country,year,sp_urb_totl_in_zs
hpc,1999,28.3964942418
hpc,2000,28.6842835467
hpc,2001,29.0072239569
hpc,2002,29.3412741352
hpc,2003,29.6892619884
hpc,2004,30.0350178428
hpc,2005,30.3992225323
hpc,2006,30.7725732071
hpc,2007,31.0844643623
hpc,2008,31.5161886019
hpc,2009,31.9515682478
hpc,2010,32.3932517665
hpc,2011,32.8402088454
hpc,2012,33.2711141700
hpc,2013,33.7038479832
hpc,2014,34.1431498883
hpc,2015,34.5907774959
hpc,2016,35.0463487743
hpc,2017,35.5098991108
hic,1960,63.7744092716
hic,1961,64.2661709550
hic,1962,64.7604111144
hic,1963,65.2722280399
hic,1964,65.7840882306
hic,1965,66.2952798505
hic,1966,66.7980928575
hic,1967,67.3098661807
hic,1968,67.8096321757
hic,1969,68.2904904087
hic,1970,68.7535687247
hic,1971,69.1491108266
hic,1972,69.5179341493
hic,1973,69.8756690952
hic,1974,70.2369088047
hic,1975,70.5837549815
hic,1976,70.8706947944
hic,1977,71.1529924109
hic,1978,71.4380970583
hic,1979,71.7216327934
hic,1980,72.0069706458
hic,1981,72.3184740503
hic,1982,72.5893166390
hic,1983,72.8409516397
hic,1984,73.0805988348
hic,1985,73.3159997072
hic,1986,73.5810056373
hic,1987,73.8720905789
hic,1988,74.1510612400
hic,1989,74.4002067047
hic,1990,74.6622311994
hic,1991,74.9439495083
hic,1992,75.1512195016
hic,1993,75.3992750385
hic,1994,75.6549687172
hic,1995,75.9386031312
hic,1996,76.1818596975
hic,1997,76.4085949877
hic,1998,76.6387160558
hic,1999,76.8638075156
hic,2000,77.0881460055
hic,2001,77.4191976805
hic,2002,77.8034862519
hic,2003,78.1644906406
hic,2004,78.5144168614
hic,2005,78.8517459940
hic,2006,79.1624899545
hic,2007,79.4564052589
hic,2008,79.7421839004
hic,2009,80.0176819458
hic,2010,80.2865443689
hic,2011,80.4948715753
hic,2012,80.6688019637
hic,2013,80.8376674785
hic,2014,81.0050305525
hic,2015,81.1773257824
hic,2016,81.3508966463
hic,2017,81.5271054888
ibd,1960,26.0127761361
ibd,1961,26.5848968307
ibd,1962,27.1133954374
ibd,1963,27.5918325584
ibd,1964,28.0784996995
ibd,1965,28.3009818177
ibd,1966,28.5088375476
ibd,1967,28.7308977771
ibd,1968,28.9496338905
ibd,1969,29.1588440926
ibd,1970,29.3630114470
ibd,1971,29.5780497571
ibd,1972,29.8346376777
ibd,1973,30.1345941458
ibd,1974,30.4805303609
ibd,1975,30.8377265569
ibd,1976,31.1863911950
ibd,1977,31.5408303332
ibd,1978,32.0066486959
ibd,1979,32.5782073593
ibd,1980,33.1528194875
ibd,1981,33.7395139361
ibd,1982,34.3067377978
ibd,1983,34.8251440506
ibd,1984,35.3573762144
ibd,1985,35.8887282840
ibd,1986,36.4139278129
ibd,1987,36.9306376060
ibd,1988,37.4451978817
ibd,1989,37.9468803328
ibd,1990,38.4316036956
ibd,1991,38.9316942026
ibd,1992,39.4338884277
ibd,1993,39.9399837671
ibd,1994,40.4496591493
ibd,1995,40.9605801753
ibd,1996,41.4727362720
ibd,1997,41.9916173564
ibd,1998,42.5185213680
ibd,1999,43.0509997899
ibd,2000,43.5925130655
ibd,2001,44.1838884583
ibd,2002,44.8298762341
ibd,2003,45.4847201377
ibd,2004,46.1463616888
ibd,2005,46.8128484552
ibd,2006,47.4682872991
ibd,2007,48.1189317106
ibd,2008,48.7727467387
ibd,2009,49.4278239012
ibd,2010,50.0848430962
ibd,2011,50.7171456245
ibd,2012,51.3413402359
ibd,2013,51.9649510629
ibd,2014,52.5886118393
ibd,2015,53.2095960789
ibd,2016,53.8288240203
ibd,2017,54.4453659647
ibt,1960,23.9744329685
ibt,1961,24.4791692019
ibt,1962,24.9574520318
ibt,1963,25.4054872980
ibt,1964,25.8604567608
ibt,1965,26.0966352643
ibt,1966,26.3215805626
ibt,1967,26.5604952445
ibt,1968,26.7986234553
ibt,1969,27.0324198257
ibt,1970,27.2635091439
ibt,1971,27.5115715175
ibt,1972,27.7949185958
ibt,1973,28.1153280749
ibt,1974,28.4734140871
ibt,1975,28.7788913291
ibt,1976,29.1383276944
ibt,1977,29.5017398010
ibt,1978,29.9584649886
ibt,1979,30.4960674907
ibt,1980,31.0400330253
ibt,1981,31.5905114444
ibt,1982,32.1063273321
ibt,1983,32.5847814044
ibt,1984,33.0779896014
ibt,1985,33.5732906784
ibt,1986,34.0636455768
ibt,1987,34.5472084361
ibt,1988,35.0284344207
ibt,1989,35.4956381271
ibt,1990,35.9504022643
ibt,1991,36.4042543297
ibt,1992,36.8551628596
ibt,1993,37.3055020133
ibt,1994,37.7514997237
ibt,1995,38.1973037211
ibt,1996,38.6435510373
ibt,1997,39.0957837509
ibt,1998,39.5518900257
ibt,1999,40.0095838522
ibt,2000,40.4737573291
ibt,2001,40.9896351840
ibt,2002,41.5507607048
ibt,2003,42.1183498006
ibt,2004,42.6906495643
ibt,2005,43.2684467348
ibt,2006,43.8383851521
ibt,2007,44.3980300868
ibt,2008,44.9722312377
ibt,2009,45.5472576929
ibt,2010,46.1229099172
ibt,2011,46.6717301577
ibt,2012,47.2095785287
ibt,2013,47.7463427590
ibt,2014,48.2836169373
ibt,2015,48.8248496050
ibt,2016,49.3654368888
ibt,2017,49.9044385575
idb,1960,18.7440687093
idb,1961,19.0851659120
idb,1962,19.3781715306
idb,1963,19.6804107343
idb,1964,19.9822089555
idb,1965,20.2881708734
idb,1966,20.6003712642
idb,1967,20.9222485044
idb,1968,21.2486487486
idb,1969,21.5775238299
idb,1970,21.9197457706
idb,1971,22.3454966208
idb,1972,22.7590361716
idb,1973,23.1935993330
idb,1974,23.6402836369
idb,1975,24.0914590060
idb,1976,24.5431410936
idb,1977,24.9740112581
idb,1978,25.4111306600
idb,1979,25.8352757982
idb,1980,26.2070644865
idb,1981,26.6471019198
idb,1982,27.0657710435
idb,1983,27.4931276739
idb,1984,27.9274498538
idb,1985,28.3637628997
idb,1986,28.8047035445
idb,1987,29.2480448729
idb,1988,29.6865996197
idb,1989,30.1370335599
idb,1990,30.6176083683
idb,1991,30.9742141226
idb,1992,31.3346797174
idb,1993,31.6855532565
idb,1994,32.0356988841
idb,1995,32.3883865055
idb,1996,32.7472679541
idb,1997,33.1050798856
idb,1998,33.4572463719
idb,1999,33.7933446202
idb,2000,34.1402361979
idb,2001,34.5925761086
idb,2002,35.0508341932
idb,2003,35.4971711733
idb,2004,35.9473049496
idb,2005,36.4043152936
idb,2006,36.8696595114
idb,2007,37.3426938773
idb,2008,37.8224590468
idb,2009,38.3059510892
idb,2010,38.8026200942
idb,2011,39.2767929242
idb,2012,39.7221155855
idb,2013,40.1684022797
idb,2014,40.6176429753
idb,2015,41.0699494811
idb,2016,41.5238803258
idb,2017,41.9793188955
idx,1960,11.3406358908
idx,1961,11.6313553537
idx,1962,11.9432570097
idx,1963,12.2700140968
idx,1964,12.6126663093
idx,1965,12.9642716888
idx,1966,13.3117673624
