country,year,dt_axf_dppg_cd
lmc,1973,127203352.0000000000
lmc,1974,351543370.8000000119
lmc,1975,138717979.9000000060
lmc,1976,63253837.8999999985
lmc,1977,75335783.5999999940
lmc,1978,499394308.6000000238
lmc,1979,575775885.7000000477
lmc,1980,160876429.4000000060
lmc,1981,39463246.8999999985
lmc,1982,29303336.0000000000
lmc,1983,48272524.2000000030
lmc,1984,110051271.5999999940
lmc,1985,189687003.9000000060
lmc,1986,104823694.0000000000
lmc,1987,385279669.5000000000
lmc,1988,162343921.5999999940
lmc,1989,5147436708.0000000000
lmc,1990,11190854878.0000000000
lmc,1991,5133054706.8000001907
lmc,1992,434220514.3000000119
lmc,1993,966171668.6000000238
lmc,1994,2430342906.5999999046
lmc,1995,1103433215.7000000477
lmc,1996,4116718683.0000000000
lmc,1997,621661804.2999999523
lmc,1998,280749603.0000000000
lmc,1999,361941941.6999999881
lmc,2000,375677079.8000000119
lmc,2001,876534479.5000000000
lmc,2002,1322735522.2999999523
lmc,2003,1270290396.2000000477
lmc,2004,2729430965.8000001907
lmc,2005,8920364580.3999996185
lmc,2006,14912825163.5000000000
lmc,2007,4203901608.4000000954
lmc,2008,849822217.1000000238
lmc,2009,1390189161.5999999046
lmc,2010,1002084595.0000000000
lmc,2011,789365539.6000000238
lmc,2012,1503687964.0999999046
lmc,2013,226892501.5000000000
lmc,2014,47300487.7999999970
lmc,2015,4708352.5999999996
lmc,2016,152074694.6999999881
lmc,2017,50150965.8999999985
lmc,2018,260168893.8000000119
mna,1971,83549.7000000000
mna,1972,19693355.8000000007
mna,1973,230000.0000000000
mna,1974,7148394.2999999998
mna,1975,37409873.6000000015
mna,1976,34522037.5000000000
mna,1977,13989853.1999999993
mna,1978,25561705.6999999993
mna,1979,88882157.5000000000
mna,1980,2441270.7000000002
mna,1981,287254.4000000000
mna,1982,1828081.1000000001
mna,1983,38583761.6000000015
mna,1984,8332854.4000000004
mna,1985,3701610.3999999999
mna,1986,40025000.0000000000
mna,1987,72564308.5999999940
mna,1988,2590605.6000000001
mna,1989,2785913284.0999999046
mna,1990,10613963781.5000000000
mna,1991,3223834245.5999999046
mna,1992,467443732.0000000000
mna,1993,233041632.8000000119
mna,1994,336301238.1000000238
mna,1995,357446190.5000000000
mna,1996,51826206.2000000030
mna,1997,2264443928.6999998093
mna,1998,24450944.1999999993
mna,1999,11911409.4000000004
mna,2000,178509997.5000000000
mna,2001,116186516.5000000000
mna,2002,811022.3000000000
mna,2003,57580009.6000000015
mna,2004,144820997.6999999881
mna,2005,10452704295.6000003815
mna,2006,123024841.2999999970
mna,2007,40475766.1000000015
mna,2008,64694323.3999999985
mna,2009,27855948.0000000000
mna,2010,92538993.0999999940
mna,2011,2051429.3999999999
mna,2012,76837914.2999999970
mna,2013,199641.8000000000
mna,2014,0.0000000000
mna,2015,0.0000000000
mna,2016,0.0000000000
mna,2017,41602.2000000000
mna,2018,1422273.8000000000
mic,1970,12332466.9000000004
mic,1971,342580829.1999999881
mic,1972,140838501.5999999940
mic,1973,172900085.5000000000
mic,1974,400334077.0000000000
mic,1975,164195620.6999999881
mic,1976,93016673.2999999970
mic,1977,103435570.5999999940
mic,1978,647393027.8999999762
mic,1979,700737802.7999999523
mic,1980,189372701.5000000000
mic,1981,55052648.6000000015
mic,1982,142993492.0000000000
mic,1983,220279463.5999999940
mic,1984,116117016.2000000030
mic,1985,191283316.0999999940
mic,1986,105282694.0000000000
mic,1987,406099899.6000000238
mic,1988,182589512.5999999940
mic,1989,5319261050.8999996185
mic,1990,11261498335.2999992371
mic,1991,5576330935.8000001907
mic,1992,550307788.5000000000
mic,1993,1339073496.0000000000
mic,1994,2994326366.9000000954
mic,1995,1476673145.9000000954
mic,1996,5234292274.1999998093
mic,1997,716697759.8999999762
mic,1998,410067804.3999999762
mic,1999,437825524.3000000119
mic,2000,1257055728.4000000954
mic,2001,1278013893.2999999523
mic,2002,2310325035.0000000000
mic,2003,1505898689.0999999046
mic,2004,2850480312.8000001907
mic,2005,9110695585.7000007629
mic,2006,15082634497.2000007629
mic,2007,4401683169.5000000000
mic,2008,1028441084.6000000238
mic,2009,1442327657.7000000477
mic,2010,1019874397.7000000477
mic,2011,1361129099.9000000954
mic,2012,1605334101.0000000000
mic,2013,530739505.3999999762
mic,2014,766747946.7000000477
mic,2015,2542768055.3000001907
mic,2016,778537391.2000000477
mic,2017,51646080.1000000015
mic,2018,260576439.0000000000
sas,1970,4008400.0000000000
sas,1971,100167441.5999999940
sas,1972,22836250.8000000007
sas,1973,56679397.0000000000
sas,1974,337114270.5000000000
sas,1975,78275628.2999999970
sas,1976,36544282.3999999985
sas,1977,40880718.1000000015
sas,1978,259879993.3000000119
sas,1979,466633631.3999999762
sas,1980,9845203.0000000000
sas,1981,20844578.1000000015
sas,1982,10109866.3000000007
sas,1983,1426356.7000000000
sas,1984,2349647.2999999998
sas,1985,50532898.2999999970
sas,1986,1232536.8000000000
sas,1987,31390586.5000000000
sas,1988,1793518.1000000001
sas,1989,348000.0000000000
sas,1990,14982.3000000000
sas,1991,306688066.5000000000
sas,1992,2120697.2000000002
sas,1993,2259363.1000000001
sas,1994,118000.0000000000
sas,1995,6559764.5999999996
sas,1998,0.0000000000
sas,1999,2027004.8999999999
sas,2000,8819642.6999999993
sas,2001,0.0000000000
sas,2002,0.0000000000
sas,2003,112271689.5999999940
sas,2004,145411846.0999999940
sas,2005,2377167.8999999999
sas,2006,83048477.0999999940
sas,2007,163251100.6999999881
sas,2008,574151990.2000000477
sas,2009,2083000.0000000000
sas,2010,130385229.0000000000
sas,2011,0.0000000000
sas,2012,4649928.7000000002
sas,2013,1756681.2000000000
sas,2014,3698000.0000000000
sas,2015,4301000.0000000000
sas,2016,4355000.0000000000
sas,2017,4291000.0000000000
sas,2018,4349000.0000000000
ssa,1970,2961885.5000000000
ssa,1971,197370520.0000000000
ssa,1972,107757588.5000000000
ssa,1973,77194250.9000000060
ssa,1974,9736339.9000000004
ssa,1975,10493794.4000000004
ssa,1976,28967973.5000000000
ssa,1977,104639721.4000000060
ssa,1978,534631404.6999999881
ssa,1979,509929408.0000000000
ssa,1980,201693102.3000000119
ssa,1981,137958923.5999999940
ssa,1982,131581137.7000000030
ssa,1983,127896606.2000000030
ssa,1984,265276041.4000000060
ssa,1985,253070958.3000000119
ssa,1986,184332366.0999999940
ssa,1987,399880561.1999999881
ssa,1988,489080272.1000000238
ssa,1989,3317378364.9000000954
ssa,1990,1573823974.0999999046
ssa,1991,834805534.7999999523
ssa,1992,594297468.6000000238
ssa,1993,842082859.7000000477
ssa,1994,3477279581.1999998093
ssa,1995,1303571176.4000000954
ssa,1996,4031561923.9000000954
ssa,1997,713818543.7000000477
ssa,1998,321278586.6000000238
ssa,1999,4719495632.3999996185
ssa,2000,624976207.8999999762
ssa,2001,1425817537.2000000477
ssa,2002,4057418538.8000001907
ssa,2003,1765982450.0000000000
ssa,2004,4372368569.8000001907
ssa,2005,9145588529.0000000000
ssa,2006,15368874929.7000007629
ssa,2007,2317071836.3000001907
ssa,2008,1317162987.0999999046
ssa,2009,1852623316.5999999046
ssa,2010,4151338530.0999999046
ssa,2011,935332566.0000000000
ssa,2012,1555836037.7000000477
ssa,2013,104530965.7999999970
ssa,2014,39123803.7999999970
ssa,2015,24955171.0000000000
ssa,2016,60167263.1000000015
ssa,2017,23803697.5000000000
ssa,2018,24547959.1999999993
umc,1970,5486193.7000000002
umc,1971,1128883.0000000000
umc,1972,48995616.1000000015
umc,1973,45696733.5000000000
umc,1974,48790706.2000000030
umc,1975,25477640.8000000007
umc,1976,29762835.3999999985
umc,1977,28099787.0000000000
umc,1978,147998719.3000000119
umc,1979,124961917.0999999940
umc,1980,28496272.1000000015
umc,1981,15589401.6999999993
umc,1982,113690156.0000000000
umc,1983,172006939.4000000060
umc,1984,6065744.5999999996
umc,1985,1596312.2000000000
umc,1986,459000.0000000000
umc,1987,20820230.1000000015
umc,1988,20245591.0000000000
umc,1989,171824342.9000000060
umc,1990,70643457.2999999970
umc,1991,443276229.0000000000
umc,1992,116087274.2000000030
umc,1993,372901827.3999999762
umc,1994,563983460.2999999523
umc,1995,373239930.1999999881
umc,1996,1117573591.2000000477
umc,1997,95035955.5999999940
umc,1998,129318201.4000000060
umc,1999,75883582.5999999940
umc,2000,881378648.6000000238
umc,2001,401479413.8000000119
umc,2002,987589512.7000000477
umc,2003,235608292.9000000060
umc,2004,121049347.0000000000
umc,2005,190331005.3000000119
umc,2006,169809333.6999999881
umc,2007,197781561.0999999940
umc,2008,178618867.5000000000
umc,2009,52138496.1000000015
umc,2010,17789802.6999999993
umc,2011,571763560.2999999523
umc,2012,101646136.9000000060
umc,2013,303847003.8999999762
umc,2014,719447458.8999999762
umc,2015,2538059702.6999998093
umc,2016,626462696.5000000000
umc,2017,1495114.2000000000
umc,2018,407545.2000000000
afg,2007,7005000.0000000000
afg,2008,41441240.2999999970
afg,2009,2083000.0000000000
afg,2010,130003182.0999999940
afg,2013,1143000.0000000000
afg,2014,3698000.0000000000
afg,2015,4301000.0000000000
afg,2016,4355000.0000000000
afg,2017,4291000.0000000000
afg,2018,4349000.0000000000
alb,1994,8384868.7000000002
alb,2002,108163.7000000000
alb,2004,3844661.1000000001
alb,2006,1877194.3999999999
alb,2007,0.0000000000
alb,2008,190464.7000000000
alb,2009,305411.5000000000
alb,2011,0.0000000000
alb,2013,1232000.0000000000
alb,2014,0.0000000000
alb,2015,0.0000000000
alb,2017,600000.0000000000
alb,2018,0.0000000000
dza,1976,6424087.4000000004
dza,1977,13012373.6999999993
dza,1978,959721.3000000000
dza,1985,0.0000000000
dza,1991,1617.8000000000
dza,1996,4405067.2000000002
dza,1997,9758013.0999999996
dza,1999,0.0000000000
dza,2001,0.0000000000
dza,2002,0.0000000000
dza,2003,0.0000000000
dza,2005,0.0000000000
dza,2007,0.0000000000
dza,2008,0.0000000000
dza,2009,0.0000000000
dza,2010,0.0000000000
dza,2011,0.0000000000
dza,2012,76700000.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
dza,2018,0.0000000000
ago,1996,3746331181.0999999046
ago,1999,0.0000000000
ago,2001,0.0000000000
ago,2002,153967.5000000000
ago,2004,161307000.0000000000
ago,2005,106711914.2000000030
ago,2006,394044000.0000000000
ago,2007,64022962.3999999985
ago,2008,5224000.0000000000
ago,2009,0.0000000000
ago,2010,13154000.0000000000
ago,2011,0.0000000000
ago,2012,0.0000000000
ago,2013,0.0000000000
ago,2014,0.0000000000
ago,2015,0.0000000000
ago,2016,0.0000000000
ago,2017,0.0000000000
ago,2018,0.0000000000
arg,1970,0.0000000000
arg,1971,0.0000000000
arg,1972,0.0000000000
arg,1973,0.0000000000
arg,1974,0.0000000000
arg,1975,0.0000000000
arg,1976,0.0000000000
arg,1977,0.0000000000
arg,1978,0.0000000000
arg,1979,0.0000000000
arg,1980,0.0000000000
arg,1981,0.0000000000
arg,1982,0.0000000000
arg,1983,0.0000000000
arg,1984,0.0000000000
arg,1985,0.0000000000
arg,1986,0.0000000000
arg,1987,0.0000000000
arg,1988,0.0000000000
arg,1989,0.0000000000
arg,1990,0.0000000000
arg,1991,0.0000000000
arg,1992,0.0000000000
arg,1993,0.0000000000
arg,1994,0.0000000000
arg,1995,0.0000000000
arg,1996,0.0000000000
arg,1997,0.0000000000
arg,1998,0.0000000000
arg,1999,0.0000000000
arg,2000,816094000.0000000000
arg,2001,269332000.0000000000
arg,2002,0.0000000000
arg,2003,0.0000000000
arg,2004,0.0000000000
arg,2005,0.0000000000
arg,2006,3180000.0000000000
arg,2007,0.0000000000
arg,2008,0.0000000000
arg,2009,0.0000000000
arg,2010,0.0000000000
arg,2011,227188000.0000000000
arg,2012,250000.0000000000
arg,2013,621000.0000000000
arg,2014,11168000.0000000000
arg,2015,2000.0000000000
arg,2016,0.0000000000
arm,1999,0.0000000000
arm,2001,159000.0000000000
arm,2002,2140000.0000000000
arm,2003,0.0000000000
arm,2005,0.0000000000
arm,2006,0.0000000000
arm,2007,0.0000000000
arm,2008,0.0000000000
arm,2009,0.0000000000
arm,2010,0.0000000000
arm,2011,0.0000000000
arm,2012,0.0000000000
arm,2013,0.0000000000
arm,2014,0.0000000000
arm,2015,0.0000000000
arm,2016,0.0000000000
arm,2017,0.0000000000
aze,1997,35500000.0000000000
aze,1999,0.0000000000
aze,2001,0.0000000000
aze,2007,0.0000000000
aze,2009,0.0000000000
aze,2012,0.0000000000
aze,2013,0.0000000000
aze,2014,0.0000000000
aze,2015,0.0000000000
aze,2016,0.0000000000
aze,2018,0.0000000000
bgd,1976,3080459.3999999999
bgd,1977,35196561.6000000015
bgd,1978,76949708.5000000000
bgd,1979,361147774.0000000000
bgd,1980,2976580.8999999999
bgd,1981,13313077.1999999993
bgd,1982,8268000.0000000000
bgd,1985,50000000.0000000000
bgd,1987,25847487.1999999993
bgd,1989,348000.0000000000
bgd,1991,297373000.0000000000
bgd,1993,2259363.1000000001
bgd,1994,118000.0000000000
bgd,1998,0.0000000000
bgd,1999,0.0000000000
bgd,2000,0.0000000000
bgd,2001,0.0000000000
bgd,2002,0.0000000000
bgd,2003,101063186.5999999940
bgd,2004,145411846.0999999940
bgd,2006,83048477.0999999940
bgd,2007,154931232.1999999881
bgd,2008,524800662.0000000000
bgd,2009,0.0000000000
bgd,2012,0.0000000000
bgd,2013,0.0000000000
bgd,2014,0.0000000000
bgd,2015,0.0000000000
bgd,2016,0.0000000000
bgd,2017,0.0000000000
blr,1996,553035587.5000000000
blr,1999,0.0000000000
blr,2001,0.0000000000
blr,2002,0.0000000000
blr,2003,0.0000000000
blr,2005,0.0000000000
blr,2006,0.0000000000
blr,2007,0.0000000000
blr,2009,15342000.0000000000
blr,2011,0.0000000000
blr,2012,0.0000000000
blr,2013,0.0000000000
blr,2014,0.0000000000
blr,2015,0.0000000000
blr,2016,0.0000000000
blr,2017,0.0000000000
blr,2018,0.0000000000
blz,1989,44000.0000000000
blz,1990,9117965.5999999996
blz,1999,0.0000000000
blz,2001,0.0000000000
blz,2002,0.0000000000
blz,2003,0.0000000000
blz,2004,0.0000000000
blz,2005,0.0000000000
blz,2006,0.0000000000
blz,2007,0.0000000000
blz,2008,0.0000000000
blz,2009,0.0000000000
blz,2010,0.0000000000
blz,2011,0.0000000000
blz,2012,0.0000000000
blz,2013,0.0000000000
blz,2014,0.0000000000
blz,2015,0.0000000000
blz,2016,0.0000000000
blz,2017,0.0000000000
blz,2018,0.0000000000
ben,1972,9159904.5000000000
ben,1973,4380.1000000000
ben,1978,13345127.6999999993
ben,1979,24935332.3999999985
ben,1981,603263.1000000000
ben,1982,3185320.6000000001
ben,1984,16070.2000000000
ben,1987,155793.0000000000
ben,1988,2141622.7000000002
ben,1989,34502861.7999999970
ben,1990,122090765.0999999940
ben,1991,114655457.2000000030
ben,1992,1655638.0000000000
ben,1993,1281624.1000000001
ben,1994,5235229.5999999996
ben,1995,137362781.0000000000
ben,1996,0.0000000000
ben,1997,987000.0000000000
ben,1999,0.0000000000
ben,2000,6208279.7000000002
ben,2001,14565016.4000000004
ben,2002,16124907.0999999996
ben,2003,17924619.6000000015
ben,2004,17493858.1000000015
ben,2005,14357630.0999999996
ben,2006,4205000.0000000000
ben,2007,0.0000000000
ben,2008,5884000.0000000000
ben,2009,0.0000000000
ben,2010,1885000.0000000000
ben,2011,0.0000000000
ben,2012,0.0000000000
ben,2013,0.0000000000
ben,2014,0.0000000000
ben,2015,0.0000000000
ben,2016,0.0000000000
ben,2017,0.0000000000
ben,2018,0.0000000000
btn,1999,0.0000000000
btn,2001,0.0000000000
btn,2003,0.0000000000
btn,2004,0.0000000000
btn,2007,0.0000000000
btn,2008,0.0000000000
btn,2009,0.0000000000
btn,2010,0.0000000000
btn,2011,0.0000000000
btn,2012,0.0000000000
btn,2013,0.0000000000
btn,2014,0.0000000000
btn,2015,0.0000000000
btn,2016,0.0000000000
btn,2017,0.0000000000
btn,2018,0.0000000000
bol,1970,6000.0000000000
bol,1972,1964000.0000000000
bol,1973,285000.0000000000
bol,1974,51000.0000000000
bol,1975,525000.0000000000
bol,1976,849000.0000000000
bol,1977,3453689.2999999998
bol,1978,1223000.0000000000
bol,1979,7423000.0000000000
bol,1980,726000.0000000000
bol,1981,51000.0000000000
bol,1984,2841647.2999999998
bol,1985,117136.2000000000
bol,1988,1048722.3000000000
bol,1989,696073445.2999999523
bol,1990,92026514.5000000000
bol,1991,402678091.1999999881
bol,1992,59913644.1000000015
bol,1993,54665177.2999999970
bol,1994,16797077.8999999985
bol,1995,73713876.7000000030
bol,1996,181393250.6999999881
bol,1997,82828458.0999999940
bol,1998,23085310.6999999993
bol,1999,44736120.2000000030
bol,2000,37746923.3999999985
bol,2001,107915639.9000000060
bol,2002,51893561.7000000030
bol,2003,43748150.1000000015
bol,2004,52187200.1000000015
bol,2005,52381146.7999999970
bol,2006,31763242.6000000015
bol,2007,433782539.8000000119
bol,2008,14300715.0999999996
bol,2009,10125706.9000000004
bol,2010,0.0000000000
bol,2011,0.0000000000
bol,2012,0.0000000000
bol,2013,0.0000000000
bol,2014,0.0000000000
bol,2015,0.0000000000
bol,2016,0.0000000000
bol,2017,865519.8000000000
bol,2018,0.0000000000
bih,1999,0.0000000000
bih,2001,0.0000000000
bih,2002,0.0000000000
bih,2003,0.0000000000
bih,2004,0.0000000000
bih,2005,0.0000000000
bih,2006,0.0000000000
bih,2007,0.0000000000
bih,2008,0.0000000000
bih,2009,0.0000000000
bih,2010,0.0000000000
bih,2011,0.0000000000
bih,2012,0.0000000000
bih,2013,0.0000000000
bih,2014,0.0000000000
bih,2015,0.0000000000
bih,2016,0.0000000000
bih,2017,0.0000000000
bih,2018,0.0000000000
bwa,1972,910000.0000000000
bwa,1973,1794986.5000000000
bwa,1976,36124.2000000000
bwa,1978,69426314.4000000060
bwa,1979,23247972.3000000007
bwa,1980,2621438.3999999999
bwa,1987,4468786.0000000000
bwa,1995,60.7000000000
bwa,1996,0.0000000000
bwa,1999,0.0000000000
bwa,2001,1087302.8999999999
bwa,2003,0.0000000000
bwa,2005,0.0000000000
bwa,2006,27582674.0000000000
bwa,2007,0.0000000000
bwa,2008,0.0000000000
bwa,2009,215182.4000000000
bwa,2010,0.0000000000
bwa,2012,0.0000000000
bwa,2014,0.0000000000
bra,1975,0.0000000000
bra,1977,0.0000000000
bra,1978,0.0000000000
bra,1979,0.0000000000
bra,1980,0.0000000000
bra,1981,0.0000000000
bra,1982,0.0000000000
bra,1983,0.0000000000
bra,1984,0.0000000000
bra,1985,0.0000000000
bra,1986,0.0000000000
bra,1987,0.0000000000
bra,1988,0.0000000000
bra,1989,21000.0000000000
bra,1990,0.0000000000
bra,1991,0.0000000000
bra,1992,0.0000000000
bra,1998,0.0000000000
bra,1999,0.0000000000
bra,2000,0.0000000000
bra,2001,6686.5000000000
bra,2003,0.0000000000
bra,2004,0.0000000000
bra,2005,0.0000000000
bra,2006,0.0000000000
bra,2007,0.0000000000
bra,2008,56202000.0000000000
bra,2009,0.0000000000
bra,2010,0.0000000000
bra,2011,0.0000000000
bra,2012,9000.0000000000
bra,2013,181856.6000000000
bra,2014,85901.4000000000
