country,year,sh_xpd_pcap
lmy,1998,62.0876169289
lmy,1999,58.9512986640
lmy,2000,63.5608949766
lmy,2001,65.1439583403
lmy,2002,61.8742015597
lmy,2003,69.7918938312
lmy,2004,81.0932455190
lmy,2005,97.8072643769
lmy,2006,113.7614648585
lmy,2007,138.7146093381
lmy,2008,169.1334490942
lmy,2009,175.1177212052
lmy,2010,201.0042218423
lmy,2011,231.1990902057
lmy,2012,244.8293416270
lmy,2013,260.1322655087
lmy,2014,265.8835583429
lic,1995,9.8141421492
lic,1996,10.5585015072
lic,1997,10.7392927843
lic,1998,11.0455953419
lic,1999,11.7025608750
lic,2000,13.3366207408
lic,2001,12.0491604587
lic,2002,12.7400659018
lic,2003,14.1309081372
lic,2004,16.3121553882
lic,2005,18.1444902852
lic,2006,20.6327823252
lic,2007,22.6089166339
lic,2008,26.2078646312
lic,2009,28.0913960276
lic,2010,31.6531915416
lic,2011,34.2181009475
lic,2012,34.8346637043
lic,2013,35.4130172639
lic,2014,36.9392509677
lmc,1995,21.8652761689
lmc,1996,24.1474592214
lmc,1997,25.5284942069
lmc,1998,24.7869453018
lmc,1999,22.6979864853
lmc,2000,23.4935090579
lmc,2001,24.4709030968
lmc,2002,25.4529999740
lmc,2003,29.3776600411
lmc,2004,32.9391823658
lmc,2005,38.6380111893
lmc,2006,44.9492888975
lmc,2007,54.8666125464
lmc,2008,62.1955110404
lmc,2009,62.6677408233
lmc,2010,72.3009474117
lmc,2011,80.5585781553
lmc,2012,84.2339741672
lmc,2013,89.4674828918
lmc,2014,92.0469287022
mea,1995,114.8756420988
mea,1996,126.6836604316
mea,1997,138.8115466232
mea,1998,145.4404211684
mea,1999,161.1423725938
mea,2000,182.3156250616
mea,2001,199.5415459556
mea,2002,155.0873038071
mea,2003,149.1649074122
mea,2004,167.3103446830
mea,2005,185.8335420136
mea,2006,208.7904580196
mea,2007,243.7648926507
mea,2008,289.9996885749
mea,2009,319.7609699110
mea,2010,343.6260316758
mea,2011,395.6546925789
mea,2012,427.8755369949
mea,2013,429.8715974806
mea,2014,431.4336131624
mna,1995,63.6926282282
mna,1996,72.1771891486
mna,1997,82.9475528387
mna,1998,91.8071696005
mna,1999,104.6838153080
mna,2000,120.7221486872
mna,2001,137.4951971384
mna,2002,89.4792670335
mna,2003,83.2014247068
mna,2004,99.2616287514
mna,2005,110.0989867766
mna,2006,124.1872377712
mna,2007,151.1748039473
mna,2008,186.5184087222
mna,2009,209.0895867239
mna,2010,231.5290969024
mna,2011,263.6583621193
mna,2012,284.6876203990
mna,2013,266.7383334735
mna,2014,253.1534954752
tmn,1995,63.6926282282
tmn,1996,72.1771891486
tmn,1997,82.9475528387
tmn,1998,91.8071696005
tmn,1999,104.6838153080
tmn,2000,120.7221486872
tmn,2001,137.4951971384
tmn,2002,89.4792670335
tmn,2003,83.2014247068
tmn,2004,99.2616287514
tmn,2005,110.0989867766
tmn,2006,124.1872377712
tmn,2007,151.1748039473
tmn,2008,186.5184087222
tmn,2009,209.0895867239
tmn,2010,231.5290969024
tmn,2011,263.6583621193
tmn,2012,284.6876203990
tmn,2013,266.7383334735
tmn,2014,253.1534954752
mic,1995,55.5964055281
mic,1996,61.9753913016
mic,1997,68.1916223871
mic,1998,65.9132349389
mic,1999,62.5420046514
mic,2000,67.5663551530
mic,2001,69.4407144956
mic,2002,66.1399926110
mic,2003,74.6783931344
mic,2004,86.8749459822
mic,2005,105.0345198553
mic,2006,122.3489835509
mic,2007,149.5963047212
mic,2008,182.7477130368
mic,2009,189.3519541385
mic,2010,217.6713085802
mic,2011,250.9101342617
mic,2012,266.6217609333
mic,2013,283.8472676444
mic,2014,290.4513113325
nac,1995,3593.9184259260
nac,1996,3735.3907818931
nac,1997,3894.9304015721
nac,1998,4060.7151433075
nac,1999,4267.8408642959
nac,2000,4523.9621513297
nac,2001,4847.3595274137
nac,2002,5250.0296354320
nac,2003,5669.7846123724
nac,2004,6043.6929221654
nac,2005,6419.0657207553
nac,2006,6809.7107246274
nac,2007,7203.9176881068
nac,2008,7480.2872616796
nac,2009,7683.0652666730
nac,2010,7980.0067819480
nac,2011,8240.1227728444
nac,2012,8483.7883815368
nac,2013,8650.8628502903
nac,2014,8989.9050627581
oed,1995,2100.3944018903
oed,1996,2121.1384366983
oed,1997,2091.7963260594
oed,1998,2136.1275447220
oed,1999,2255.4606972504
oed,2000,2305.5189341738
oed,2001,2382.1618865753
oed,2002,2572.3868146725
oed,2003,2916.1413684899
oed,2004,3207.6622101000
oed,2005,3394.6906913470
oed,2006,3567.8127081459
oed,2007,3874.9032284194
oed,2008,4155.6366378696
oed,2009,4191.7368604786
oed,2010,4330.8575687986
oed,2011,4598.7644677610
oed,2012,4602.7322999704
oed,2013,4637.0065225338
oed,2014,4739.0809548812
oss,1995,195.2229266062
oss,1996,208.3594191776
oss,1997,207.6710702126
oss,1998,213.9681423450
oss,1999,218.6968375962
oss,2000,208.3236674576
oss,2001,209.0494455578
oss,2002,234.0521257260
oss,2003,308.3534470946
oss,2004,359.2750363203
oss,2005,398.2617481914
oss,2006,420.2746361091
oss,2007,478.9648985038
oss,2008,537.0913744620
oss,2009,534.4107052334
oss,2010,538.9686835130
oss,2011,603.6934682459
oss,2012,639.9516692502
oss,2013,661.1615080168
oss,2014,674.9842680300
pss,1995,99.6370603738
pss,1996,95.7996443298
pss,1997,98.1536584436
pss,1998,82.3050593795
pss,1999,89.3987559670
pss,2000,94.2771319741
pss,2001,90.4786494693
pss,2002,92.4345583890
pss,2003,105.7064018148
pss,2004,121.3596481508
pss,2005,136.6505828828
pss,2006,144.4257987478
pss,2007,156.9578780788
pss,2008,159.7083649591
pss,2009,159.0415343726
pss,2010,175.2204089810
pss,2011,182.7511802021
pss,2012,190.8242797480
pss,2013,199.8783562501
pss,2014,210.9114208140
pst,1995,2332.1007372038
pst,1996,2357.0057899622
pst,1997,2324.0926854967
pst,1998,2374.9491662649
pst,1999,2509.6716519340
pst,2000,2564.5183075844
pst,2001,2653.6906658343
pst,2002,2872.0780148759
pst,2003,3263.7910549722
pst,2004,3591.6273342025
pst,2005,3803.1085945255
pst,2006,3999.3151613958
pst,2007,4343.2293572144
pst,2008,4656.8483478710
pst,2009,4727.5664355826
pst,2010,4887.6249247563
pst,2011,5205.1910166751
pst,2012,5220.5822750620
pst,2013,5263.1076846142
pst,2014,5390.8320632928
pre,1995,20.6999689606
pre,1996,25.5197864302
pre,1997,25.9465139717
pre,1998,27.7628258185
pre,1999,16.4426538616
pre,2000,16.9282352928
pre,2001,16.7193271748
pre,2002,17.1496768653
pre,2003,24.0252077473
pre,2004,29.8333688945
pre,2005,34.0691340152
pre,2006,40.3830866143
pre,2007,49.6571908278
pre,2008,60.0610352174
pre,2009,57.2420842740
pre,2010,59.4258812556
pre,2011,65.8487227773
pre,2012,71.6434800328
pre,2013,81.4977036952
pre,2014,81.3991852276
sst,1995,183.8064302662
sst,1996,196.6463796843
sst,1997,203.5870911288
sst,1998,208.9792421338
sst,1999,214.0147317446
sst,2000,211.7838276627
sst,2001,212.4046218902
sst,2002,233.5637937215
sst,2003,291.6703055963
sst,2004,336.3834297245
sst,2005,372.5446116949
sst,2006,395.9402898582
sst,2007,454.2406983816
sst,2008,509.8223263503
sst,2009,505.3188238549
sst,2010,508.0196564623
sst,2011,562.5145249751
sst,2012,599.9311153520
sst,2013,618.1954259391
sst,2014,630.7934077676
sas,1995,15.3446292498
sas,1996,15.5512601467
sas,1997,17.2313043029
sas,1998,17.4359033780
sas,1999,17.2970806960
sas,2000,18.2822111710
sas,2001,19.1526750741
sas,2002,19.4936267021
sas,2003,21.6891208944
sas,2004,24.5103360392
sas,2005,28.5917211213
sas,2006,32.0551897134
sas,2007,39.1538630291
sas,2008,42.3538745651
sas,2009,43.5777172701
sas,2010,52.8670136177
sas,2011,58.8348675050
sas,2012,57.8702290500
sas,2013,61.0796288893
sas,2014,66.6840567027
tsa,1995,15.3446292498
tsa,1996,15.5512601467
tsa,1997,17.2313043029
tsa,1998,17.4359033780
tsa,1999,17.2970806960
tsa,2000,18.2822111710
tsa,2001,19.1526750741
tsa,2002,19.4936267021
tsa,2003,21.6891208944
tsa,2004,24.5103360392
tsa,2005,28.5917211213
tsa,2006,32.0551897134
tsa,2007,39.1538630291
tsa,2008,42.3538745651
tsa,2009,43.5777172701
tsa,2010,52.8670136177
tsa,2011,58.8348675050
tsa,2012,57.8702290500
tsa,2013,61.0796288893
tsa,2014,66.6840567027
ssf,1995,41.6356476251
ssf,1996,44.2411433418
ssf,1997,44.9315381361
ssf,1998,43.4054016799
ssf,1999,33.9766185465
ssf,2000,32.8761823589
ssf,2001,30.8502200389
ssf,2002,29.7411437196
ssf,2003,42.6330008752
ssf,2004,51.1892201343
ssf,2005,57.1520646615
ssf,2006,62.7510270549
ssf,2007,71.6399779508
ssf,2008,77.7875276170
ssf,2009,78.1158136332
ssf,2010,88.8879456449
ssf,2011,98.1515140393
ssf,2012,96.4952453817
ssf,2013,99.6046625322
ssf,2014,98.2400304014
ssa,1995,41.5969768432
ssa,1996,44.2034016185
ssa,1997,44.8851023830
ssa,1998,43.3618435625
ssa,1999,33.9313677047
ssa,2000,32.8368640458
ssa,2001,30.8133193013
ssa,2002,29.7023402963
ssa,2003,42.5932755795
ssa,2004,51.1495135659
ssa,2005,57.1134778289
ssa,2006,62.7114267900
ssa,2007,71.6071562232
ssa,2008,77.7659840960
ssa,2009,78.0986289551
ssa,2010,88.8579491663
ssa,2011,98.1230324922
ssa,2012,96.4572188435
ssa,2013,99.5634065039
ssa,2014,98.2025514553
tss,1995,41.6356476251
tss,1996,44.2411433418
tss,1997,44.9315381361
tss,1998,43.4054016799
tss,1999,33.9766185465
tss,2000,32.8761823589
tss,2001,30.8502200389
tss,2002,29.7411437196
tss,2003,42.6330008752
tss,2004,51.1892201343
tss,2005,57.1520646615
tss,2006,62.7510270549
tss,2007,71.6399779508
tss,2008,77.7875276170
tss,2009,78.1158136332
tss,2010,88.8879456449
tss,2011,98.1515140393
tss,2012,96.4952453817
tss,2013,99.6046625322
tss,2014,98.2400304014
umc,1995,88.9748013013
umc,1996,99.7144683001
umc,1997,111.0936837978
umc,1998,107.6082259996
umc,1999,103.2790960246
umc,2000,113.0447690563
umc,2001,116.2787992053
umc,2002,108.9215911748
umc,2003,122.2381275395
umc,2004,144.0239778741
umc,2005,176.0233273998
umc,2006,205.8447710325
umc,2007,252.7049815977
umc,2008,315.1071991846
umc,2009,329.6029354444
umc,2010,379.9433973326
umc,2011,442.5884306734
umc,2012,473.3684960167
umc,2013,505.7628342520
umc,2014,518.5317388263
wld,1995,461.4430665664
wld,1996,467.5346928462
wld,1997,463.0601210087
wld,1998,466.7054004604
wld,1999,483.8944130037
wld,2000,492.9768843096
wld,2001,506.2930410136
wld,2002,535.1120688673
wld,2003,601.3700661897
wld,2004,661.4947848701
wld,2005,706.2787109807
wld,2006,748.0528222358
wld,2007,821.1352045072
wld,2008,894.5791512605
wld,2009,905.6132209359
wld,2010,947.1754310725
wld,2011,1017.0589668765
wld,2012,1024.1953877676
wld,2013,1038.6970931537
wld,2014,1058.5178242697
afg,2002,15.4819040600
afg,2003,19.3323679300
afg,2004,20.8900022400
afg,2005,21.8958029600
afg,2006,22.1814092800
afg,2007,26.9889472900
afg,2008,33.8051893700
afg,2009,43.5254398100
afg,2010,52.8857608000
afg,2011,52.3825492900
afg,2012,58.1680307100
afg,2013,53.3659730800
afg,2014,56.5745273500
alb,1995,51.4838013600
alb,1996,72.4253283900
alb,1997,52.9416189400
alb,1998,61.2516819400
alb,1999,75.9531240300
alb,2000,74.0288249400
alb,2001,78.6681986100
alb,2002,89.9161553000
alb,2003,112.6301177900
alb,2004,153.2625500700
alb,2005,166.2279289100
alb,2006,175.4611125600
alb,2007,216.9430813400
alb,2008,254.7350350000
alb,2009,238.0709794700
alb,2010,219.2738574800
alb,2011,255.2555999000
alb,2012,239.5128678900
alb,2013,253.3418956000
alb,2014,272.2042915100
dza,1995,53.8708295100
dza,1996,53.4514481000
dza,1997,57.9441634300
dza,1998,57.0892021500
dza,1999,54.2888385200
dza,2000,61.3028968200
dza,2001,66.5085930000
dza,2002,66.1823021800
dza,2003,75.4376920300
dza,2004,92.1539956000
dza,2005,100.3561074100
dza,2006,116.3397201500
dza,2007,150.5470392300
dza,2008,206.4084034100
dza,2009,207.7212082800
dza,2010,228.9159520200
dza,2011,286.9688470000
dza,2012,335.2690911800
dza,2013,345.6537040900
dza,2014,361.7291743000
and,1995,1282.5225866200
and,1996,1386.6611488400
and,1997,1395.5214956000
and,1998,1831.2094678600
and,1999,1369.1612816000
and,2000,1242.2109778600
and,2001,1268.6333496600
and,2002,1450.7964706200
and,2003,1827.8417549700
and,2004,2127.7367475500
and,2005,2089.6677621400
and,2006,2256.1030015900
and,2007,2997.5727471600
and,2008,3081.8702195300
and,2009,2897.9320412800
and,2010,3173.9916908800
and,2011,2794.5028131800
and,2012,2993.7301066000
and,2013,4914.3911781600
and,2014,3746.3341567200
ago,1995,18.0061842500
ago,1996,13.7562219300
ago,1997,19.2791194400
ago,1998,15.1420604300
ago,1999,14.2325905900
ago,2000,16.8991726000
ago,2001,30.9177447400
ago,2002,28.1905974200
ago,2003,37.4484288200
ago,2004,53.4564375000
ago,2005,64.6851917600
ago,2006,102.3792253700
ago,2007,106.6025190400
ago,2008,163.1160505300
ago,2009,160.8354779200
ago,2010,131.7962108500
ago,2011,160.3607226900
ago,2012,168.0272174200
ago,2013,225.7365924600
ago,2014,179.3578537100
atg,1995,353.1928980100
atg,1996,356.4113906400
atg,1997,373.2745656300
atg,1998,386.6278917600
atg,1999,400.7351933500
atg,2000,416.4132694300
atg,2001,439.3800102500
atg,2002,442.6083744800
atg,2003,470.7838388500
atg,2004,462.4891281600
atg,2005,532.7341690900
atg,2006,590.2394159400
atg,2007,652.2483176000
atg,2008,740.6885417300
atg,2009,679.6804092100
atg,2010,732.6811756800
atg,2011,724.0195075900
atg,2012,728.4813241400
atg,2013,711.4303558900
atg,2014,773.7122464800
arg,1995,612.9582431800
arg,1996,616.8144715300
arg,1997,683.6879512200
arg,1998,704.4606582400
arg,1999,724.1112765600
arg,2000,706.9049935300
arg,2001,672.6523267700
arg,2002,223.9060945700
arg,2003,277.9384438600
arg,2004,323.7502429600
