country,year,en_atm_noxe_ei_zs
lic,2008,3.9063770020
lic,2010,3.9502328918
lmc,1990,9.1991123966
lmc,2000,9.4932813273
lmc,2005,9.0315571154
lmc,2008,9.4695055260
lmc,2010,9.0454906771
mea,1990,12.4980378715
mea,2000,14.6575014148
mea,2005,15.1164253824
mea,2008,16.0638228128
mea,2010,18.3974378245
mna,1990,12.1974155923
mna,2000,14.2274790326
mna,2005,14.6560489065
mna,2008,16.0764751510
mna,2010,18.7928028463
mic,1990,9.4470354824
mic,2000,10.6761677266
mic,2005,10.4749588871
mic,2008,11.0543113246
mic,2010,10.0737485341
nac,1990,37.3574426872
nac,2000,33.3755800077
nac,2005,29.9000890696
nac,2008,29.0480502842
nac,2010,28.2305249465
oed,1990,32.7156434183
oed,2000,29.1572034088
oed,2005,27.0819586735
oed,2008,25.5291664313
oed,2010,22.8458992919
oss,1990,1.3711251470
oss,2000,3.2047006511
oss,2005,3.6288804003
oss,2008,4.5969803676
oss,2010,3.9424249002
sst,1990,2.2184224055
sst,2000,3.9443382137
sst,2005,4.4747011881
sst,2008,5.8385368353
sst,2010,5.0363357364
sas,1990,12.2691164545
sas,2000,12.4210660974
sas,2005,12.8178172054
sas,2008,12.9428787865
sas,2010,11.9741953558
ssf,1990,2.6770715015
ssf,2000,4.6199657555
ssf,2005,4.9800703085
ssf,2008,3.6045911020
ssf,2010,3.5570918885
ssa,1990,2.6770715015
ssa,2000,4.6199657555
ssa,2005,4.9800703085
ssa,2008,3.6045911020
ssa,2010,3.5570918885
umc,1990,9.6315608843
umc,2000,11.5513465884
umc,2005,11.5165334905
umc,2008,12.2159395769
umc,2010,10.7858083081
wld,1990,17.6187493237
wld,2000,16.9896750040
wld,2005,15.5578954155
wld,2008,15.2313403879
wld,2010,13.7602661134
alb,1990,3.0476339705
alb,2000,5.5796017943
alb,2005,7.1662177761
alb,2008,7.1161048689
alb,2010,6.0964756141
dza,1990,18.0913227842
dza,2000,22.1694659537
dza,2005,23.2438478747
dza,2008,29.5382613588
dza,2010,32.8037846218
ago,1990,0.7037250059
ago,2000,6.0726050644
ago,2005,6.6018909281
ago,2008,6.6646507409
ago,2010,6.2020281248
arg,1990,2.5607751761
arg,2000,3.6739694746
arg,2005,3.7732752029
arg,2008,3.2072156799
arg,2010,3.6666320921
arm,1990,4.5962732919
arm,2000,1.1265164645
arm,2005,0.9940017138
arm,2008,3.2403609516
arm,2010,2.3126077696
aus,1990,5.5667693615
aus,2000,7.5565234303
aus,2005,10.2408558688
aus,2008,11.2393986221
aus,2010,11.0932769549
aut,1990,28.7910661974
aut,2000,30.5571786311
aut,2005,26.0823253722
aut,2008,27.7185958390
aut,2010,20.9061643653
aze,1990,3.2785655338
aze,2000,3.9129792784
aze,2005,6.1701800277
aze,2008,5.3767541184
aze,2010,5.1273331822
bhr,1990,19.5156695157
bhr,2000,26.7573696145
bhr,2005,27.1922054916
bhr,2008,24.4215938303
bhr,2010,24.9611197512
bgd,1990,8.3541245891
bgd,2000,7.3941328221
bgd,2005,7.3747946404
bgd,2008,7.5481913694
bgd,2010,6.9221241915
blr,1990,18.1196288854
blr,2000,19.7982567456
blr,2005,23.2864039293
blr,2008,24.0862476992
blr,2010,26.2924206252
bel,1990,51.1689921108
bel,2000,56.4449771945
bel,2005,53.4261971255
bel,2008,55.7367062811
bel,2010,60.4998617530
ben,1990,2.4567983925
ben,2000,3.4566204589
ben,2005,4.2322969456
ben,2008,2.4961059190
ben,2010,2.9133742743
bol,1990,0.6255304005
bol,2000,0.7614190805
bol,2005,0.7375895808
bol,2008,1.4692807477
bol,2010,1.8148097698
bih,1990,43.7555621477
bih,2000,9.7254857012
bih,2005,12.7288578901
bih,2008,14.2631774313
bih,2010,11.7294598275
bwa,1990,0.5913430346
bwa,2000,2.8847677920
bwa,2005,2.8580655579
bwa,2008,4.9797307442
bwa,2010,2.6592823142
bra,1990,5.2970703777
bra,2000,7.6251415946
bra,2005,3.5163227857
bra,2008,4.8615643333
bra,2010,4.4952253586
brn,1990,1.0330940291
brn,2000,2.6089159068
brn,2005,1.6980266177
brn,2008,4.8493975904
brn,2010,5.0357568534
bgr,1990,31.2108959353
bgr,2000,29.8949077624
bgr,2005,32.7538652294
bgr,2008,36.4332145104
bgr,2010,17.3691730666
khm,1990,5.4061005092
khm,2000,6.2462061430
khm,2005,4.1463616090
khm,2008,1.6947927345
khm,2010,1.6872065728
cmr,1990,1.4817930652
cmr,2000,2.0957025070
cmr,2005,2.6242910315
cmr,2008,1.5070270408
cmr,2010,1.8381678493
can,1990,44.0400524261
can,2000,29.6620788222
can,2005,23.2848801093
can,2008,24.3395690681
can,2010,22.2442024266
chl,1990,6.2344384104
chl,2000,19.8453642080
chl,2005,19.6454296203
chl,2008,23.9185673968
chl,2010,14.2891335567
chn,1990,9.8475635801
chn,2000,11.4314746894
chn,2005,13.7636330858
chn,2008,13.7459728962
chn,2010,12.8950958828
col,1990,3.9674556653
col,2000,4.3138775588
col,2005,4.3468674501
col,2008,3.1140524854
col,2010,3.0363655889
zar,1990,0.7739344921
zar,2000,1.9542782941
zar,2005,2.3173039131
zar,2008,2.1103037172
zar,2010,2.1336563008
cog,1990,0.8502815121
cog,2000,1.8196179387
cog,2005,1.9064798113
cog,2008,2.6756341838
cog,2010,2.8760604180
cri,1990,9.4068965517
cri,2000,8.7587708686
cri,2005,5.2676659529
cri,2008,6.0740116565
cri,2010,5.5087491899
civ,1990,2.2525597270
civ,2000,2.5391156261
civ,2005,3.0998836541
civ,2008,2.8179525743
civ,2010,2.3766442353
hrv,1990,34.3083339975
hrv,2000,37.0588437834
hrv,2005,36.2506198201
hrv,2008,39.9062973681
hrv,2010,38.4160636021
cub,1990,15.1789344202
cub,2000,14.3159764931
cub,2005,14.5142750629
cub,2008,16.9716660370
cub,2010,11.6369345433
cyp,1990,6.5778517902
cyp,2000,9.6912856585
cyp,2005,12.9603891591
cyp,2008,14.2155009452
cyp,2010,11.4847715736
cze,1990,32.8040190595
cze,2000,59.5239912239
cze,2005,45.6635442604
cze,2008,41.5040910920
cze,2010,26.4810369659
dnk,1990,19.2418988700
dnk,2000,22.5431969270
dnk,2005,10.1377732675
dnk,2008,10.6852782954
dnk,2010,10.3715341959
dom,1990,4.8093180537
dom,2000,8.4196307969
dom,2005,8.5878517502
dom,2008,8.9409722222
dom,2010,10.2351571595
ecu,1990,4.8998121478
ecu,2000,3.7785480739
ecu,2005,3.7534276626
ecu,2008,3.8189879905
ecu,2010,3.6185507029
egy,1990,15.7913696186
egy,2000,21.3711825406
egy,2005,20.5342609012
egy,2008,23.2455228654
egy,2010,29.7720745642
slv,1990,6.1012581476
slv,2000,7.7992789346
slv,2005,8.3279719780
slv,2008,8.0552970889
slv,2010,7.2020762742
eri,1990,3.0370657869
eri,2000,3.3374990811
eri,2005,4.1201644709
eri,2008,5.7470316623
eri,2010,5.9886547812
est,1990,24.8918789044
est,2000,19.9880525687
est,2005,23.3371860881
est,2008,20.9662988369
est,2010,14.9500932324
eth,1990,2.6073437611
eth,2000,5.4406331464
eth,2005,5.2674181953
eth,2008,4.6647649704
eth,2010,4.6496093120
fin,1990,39.5756432709
fin,2000,43.4772207353
fin,2005,49.5005659310
fin,2008,50.8366398848
fin,2010,44.1478757047
fra,1990,42.9464446120
fra,2000,26.7248398445
fra,2005,22.4591330544
fra,2008,20.0303310815
fra,2010,13.8892983586
gab,1990,8.6942364051
gab,2000,17.9678305218
gab,2005,10.2075036680
gab,2008,2.9270072993
gab,2010,5.3086570072
geo,1990,30.9335443038
geo,2000,34.9811982953
geo,2005,35.3412462908
geo,2008,39.2284150978
geo,2010,39.1875799409
deu,1990,43.2199267640
deu,2000,30.7382760152
deu,2005,31.5835654731
deu,2008,31.0296104312
deu,2010,21.5627032683
gha,1990,5.0182302897
gha,2000,8.4057366165
gha,2005,9.3495428096
gha,2008,2.3262770947
gha,2010,2.8953242311
grc,1990,25.9068188501
grc,2000,26.2632696391
grc,2005,25.0340248963
grc,2008,22.5763119289
grc,2010,20.9836257767
gtm,1990,7.2279938794
gtm,2000,1.8462779010
gtm,2005,5.5809055809
gtm,2008,7.2477342919
gtm,2010,8.4619643450
hti,1990,6.2177304185
hti,2000,5.2631578947
hti,2005,6.6639186590
hti,2008,7.8863280984
hti,2010,7.2169167804
hnd,1990,3.5673092767
hnd,2000,2.7846731589
hnd,2005,3.3704199158
hnd,2008,3.9245667686
hnd,2010,3.9288668321
hkg,1990,37.2385991434
hkg,2000,32.9111457521
hkg,2005,39.6543671182
hkg,2008,41.3137424373
hkg,2010,41.0404624277
hun,1990,38.1671313599
hun,2000,31.3588494413
hun,2005,30.6053393743
hun,2008,7.1041976533
hun,2010,7.7364712581
isl,1990,9.5544554455
isl,2000,9.7721518987
isl,2005,13.9693356048
isl,2008,14.5858488288
isl,2010,8.6730506156
ind,1990,12.2721104305
ind,2000,12.5489295770
ind,2005,13.1236582204
ind,2008,13.5205253982
ind,2010,12.4351765087
idn,1990,4.3079500166
idn,2000,4.8675181910
idn,2005,2.9942168709
idn,2008,4.7149205083
idn,2010,4.6893856927
irn,1990,12.2482695607
irn,2000,10.8307049574
irn,2005,11.3791974334
irn,2008,10.9757328282
irn,2010,11.6562391598
irq,1990,6.3640421119
irq,2000,7.4266633799
irq,2005,10.7955035506
irq,2008,11.6170428322
irq,2010,10.3179938479
irl,1990,14.5862140698
irl,2000,12.5004455957
irl,2005,4.4137250720
irl,2008,4.7071346614
irl,2010,3.6960719516
isr,1990,25.8657574542
isr,2000,24.9986936301
isr,2005,25.4558896008
isr,2008,15.4863290004
isr,2010,16.6268847878
ita,1990,31.3994267297
ita,2000,35.7995788593
ita,2005,37.8611377298
ita,2008,21.3541135337
ita,2010,20.3034902912
jam,1990,12.8338898164
jam,2000,8.8629830725
jam,2005,11.1299000769
jam,2008,14.4914491449
jam,2010,10.7881237370
jpn,1990,46.0923073521
jpn,2000,42.5472797907
jpn,2005,41.0011278622
jpn,2008,39.6245388172
jpn,2010,37.7952174673
jor,1990,6.7270375162
jor,2000,8.4541858932
jor,2005,9.3855606759
jor,2008,8.4472585984
jor,2010,10.4606040155
kaz,1990,10.7377362320
kaz,2000,11.9533965987
kaz,2005,14.1519963753
kaz,2008,17.2956538263
kaz,2010,7.7741046516
ken,1990,4.5015453870
ken,2000,5.9637095030
ken,2005,5.6849496055
ken,2008,5.5182021927
ken,2010,6.0400204150
prk,1990,6.9490980860
prk,2000,12.8999123894
prk,2005,13.6910598093
prk,2008,13.2869480302
prk,2010,12.6033567814
kor,1990,27.4334751715
kor,2000,55.1099503845
kor,2005,39.3788704660
kor,2008,34.1865362808
kor,2010,33.2591109658
kwt,1990,25.3169141615
kwt,2000,27.8959810875
kwt,2005,27.6085356880
kwt,2008,27.4436090226
kwt,2010,28.7907313541
kgz,1990,21.4359403318
kgz,2000,7.9789622218
kgz,2005,10.9818520242
kgz,2008,11.3144211150
kgz,2010,1.7815699659
lva,1990,7.2564153308
lva,2000,11.5318268070
lva,2005,11.9911571886
lva,2008,12.3643939938
lva,2010,12.0245842372
lbn,1990,8.8266953714
lbn,2000,14.0180662429
lbn,2005,12.9166666667
lbn,2008,10.5985037406
lbn,2010,15.5237045204
lby,1990,11.6121572514
lby,2000,13.3218399812
lby,2005,11.9168953352
lby,2008,11.8597785978
lby,2010,12.2903472754
ltu,1990,20.0749232883
ltu,2000,38.7968280011
ltu,2005,47.5176032650
ltu,2008,51.3423226433
ltu,2010,12.8698224852
lux,1990,12.4129353234
lux,2000,19.1024436090
lux,2005,19.9914383562
lux,2008,19.1758127977
lux,2010,17.1254465224
mkd,1990,14.6144207769
mkd,2000,8.4558823529
mkd,2005,17.6270086025
mkd,2008,10.9890109890
mkd,2010,8.6501163693
mys,1990,1.9461320075
mys,2000,7.5515864126
mys,2005,7.1489089914
mys,2008,10.3983843785
mys,2010,12.2198534310
mlt,1990,11.9623655914
mlt,2000,10.3397341211
mlt,2005,11.5961800819
mlt,2008,8.4485407066
mlt,2010,8.8669950739
mex,1990,8.1726887615
mex,2000,9.2956142807
mex,2005,10.4458160292
mex,2008,11.3587703577
mex,2010,10.0523249479
mda,1990,4.9007695423
mda,2000,5.1974522293
mda,2005,6.0258907091
mda,2008,8.4189842805
mda,2010,8.6690703872
mng,1990,1.7763541060
mng,2000,2.7199028746
mng,2005,3.4338405838
mng,2008,4.2718397491
mng,2010,3.3206831120
mar,1990,3.5011322069
mar,2000,7.1956444127
mar,2005,7.9700428427
mar,2008,8.5857004165
mar,2010,11.3710841328
moz,1990,2.3994274522
moz,2000,3.2486316622
moz,2005,3.5028127511
moz,2008,15.7628310288
moz,2010,16.0254386361
mmr,1990,0.9378915420
mmr,2000,2.2860311985
mmr,2005,2.5404280975
mmr,2008,3.4545431597
mmr,2010,3.1630124000
nam,1990,2.1396882729
nam,2000,2.3646440244
nam,2005,3.4341655444
nam,2008,5.1311728395
nam,2010,4.5061355864
npl,1990,13.7105307123
npl,2000,13.3586974502
npl,2005,13.1045758855
npl,2008,13.2723161408
npl,2010,14.3452895898
nld,1990,43.1765089549
nld,2000,46.5856052422
nld,2005,47.8562103139
nld,2008,26.9131350191
nld,2010,25.6925884884
nzl,1990,2.4143220557
nzl,2000,3.3960656080
nzl,2005,3.4891786903
nzl,2008,3.1816783353
nzl,2010,2.5437187880
nic,1990,2.4317873960
nic,2000,2.7161542897
nic,2005,3.1892826275
nic,2008,3.3880963517
nic,2010,3.3718042367
nga,1990,6.1360450649
nga,2000,8.9280520310
nga,2005,9.3976127014
nga,2008,5.2327719162
nga,2010,5.2430994047
nor,1990,51.5337921514
nor,2000,45.8352565985
nor,2005,45.9805396730
nor,2008,32.8880980818
nor,2010,21.3506304559
omn,1990,14.6067415730
omn,2000,14.7669408539
omn,2005,16.4741336012
omn,2008,14.8813447594
omn,2010,9.5072927784
pak,1990,15.0138002462
pak,2000,15.2126237394
pak,2005,14.6872063241
pak,2008,12.6176885391
pak,2010,12.3010828547
pan,1990,3.5375745138
pan,2000,4.6636085627
pan,2005,4.8877474940
pan,2008,5.4036363636
pan,2010,6.1648797450
pry,1990,1.5944339759
pry,2000,1.9485580670
pry,2005,1.7805470248
pry,2008,2.4513328540
pry,2010,2.3082034356
per,1990,7.1915528933
per,2000,3.5014790393
per,2005,2.8417838783
per,2008,2.8482865049
per,2010,3.6617346325
phl,1990,9.9392737638
phl,2000,9.7241204344
phl,2005,6.3951656555
phl,2008,6.5670279162
phl,2010,6.1198718000
pol,1990,20.0079829794
pol,2000,28.8300596532
pol,2005,30.8898897344
pol,2008,31.3200626736
pol,2010,20.4918247220
prt,1990,20.8179297597
prt,2000,23.0912156350
prt,2005,20.8157360913
prt,2008,28.0411193604
prt,2010,21.7246440970
qat,1990,20.8672086721
qat,2000,26.8754833720
qat,2005,29.2227204783
qat,2008,27.9903481558
qat,2010,28.2490974729
rom,1990,24.8124097395
rom,2000,34.5471867888
rom,2005,31.4785149717
rom,2008,30.1387836564
rom,2010,18.7856907689
rus,1990,19.9778059712
rus,2000,18.7874276386
rus,2005,26.6985856810
rus,2008,33.2366592071
rus,2010,37.3437504904
sau,1990,9.9737485290
sau,2000,14.3718274112
sau,2005,14.8406111844
sau,2008,14.7891690781
sau,2010,17.5361669441
sen,1990,3.4517869871
sen,2000,3.0224775356
sen,2005,2.9982188799
sen,2008,2.5204991762
sen,2010,2.3099642469
srb,1990,22.1189403278
srb,2000,22.7433628319
srb,2005,17.8388872506
srb,2008,9.7639973388
srb,2010,6.6945157087
sgp,1990,16.8319286068
sgp,2000,94.4129055888
sgp,2005,73.8359201774
sgp,2008,74.5756623260
sgp,2010,44.4390999947
svk,1990,39.1221822520
svk,2000,50.0112457025
svk,2005,51.0379777751
svk,2008,52.9306183079
svk,2010,37.9297083013
svn,1990,9.4908288302
svn,2000,14.3376938404
svn,2005,13.3045698688
svn,2008,13.6351875809
svn,2010,11.5009412973
zaf,1990,13.6497716831
zaf,2000,17.5497687080
zaf,2005,19.9606776160
zaf,2008,13.2542137105
zaf,2010,10.3428409434
esp,1990,19.5786391444
esp,2000,18.5230430375
esp,2005,17.7759585729
esp,2008,16.3874919807
esp,2010,14.0625970041
lka,1990,13.9990905991
lka,2000,12.4235754463
lka,2005,12.9793228595
lka,2008,13.0940058342
lka,2010,13.7173953837
sdn,1990,1.0976460356
sdn,2000,1.4381444946
sdn,2005,1.3092247557
sdn,2008,0.7107197610
sdn,2010,0.8339216167
swe,1990,27.1325430074
swe,2000,29.2201884378
swe,2005,26.7496217723
swe,2008,27.1125897391
swe,2010,31.4793761324
che,1990,21.1987071388
che,2000,25.4986480661
che,2005,23.3398278941
che,2008,25.3640872235
che,2010,23.0640075351
syr,1990,9.7140618880
syr,2000,9.8154918436
syr,2005,9.4107811421
syr,2008,8.5497261968
syr,2010,8.3034454624
tjk,1990,2.2654661632
tjk,2000,0.9974377745
tjk,2005,1.1001737116
tjk,2008,1.2738453815
tjk,2010,1.2342803912
tza,1990,1.6563215563
tza,2000,2.7292494160
tza,2005,2.6854935766
tza,2008,5.1028520322
tza,2010,5.2442556478
tha,1990,14.5740819648
tha,2000,20.6181816370
tha,2005,22.2072493384
tha,2008,19.2329214690
tha,2010,12.3227794530
tgo,1990,3.7528100197
tgo,2000,5.9380188157
tgo,2005,6.6678162902
tgo,2008,3.8136389254
tgo,2010,4.9784201546
tto,1990,10.8685766257
tto,2000,10.4761904762
tto,2005,11.6568914956
tto,2008,11.6389548694
tto,2010,15.3734590283
tun,1990,29.4849378029
tun,2000,24.5024416267
tun,2005,21.5237214775
tun,2008,19.7135333546
tun,2010,18.1511447753
tur,1990,14.2059495621
tur,2000,24.8653965468
tur,2005,22.7514686819
tur,2008,24.0025267060
tur,2010,15.0978847724
tkm,1990,9.1097029347
tkm,2000,20.5027683208
tkm,2005,16.4803953263
tkm,2008,18.5197810351
tkm,2010,19.8740716823
ukr,1990,30.8208920602
ukr,2000,40.2448986227
ukr,2005,43.1725378919
ukr,2008,47.8192651019
ukr,2010,42.2729075380
are,1990,18.4809040195
are,2000,15.5241043786
are,2005,16.7286245353
are,2008,14.7603294151
are,2010,8.2051065269
gbr,1990,47.1843795644
gbr,2000,26.0767148332
gbr,2005,22.5688845032
gbr,2008,21.7167210074
gbr,2010,14.4699356356
usa,1990,36.4452360379
usa,2000,33.8399828855
usa,2005,30.7305072671
usa,2008,29.6179859496
usa,2010,28.8803677955
ury,1990,1.4665807858
ury,2000,1.6325112886
ury,2005,1.5157331968
ury,2008,1.7535097192
ury,2010,1.6674007425
uzb,1990,4.4401187512
uzb,2000,7.7629174731
uzb,2005,6.0441788919
uzb,2008,5.4704735402
uzb,2010,3.3101292797
ven,1990,3.2576135796
ven,2000,3.9111299324
ven,2005,4.4764937254
ven,2008,4.3902891675
ven,2010,5.2891810484
vnm,1990,7.4061916937
vnm,2000,6.0915153893
vnm,2005,6.1207761867
vnm,2008,7.6109487111
vnm,2010,5.1721129934
yem,1990,2.7928102049
yem,2000,9.1610060584
yem,2005,12.3418593965
yem,2008,13.6543216895
yem,2010,12.5309036362
zmb,1990,2.0237565213
zmb,2000,3.1526775629
zmb,2005,2.6955104484
zmb,2008,5.5777597895
zmb,2010,6.6027533749
zwe,1990,3.5932834718
zwe,2000,4.4246680605
zwe,2005,3.9291123374
zwe,2008,5.3401784857
zwe,2010,5.5911153571
