country,year,dt_dxr_dppg_cd
lmy,1976,160103.3000000000
lmy,1980,1410000.0000000000
lmy,1981,0.0000000000
lmy,1982,4609200.0000000000
lmy,1983,10567834276.7000007629
lmy,1984,2696844107.5000000000
lmy,1985,50563511822.5999984741
lmy,1986,26465459000.0000000000
lmy,1987,104575538313.8000030518
lmy,1988,64476436397.0999984741
lmy,1989,7749639528.8999996185
lmy,1990,57680691773.8000030518
lmy,1991,13969253049.1000003815
lmy,1992,4322519916.8000001907
lmy,1993,21537049154.0000000000
lmy,1994,50742704938.9000015259
lmy,1995,6904809857.1999998093
lmy,1996,5919421340.6000003815
lmy,1997,1326397214.4000000954
lmy,1998,8117133274.8000001907
lmy,1999,7349611678.6000003815
lmy,2000,20492305352.7000007629
lmy,2001,12338556178.8999996185
lmy,2002,2322255896.8000001907
lmy,2003,315119795.3999999762
lmy,2004,1143755485.7000000477
lmy,2005,24224332175.5999984741
lmy,2006,2515268089.5000000000
lmy,2007,51126319.0000000000
lmy,2008,113648834.5000000000
lmy,2009,209657618.9000000060
lmy,2010,8610624772.2000007629
lmy,2011,13628487.3000000007
lmy,2012,1201280172.0999999046
lmy,2013,756186229.7000000477
lmy,2014,51052332.2000000030
lmy,2015,79750804.7999999970
lmy,2016,24555100.3999999985
lmy,2017,144617451.9000000060
lmy,2018,38235875916.3000030518
lic,1982,4609200.0000000000
lic,1984,9544107.5000000000
lic,1985,0.0000000000
lic,1986,274000000.0000000000
lic,1987,0.0000000000
lic,1988,76282309.5999999940
lic,1989,27746989.1000000015
lic,1991,3800000.0000000000
lic,1992,8350000.0000000000
lic,1993,899000.0000000000
lic,1995,142077857.1999999881
lic,1996,440227146.6000000238
lic,1997,18286000.0000000000
lic,1998,277652495.6000000238
lic,1999,765667465.7999999523
lic,2000,68010494.5999999940
lic,2001,328298871.3000000119
lic,2002,246277698.1999999881
lic,2003,29094356.5000000000
lic,2004,190747485.6999999881
lic,2005,17063480.8999999985
lic,2006,241821415.4000000060
lic,2007,41910684.7000000030
lic,2008,11961837.1999999993
lic,2009,161905675.0000000000
lic,2010,1026877308.7999999523
lic,2011,1771273.0000000000
lic,2012,0.0000000000
lic,2013,0.0000000000
lic,2014,0.0000000000
lic,2015,0.0000000000
lic,2016,0.0000000000
lic,2017,11282.0000000000
lic,2018,3788000.0000000000
lmc,1974,66036395.6000000015
lmc,1976,160103.3000000000
lmc,1980,1410000.0000000000
lmc,1983,2033986276.7000000477
lmc,1984,345300000.0000000000
lmc,1985,2525512000.0000000000
lmc,1986,6328980000.0000000000
lmc,1987,10214579909.7999992371
lmc,1988,2710537000.0000000000
lmc,1989,5899806539.8000001907
lmc,1990,2823212057.6999998093
lmc,1991,13304798062.6000003815
lmc,1992,4306016101.8000001907
lmc,1993,227475151.6999999881
lmc,1994,436418.0000000000
lmc,1995,9805000.0000000000
lmc,1996,792093223.6000000238
lmc,1997,876476902.2999999523
lmc,1998,3393615880.5999999046
lmc,1999,6356317311.1999998093
lmc,2000,1923769262.9000000954
lmc,2001,11697658521.3999996185
lmc,2002,1109361198.5999999046
lmc,2003,277389990.6000000238
lmc,2004,3400000.0000000000
lmc,2005,508264463.8999999762
lmc,2006,98853674.0999999940
lmc,2007,9215634.3000000007
lmc,2008,31821000.0000000000
lmc,2009,0.0000000000
lmc,2010,1758684.8999999999
lmc,2011,10491121.3000000007
lmc,2012,1169654668.0999999046
lmc,2013,147604639.0000000000
lmc,2014,0.0000000000
lmc,2015,39250000.0000000000
lmc,2016,18601920.6000000015
lmc,2017,31169.9000000000
lmc,2018,0.0000000000
mna,1988,726292000.0000000000
mna,1989,19206000.0000000000
mna,1990,2732064057.6999998093
mna,1991,11355312206.7999992371
mna,1993,2978486657.4000000954
mna,1994,10785000000.0000000000
mna,1995,3178000000.0000000000
mna,1996,1805000000.0000000000
mna,1999,0.0000000000
mna,2001,142440027.9000000060
mna,2002,0.0000000000
mna,2003,0.0000000000
mna,2004,16449778.5000000000
mna,2007,0.0000000000
mna,2010,1758684.8999999999
mna,2014,0.0000000000
mna,2018,56790786.3999999985
mic,1974,66036395.6000000015
mic,1976,160103.3000000000
mic,1980,1410000.0000000000
mic,1981,0.0000000000
mic,1982,0.0000000000
mic,1983,10567834276.7000007629
mic,1984,2687300000.0000000000
mic,1985,50563511822.5999984741
mic,1986,26191459000.0000000000
mic,1987,104575538313.8000030518
mic,1988,64400154087.5000000000
mic,1989,7721892539.8000001907
mic,1990,57680691773.8000030518
mic,1991,13965453049.1000003815
mic,1992,4314169916.8000001907
mic,1993,21536150154.0000000000
mic,1994,50742704938.9000015259
mic,1995,6762732000.0000000000
mic,1996,5479194194.0000000000
mic,1997,1308111214.4000000954
mic,1998,7839480779.1999998093
mic,1999,6583944212.8000001907
mic,2000,20424294858.0999984741
mic,2001,12010257307.6000003815
mic,2002,2075978198.5999999046
mic,2003,286025438.8999999762
mic,2004,953008000.0000000000
mic,2005,24207268694.7000007629
mic,2006,2273446674.0999999046
mic,2007,9215634.3000000007
mic,2008,101686997.2999999970
mic,2009,47751943.8999999985
mic,2010,7583747463.3999996185
mic,2011,11857214.3000000007
mic,2012,1201280172.0999999046
mic,2013,756186229.7000000477
mic,2014,51052332.2000000030
mic,2015,79750804.7999999970
mic,2016,24555100.3999999985
mic,2017,144606169.9000000060
mic,2018,38232087916.3000030518
sas,1998,0.0000000000
sas,1999,614797739.0000000000
sas,2000,29642461.8999999985
sas,2001,11437268666.7000007629
sas,2003,0.0000000000
sas,2004,0.0000000000
sas,2005,0.0000000000
sas,2006,56202000.0000000000
sas,2007,17888000.0000000000
sas,2009,0.0000000000
sas,2013,0.0000000000
sas,2014,0.0000000000
sas,2015,0.0000000000
sas,2017,0.0000000000
sas,2018,0.0000000000
ssa,1974,66036395.6000000015
ssa,1976,160103.3000000000
ssa,1982,4609200.0000000000
ssa,1983,1943986276.7000000477
ssa,1984,345540107.5000000000
ssa,1985,2264100000.0000000000
ssa,1986,3011796000.0000000000
ssa,1987,5501538000.0000000000
ssa,1988,1992126309.5999999046
ssa,1989,5927553528.8999996185
ssa,1990,91148000.0000000000
ssa,1991,39736888.5000000000
ssa,1992,2059310000.0000000000
ssa,1993,899000.0000000000
ssa,1994,74147745.2000000030
ssa,1995,142077857.1999999881
ssa,1996,197986686.1999999881
ssa,1997,2075835.6000000001
ssa,1998,431926376.1999999881
ssa,1999,772979465.7999999523
ssa,2000,73042425.7000000030
ssa,2001,335086560.0000000000
ssa,2002,341559325.1000000238
ssa,2003,302496347.1000000238
ssa,2004,174297707.1999999881
ssa,2005,38573958.8999999985
ssa,2006,284473089.5000000000
ssa,2007,33008259.8999999985
ssa,2008,35201837.2000000030
ssa,2009,64792675.0000000000
ssa,2010,1026877308.7999999523
ssa,2011,12262394.3000000007
ssa,2012,1169654668.0999999046
ssa,2013,39930857.7000000030
ssa,2014,0.0000000000
ssa,2015,39250000.0000000000
ssa,2016,0.0000000000
ssa,2017,11282.0000000000
ssa,2018,0.0000000000
umc,1980,0.0000000000
umc,1981,0.0000000000
umc,1982,0.0000000000
umc,1983,8533848000.0000000000
umc,1984,2342000000.0000000000
umc,1985,48037999822.5999984741
umc,1986,19862479000.0000000000
umc,1987,94360958404.0000000000
umc,1988,61689617087.5000000000
umc,1989,1822086000.0000000000
umc,1990,54857479716.0999984741
umc,1991,660654986.5000000000
umc,1992,8153815.0000000000
umc,1993,21308675002.2999992371
umc,1994,50742268520.9000015259
umc,1995,6752927000.0000000000
umc,1996,4687100970.3999996185
umc,1997,431634312.1000000238
umc,1998,4445864898.6000003815
umc,1999,227626901.5999999940
umc,2000,18500525595.2000007629
umc,2001,312598786.1999999881
umc,2002,966617000.0000000000
umc,2003,8635448.3000000007
umc,2004,949608000.0000000000
umc,2005,23699004230.7999992371
umc,2006,2174593000.0000000000
umc,2007,0.0000000000
umc,2008,69865997.2999999970
umc,2009,47751943.8999999985
umc,2010,7581988778.5000000000
umc,2011,1366093.0000000000
umc,2012,31625504.0000000000
umc,2013,608581590.7000000477
umc,2014,51052332.2000000030
umc,2015,40500804.7999999970
umc,2016,5953179.7999999998
umc,2017,144575000.0000000000
umc,2018,38232087916.3000030518
afg,2006,56202000.0000000000
afg,2007,17888000.0000000000
afg,2014,0.0000000000
alb,1995,225000000.0000000000
alb,2004,0.0000000000
alb,2008,7574000.0000000000
dza,1999,0.0000000000
dza,2007,0.0000000000
dza,2014,0.0000000000
ago,1986,129000000.0000000000
ago,1987,567000000.0000000000
ago,1988,262000000.0000000000
ago,1989,194504000.0000000000
ago,1990,53348000.0000000000
ago,2003,138431000.0000000000
ago,2007,0.0000000000
ago,2008,23240000.0000000000
ago,2014,0.0000000000
arg,1970,0.0000000000
arg,1971,0.0000000000
arg,1972,0.0000000000
arg,1973,0.0000000000
arg,1974,0.0000000000
arg,1975,0.0000000000
arg,1976,0.0000000000
arg,1977,0.0000000000
arg,1978,0.0000000000
arg,1979,0.0000000000
arg,1980,0.0000000000
arg,1981,0.0000000000
arg,1982,0.0000000000
arg,1983,0.0000000000
arg,1984,0.0000000000
arg,1985,0.0000000000
arg,1986,0.0000000000
arg,1987,0.0000000000
arg,1988,0.0000000000
arg,1989,0.0000000000
arg,1990,0.0000000000
arg,1991,0.0000000000
arg,1992,0.0000000000
arg,1993,18035935000.0000000000
arg,1994,0.0000000000
arg,1995,0.0000000000
arg,1996,0.0000000000
arg,1997,0.0000000000
arg,1998,0.0000000000
arg,1999,0.0000000000
arg,2000,0.0000000000
arg,2001,0.0000000000
arg,2002,0.0000000000
arg,2003,0.0000000000
arg,2004,0.0000000000
arg,2005,18310861000.0000000000
arg,2006,2096190000.0000000000
arg,2007,0.0000000000
arg,2008,0.0000000000
arg,2009,0.0000000000
arg,2010,5159557000.0000000000
arg,2011,0.0000000000
arg,2012,0.0000000000
arg,2013,0.0000000000
arg,2014,0.0000000000
arg,2015,0.0000000000
arg,2016,0.0000000000
arm,1997,73696000.0000000000
arm,1998,31313519.1999999993
arm,2002,9862000.0000000000
arm,2006,0.0000000000
arm,2007,0.0000000000
arm,2014,0.0000000000
arm,2015,0.0000000000
arm,2016,0.0000000000
aze,2014,0.0000000000
bgd,1998,0.0000000000
bgd,2000,0.0000000000
bgd,2003,0.0000000000
bgd,2004,0.0000000000
bgd,2014,0.0000000000
blr,1999,0.0000000000
blr,2000,49213595.2000000030
blr,2001,6706000.0000000000
blr,2005,0.0000000000
blr,2006,0.0000000000
blr,2014,0.0000000000
blr,2018,0.0000000000
blz,1992,7299000.0000000000
blz,2004,0.0000000000
blz,2005,0.0000000000
blz,2007,0.0000000000
blz,2008,6625338.9000000004
blz,2009,0.0000000000
blz,2011,0.0000000000
blz,2013,539441000.0000000000
blz,2014,0.0000000000
ben,1996,119983403.2000000030
ben,2012,0.0000000000
ben,2014,0.0000000000
ben,2015,0.0000000000
btn,2014,0.0000000000
bol,1980,1410000.0000000000
bol,1983,0.0000000000
bol,1985,0.0000000000
bol,1987,69000000.0000000000
bol,1991,7622000.0000000000
bol,1995,9805000.0000000000
bol,1999,532282572.1999999881
bol,2005,0.0000000000
bol,2014,0.0000000000
bih,2009,0.0000000000
bih,2014,0.0000000000
bwa,2014,0.0000000000
bra,1984,2342000000.0000000000
bra,1987,333000.0000000000
bra,1988,51646779431.8000030518
bra,1989,1100000000.0000000000
bra,1994,35757637625.4000015259
bra,1998,0.0000000000
bra,1999,0.0000000000
bra,2001,16073758.3000000007
bra,2003,0.0000000000
bra,2005,4271438000.0000000000
bra,2006,56828000.0000000000
bra,2008,0.0000000000
bra,2009,47751943.8999999985
bra,2010,83365615.5000000000
bra,2011,1366093.0000000000
bra,2012,1039504.0000000000
bra,2013,59555657.2000000030
bra,2014,51052332.2000000030
bra,2015,40500804.7999999970
bra,2016,5953179.7999999998
bra,2017,16925000.0000000000
bra,2018,38175297129.9000015259
bgr,1994,3420119568.3000001907
bgr,2014,0.0000000000
bfa,1996,44222743.3999999985
bfa,2000,11978000.0000000000
bfa,2002,22923424.8999999985
bfa,2004,111456463.0999999940
bfa,2005,0.0000000000
bfa,2014,0.0000000000
bdi,1988,4029975.0000000000
bdi,1989,13296975.0000000000
bdi,2002,0.0000000000
bdi,2004,0.0000000000
bdi,2009,20136150.8999999985
bdi,2010,33060066.1999999993
bdi,2014,0.0000000000
cpv,1987,8400000.0000000000
cpv,2001,723663.7000000000
cpv,2014,0.0000000000
khm,2007,230059.1000000000
khm,2014,0.0000000000
cmr,2005,0.0000000000
cmr,2006,0.0000000000
cmr,2007,0.0000000000
cmr,2008,0.0000000000
cmr,2009,0.0000000000
cmr,2010,0.0000000000
cmr,2012,0.0000000000
cmr,2013,0.0000000000
cmr,2014,0.0000000000
cmr,2016,0.0000000000
caf,1989,14450014.0999999996
caf,2014,0.0000000000
caf,2016,0.0000000000
caf,2017,11282.0000000000
tcd,1991,3800000.0000000000
tcd,2005,9063480.9000000004
tcd,2009,0.0000000000
tcd,2014,0.0000000000
chn,2010,2339067000.0000000000
chn,2014,0.0000000000
col,1993,253976000.0000000000
col,2014,0.0000000000
com,1996,172762.4000000000
com,2007,8985575.1999999993
com,2013,29549459.6000000015
com,2014,0.0000000000
cod,2005,0.0000000000
cod,2010,948541671.2000000477
cod,2014,0.0000000000
cog,1994,436418.0000000000
cog,2008,0.0000000000
cog,2009,0.0000000000
cog,2012,0.0000000000
cog,2014,0.0000000000
cri,1988,149226000.0000000000
cri,1990,468649973.6999999881
cri,2005,0.0000000000
cri,2007,0.0000000000
cri,2008,0.0000000000
cri,2014,0.0000000000
civ,2011,10491121.3000000007
civ,2012,1169654668.0999999046
civ,2014,0.0000000000
dji,1988,0.0000000000
dji,2010,1758684.8999999999
dji,2014,0.0000000000
dma,2004,4615000.0000000000
dma,2005,0.0000000000
dma,2006,0.0000000000
dma,2007,0.0000000000
dma,2012,30586000.0000000000
dma,2014,0.0000000000
dma,2015,0.0000000000
dma,2016,0.0000000000
dma,2017,0.0000000000
dma,2018,0.0000000000
dom,1986,21585000.0000000000
dom,1987,109000000.0000000000
dom,1988,98702963.0999999940
dom,1994,505000000.0000000000
dom,1999,0.0000000000
dom,2000,0.0000000000
dom,2001,0.0000000000
dom,2002,0.0000000000
dom,2003,0.0000000000
dom,2005,1100000000.0000000000
dom,2006,12624000.0000000000
dom,2012,0.0000000000
dom,2014,0.0000000000
dom,2017,0.0000000000
ecu,1983,580000000.0000000000
ecu,1985,33364000.0000000000
ecu,1986,80569000.0000000000
ecu,1987,92342000.0000000000
ecu,1988,43865000.0000000000
ecu,1989,39763000.0000000000
ecu,1990,16319000.0000000000
ecu,1995,3349927000.0000000000
ecu,2000,1082812000.0000000000
ecu,2001,0.0000000000
ecu,2003,8635448.3000000007
ecu,2006,0.0000000000
ecu,2007,0.0000000000
ecu,2008,0.0000000000
ecu,2011,0.0000000000
ecu,2014,0.0000000000
egy,1991,11355312206.7999992371
egy,1999,0.0000000000
egy,2007,0.0000000000
egy,2014,0.0000000000
slv,1983,90000000.0000000000
slv,1993,156327000.0000000000
slv,2014,0.0000000000
eri,2014,0.0000000000
swz,2013,0.0000000000
swz,2014,0.0000000000
swz,2015,0.0000000000
swz,2016,0.0000000000
swz,2018,0.0000000000
eth,1986,0.0000000000
eth,1987,0.0000000000
eth,1998,2567835.7999999998
eth,1999,746836467.6000000238
eth,2001,0.0000000000
eth,2002,0.0000000000
eth,2003,10700000.0000000000
eth,2004,665110.8000000000
eth,2005,0.0000000000
eth,2006,0.0000000000
eth,2014,0.0000000000
eth,2018,0.0000000000
fji,2014,0.0000000000
fji,2017,0.0000000000
gab,1994,73711327.2000000030
gab,2007,0.0000000000
gab,2010,0.0000000000
gab,2013,9538218.0000000000
gab,2014,0.0000000000
gab,2017,0.0000000000
gab,2018,0.0000000000
gmb,1988,16077000.0000000000
gmb,2008,3950000.0000000000
gmb,2009,2975000.0000000000
gmb,2010,20775571.3999999985
gmb,2014,0.0000000000
gmb,2018,0.0000000000
geo,1994,200800000.0000000000
geo,1996,393567000.0000000000
geo,1997,95582312.0999999940
geo,2004,11110000.0000000000
geo,2005,0.0000000000
geo,2006,8951000.0000000000
geo,2007,0.0000000000
geo,2009,0.0000000000
geo,2013,46715.5000000000
geo,2014,0.0000000000
geo,2017,0.0000000000
gha,1974,66036395.6000000015
gha,1976,160103.3000000000
gha,1985,0.0000000000
gha,1986,0.0000000000
gha,1987,41740000.0000000000
gha,2002,0.0000000000
gha,2004,0.0000000000
gha,2005,0.0000000000
gha,2012,0.0000000000
gha,2013,0.0000000000
gha,2014,0.0000000000
gha,2015,0.0000000000
gha,2016,0.0000000000
gha,2017,0.0000000000
grd,2005,0.0000000000
grd,2006,0.0000000000
grd,2007,0.0000000000
grd,2014,0.0000000000
grd,2015,0.0000000000
grd,2016,0.0000000000
grd,2017,127650000.0000000000
grd,2018,0.0000000000
gtm,1985,0.0000000000
gtm,1986,14266000.0000000000
gtm,1988,236356000.0000000000
gtm,1989,38493000.0000000000
gtm,1990,7771000.0000000000
gtm,2014,0.0000000000
gtm,2015,0.0000000000
gin,1986,4000000.0000000000
gin,1988,1000000.0000000000
gin,2014,0.0000000000
gnb,1982,4609200.0000000000
gnb,1993,899000.0000000000
gnb,1996,16325000.0000000000
gnb,2014,0.0000000000
gnb,2017,0.0000000000
gnb,2018,0.0000000000
guy,1980,0.0000000000
guy,1981,0.0000000000
guy,1982,0.0000000000
guy,1983,0.0000000000
guy,1984,0.0000000000
guy,1985,0.0000000000
guy,1986,0.0000000000
guy,1987,0.0000000000
guy,1988,0.0000000000
guy,1989,216700000.0000000000
guy,1990,320000000.0000000000
guy,1991,33281986.5000000000
guy,1992,854815.0000000000
guy,1999,37093398.7000000030
guy,2001,0.0000000000
guy,2002,0.0000000000
guy,2005,16707000.0000000000
guy,2013,0.0000000000
guy,2014,0.0000000000
guy,2015,0.0000000000
guy,2017,0.0000000000
guy,2018,0.0000000000
hti,1984,9304000.0000000000
hti,2009,97113000.0000000000
hti,2018,3788000.0000000000
hnd,1997,3884000.0000000000
hnd,1999,6589000.0000000000
hnd,2005,0.0000000000
hnd,2007,0.0000000000
hnd,2013,0.0000000000
hnd,2014,0.0000000000
ind,2006,0.0000000000
ind,2014,0.0000000000
idn,1998,3002433000.0000000000
idn,1999,3300000000.0000000000
idn,2002,1002229000.0000000000
idn,2009,0.0000000000
idn,2014,0.0000000000
irn,1993,2786000000.0000000000
irn,1994,10785000000.0000000000
irn,1995,3178000000.0000000000
irn,1996,1805000000.0000000000
irn,2001,0.0000000000
jam,1990,313977000.0000000000
jam,1993,40277000.0000000000
jam,2006,0.0000000000
jam,2008,0.0000000000
jam,2009,0.0000000000
jam,2010,0.0000000000
jam,2011,0.0000000000
jam,2012,0.0000000000
jam,2013,0.0000000000
jam,2014,0.0000000000
jam,2015,0.0000000000
jam,2016,0.0000000000
jam,2017,0.0000000000
jor,1988,131292000.0000000000
jor,1989,19206000.0000000000
jor,1993,192486657.4000000060
jor,2001,142440027.9000000060
jor,2002,0.0000000000
jor,2003,0.0000000000
jor,2004,0.0000000000
jor,2014,0.0000000000
jor,2018,56790786.3999999985
kaz,1999,184716340.8000000119
kaz,2001,147379000.0000000000
kaz,2014,0.0000000000
ken,1999,0.0000000000
ken,2004,0.0000000000
ken,2005,0.0000000000
ken,2006,52208585.1000000015
ken,2007,0.0000000000
ken,2008,0.0000000000
ken,2009,0.0000000000
ken,2010,0.0000000000
ken,2012,0.0000000000
ken,2014,0.0000000000
xkx,2014,0.0000000000
xkx,2017,0.0000000000
kgz,1996,106784000.0000000000
kgz,1997,2906066.7000000002
kgz,1998,41370000.0000000000
kgz,2001,45028618.2000000030
kgz,2002,0.0000000000
kgz,2005,486753985.8999999762
kgz,2006,0.0000000000
kgz,2007,0.0000000000
kgz,2008,8581000.0000000000
kgz,2009,0.0000000000
kgz,2010,0.0000000000
kgz,2011,0.0000000000
kgz,2012,0.0000000000
kgz,2013,18334999.3000000007
kgz,2014,0.0000000000
lao,1991,1261477967.2999999523
lao,2014,0.0000000000
lbn,2014,0.0000000000
lso,2007,0.0000000000
lso,2014,0.0000000000
lso,2015,0.0000000000
lso,2016,0.0000000000
lso,2017,0.0000000000
lso,2018,0.0000000000
lbr,2014,0.0000000000
mdg,1984,240107.5000000000
mdg,2002,0.0000000000
mdg,2005,0.0000000000
mdg,2008,4014837.2000000002
mdg,2014,0.0000000000
mdg,2016,0.0000000000
mwi,1988,36336919.5000000000
mwi,2002,0.0000000000
mwi,2004,0.0000000000
mwi,2005,0.0000000000
mwi,2006,176652830.0000000000
mwi,2007,24022684.6999999993
mwi,2009,10500000.0000000000
mwi,2013,0.0000000000
mwi,2014,0.0000000000
mwi,2015,0.0000000000
mwi,2016,0.0000000000
mwi,2018,0.0000000000
mys,1970,0.0000000000
mys,1971,0.0000000000
mys,1972,0.0000000000
mys,1973,0.0000000000
mys,1974,0.0000000000
mys,1975,0.0000000000
mys,1976,0.0000000000
mys,1977,0.0000000000
mys,1978,0.0000000000
mys,1979,0.0000000000
mys,1980,0.0000000000
mys,1981,0.0000000000
mys,1982,0.0000000000
mys,1983,0.0000000000
mys,1984,0.0000000000
mys,1985,0.0000000000
mys,1986,0.0000000000
mys,1987,0.0000000000
mys,1988,0.0000000000
mys,1989,0.0000000000
mys,1990,0.0000000000
mys,1991,0.0000000000
mys,1992,0.0000000000
mys,1993,0.0000000000
mys,1994,0.0000000000
mys,1995,0.0000000000
mys,1996,0.0000000000
mys,1997,0.0000000000
mys,1998,0.0000000000
mys,1999,0.0000000000
mys,2000,0.0000000000
mys,2001,0.0000000000
mys,2002,0.0000000000
mys,2003,0.0000000000
mys,2004,0.0000000000
mys,2005,0.0000000000
mys,2006,0.0000000000
mys,2007,0.0000000000
mys,2008,0.0000000000
mys,2009,0.0000000000
mys,2010,0.0000000000
mys,2011,0.0000000000
mys,2012,0.0000000000
mys,2013,0.0000000000
mys,2014,0.0000000000
mys,2015,0.0000000000
mys,2016,0.0000000000
mdv,2007,0.0000000000
mdv,2009,0.0000000000
mdv,2014,0.0000000000
mli,1988,18838415.1000000015
mli,1998,110245862.2999999970
mli,1999,1346.4000000000
mli,2002,206261430.1999999881
mli,2014,0.0000000000
mli,2016,0.0000000000
mrt,1996,17282777.1999999993
mrt,1997,1000.0000000000
mrt,2000,2646931.1000000001
mrt,2001,67875496.7000000030
mrt,2002,95281626.9000000060
mrt,2003,131482346.5999999940
mrt,2004,0.0000000000
mrt,2005,0.0000000000
mrt,2006,0.0000000000
mrt,2007,0.0000000000
mrt,2008,0.0000000000
mrt,2011,0.0000000000
mrt,2013,843180.1000000000
mrt,2014,0.0000000000
mus,1988,0.0000000000
mus,2009,0.0000000000
mus,2012,0.0000000000
mus,2014,0.0000000000
mus,2016,0.0000000000
mus,2018,0.0000000000
mex,1983,6768848000.0000000000
mex,1985,48004635822.5999984741
mex,1987,43122806225.0999984741
mex,1988,2556913918.8000001907
mex,1990,36100343379.0999984741
mex,1991,627373000.0000000000
mex,1999,0.0000000000
mex,2000,0.0000000000
mex,2001,0.0000000000
mex,2003,0.0000000000
mex,2004,0.0000000000
mex,2007,0.0000000000
mex,2008,0.0000000000
mex,2009,0.0000000000
mex,2010,0.0000000000
mex,2011,0.0000000000
mex,2012,0.0000000000
mex,2013,0.0000000000
mex,2014,0.0000000000
mex,2015,0.0000000000
mex,2016,0.0000000000
mex,2017,0.0000000000
mex,2018,0.0000000000
mda,2000,18653702.8999999985
mda,2002,11850571.6999999993
mda,2004,3400000.0000000000
mda,2014,0.0000000000
mng,2014,0.0000000000
mne,2014,0.0000000000
mar,1988,595000000.0000000000
mar,1990,2732064057.6999998093
mar,2014,0.0000000000
moz,1992,8350000.0000000000
moz,1998,3237981.1000000001
moz,1999,420588.3000000000
moz,2001,263889476.0999999940
moz,2005,0.0000000000
moz,2011,0.0000000000
moz,2012,0.0000000000
