country,year,dt_dis_prvt_cd
eca,1985,8202875646.1000003815
eca,1986,10810565501.2000007629
eca,1987,14836538370.5000000000
eca,1988,15918292557.7999992371
eca,1989,15263066519.3999996185
eca,1990,16604466011.2000007629
eca,1991,13010535973.7000007629
eca,1992,15815478747.3999996185
eca,1993,10574107235.3999996185
eca,1994,5571721787.1000003815
eca,1995,7365128421.0000000000
eca,1996,10511951809.7000007629
eca,1997,14064164784.2999992371
eca,1998,18591486886.7999992371
eca,1999,12079774656.2999992371
eca,2000,13995865990.2000007629
eca,2001,8891611946.1000003815
eca,2002,11460819006.8999996185
eca,2003,14212932304.5000000000
eca,2004,16647894126.0000000000
eca,2005,21454793020.0000000000
eca,2006,35756469289.9000015259
eca,2007,56826796248.6999969482
eca,2008,39416843671.4000015259
eca,2009,27855899486.7999992371
eca,2010,65309728759.8000030518
eca,2011,46319703994.5999984741
eca,2012,54165660552.8000030518
eca,2013,95699202574.6999969482
eca,2014,25097638360.5000000000
eca,2015,38656178688.5999984741
eca,2016,41460876116.0000000000
eca,2017,74228773136.8000030518
eca,2018,39647701542.8000030518
idx,1970,532003490.0000000000
idx,1971,447130075.8000000119
idx,1972,577756836.8999999762
idx,1973,1203349510.4000000954
idx,1974,1194522556.7999999523
idx,1975,1541709348.4000000954
idx,1976,1440520305.7999999523
idx,1977,2183817650.3000001907
idx,1978,2308309508.6999998093
idx,1979,2689354343.0999999046
idx,1980,3277403490.4000000954
idx,1981,2844789981.0999999046
idx,1982,2410757720.1999998093
idx,1983,1297679273.7000000477
idx,1984,1171474341.7999999523
idx,1985,838683303.7000000477
idx,1986,1100901228.7999999523
idx,1987,1115838661.5000000000
idx,1988,1151612360.7000000477
idx,1989,853314021.5000000000
idx,1990,642075920.3999999762
idx,1991,583870460.0000000000
idx,1992,339351398.5000000000
idx,1993,483458652.3000000119
idx,1994,267711933.0000000000
idx,1995,482004155.8000000119
idx,1996,364839029.0000000000
idx,1997,957213517.1000000238
idx,1998,350711886.3000000119
idx,1999,152448030.4000000060
idx,2000,757368651.8999999762
idx,2001,390736350.3999999762
idx,2002,105459020.7999999970
idx,2003,298430669.8999999762
idx,2004,427171898.1000000238
idx,2005,265629328.5999999940
idx,2006,129684797.2999999970
idx,2007,169732952.0999999940
idx,2008,264308666.5000000000
idx,2009,1600705274.7000000477
idx,2010,1230678415.7000000477
idx,2011,2173668777.0999999046
idx,2012,3337993462.4000000954
idx,2013,8855695551.2000007629
idx,2014,8404387870.3999996185
idx,2015,6988634644.6000003815
idx,2016,3000943149.0000000000
idx,2017,8425569799.6000003815
idx,2018,10493847501.3999996185
lac,1970,2002718685.7000000477
lac,1971,2339797707.6999998093
lac,1972,4086285018.1999998093
lac,1973,5728592335.8999996185
lac,1974,7916716844.6999998093
lac,1975,8574191607.6999998093
lac,1976,13444954863.2000007629
lac,1977,16601756032.1000003815
lac,1978,23621673290.0999984741
lac,1979,28717321337.2000007629
lac,1980,22987379877.9000015259
lac,1981,27620234921.5999984741
lac,1982,29013751376.0999984741
lac,1983,18054103529.9000015259
lac,1984,15147550581.5000000000
lac,1985,9158648781.1000003815
lac,1986,6879910010.6999998093
lac,1987,9584250080.2000007629
lac,1988,11322966305.2999992371
lac,1989,6228290718.6999998093
lac,1990,9528877442.1000003815
lac,1991,8596388182.2000007629
lac,1992,8052761375.1000003815
lac,1993,14479576924.5000000000
lac,1994,14901284879.7999992371
lac,1995,22217430284.2999992371
lac,1996,44525714132.4000015259
lac,1997,44645607300.4000015259
lac,1998,38880732068.8000030518
lac,1999,43836550890.0999984741
lac,2000,42816037488.3000030518
lac,2001,41065893880.4000015259
lac,2002,27335800820.0999984741
lac,2003,41152290084.9000015259
lac,2004,43626168320.5999984741
lac,2005,42113956869.0000000000
lac,2006,30122759699.7000007629
lac,2007,41065800001.9000015259
lac,2008,43145561818.0000000000
lac,2009,42393928817.1999969482
lac,2010,58166220361.8000030518
lac,2011,59427105279.5999984741
lac,2012,73824447250.0000000000
lac,2013,85346673997.1999969482
lac,2014,106277427990.5000000000
lac,2015,69785477775.8999938965
lac,2016,107441825074.3999938965
lac,2017,114184024922.5000000000
lac,2018,101624698412.8999938965
lmy,1970,3400401584.1999998093
lmy,1971,3624504394.5999999046
lmy,1972,5943050885.8000001907
lmy,1973,9257039666.2999992371
lmy,1974,11303354397.8999996185
lmy,1975,16298613717.6000003815
lmy,1976,20664770794.5999984741
lmy,1977,26566831161.5000000000
lmy,1978,37956143949.0000000000
lmy,1979,48308481957.5999984741
lmy,1980,46923674083.5999984741
lmy,1981,45063449823.9000015259
lmy,1982,53239497640.1999969482
lmy,1983,41075101575.6999969482
lmy,1984,40604356403.9000015259
lmy,1985,37963769990.5999984741
lmy,1986,41062366842.9000015259
lmy,1987,46718922472.8000030518
lmy,1988,56473087638.5000000000
lmy,1989,44019326654.6999969482
lmy,1990,47866816362.6999969482
lmy,1991,41951519640.0999984741
lmy,1992,55266846054.8000030518
lmy,1993,57187604651.5999984741
lmy,1994,50472626689.0999984741
lmy,1995,59418559131.5999984741
lmy,1996,86811335962.0000000000
lmy,1997,97919151984.6000061035
lmy,1998,82619729267.6000061035
lmy,1999,76581029061.0000000000
lmy,2000,83125503073.1000061035
lmy,2001,68194481330.4000015259
lmy,2002,59467517904.5000000000
lmy,2003,75987105899.1000061035
lmy,2004,90689622595.5000000000
lmy,2005,98932225780.0000000000
lmy,2006,96073293335.8999938965
lmy,2007,134449092488.3000030518
lmy,2008,113203763520.1999969482
lmy,2009,106682882923.5000000000
lmy,2010,180144272066.6000061035
lmy,2011,175069223090.2000122070
lmy,2012,229709065320.7000122070
lmy,2013,255273115061.7999877930
lmy,2014,269931865884.5000000000
lmy,2015,207879255528.3999938965
lmy,2016,223872808283.2000122070
lmy,2017,360167042066.2000122070
lmy,2018,295719205371.4000244141
lic,1970,111467455.9000000060
lic,1971,277882157.0000000000
lic,1972,332827107.6000000238
lic,1973,533469010.1000000238
lic,1974,644091345.7999999523
lic,1975,527653764.8999999762
lic,1976,695025608.6000000238
lic,1977,974815537.0000000000
lic,1978,1008702393.6000000238
lic,1979,1182738814.2999999523
lic,1980,1265965372.0000000000
lic,1981,1220759703.4000000954
lic,1982,913041963.1000000238
lic,1983,603588797.3999999762
lic,1984,728482246.2999999523
lic,1985,508384042.6000000238
lic,1986,522278852.8000000119
lic,1987,866803056.1000000238
lic,1988,914561782.7999999523
lic,1989,632872643.7000000477
lic,1990,346132230.1000000238
lic,1991,372505356.6000000238
lic,1992,181718155.4000000060
lic,1993,152864196.8000000119
lic,1994,32414512.8999999985
lic,1995,41024062.5000000000
lic,1996,42654850.2000000030
lic,1997,55080946.5000000000
lic,1998,19115180.8999999985
lic,1999,14012559.5000000000
lic,2000,9926941.5999999996
lic,2001,5994698.7000000002
lic,2002,7850468.4000000004
lic,2003,223705967.6999999881
lic,2004,309131259.0000000000
lic,2005,154705909.9000000060
lic,2006,30440658.8000000007
lic,2007,26014256.0000000000
lic,2008,54298801.6000000015
lic,2009,1113290400.7999999523
lic,2010,839518200.2999999523
lic,2011,991353304.5000000000
lic,2012,901257570.2999999523
lic,2013,3981026101.5000000000
lic,2014,3684358771.4000000954
lic,2015,2351139407.3000001907
lic,2016,463450957.0000000000
lic,2017,2108459273.4000000954
lic,2018,2147098805.7000000477
lmc,1970,940426830.1000000238
lmc,1971,668573745.0000000000
lmc,1972,1006998384.0000000000
lmc,1973,1419365507.5999999046
lmc,1974,2055108410.4000000954
lmc,1975,4251459459.0999999046
lmc,1976,4071275210.3000001907
lmc,1977,5613152811.1999998093
lmc,1978,7698305377.6999998093
lmc,1979,7313779433.5000000000
lmc,1980,9923688983.1000003815
lmc,1981,8871812016.7000007629
lmc,1982,14613454419.2000007629
lmc,1983,12795467192.2999992371
lmc,1984,9558384290.7000007629
lmc,1985,10437111946.0000000000
lmc,1986,12024671414.2999992371
lmc,1987,9233832650.0000000000
lmc,1988,13290931610.1000003815
lmc,1989,10383454333.2000007629
lmc,1990,8260211309.1999998093
lmc,1991,7695371766.6000003815
lmc,1992,9690939834.6000003815
lmc,1993,11221863649.8999996185
lmc,1994,9414189376.0000000000
lmc,1995,9525218809.7000007629
lmc,1996,11725202910.3999996185
lmc,1997,12252793696.7999992371
lmc,1998,14228914276.7000007629
lmc,1999,10734376117.7000007629
lmc,2000,14413062962.7999992371
lmc,2001,8139802874.8999996185
lmc,2002,10410105361.7000007629
lmc,2003,13374725373.3999996185
lmc,2004,18001833163.5999984741
lmc,2005,19709339449.4000015259
lmc,2006,22734633050.7999992371
lmc,2007,28854039991.0999984741
lmc,2008,23201659340.0999984741
lmc,2009,24640399618.7999992371
lmc,2010,40093822377.5000000000
lmc,2011,25681014925.0000000000
lmc,2012,58394252267.9000015259
lmc,2013,44215756708.5999984741
lmc,2014,93132993743.1000061035
lmc,2015,76223839077.5000000000
lmc,2016,37581464188.0999984741
lmc,2017,92045560375.8999938965
lmc,2018,80838800204.8000030518
mna,1970,425074266.6999999881
mna,1971,383116356.8999999762
mna,1972,481025106.1999999881
mna,1973,1534418751.5000000000
mna,1974,1008848214.0000000000
mna,1975,2578827877.3000001907
mna,1976,2853461331.5999999046
mna,1977,4806180294.6999998093
mna,1978,6130227923.8999996185
mna,1979,5713181953.6000003815
mna,1980,5579826792.8000001907
mna,1981,4562963937.8000001907
mna,1982,5920335049.1999998093
mna,1983,6073889402.8999996185
mna,1984,5843103771.3999996185
mna,1985,5811319446.3999996185
mna,1986,7026590310.8000001907
mna,1987,6474120017.3999996185
mna,1988,9065330550.0000000000
mna,1989,7036998849.0000000000
mna,1990,7354637496.0000000000
mna,1991,6644618699.1999998093
mna,1992,8860799403.6000003815
mna,1993,8024679154.1000003815
mna,1994,5847006894.3000001907
mna,1995,4793416127.6999998093
mna,1996,2893001080.3000001907
mna,1997,3062250993.0999999046
mna,1998,3655261873.5000000000
mna,1999,3624510125.6999998093
mna,2000,4539911620.8000001907
mna,2001,7466127178.3999996185
mna,2002,8419412223.6000003815
mna,2003,5903815294.3999996185
mna,2004,9054643254.3999996185
mna,2005,7459995043.6000003815
mna,2006,5639454204.3999996185
mna,2007,6019770488.1999998093
mna,2008,3353622187.5999999046
mna,2009,3854258976.0999999046
mna,2010,6225419371.8000001907
mna,2011,4494265713.8000001907
mna,2012,8502198566.3999996185
mna,2013,10026710843.3999996185
mna,2014,6736553603.3000001907
mna,2015,10953879028.5000000000
mna,2016,7032178234.3000001907
mna,2017,16883922858.2999992371
mna,2018,18511481848.0999984741
mic,1970,3288934128.3000001907
mic,1971,3346622237.5999999046
mic,1972,5610223778.1999998093
mic,1973,8723570656.2000007629
mic,1974,10659263052.1000003815
mic,1975,15770959952.7000007629
mic,1976,19969745186.0000000000
mic,1977,25592015624.5000000000
mic,1978,36947441555.4000015259
mic,1979,47125743143.3000030518
mic,1980,45657708711.5999984741
mic,1981,43842690120.5000000000
mic,1982,52326455677.0999984741
mic,1983,40471512778.3000030518
mic,1984,39875874157.5999984741
mic,1985,37455385948.0000000000
mic,1986,40540087990.0999984741
mic,1987,45852119416.6999969482
mic,1988,55558525855.6999969482
mic,1989,43386454011.0000000000
mic,1990,47520684132.5999984741
mic,1991,41579014283.5000000000
mic,1992,55085127899.4000015259
mic,1993,57034740454.8000030518
mic,1994,50440212176.1999969482
mic,1995,59377535069.0999984741
mic,1996,86768681111.8000030518
mic,1997,97864071038.1000061035
mic,1998,82600614086.6999969482
mic,1999,76567016501.5000000000
mic,2000,83115576131.5000000000
mic,2001,68188486631.6999969482
mic,2002,59459667436.0999984741
mic,2003,75763399931.3999938965
mic,2004,90380491336.5000000000
mic,2005,98777519870.1000061035
mic,2006,96042852677.1000061035
mic,2007,134423078232.3000030518
mic,2008,113149464718.6000061035
mic,2009,105569592522.6999969482
mic,2010,179304753866.2999877930
mic,2011,174077869785.7000122070
mic,2012,228807807750.3999938965
mic,2013,251292088960.2999877930
mic,2014,266247507113.1000061035
mic,2015,205528116121.1000061035
mic,2016,223409357326.2000122070
mic,2017,358058582792.7999877930
mic,2018,293572106565.7000122070
sas,1970,232206453.0000000000
sas,1971,183602079.0000000000
sas,1972,75668943.7000000030
sas,1973,71089438.7000000030
sas,1974,248553617.3000000119
sas,1975,221354413.1999999881
sas,1976,207386695.5999999940
sas,1977,247038851.5999999940
sas,1978,181098373.0000000000
sas,1979,244129095.0999999940
sas,1980,1043039637.0000000000
sas,1981,881869731.3999999762
sas,1982,1990399648.5000000000
sas,1983,1923215385.9000000954
sas,1984,2669546260.4000000954
sas,1985,2682260096.0000000000
sas,1986,4263621638.5000000000
sas,1987,3760126106.5999999046
sas,1988,6717626686.1999998093
sas,1989,3686359258.0999999046
sas,1990,3047342862.1999998093
sas,1991,2779340881.3000001907
sas,1992,3460462821.4000000954
sas,1993,4464801410.1999998093
sas,1994,3911839424.3000001907
sas,1995,3542331359.8000001907
sas,1996,3438997580.4000000954
sas,1997,3534134985.8000001907
sas,1998,6225070845.6999998093
sas,1999,1672682199.4000000954
sas,2000,7304430833.6000003815
sas,2001,746896205.0000000000
sas,2002,2760342906.6999998093
sas,2003,3238404313.8000001907
sas,2004,5271418899.3000001907
sas,2005,3582339143.1999998093
sas,2006,5904587091.1000003815
sas,2007,12892602693.1000003815
sas,2008,13412228552.2999992371
sas,2009,5108809662.3999996185
sas,2010,17191611956.7000007629
sas,2011,8222536127.8000001907
sas,2012,15908909904.6000003815
sas,2013,10835744660.2999992371
sas,2014,46463379584.4000015259
sas,2015,25170284270.2999992371
sas,2016,9251802900.6000003815
sas,2017,39301235099.9000015259
sas,2018,16743612560.2999992371
ssa,1970,476928370.1000000238
ssa,1971,418493993.8999999762
ssa,1972,586955541.8999999762
ssa,1973,1154631461.7000000477
ssa,1974,1123044778.5000000000
ssa,1975,1646295830.9000000954
ssa,1976,1745160703.9000000954
ssa,1977,2189688425.8000001907
ssa,1978,4190484922.0999999046
ssa,1979,4009308071.6999998093
ssa,1980,5171322817.1000003815
ssa,1981,4856199107.8999996185
ssa,1982,6368526735.8000001907
ssa,1983,4078636525.0999999046
ssa,1984,3353090909.9000000954
ssa,1985,3592789548.1999998093
ssa,1986,3089778131.8000001907
ssa,1987,2558767248.6999998093
ssa,1988,2813737311.0000000000
ssa,1989,2433234984.4000000954
ssa,1990,1907499933.0000000000
ssa,1991,1705046442.0999999046
ssa,1992,1656023553.5999999046
ssa,1993,1533736235.4000000954
ssa,1994,3818363851.9000000954
ssa,1995,4457683878.3999996185
ssa,1996,3326865171.0000000000
ssa,1997,9798043564.6000003815
ssa,1998,2455690522.6999998093
ssa,1999,3282655345.9000000954
ssa,2000,3384432063.0000000000
ssa,2001,3030448285.1999998093
ssa,2002,3875275901.5000000000
ssa,2003,3800097174.3000001907
ssa,2004,4482064457.6999998093
ssa,2005,6363967670.6999998093
ssa,2006,2987949395.6999998093
ssa,2007,7808328999.8999996185
ssa,2008,5019315806.8000001907
ssa,2009,6179746160.5000000000
ssa,2010,4784410536.5000000000
ssa,2011,9174523648.0000000000
ssa,2012,11225234532.3999996185
ssa,2013,17746064366.4000015259
ssa,2014,20159566110.0999984741
ssa,2015,12093106687.2000007629
ssa,2016,8942379248.2000007629
ssa,2017,33294818654.0999984741
ssa,2018,27582211554.5999984741
umc,1970,2348507298.1999998093
umc,1971,2678048492.5999999046
umc,1972,4603225394.1999998093
umc,1973,7304205148.6000003815
umc,1974,8604154641.7000007629
umc,1975,11519500493.6000003815
umc,1976,15898469975.7000007629
umc,1977,19978862813.2999992371
umc,1978,29249136177.7000007629
umc,1979,39811963709.8000030518
umc,1980,35734019728.5000000000
umc,1981,34970878103.8000030518
umc,1982,37713001257.9000015259
umc,1983,27676045586.0000000000
umc,1984,30317489866.9000015259
umc,1985,27018274002.0000000000
umc,1986,28515416575.7999992371
umc,1987,36618286766.6999969482
umc,1988,42267594245.5999984741
umc,1989,33002999677.7999992371
umc,1990,39260472823.4000015259
umc,1991,33883642516.9000015259
umc,1992,45394188064.8000030518
umc,1993,45812876804.9000015259
umc,1994,41026022800.1999969482
umc,1995,49852316259.4000015259
umc,1996,75043478201.3999938965
umc,1997,85611277341.3000030518
umc,1998,68371699810.0000000000
umc,1999,65832640383.8000030518
umc,2000,68702513168.6999969482
umc,2001,60048683756.8000030518
umc,2002,49049562074.4000015259
umc,2003,62388674558.0000000000
umc,2004,72378658172.8999938965
umc,2005,79068180420.6999969482
umc,2006,73308219626.3000030518
umc,2007,105569038241.1999969482
umc,2008,89947805378.5000000000
umc,2009,80929192903.8999938965
umc,2010,139210931488.7999877930
umc,2011,148396854860.7000122070
umc,2012,170413555482.5000000000
umc,2013,207076332251.7000122070
umc,2014,173114513370.0000000000
umc,2015,129304277043.6000061035
umc,2016,185827893138.1000061035
umc,2017,266013022416.8999938965
umc,2018,212733306360.8999938965
alb,1990,31219061.3000000007
alb,1991,29180880.6000000015
alb,1992,3164619.0000000000
alb,1993,21364305.8999999985
alb,1995,1000.0000000000
alb,1996,5604584.2000000002
alb,1997,670174.7000000000
alb,1998,40948.2000000000
alb,2000,324331.6000000000
alb,2001,314363.8000000000
alb,2002,331491.1000000000
alb,2003,1685920.5000000000
alb,2004,436399.8000000000
alb,2005,437260.0000000000
alb,2006,440732.6000000000
alb,2007,1498104.7000000000
alb,2008,433019624.6999999881
alb,2009,302745406.8000000119
alb,2010,433168521.5000000000
alb,2011,144390453.4000000060
alb,2012,20851139.6999999993
alb,2013,9477816.5999999996
alb,2014,14943205.5999999996
alb,2015,806485406.7000000477
alb,2016,41645488.0000000000
alb,2017,7225498.7000000002
alb,2018,598636687.8999999762
dza,1970,268224358.1999999881
dza,1971,209858818.5000000000
dza,1972,296593670.1999999881
dza,1973,1380424011.0000000000
dza,1974,573612204.3999999762
dza,1975,1383934683.0999999046
dza,1976,1902798758.5000000000
dza,1977,2542217423.4000000954
dza,1978,4415080590.1000003815
dza,1979,3557240861.0999999046
dza,1980,2831849327.3000001907
dza,1981,2317456068.4000000954
dza,1982,2069056987.9000000954
dza,1983,2847174053.5000000000
dza,1984,3565443412.5999999046
dza,1985,3345063075.5999999046
dza,1986,3883409937.1999998093
dza,1987,3970656741.0999999046
dza,1988,5422302454.6000003815
dza,1989,4454786869.1000003815
dza,1990,5181986230.6999998093
dza,1991,4823788953.1999998093
dza,1992,6119190731.1000003815
dza,1993,5362770055.3999996185
dza,1994,3265894799.6999998093
dza,1995,2086522640.7999999523
dza,1996,1298279358.7999999523
dza,1997,434111690.8000000119
dza,1998,399009818.8000000119
dza,1999,388702117.8000000119
dza,2000,419858765.3000000119
dza,2001,574720034.5000000000
dza,2002,717811995.1000000238
dza,2003,707872141.6000000238
dza,2004,873393756.7999999523
dza,2005,322645189.0000000000
dza,2006,141231502.0999999940
dza,2007,173482708.3000000119
dza,2008,71176774.5999999940
dza,2009,2101731.2999999998
dza,2010,1144093.2000000000
dza,2011,3699029.2000000002
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
dza,2018,0.0000000000
ago,1976,28768285.3000000007
ago,1977,38969871.7000000030
ago,1978,13975002.5000000000
ago,1979,6590080.0000000000
ago,1980,39002000.0000000000
ago,1981,51821154.5000000000
ago,1982,244038675.1999999881
ago,1983,285677197.1999999881
ago,1984,349110143.0000000000
ago,1985,1107396288.5000000000
ago,1986,776143167.6000000238
ago,1987,620668869.7000000477
ago,1988,648822136.1000000238
ago,1989,403507622.6999999881
ago,1990,692833637.7000000477
ago,1991,189185947.4000000060
ago,1992,553188228.5000000000
ago,1993,649336409.5000000000
ago,1994,343798560.1999999881
ago,1995,430807819.1999999881
ago,1996,723402601.2000000477
ago,1997,1154377000.0000000000
ago,1998,709271123.8999999762
ago,1999,875179000.0000000000
ago,2000,1010615000.0000000000
ago,2001,1047329775.1000000238
ago,2002,1150615000.0000000000
ago,2003,1714419609.9000000954
ago,2004,2040974760.2999999523
ago,2005,3355199073.5999999046
ago,2006,716537506.5000000000
ago,2007,4696688582.8000001907
ago,2008,3521002981.6999998093
ago,2009,2431730809.0000000000
ago,2010,292570205.8000000119
ago,2011,2440440824.5999999046
ago,2012,4111911093.9000000954
ago,2013,4213206250.6999998093
ago,2014,5984739997.1999998093
ago,2015,2051457209.7000000477
ago,2016,868832916.1000000238
ago,2017,1177897091.2000000477
ago,2018,5790096370.0000000000
arg,1970,320603000.0000000000
arg,1971,387387000.0000000000
arg,1972,430259000.0000000000
arg,1973,624375000.0000000000
arg,1974,719029000.0000000000
arg,1975,323332000.0000000000
arg,1976,1727774000.0000000000
arg,1977,980494000.0000000000
arg,1978,2608610000.0000000000
arg,1979,2761225000.0000000000
arg,1980,2562535000.0000000000
arg,1981,1624695000.0000000000
arg,1982,4443482000.0000000000
arg,1983,1781432000.0000000000
arg,1984,224832000.0000000000
arg,1985,3218736000.0000000000
arg,1986,1743516000.0000000000
arg,1987,1864396000.0000000000
arg,1988,789826000.0000000000
arg,1989,272448000.0000000000
arg,1990,219162000.0000000000
arg,1991,641415000.0000000000
arg,1992,303679000.0000000000
arg,1993,2343896000.0000000000
arg,1994,2893172000.0000000000
arg,1995,3800307000.0000000000
arg,1996,11096572000.0000000000
arg,1997,9981103000.0000000000
arg,1998,11784738000.0000000000
arg,1999,18060890000.0000000000
arg,2000,12340581000.0000000000
arg,2001,725494000.0000000000
arg,2002,1629000.0000000000
arg,2003,122181000.0000000000
arg,2004,2475422000.0000000000
arg,2005,2226885000.0000000000
arg,2006,2242465000.0000000000
arg,2007,3747372000.0000000000
arg,2008,2025562000.0000000000
arg,2009,103169000.0000000000
arg,2010,166596000.0000000000
arg,2011,25660000.0000000000
arg,2012,206492000.0000000000
arg,2013,959788000.0000000000
arg,2014,8207794000.0000000000
arg,2015,2117085000.0000000000
arg,2016,37893551000.0000000000
arg,2017,6467427000.0000000000
arg,2018,129000.0000000000
arm,1998,5000000.0000000000
arm,1999,13895000.0000000000
arm,2000,6887000.0000000000
arm,2001,99000.0000000000
arm,2002,1535350.8999999999
arm,2011,2366219.7000000002
arm,2012,10235671.5999999996
arm,2013,703158205.2000000477
arm,2014,1698062.8000000000
arm,2015,509202911.6000000238
arm,2016,774532.2000000000
arm,2017,6968090.4000000004
arm,2018,978108.5000000000
aze,1997,8057000.0000000000
aze,1999,55058219.1000000015
aze,2000,87788476.5000000000
aze,2001,514983.4000000000
aze,2002,47221.0000000000
aze,2003,0.0000000000
aze,2005,235647691.4000000060
aze,2006,177081130.8000000119
aze,2007,209717621.3000000119
aze,2008,242142720.0000000000
aze,2009,388331569.8999999762
aze,2010,297744782.1000000238
aze,2011,411575896.6999999881
aze,2012,772966230.8999999762
aze,2013,412539629.1999999881
aze,2014,1985130146.7999999523
aze,2015,579494758.7000000477
aze,2016,1510699532.4000000954
aze,2017,1529159811.9000000954
aze,2018,1930060502.0000000000
bgd,1972,605185.8000000000
bgd,1973,13311355.4000000004
bgd,1974,3579000.0000000000
bgd,1975,1841063.0000000000
bgd,1976,4037787.1000000001
bgd,1977,5816782.5999999996
bgd,1978,20270061.3999999985
bgd,1979,18807055.8999999985
bgd,1980,16856184.1999999993
bgd,1981,24230550.5000000000
bgd,1982,32497063.8000000007
bgd,1983,54744387.7000000030
bgd,1984,39903493.2000000030
bgd,1985,17046583.8999999985
bgd,1986,75786204.9000000060
bgd,1987,29375187.3000000007
bgd,1988,10230734.1999999993
bgd,1989,3786926.3999999999
bgd,1990,89505998.0999999940
bgd,1991,69890549.0000000000
bgd,1992,16952000.0000000000
bgd,1993,25862086.1999999993
bgd,1994,16169353.4000000004
bgd,1995,79495000.0000000000
bgd,1998,0.0000000000
bgd,1999,0.0000000000
bgd,2000,67426924.9000000060
bgd,2001,64147820.3999999985
bgd,2002,2792000.0000000000
bgd,2003,9732000.0000000000
bgd,2004,14270178.3000000007
bgd,2013,21202217.0000000000
bgd,2014,21849472.3000000007
blr,1992,165468626.8000000119
blr,1993,116879748.5999999940
blr,1994,140610410.6999999881
blr,1995,127266428.2000000030
blr,1996,36017506.0000000000
blr,1997,20941666.6999999993
blr,1998,34047837.1000000015
blr,1999,44174542.0000000000
blr,2000,117682562.5999999940
blr,2001,85390265.0999999940
blr,2002,62069779.2999999970
blr,2003,32927782.0000000000
blr,2004,16461214.6999999993
blr,2005,66105422.5000000000
blr,2006,133034861.5000000000
blr,2007,1240300229.2000000477
blr,2008,604791902.6000000238
blr,2009,11078310.5000000000
blr,2010,1098744796.5000000000
blr,2011,1100275944.0000000000
blr,2012,1012892636.1000000238
blr,2013,471277600.8000000119
blr,2014,27775203.3999999985
blr,2015,649044297.6000000238
blr,2016,18947269.6999999993
blr,2017,1406050000.0000000000
blr,2018,666230000.0000000000
blz,1979,1130787.5000000000
blz,1980,5824158.7000000002
blz,1981,4661835.0999999996
blz,1982,7117588.7999999998
blz,1983,5313466.7000000002
blz,1984,3945657.3999999999
blz,1985,2740556.8999999999
blz,1986,423000.0000000000
blz,1987,3010000.0000000000
blz,1988,9143569.1999999993
blz,1989,1046000.0000000000
blz,1990,4625000.0000000000
blz,1991,8912134.8000000007
blz,1992,7050000.0000000000
blz,1993,6708000.0000000000
blz,1994,4572000.0000000000
blz,1995,5348000.0000000000
blz,1996,15472000.0000000000
blz,1997,17039000.0000000000
blz,1998,14000000.0000000000
blz,1999,66282000.0000000000
blz,2000,179174183.1999999881
blz,2001,111247578.5999999940
blz,2002,173365000.0000000000
blz,2003,196253000.0000000000
blz,2004,179604000.0000000000
blz,2005,164851000.0000000000
blz,2006,3275000.0000000000
blz,2007,541401000.0000000000
blz,2008,1747000.0000000000
blz,2009,1329000.0000000000
blz,2010,94000.0000000000
blz,2013,40795500.0000000000
blz,2014,0.0000000000
