country,year,se_xpd_seco_pc_zs
ken,2006,21.6630300000
kor,1998,13.7966000000
kor,1999,14.3728400000
kor,2016,28.1781700000
kwt,1997,0.0000000000
kwt,2003,19.0115300000
kwt,2004,16.0523200000
kwt,2005,15.4538100000
kwt,2006,13.0747100000
kwt,2008,13.9700600000
kwt,2011,21.7568400000
kwt,2014,17.2943800000
lao,1997,18.2212100000
lao,2002,9.2052500000
lao,2009,7.5624700000
lao,2010,7.3475100000
lao,2011,7.9823700000
lao,2012,7.7920700000
lao,2013,14.5140500000
lao,2014,12.5324400000
lva,1997,35.1386500000
lva,1998,23.0383400000
lva,1999,22.9759900000
lva,2000,22.8629900000
lva,2001,24.0123200000
lva,2002,24.6216500000
lva,2003,22.9357100000
lva,2004,22.5048000000
lva,2006,17.3995000000
lva,2007,21.7299700000
lva,2008,26.1618200000
lva,2009,30.3362100000
lva,2010,27.7650000000
lva,2011,25.8341700000
lva,2012,34.9820000000
lva,2013,36.9474700000
lva,2014,27.4150000000
lva,2015,28.2755300000
lva,2016,26.4347600000
lbn,2012,4.5332300000
lbn,2013,6.3953000000
lso,1997,125.0330400000
lso,1999,74.6332700000
lso,2000,76.6174100000
lso,2001,60.9489900000
lso,2005,49.2689000000
lso,2006,42.5151800000
lso,2008,48.4248600000
lso,2018,29.9959100000
lbr,2015,17.7300500000
lie,2003,10.9983900000
lie,2004,10.8995900000
lie,2006,10.6400200000
lie,2007,10.0876300000
lie,2008,11.8464400000
lie,2010,12.4009500000
lie,2011,13.3406800000
ltu,2003,19.6426000000
ltu,2004,20.6707400000
ltu,2005,19.3210500000
ltu,2006,19.4958600000
ltu,2007,18.9751100000
ltu,2008,21.2884500000
ltu,2009,25.7452600000
ltu,2010,21.4712300000
ltu,2011,19.2685300000
ltu,2012,18.5114300000
ltu,2013,18.3012300000
ltu,2014,18.2867900000
ltu,2015,17.4297400000
ltu,2016,17.8982300000
lux,2003,23.4064600000
lux,2004,22.3880700000
lux,2005,22.6036700000
lux,2006,20.2211100000
lux,2007,18.5065000000
lux,2008,22.2593300000
lux,2010,19.8942100000
lux,2011,17.7072600000
lux,2012,21.6047200000
lux,2013,19.8946600000
lux,2014,20.5371100000
lux,2015,19.4080700000
mac,2000,10.0911800000
mdg,2005,21.4960200000
mdg,2006,15.4034000000
mdg,2007,12.5179600000
mdg,2008,13.5939600000
mdg,2009,11.6349100000
mdg,2011,10.2700700000
