country,year,se_xpd_tert_zs
brn,1989,1.9528700113
brn,1990,10.2305202484
brn,1991,2.1212201118
brn,1992,1.6792900562
brn,1993,1.1654599905
brn,2010,24.3797900000
brn,2014,31.9216600000
brn,2016,18.8945000000
bgr,1970,13.1103696823
bgr,1971,16.7670803070
bgr,1972,17.5739593506
bgr,1973,17.2790794373
bgr,1974,15.3114299774
bgr,1975,15.1305904388
bgr,1976,16.1380805969
bgr,1977,19.6754398346
bgr,1978,15.9835700989
bgr,1979,16.7010002136
bgr,1980,16.4918098450
bgr,1990,18.7916908264
bgr,1991,14.4001102448
bgr,1992,15.8951101303
bgr,1993,18.1320590973
bgr,1994,17.6953601837
bgr,1995,18.1559791565
bgr,1996,20.1742706299
bgr,1998,14.3601303101
bgr,2001,15.8498000000
bgr,2002,15.1946700000
bgr,2003,19.6962600000
bgr,2004,21.2729400000
bgr,2005,16.8596900000
bgr,2006,17.2885600000
bgr,2007,16.4318700000
bgr,2008,19.4002400000
bgr,2009,20.6942200000
bgr,2010,14.8077100000
bgr,2011,16.9761500000
bgr,2012,17.8056000000
bgr,2013,15.9161100000
bfa,1978,35.7309188843
bfa,1980,33.8410110474
bfa,1983,30.8344402313
bfa,1985,30.8239707947
bfa,1988,0.0000000000
bfa,1994,16.1035404205
bfa,1996,0.0000000000
bfa,2005,9.5753200000
bfa,2006,11.1201500000
bfa,2007,15.2019300000
bfa,2010,18.8408000000
bfa,2011,15.3116100000
bfa,2012,17.5009900000
bfa,2013,21.7184300000
bfa,2014,12.2894000000
bfa,2015,13.6521200000
bdi,1979,22.4336700439
bdi,1981,23.1654205322
bdi,1990,23.2151107788
bdi,1991,27.7320003510
bdi,1992,24.6913604736
bdi,1994,19.5126495361
bdi,1995,17.5245399475
bdi,1996,18.6260795593
bdi,1999,24.3035907745
bdi,2000,26.9245700000
bdi,2001,27.7662900000
bdi,2002,24.9317200000
bdi,2004,18.2828800000
bdi,2005,15.3076300000
bdi,2008,21.2096900000
bdi,2009,18.3455100000
bdi,2010,18.0335900000
bdi,2011,17.4598100000
bdi,2012,20.5790400000
bdi,2013,24.2336700000
cpv,2002,17.5130800000
cpv,2006,11.1520600000
cpv,2008,11.2739200000
cpv,2009,13.9665800000
cpv,2011,16.5703300000
cpv,2013,15.8199900000
cpv,2014,17.4784400000
cpv,2015,18.4233900000
cpv,2016,17.6411900000
cpv,2017,17.1510900000
khm,1998,4.5657200813
khm,2009,6.2996000000
khm,2010,5.8466900000
khm,2011,5.3397900000
khm,2013,6.1000300000
cmr,1971,18.4711704254
cmr,1972,20.3807201385
cmr,1982,32.0073890686
cmr,1983,36.6684188843
cmr,1984,25.3606300354
cmr,1986,27.3924503326
cmr,1987,27.3805999756
cmr,1988,25.8742008209
cmr,1989,32.4711799622
cmr,1990,36.5036087036
cmr,1991,29.5430107117
cmr,1992,15.6134004593
cmr,2004,10.3624000000
cmr,2005,12.6432500000
cmr,2006,10.4981100000
cmr,2007,10.6148700000
cmr,2008,8.8513700000
cmr,2009,8.6257600000
cmr,2010,9.0427500000
cmr,2011,15.0936800000
cmr,2012,7.7697900000
cmr,2013,10.2072400000
can,1971,31.3618392944
can,1972,31.3665504456
can,1973,31.1294898987
can,1974,30.7169704437
can,1975,31.4310207367
can,1976,31.4379997253
can,1977,29.6113491058
can,1978,29.0732307434
can,1979,30.5782108307
can,1980,29.7934894562
can,1981,29.9028205872
can,1982,29.3782100677
can,1983,30.0643100739
can,1984,30.9309997559
can,1985,30.5206909180
can,1986,31.0230293274
can,1987,30.8916606903
can,1988,30.8411006927
can,1989,31.6980895996
can,1990,31.8125095367
can,1991,28.1315498352
can,1992,30.7502193451
can,1993,27.7807998657
can,1994,34.5757904053
can,1995,35.2679595947
can,1998,31.0006809235
can,2007,36.8122100000
can,2008,34.4443100000
can,2009,36.0686100000
can,2010,35.3894500000
can,2011,35.5994000000
caf,1978,16.4723606110
caf,1986,18.7538700104
caf,1987,20.8981208801
caf,1990,21.2882003784
caf,1991,23.3578300476
caf,2006,22.8185400000
caf,2007,21.2821700000
caf,2008,17.4819100000
caf,2009,22.7160400000
caf,2010,20.4740200000
caf,2011,27.2911300000
tcd,1997,5.9071898460
tcd,1998,16.5822200775
tcd,2004,17.5867400000
tcd,2005,18.7303300000
tcd,2009,12.3766400000
tcd,2010,19.7587400000
tcd,2011,16.2840200000
tcd,2012,30.2584900000
tcd,2013,31.7008400000
chl,1974,47.9349403381
chl,1975,27.3510208130
chl,1978,32.4563598633
chl,1979,33.6648216248
chl,1980,35.8438987732
chl,1981,36.3581008911
chl,1987,20.7648200989
chl,1990,20.1473693848
chl,1993,20.7972202301
chl,1994,19.1772308350
chl,1995,17.6422100067
chl,1996,16.7284507751
chl,1997,16.5237407684
chl,1998,16.5245990753
chl,2000,14.5346400000
chl,2002,14.0274100000
chl,2003,13.1512000000
chl,2004,15.1174000000
chl,2005,13.9657600000
chl,2006,14.8115800000
chl,2007,15.3107800000
chl,2008,14.5144800000
chl,2009,15.6017200000
chl,2010,22.3299700000
chl,2011,21.7924300000
chl,2013,25.6145700000
chl,2014,24.6963400000
chl,2015,25.6818900000
chl,2016,25.3955400000
chl,2017,25.1536300000
chn,1971,13.9214496613
chn,1972,14.2822303772
chn,1973,15.7362604141
chn,1974,15.9839401245
chn,1975,15.9830503464
chn,1976,16.8170890808
chn,1977,16.5494194031
chn,1978,20.7743606567
chn,1979,26.3850994110
chn,1980,30.6692504883
chn,1981,31.5729293823
chn,1982,30.5342102051
chn,1983,32.5389785767
chn,1984,33.9588890076
chn,1985,34.1342010498
chn,1986,34.1685791016
chn,1987,32.1679000854
chn,1988,29.3827705383
chn,1992,25.9317703247
chn,1993,23.1886501312
chn,1994,21.3833103180
chn,1995,19.5480709076
chn,1996,19.6605491638
chn,1998,15.5807199478
chn,1999,23.9841499329
col,1979,23.3561592102
col,1980,25.5264606476
col,1981,22.7993602753
col,1984,20.6234893799
col,1985,22.4901199341
col,1989,18.7915897369
col,1998,19.5909404755
col,1999,19.0702800751
col,2000,19.8777500000
col,2001,19.8747100000
col,2004,13.3083000000
col,2005,13.8140300000
col,2008,22.0458700000
col,2009,19.5937300000
col,2010,22.1054100000
col,2011,20.6052700000
col,2012,21.9726900000
col,2013,17.7264400000
col,2014,20.7552100000
col,2015,21.3815900000
col,2016,22.9765900000
col,2017,22.4923800000
col,2018,23.3146100000
com,1971,4.5460901260
com,1998,3.3170499802
com,2002,7.6689300000
com,2008,14.6079600000
com,2011,8.9730900000
com,2012,8.2040100000
com,2013,9.7420000000
com,2014,7.7407100000
com,2015,10.4116800000
cod,1980,30.5107593536
cod,1981,25.6936702728
cod,1982,23.4392890930
cod,1983,33.2220611572
cod,1984,25.9972190857
cod,1985,28.4905490875
cod,1986,25.9973201752
cod,1987,23.2317295074
cod,1988,35.4148597717
cod,2010,23.9978400000
cod,2013,21.9535300000
cod,2015,23.8056400000
cog,1970,9.3018598557
cog,1971,14.2854995728
cog,1973,17.4647006989
cog,1975,27.3713607788
cog,1978,22.0276203156
cog,1979,24.9155693054
cog,1980,25.6257495880
cog,1994,29.7858104706
cog,1995,27.5263690948
cog,2002,25.4664600000
cog,2005,25.9123500000
cog,2010,10.8725900000
cri,1980,29.5694408417
cri,1982,37.1037597656
cri,1983,31.0884895325
cri,1986,43.2202606201
cri,1988,42.8255882263
cri,1989,42.2673912048
cri,1995,31.2725906372
cri,1996,28.4813404083
cri,1999,17.2858390808
cri,2000,19.4376600000
cri,2001,19.1567600000
cri,2002,18.8146900000
cri,2004,18.7763000000
cri,2006,20.9271300000
cri,2007,20.9087000000
cri,2008,20.9015300000
cri,2009,18.9862500000
cri,2010,18.4176600000
cri,2011,19.6384200000
cri,2012,19.6878800000
cri,2013,20.5147900000
cri,2014,21.6809100000
cri,2015,22.2543200000
cri,2016,22.9542500000
cri,2017,23.6385600000
cri,2018,23.1363400000
civ,1970,15.2677001953
civ,1972,13.9463300705
civ,1973,13.7997598648
civ,1974,18.8385791779
civ,1975,18.1256294250
civ,1976,15.9387702942
civ,1978,22.7077198029
civ,1979,23.8943996429
civ,1980,15.2802495956
civ,1992,14.8162202835
civ,1993,15.2532701492
civ,1994,16.7169609070
civ,1995,18.5561904907
civ,1996,18.2650108337
civ,1997,19.7260208130
civ,1998,23.5119304657
civ,1999,20.8025798798
civ,2000,22.0426800000
civ,2001,19.4232600000
civ,2002,17.3295500000
civ,2003,18.6968800000
civ,2004,20.2216100000
civ,2005,20.0000000000
civ,2006,21.9331000000
civ,2007,23.9028000000
civ,2008,23.7747400000
civ,2009,21.9343400000
civ,2010,22.2346900000
civ,2011,25.8595400000
civ,2012,24.7666900000
civ,2013,24.8968900000
civ,2014,21.0224600000
civ,2015,21.4443000000
civ,2016,21.8988000000
civ,2017,26.0347100000
civ,2018,14.0277700000
hrv,2002,19.1496900000
hrv,2003,18.5472600000
hrv,2004,18.1090400000
hrv,2007,19.8025200000
hrv,2008,21.9574000000
hrv,2009,18.8506400000
hrv,2010,18.3159700000
hrv,2011,22.1570900000
hrv,2013,21.8553200000
cub,1980,9.0424203873
cub,1991,18.0675601959
cub,1993,18.7873592377
cub,1994,19.0194396973
cub,1998,16.4337692261
cub,1999,15.9224100113
cub,2000,17.5713000000
cub,2001,17.1048100000
cub,2002,17.5386400000
cub,2004,21.7787100000
cub,2005,22.0605200000
cub,2006,22.8928300000
cub,2007,25.1173200000
cuw,2013,5.2501400000
cyp,1970,8.8869495392
cyp,1971,10.4671897888
cyp,1972,8.5585603714
cyp,1973,6.0020198822
cyp,1974,4.5896301270
cyp,1975,3.5813701153
cyp,1976,3.1127500534
cyp,1977,3.5604600906
cyp,1978,5.5552201271
cyp,1979,4.8299999237
cyp,1980,4.1423501968
cyp,1981,3.8540298939
cyp,1982,3.8538999557
cyp,1984,4.2140698433
cyp,1985,4.3693299294
cyp,1986,4.2878899574
cyp,1987,4.5427899361
cyp,1988,4.1412501335
cyp,1989,3.8675000668
cyp,1990,3.8176300526
cyp,1991,3.8543999195
cyp,1992,6.3214502335
cyp,1993,5.8024001122
cyp,1994,6.2587199211
cyp,1995,7.1463398933
cyp,1999,14.7534999847
cyp,2000,17.1299300000
cyp,2001,12.8283900000
cyp,2002,14.4329900000
cyp,2003,21.2627300000
cyp,2004,22.0183600000
cyp,2005,22.8609300000
cyp,2006,23.5266300000
cyp,2007,23.3148700000
cyp,2008,24.9868500000
cyp,2009,25.7650200000
cyp,2010,20.4564600000
cyp,2011,20.4467900000
cyp,2013,22.4003500000
cyp,2014,20.8075100000
cyp,2015,20.7040700000
cze,1992,12.8592700958
cze,1993,18.7421798706
cze,1994,15.2544202805
cze,1995,14.9665803909
cze,1996,16.0536403656
cze,1998,18.9140491486
cze,1999,19.0986690521
cze,2000,18.9773100000
cze,2001,19.3362900000
cze,2002,19.9962500000
cze,2003,20.7544100000
cze,2004,21.5067800000
cze,2005,21.0136600000
cze,2006,26.6974200000
cze,2007,25.5102600000
cze,2008,23.7089800000
cze,2009,23.2227300000
cze,2010,22.5343800000
cze,2011,25.7925300000
cze,2012,23.4214400000
cze,2013,21.4773400000
cze,2014,20.0314800000
cze,2015,13.3278500000
cze,2016,12.5960600000
dnk,1970,20.6503200531
dnk,1971,17.8106403351
dnk,1972,18.5397605896
dnk,1973,21.1005191803
dnk,1974,20.7399806976
dnk,1975,21.7959403992
dnk,1977,19.4431304932
dnk,1978,17.8780307770
dnk,1979,16.6287899017
dnk,1980,17.4087390900
dnk,1986,23.3788394928
dnk,1987,21.8553504944
dnk,1988,23.3263702393
dnk,1989,17.8784294128
dnk,1991,21.2812500000
dnk,1993,26.0129108429
dnk,1994,25.9119491577
dnk,1995,24.2484092712
dnk,1996,23.7440299988
dnk,1998,26.1261596680
dnk,1999,28.9883899689
dnk,2000,30.0013100000
dnk,2001,32.0943900000
dnk,2002,31.9798700000
dnk,2003,29.9952000000
dnk,2004,29.8243600000
dnk,2005,28.6779300000
dnk,2006,28.3821000000
dnk,2007,29.1970000000
dnk,2008,28.3034700000
dnk,2009,27.6409600000
dnk,2010,27.3288900000
dnk,2011,27.9044800000
dnk,2012,29.9953600000
dnk,2013,26.8938400000
dnk,2014,30.6828400000
dji,1970,0.0000000000
dji,1971,2.7705600262
dji,1979,14.6251296997
dji,2010,16.4995000000
dma,1989,2.3829500675
dma,2015,8.8624900000
dom,1970,25.3689899445
dom,1982,23.5655708313
dom,1983,24.1246490479
dom,1984,20.6730499268
dom,1985,22.2422790527
dom,1993,13.2929201126
dom,1994,10.5554895401
dom,1995,9.3411197662
dom,1996,13.4292802811
dom,2007,14.5350000000
ecu,1970,16.5352802277
ecu,1971,9.8832702637
ecu,1977,23.0326595306
ecu,1984,21.5684394836
ecu,1985,20.4944095612
ecu,1986,17.9175300598
ecu,1995,23.2102203369
ecu,1999,8.0046396255
ecu,2000,5.1600600000
ecu,2009,30.2097300000
ecu,2010,35.7878200000
ecu,2011,33.4521500000
ecu,2012,34.4924900000
ecu,2013,32.2503900000
ecu,2014,40.3743400000
ecu,2015,43.5137400000
egy,1971,22.3181400299
egy,1972,23.2345008850
egy,1974,30.1747207642
egy,1975,30.7150402069
egy,1976,32.2882003784
egy,1977,29.9503993988
egy,1978,36.1439704895
egy,1980,38.1276016235
egy,1982,38.8211784363
egy,1983,38.0481796265
egy,1988,32.1035881042
egy,1989,32.6557617188
egy,1992,41.1893806458
egy,1993,39.6472015381
egy,1994,38.1922988892
egy,1995,39.3694915771
egy,1996,39.6222496033
slv,1975,22.8047599792
slv,1998,8.8085203171
slv,2000,6.7129200000
slv,2002,7.2128800000
slv,2003,7.7108800000
slv,2005,11.1495600000
slv,2006,9.7437000000
slv,2007,9.8475500000
slv,2009,10.4634300000
slv,2010,12.2358000000
slv,2012,7.7041500000
slv,2013,8.2053500000
slv,2014,8.0037200000
slv,2015,7.8704500000
slv,2016,8.0268200000
slv,2017,9.3714700000
gnq,1998,30.1288890839
eri,1996,0.0000000000
eri,2001,14.0475500000
eri,2002,14.8890000000
eri,2004,31.8975200000
est,1992,19.3790092468
est,1993,15.9015102386
est,1994,16.2649898529
est,1995,17.6748905182
est,1996,19.3576107025
est,1997,18.4271392822
est,1998,16.6767101288
est,1999,16.7702999115
est,2001,19.5557100000
est,2002,19.7054000000
est,2003,19.2627500000
est,2004,17.3814000000
est,2005,18.9483500000
est,2007,21.9767200000
est,2008,19.8709900000
est,2009,22.0696500000
est,2010,21.7377600000
est,2011,25.0859500000
est,2012,21.8218600000
est,2013,28.2268300000
est,2014,26.2303800000
est,2015,27.0436900000
est,2016,27.1181200000
swz,1976,24.6622009277
swz,1977,24.1014099121
swz,1978,30.6407394409
swz,1979,12.5192298889
swz,1980,8.6036100388
swz,1981,11.1510896683
swz,1982,8.8415298462
swz,1987,20.0325794220
swz,1988,20.7356300354
swz,1989,26.2335891724
swz,1990,21.7413005829
swz,1994,33.4484100342
swz,1995,28.8542900085
swz,1996,28.5694103241
swz,1999,32.0731086731
swz,2000,36.7557600000
swz,2001,22.5410900000
swz,2002,22.4439600000
swz,2003,25.5179700000
swz,2004,26.6364600000
swz,2005,23.9404600000
swz,2006,21.3129600000
swz,2008,21.5527700000
swz,2009,21.8248700000
swz,2010,16.5676900000
swz,2011,12.8389400000
swz,2014,13.3328200000
eth,1971,15.8669900894
eth,1972,18.5035495758
eth,1977,20.3345203400
eth,1978,16.6727790833
eth,1979,15.5045604706
eth,1980,20.0617904663
eth,1981,18.5808200836
eth,1982,17.8568496704
eth,1983,16.5916996002
eth,1984,15.8505496979
eth,1985,16.1021595001
eth,1986,16.2767906189
eth,1993,13.5090398788
eth,1996,15.0174503326
eth,1997,15.9299602509
eth,2009,39.1276900000
eth,2010,43.9365600000
eth,2011,44.8773500000
eth,2012,46.8374600000
eth,2013,42.7109100000
eth,2014,45.9215700000
eth,2015,47.8522000000
fji,1979,6.9286999702
fji,1981,5.3341398239
fji,1983,9.9917697906
fji,1989,8.8435497284
fji,1998,16.1141700745
fji,1999,14.9246397018
fji,2000,14.4192200000
fji,2001,16.0443800000
fji,2002,13.6126500000
fji,2004,15.8892400000
fji,2011,12.9569300000
fji,2013,22.5630000000
fin,1970,11.1033496857
fin,1971,11.0826702118
fin,1972,12.8534402847
fin,1973,13.6169204712
fin,1974,15.2188796997
fin,1975,15.4957799911
fin,1976,15.5343103409
fin,1979,21.1768608093
fin,1980,21.0901699066
fin,1981,21.0938606262
fin,1982,20.9365100861
fin,1983,20.2345790863
fin,1984,20.6034908295
fin,1985,21.0359592438
fin,1986,19.9448890686
fin,1987,21.3041992188
fin,1988,22.7268791199
fin,1989,23.8181495667
fin,1990,25.3961105347
fin,1991,28.2907791138
fin,1992,29.9580593109
fin,1993,28.2273502350
fin,1994,25.7316398621
fin,1995,28.4176502228
fin,1996,28.3269004822
fin,1999,33.8312988281
fin,2000,34.0304300000
