country,year,nv_ind_empl_kd
euu,2017,73382.3823072142
euu,2018,74040.0470319051
fcs,2000,12497.7888871668
fcs,2001,12283.3011655561
fcs,2002,10735.7014048964
fcs,2003,8277.3404258783
fcs,2004,9674.4623032073
fcs,2005,9584.6610016370
fcs,2006,9870.9257003543
fcs,2007,10337.4402281849
fcs,2008,10754.9225577326
fcs,2009,10799.7105384791
fcs,2010,11325.7422807544
fcs,2011,11327.5880552873
fcs,2012,11707.1534167940
fcs,2013,11791.2212563738
fcs,2014,12162.3971883349
fcs,2015,12361.3371690917
fcs,2016,14328.3917648102
fcs,2017,14084.7449244897
fcs,2018,13349.2529200017
hpc,1991,5509.7577825240
hpc,1992,5166.1753433972
hpc,1993,4864.2448822752
hpc,1994,4524.7341618308
hpc,1995,4435.7358564650
hpc,1996,4465.3583225376
hpc,1997,4492.9817813959
hpc,1998,4590.8856314897
hpc,1999,4691.2803860737
hpc,2000,4911.5489981816
hpc,2001,4875.3859817064
hpc,2002,4811.6651309535
hpc,2003,4831.1672824247
hpc,2004,4867.4973813370
hpc,2005,4971.8396670853
hpc,2006,4789.4089826397
hpc,2007,4889.7655593277
hpc,2008,5002.3945509125
hpc,2009,5009.6335983003
hpc,2010,5106.1633193698
hpc,2011,5127.3279084584
hpc,2012,5138.5125886532
hpc,2013,5313.0984669995
hpc,2014,5306.2715335985
hpc,2015,5247.4235535232
hpc,2016,5306.0133857843
hpc,2017,5398.7324984367
hpc,2018,5338.5042189062
hic,1995,59957.2390709134
hic,1996,61596.6420138840
hic,1997,65566.1912773283
hic,1998,66872.5175787669
hic,1999,68843.6832488296
hic,2000,71155.0710070345
hic,2001,71543.8890913663
hic,2002,73221.0395565962
hic,2003,75600.8325530175
hic,2004,78805.6207218573
hic,2005,80264.4434728572
hic,2006,81835.0000970641
hic,2007,83757.2399986742
hic,2008,83285.4702115533
hic,2009,80884.3341750553
hic,2010,87213.2410374069
hic,2011,87758.9031205742
hic,2012,87965.1218844274
hic,2013,88465.4735519036
hic,2014,89542.3958863796
hic,2015,90699.5064004727
hic,2016,91061.4232991333
hic,2017,93460.9478231698
ibd,1991,9099.3520963903
ibd,1992,8871.6035247044
ibd,1993,8869.2310996636
ibd,1994,8942.8170365791
ibd,1995,9372.1306052935
ibd,1996,9595.2946332104
ibd,1997,9911.1802178724
ibd,1998,10117.5281660502
ibd,1999,10433.6545110589
ibd,2000,11013.4256992006
ibd,2001,11213.7432566674
ibd,2002,11727.3494569118
ibd,2003,12156.4310425283
ibd,2004,12544.8402159700
ibd,2005,12786.0574605001
ibd,2006,13286.7405647991
ibd,2007,13678.9439696644
ibd,2008,14059.6242970490
ibd,2009,14277.9846941623
ibd,2010,15038.6495347734
ibd,2011,15517.0537124133
ibd,2012,15715.4112744119
ibd,2013,16341.3531408018
ibd,2014,16892.4885992505
ibd,2015,17408.8972642271
ibd,2016,18273.6091173797
ibd,2017,18959.5035532881
ibd,2018,19299.8196337042
ibt,1991,8793.1053051188
ibt,1992,8588.2489486215
ibt,1993,8569.4797037387
ibt,1994,8615.0780716440
ibt,1995,9011.6529894938
ibt,1996,9228.6101158678
ibt,1997,9508.9300376263
ibt,1998,9684.0073933862
ibt,1999,9954.5947362835
ibt,2000,10407.0431466520
ibt,2001,10574.7794931132
ibt,2002,11003.1524106205
ibt,2003,11392.6127830393
ibt,2004,11754.2319101287
ibt,2005,11989.8789656354
ibt,2006,12402.6827047674
ibt,2007,12763.0421736474
ibt,2008,13092.6758662420
ibt,2009,13240.5678872020
ibt,2010,13915.1202669785
ibt,2011,14348.3575244906
ibt,2012,14498.9353859165
ibt,2013,15014.3537761436
ibt,2014,15470.6061395977
ibt,2015,15824.1473940510
ibt,2016,16546.0926731230
ibt,2017,17091.7926380013
ibt,2018,17360.7227896028
idb,1991,7544.9303125146
idb,1992,7582.5336007219
idb,1993,7157.3399630549
idb,1994,6743.6858854643
idb,1995,6550.0799528237
idb,1996,6691.0227833544
idb,1997,6594.5384569420
idb,1998,6565.1327109869
idb,1999,6311.7821793863
idb,2000,6450.3549543533
idb,2001,6631.2759758827
idb,2002,6600.5731623480
idb,2003,6960.4309391334
idb,2004,7157.1402804371
idb,2005,7434.2396828557
idb,2006,7384.6503828378
idb,2007,7222.3166494056
idb,2008,7263.7409518382
idb,2009,6998.3348008875
idb,2010,7092.1514281445
idb,2011,7240.6468527054
idb,2012,7146.1493378093
idb,2013,7044.9594266188
idb,2014,7262.6685381729
idb,2015,7110.8291164221
idb,2016,6877.1312542753
idb,2017,6887.3827917328
idb,2018,6649.3126990366
idx,1991,4093.4739720573
idx,1992,3927.4273831095
idx,1993,3872.3132854568
idx,1994,3726.2512380733
idx,1995,3764.0076065449
idx,1996,3851.0481104845
idx,1997,3831.2128562204
idx,1998,3832.2666356687
idx,1999,3876.8508104666
idx,2000,3604.5980221697
idx,2001,3581.3120925041
idx,2002,3597.0748176169
idx,2003,3656.4955233299
idx,2004,3684.6003924820
idx,2005,3720.6399674203
idx,2006,3709.0410161217
idx,2007,3848.1029059067
idx,2008,4079.4559618551
idx,2009,4112.1729348009
idx,2010,4258.8178913216
idx,2011,4299.0806765090
idx,2012,4272.6268191973
idx,2013,4425.2966165182
idx,2014,4555.8233637042
idx,2015,4506.4612479810
idx,2016,4638.0492253097
idx,2017,4807.9924949449
idx,2018,4891.3619142534
ida,1991,5902.3084353827
ida,1992,5877.7798193762
ida,1993,5627.3427585426
ida,1994,5325.5290982368
ida,1995,5244.7011300415
ida,1996,5359.0065404346
ida,1997,5291.9216805757
ida,1998,5265.2253475959
ida,1999,5143.0122539996
ida,2000,4963.4618718128
ida,2001,5002.1424329657
ida,2002,4952.7895901792
ida,2003,5128.0882456789
ida,2004,5199.3484097454
ida,2005,5298.5646940056
ida,2006,5215.0574556322
ida,2007,5211.0015047247
ida,2008,5304.9526612906
ida,2009,5224.9586910820
ida,2010,5347.2587740823
ida,2011,5426.5767329128
ida,2012,5374.0297014625
ida,2013,5427.9076013010
ida,2014,5577.4645771902
ida,2015,5490.2829412794
ida,2016,5479.8087327296
ida,2017,5582.9553860456
ida,2018,5559.0455273059
lte,1991,7374.4628784917
lte,1992,6943.2744927879
lte,1993,6916.7188752201
lte,1994,6927.9787817005
lte,1995,7553.9107936588
lte,1996,7679.9868539937
lte,1997,8108.7917690591
lte,1998,8350.5838344788
lte,1999,8767.2121365576
lte,2000,9366.1933868598
lte,2001,10277.5879898066
lte,2002,10843.7301689155
lte,2003,11561.2988023135
lte,2004,12181.7300525977
lte,2005,12672.5426400062
lte,2006,13419.9146246060
lte,2007,14402.4216639588
lte,2008,15118.4390282757
lte,2009,15551.2490452470
lte,2010,17334.5696015471
lte,2011,18189.8648078317
lte,2012,18940.5420964221
lte,2013,19564.0215087870
lte,2014,20086.7392783749
lte,2015,21065.1142417699
lte,2016,21953.7193819889
lte,2017,22850.5418145056
lte,2018,24145.6096982148
lcn,1991,25630.8723775519
lcn,1992,25568.6522049499
lcn,1993,26194.0374701804
lcn,1994,27305.7435765157
lcn,1995,27519.7291068232
lcn,1996,28130.1000940364
lcn,1997,28274.2060374252
lcn,1998,27674.9264793504
lcn,1999,27280.3452088666
lcn,2000,27626.7561410466
lcn,2001,27400.9660313878
lcn,2002,26272.4874228812
lcn,2003,25617.1482703529
lcn,2004,26805.0781913809
lcn,2005,27000.1309701699
lcn,2006,27373.0036248587
lcn,2007,27376.4303525180
lcn,2008,27342.3150296830
lcn,2009,26607.4516581532
lcn,2010,28479.9114463947
lcn,2011,28413.6157142965
lcn,2012,27888.2151539346
lcn,2013,28131.7846780071
lcn,2014,27465.2777169051
lcn,2015,24955.8119406814
lcn,2016,25117.4220707066
lcn,2017,24991.9644414976
lcn,2018,24883.9693046778
lac,1991,25480.0281196306
lac,1992,25366.7455884494
lac,1993,25993.6308380135
lac,1994,27071.0360854881
lac,1995,27250.8717116983
lac,1996,27816.7868853712
lac,1997,27919.2886585018
lac,1998,27186.0147346813
lac,1999,26634.7907306859
lac,2000,26947.0484612312
lac,2001,26726.0528365888
lac,2002,25556.8198216129
lac,2003,24828.4892971907
lac,2004,26068.8029957444
lac,2005,26245.7439207934
lac,2006,26611.7811364059
lac,2007,26672.2578044218
lac,2008,26657.0332379685
lac,2009,25876.2871326016
lac,2010,26965.3924104451
lac,2011,27765.0108994250
lac,2012,27186.1888018313
lac,2013,27395.0215698095
lac,2014,26675.2453923900
lac,2015,23963.1808465076
lac,2016,24106.6331443364
lac,2017,23980.4443269207
lac,2018,23808.4798854144
tla,1991,26061.3141070518
tla,1992,26082.4526280979
tla,1993,26736.0026877492
tla,1994,27819.4649519132
tla,1995,27950.5260461545
tla,1996,28550.7780235265
tla,1997,28673.2007796901
tla,1998,28016.5127048515
tla,1999,27560.2263083178
tla,2000,27895.1529335243
tla,2001,27675.6019499348
tla,2002,26511.3126832473
tla,2003,25831.9427076457
tla,2004,27033.9607836284
tla,2005,27214.4248622242
tla,2006,27566.1171020087
tla,2007,27568.0182847320
tla,2008,27516.1259416105
tla,2009,26767.4551066865
tla,2010,27818.1340139878
tla,2011,28573.6746682990
tla,2012,28069.4529337560
tla,2013,28259.7930975825
tla,2014,27582.9148872651
tla,2015,25026.1054143996
tla,2016,25192.6082389657
tla,2017,25057.0820174691
tla,2018,24937.2133493874
ldc,1991,3883.3755697638
ldc,1992,3763.6108050061
ldc,1993,3731.5191192235
ldc,1994,3648.5849791462
ldc,1995,3677.7346571863
ldc,1996,3759.2396816738
ldc,1997,3718.0691418927
ldc,1998,3724.5042680078
ldc,1999,3761.8518922545
ldc,2000,3508.7556780939
ldc,2001,3477.4345044607
ldc,2002,4383.0667013898
ldc,2003,4399.4801884409
ldc,2004,4539.6490388143
ldc,2005,4744.6643286884
ldc,2006,4856.6129243458
ldc,2007,5150.4408696126
ldc,2008,5336.6982766907
ldc,2009,5250.6088041064
ldc,2010,5350.2705032705
ldc,2011,5276.3152310817
ldc,2012,5303.4281950475
ldc,2013,5387.0140054559
ldc,2014,5434.6129410021
ldc,2015,5430.0507575236
ldc,2016,5523.9005536764
ldc,2017,5591.8216632479
ldc,2018,4627.4412838189
lmy,1991,8691.2627712260
lmy,1992,8467.6389384608
lmy,1993,8440.3223123493
lmy,1994,8481.9251607805
lmy,1995,8742.1411463349
lmy,1996,8956.2114643506
lmy,1997,9229.8147265044
lmy,1998,9395.5921489695
lmy,1999,9660.8046864953
lmy,2000,10113.1384584477
lmy,2001,10287.4722910851
lmy,2002,10717.0114306811
lmy,2003,11100.9002040229
lmy,2004,11463.5527231183
lmy,2005,11705.2535677333
lmy,2006,12120.5313720445
lmy,2007,12488.5329555796
lmy,2008,12827.2954395050
lmy,2009,12975.7944923560
lmy,2010,13644.2129077307
lmy,2011,14068.7347161505
lmy,2012,14220.1642430595
lmy,2013,14742.7983258760
lmy,2014,15192.0824425054
lmy,2015,15535.4479218099
lmy,2016,16270.2154954398
lmy,2017,16813.9671195534
lmy,2018,17068.9458902559
lic,2002,3508.0860289903
lic,2003,3531.8703691370
lic,2004,3532.7119721714
lic,2005,3586.1114459877
lic,2006,3506.8507391658
lic,2007,3518.9415571762
lic,2008,3832.7858807286
lic,2009,3822.8160049843
lic,2010,3937.9877979400
lic,2011,3890.2651161663
lic,2012,3663.1465983514
lic,2013,3661.3994560427
lic,2014,3769.5580810198
lic,2015,3513.1399804937
lic,2016,3455.1996558573
lic,2017,3533.5881718801
lic,2018,3287.2185858967
lmc,1991,5795.0231964110
lmc,1992,5766.0116914406
lmc,1993,5643.7645186756
lmc,1994,5534.8914710590
lmc,1995,5789.2599343284
lmc,1996,6042.3969815273
lmc,1997,6102.3867934937
lmc,1998,5956.5784383396
lmc,1999,5893.8380601386
lmc,2000,6009.0428277259
lmc,2001,5978.3339424934
lmc,2002,6200.2548904648
lmc,2003,6304.0039144561
lmc,2004,6377.9485710796
lmc,2005,6483.7589261266
lmc,2006,6695.5522841001
lmc,2007,6828.4799291690
lmc,2008,6892.9298218045
lmc,2009,6921.7189863056
lmc,2010,7056.3863224655
lmc,2011,7065.8769251790
lmc,2012,7074.0474412141
lmc,2013,7215.0735083767
lmc,2014,7395.3003601103
lmc,2015,7607.4889321446
lmc,2016,7831.8248332277
lmc,2017,7980.8319014844
lmc,2018,8045.7055998818
mea,1991,37466.0115225284
mea,1992,37311.6222752814
mea,1993,36701.4541770280
mea,1994,35481.7078497714
mea,1995,35975.3213581734
mea,1996,36237.7889170130
mea,1997,36628.7489103433
mea,1998,38263.8382502066
mea,1999,36603.5737001965
mea,2000,38559.9981698363
mea,2001,42187.1799886072
mea,2002,40840.8645622215
mea,2003,41680.7596671336
mea,2004,42460.6959930752
mea,2005,42033.6741565515
mea,2006,41737.5838787113
mea,2007,40708.1402715744
mea,2008,41223.0636803917
mea,2009,38561.8143742240
mea,2010,41078.7813803254
mea,2011,43285.7387342224
mea,2012,42181.5195839004
mea,2013,41036.3747085122
mea,2014,41511.3475949776
mea,2015,42233.3061169727
mea,2016,44106.4271142590
mea,2017,42708.3423501857
mea,2018,46415.2632733323
mna,1991,18945.4170567349
mna,1992,19102.4930568687
mna,1993,19284.6680221648
mna,1994,18516.5371807277
mna,1995,18523.3185643729
mna,1996,18719.8071717822
mna,1997,19610.3040580080
mna,1998,21121.2976918817
mna,1999,22757.0660934657
mna,2000,23824.7292034240
mna,2001,23343.9352140200
mna,2002,23430.6886995877
mna,2003,22490.7970352536
mna,2004,22868.5018561450
mna,2005,22473.9835928127
mna,2006,22219.0932803587
mna,2007,22586.0389290499
mna,2008,23062.1844106567
mna,2009,22521.6819081204
mna,2010,22711.1004133316
mna,2011,23252.9108700414
mna,2012,21534.6878661722
mna,2013,20958.8623125251
mna,2014,21419.7367568190
mna,2015,21579.2629525762
mna,2016,24226.0815408444
mna,2017,23871.4541986006
tmn,1991,18945.4170567349
tmn,1992,19102.4930568687
tmn,1993,19284.6680221648
tmn,1994,18686.3340256385
tmn,1995,18699.0032581271
tmn,1996,18908.6793305416
tmn,1997,19807.5556300213
tmn,1998,21333.7908502964
tmn,1999,22969.4068235897
tmn,2000,24047.1863211080
tmn,2001,23467.2085768758
tmn,2002,23524.7264441574
tmn,2003,22600.7067613992
tmn,2004,22963.9278348395
tmn,2005,22575.5950222665
tmn,2006,22318.0788529744
tmn,2007,22691.9667636380
tmn,2008,23154.3066050014
tmn,2009,22614.3563759604
tmn,2010,22801.3917034931
tmn,2011,23368.2195235797
tmn,2012,21635.9722269547
tmn,2013,21061.7654623567
tmn,2014,21544.7376710626
tmn,2015,21723.4481884846
tmn,2016,24404.4606782300
tmn,2017,24046.3513233600
mic,1991,8784.5172626177
mic,1992,8567.5729800419
mic,1993,8545.1860077341
mic,1994,8590.9675486426
mic,1995,8861.2676713925
mic,1996,9083.8224639511
mic,1997,9368.5326876678
mic,1998,9544.3715313073
mic,1999,9819.6012671516
mic,2000,10287.3555118207
mic,2001,10472.2584074370
mic,2002,10928.7171662334
mic,2003,11327.5878101594
mic,2004,11700.7813885065
mic,2005,11946.7908217215
mic,2006,12386.4374738320
mic,2007,12765.6019033029
mic,2008,13120.7872113993
mic,2009,13285.2964434291
mic,2010,13977.4597196180
mic,2011,14419.2717941520
mic,2012,14590.2713869264
mic,2013,15145.0933474954
mic,2014,15622.3090318609
mic,2015,16010.5554876417
mic,2016,16782.3324264658
mic,2017,17366.2413463084
mic,2018,17600.4655798696
nac,1997,74095.4090610599
nac,1998,75984.6873143552
nac,1999,79374.6322542479
nac,2000,81904.7137887465
nac,2001,81422.2847170652
nac,2002,85503.0510371940
nac,2003,88936.7395853955
nac,2004,93077.7918010056
nac,2005,93326.5315672352
nac,2006,95301.1036385576
nac,2007,99866.4747480979
nac,2008,99257.5243807885
nac,2009,101292.9416283610
nac,2010,106174.4331137520
nac,2011,105842.1312536290
nac,2012,105722.1293048520
nac,2013,106104.4333876780
nac,2014,106445.6924271400
nac,2015,107203.5863099100
nac,2016,106164.9888074820
nac,2017,107020.0229810540
oed,1995,56692.8263842962
oed,1996,57933.9286326111
oed,1997,62548.2739374781
oed,1998,63399.9241552601
oed,1999,65138.1967586826
oed,2000,67154.4135242116
oed,2001,67056.6620442429
oed,2002,68651.3485063281
oed,2003,70494.5304968563
oed,2004,73242.7767452536
oed,2005,74131.0378352089
oed,2006,75496.6068554446
oed,2007,77669.8995728053
oed,2008,77185.1219287601
oed,2009,74952.4839202843
oed,2010,79919.5606908714
oed,2011,80343.1360201400
oed,2012,80436.3698529928
oed,2013,80910.8771446814
oed,2014,81483.8493086210
oed,2015,82339.3022260478
oed,2016,82504.5543773831
oed,2017,84786.6506501152
oss,1997,41189.7555535224
oss,1998,41494.7504608839
oss,1999,40944.9562639835
oss,2000,37315.7617486072
oss,2001,37784.4352107044
oss,2002,39494.5858124314
oss,2003,40659.5504948526
oss,2004,38544.3513530839
oss,2005,39768.0028505385
oss,2006,49709.6805252211
oss,2007,50092.4160423927
oss,2008,49222.3905032018
pss,1991,7116.0748195005
pss,1992,7495.4035775355
pss,1993,7690.6186223658
pss,1994,8421.7593836819
pss,1995,8540.2303960659
pss,1996,8904.1416153476
pss,1997,8826.1605539648
pss,1998,8797.3264402754
pss,1999,9413.0408238108
pss,2000,9410.8532897031
pss,2001,9751.1173207920
pss,2002,9766.3424373746
pss,2003,9851.3307779703
pss,2004,10378.9496085510
pss,2005,9850.0220864522
pss,2006,9719.0795234453
pss,2007,9315.8902573152
pss,2008,10082.8082993890
pss,2009,10008.5597834432
pss,2010,10562.0297314093
pss,2011,10601.3897458377
pss,2012,10766.1908701339
pss,2013,11273.6566847938
pss,2014,11828.4974967602
pss,2015,13000.7600535857
pst,1995,57420.6570642608
pst,1996,58944.0863810982
pst,1997,63763.3747656797
pst,1998,65146.1718112198
pst,1999,67206.4708168775
pst,2000,69296.5751876129
pst,2001,69266.8466734310
pst,2002,70787.9473472676
pst,2003,72831.6665215643
pst,2004,75999.3865244368
pst,2005,77272.3269790867
pst,2006,79055.9349170666
pst,2007,81572.0632763739
pst,2008,81289.4039998785
pst,2009,78880.6712923724
pst,2010,84811.5053471867
pst,2011,85516.0259317234
pst,2012,85557.2379013252
pst,2013,86565.6536543982
pst,2014,87551.7397112727
pst,2015,88593.2016964343
pst,2016,89398.6662438931
pst,2017,92336.2573368820
pre,1991,10804.6062945384
pre,1992,11057.0448614947
pre,1993,10303.5501625555
pre,1994,9769.1444303672
pre,1995,9429.6260473293
pre,1996,9663.3385476562
pre,1997,11023.8820166208
pre,1998,12483.9768735914
pre,1999,12884.0695593972
pre,2000,13301.4504994803
pre,2001,13479.1971709779
pre,2002,13236.0506134856
pre,2003,12039.4199181641
