country,year,sn_itk_dfct
ibt,2010,107.6577920926
ibt,2011,102.9058229384
ibt,2012,98.3396966757
ibt,2013,95.0760217409
ibt,2014,92.7709447289
ibt,2015,90.7142627070
ibt,2016,88.8022979431
idb,1992,167.0444791864
idb,1993,163.3051496529
idb,1994,155.8370086119
idb,1995,149.8935676095
idb,1996,143.4517858833
idb,1997,139.5523907919
idb,1998,138.4178527549
idb,1999,137.8763210025
idb,2000,135.8303787101
idb,2001,135.4181628156
idb,2002,138.8878081168
idb,2003,145.0550334102
idb,2004,148.2509693408
idb,2005,144.9225612774
idb,2006,137.0683775903
idb,2007,128.1529288618
idb,2008,121.1063880237
idb,2009,116.6772662224
idb,2010,114.1753029427
idb,2011,111.8907310265
idb,2012,110.4089568971
idb,2013,109.4395040333
idb,2014,109.3966279438
idb,2015,109.3362370141
idb,2016,109.9280658676
idx,1992,297.9582454139
idx,1993,301.3890339882
idx,1994,302.6882646546
idx,1995,304.1076833444
idx,1996,301.4124178291
idx,1997,294.7593908710
idx,1998,285.0103152824
idx,1999,273.9103739890
idx,2000,261.0877626667
idx,2001,248.4091288079
idx,2002,237.5144213055
idx,2003,228.9083064873
idx,2004,220.8486030669
idx,2005,212.1793401874
idx,2006,204.2115816815
idx,2007,196.0042173515
idx,2008,189.2167409411
idx,2009,183.2723289111
idx,2010,177.8328601815
idx,2011,172.4871862311
idx,2012,167.1679865348
idx,2013,163.2165484105
idx,2014,160.5826018465
idx,2015,158.7225359872
idx,2016,156.4815196217
ida,1992,250.8494778960
ida,1993,251.7582848130
ida,1994,249.9758490795
ida,1995,248.8213888056
ida,1996,244.8364442955
ida,1997,239.2104443741
ida,1998,232.5834914603
ida,1999,225.3084903217
ida,2000,216.3786742384
ida,2001,208.1235495489
ida,2002,202.3917313193
ida,2003,199.0792357545
ida,2004,195.0435697615
ida,2005,188.2804290984
ida,2006,180.3487901271
ida,2007,171.8739933978
ida,2008,164.9706362033
ida,2009,159.5401292554
ida,2010,155.1135416650
ida,2011,150.8311069817
ida,2012,146.2880664225
ida,2013,143.4186799792
ida,2014,141.7240714968
ida,2015,140.5130954353
ida,2016,139.3039427707
lte,1992,181.0689854387
lte,1993,184.2077459278
lte,1994,176.6177724485
lte,1995,165.1785351729
lte,1996,151.8777885791
lte,1997,141.8368518402
lte,1998,135.6084364588
lte,1999,131.2506658957
lte,2000,128.5281255397
lte,2001,126.2720272387
lte,2002,123.5147339598
lte,2003,120.8926697776
lte,2004,118.0436418772
lte,2005,115.3809668569
lte,2006,112.8222215628
lte,2007,110.1825941992
lte,2008,105.6003366614
lte,2009,101.2676942116
lte,2010,95.0153593526
lte,2011,89.6175033638
lte,2012,84.0672154039
lte,2013,79.3292958812
lte,2014,75.1313073811
lte,2015,70.8988755616
lte,2016,67.1950450148
lcn,1992,105.3086036343
lcn,1993,101.3498234164
lcn,1994,101.3968593119
lcn,1995,99.4412276524
lcn,1996,97.7148257173
lcn,1997,96.4514659329
lcn,1998,95.1614073210
lcn,1999,94.4486807141
lcn,2000,92.0645705807
lcn,2001,87.8868503609
lcn,2002,82.6761536982
lcn,2003,77.8875913708
lcn,2004,73.7054346942
lcn,2005,69.1473338137
lcn,2006,64.8233203213
lcn,2007,60.2187225635
lcn,2008,55.4764204372
lcn,2009,52.1106623028
lcn,2010,49.7371887841
lcn,2011,47.9293915087
lcn,2012,45.9913091610
lcn,2013,44.1997372152
lcn,2014,42.5320731801
lcn,2015,41.4724517445
lcn,2016,40.1405417692
lac,1992,107.1639580266
lac,1993,103.3451306615
lac,1994,103.5679764085
lac,1995,101.7121349709
lac,1996,99.9989224544
lac,1997,98.7277969910
lac,1998,97.4245811275
lac,1999,96.7172411149
lac,2000,94.2539650082
lac,2001,89.9571600694
lac,2002,84.6230276610
lac,2003,79.6689691228
lac,2004,75.3567580180
lac,2005,70.6019571813
lac,2006,66.1287525988
lac,2007,61.3568259170
lac,2008,56.4797970445
lac,2009,52.9692023336
lac,2010,50.5087592700
lac,2011,48.6118985689
lac,2012,46.6706284529
lac,2013,44.8435094142
lac,2014,43.1691976054
lac,2015,42.1086658535
lac,2016,40.7989337872
tla,1992,106.9576467672
tla,1993,102.3095723945
tla,1994,101.6165558742
tla,1995,98.7043464210
tla,1996,96.5088695929
tla,1997,95.3426459396
tla,1998,94.5959738182
tla,1999,94.5835582354
tla,2000,92.7788950198
tla,2001,88.9767226382
tla,2002,83.8945307652
tla,2003,79.1578116133
tla,2004,74.9529830624
tla,2005,70.3449440319
tla,2006,65.9549303965
tla,2007,61.2208111392
tla,2008,56.3511151785
tla,2009,52.8708138496
tla,2010,50.4247881456
tla,2011,48.5765689072
tla,2012,46.5957592961
tla,2013,44.8208967141
tla,2014,43.1531951939
tla,2015,42.1054346792
tla,2016,40.7617376661
ldc,1992,312.0228564920
ldc,1993,318.9138107445
ldc,1994,321.2312618280
ldc,1995,324.5587829996
ldc,1996,321.8615034726
ldc,1997,314.3852555847
ldc,1998,303.4414996740
ldc,1999,291.0323589540
ldc,2000,276.9307382519
ldc,2001,262.9350228549
ldc,2002,250.7571776187
ldc,2003,240.9122889856
ldc,2004,231.6060699495
ldc,2005,221.8596180575
ldc,2006,213.1147823640
ldc,2007,204.3172874435
ldc,2008,196.9853183210
ldc,2009,190.3501561256
ldc,2010,184.1623635798
ldc,2011,178.1847928852
ldc,2012,172.7607124173
ldc,2013,168.7426442935
ldc,2014,166.1834184997
ldc,2015,164.2391458916
ldc,2016,161.8625226824
lmy,1992,175.6965168199
lmy,1993,174.6385935140
lmy,1994,171.5530600689
lmy,1995,166.1015071736
lmy,1996,158.9604114867
lmy,1997,151.6320294418
lmy,1998,145.9135139326
lmy,1999,141.3673278422
lmy,2000,137.5561536515
lmy,2001,134.6550977604
lmy,2002,133.3259390465
lmy,2003,133.9586291414
lmy,2004,134.4712183560
lmy,2005,133.8870157267
lmy,2006,131.7234468674
lmy,2007,127.1823120713
lmy,2008,120.8445590496
lmy,2009,114.7140222534
lmy,2010,108.8047729585
lmy,2011,104.0914741552
lmy,2012,99.5576101927
lmy,2013,96.2910822632
lmy,2014,93.9852271166
lmy,2015,91.9253147036
lmy,2016,90.0108577247
lic,1992,306.7052460367
lic,1993,319.6467452100
lic,1994,321.7077049954
lic,1995,327.2562602522
lic,1996,327.1619092241
lic,1997,323.4689976120
lic,1998,315.7107060367
lic,1999,307.9688027612
lic,2000,298.8745127905
lic,2001,290.6767113155
lic,2002,282.4209737874
lic,2003,274.9450688871
lic,2004,265.7367833916
lic,2005,256.0370397519
lic,2006,246.1410197861
lic,2007,237.1269337192
lic,2008,229.8794931570
lic,2009,223.2563337323
lic,2010,216.6939029262
lic,2011,209.5779758153
lic,2012,203.2408074512
lic,2013,198.5290191678
lic,2014,195.8015946267
lic,2015,194.2663239200
lic,2016,192.2776874420
lmc,1992,181.8608540904
lmc,1993,175.4656365471
lmc,1994,173.2714233894
lmc,1995,168.9796077067
lmc,1996,163.3626075318
lmc,1997,155.9346093884
lmc,1998,149.6071321510
lmc,1999,144.1895060410
lmc,2000,139.1662029027
lmc,2001,135.5966829436
lmc,2002,135.6806941359
lmc,2003,138.9684917646
lmc,2004,142.2413640830
lmc,2005,143.5490787556
lmc,2006,142.2739021016
lmc,2007,136.5428110464
lmc,2008,128.3435183466
lmc,2009,120.1076909828
lmc,2010,113.7126030507
lmc,2011,109.1593147980
lmc,2012,105.0175951181
lmc,2013,102.5110477730
lmc,2014,101.1273799235
lmc,2015,99.9490007161
lmc,2016,98.7107193743
mea,1992,42.0361562435
mea,1993,45.0860698089
mea,1994,46.6124029911
mea,1995,50.4908937191
mea,1996,51.4914814458
mea,1997,52.6756562831
mea,1998,53.9318360109
mea,1999,54.1576484244
mea,2000,53.8303779560
mea,2001,53.3888523942
mea,2002,53.1886755874
mea,2003,54.6239771585
mea,2004,56.6403551483
mea,2005,58.6169319375
mea,2006,59.7875894061
mea,2007,60.7874906911
mea,2008,60.9413152786
mea,2009,60.5266015115
mea,2010,58.6433407763
mea,2011,56.1599693742
mea,2012,53.1453214173
mea,2013,51.1756657497
mea,2014,50.0017901608
mea,2015,48.6618817992
mea,2016,47.0923418532
mna,1992,43.5223376327
mna,1993,46.5846741096
mna,1994,47.9326944746
mna,1995,51.0775096602
mna,1996,52.8101261037
mna,1997,54.7160709226
mna,1998,56.7224072435
mna,1999,57.5691446183
mna,2000,57.6848487804
mna,2001,57.5690525958
mna,2002,57.5611989148
mna,2003,59.1683875005
mna,2004,61.2332448423
mna,2005,63.3740979589
mna,2006,64.6107240534
mna,2007,65.7260295547
mna,2008,65.9965683951
mna,2009,65.5471136835
mna,2010,63.5202715714
mna,2011,60.9365427237
mna,2012,57.7662254776
mna,2013,55.8270796442
mna,2014,54.8012613051
mna,2015,53.4838886905
mna,2016,51.9326901830
tmn,1992,43.5223376327
tmn,1993,46.5846741096
tmn,1994,47.9326944746
tmn,1995,51.0775096602
tmn,1996,52.8101261037
tmn,1997,54.7160709226
tmn,1998,56.7224072435
tmn,1999,57.5691446183
tmn,2000,57.6848487804
tmn,2001,57.5690525958
tmn,2002,57.5611989148
tmn,2003,59.1683875005
tmn,2004,61.2332448423
tmn,2005,63.3740979589
tmn,2006,64.6107240534
tmn,2007,65.7260295547
tmn,2008,65.9965683951
tmn,2009,65.5471136835
tmn,2010,63.5202715714
tmn,2011,60.9365427237
tmn,2012,57.7662254776
tmn,2013,55.8270796442
tmn,2014,54.8012613051
tmn,2015,53.4838886905
tmn,2016,51.9326901830
mic,1992,166.0089526421
mic,1993,163.7873180192
mic,1994,160.1805031805
mic,1995,153.7498661774
mic,1996,145.9189493326
mic,1997,138.1570996612
mic,1998,132.4454906262
mic,1999,127.9943457164
mic,2000,124.4442893070
mic,2001,121.8063446046
mic,2002,120.8797240520
mic,2003,122.0248698166
mic,2004,123.2045437735
mic,2005,123.2571878733
mic,2006,121.6292353258
mic,2007,117.3492077947
mic,2008,110.9589493019
mic,2009,104.7374391857
mic,2010,98.7499764742
mic,2011,94.1221484344
mic,2012,89.5481773946
mic,2013,86.2799812936
mic,2014,83.8731435896
mic,2015,81.6163997639
mic,2016,79.5639160934
oss,1993,165.5000058602
oss,1994,167.4125569609
oss,1995,169.1717126937
oss,1996,169.8019347668
oss,1997,170.3651535210
oss,1998,172.3683842853
oss,1999,173.8714365503
oss,2000,170.0375193299
oss,2001,161.1411907726
oss,2002,151.2696098312
oss,2003,144.8053806467
oss,2004,141.3285418600
oss,2005,138.0115608824
oss,2006,135.5092074719
pss,1992,73.6827060826
pss,1993,71.9186540139
pss,1994,72.2407909435
pss,1995,68.6845551941
pss,1996,64.7077622442
pss,1997,60.1519383972
pss,1998,55.9244539954
pss,1999,52.6975441316
pss,2000,50.7150189668
pss,2001,50.0596790000
pss,2002,48.9611208578
pss,2003,47.9349789869
pss,2004,46.3407211064
pss,2005,44.4691348348
pss,2006,43.2754815515
pss,2007,42.1835944986
pss,2008,40.6578075955
pss,2009,40.6210447266
pss,2010,40.3920451338
pss,2011,40.4284545456
pss,2012,40.4505976624
pss,2013,39.9279777838
pss,2014,40.2438479654
pss,2015,40.8810700351
pss,2016,41.7775902134
pre,1992,199.9735053857
pre,1993,200.4136516153
pre,1994,202.0559967902
pre,1995,202.0413364889
pre,1996,198.8143358071
pre,1997,194.6067881458
pre,1998,191.5442569766
pre,1999,189.2646769364
pre,2000,185.3452538916
pre,2001,182.4858623037
pre,2002,180.9758408309
pre,2003,180.3096844108
pre,2004,176.6721023580
pre,2005,170.8001225551
pre,2006,163.2566869664
pre,2007,156.2674638855
pre,2008,150.6219090281
pre,2009,146.6950461357
pre,2010,143.6734409749
pre,2011,140.3038339289
pre,2012,134.5409983522
pre,2013,131.0997431259
pre,2014,129.3217446738
pre,2015,128.3634006834
pre,2016,128.1107224327
sst,1992,136.8232239360
sst,1993,136.5449111765
sst,1994,137.5049379810
sst,1995,137.7433524479
sst,1996,137.2175906901
sst,1997,136.7722856039
sst,1998,137.3261872103
sst,1999,137.8718281422
sst,2000,134.7097652362
sst,2001,128.0464380464
sst,2002,120.5057649300
sst,2003,115.5760467095
sst,2004,113.1370661539
sst,2005,111.0907614256
sst,2006,109.6424433180
sst,2007,108.9527804856
sst,2008,109.5868566194
sst,2009,110.4822640990
sst,2010,111.6704461699
sst,2011,111.3116568497
sst,2012,110.1027904366
sst,2013,108.4258287001
sst,2014,108.1179263469
sst,2015,106.9147091485
sst,2016,104.6023804990
sas,1992,175.1533325673
sas,1993,168.4133403226
sas,1994,170.5201499267
sas,1995,170.3167127196
sas,1996,167.7258926424
sas,1997,159.9238523186
sas,1998,151.4332141272
sas,1999,142.6656055660
sas,2000,135.7768707687
sas,2001,131.6934605182
sas,2002,134.1240556043
sas,2003,141.2211754503
sas,2004,148.8404553203
sas,2005,153.4774376452
sas,2006,154.2449988596
sas,2007,148.2418661201
sas,2008,138.1776537159
sas,2009,128.2621300809
sas,2010,122.4104306597
sas,2011,119.7822243652
sas,2012,119.0608706290
sas,2013,118.5348810602
sas,2014,118.6855331810
sas,2015,118.6971175769
sas,2016,117.8226485492
tsa,1992,175.1533325673
tsa,1993,168.4133403226
tsa,1994,170.5201499267
tsa,1995,170.3167127196
tsa,1996,167.7258926424
tsa,1997,159.9238523186
tsa,1998,151.4332141272
tsa,1999,142.6656055660
tsa,2000,135.7768707687
tsa,2001,131.6934605182
tsa,2002,134.1240556043
tsa,2003,141.2211754503
tsa,2004,148.8404553203
tsa,2005,153.4774376452
tsa,2006,154.2449988596
tsa,2007,148.2418661201
tsa,2008,138.1776537159
tsa,2009,128.2621300809
tsa,2010,122.4104306597
tsa,2011,119.7822243652
tsa,2012,119.0608706290
tsa,2013,118.5348810602
tsa,2014,118.6855331810
tsa,2015,118.6971175769
tsa,2016,117.8226485492
ssf,1992,249.0660194007
ssf,1993,247.5273055870
ssf,1994,243.9684041683
ssf,1995,240.0750813103
ssf,1996,234.1140127874
ssf,1997,227.7097782950
ssf,1998,221.1910705621
ssf,1999,216.2728451297
ssf,2000,209.5257637187
ssf,2001,202.6648386646
ssf,2002,196.1246830878
ssf,2003,191.3545345312
ssf,2004,186.0865916469
ssf,2005,179.9373155073
ssf,2006,172.5425053032
ssf,2007,164.8975852285
ssf,2008,159.0356343125
ssf,2009,154.5903375799
ssf,2010,150.6416938104
ssf,2011,145.9920269107
ssf,2012,139.7298565230
ssf,2013,135.6818194984
ssf,2014,133.0830862230
ssf,2015,131.2108090235
ssf,2016,129.6209985332
ssa,1992,249.0660194007
ssa,1993,247.5273055870
ssa,1994,243.9684041683
ssa,1995,240.0750813103
ssa,1996,234.1140127874
ssa,1997,227.7097782950
ssa,1998,221.1910705621
ssa,1999,216.2728451297
ssa,2000,209.5257637187
ssa,2001,202.6648386646
ssa,2002,196.1246830878
ssa,2003,191.3545345312
ssa,2004,186.0865916469
ssa,2005,179.9373155073
ssa,2006,172.5425053032
ssa,2007,164.8975852285
ssa,2008,159.0356343125
ssa,2009,154.5903375799
ssa,2010,150.6416938104
ssa,2011,145.9920269107
ssa,2012,139.7298565230
ssa,2013,135.6818194984
ssa,2014,133.0830862230
ssa,2015,131.2108090235
ssa,2016,129.6209985332
tss,1992,249.0660194007
tss,1993,247.5273055870
tss,1994,243.9684041683
tss,1995,240.0750813103
tss,1996,234.1140127874
tss,1997,227.7097782950
tss,1998,221.1910705621
tss,1999,216.2728451297
tss,2000,209.5257637187
tss,2001,202.6648386646
tss,2002,196.1246830878
tss,2003,191.3545345312
tss,2004,186.0865916469
tss,2005,179.9373155073
tss,2006,172.5425053032
tss,2007,164.8975852285
tss,2008,159.0356343125
tss,2009,154.5903375799
tss,2010,150.6416938104
tss,2011,145.9920269107
tss,2012,139.7298565230
tss,2013,135.6818194984
tss,2014,133.0830862230
tss,2015,131.2108090235
tss,2016,129.6209985332
umc,1992,149.6809442206
umc,1993,151.6678877646
umc,1994,146.4956896123
umc,1995,137.7139324083
umc,1996,127.4212166801
umc,1997,119.1743350771
umc,1998,113.9903365069
umc,1999,110.4492658883
umc,2000,108.3704932190
umc,2001,106.6271467613
umc,2002,104.4513062775
umc,2003,103.0577306852
umc,2004,101.7129477512
umc,2005,100.1584797891
umc,2006,97.9349507778
umc,2007,95.1379063192
umc,2008,90.6780897419
umc,2009,86.6652086307
umc,2010,81.0166918228
umc,2011,76.1625497298
umc,2012,71.1792923996
umc,2013,66.8707572951
umc,2014,63.0986656844
umc,2015,59.3934306398
umc,2016,56.2018206842
wld,1992,172.0246132450
wld,1993,170.9732132407
wld,1994,167.9625845954
wld,1995,162.6418643060
wld,1996,155.6370528514
wld,1997,148.4526391435
wld,1998,142.8568552165
wld,1999,138.3992370259
wld,2000,134.6723197620
wld,2001,131.8341365669
wld,2002,130.5397044312
wld,2003,131.1891829319
wld,2004,131.7112790425
wld,2005,131.1573597937
wld,2006,129.0614666815
wld,2007,124.6371270207
wld,2008,118.4520379826
wld,2009,112.4755855025
wld,2010,106.7002645199
wld,2011,102.0779116310
wld,2012,97.6009025520
wld,2013,94.3799515667
wld,2014,92.2914158605
wld,2015,90.2503404447
wld,2016,88.3565859952
afg,1992,202.0000000000
afg,1993,249.0000000000
afg,1994,279.0000000000
afg,1995,312.0000000000
afg,1996,329.0000000000
afg,1997,329.0000000000
afg,1998,322.0000000000
afg,1999,312.0000000000
afg,2000,309.0000000000
afg,2001,318.0000000000
afg,2002,326.0000000000
afg,2003,321.0000000000
afg,2004,292.0000000000
afg,2005,256.0000000000
afg,2006,224.0000000000
afg,2007,201.0000000000
afg,2008,184.0000000000
afg,2009,168.0000000000
afg,2010,158.0000000000
afg,2011,151.0000000000
afg,2012,149.0000000000
afg,2013,151.0000000000
afg,2014,158.0000000000
afg,2015,166.0000000000
afg,2016,173.0000000000
dza,1992,48.0000000000
dza,1993,47.0000000000
dza,1994,45.0000000000
dza,1995,46.0000000000
dza,1996,50.0000000000
dza,1997,55.0000000000
dza,1998,60.0000000000
dza,1999,62.0000000000
dza,2000,62.0000000000
dza,2001,60.0000000000
dza,2002,58.0000000000
dza,2003,56.0000000000
dza,2004,53.0000000000
dza,2005,51.0000000000
dza,2006,50.0000000000
dza,2007,48.0000000000
dza,2008,46.0000000000
dza,2009,43.0000000000
dza,2010,40.0000000000
dza,2011,36.0000000000
dza,2012,31.0000000000
dza,2013,26.0000000000
dza,2014,23.0000000000
dza,2015,21.0000000000
dza,2016,20.0000000000
ago,1992,499.0000000000
ago,1993,509.0000000000
ago,1994,510.0000000000
ago,1995,509.0000000000
ago,1996,485.0000000000
ago,1997,457.0000000000
ago,1998,431.0000000000
ago,1999,412.0000000000
ago,2000,394.0000000000
ago,2001,375.0000000000
ago,2002,354.0000000000
ago,2003,326.0000000000
ago,2004,293.0000000000
ago,2005,259.0000000000
ago,2006,232.0000000000
ago,2007,209.0000000000
ago,2008,189.0000000000
ago,2009,168.0000000000
ago,2010,149.0000000000
ago,2011,132.0000000000
ago,2012,120.0000000000
ago,2013,111.0000000000
ago,2014,104.0000000000
ago,2015,96.0000000000
ago,2016,90.0000000000
arg,1992,15.0000000000
arg,1993,12.0000000000
arg,1994,11.0000000000
arg,1995,9.0000000000
arg,1996,8.0000000000
arg,1997,8.0000000000
arg,1998,8.0000000000
arg,1999,8.0000000000
arg,2000,7.0000000000
arg,2001,6.0000000000
arg,2002,7.0000000000
arg,2003,9.0000000000
arg,2004,12.0000000000
arg,2005,14.0000000000
arg,2006,14.0000000000
arg,2007,12.0000000000
arg,2008,11.0000000000
arg,2009,10.0000000000
arg,2010,10.0000000000
arg,2011,10.0000000000
arg,2012,10.0000000000
arg,2013,8.0000000000
arg,2014,6.0000000000
arg,2015,3.0000000000
arg,2016,2.0000000000
arm,1992,177.0000000000
arm,1993,184.0000000000
arm,1994,186.0000000000
arm,1995,190.0000000000
arm,1996,156.0000000000
arm,1997,134.0000000000
arm,1998,116.0000000000
arm,1999,120.0000000000
arm,2000,133.0000000000
arm,2001,153.0000000000
arm,2002,166.0000000000
arm,2003,162.0000000000
arm,2004,139.0000000000
arm,2005,105.0000000000
arm,2006,77.0000000000
arm,2007,58.0000000000
arm,2008,47.0000000000
arm,2009,43.0000000000
arm,2010,43.0000000000
arm,2011,46.0000000000
arm,2012,48.0000000000
arm,2013,49.0000000000
arm,2014,48.0000000000
arm,2015,45.0000000000
arm,2016,41.0000000000
aze,1992,163.0000000000
aze,1993,164.0000000000
aze,1994,160.0000000000
aze,1995,161.0000000000
aze,1996,175.0000000000
aze,1997,190.0000000000
aze,1998,195.0000000000
aze,1999,202.0000000000
aze,2000,187.0000000000
aze,2001,158.0000000000
aze,2002,118.0000000000
aze,2003,88.0000000000
aze,2004,64.0000000000
aze,2005,46.0000000000
aze,2006,33.0000000000
aze,2007,26.0000000000
aze,2008,24.0000000000
aze,2009,23.0000000000
aze,2010,23.0000000000
aze,2011,21.0000000000
aze,2012,18.0000000000
aze,2013,16.0000000000
aze,2014,15.0000000000
aze,2015,13.0000000000
aze,2016,12.0000000000
bgd,1992,247.0000000000
bgd,1993,252.0000000000
bgd,1994,264.0000000000
bgd,1995,277.0000000000
bgd,1996,279.0000000000
bgd,1997,270.0000000000
bgd,1998,251.0000000000
bgd,1999,222.0000000000
bgd,2000,189.0000000000
bgd,2001,158.0000000000
bgd,2002,139.0000000000
bgd,2003,129.0000000000
bgd,2004,124.0000000000
bgd,2005,118.0000000000
bgd,2006,116.0000000000
bgd,2007,114.0000000000
bgd,2008,115.0000000000
bgd,2009,117.0000000000
