country,year,se_prm_nenr_fe
ear,1977,61.3220710754
ear,1978,60.3137588501
ear,1979,60.6428489685
ear,1980,62.3383712769
ear,1981,64.0761871338
ear,1982,65.6872024536
ear,1983,67.0764999390
ear,1984,68.3012313843
ear,1985,68.6369171143
ear,1986,69.6726074219
ear,1987,69.2102737427
ear,1988,70.7488174438
ear,1989,72.8109817505
ear,1990,72.0940322876
ear,1991,72.7881469727
ear,1992,73.0998687744
ear,1993,73.9184722900
ear,1994,74.9161224365
ear,1995,74.5686569214
ear,1996,75.3157272339
ear,1997,75.1380310059
ear,1998,74.9238586426
ear,1999,75.5247726440
ear,2000,76.9105224609
ear,2001,77.6673965454
ear,2002,78.3644714355
ear,2003,82.1079177856
ear,2004,83.4887008667
ear,2005,84.8279876709
ear,2006,86.0203933716
ear,2007,87.8372879028
ear,2008,88.4309387207
ear,2009,89.0197677612
ear,2010,89.4224200000
ear,2011,89.5252900000
ear,2012,89.6106000000
ear,2013,89.8426800000
ear,2014,89.8341000000
ear,2015,89.6403500000
ear,2016,89.7731700000
ear,2017,89.7296700000
ear,2018,89.5961800000
eas,1986,86.5428009033
eas,1987,90.4315567017
eas,1988,91.5957336426
eas,1989,92.9461593628
eas,1990,91.9002227783
eas,1991,92.6846084595
eas,1992,92.8105468750
eas,1993,92.2761611938
eas,1994,91.4553527832
eas,1995,90.3640823364
eas,1996,89.8324737549
eas,1997,89.3670501709
eas,1998,91.5529403687
eas,1999,93.8566589355
eas,2000,94.0015182495
eas,2001,94.0903091431
eas,2002,94.1212234497
eas,2003,94.0175781250
eas,2004,94.1989288330
eas,2005,94.0110931396
eas,2006,93.6355209351
eas,2007,94.8480682373
eas,2008,94.9043426514
eas,2009,95.2321319580
eas,2010,95.5121000000
eas,2011,95.9485500000
eas,2012,95.5239200000
eas,2013,95.4525200000
eas,2014,95.4762800000
eas,2015,95.5892400000
eap,1986,85.9052963257
eap,1987,90.0640335083
eap,1988,91.2475891113
eap,1989,92.6809387207
eap,1990,91.7223663330
eap,1991,92.5799407959
eap,1992,92.6787033081
eap,1993,92.0757980347
eap,1994,91.2074432373
eap,1995,90.0573806763
eap,1996,89.4960708618
eap,1997,89.0349273682
eap,1998,91.3794631958
eap,1999,93.8198623657
eap,2000,93.9479904175
eap,2001,94.0988922119
eap,2002,94.1473617554
eap,2003,93.9980392456
eap,2004,94.1952285767
eap,2005,93.9735412598
eap,2006,93.5654067993
eap,2007,94.8226928711
eap,2008,94.8624267578
eap,2009,95.1815109253
eap,2010,95.5013300000
eap,2011,95.9281200000
eap,2012,95.4961300000
eap,2013,95.4434900000
eap,2014,95.4637300000
eap,2015,95.5125500000
tea,1986,85.8387527466
tea,1987,90.0324783325
tea,1988,91.2252273560
tea,1989,92.6693572998
tea,1990,91.7015914917
tea,1991,92.5660934448
tea,1992,92.6654891968
tea,1993,92.0569534302
tea,1994,91.1812362671
tea,1995,90.0224761963
tea,1996,89.4582366943
tea,1997,88.9947509766
tea,1998,91.3582382202
tea,1999,93.8177490234
tea,2000,93.9468383789
tea,2001,94.0990371704
tea,2002,94.1480026245
tea,2003,93.9972610474
tea,2004,94.1963500977
tea,2005,93.9727096558
tea,2006,93.5608215332
tea,2007,94.8299789429
tea,2008,94.8701171875
tea,2009,95.1922302246
tea,2010,95.5197400000
tea,2011,95.9552900000
tea,2012,95.5237900000
tea,2013,95.4750200000
tea,2014,95.4994400000
tea,2015,95.5522600000
emu,1970,94.7850494385
emu,1971,94.7938079834
emu,1972,94.9541091919
emu,1973,94.8134613037
emu,1974,95.2196807861
emu,1975,95.2292709351
emu,1976,95.3675003052
emu,1977,95.3606033325
emu,1978,95.9263687134
emu,1979,96.2960433960
emu,1980,96.4962692261
emu,1981,96.4231872559
emu,1982,96.1053237915
emu,1983,95.6077880859
emu,1984,95.4353485107
emu,1985,95.3187179565
emu,1986,96.0272293091
emu,1987,96.4599990845
emu,1988,96.4950180054
emu,1989,96.5761108398
emu,1990,96.2565689087
emu,1991,96.1464385986
emu,1992,95.1391372681
emu,1993,95.4937591553
emu,1994,95.0351104736
emu,1995,95.7520904541
emu,1996,96.8366699219
emu,1997,97.3000030518
emu,1999,97.6186676025
emu,2000,97.4959793091
emu,2001,97.4952926636
emu,2002,97.2274703979
emu,2003,97.0157089233
emu,2004,97.0040512085
emu,2005,97.6433563232
emu,2006,97.6511535645
emu,2007,97.8823394775
emu,2008,97.7490921021
emu,2009,97.5605926514
emu,2010,97.5538400000
emu,2011,97.8454900000
emu,2012,97.9754200000
emu,2013,98.0113300000
emu,2014,97.5649200000
emu,2015,97.7241700000
emu,2016,97.7503800000
emu,2017,97.6466200000
ecs,1972,92.5701675415
ecs,1973,92.2204437256
ecs,1974,92.1251068115
ecs,1975,92.0918502808
ecs,1976,92.3260574341
ecs,1977,92.3340682983
ecs,1978,92.4596405029
ecs,1979,92.7082672119
ecs,1980,92.6508102417
ecs,1981,92.0552597046
ecs,1982,92.1737899780
ecs,1983,92.0686187744
ecs,1984,92.9885177612
ecs,1985,92.9364700317
ecs,1986,93.5236434937
ecs,1987,93.9268417358
ecs,1988,94.4650573730
ecs,1989,94.2871932983
ecs,1990,94.4238662720
ecs,1991,94.7529678345
ecs,1992,94.3577117920
ecs,1993,93.9944763184
ecs,1994,93.7266311646
ecs,1995,93.4577789307
ecs,1996,93.8532791138
ecs,1997,93.7797393799
ecs,1998,94.4811477661
ecs,1999,94.3698501587
ecs,2000,94.0147476196
ecs,2001,94.4644775391
ecs,2002,94.8118209839
ecs,2003,95.5263900757
ecs,2004,95.0600128174
ecs,2005,94.6255874634
ecs,2006,94.7505798340
ecs,2007,94.8423233032
ecs,2008,95.1174468994
ecs,2009,94.9046783447
ecs,2010,95.2621700000
ecs,2011,95.4815500000
ecs,2012,95.4899800000
ecs,2013,95.8750700000
ecs,2014,95.6583200000
ecs,2015,95.8501700000
ecs,2016,95.8846400000
ecs,2017,94.9475900000
ecs,2018,94.8663100000
eca,1992,93.5703964233
eca,1993,92.2026519775
eca,1994,91.7837905884
eca,1995,90.8204116821
eca,1996,91.0634689331
eca,1997,90.2731933594
eca,1998,90.2902679443
eca,1999,90.6801528931
eca,2000,89.9165725708
eca,2001,90.7191085815
eca,2002,91.7624816895
eca,2003,93.7136306763
eca,2004,93.3451995850
eca,2005,91.8972625732
eca,2006,92.0873336792
eca,2007,92.3050079346
eca,2008,92.5536575317
eca,2009,92.2176208496
eca,2010,92.9478000000
eca,2011,93.1393900000
eca,2012,92.9175300000
eca,2013,93.3540700000
eca,2014,93.2199600000
eca,2015,93.5476500000
eca,2016,93.6983900000
eca,2017,91.7912400000
eca,2018,91.6733500000
tec,1993,92.7701873779
tec,1994,92.3715515137
tec,1995,91.3360290527
tec,1996,91.5405273438
tec,1997,91.0318984985
tec,1998,91.1626892090
tec,1999,91.3996810913
tec,2000,90.6973037720
tec,2001,91.4036178589
tec,2002,92.2241668701
tec,2003,93.8234405518
tec,2004,93.3908462524
tec,2005,92.0378036499
tec,2006,92.2009963989
tec,2007,92.3930206299
tec,2008,92.6040267944
tec,2009,92.3505630493
tec,2010,93.0467700000
tec,2011,93.2436800000
tec,2012,93.1234200000
tec,2013,93.5720000000
tec,2014,93.4449900000
tec,2015,93.7266700000
tec,2016,93.8434700000
tec,2017,92.1111900000
tec,2018,92.0048400000
euu,1970,95.6861724854
euu,1971,95.6886367798
euu,1972,95.7435226440
euu,1973,95.4473190308
euu,1974,95.5709075928
euu,1975,95.4571228027
euu,1976,95.4694290161
euu,1977,95.3803176880
euu,1978,95.6080169678
euu,1979,95.6756362915
euu,1980,95.7146224976
euu,1981,95.4244689941
euu,1982,95.3499679565
euu,1983,94.9906997681
euu,1984,94.8644104004
euu,1985,94.5794372559
euu,1986,94.9889984131
euu,1987,95.4221572876
euu,1988,95.4302291870
euu,1989,95.2494888306
euu,1990,94.9187774658
euu,1991,94.6505432129
euu,1992,94.0239791870
euu,1993,94.6085128784
euu,1994,94.8782272339
euu,1995,95.4056625366
euu,1996,96.0578613281
euu,1997,96.7315597534
euu,1999,96.9970397949
euu,2000,96.9262084961
euu,2001,97.1811065674
euu,2002,96.8932571411
euu,2003,96.7840499878
euu,2004,96.4126510620
euu,2005,96.7755126953
euu,2006,96.8017578125
euu,2007,96.7744598389
euu,2008,96.9074783325
euu,2009,96.8095016479
euu,2010,96.8915500000
euu,2011,97.1285600000
euu,2012,97.2678300000
euu,2013,97.4165800000
euu,2014,97.1172500000
euu,2015,97.1690300000
euu,2016,97.0152500000
euu,2017,96.8975200000
fcs,1970,38.7749786377
fcs,1971,38.4322586060
fcs,1972,39.1278915405
fcs,1973,41.1264801025
fcs,1974,41.1025505066
fcs,1975,42.1113014221
fcs,1976,43.5911788940
fcs,1977,44.4437294006
fcs,1978,44.6701087952
fcs,1979,46.7045707703
fcs,1980,49.8246803284
fcs,1981,52.9234504700
fcs,1982,52.4595298767
fcs,1983,53.7672805786
fcs,1984,54.2340812683
fcs,1985,53.8782501221
fcs,1986,54.7065811157
fcs,1987,53.5387916565
fcs,1988,53.9771194458
fcs,1989,52.8077812195
fcs,1990,50.6585502625
fcs,1991,54.6419715881
fcs,1992,54.1050910950
fcs,1993,54.5093688965
fcs,1994,55.1363296509
fcs,1995,55.1772804260
fcs,1996,53.9093704224
fcs,1997,53.0416412354
fcs,1998,52.3190612793
fcs,1999,51.6346206665
fcs,2005,61.0542411804
fcs,2006,62.9296188354
fcs,2007,64.7344436646
fcs,2008,67.3239212036
fcs,2015,72.2303900000
fcs,2016,72.6739900000
fcs,2017,72.5285200000
fcs,2018,73.0351700000
hpc,1972,30.3721599579
hpc,1973,31.3776302338
hpc,1974,32.2360610962
hpc,1975,34.1761894226
hpc,1976,36.1847991943
hpc,1977,37.8292083740
hpc,1978,39.2147712708
hpc,1979,40.4259910583
hpc,1980,42.2124481201
hpc,1981,43.4912185669
hpc,1982,42.7715911865
hpc,1983,43.4884681702
hpc,1984,43.2666397095
hpc,1985,43.0971794128
hpc,1986,43.3013801575
hpc,1987,42.6119499207
hpc,1988,42.7426910400
hpc,1989,41.6478691101
hpc,1990,40.5385589600
hpc,1991,42.1370201111
hpc,1992,41.4552917480
hpc,1993,41.4445190430
hpc,1994,42.5732192993
hpc,1995,44.4126281738
hpc,1996,44.2243995667
hpc,1997,47.4148216248
hpc,1998,47.9159698486
hpc,1999,48.2578506470
hpc,2000,50.2597694397
hpc,2001,52.8128700256
hpc,2002,56.3855209351
hpc,2009,73.5681304932
hpc,2017,78.4134000000
hpc,2018,78.1491100000
hic,1972,88.9222717285
hic,1973,89.3390426636
hic,1974,89.1624984741
hic,1975,89.3673095703
hic,1976,89.9097595215
hic,1977,90.3218917847
hic,1978,90.5447387695
hic,1979,90.6923980713
hic,1980,92.7968826294
hic,1981,92.7326126099
hic,1982,93.1594085693
hic,1983,92.6353530884
hic,1984,92.0712509155
hic,1985,92.0675888062
hic,1986,92.7531280518
hic,1987,93.7232666016
hic,1988,94.2267227173
hic,1989,94.5742187500
hic,1990,94.3981781006
hic,1991,94.3143920898
hic,1992,93.8225021362
hic,1993,93.7869415283
hic,1994,93.6742095947
hic,1995,94.0309982300
hic,1996,94.1224365234
hic,1997,93.6854324341
hic,1998,94.9012222290
hic,1999,94.7262191772
hic,2000,94.7955398560
hic,2001,95.0266189575
hic,2002,94.6104583740
hic,2003,94.9355621338
hic,2004,94.7321319580
hic,2005,95.0874099731
hic,2006,95.5098495483
hic,2007,95.8343963623
hic,2008,96.1490325928
hic,2009,95.9359436035
hic,2010,95.5828400000
hic,2011,95.5805400000
hic,2012,95.5761300000
hic,2013,95.5717300000
hic,2014,95.8024300000
hic,2015,96.2647200000
hic,2016,96.4184200000
hic,2017,96.2215600000
hic,2018,96.1408200000
ibd,1970,66.4576568604
ibd,1971,66.2472229004
ibd,1972,67.2867126465
ibd,1973,71.0632476807
ibd,1974,72.4102783203
ibd,1975,74.2535934448
ibd,1976,74.7793579102
ibd,1977,73.7858734131
ibd,1978,70.9840774536
ibd,1979,70.7364120483
ibd,1980,71.8437500000
ibd,1981,73.0924224854
ibd,1982,73.7115097046
ibd,1983,74.5159378052
ibd,1984,75.5098190308
ibd,1985,77.6071929932
ibd,1986,79.9729614258
ibd,1987,81.0398788452
ibd,1988,82.0261306763
ibd,1989,83.7232437134
ibd,1990,83.5460205078
ibd,1991,84.0304107666
ibd,1992,83.8971328735
ibd,1993,84.3775787354
ibd,1994,84.6623077393
ibd,1995,84.0767974854
ibd,1996,84.2864227295
ibd,1997,83.9803771973
ibd,1998,84.9467926025
ibd,1999,86.5170822144
ibd,2000,87.1321411133
ibd,2001,87.3772277832
ibd,2002,87.5265808105
ibd,2003,90.1501083374
ibd,2004,91.0404815674
ibd,2005,91.4778900146
ibd,2006,91.8687820435
ibd,2007,92.9906768799
ibd,2008,93.5828628540
ibd,2009,93.7727737427
ibd,2010,93.9326500000
ibd,2011,93.8305000000
ibd,2012,93.8237900000
ibd,2013,93.8328200000
ibd,2014,93.7960700000
ibd,2015,93.9114100000
ibd,2016,93.9419700000
ibd,2017,93.9982500000
ibd,2018,93.9923000000
ibt,1970,58.8126602173
ibt,1971,58.4536018372
ibt,1972,59.8027915955
ibt,1973,63.4439506531
ibt,1974,64.6386795044
ibt,1975,66.5548477173
ibt,1976,67.2517395020
ibt,1977,66.9981918335
ibt,1978,65.0384826660
ibt,1979,65.3009109497
ibt,1980,66.6097183228
ibt,1981,68.0414962769
ibt,1982,68.6143569946
ibt,1983,69.2456207275
ibt,1984,69.9365386963
ibt,1985,71.2493972778
ibt,1986,72.6380233765
ibt,1987,73.1199493408
ibt,1988,74.0076980591
ibt,1989,75.0832290649
ibt,1990,74.7708587646
ibt,1991,75.3933868408
ibt,1992,75.3673400879
ibt,1993,75.8097305298
ibt,1994,76.1548004150
ibt,1995,75.8256225586
ibt,1996,75.7714385986
ibt,1997,76.0539016724
ibt,1998,76.8493423462
ibt,1999,77.9992218018
ibt,2000,78.8575363159
ibt,2001,79.1670074463
ibt,2002,79.6415863037
ibt,2003,82.0172500610
ibt,2004,83.4457321167
ibt,2005,84.2254180908
ibt,2006,84.8308563232
ibt,2007,86.0985031128
ibt,2008,86.5803909302
ibt,2009,86.8645935059
ibt,2010,86.9540500000
ibt,2011,87.1590000000
ibt,2012,87.3109400000
ibt,2013,87.3310200000
ibt,2014,87.4508700000
ibt,2015,87.2237200000
ibt,2016,87.3750400000
ibt,2017,87.2103600000
ibt,2018,87.2702800000
idb,1998,53.9493789673
idb,1999,55.5757102966
idb,2000,57.5313682556
idb,2001,57.8410987854
idb,2002,57.5159111023
idb,2003,59.9041900635
idb,2004,61.9530181885
idb,2005,63.2022590637
idb,2006,62.8980598450
idb,2007,65.6202087402
idb,2008,63.1628494263
idb,2009,64.4378585815
idb,2010,65.3204000000
idb,2011,66.2307200000
idb,2012,66.6614800000
idx,1970,30.8028392792
idx,1971,29.0971107483
idx,1972,32.0127906799
idx,1973,35.8201484680
idx,1974,35.4189910889
idx,1975,38.0878410339
idx,1976,39.9261589050
idx,1977,42.0537109375
idx,1978,43.2840003967
idx,1979,44.6069793701
idx,1980,46.4443206787
idx,1981,47.8374099731
idx,1982,47.1288909912
idx,1983,47.2929801941
idx,1984,47.8652191162
idx,1985,47.4531517029
idx,1986,47.5992813110
idx,1987,47.3003883362
idx,1988,49.9390792847
idx,1989,49.9433403015
idx,1990,49.3818817139
idx,1991,51.0811614990
idx,1992,51.4071197510
idx,1993,51.4851913452
idx,1994,52.4639396667
idx,1995,53.5317916870
idx,1996,53.7472381592
idx,1997,55.6829109192
idx,1998,55.9203605652
idx,1999,56.0407485962
idx,2000,58.2994117737
idx,2001,60.2394981384
idx,2002,63.4855117798
idx,2003,65.9816284180
idx,2004,68.5636825562
idx,2006,73.0533294678
idx,2007,74.5536499023
idx,2008,76.6209182739
idx,2009,77.2447891235
idx,2010,77.1874400000
idx,2011,78.3676900000
idx,2012,79.2166900000
idx,2016,79.9542600000
idx,2017,79.6228000000
idx,2018,79.5088800000
ida,1972,32.0265502930
ida,1973,35.0920410156
ida,1974,35.6593894958
ida,1975,37.6394996643
ida,1976,38.9284591675
ida,1977,41.3776092529
ida,1978,42.6870613098
ida,1979,45.1090316772
ida,1980,47.4152603149
ida,1981,49.8855018616
ida,1982,50.6207199097
ida,1983,51.0930900574
ida,1984,51.2697410583
ida,1985,50.5818595886
ida,1986,49.5195617676
ida,1987,48.9881782532
ida,1988,50.2412986755
ida,1989,50.0351104736
ida,1990,49.7949485779
ida,1991,51.0682487488
ida,1992,51.6425018311
ida,1993,52.2127685547
ida,1994,52.8500709534
ida,1995,53.2340888977
ida,1996,52.5497207642
ida,1997,54.5016784668
ida,1998,55.2459487915
ida,1999,55.8618316650
ida,2000,58.0247192383
ida,2001,59.4338912964
ida,2002,61.5225601196
ida,2003,63.9832191467
ida,2004,66.4050216675
ida,2005,68.3481063843
ida,2006,69.7703323364
lte,1986,85.3555603027
lte,1987,88.8268814087
lte,1988,90.0047531128
lte,1989,91.1091918945
lte,1990,91.7566680908
lte,1991,92.0242691040
lte,1992,91.8818893433
lte,1993,91.5578765869
lte,1994,90.7770996094
lte,1995,89.9155578613
lte,1996,89.3963928223
lte,1997,88.9635696411
lte,1998,91.5435867310
lte,1999,94.1566009521
lte,2000,94.5061416626
lte,2001,94.5937194824
lte,2002,94.6223983765
lte,2003,94.7162170410
lte,2004,95.2002716064
lte,2005,95.3995971680
lte,2006,94.6097412109
lte,2007,95.3205337524
lte,2008,95.8730468750
lte,2009,96.0026397705
lte,2010,95.9008600000
lte,2011,95.9534400000
lte,2012,96.0466500000
lte,2013,95.8178300000
lte,2014,96.0647700000
lte,2015,96.1265200000
lcn,1970,82.6475524902
lcn,1971,82.9828186035
lcn,1972,83.5022583008
lcn,1973,84.2971572876
lcn,1974,84.8952102661
lcn,1975,85.1018829346
lcn,1976,85.8540267944
lcn,1977,86.7949295044
lcn,1978,87.3498687744
lcn,1979,88.9094085693
lcn,1980,89.3712387085
lcn,1981,90.5666427612
lcn,1982,90.7142791748
lcn,1983,90.7587738037
lcn,1984,90.5559997559
lcn,1985,91.0029296875
lcn,1986,90.7204132080
lcn,1987,90.8327636719
lcn,1988,90.5227279663
lcn,1989,89.7625732422
lcn,1990,90.3014984131
lcn,1991,90.6433868408
lcn,1992,91.2784576416
lcn,1993,91.5682525635
lcn,1994,91.0464782715
lcn,1995,90.9171676636
lcn,1996,91.3186874390
lcn,1997,90.4860305786
lcn,1999,93.2925186157
lcn,2000,93.9254531860
lcn,2002,93.8301010132
lcn,2003,92.9841232300
lcn,2004,93.4840774536
lcn,2005,94.4533233643
lcn,2006,94.2754669189
lcn,2007,94.0260391235
lcn,2008,94.9611968994
lcn,2009,94.9995422363
lcn,2010,95.0030100000
lcn,2011,94.7779100000
lcn,2012,94.9986200000
lcn,2013,93.7711900000
lcn,2014,93.6423000000
lcn,2015,93.5980600000
lcn,2016,93.9023300000
lcn,2017,93.8703300000
lcn,2018,93.8643000000
lac,1970,81.7154617310
lac,1971,82.0262222290
lac,1972,82.5954132080
lac,1973,83.4427413940
lac,1974,84.1304168701
lac,1975,84.3572616577
lac,1976,85.1397171021
lac,1977,86.1414031982
lac,1978,86.7428665161
lac,1979,88.4520416260
lac,1980,88.9760971069
lac,1981,90.1795425415
lac,1982,90.4612426758
lac,1983,90.6057205200
lac,1984,90.5070877075
lac,1985,90.9720230103
lac,1986,90.7325363159
lac,1987,90.8816375732
lac,1988,90.5864334106
lac,1989,89.7400207520
lac,1990,90.2642898560
lac,1991,90.6278305054
lac,1992,91.3644027710
lac,1993,91.6588211060
lac,1994,91.1202392578
lac,1995,90.9851837158
lac,1996,91.3995513916
lac,1997,91.3698272705
lac,1999,93.3449020386
lac,2000,94.0329589844
lac,2002,93.9792861938
lac,2003,93.1185531616
lac,2004,93.4914169312
lac,2005,94.4985580444
lac,2006,94.2661666870
lac,2007,93.9678268433
lac,2008,94.9385681152
lac,2009,95.0391082764
lac,2010,94.9917000000
lac,2011,94.8195900000
lac,2012,95.0621900000
lac,2013,93.8094700000
lac,2014,93.7131200000
lac,2015,93.6850800000
lac,2016,94.0340900000
lac,2017,93.9758000000
lac,2018,93.9643800000
tla,1970,82.0935211182
tla,1971,82.4227676392
tla,1972,82.9821624756
tla,1973,83.7780303955
tla,1974,84.3871078491
tla,1975,84.5060882568
tla,1976,85.2386779785
tla,1977,86.2379074097
tla,1978,86.8297729492
tla,1979,88.5547027588
tla,1980,89.0744476318
tla,1981,90.4053268433
tla,1982,90.6215209961
tla,1983,90.6765899658
tla,1984,90.4924011230
tla,1985,91.0035476685
tla,1986,90.7056884766
tla,1987,90.7943725586
tla,1988,90.4835128784
tla,1989,89.6995086670
tla,1990,90.2533264160
tla,1991,90.6118087769
tla,1992,91.2250366211
tla,1993,91.5072021484
tla,1994,90.9295272827
tla,1995,90.7951278687
tla,1996,91.1774597168
tla,1997,90.3322372437
tla,1999,93.2278976440
tla,2000,93.8826828003
tla,2002,93.7813491821
tla,2003,92.9320373535
tla,2004,93.4446716309
tla,2005,94.4421234131
tla,2006,94.2676696777
tla,2007,94.0114364624
tla,2008,94.9694976807
tla,2009,94.9872283936
tla,2010,94.9795000000
tla,2011,94.7871000000
tla,2012,95.0203800000
tla,2013,93.7786300000
tla,2014,93.6813000000
tla,2015,93.6584800000
tla,2016,93.9871900000
tla,2017,93.9395200000
tla,2018,93.9021300000
ldc,1970,28.2880496979
ldc,1971,26.3681507111
ldc,1972,29.5117492676
ldc,1973,33.4846191406
ldc,1974,33.0705299377
ldc,1975,35.9918403625
ldc,1976,37.8932609558
ldc,1977,40.1525497437
ldc,1978,41.4855308533
ldc,1979,42.8206710815
ldc,1980,44.7079582214
ldc,1981,45.9540405273
ldc,1982,44.9283714294
ldc,1983,45.0292282104
ldc,1984,45.6240806580
ldc,1985,44.9394989014
ldc,1986,45.1935691833
ldc,1987,44.7678298950
ldc,1988,47.6722908020
ldc,1989,47.6098518372
ldc,1990,47.0316505432
ldc,1991,48.6694984436
ldc,1992,48.9132194519
ldc,1993,49.1268310547
ldc,1994,50.0576705933
ldc,1995,51.2817993164
ldc,1996,51.5234107971
ldc,1997,53.6272392273
ldc,1998,53.9271392822
ldc,1999,54.1129302979
ldc,2000,56.5398406982
ldc,2001,58.7214584351
ldc,2002,62.1959495544
ldc,2003,65.2387390137
ldc,2007,74.4765014648
ldc,2008,76.5755920410
ldc,2009,77.2767181396
ldc,2010,76.9684000000
ldc,2011,77.8548600000
ldc,2014,79.7220500000
ldc,2015,79.1578900000
ldc,2016,79.1196300000
ldc,2017,78.6947300000
ldc,2018,78.4451300000
lmy,1970,58.4052314758
lmy,1971,58.0677986145
lmy,1972,59.4561386108
lmy,1973,63.1567687988
lmy,1974,64.3992080688
lmy,1975,66.3652725220
lmy,1976,67.0906982422
lmy,1977,66.8505783081
lmy,1978,64.8914871216
lmy,1979,65.1522827148
lmy,1980,66.4618072510
lmy,1981,67.8744125366
lmy,1982,68.4414978027
lmy,1983,69.0699386597
lmy,1984,69.7582778931
lmy,1985,71.0568084717
lmy,1986,72.4472579956
lmy,1987,72.9286880493
lmy,1988,73.8209991455
lmy,1989,74.9138183594
lmy,1990,74.6066436768
lmy,1991,75.2409667969
lmy,1992,75.2321624756
lmy,1993,75.6736831665
lmy,1994,76.0331497192
lmy,1995,75.7173004150
lmy,1996,75.6705627441
lmy,1997,76.0220565796
lmy,1998,76.7393035889
lmy,1999,77.9029998779
lmy,2000,78.7727508545
lmy,2001,79.0867309570
lmy,2002,79.5713272095
lmy,2003,81.9664230347
lmy,2004,83.3936767578
lmy,2005,84.1789703369
lmy,2006,84.7851409912
lmy,2007,86.0563583374
lmy,2008,86.5437393188
lmy,2009,86.8372726440
lmy,2010,86.9219200000
lmy,2011,87.1294000000
lmy,2012,87.2812200000
lmy,2013,87.3024000000
lmy,2014,87.4223100000
lmy,2015,87.1926900000
lmy,2016,87.3585700000
lmy,2017,87.1990200000
lmy,2018,87.2603100000
lic,1972,26.0001506805
lic,1973,27.5451793671
lic,1974,28.9289093018
lic,1975,31.2707805634
lic,1976,33.6423606873
lic,1977,35.7476997375
lic,1978,37.4272689819
lic,1979,38.6408081055
lic,1980,40.7019081116
lic,1981,42.0137596130
lic,1982,41.0027198792
lic,1983,41.8486404419
lic,1984,41.6850509644
lic,1985,41.2520217896
lic,1986,41.4830894470
lic,1987,40.7216110229
lic,1988,41.2079200745
lic,1989,40.9438095093
lic,1990,40.1761016846
lic,1991,41.8060188293
lic,1992,41.3382911682
lic,1993,41.2735900879
lic,1994,42.5277900696
lic,1995,44.5487403870
lic,1996,44.5215606689
lic,1997,47.4988594055
lic,1998,47.9848098755
lic,1999,48.3205718994
lic,2000,50.6612892151
lic,2001,53.0120201111
lic,2002,57.2738990784
lic,2009,74.9043197632
lic,2015,78.1068400000
lic,2016,78.3379800000
lmc,1970,50.1361618042
