country,year,sp_pop_dpnd
ceb,1960,57.4110759063
ceb,1961,57.5262903461
ceb,1962,57.2859052833
ceb,1963,56.7699663208
ceb,1964,56.1433046223
ceb,1965,55.5135203639
ceb,1966,54.7140607322
ceb,1967,54.0904729592
ceb,1968,53.5550459449
ceb,1969,52.9891308934
ceb,1970,52.3743445588
ceb,1971,52.2540479851
ceb,1972,51.9331169123
ceb,1973,51.5831955575
ceb,1974,51.4447807417
ceb,1975,51.6184432158
ceb,1976,52.0766004684
ceb,1977,52.8368312732
ceb,1978,53.7077009558
ceb,1979,54.3257563299
ceb,1980,54.4866038196
ceb,1981,54.4961070870
ceb,1982,54.0069571436
ceb,1983,53.2628088492
ceb,1984,52.6264484949
ceb,1985,52.2719734965
ceb,1986,52.0994919331
ceb,1987,52.1974644653
ceb,1988,52.3846730185
ceb,1989,52.4030440455
ceb,1990,52.1244549413
ceb,1991,52.0491489260
ceb,1992,51.6571066159
ceb,1993,51.0344912032
ceb,1994,50.3459505258
ceb,1995,49.6780353128
ceb,1996,49.0835314899
ceb,1997,48.5079989518
ceb,1998,47.9283151199
ceb,1999,47.2879637555
ceb,2000,46.5703745066
ceb,2001,45.9833825841
ceb,2002,45.3795795856
ceb,2003,44.7670907476
ceb,2004,44.1679099494
ceb,2005,43.6159365178
ceb,2006,43.3399906628
ceb,2007,43.1186714609
ceb,2008,42.9908658003
ceb,2009,43.0036105898
ceb,2010,43.1826260085
ceb,2011,43.7197792567
ceb,2012,44.3150916213
ceb,2013,45.0055330852
ceb,2014,45.8295761664
ceb,2015,46.7888961878
ceb,2016,47.7590841839
ceb,2017,48.9003391425
ceb,2018,50.1148365238
ear,1960,80.4225480053
ear,1961,81.5454338975
ear,1962,82.6867952707
ear,1963,83.7205980079
ear,1964,84.4396352443
ear,1965,84.7575442868
ear,1966,85.3863324736
ear,1967,85.5690529754
ear,1968,85.4265515952
ear,1969,85.1241255791
ear,1970,84.7473685522
ear,1971,84.7597104926
ear,1972,84.6301025771
ear,1973,84.3728856346
ear,1974,83.9842524091
ear,1975,83.4718958477
ear,1976,83.3373472912
ear,1977,83.0096438822
ear,1978,82.5498879553
ear,1979,82.0270718543
ear,1980,81.4841724372
ear,1981,81.2336380404
ear,1982,80.9069609446
ear,1983,80.5066889359
ear,1984,80.0125868979
ear,1985,79.4158363341
ear,1986,79.1766459070
ear,1987,78.7487489520
ear,1988,78.1744234537
ear,1989,77.4925288309
ear,1990,76.7390110876
ear,1991,76.1612170750
ear,1992,75.4582696116
ear,1993,74.6355709999
ear,1994,73.6979824812
ear,1995,72.6592425484
ear,1996,71.7308662818
ear,1997,70.7275472321
ear,1998,69.6617091140
ear,1999,68.5453144118
ear,2000,67.3930908592
ear,2001,66.4580421609
ear,2002,65.4624170474
ear,2003,64.4375363075
ear,2004,63.4238766477
ear,2005,62.4441980472
ear,2006,61.5809606258
ear,2007,60.7448996357
ear,2008,59.9296244457
ear,2009,59.1213208799
ear,2010,58.3168493149
ear,2011,57.6327687018
ear,2012,56.9418495600
ear,2013,56.2637917761
ear,2014,55.6236451163
ear,2015,55.0328169728
ear,2016,54.5492354843
ear,2017,54.0907147993
ear,2018,53.6500935687
eas,1960,76.0996616598
eas,1961,76.5098233783
eas,1962,77.4888379354
eas,1963,78.5804920379
eas,1964,79.2094505751
eas,1965,79.1828793650
eas,1966,79.9351146832
eas,1967,79.8817250089
eas,1968,79.3841156236
eas,1969,78.8401857588
eas,1970,78.5020502326
eas,1971,78.5627702002
eas,1972,78.5186180063
eas,1973,78.3592424502
eas,1974,77.8827302497
eas,1975,77.0208375157
eas,1976,75.8847858821
eas,1977,74.4460402392
eas,1978,72.7508005095
eas,1979,70.8975430379
eas,1980,68.9920037589
eas,1981,66.9173691569
eas,1982,65.0188939753
eas,1983,63.2459946407
eas,1984,61.5689223761
eas,1985,60.0156614004
eas,1986,59.0091821810
eas,1987,58.0587676022
eas,1988,57.2081814724
eas,1989,56.4599756940
eas,1990,55.7726531682
eas,1991,55.5653769125
eas,1992,55.0841099633
eas,1993,54.4732086779
eas,1994,53.8941122527
eas,1995,53.3926724322
eas,1996,52.4257777079
eas,1997,51.7541577179
eas,1998,51.1507735743
eas,1999,50.3358900809
eas,2000,49.2281530729
eas,2001,48.2466387536
eas,2002,47.0488305025
eas,2003,45.7573595195
eas,2004,44.5710806622
eas,2005,43.5913141351
eas,2006,42.8553744445
eas,2007,42.2334096085
eas,2008,41.7589793794
eas,2009,41.4438212380
eas,2010,41.2897897253
eas,2011,41.2892495319
eas,2012,41.4393574041
eas,2013,41.7216492123
eas,2014,42.0982234806
eas,2015,42.5439292926
eas,2016,43.1278501688
eas,2017,43.7415231559
eas,2018,44.3622686198
eap,1960,77.8179999797
eap,1961,78.4633616127
eap,1962,79.7711330719
eap,1963,81.2259519529
eap,1964,82.1489225891
eap,1965,82.2882273333
eap,1966,83.2323542985
eap,1967,83.2415302909
eap,1968,82.7089154267
eap,1969,82.1693732832
eap,1970,81.8274563166
eap,1971,81.9503532818
eap,1972,81.9280813784
eap,1973,81.7442917441
eap,1974,81.2430670884
eap,1975,80.3158765060
eap,1976,79.0294199406
eap,1977,77.4521622414
eap,1978,75.6053495416
eap,1979,73.5748000206
eap,1980,71.4658716655
eap,1981,69.1988354347
eap,1982,67.0955743308
eap,1983,65.1228758140
eap,1984,63.2796743591
eap,1985,61.6069305326
eap,1986,60.5338008317
eap,1987,59.5597567619
eap,1988,58.7134132562
eap,1989,57.9640370799
eap,1990,57.2471538735
eap,1991,57.0674175321
eap,1992,56.5379834813
eap,1993,55.8374334864
eap,1994,55.1728399966
eap,1995,54.6055512773
eap,1996,53.4875625766
eap,1997,52.7163037022
eap,1998,52.0282943291
eap,1999,51.0936592085
eap,2000,49.8170619780
eap,2001,48.6862129591
eap,2002,47.3012786936
eap,2003,45.8038484930
eap,2004,44.4252700769
eap,2005,43.2798317373
eap,2006,42.4207125143
eap,2007,41.6862738873
eap,2008,41.1114029850
eap,2009,40.7035825793
eap,2010,40.4605415281
eap,2011,40.3748573647
eap,2012,40.4477515057
eap,2013,40.6592730614
eap,2014,40.9708512153
eap,2015,41.3567276770
eap,2016,41.9037169164
eap,2017,42.4846289443
eap,2018,43.0728330589
tea,1960,77.9278578581
tea,1961,78.5599457533
tea,1962,79.9056481840
tea,1963,81.4162092728
tea,1964,82.3687498253
tea,1965,82.4936876684
tea,1966,83.4504725520
tea,1967,83.4134607744
tea,1968,82.8042399128
tea,1969,82.2034515564
tea,1970,81.8376439192
tea,1971,81.9333545945
tea,1972,81.9233198518
tea,1973,81.7730920306
tea,1974,81.2988873981
tea,1975,80.3809096539
tea,1976,79.1023068467
tea,1977,77.5227713046
tea,1978,75.6677586701
tea,1979,73.6309522953
tea,1980,71.5210275470
tea,1981,69.2638967000
tea,1982,67.1654775852
tea,1983,65.1967801668
tea,1984,63.3612868750
tea,1985,61.7012150890
tea,1986,60.6322235621
tea,1987,59.6731121858
tea,1988,58.8452105031
tea,1989,58.1078548358
tea,1990,57.3923012945
tea,1991,57.2189655082
tea,1992,56.6802036977
tea,1993,55.9612857459
tea,1994,55.2796867852
tea,1995,54.7015807231
tea,1996,53.5644136555
tea,1997,52.7840332360
tea,1998,52.0915539607
tea,1999,51.1487304031
tea,2000,49.8569313760
tea,2001,48.7110739716
tea,2002,47.3057828112
tea,2003,45.7857421282
tea,2004,44.3875115186
tea,2005,43.2279437367
tea,2006,42.3577067612
tea,2007,41.6167428956
tea,2008,41.0394625494
tea,2009,40.6317238268
tea,2010,40.3902743237
tea,2011,40.3070742212
tea,2012,40.3829658189
tea,2013,40.5992180295
tea,2014,40.9190471729
tea,2015,41.3171909522
tea,2016,41.8785463634
tea,2017,42.4772420783
tea,2018,43.0835538188
emu,1960,54.7733585634
emu,1961,55.3076659771
emu,1962,55.6759208849
emu,1963,55.9429867870
emu,1964,56.2186769367
emu,1965,56.5451374745
emu,1966,57.1036933168
emu,1967,57.5976601875
emu,1968,58.0330450814
emu,1969,58.3997365891
emu,1970,58.6839535383
emu,1971,58.8146289566
emu,1972,58.8285567704
emu,1973,58.7188294881
emu,1974,58.4743040866
emu,1975,58.0913013346
emu,1976,57.7547481146
emu,1977,57.3229464501
emu,1978,56.7274176380
emu,1979,55.8870062850
emu,1980,54.7897188639
emu,1981,53.6963790598
emu,1982,52.3828707570
emu,1983,51.0218244335
emu,1984,49.8335908350
emu,1985,48.9317008365
emu,1986,48.4717164405
emu,1987,48.2184734477
emu,1988,48.1150637871
emu,1989,48.0608101171
emu,1990,47.9976248618
emu,1991,48.0663587911
emu,1992,48.1224621983
emu,1993,48.1703308564
emu,1994,48.2130948573
emu,1995,48.2484817121
emu,1996,48.3208651991
emu,1997,48.3767248589
emu,1998,48.4288317869
emu,1999,48.5037611085
emu,2000,48.6243267320
emu,2001,48.7882899811
emu,2002,48.9822541534
emu,2003,49.1959401136
emu,2004,49.4006641294
emu,2005,49.5762130491
emu,2006,49.8543693626
emu,2007,50.0768949802
emu,2008,50.2949430025
emu,2009,50.5731284171
emu,2010,50.9489617789
emu,2011,51.4908725258
emu,2012,52.0896883404
emu,2013,52.7455116961
emu,2014,53.4238535347
emu,2015,54.0913447567
emu,2016,54.6156008086
emu,2017,55.1537629860
emu,2018,55.7018456785
ecs,1960,57.8532432412
ecs,1961,58.5690257778
ecs,1962,59.0148434805
ecs,1963,59.2367613430
ecs,1964,59.3440350746
ecs,1965,59.3901562990
ecs,1966,59.5352164238
ecs,1967,59.5494100288
ecs,1968,59.4612354295
ecs,1969,59.3055762546
ecs,1970,59.1084016198
ecs,1971,58.8547877726
ecs,1972,58.5881209690
ecs,1973,58.2980238488
ecs,1974,57.9600645958
ecs,1975,57.5673509614
ecs,1976,57.4047931805
ecs,1977,57.1515993401
ecs,1978,56.7941523345
ecs,1979,56.3087453685
ecs,1980,55.6922299447
ecs,1981,55.0797859734
ecs,1982,54.3634719986
ecs,1983,53.6421711695
ecs,1984,53.0234686580
ecs,1985,52.5627184760
ecs,1986,52.4523210519
ecs,1987,52.4272593745
ecs,1988,52.4542475152
ecs,1989,52.4833762689
ecs,1990,52.4843690015
ecs,1991,52.6721015019
ecs,1992,52.7688780963
ecs,1993,52.7642010163
ecs,1994,52.6454583792
ecs,1995,52.4030320551
ecs,1996,52.0148156311
ecs,1997,51.5533202029
ecs,1998,51.0360810337
ecs,1999,50.4959610542
ecs,2000,49.9758303391
ecs,2001,49.6313401043
ecs,2002,49.2987457109
ecs,2003,48.9600543388
ecs,2004,48.5939426338
ecs,2005,48.1961930250
ecs,2006,47.9667331059
ecs,2007,47.7052713292
ecs,2008,47.4884150551
ecs,2009,47.3960743321
ecs,2010,47.4754107180
ecs,2011,47.8408654308
ecs,2012,48.3172359808
ecs,2013,48.8967011123
ecs,2014,49.5465823197
ecs,2015,50.2323177496
ecs,2016,50.9626761702
ecs,2017,51.7062107997
ecs,2018,52.4449519790
eca,1960,61.6446741590
eca,1961,62.6939243041
eca,1962,63.4164504922
eca,1963,63.8006154877
eca,1964,63.9077362640
eca,1965,63.7800201737
eca,1966,63.5922067154
eca,1967,63.1322331309
eca,1968,62.4783078667
eca,1969,61.7537806810
eca,1970,61.0403117271
eca,1971,60.2609292968
eca,1972,59.6070694765
eca,1973,59.0478283374
eca,1974,58.5208444007
eca,1975,58.0031695151
eca,1976,57.9088120384
eca,1977,57.6983863727
eca,1978,57.4203961761
eca,1979,57.1276046985
eca,1980,56.8365616540
eca,1981,56.5370531648
eca,1982,56.2642791174
eca,1983,56.0383264192
eca,1984,55.8445802957
eca,1985,55.6835423880
eca,1986,55.8046981282
eca,1987,55.8964251750
eca,1988,55.9630237632
eca,1989,56.0189107418
eca,1990,56.0644931382
eca,1991,56.3892950851
eca,1992,56.5583798595
eca,1993,56.5445839646
eca,1994,56.3194626302
eca,1995,55.8659026332
eca,1996,55.0395791679
eca,1997,54.1198963701
eca,1998,53.1175605339
eca,1999,52.0624711099
eca,2000,51.0114362880
eca,2001,50.3131297835
eca,2002,49.6044842837
eca,2003,48.8541671327
eca,2004,48.0427048201
eca,2005,47.1700897146
eca,2006,46.5028698618
eca,2007,45.7948351623
eca,2008,45.1587545616
eca,2009,44.7033979943
eca,2010,44.4860548451
eca,2011,44.6252805441
eca,2012,44.9321825089
eca,2013,45.3898181964
eca,2014,45.9552676010
eca,2015,46.5932839397
eca,2016,47.4718465155
eca,2017,48.3452221647
eca,2018,49.1923572866
tec,1960,61.8072073567
tec,1961,62.7912937890
tec,1962,63.4061488233
tec,1963,63.6602840400
tec,1964,63.6450362667
tec,1965,63.4196324963
tec,1966,63.1009523930
tec,1967,62.5594759788
tec,1968,61.8531800848
tec,1969,61.0777920255
tec,1970,60.3072155842
tec,1971,59.5221609388
tec,1972,58.8376392954
tec,1973,58.2411685136
tec,1974,57.6962116055
tec,1975,57.1910406594
tec,1976,57.1143578581
tec,1977,56.9539923686
tec,1978,56.7485570173
tec,1979,56.5292295178
tec,1980,56.3008124776
tec,1981,56.0613516013
tec,1982,55.8353978890
tec,1983,55.6469739362
tec,1984,55.4894137456
tec,1985,55.3634648525
tec,1986,55.5075926977
tec,1987,55.6139761569
tec,1988,55.6849555738
tec,1989,55.7349364294
tec,1990,55.7652042067
tec,1991,56.0351168306
tec,1992,56.1666104566
tec,1993,56.1225288096
tec,1994,55.8675866193
tec,1995,55.3852239195
tec,1996,54.5804040713
tec,1997,53.6634278897
tec,1998,52.6558078417
tec,1999,51.6010861539
tec,2000,50.5624635376
tec,2001,49.8536379631
tec,2002,49.1455150015
tec,2003,48.4062772680
tec,2004,47.6098817464
tec,2005,46.7547089931
tec,2006,46.0946525042
tec,2007,45.4040637576
tec,2008,44.7902492640
tec,2009,44.3582441846
tec,2010,44.1643771446
tec,2011,44.3370187984
tec,2012,44.6662652280
tec,2013,45.1423234581
tec,2014,45.7321149465
tec,2015,46.4041899327
tec,2016,47.2947750188
tec,2017,48.2002582596
tec,2018,49.0922535975
euu,1960,55.1542817252
euu,1961,55.5859430171
euu,1962,55.7796466940
euu,1963,55.8233176625
euu,1964,55.8693300301
euu,1965,55.9884793180
euu,1966,56.2961616098
euu,1967,56.6073462392
euu,1968,56.9049972200
euu,1969,57.1405646149
euu,1970,57.2880705508
euu,1971,57.4445685476
euu,1972,57.4563652569
euu,1973,57.3501073343
euu,1974,57.1651770398
euu,1975,56.9213781996
euu,1976,56.7528243320
euu,1977,56.5653034259
euu,1978,56.2724145288
euu,1979,55.7432746555
euu,1980,54.9312134188
euu,1981,54.1171802633
euu,1982,53.0400579560
euu,1983,51.8789259392
euu,1984,50.8728361447
euu,1985,50.1427816541
euu,1986,49.8057994447
euu,1987,49.6760051216
euu,1988,49.6758472296
euu,1989,49.6772490354
euu,1990,49.6113800252
euu,1991,49.6811527100
euu,1992,49.6773859744
euu,1993,49.6211369363
euu,1994,49.5408423441
euu,1995,49.4449093213
euu,1996,49.3798446649
euu,1997,49.2882417704
euu,1998,49.1787271774
euu,1999,49.0642298363
euu,2000,48.9630905047
euu,2001,48.9148677631
euu,2002,48.8786088715
euu,2003,48.8509593791
euu,2004,48.8234461572
euu,2005,48.7945555876
euu,2006,48.9189689017
euu,2007,49.0253236242
euu,2008,49.1592012819
euu,2009,49.3760704196
euu,2010,49.7133577951
euu,2011,50.2834997306
euu,2012,50.9126508057
euu,2013,51.6060208046
euu,2014,52.3415960387
euu,2015,53.0885916625
euu,2016,53.7197921014
euu,2017,54.3855549273
euu,2018,55.0628794611
fcs,1960,83.7252477952
fcs,1961,84.7823546062
fcs,1962,85.8215641480
fcs,1963,86.7479795361
fcs,1964,87.3862871688
fcs,1965,87.6756711088
fcs,1966,88.6404997454
fcs,1967,89.1715328783
fcs,1968,89.3997102526
fcs,1969,89.4911806040
fcs,1970,89.5250085021
fcs,1971,90.2881113261
fcs,1972,90.8124001803
fcs,1973,91.1593927652
fcs,1974,91.3803047797
fcs,1975,91.5104941386
fcs,1976,92.1046607873
fcs,1977,92.5316449991
fcs,1978,92.7982883721
fcs,1979,92.8735878910
fcs,1980,92.7314443123
fcs,1981,93.1742485638
fcs,1982,93.3633065343
fcs,1983,93.3316237241
fcs,1984,93.1252783799
fcs,1985,92.7783625406
fcs,1986,93.0463219069
fcs,1987,93.0492413769
fcs,1988,92.8491877942
fcs,1989,92.5263079164
fcs,1990,92.2333816529
fcs,1991,91.7989901780
fcs,1992,91.2842956983
fcs,1993,90.6975477300
fcs,1994,90.0143932735
fcs,1995,89.2104868514
fcs,1996,88.9398768206
fcs,1997,88.5074000105
fcs,1998,87.9436574566
fcs,1999,87.3141580841
fcs,2000,86.6736068056
fcs,2001,86.4121474261
fcs,2002,86.0514256196
fcs,2003,85.6277444532
fcs,2004,85.1647226651
fcs,2005,84.6710431078
fcs,2006,84.5493133578
fcs,2007,84.3682767039
fcs,2008,84.1220164817
fcs,2009,83.7978668444
fcs,2010,83.3944487081
fcs,2011,83.2217588547
fcs,2012,82.9083869705
fcs,2013,82.4825014593
fcs,2014,81.9829749658
fcs,2015,81.4324432276
fcs,2016,80.9189936106
fcs,2017,80.3417103442
fcs,2018,79.6946434861
hpc,1960,85.9120871846
hpc,1961,86.7841718105
hpc,1962,87.4016526235
hpc,1963,87.8166739835
hpc,1964,88.0596196693
hpc,1965,88.1496183969
hpc,1966,89.0442961771
hpc,1967,89.6360770303
hpc,1968,89.9938520993
hpc,1969,90.1847467872
hpc,1970,90.2485683821
hpc,1971,91.0596214769
hpc,1972,91.6195949281
hpc,1973,91.9779725804
hpc,1974,92.1722680200
hpc,1975,92.2259009807
hpc,1976,92.8912272163
hpc,1977,93.3548171214
hpc,1978,93.6658819287
hpc,1979,93.8529156074
hpc,1980,93.9232078164
hpc,1981,94.7005509196
hpc,1982,95.2028376081
hpc,1983,95.4785627461
hpc,1984,95.5779553162
hpc,1985,95.5403179784
hpc,1986,96.0794518354
hpc,1987,96.3559062431
hpc,1988,96.4242497853
hpc,1989,96.3279106823
hpc,1990,96.0990413179
hpc,1991,96.2014592443
hpc,1992,96.0894821195
hpc,1993,95.8151550998
hpc,1994,95.4125600800
hpc,1995,94.8883041978
hpc,1996,95.0297692714
hpc,1997,94.9824673445
hpc,1998,94.7891610670
hpc,1999,94.4917575964
hpc,2000,94.1179520424
hpc,2001,94.1281567114
hpc,2002,93.9632725847
hpc,2003,93.6817091593
hpc,2004,93.3288273647
hpc,2005,92.9170596535
hpc,2006,92.8515769962
hpc,2007,92.6633665994
hpc,2008,92.3524168193
hpc,2009,91.9153212850
hpc,2010,91.3611200625
hpc,2011,90.8851131501
hpc,2012,90.2600565848
hpc,2013,89.5212166213
hpc,2014,88.7035834447
hpc,2015,87.8285886113
hpc,2016,87.1084422360
hpc,2017,86.3016584958
hpc,2018,85.4234154842
hic,1960,60.9107549402
hic,1961,61.1820025533
hic,1962,61.1566456646
hic,1963,60.9117556797
hic,1964,60.6015372780
hic,1965,60.3055651567
hic,1966,60.2212860980
hic,1967,60.0756826288
hic,1968,59.9002268960
hic,1969,59.6437555962
hic,1970,59.3503634447
hic,1971,58.9424474451
hic,1972,58.5231811901
hic,1973,58.0846277240
hic,1974,57.5615135942
hic,1975,56.9561510096
hic,1976,56.5744501774
hic,1977,56.0645463796
hic,1978,55.4561573535
hic,1979,54.7844573034
hic,1980,54.0766607396
hic,1981,53.3461881098
hic,1982,52.6056043912
hic,1983,51.9025786043
hic,1984,51.2753000628
hic,1985,50.7461258953
hic,1986,50.5342687175
hic,1987,50.3489769672
hic,1988,50.1979555552
hic,1989,50.0852053746
hic,1990,50.0074568527
hic,1991,50.0415336207
hic,1992,50.0964686047
hic,1993,50.1491447703
hic,1994,50.1387550400
hic,1995,50.0393626989
hic,1996,49.9929768842
hic,1997,49.8418379717
hic,1998,49.6363049718
hic,1999,49.4466804636
hic,2000,49.3020842467
hic,2001,49.1080777037
hic,2002,48.9735641091
hic,2003,48.8725493507
hic,2004,48.7606155549
hic,2005,48.6303501199
hic,2006,48.6261388236
hic,2007,48.5923348847
hic,2008,48.5812719195
hic,2009,48.6682064285
hic,2010,48.8885332230
hic,2011,49.2648835831
hic,2012,49.7061098196
hic,2013,50.2233892682
hic,2014,50.8013874936
hic,2015,51.4215048309
hic,2016,51.9982920241
hic,2017,52.6339462052
hic,2018,53.3066450086
ibd,1960,76.4553508434
ibd,1961,77.2752142449
ibd,1962,78.3956524411
ibd,1963,79.5022272491
ibd,1964,80.1725928047
ibd,1965,80.2528060482
ibd,1966,80.8190163012
ibd,1967,80.6885717578
ibd,1968,80.1314018106
ibd,1969,79.5241745943
ibd,1970,79.0312126695
ibd,1971,78.9023556612
ibd,1972,78.7021514108
ibd,1973,78.4139009705
ibd,1974,77.9321074706
ibd,1975,77.1968955896
ibd,1976,76.4957570621
ibd,1977,75.5824996762
ibd,1978,74.4952927177
ibd,1979,73.3050908657
ibd,1980,72.0770532956
ibd,1981,70.9263442951
ibd,1982,69.8274550922
ibd,1983,68.7696654349
ibd,1984,67.7464433466
ibd,1985,66.7709916899
ibd,1986,66.2232273127
ibd,1987,65.6453574646
ibd,1988,65.0617325406
ibd,1989,64.4705570593
ibd,1990,63.8447940885
ibd,1991,63.5457856008
ibd,1992,63.0159690192
ibd,1993,62.3359384000
ibd,1994,61.6025489996
ibd,1995,60.8513322097
ibd,1996,59.8535567694
ibd,1997,58.9801267738
ibd,1998,58.1185158902
ibd,1999,57.1280956190
ibd,2000,55.9772745124
ibd,2001,55.0137052128
ibd,2002,53.9138438448
ibd,2003,52.7502524697
ibd,2004,51.6403154812
ibd,2005,50.6454922109
ibd,2006,49.8843539101
ibd,2007,49.1812751868
ibd,2008,48.5646078633
ibd,2009,48.0449426360
ibd,2010,47.6254835026
ibd,2011,47.3606938124
ibd,2012,47.1751672725
ibd,2013,47.0688225393
ibd,2014,47.0341150422
ibd,2015,47.0627968093
ibd,2016,47.2310735306
ibd,2017,47.4341014743
ibd,2018,47.6487654866
ibt,1960,77.5511246438
ibt,1961,78.4306980118
ibt,1962,79.5188984348
ibt,1963,80.5609922432
ibt,1964,81.2148531001
ibt,1965,81.3535271079
ibt,1966,82.0033448656
ibt,1967,82.0311902261
ibt,1968,81.6673238353
ibt,1969,81.2268719430
ibt,1970,80.8464790522
ibt,1971,80.8587528264
ibt,1972,80.7729521120
ibt,1973,80.5820850597
ibt,1974,80.2083021316
ibt,1975,79.6098456115
ibt,1976,79.1233554109
ibt,1977,78.4275015593
ibt,1978,77.5637459905
ibt,1979,76.5983813761
ibt,1980,75.5895668247
ibt,1981,74.7504781602
ibt,1982,73.9159223232
ibt,1983,73.0873640422
ibt,1984,72.2675182011
ibt,1985,71.4689880629
ibt,1986,71.1143047052
ibt,1987,70.6952308946
ibt,1988,70.2387212604
ibt,1989,69.7475796656
ibt,1990,69.2020903263
ibt,1991,68.9871933042
ibt,1992,68.5466559760
ibt,1993,67.9513509337
ibt,1994,67.2847946478
ibt,1995,66.5784239702
ibt,1996,65.7591142255
ibt,1997,65.0087285669
ibt,1998,64.2416171192
ibt,1999,63.3509385316
ibt,2000,62.3183613110
ibt,2001,61.5149971054
ibt,2002,60.5766311994
ibt,2003,59.5737619798
ibt,2004,58.6135661719
ibt,2005,57.7499854023
ibt,2006,57.1361572057
ibt,2007,56.5682299869
ibt,2008,56.0621553668
ibt,2009,55.6170291635
ibt,2010,55.2327751170
ibt,2011,55.0068110271
ibt,2012,54.8142815481
ibt,2013,54.6617159698
ibt,2014,54.5523663458
ibt,2015,54.4840575941
ibt,2016,54.5463645648
ibt,2017,54.6177705969
ibt,2018,54.6843711329
idb,1960,80.5548565364
idb,1961,81.6922371927
idb,1962,82.6445379022
idb,1963,83.4658868813
idb,1964,84.1851742024
idb,1965,84.8003472045
idb,1966,85.9572792330
idb,1967,86.8831473741
idb,1968,87.6060666022
idb,1969,88.1424425361
idb,1970,88.4993662562
idb,1971,89.1521998878
idb,1972,89.6119109068
idb,1973,89.8939058708
idb,1974,90.0132331930
idb,1975,90.0002625899
idb,1976,90.3462524571
idb,1977,90.4353286224
idb,1978,90.3602224088
idb,1979,90.2196193077
idb,1980,90.0609107129
idb,1981,90.4140654319
idb,1982,90.6476532349
idb,1983,90.7792596791
idb,1984,90.8055380749
idb,1985,90.7229994174
idb,1986,91.0983757764
idb,1987,91.2872772451
idb,1988,91.2908920562
idb,1989,91.0903470577
idb,1990,90.6694679136
idb,1991,90.7124964913
idb,1992,90.4212583801
idb,1993,89.8694935356
idb,1994,89.1481401890
idb,1995,88.3044153740
idb,1996,87.6821751853
idb,1997,86.9604078601
idb,1998,86.1148167894
idb,1999,85.1043887299
idb,2000,83.9265457399
idb,2001,83.1107033318
idb,2002,82.0748997304
idb,2003,80.9339536164
idb,2004,79.8415315739
idb,2005,78.8803256291
idb,2006,78.2552117485
idb,2007,77.7576196631
