country,year,se_ter_cuat_st_zs
cri,2014,23.4954800000
cri,2015,21.9095700000
cri,2016,21.4458400000
civ,1988,8.7000000000
civ,2014,5.3077400000
hrv,1991,6.4192600000
hrv,2001,13.9589300000
hrv,2011,18.2915600000
cub,2002,9.3590400000
cub,2012,15.0828100000
cyp,2004,25.5007000000
cyp,2005,24.8850700000
cyp,2006,26.4095000000
cyp,2007,28.7180100000
cyp,2008,29.9140600000
cyp,2009,29.4263600000
cyp,2010,30.8868800000
cyp,2011,29.8630300000
cyp,2012,34.1045200000
cyp,2013,34.2331200000
cyp,2014,35.2161900000
cyp,2015,34.8284300000
cyp,2016,36.4956200000
cze,2006,12.4723900000
cze,2007,12.6121600000
cze,2008,13.2835200000
cze,2009,14.3142800000
cze,2010,15.3321600000
cze,2011,16.5229300000
cze,2012,17.3434900000
cze,2013,18.2811600000
cze,2014,18.9672500000
cze,2015,19.5305300000
cze,2016,20.2412500000
dnk,2003,32.4739600000
dnk,2004,32.5316500000
dnk,2007,31.6582900000
dnk,2008,34.1422900000
dnk,2009,32.0692700000
dnk,2010,31.8427400000
dnk,2011,31.6746100000
dnk,2012,32.2839300000
dnk,2013,32.9676800000
dnk,2014,33.2941900000
dnk,2015,34.5074500000
dnk,2016,35.4178700000
dnk,2018,37.1166500000
dma,2001,5.0338700000
dom,1970,1.9000000000
dom,2007,18.6513300000
dom,2010,10.7861700000
dom,2011,10.2719600000
dom,2012,10.7886600000
dom,2013,10.8585900000
dom,2014,11.7863500000
dom,2015,12.3803500000
egy,2006,13.1601000000
egy,2017,6.1679000000
slv,2006,10.6017900000
slv,2007,6.1661600000
slv,2008,10.7341800000
slv,2009,10.8172700000
slv,2010,6.7820700000
slv,2011,10.2079800000
slv,2012,11.2188600000
slv,2013,10.1643600000
slv,2016,8.4925700000
slv,2017,7.9508100000
est,2000,28.1522200000
est,2006,32.4114900000
est,2007,32.1096500000
est,2008,33.2539000000
est,2009,34.5086600000
est,2010,34.0290100000
est,2011,35.5301100000
est,2012,36.0440600000
est,2013,37.1604600000
est,2014,37.0985300000
est,2015,37.6049800000
est,2016,37.7995800000
est,2017,38.7834000000
est,2018,40.2903600000
eth,2007,0.5045700000
eth,2011,1.0929900000
fji,1996,8.5757700000
fji,2007,12.3088600000
fji,2017,5.1689100000
fin,2003,28.5955100000
fin,2005,29.5404600000
fin,2006,30.0424700000
fin,2007,30.4944300000
fin,2008,31.1726500000
fin,2009,31.6091800000
fin,2010,32.1338300000
fin,2011,32.5948100000
fin,2012,33.0676800000
fin,2013,33.6830200000
fin,2014,34.1003900000
fin,2015,34.3460700000
fin,2017,35.2476500000
fra,2004,19.8077900000
fra,2005,20.5355800000
fra,2007,22.5186700000
fra,2008,22.9423500000
fra,2009,24.1197300000
fra,2010,24.4320100000
fra,2011,25.1153100000
fra,2012,25.9517600000
fra,2013,27.1911200000
fra,2014,28.5274600000
fra,2015,30.3862200000
fra,2016,29.5100400000
fra,2017,30.1307900000
pyf,2007,17.4837800000
gmb,2015,7.5000200000
geo,2002,25.8599600000
geo,2012,30.1727100000
geo,2014,30.8818300000
geo,2016,32.8585400000
geo,2017,34.0637600000
deu,2004,22.3575600000
deu,2005,22.0724800000
deu,2006,21.5204300000
deu,2007,21.9572400000
deu,2008,23.0485800000
deu,2009,24.0383400000
deu,2010,24.2740900000
deu,2011,25.0429400000
deu,2012,25.6196700000
deu,2013,26.0114800000
deu,2014,24.8727200000
deu,2015,25.4261200000
deu,2016,26.1768100000
deu,2018,25.7418900000
gha,2010,3.1294300000
grc,2005,23.2666000000
grc,2006,17.8610600000
grc,2007,18.9902100000
grc,2008,19.2201800000
grc,2010,20.0333200000
grc,2014,23.0271900000
grc,2015,23.7070400000
grc,2016,21.2005700000
grl,2012,12.9899900000
grl,2014,13.2406300000
grl,2015,13.1702300000
gtm,2002,3.6224600000
gtm,2006,3.4071500000
gtm,2012,2.5692800000
gtm,2013,2.8626700000
gtm,2014,8.5306100000
gin,1996,2.1246600000
gin,2010,2.8061500000
guy,2002,0.1987600000
hnd,2007,7.3623800000
hnd,2011,8.0283300000
hnd,2012,7.1387200000
hnd,2014,9.7735800000
hnd,2015,9.6653300000
hnd,2016,10.7906600000
hnd,2018,9.7476100000
hkg,2006,15.2061200000
hkg,2008,15.7135000000
hkg,2009,16.3804500000
hkg,2010,17.2110200000
hkg,2011,18.6891700000
hkg,2014,20.5518200000
hkg,2015,21.7261300000
hkg,2017,22.9105000000
hun,2001,12.6446400000
hun,2005,14.6927500000
hun,2009,18.7380700000
hun,2010,18.9934900000
hun,2011,20.0269700000
hun,2012,21.0102400000
hun,2013,21.4570900000
hun,2014,20.8776300000
hun,2015,21.6743500000
hun,2016,21.3962900000
isl,2005,28.9243800000
ind,2011,9.8930100000
idn,2006,6.9496000000
idn,2007,4.4984800000
idn,2008,4.3199900000
idn,2009,7.5020800000
idn,2011,7.8807400000
idn,2014,8.6548000000
idn,2015,9.2463600000
idn,2016,9.3982000000
idn,2018,9.9941500000
irn,2006,16.1739900000
irn,2008,15.7664600000
irn,2010,18.5301400000
irn,2012,19.7987000000
irn,2013,21.3142100000
irn,2014,21.7299600000
irn,2016,23.0621200000
irq,2013,10.7404700000
irl,2007,28.5621500000
irl,2010,33.1211700000
irl,2011,31.8035000000
irl,2017,36.6564200000
isr,2004,28.2069700000
isr,2006,41.0709400000
isr,2007,41.7880100000
isr,2009,42.8012800000
isr,2010,43.2506300000
isr,2011,44.0789900000
isr,2012,44.6699700000
isr,2013,45.4160500000
isr,2014,46.7905900000
isr,2015,47.0739800000
ita,2001,9.3580700000
ita,2005,10.0619500000
ita,2006,10.5636600000
ita,2007,11.1049300000
ita,2008,11.7125300000
ita,2009,11.8593900000
ita,2010,12.1344000000
ita,2011,12.2170300000
ita,2012,12.7508200000
ita,2014,13.8489200000
ita,2015,14.3526600000
jpn,1970,9.4781200000
jpn,1980,14.3146100000
jpn,1990,21.1348900000
jpn,2010,34.3956200000
jor,2003,0.5252400000
jor,2007,15.4611300000
jor,2008,15.9274100000
jor,2010,16.1823900000
kaz,1999,14.3734100000
kaz,2007,25.4839200000
kaz,2009,52.3821600000
kaz,2018,73.9102800000
ken,2009,2.1830300000
kor,2000,24.0501900000
kor,2005,31.5887400000
kor,2009,28.0064600000
kor,2010,35.3209900000
kor,2015,40.3022700000
kwt,1988,16.3858600000
kwt,2005,8.4614500000
kwt,2006,8.2989300000
kwt,2007,8.0683600000
kwt,2008,8.2803000000
kwt,2012,9.5193800000
kgz,1999,14.8740100000
kgz,2009,17.6226500000
lva,2004,18.9424600000
lva,2005,19.8808100000
lva,2006,20.2277400000
lva,2007,21.4355500000
lva,2008,23.9603500000
lva,2009,25.0017400000
lva,2010,25.3540700000
lva,2011,26.0001500000
lva,2012,27.2907000000
lva,2013,29.3418700000
lva,2014,28.6496200000
lva,2015,29.8768900000
lva,2016,31.6311000000
lva,2018,33.0747500000
lbn,1970,3.1000000000
lbn,2007,15.3626600000
lso,1976,0.1173700000
lso,2006,1.5512800000
lso,2008,1.8875600000
ltu,2005,22.6082400000
ltu,2006,23.4401300000
ltu,2007,25.6936700000
ltu,2008,26.3587700000
ltu,2009,26.7836900000
ltu,2010,28.0674000000
ltu,2011,29.2869900000
ltu,2012,29.3347700000
ltu,2013,29.8839300000
ltu,2014,31.4951000000
ltu,2015,33.0973500000
ltu,2016,33.8580700000
ltu,2017,34.5394700000
lux,2003,19.6882300000
lux,2007,23.4797400000
lux,2009,32.8998700000
lux,2010,33.1705700000
lux,2011,34.9520600000
lux,2012,36.7633900000
lux,2013,38.9281500000
lux,2014,43.1259000000
lux,2015,34.2772700000
mac,2001,10.0860900000
mac,2006,12.5779900000
mac,2011,17.3643600000
mac,2016,23.8560100000
mwi,1998,0.4880000000
mys,2000,8.3308400000
mys,2016,18.8380800000
mdv,2006,1.7416000000
mli,2006,1.9138300000
mli,2011,3.2235100000
mli,2015,2.0724700000
mli,2016,2.0576700000
mli,2018,2.8113200000
mlt,2000,2.6446100000
mlt,2005,10.7944900000
mlt,2007,11.2007700000
mlt,2010,12.2244400000
mlt,2011,13.4902200000
mlt,2012,13.9905500000
mlt,2013,16.1370400000
mlt,2014,16.4621200000
mlt,2015,16.4424900000
mlt,2016,16.7845200000
mlt,2018,22.1188700000
mhl,2011,3.6632500000
mus,2000,2.6446100000
mus,2011,5.2756900000
mus,2018,13.6953700000
mex,2000,9.0296700000
mex,2004,12.5401100000
mex,2005,12.1078200000
mex,2006,14.9123300000
mex,2007,14.4471800000
mex,2008,14.4625300000
mex,2009,15.4787900000
mex,2010,14.4238400000
mex,2012,16.3126900000
mex,2013,14.7768000000
mex,2014,14.4319300000
mex,2015,16.2725500000
mex,2016,15.1532300000
mex,2017,15.8232800000
mex,2018,16.4495900000
mda,2007,15.0928600000
mda,2008,15.6245200000
mda,2009,16.2650300000
mda,2010,16.9655400000
mda,2011,17.8658600000
mda,2012,18.8618100000
mda,2013,33.0805100000
mda,2014,33.5181800000
mda,2015,33.0730300000
mda,2018,33.5144200000
mng,2000,12.2273000000
mne,2003,15.4417400000
mne,2011,19.5714600000
moz,2011,1.9309600000
moz,2015,1.8053300000
moz,2017,1.9741600000
mmr,1973,0.2000000000
mmr,1983,2.0000000000
nam,2001,2.2977200000
npl,2011,4.6210400000
nld,2004,26.7475300000
nld,2005,26.1331900000
nld,2007,27.7603700000
nld,2008,27.4792800000
nld,2009,28.1687600000
nld,2010,28.8166900000
nld,2011,28.6215100000
nld,2012,29.2833500000
nld,2013,29.8791600000
nld,2014,30.2678000000
nld,2015,30.9611600000
nld,2016,31.5066200000
nld,2018,33.0396800000
nzl,2001,24.6582400000
nzl,2006,30.2340700000
nzl,2011,36.5266300000
nzl,2012,35.7461000000
nzl,2014,31.1039900000
nzl,2015,30.4411300000
nzl,2016,32.3097600000
ner,1977,0.2000000000
ner,2012,1.7049900000
nga,2006,17.3451100000
nor,2004,26.7310200000
nor,2005,27.5838300000
nor,2006,28.2025800000
nor,2007,28.7772300000
nor,2008,29.8813000000
nor,2009,30.4304800000
nor,2010,31.1791800000
nor,2011,32.2336600000
nor,2014,35.7232700000
nor,2015,36.5188700000
nor,2016,37.2327800000
nor,2017,38.0324500000
omn,2008,14.0320400000
pak,1972,3.4000000000
pak,1981,1.9000000000
pak,2005,3.9167400000
pak,2006,6.2951200000
pak,2008,5.9769500000
pak,2009,6.6714600000
pak,2010,6.9744600000
pak,2011,7.3681900000
pak,2012,7.5416400000
pak,2013,7.9913500000
pak,2014,8.7533100000
pak,2016,8.6171300000
pak,2017,8.6503300000
plw,2013,33.9460100000
pan,2000,10.4514900000
pan,2010,21.3589100000
pry,2005,4.5131300000
pry,2006,3.7446100000
pry,2007,8.6951000000
pry,2008,10.4224600000
pry,2009,9.8084800000
pry,2012,10.8557200000
pry,2013,13.6650600000
pry,2014,13.6463800000
pry,2015,14.5206500000
pry,2016,14.0451500000
pry,2018,15.2228900000
per,2004,12.5134400000
per,2005,16.0601600000
per,2006,16.9434300000
per,2007,18.2169200000
per,2008,18.2095500000
per,2009,18.7525600000
per,2010,20.8735900000
per,2011,21.2449800000
per,2012,22.1546900000
per,2013,21.3395100000
per,2014,21.1184800000
per,2015,20.8770300000
per,2018,21.9098300000
phl,2000,8.6126600000
phl,2008,24.2162000000
phl,2010,26.8299300000
phl,2013,26.5856800000
pol,2002,12.3742500000
pol,2008,17.4609300000
pol,2009,18.8224700000
pol,2010,20.3092100000
pol,2011,21.1308600000
pol,2012,21.7925500000
pol,2013,22.7990800000
pol,2014,23.8849300000
pol,2016,25.0334000000
prt,1970,1.6410800000
prt,1981,3.4729500000
prt,1991,7.6681300000
prt,1998,6.8726400000
prt,1999,7.1221400000
prt,2000,7.2566500000
prt,2001,7.5733200000
prt,2002,7.6995400000
prt,2003,8.9460700000
prt,2004,10.2277000000
prt,2005,10.4475900000
prt,2006,11.0716100000
prt,2007,11.2087500000
prt,2008,11.5938200000
prt,2009,11.9834400000
prt,2010,12.6629800000
prt,2011,14.1166300000
prt,2012,15.2353900000
prt,2013,15.8727900000
prt,2014,17.4849900000
prt,2015,18.1825300000
prt,2016,19.0035100000
prt,2017,19.2618900000
prt,2018,18.6855000000
pri,2000,25.3258500000
pri,2005,20.7800200000
pri,2006,20.7416800000
pri,2007,21.2368300000
pri,2008,21.1520600000
pri,2011,38.8261500000
pri,2012,31.2064300000
pri,2017,26.2769600000
qat,2017,19.0258000000
rou,1992,6.9304100000
rou,2002,8.9784500000
rou,2007,10.3877900000
rou,2008,11.0947200000
rou,2009,11.4271100000
rou,2010,11.8532300000
rou,2011,12.7575900000
rou,2012,13.2501700000
rou,2013,13.5286200000
rou,2014,13.5352800000
rou,2015,14.4555700000
rou,2016,14.6070100000
rou,2017,14.6833900000
rus,1989,14.1000000000
rus,2002,55.4281500000
rus,2010,61.9331900000
rwa,2010,2.2275100000
rwa,2012,3.6248200000
rwa,2014,3.3237400000
rwa,2018,4.1328300000
wsm,2001,3.9352900000
smr,2018,15.7600200000
stp,2012,3.2590800000
sau,2000,12.0412800000
sau,2004,19.5032800000
sau,2013,24.8408000000
sau,2017,31.4776500000
sen,2006,0.7977300000
sen,2011,2.9813000000
sen,2013,4.2637800000
sen,2017,4.0324600000
srb,2002,7.8682500000
srb,2008,14.8457200000
srb,2009,15.3599900000
srb,2010,15.7213600000
srb,2011,18.2011100000
srb,2013,18.2150300000
srb,2014,18.9766300000
srb,2015,19.9578900000
srb,2016,20.6914500000
srb,2017,20.7765400000
syc,2002,7.6954500000
sgp,2005,29.1275600000
sgp,2006,30.4367700000
sgp,2007,31.4733900000
sgp,2008,33.8903900000
sgp,2009,35.0188200000
sgp,2010,36.9723100000
sgp,2011,38.0807800000
sgp,2012,39.5674700000
sgp,2013,41.2961200000
sgp,2014,42.4405400000
sgp,2015,42.9391900000
sgp,2016,43.8510500000
sgp,2017,45.3181500000
sgp,2018,46.7000300000
svk,2001,11.8211100000
svk,2014,18.2940600000
svk,2015,19.2044600000
svk,2016,19.8435500000
svk,2017,20.8929800000
svn,2004,18.3138100000
svn,2005,18.1287700000
svn,2006,18.9986300000
svn,2007,19.2910700000
svn,2008,20.1217300000
svn,2009,20.7471600000
svn,2010,21.2394200000
svn,2011,22.2077700000
svn,2012,23.6669500000
svn,2013,24.8217800000
svn,2014,25.1138600000
svn,2015,26.1437900000
svn,2016,26.9522000000
svn,2017,28.1766600000
zaf,1970,3.6603800000
zaf,1980,1.3547600000
zaf,1985,2.3000200000
zaf,2002,4.7512200000
zaf,2003,5.4810200000
zaf,2004,4.9036100000
zaf,2005,4.1878000000
zaf,2006,4.1661700000
zaf,2007,4.3863900000
zaf,2008,4.6534700000
zaf,2009,5.8343000000
zaf,2010,6.1881500000
zaf,2011,6.1424800000
zaf,2012,6.4504800000
zaf,2014,7.1367800000
zaf,2015,7.8181200000
ssd,2008,3.7748200000
esp,1970,3.6825900000
esp,1981,7.1000000000
esp,1986,7.0000000000
esp,1991,8.4464100000
esp,2004,21.6165200000
esp,2005,23.3035000000
esp,2006,23.6262400000
esp,2007,24.1841700000
esp,2008,24.4991400000
esp,2009,24.8929800000
esp,2010,25.6735900000
esp,2011,26.4915800000
esp,2012,26.9419300000
esp,2014,28.9789300000
esp,2015,29.2910800000
esp,2016,29.7912600000
esp,2018,31.1064100000
lka,2001,13.7046300000
lka,2008,13.8767400000
lka,2009,14.1082200000
lca,2010,6.7701800000
lca,2013,10.2431400000
sur,2004,3.9147400000
swe,2004,26.5311300000
swe,2005,27.3544100000
swe,2006,28.0866400000
swe,2007,28.8183700000
swe,2008,27.3327400000
swe,2009,27.9939500000
swe,2010,28.6425700000
swe,2011,29.2780900000
swe,2012,29.9020700000
swe,2013,30.5116900000
swe,2014,31.0949000000
swe,2015,31.6511000000
swe,2016,32.2315700000
swe,2017,32.8181200000
che,2009,31.0644900000
che,2010,33.1972200000
che,2011,33.4607100000
che,2012,34.9519700000
che,2014,35.6050100000
che,2015,36.9492900000
che,2016,36.6171900000
che,2018,38.9819600000
syr,2002,5.2955400000
syr,2007,5.8096800000
syr,2008,5.9009600000
syr,2009,6.2455800000
tjk,1989,11.7000000000
tjk,2000,10.6469900000
tjk,2017,22.7469300000
tza,2002,0.9303900000
tza,2012,1.9283600000
tha,2004,12.9932700000
tha,2006,12.8689700000
tha,2010,11.9525900000
tha,2013,16.8965600000
tha,2016,19.0674000000
tgo,2009,2.6322000000
ton,1986,2.8616900000
ton,1996,7.8829300000
ton,2006,12.1321800000
ton,2011,6.2269900000
tto,2008,9.8333400000
tto,2009,9.6127200000
tto,2011,21.2596400000
tun,2008,11.2950700000
tun,2010,12.5006300000
tun,2011,13.2653000000
tun,2012,12.3531400000
tun,2016,15.1578400000
tur,2004,7.3328700000
tur,2005,7.9287100000
tur,2006,8.5413900000
tur,2007,8.9256100000
tur,2008,9.8459100000
tur,2009,10.7113100000
tur,2010,11.5273000000
tur,2011,12.7643200000
tur,2012,13.3758900000
tur,2013,14.8832500000
tur,2014,15.8283200000
tur,2015,17.3935800000
tur,2016,18.1570800000
tur,2017,19.0878400000
tkm,1995,12.6599700000
uga,2002,4.8075400000
uga,2008,6.8665800000
uga,2010,8.1946500000
uga,2012,8.1453700000
ukr,2001,38.1417100000
are,2005,17.9567700000
are,2016,34.8598900000
are,2017,50.6599700000
are,2018,51.7846700000
gbr,2009,31.4906000000
gbr,2010,33.7010900000
gbr,2011,33.0590400000
gbr,2012,36.9503600000
gbr,2013,37.8567400000
gbr,2014,38.9803000000
gbr,2017,44.0941700000
usa,2004,36.1270000000
usa,2005,36.2299400000
usa,2006,37.3678500000
usa,2008,38.2589100000
usa,2009,38.6207700000
usa,2010,39.1374200000
usa,2011,39.9449400000
usa,2012,40.6632300000
usa,2013,41.5046700000
usa,2014,41.8897000000
usa,2015,42.3375100000
usa,2016,43.5118800000
usa,2018,45.1679100000
ury,2003,9.9239600000
ury,2006,9.6036600000
ury,2008,9.5163800000
ury,2009,9.6525100000
ury,2010,9.4084700000
ury,2011,10.9407100000
ury,2012,10.8821500000
ury,2013,11.7874200000
ury,2014,12.1393800000
ury,2015,12.4214000000
ury,2016,12.2462200000
ury,2017,13.1665100000
ury,2018,13.3177200000
uzb,2013,51.9322900000
uzb,2014,54.9476400000
uzb,2015,55.3037400000
uzb,2016,62.5079100000
uzb,2018,63.8901700000
ven,2006,13.0198200000
ven,2007,13.9621200000
ven,2008,14.6842600000
ven,2009,15.9215000000
ven,2011,24.8644100000
ven,2015,29.7775600000
ven,2016,34.2898900000
vnm,2009,6.6960100000
pse,2004,17.7303500000
pse,2006,18.3751000000
pse,2007,19.0071000000
pse,2008,19.4337600000
pse,2009,21.8512200000
pse,2010,21.9904100000
pse,2011,23.5829400000
pse,2012,24.8223200000
pse,2013,22.5374500000
pse,2014,22.7333900000
pse,2015,23.4898100000
pse,2016,23.6848600000
pse,2018,25.8593200000
zwe,2002,1.5426400000
zwe,2012,3.3997200000
zwe,2017,9.4185300000
