country,year,sh_sta_mmrt
mna,2000,125
mna,2001,121
mna,2002,118
mna,2003,115
mna,2004,113
mna,2005,110
mna,2006,108
mna,2007,106
mna,2008,103
mna,2009,101
mna,2010,99
mna,2011,97
mna,2012,95
mna,2013,94
mna,2014,92
mna,2015,90
tmn,1990,182
tmn,1991,175
tmn,1992,169
tmn,1993,164
tmn,1994,158
tmn,1995,153
tmn,1996,147
tmn,1997,142
tmn,1998,136
tmn,1999,131
tmn,2000,126
tmn,2001,122
tmn,2002,119
tmn,2003,116
tmn,2004,114
tmn,2005,111
tmn,2006,109
tmn,2007,107
tmn,2008,104
tmn,2009,102
tmn,2010,99
tmn,2011,97
tmn,2012,96
tmn,2013,94
tmn,2014,93
tmn,2015,91
mic,1990,351
mic,1991,345
mic,1992,340
mic,1993,335
mic,1994,331
mic,1995,327
mic,1996,322
mic,1997,317
mic,1998,312
mic,1999,304
mic,2000,295
mic,2001,286
mic,2002,275
mic,2003,264
mic,2004,254
mic,2005,243
mic,2006,232
mic,2007,224
mic,2008,214
mic,2009,212
mic,2010,205
mic,2011,197
mic,2012,192
mic,2013,188
mic,2014,184
mic,2015,180
nac,1990,11
nac,1991,11
nac,1992,11
nac,1993,11
nac,1994,11
nac,1995,11
nac,1996,11
nac,1997,11
nac,1998,11
nac,1999,11
nac,2000,12
nac,2001,12
nac,2002,13
nac,2003,13
nac,2004,13
nac,2005,13
nac,2006,13
nac,2007,13
nac,2008,14
nac,2009,14
nac,2010,14
nac,2011,14
nac,2012,14
nac,2013,14
nac,2014,13
nac,2015,13
oed,1990,32
oed,1991,31
oed,1992,31
oed,1993,31
oed,1994,30
oed,1995,30
oed,1996,29
oed,1997,29
oed,1998,29
oed,1999,29
oed,2000,28
oed,2001,26
oed,2002,24
oed,2003,23
oed,2004,22
oed,2005,21
oed,2006,20
oed,2007,19
oed,2008,18
oed,2009,18
oed,2010,17
oed,2011,16
oed,2012,16
oed,2013,15
oed,2014,15
oed,2015,14
oss,1990,538
oss,1991,524
oss,1992,510
oss,1993,499
oss,1994,490
oss,1995,479
oss,1996,473
oss,1997,470
oss,1998,470
oss,1999,469
oss,2000,469
oss,2001,468
oss,2002,465
oss,2003,458
oss,2004,448
oss,2005,436
oss,2006,418
oss,2007,399
oss,2008,382
oss,2009,368
oss,2010,354
oss,2011,345
oss,2012,337
oss,2013,331
oss,2014,324
oss,2015,316
pss,1990,176
pss,1991,170
pss,1992,163
pss,1993,156
pss,1994,150
pss,1995,144
pss,1996,139
pss,1997,134
pss,1998,129
pss,1999,125
pss,2000,120
pss,2001,115
pss,2002,112
pss,2003,108
pss,2004,104
pss,2005,101
pss,2006,99
pss,2007,96
pss,2008,93
pss,2009,91
pss,2010,88
pss,2011,85
pss,2012,83
pss,2013,80
pss,2014,78
pss,2015,75
pst,1990,15
pst,1991,15
pst,1992,14
pst,1993,14
pst,1994,14
pst,1995,14
pst,1996,13
pst,1997,13
pst,1998,12
pst,1999,12
pst,2000,12
pst,2001,12
pst,2002,12
pst,2003,12
pst,2004,11
pst,2005,12
pst,2006,11
pst,2007,11
pst,2008,11
pst,2009,11
pst,2010,11
pst,2011,11
pst,2012,11
pst,2013,11
pst,2014,11
pst,2015,10
pre,1990,1010
pre,1991,1000
pre,1992,991
pre,1993,983
pre,1994,974
pre,1995,959
pre,1996,946
pre,1997,932
pre,1998,915
pre,1999,897
pre,2000,875
pre,2001,854
pre,2002,825
pre,2003,794
pre,2004,764
pre,2005,736
pre,2006,707
pre,2007,692
pre,2008,664
pre,2009,663
pre,2010,646
pre,2011,623
pre,2012,610
pre,2013,596
pre,2014,582
pre,2015,568
sst,1990,428
sst,1991,418
sst,1992,409
sst,1993,401
sst,1994,396
sst,1995,389
sst,1996,385
sst,1997,383
sst,1998,384
sst,1999,384
sst,2000,384
sst,2001,384
sst,2002,383
sst,2003,378
sst,2004,371
sst,2005,362
sst,2006,349
sst,2007,335
sst,2008,322
sst,2009,310
sst,2010,301
sst,2011,294
sst,2012,288
sst,2013,283
sst,2014,278
sst,2015,272
sas,1990,558
sas,1991,541
sas,1992,525
sas,1993,508
sas,1994,492
sas,1995,476
sas,1996,460
sas,1997,442
sas,1998,424
sas,1999,406
sas,2000,388
sas,2001,369
sas,2002,350
sas,2003,331
sas,2004,314
sas,2005,296
sas,2006,281
sas,2007,265
sas,2008,252
sas,2009,239
sas,2010,228
sas,2011,218
sas,2012,208
sas,2013,198
sas,2014,189
sas,2015,182
tsa,1990,558
tsa,1991,541
tsa,1992,525
tsa,1993,508
tsa,1994,492
tsa,1995,476
tsa,1996,460
tsa,1997,442
tsa,1998,424
tsa,1999,406
tsa,2000,388
tsa,2001,369
tsa,2002,350
tsa,2003,331
tsa,2004,314
tsa,2005,296
tsa,2006,281
tsa,2007,265
tsa,2008,252
tsa,2009,239
tsa,2010,228
tsa,2011,218
tsa,2012,208
tsa,2013,198
tsa,2014,189
tsa,2015,182
ssf,1990,987
ssf,1991,975
ssf,1992,965
ssf,1993,956
ssf,1994,944
ssf,1995,928
ssf,1996,916
ssf,1997,901
ssf,1998,884
ssf,1999,867
ssf,2000,846
ssf,2001,827
ssf,2002,801
ssf,2003,773
ssf,2004,744
ssf,2005,717
ssf,2006,689
ssf,2007,673
ssf,2008,646
ssf,2009,642
ssf,2010,625
ssf,2011,601
ssf,2012,587
ssf,2013,573
ssf,2014,560
ssf,2015,547
ssa,1990,987
ssa,1991,975
ssa,1992,965
ssa,1993,956
ssa,1994,944
ssa,1995,928
ssa,1996,916
ssa,1997,901
ssa,1998,884
ssa,1999,867
ssa,2000,846
ssa,2001,827
ssa,2002,801
ssa,2003,773
ssa,2004,744
ssa,2005,717
ssa,2006,689
ssa,2007,673
ssa,2008,646
ssa,2009,642
ssa,2010,625
ssa,2011,601
ssa,2012,587
ssa,2013,573
ssa,2014,560
ssa,2015,547
tss,1990,987
tss,1991,975
tss,1992,965
tss,1993,956
tss,1994,944
tss,1995,928
tss,1996,916
tss,1997,901
tss,1998,884
tss,1999,867
tss,2000,846
tss,2001,827
tss,2002,801
tss,2003,773
tss,2004,744
tss,2005,717
tss,2006,689
tss,2007,673
tss,2008,646
tss,2009,642
tss,2010,625
tss,2011,601
tss,2012,587
tss,2013,573
tss,2014,560
tss,2015,547
umc,1990,102
umc,1991,98
umc,1992,94
umc,1993,90
umc,1994,86
umc,1995,83
umc,1996,80
umc,1997,77
umc,1998,76
umc,1999,73
umc,2000,69
umc,2001,67
umc,2002,65
umc,2003,63
umc,2004,61
umc,2005,59
umc,2006,57
umc,2007,55
umc,2008,53
umc,2009,52
umc,2010,50
umc,2011,48
umc,2012,46
umc,2013,44
umc,2014,42
umc,2015,41
wld,1990,385
wld,1991,381
wld,1992,378
wld,1993,375
wld,1994,372
wld,1995,369
wld,1996,366
wld,1997,361
wld,1998,356
wld,1999,349
wld,2000,341
wld,2001,332
wld,2002,322
wld,2003,310
wld,2004,299
wld,2005,288
wld,2006,277
wld,2007,268
wld,2008,258
wld,2009,254
wld,2010,246
wld,2011,237
wld,2012,232
wld,2013,226
wld,2014,221
wld,2015,216
afg,1990,1340
afg,1991,1330
afg,1992,1330
afg,1993,1320
afg,1994,1300
afg,1995,1270
afg,1996,1240
afg,1997,1200
afg,1998,1160
afg,1999,1130
afg,2000,1100
afg,2001,1050
afg,2002,996
afg,2003,941
afg,2004,881
afg,2005,821
afg,2006,776
afg,2007,724
afg,2008,676
afg,2009,631
afg,2010,584
afg,2011,536
afg,2012,496
afg,2013,459
afg,2014,425
afg,2015,396
alb,1990,71
alb,1991,69
alb,1992,65
alb,1993,63
alb,1994,49
alb,1995,53
alb,1996,50
alb,1997,51
alb,1998,46
alb,1999,42
alb,2000,43
alb,2001,40
alb,2002,37
alb,2003,35
alb,2004,31
alb,2005,30
alb,2006,29
alb,2007,30
alb,2008,30
alb,2009,30
alb,2010,30
alb,2011,30
alb,2012,30
alb,2013,29
alb,2014,29
alb,2015,29
dza,1990,216
dza,1991,210
dza,1992,205
dza,1993,201
dza,1994,196
dza,1995,192
dza,1996,189
dza,1997,184
dza,1998,179
dza,1999,174
dza,2000,170
dza,2001,164
dza,2002,158
dza,2003,153
dza,2004,150
dza,2005,148
dza,2006,147
dza,2007,148
dza,2008,148
dza,2009,148
dza,2010,147
dza,2011,147
dza,2012,145
dza,2013,144
dza,2014,141
dza,2015,140
ago,1990,1160
ago,1991,1160
ago,1992,1180
ago,1993,1180
ago,1994,1180
ago,1995,1150
ago,1996,1120
ago,1997,1070
ago,1998,1030
ago,1999,981
ago,2000,924
ago,2001,878
ago,2002,831
ago,2003,789
ago,2004,749
ago,2005,705
ago,2006,668
ago,2007,640
ago,2008,606
ago,2009,581
ago,2010,561
ago,2011,546
ago,2012,526
ago,2013,509
ago,2014,493
ago,2015,477
arg,1990,72
arg,1991,71
arg,1992,69
arg,1993,65
arg,1994,64
arg,1995,63
arg,1996,63
arg,1997,64
arg,1998,61
arg,1999,62
arg,2000,60
arg,2001,61
arg,2002,60
arg,2003,61
arg,2004,59
arg,2005,58
arg,2006,57
arg,2007,58
arg,2008,57
arg,2009,62
arg,2010,58
arg,2011,56
arg,2012,55
arg,2013,54
arg,2014,54
arg,2015,52
arm,1990,58
arm,1991,48
arm,1992,55
arm,1993,57
arm,1994,50
arm,1995,50
arm,1996,51
arm,1997,46
arm,1998,46
arm,1999,40
arm,2000,40
arm,2001,39
arm,2002,45
arm,2003,43
arm,2004,41
arm,2005,40
arm,2006,40
arm,2007,35
arm,2008,39
arm,2009,36
arm,2010,33
arm,2011,31
arm,2012,30
arm,2013,28
arm,2014,26
arm,2015,25
aus,1990,8
aus,1991,8
aus,1992,8
aus,1993,8
aus,1994,8
aus,1995,8
aus,1996,8
aus,1997,9
aus,1998,8
aus,1999,9
aus,2000,9
aus,2001,8
aus,2002,8
aus,2003,8
aus,2004,7
aus,2005,7
aus,2006,7
aus,2007,7
aus,2008,7
aus,2009,7
aus,2010,6
aus,2011,7
aus,2012,6
aus,2013,6
aus,2014,6
aus,2015,6
aut,1990,8
aut,1991,8
aut,1992,8
aut,1993,7
aut,1994,7
aut,1995,6
aut,1996,6
aut,1997,5
aut,1998,5
aut,1999,5
aut,2000,5
aut,2001,5
aut,2002,5
aut,2003,5
aut,2004,4
aut,2005,5
aut,2006,4
aut,2007,4
aut,2008,4
aut,2009,4
aut,2010,4
aut,2011,4
aut,2012,4
aut,2013,4
aut,2014,4
aut,2015,4
aze,1990,64
aze,1991,65
aze,1992,83
aze,1993,82
aze,1994,92
aze,1995,86
aze,1996,77
aze,1997,73
aze,1998,66
aze,1999,61
aze,2000,48
aze,2001,43
aze,2002,38
aze,2003,38
aze,2004,32
aze,2005,34
aze,2006,30
aze,2007,29
aze,2008,28
aze,2009,27
aze,2010,27
aze,2011,26
aze,2012,25
aze,2013,25
aze,2014,26
aze,2015,25
bhs,1990,46
bhs,1991,46
bhs,1992,45
bhs,1993,45
bhs,1994,47
bhs,1995,49
bhs,1996,52
bhs,1997,54
bhs,1998,55
bhs,1999,58
bhs,2000,61
bhs,2001,64
bhs,2002,67
bhs,2003,71
bhs,2004,71
bhs,2005,74
bhs,2006,78
bhs,2007,78
bhs,2008,82
bhs,2009,80
bhs,2010,85
bhs,2011,86
bhs,2012,82
bhs,2013,81
bhs,2014,83
bhs,2015,80
bhr,1990,26
bhr,1991,25
bhr,1992,25
bhr,1993,23
bhr,1994,22
bhr,1995,22
bhr,1996,22
bhr,1997,22
bhr,1998,22
bhr,1999,22
bhr,2000,21
bhr,2001,21
bhr,2002,21
bhr,2003,20
bhr,2004,20
bhr,2005,20
bhr,2006,19
bhr,2007,18
bhr,2008,17
bhr,2009,17
bhr,2010,16
bhr,2011,16
bhr,2012,16
bhr,2013,15
bhr,2014,15
bhr,2015,15
bgd,1990,569
bgd,1991,550
bgd,1992,531
bgd,1993,511
bgd,1994,495
bgd,1995,479
bgd,1996,462
bgd,1997,446
bgd,1998,432
bgd,1999,415
bgd,2000,399
bgd,2001,384
bgd,2002,365
bgd,2003,349
bgd,2004,333
bgd,2005,319
bgd,2006,303
bgd,2007,288
bgd,2008,273
bgd,2009,258
bgd,2010,242
bgd,2011,228
bgd,2012,214
bgd,2013,201
bgd,2014,188
bgd,2015,176
brb,1990,58
brb,1991,52
brb,1992,52
brb,1993,52
brb,1994,56
brb,1995,49
brb,1996,44
brb,1997,45
brb,1998,47
brb,1999,50
brb,2000,48
brb,2001,46
brb,2002,46
brb,2003,46
brb,2004,47
brb,2005,40
brb,2006,36
brb,2007,38
brb,2008,36
brb,2009,34
brb,2010,33
brb,2011,31
brb,2012,29
brb,2013,28
brb,2014,28
brb,2015,27
blr,1990,33
blr,1991,32
blr,1992,32
blr,1993,33
blr,1994,33
blr,1995,33
blr,1996,32
blr,1997,31
blr,1998,30
blr,1999,30
blr,2000,26
blr,2001,23
blr,2002,22
blr,2003,19
blr,2004,16
blr,2005,13
blr,2006,10
blr,2007,8
blr,2008,7
blr,2009,6
blr,2010,5
blr,2011,5
blr,2012,4
blr,2013,4
blr,2014,4
blr,2015,4
bel,1990,9
bel,1991,9
bel,1992,9
bel,1993,9
bel,1994,9
bel,1995,10
bel,1996,10
bel,1997,9
bel,1998,9
bel,1999,9
bel,2000,9
bel,2001,9
bel,2002,8
bel,2003,8
bel,2004,8
bel,2005,8
bel,2006,8
bel,2007,8
bel,2008,8
bel,2009,8
bel,2010,8
bel,2011,8
bel,2012,7
bel,2013,7
bel,2014,7
bel,2015,7
blz,1990,54
blz,1991,54
blz,1992,55
blz,1993,54
blz,1994,55
blz,1995,55
blz,1996,53
blz,1997,53
blz,1998,51
blz,1999,52
blz,2000,53
blz,2001,53
blz,2002,53
blz,2003,50
blz,2004,50
blz,2005,52
blz,2006,50
blz,2007,46
blz,2008,36
blz,2009,39
blz,2010,37
blz,2011,33
blz,2012,32
blz,2013,29
blz,2014,28
blz,2015,28
ben,1990,576
ben,1991,553
ben,1992,540
ben,1993,537
ben,1994,541
ben,1995,550
ben,1996,561
ben,1997,571
ben,1998,577
ben,1999,576
ben,2000,572
ben,2001,561
ben,2002,549
ben,2003,538
ben,2004,523
ben,2005,502
ben,2006,494
ben,2007,481
ben,2008,469
ben,2009,457
ben,2010,446
ben,2011,436
ben,2012,429
ben,2013,422
ben,2014,414
ben,2015,405
btn,1990,945
btn,1991,877
btn,1992,813
btn,1993,749
btn,1994,690
btn,1995,636
btn,1996,579
btn,1997,530
btn,1998,488
btn,1999,454
btn,2000,423
btn,2001,397
btn,2002,373
btn,2003,353
btn,2004,331
btn,2005,308
btn,2006,285
btn,2007,263
btn,2008,242
btn,2009,221
btn,2010,204
btn,2011,190
btn,2012,177
btn,2013,166
btn,2014,156
btn,2015,148
bol,1990,425
bol,1991,422
bol,1992,417
bol,1993,409
bol,1994,401
bol,1995,390
bol,1996,375
bol,1997,362
bol,1998,350
bol,1999,342
bol,2000,334
bol,2001,329
bol,2002,323
bol,2003,317
bol,2004,312
bol,2005,305
bol,2006,298
bol,2007,288
bol,2008,277
bol,2009,266
bol,2010,253
bol,2011,241
bol,2012,230
bol,2013,222
bol,2014,215
bol,2015,206
bih,1990,28
