country,year,dt_ixf_dppg_cd
lic,1993,92597562.2999999970
lic,1994,82328993.0999999940
lic,1995,179727643.0999999940
lic,1996,117561550.2000000030
lic,1997,487958132.0000000000
lic,1998,532131266.3999999762
lic,1999,952627377.2999999523
lic,2000,209650539.3000000119
lic,2001,649505263.1000000238
lic,2002,1683632238.5999999046
lic,2003,149396929.8000000119
lic,2004,457593690.1000000238
lic,2005,2519639993.6999998093
lic,2006,158080505.6999999881
lic,2007,162292947.3000000119
lic,2008,525127948.8999999762
lic,2009,1335590299.2999999523
lic,2010,485974755.1000000238
lic,2011,212867940.0000000000
lic,2012,32166275.1999999993
lic,2013,174745137.0999999940
lic,2014,22506125.6999999993
lic,2015,20199852.3999999985
lic,2016,15916936.9000000004
lic,2017,21132157.1000000015
lic,2018,1161465.2000000000
lmc,1977,218000.0000000000
lmc,1986,4282813.2000000002
lmc,1987,2833000.0000000000
lmc,1988,335854434.6999999881
lmc,1989,119283680.5000000000
lmc,1990,2588608031.5999999046
lmc,1991,454523522.1000000238
lmc,1992,178486339.3000000119
lmc,1993,210820930.8000000119
lmc,1994,427810701.1999999881
lmc,1995,821050953.2000000477
lmc,1996,972564734.7999999523
lmc,1997,112637238.5999999940
lmc,1998,65932734.7000000030
lmc,1999,88169453.0999999940
lmc,2000,1706193529.5999999046
lmc,2001,722900196.2999999523
lmc,2002,476025187.5000000000
lmc,2003,412543968.3999999762
lmc,2004,817754101.8999999762
lmc,2005,196390584.3000000119
lmc,2006,158349343.1999999881
lmc,2007,400301068.6000000238
lmc,2008,90551060.5999999940
lmc,2009,666269521.2000000477
lmc,2010,282753257.8000000119
lmc,2011,106411934.0999999940
lmc,2012,10320042.6999999993
lmc,2013,5975275.5000000000
lmc,2014,1574810.8000000000
lmc,2015,929196.1000000000
lmc,2016,722337.4000000000
lmc,2017,405159.4000000000
lmc,2018,22000.0000000000
mna,1989,560223.2000000000
mna,1990,2481426800.0000000000
mna,1991,215075320.3000000119
mna,1992,154580472.0000000000
mna,1993,150153455.3000000119
mna,1994,80856106.7999999970
mna,1995,6776030.2000000002
mna,1996,4499875.5000000000
mna,1997,340207557.8000000119
mna,1998,637121.0000000000
mna,1999,465707830.1000000238
mna,2000,175768.4000000000
mna,2001,165416.2000000000
mna,2002,37954482.8999999985
mna,2003,4625764.7000000002
mna,2004,261342765.5999999940
mna,2005,2258185268.9000000954
mna,2006,741538.7000000000
mna,2007,44486504.3999999985
mna,2008,582799.0000000000
mna,2009,0.0000000000
mna,2010,12207.5000000000
mna,2011,0.0000000000
mna,2012,0.0000000000
mna,2014,0.0000000000
mna,2015,0.0000000000
mna,2016,254021.1000000000
mna,2017,6092235.2000000002
mna,2018,0.0000000000
mic,1977,218000.0000000000
mic,1984,2594203.2000000002
mic,1985,879439.2000000000
mic,1986,4282813.2000000002
mic,1987,2833000.0000000000
mic,1988,335854434.6999999881
mic,1989,119696886.0999999940
mic,1990,2777633533.5000000000
mic,1991,468096153.8999999762
mic,1992,207968253.9000000060
mic,1993,216608809.0999999940
mic,1994,613063079.0000000000
mic,1995,821135981.8999999762
mic,1996,1754041311.4000000954
mic,1997,115872334.2000000030
mic,1998,66956082.7999999970
mic,1999,94906442.7000000030
mic,2000,1706995961.2000000477
mic,2001,724036414.7999999523
mic,2002,990383061.7000000477
mic,2003,522934206.1000000238
mic,2004,1398817580.2000000477
mic,2005,11180039739.1000003815
mic,2006,591293004.0000000000
mic,2007,408408069.6999999881
mic,2008,98385842.7999999970
mic,2009,688311234.5000000000
mic,2010,3002451229.0999999046
mic,2011,112058166.0999999940
mic,2012,86711030.2000000030
mic,2013,69140928.5000000000
mic,2014,14004482.9000000004
mic,2015,14080894.0000000000
mic,2016,11293705.3000000007
mic,2017,11787189.8000000007
mic,2018,11682070.3000000007
sas,1991,350000.0000000000
sas,1998,0.0000000000
sas,2000,0.0000000000
sas,2003,12339110.0000000000
sas,2004,16129093.0999999996
sas,2005,0.0000000000
sas,2006,0.0000000000
sas,2007,718000.0000000000
sas,2008,10503366.8000000007
sas,2009,1438000.0000000000
sas,2010,1325000.0000000000
sas,2011,1254000.0000000000
sas,2012,1254000.0000000000
sas,2013,935000.0000000000
sas,2014,263000.0000000000
sas,2015,263000.0000000000
sas,2016,185000.0000000000
sas,2017,186000.0000000000
sas,2018,140000.0000000000
ssa,1977,218000.0000000000
ssa,1980,248000.4000000000
ssa,1981,219013.7000000000
ssa,1984,34552.9000000000
ssa,1985,1465795.5000000000
ssa,1986,4393088.0999999996
ssa,1987,3018000.0000000000
ssa,1988,14699971.4000000004
ssa,1989,138004398.0999999940
ssa,1990,87305971.0000000000
ssa,1991,168140522.8000000119
ssa,1992,99387355.9000000060
ssa,1993,131080156.5999999940
ssa,1994,429339767.0000000000
ssa,1995,213633450.1999999881
ssa,1996,160792798.3000000119
ssa,1997,245901502.0000000000
ssa,1998,573624576.3999999762
ssa,1999,549365614.7000000477
ssa,2000,264638235.0000000000
ssa,2001,904977979.2000000477
ssa,2002,1925710156.9000000954
ssa,2003,375110996.6999999881
ssa,2004,781870203.5000000000
ssa,2005,334355376.3000000119
ssa,2006,268255367.5000000000
ssa,2007,464391729.8999999762
ssa,2008,568865787.8999999762
ssa,2009,1990173881.9000000954
ssa,2010,763185912.8999999762
ssa,2011,299758408.8000000119
ssa,2012,39098779.6000000015
ssa,2013,174875956.3000000119
ssa,2014,21934502.3000000007
ssa,2015,20285166.8000000007
ssa,2016,15940909.3000000007
ssa,2017,14074738.0999999996
ssa,2018,605000.0000000000
umc,1984,2594203.2000000002
umc,1985,879439.2000000000
umc,1989,413205.6000000000
umc,1990,189025501.9000000060
umc,1991,13572631.8000000007
umc,1992,29481914.6000000015
umc,1993,5787878.2999999998
umc,1994,185252377.8000000119
umc,1995,85028.7000000000
umc,1996,781476576.6000000238
umc,1997,3235095.6000000001
umc,1998,1023348.1000000000
umc,1999,6736989.5999999996
umc,2000,802431.6000000000
umc,2001,1136218.5000000000
umc,2002,514357874.1999999881
umc,2003,110390237.7000000030
umc,2004,581063478.2999999523
umc,2005,10983649154.7999992371
umc,2006,432943660.8000000119
umc,2007,8107001.0999999996
umc,2008,7834782.2000000002
umc,2009,22041713.3000000007
umc,2010,2719697971.3000001907
umc,2011,5646232.0000000000
umc,2012,76390987.5000000000
umc,2013,63165653.0000000000
umc,2014,12429672.0999999996
umc,2015,13151697.9000000004
umc,2016,10571367.9000000004
umc,2017,11382030.4000000004
umc,2018,11660070.3000000007
afg,2007,718000.0000000000
afg,2008,10503366.8000000007
afg,2009,1438000.0000000000
afg,2010,1325000.0000000000
afg,2011,1254000.0000000000
afg,2012,1254000.0000000000
afg,2013,935000.0000000000
afg,2014,263000.0000000000
afg,2015,263000.0000000000
afg,2016,185000.0000000000
afg,2017,186000.0000000000
afg,2018,140000.0000000000
alb,2004,0.0000000000
alb,2011,0.0000000000
dza,2007,0.0000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
ago,1996,2960000.0000000000
ago,2004,40030000.0000000000
ago,2005,15673197.5999999996
ago,2006,4929000.0000000000
ago,2007,7631922.0999999996
ago,2008,13093000.0000000000
ago,2010,5095000.0000000000
ago,2011,0.0000000000
ago,2014,0.0000000000
arg,1970,0.0000000000
arg,1971,0.0000000000
arg,1972,0.0000000000
arg,1973,0.0000000000
arg,1974,0.0000000000
arg,1975,0.0000000000
arg,1976,0.0000000000
arg,1977,0.0000000000
arg,1978,0.0000000000
arg,1979,0.0000000000
arg,1980,0.0000000000
arg,1981,0.0000000000
arg,1982,0.0000000000
arg,1983,0.0000000000
arg,1984,0.0000000000
arg,1985,0.0000000000
arg,1986,0.0000000000
arg,1987,0.0000000000
arg,1988,0.0000000000
arg,1989,0.0000000000
arg,1990,0.0000000000
arg,1991,0.0000000000
arg,1992,0.0000000000
arg,1993,0.0000000000
arg,1994,0.0000000000
arg,1995,0.0000000000
arg,1996,0.0000000000
arg,1997,0.0000000000
arg,1998,0.0000000000
arg,1999,0.0000000000
arg,2000,0.0000000000
arg,2001,0.0000000000
arg,2002,0.0000000000
arg,2003,0.0000000000
arg,2004,0.0000000000
arg,2005,10938839000.0000000000
arg,2006,0.0000000000
arg,2007,0.0000000000
arg,2008,0.0000000000
arg,2009,9916000.0000000000
arg,2010,2708742000.0000000000
arg,2011,1000.0000000000
arg,2012,0.0000000000
arg,2013,0.0000000000
arg,2014,450000.0000000000
arg,2015,0.0000000000
arg,2016,0.0000000000
arm,2006,0.0000000000
arm,2007,0.0000000000
arm,2014,0.0000000000
arm,2015,0.0000000000
arm,2016,0.0000000000
aze,1997,2481000.0000000000
aze,2014,0.0000000000
bgd,1991,350000.0000000000
bgd,1998,0.0000000000
bgd,2000,0.0000000000
bgd,2003,12339110.0000000000
bgd,2004,16129093.0999999996
bgd,2014,0.0000000000
blr,1996,14491000.0000000000
blr,1999,0.0000000000
blr,2005,0.0000000000
blr,2006,0.0000000000
blr,2014,0.0000000000
blr,2018,0.0000000000
blz,2004,0.0000000000
blz,2005,0.0000000000
blz,2006,15872.2000000000
blz,2007,0.0000000000
blz,2008,42000.0000000000
blz,2009,0.0000000000
blz,2011,0.0000000000
blz,2014,0.0000000000
ben,1989,4650352.2000000002
ben,1990,3362386.7999999998
ben,1991,14838301.8000000007
ben,1992,1894947.7000000000
ben,1993,2670531.5000000000
ben,1994,1877499.3000000000
ben,1995,2117701.1000000001
ben,1996,4400024.2000000002
ben,2000,583205.6000000000
ben,2001,910551.6000000000
ben,2002,465000.0000000000
ben,2003,728000.0000000000
ben,2004,712704.4000000000
ben,2005,707595.1000000000
ben,2006,60000.0000000000
ben,2012,0.0000000000
ben,2014,0.0000000000
ben,2015,0.0000000000
btn,2014,0.0000000000
bol,1988,332244084.1999999881
bol,1989,88993000.0000000000
bol,1990,59908104.3999999985
bol,1991,8816012.0000000000
bol,1992,5611218.5999999996
bol,1993,1390402.1000000001
bol,1995,7875550.4000000004
bol,1997,12076000.0000000000
bol,1998,1287000.0000000000
bol,1999,7523000.0000000000
bol,2000,8026803.7999999998
bol,2001,18097108.1000000015
bol,2002,13172000.0000000000
bol,2003,11912391.8000000007
bol,2004,16637243.4000000004
bol,2005,12706656.5000000000
bol,2006,12599519.6999999993
bol,2007,7105615.7999999998
bol,2008,2540152.2999999998
bol,2009,2149638.2999999998
bol,2010,0.0000000000
bol,2014,0.0000000000
bih,2009,0.0000000000
bih,2014,0.0000000000
bwa,2014,0.0000000000
bra,1999,0.0000000000
bra,2009,0.0000000000
bra,2014,0.0000000000
bgr,2014,0.0000000000
bfa,1991,1457113.8000000000
bfa,1992,133499.5000000000
bfa,1993,1808799.3999999999
bfa,1994,2707.2000000000
bfa,1996,255575.9000000000
bfa,2000,5012909.9000000004
bfa,2001,7241529.0000000000
bfa,2002,1627577.6000000001
bfa,2003,3423472.0000000000
bfa,2004,1836934.0000000000
bfa,2005,2514206.8999999999
bfa,2006,1643827.2000000000
bfa,2007,1165193.8999999999
bfa,2008,219810.0000000000
bfa,2009,478169.5000000000
bfa,2010,767161.8000000000
bfa,2012,123733.3000000000
bfa,2014,0.0000000000
bdi,1990,601940.7000000000
bdi,1995,906697.5000000000
bdi,2004,249705.0000000000
bdi,2005,2487048.2999999998
bdi,2006,4330000.0000000000
bdi,2007,3542000.0000000000
bdi,2008,2986000.0000000000
bdi,2009,1546805.1000000001
bdi,2010,283000.0000000000
bdi,2011,349832.8000000000
bdi,2012,180000.0000000000
bdi,2013,153000.0000000000
bdi,2014,120000.0000000000
bdi,2015,158000.0000000000
bdi,2016,149000.0000000000
bdi,2017,148000.0000000000
bdi,2018,173000.0000000000
cpv,1990,832663.0000000000
cpv,2014,0.0000000000
khm,1992,3733594.2000000002
khm,1995,7259882.2999999998
khm,2014,0.0000000000
khm,2015,0.0000000000
khm,2016,0.0000000000
khm,2017,0.0000000000
cmr,1994,12821660.5000000000
cmr,1995,4812.4000000000
cmr,1996,63546.8000000000
cmr,1997,88418761.5999999940
cmr,1998,18005303.8000000007
cmr,1999,15703658.5000000000
cmr,2000,1861386.3000000000
cmr,2001,209594782.1999999881
cmr,2002,78390113.7000000030
cmr,2003,87718686.2000000030
cmr,2004,22553159.6000000015
cmr,2005,39888.2000000000
cmr,2006,50891788.7000000030
cmr,2007,0.0000000000
cmr,2008,0.0000000000
cmr,2009,1295156.7000000000
cmr,2010,0.0000000000
cmr,2012,73323.4000000000
cmr,2013,0.0000000000
cmr,2014,0.0000000000
cmr,2016,0.0000000000
caf,1985,100000.0000000000
caf,1988,519407.9000000000
caf,1989,654803.4000000000
caf,1990,4398824.2000000002
caf,1994,4480206.2000000002
caf,1995,169636.3000000000
caf,1996,3463022.7999999998
caf,1998,2196159.7000000002
caf,1999,160107.1000000000
caf,2000,305147.1000000000
caf,2001,144943.4000000000
caf,2007,609844.2000000000
caf,2008,10228302.9000000004
caf,2009,51000.0000000000
caf,2011,9658.0000000000
caf,2014,0.0000000000
caf,2016,0.0000000000
caf,2017,0.0000000000
tcd,1989,13671963.6999999993
tcd,1995,7172958.4000000004
tcd,1996,997770.4000000000
tcd,1997,970075.9000000000
tcd,1998,871653.7000000000
tcd,2001,5793887.4000000004
tcd,2002,3987612.1000000001
tcd,2003,2501707.7000000002
tcd,2004,946021.1000000000
tcd,2005,5989610.9000000004
tcd,2006,305000.0000000000
tcd,2007,115000.0000000000
tcd,2008,2710951.8999999999
tcd,2009,2444359.5000000000
tcd,2010,2180086.8999999999
tcd,2011,1735687.7000000000
tcd,2014,0.0000000000
tcd,2015,228000.0000000000
chn,2014,0.0000000000
col,2014,0.0000000000
com,1989,76422.6000000000
com,1990,13073.7000000000
com,1991,209346.0000000000
com,1994,666391.6000000000
com,2010,238170.8000000000
com,2011,108000.0000000000
com,2012,82000.0000000000
com,2013,751806.4000000000
com,2014,52000.0000000000
com,2015,3000.0000000000
com,2016,3000.0000000000
com,2017,6000.0000000000
com,2018,3000.0000000000
cod,1989,41386524.3999999985
cod,1990,14745235.0000000000
cod,1999,337644.0000000000
cod,2002,1466767310.5000000000
cod,2003,28100135.5000000000
cod,2004,34429068.3999999985
cod,2005,30129344.8999999985
cod,2006,5475000.0000000000
cod,2007,3774000.0000000000
cod,2008,3780000.0000000000
cod,2009,2068000.0000000000
cod,2010,252871030.5000000000
cod,2011,50772528.6000000015
cod,2013,21122000.0000000000
cod,2014,19470000.0000000000
cod,2015,17504000.0000000000
cod,2016,13439000.0000000000
cod,2017,13403000.0000000000
cog,1990,89468.1000000000
cog,1992,224000.0000000000
cog,1994,8331137.2999999998
cog,1996,24266413.6999999993
cog,1997,4044754.3999999999
cog,1998,3530105.2000000002
cog,1999,1538560.2000000000
cog,2004,439279307.8999999762
cog,2005,31644196.0000000000
cog,2006,30215965.3999999985
cog,2007,333686439.0000000000
cog,2008,32337081.1000000015
cog,2009,148288971.0999999940
cog,2010,58853256.8999999985
cog,2011,104000.0000000000
cog,2012,59000.0000000000
cog,2013,14000.0000000000
cog,2014,0.0000000000
cog,2015,22000.0000000000
cog,2016,7000.0000000000
cog,2017,3000.0000000000
cri,1990,187403000.0000000000
cri,1991,1113378.3999999999
cri,1992,1343000.0000000000
cri,2001,0.0000000000
cri,2005,0.0000000000
cri,2007,0.0000000000
cri,2008,0.0000000000
cri,2009,0.0000000000
cri,2012,0.0000000000
cri,2014,0.0000000000
civ,1989,4000.0000000000
civ,1990,26000.0000000000
civ,1994,227683387.5999999940
civ,1995,29607285.8999999985
civ,1996,2277007.7999999998
civ,1997,171.6000000000
civ,1998,19958265.6999999993
civ,1999,7938584.5000000000
civ,2000,6907033.7999999998
civ,2001,2487933.5000000000
civ,2002,140335367.5999999940
civ,2003,78684459.0999999940
civ,2004,0.0000000000
civ,2005,15000.0000000000
civ,2006,0.0000000000
civ,2009,502485373.5000000000
civ,2010,156049242.9000000060
civ,2011,82505688.7000000030
civ,2012,123000.0000000000
civ,2013,147973.3000000000
civ,2014,118834.2000000000
civ,2015,313324.8000000000
civ,2016,7000.0000000000
civ,2017,0.0000000000
civ,2018,0.0000000000
dji,1989,560223.2000000000
dji,2014,0.0000000000
dma,2004,6000.0000000000
dma,2005,14000.0000000000
dma,2006,0.0000000000
dma,2007,0.0000000000
dma,2014,0.0000000000
dma,2015,0.0000000000
dma,2016,0.0000000000
dma,2017,0.0000000000
dma,2018,0.0000000000
dom,1994,179575000.0000000000
dom,1996,3996000.0000000000
dom,1998,13749.5000000000
dom,1999,323043.6000000000
dom,2000,316431.6000000000
dom,2001,296000.0000000000
dom,2002,42000.0000000000
dom,2003,0.0000000000
dom,2005,0.0000000000
dom,2010,92882.6000000000
dom,2011,93821.0000000000
dom,2012,77461.8000000000
dom,2013,68485.2000000000
dom,2014,55802.8000000000
dom,2015,605332.7000000000
dom,2016,26236.0000000000
dom,2017,0.0000000000
dom,2018,598000.0000000000
ecu,2000,0.0000000000
ecu,2001,0.0000000000
ecu,2005,805000.0000000000
ecu,2006,542000.0000000000
ecu,2007,914000.0000000000
ecu,2008,1504000.0000000000
ecu,2009,5341000.0000000000
ecu,2010,5862000.0000000000
ecu,2011,0.0000000000
ecu,2012,8843000.0000000000
ecu,2013,9917000.0000000000
ecu,2014,10954000.0000000000
ecu,2015,11901000.0000000000
ecu,2016,10238000.0000000000
ecu,2017,11338000.0000000000
ecu,2018,11016000.0000000000
egy,1990,2481426800.0000000000
egy,1991,118174879.0999999940
egy,1992,148553762.8000000119
egy,1993,149906294.8000000119
egy,1994,80856106.7999999970
egy,1995,6776030.2000000002
egy,1996,4121722.8999999999
egy,1997,2037051.8000000000
egy,1998,636756.3000000000
egy,1999,39354.8000000000
egy,2001,915.8000000000
egy,2002,482.9000000000
egy,2007,0.0000000000
egy,2014,0.0000000000
egy,2017,0.0000000000
egy,2018,0.0000000000
slv,1999,359154.1000000000
slv,2000,0.0000000000
slv,2008,37000.0000000000
slv,2014,0.0000000000
eri,2007,2656000.0000000000
eri,2014,0.0000000000
swz,2013,0.0000000000
swz,2014,0.0000000000
swz,2015,0.0000000000
swz,2016,0.0000000000
swz,2018,0.0000000000
eth,1992,6549914.5000000000
eth,1993,2010183.0000000000
eth,1994,2542111.5000000000
eth,1995,649415.5000000000
eth,1996,18623460.1999999993
eth,1997,2869907.2000000002
eth,1998,739241.8000000000
eth,1999,426187904.6000000238
eth,2001,11364763.6999999993
eth,2002,23025598.8000000007
eth,2003,16381285.5999999996
eth,2004,7721647.0000000000
eth,2005,16326712.8000000007
eth,2006,11048000.0000000000
eth,2008,74223.5000000000
eth,2010,1941000.0000000000
eth,2012,2178000.0000000000
eth,2014,0.0000000000
eth,2018,0.0000000000
fji,2007,877206.8000000000
fji,2009,349592.1000000000
fji,2014,0.0000000000
fji,2017,0.0000000000
gab,1994,289850.9000000000
gab,2003,14266519.9000000004
gab,2007,0.0000000000
gab,2009,0.0000000000
gab,2010,0.0000000000
gab,2012,10194.9000000000
gab,2013,10742.8000000000
gab,2014,0.0000000000
gab,2017,0.0000000000
gab,2018,0.0000000000
gmb,2001,266114.5000000000
gmb,2002,291390.0000000000
gmb,2003,262553.2000000000
gmb,2004,53000.0000000000
gmb,2005,16000.0000000000
gmb,2006,6278.2000000000
gmb,2008,0.0000000000
gmb,2009,0.0000000000
gmb,2010,0.0000000000
gmb,2014,0.0000000000
gmb,2018,0.0000000000
geo,1995,85028.7000000000
geo,2005,0.0000000000
geo,2006,16629807.6999999993
geo,2007,0.0000000000
geo,2009,0.0000000000
geo,2010,0.0000000000
geo,2014,0.0000000000
geo,2015,0.0000000000
geo,2017,0.0000000000
gha,1988,1598808.7000000000
gha,1989,1057000.0000000000
gha,1991,535000.0000000000
gha,1994,1249000.0000000000
gha,2002,26443427.8999999985
gha,2003,9224000.0000000000
gha,2004,47672375.2999999970
gha,2005,5244854.7000000002
gha,2006,1508000.0000000000
gha,2012,90761.7000000000
gha,2013,0.0000000000
gha,2014,0.0000000000
gha,2015,0.0000000000
gha,2016,0.0000000000
gha,2017,0.0000000000
grd,2005,0.0000000000
grd,2006,0.0000000000
grd,2007,0.0000000000
grd,2014,0.0000000000
grd,2015,0.0000000000
grd,2016,0.0000000000
grd,2017,0.0000000000
grd,2018,0.0000000000
gtm,2004,3858000.0000000000
gtm,2006,409400000.0000000000
gtm,2014,0.0000000000
gtm,2015,0.0000000000
gin,1985,266321.9000000000
gin,1989,19455461.6000000015
gin,1991,2718805.3999999999
gin,1992,12702020.8000000007
gin,1994,158822.4000000000
gin,1995,7890705.7999999998
gin,1997,2786589.5000000000
gin,1998,2209271.1000000001
gin,1999,48998295.5000000000
gin,2000,0.0000000000
gin,2001,15053711.5999999996
gin,2002,13917393.5000000000
gin,2003,14420265.8000000007
gin,2004,5585496.2999999998
gin,2005,796477.3000000000
gin,2006,608000.0000000000
gin,2007,547000.0000000000
gin,2008,47521134.3999999985
gin,2009,12246819.1999999993
gin,2010,11149418.6999999993
gin,2011,578229.5000000000
gin,2012,25431108.1999999993
gin,2014,0.0000000000
gnb,1986,110274.9000000000
gnb,1989,280896.4000000000
gnb,1990,565850.0000000000
gnb,1994,8631452.8000000007
gnb,1995,3738463.7000000002
gnb,1996,2545282.2999999998
gnb,1997,15782.8000000000
gnb,2000,234000.0000000000
gnb,2001,3041263.1000000001
gnb,2002,2765310.0000000000
gnb,2003,1596000.0000000000
gnb,2004,41571515.2999999970
gnb,2005,1156000.0000000000
gnb,2006,424000.0000000000
gnb,2007,214000.0000000000
gnb,2008,401000.0000000000
gnb,2009,212000.0000000000
gnb,2010,14740066.5000000000
gnb,2011,82758371.5999999940
gnb,2012,363000.0000000000
gnb,2013,347000.0000000000
gnb,2014,335000.0000000000
gnb,2015,363000.0000000000
gnb,2016,349000.0000000000
gnb,2017,344000.0000000000
gnb,2018,309000.0000000000
guy,1989,413205.6000000000
guy,1990,1136501.8999999999
guy,1991,907396.5000000000
guy,1992,440496.9000000000
guy,1993,2211950.0000000000
guy,1994,2732166.1000000001
guy,1996,4905427.7000000002
guy,1997,60000.0000000000
guy,1999,5163527.0999999996
guy,2000,96000.0000000000
guy,2001,637152.3000000000
guy,2002,4921536.0999999996
guy,2003,5129130.2000000002
guy,2004,6629348.4000000004
guy,2005,21770263.1999999993
guy,2006,3605000.0000000000
guy,2007,2010000.0000000000
guy,2013,2853319.2999999998
guy,2014,0.0000000000
guy,2015,0.0000000000
guy,2017,0.0000000000
guy,2018,0.0000000000
hti,1991,16632845.3000000007
hti,1995,2988365.7999999998
hti,1996,117992.5000000000
hti,2006,55000.0000000000
hti,2007,9416180.4000000004
hti,2008,3598721.0000000000
hti,2009,7083000.0000000000
hti,2010,2888202.7999999998
hti,2011,2311938.7000000002
hti,2012,564861.8000000000
