country,year,sh_med_phys_zs
btn,2014,0.3142000000
btn,2015,0.3188000000
btn,2016,0.3748000000
btn,2017,0.3715000000
bol,1960,0.2670000000
bol,1965,0.3110000000
bol,1970,0.5090000000
bol,1975,0.4900000000
bol,1981,0.5230000000
bol,1984,0.6970000000
bol,1990,0.4500000000
bol,1993,0.4260000000
bol,1995,0.3400000000
bol,1997,1.2990000000
bol,2001,1.2157000000
bol,2007,0.3358000000
bol,2010,0.4442000000
bol,2011,0.4734000000
bol,2016,1.6111000000
bih,1980,1.0330000000
bih,1981,1.0890000000
bih,1982,1.1700000000
bih,1983,1.2070000000
bih,1984,1.2800000000
bih,1985,1.3620000000
bih,1986,1.4190000000
bih,1987,1.4850000000
bih,1988,1.5200000000
bih,1989,1.5570000000
bih,1990,1.5700000000
bih,1991,1.5550000000
bih,1998,1.4270000000
bih,1999,1.4010000000
bih,2000,1.4220000000
bih,2001,1.3380000000
bih,2003,1.3400000000
bih,2005,1.4180000000
bih,2009,1.6500000000
bih,2010,1.7907000000
bih,2011,1.8653000000
bih,2012,1.9259000000
bih,2013,2.0003000000
bwa,1960,0.0420000000
bwa,1965,0.0360000000
bwa,1970,0.0640000000
bwa,1975,0.1330000000
bwa,1980,0.1230000000
bwa,1981,0.1340000000
bwa,1983,0.1440000000
bwa,1988,0.2000000000
bwa,1989,0.1940000000
bwa,1993,0.1940000000
bwa,1994,0.2380000000
bwa,1998,0.2540000000
bwa,1999,0.2983000000
bwa,2000,0.2887000000
bwa,2001,0.2906000000
bwa,2002,0.3011000000
bwa,2003,0.2915000000
bwa,2004,0.3909000000
bwa,2005,0.2511000000
bwa,2006,0.3137000000
bwa,2007,0.3704000000
bwa,2008,0.3679000000
bwa,2009,0.3500000000
bwa,2010,0.4065000000
bwa,2011,0.3993000000
bwa,2012,0.3920000000
bwa,2016,0.3688000000
bra,1960,0.3740000000
bra,1965,0.4000000000
bra,1970,0.4920000000
bra,1975,0.6240000000
bra,1981,0.7670000000
bra,1984,0.9270000000
bra,1985,1.4670000000
bra,1988,1.1850000000
bra,1990,1.0839000000
bra,1991,0.9980000000
bra,1992,1.1377000000
bra,1993,1.1651000000
bra,1994,1.1932000000
bra,1995,1.2229000000
bra,1996,1.2532000000
bra,1997,1.2885000000
bra,1998,1.2730000000
bra,1999,1.3699000000
bra,2000,1.1304000000
bra,2001,1.3852000000
bra,2002,1.4133000000
bra,2003,1.4696000000
bra,2004,1.5807000000
bra,2005,1.6592000000
bra,2006,1.6931000000
bra,2007,1.7225000000
bra,2008,1.7714000000
bra,2009,1.8077000000
bra,2010,1.8039000000
bra,2011,1.8382000000
bra,2013,1.8693000000
bra,2017,2.1502000000
bra,2018,2.1499000000
brn,1960,0.1460000000
brn,1970,0.3000000000
brn,1980,0.4350000000
brn,1981,0.4870000000
brn,1984,0.5340000000
brn,1991,0.7460000000
brn,1996,0.8480000000
brn,2000,1.0084000000
brn,2002,1.1531000000
brn,2004,1.2879000000
brn,2005,1.0679000000
brn,2006,1.0775000000
brn,2007,1.0483000000
brn,2008,1.4869000000
brn,2009,1.1595000000
brn,2010,1.4484000000
brn,2011,1.5431000000
brn,2012,1.4911000000
brn,2013,1.6170000000
brn,2014,1.5035000000
brn,2015,1.7701000000
bgr,1960,1.4050000000
bgr,1965,1.6670000000
bgr,1970,1.8630000000
bgr,1971,1.8960000000
bgr,1972,1.9850000000
bgr,1973,2.0420000000
bgr,1974,2.1020000000
bgr,1975,2.1520000000
bgr,1976,2.2050000000
bgr,1977,2.2580000000
bgr,1978,2.3210000000
bgr,1979,2.4080000000
bgr,1980,2.4600000000
bgr,1981,2.4840000000
bgr,1982,2.5880000000
bgr,1983,2.6880000000
bgr,1984,2.7590000000
bgr,1985,2.8650000000
bgr,1986,2.9530000000
bgr,1987,3.0220000000
bgr,1988,3.0900000000
bgr,1989,3.1390000000
bgr,1990,3.1700000000
bgr,1991,2.9790000000
bgr,1992,3.1660000000
bgr,1993,3.3590000000
bgr,1994,3.3270000000
bgr,1995,3.4580000000
bgr,1996,3.5390000000
bgr,1997,3.4470000000
bgr,1998,3.4490000000
bgr,2000,3.3990000000
bgr,2003,3.5620000000
bgr,2006,3.6600000000
bgr,2007,3.6650000000
bgr,2008,3.6350000000
bgr,2010,3.7764000000
bgr,2011,3.8585000000
bgr,2012,3.9121000000
bgr,2013,3.9761000000
bgr,2014,3.9879000000
bfa,1960,0.0110000000
bfa,1965,0.0140000000
bfa,1970,0.0100000000
bfa,1980,0.0180000000
bfa,1981,0.0180000000
bfa,1983,0.0180000000
bfa,1986,0.0040000000
bfa,1989,0.0290000000
bfa,1995,0.0340000000
bfa,1996,0.0350000000
bfa,1997,0.0380000000
bfa,2001,0.0400000000
bfa,2004,0.0543000000
bfa,2006,0.0280000000
bfa,2008,0.0322000000
bfa,2009,0.0446000000
bfa,2010,0.0457000000
bfa,2011,0.0386000000
bfa,2012,0.0475000000
bfa,2016,0.0600000000
bdi,1960,0.0100000000
bdi,1965,0.0170000000
bdi,1970,0.0170000000
bdi,1975,0.0120000000
bdi,1984,0.0470000000
bdi,1986,0.0580000000
bdi,1990,0.0580000000
bdi,1991,0.0590000000
bdi,1993,0.0560000000
bdi,1995,0.0550000000
bdi,2000,0.0520000000
bdi,2004,0.0278000000
bdi,2010,0.0477000000
bdi,2016,0.0500000000
cpv,1960,0.0770000000
cpv,1970,0.0820000000
cpv,1980,0.1760000000
cpv,1983,0.2000000000
cpv,1986,0.3290000000
cpv,1988,0.3420000000
cpv,1992,0.2340000000
cpv,1996,0.1710000000
cpv,2004,0.4930000000
cpv,2009,0.5050000000
cpv,2010,0.5812000000
cpv,2011,0.5747000000
cpv,2012,0.5058000000
cpv,2013,0.5922000000
cpv,2015,0.7694000000
khm,1960,0.0280000000
khm,1965,0.0450000000
khm,1970,0.0620000000
khm,1983,0.0580000000
khm,1992,0.1070000000
khm,1993,0.1040000000
khm,1994,0.1050000000
khm,1996,0.1136000000
khm,1998,0.1475000000
khm,1999,0.2960000000
khm,2000,0.1684000000
khm,2008,0.2444000000
khm,2009,0.2378000000
khm,2010,0.2302000000
khm,2011,0.2264000000
khm,2012,0.1651000000
khm,2013,0.4759000000
khm,2014,0.1682000000
cmr,1960,0.0340000000
cmr,1965,0.0370000000
cmr,1970,0.0340000000
cmr,1975,0.0720000000
cmr,1979,0.0710000000
cmr,1989,0.0840000000
cmr,1990,0.0820000000
cmr,1992,0.0840000000
cmr,1993,0.0730000000
cmr,1996,0.0740000000
cmr,2004,0.1842000000
cmr,2005,0.0602000000
cmr,2007,0.0717000000
cmr,2009,0.0693000000
cmr,2010,0.0857000000
cmr,2011,0.0898000000
can,1961,1.1000000000
can,1962,1.2000000000
can,1963,1.3000000000
can,1964,1.3000000000
can,1965,1.3000000000
can,1966,1.3000000000
can,1967,1.3000000000
can,1968,1.3000000000
can,1969,1.4000000000
can,1970,1.4000000000
can,1971,1.5000000000
can,1972,1.6000000000
can,1973,1.6000000000
can,1974,1.6000000000
can,1975,1.7000000000
can,1976,1.7000000000
can,1977,1.7000000000
can,1978,1.8000000000
can,1979,1.8000000000
can,1980,1.8000000000
can,1981,1.8000000000
can,1982,1.9000000000
can,1983,1.9000000000
can,1984,1.9000000000
can,1985,2.0000000000
can,1986,2.0000000000
can,1987,2.1000000000
can,1988,2.1000000000
can,1989,2.1000000000
can,1990,2.1000000000
can,1991,2.1000000000
can,1992,2.1000000000
can,1993,2.2000000000
can,1994,2.1000000000
can,1995,2.1000000000
can,1996,2.1000000000
can,1997,2.1000000000
can,1998,1.8611000000
can,1999,2.1000000000
can,2001,1.8871000000
can,2002,1.8969000000
can,2004,1.8971000000
can,2006,1.9086000000
can,2008,1.9590000000
can,2010,2.0384000000
can,2012,2.3962000000
can,2013,2.4509000000
can,2014,2.4961000000
can,2015,2.5388000000
can,2016,2.5668000000
can,2017,2.6102000000
cym,1990,1.7000000000
cym,1995,1.7000000000
cym,1997,1.9390000000
caf,1960,0.0200000000
caf,1965,0.0300000000
caf,1970,0.0230000000
caf,1980,0.0430000000
caf,1981,0.0440000000
caf,1982,0.0430000000
caf,1989,0.0390000000
caf,1990,0.0380000000
caf,1993,0.0550000000
caf,1995,0.0350000000
caf,2004,0.0816000000
caf,2008,0.0398000000
caf,2009,0.0465000000
caf,2015,0.0629000000
tcd,1960,0.0140000000
tcd,1965,0.0140000000
tcd,1970,0.0160000000
tcd,1978,0.0210000000
tcd,1986,0.0260000000
tcd,1989,0.0260000000
tcd,1994,0.0330000000
tcd,1997,0.0260000000
tcd,1998,0.0201000000
tcd,1999,0.0288000000
tcd,2000,0.0282000000
tcd,2001,0.0250000000
tcd,2004,0.0355000000
tcd,2006,0.0353000000
tcd,2012,0.0416000000
tcd,2013,0.0436000000
tcd,2016,0.0475000000
chi,1960,1.0190000000
chi,1970,1.2000000000
chi,1980,1.4570000000
chi,1981,1.5220000000
chl,1960,0.5590000000
chl,1965,0.4730000000
chl,1970,0.4630000000
chl,1979,0.5160000000
chl,1984,0.8170000000
chl,1990,1.1000000000
chl,1991,1.0660000000
chl,1992,0.9985000000
chl,1994,1.1030000000
chl,1995,1.0800000000
chl,1998,1.1530000000
chl,2002,0.8956000000
chl,2003,0.9496000000
chl,2004,0.9867000000
chl,2005,0.9825000000
chl,2006,1.0427000000
chl,2007,1.0389000000
chl,2008,1.0418000000
chl,2009,1.0328000000
chl,2016,1.0800000000
chn,1965,1.0700000000
chn,1966,0.9600000000
chn,1967,0.9400000000
chn,1968,0.9100000000
chn,1969,0.8800000000
chn,1970,0.8600000000
chn,1971,0.8500000000
chn,1972,0.8600000000
chn,1973,0.8900000000
chn,1974,0.9200000000
chn,1975,0.9600000000
chn,1976,1.0000000000
chn,1977,1.0300000000
chn,1979,1.1200000000
chn,1981,1.2500000000
chn,1982,1.3000000000
chn,1983,1.3200000000
chn,1984,1.3300000000
chn,1986,1.3500000000
chn,1987,1.3700000000
chn,1988,1.4700000000
chn,1989,1.5400000000
chn,1990,1.1056000000
chn,1991,1.5500000000
chn,1992,1.5500000000
chn,1993,1.5500000000
chn,1994,1.5800000000
chn,1995,1.1672000000
chn,1996,1.1740000000
chn,1997,1.1892000000
chn,1998,1.1881000000
chn,1999,1.2177000000
chn,2000,1.2426000000
chn,2001,1.0550000000
chn,2002,1.1208000000
chn,2009,1.4015000000
chn,2010,1.4627000000
chn,2011,1.4733000000
chn,2012,1.5467000000
chn,2013,1.6438000000
chn,2014,1.6989000000
chn,2015,1.7855000000
col,1960,0.3540000000
col,1965,0.3770000000
col,1970,0.4200000000
col,1977,0.4780000000
col,1990,0.9799000000
col,1991,1.0260000000
col,1992,1.0704000000
col,1993,1.1119000000
col,1994,1.1403000000
col,1996,1.1992000000
col,1997,1.2330000000
col,1998,1.2677000000
col,1999,1.3003000000
col,2002,1.4135000000
col,2005,1.4510000000
col,2006,1.4742000000
col,2007,1.4974000000
col,2008,1.5206000000
col,2009,1.5438000000
col,2010,1.5676000000
col,2011,1.6694000000
col,2012,1.7400000000
col,2013,1.8064000000
col,2014,1.8214000000
col,2015,1.9379000000
col,2016,2.0036000000
col,2017,2.0835000000
com,1984,0.0840000000
com,1988,0.1630000000
com,1990,0.1130000000
com,1992,0.1270000000
com,1997,0.0740000000
com,2004,0.1926000000
com,2005,0.1897000000
com,2009,0.1901000000
com,2012,0.1699000000
cod,1960,0.0150000000
cod,1965,0.0280000000
cod,1970,0.0350000000
cod,1975,0.0360000000
cod,1979,0.0730000000
cod,1987,0.0750000000
cod,1990,0.0660000000
cod,1996,0.0690000000
cod,2004,0.1070000000
cod,2009,0.0934000000
cod,2013,0.0900000000
cog,1960,0.0600000000
cog,1965,0.0680000000
cog,1970,0.1010000000
cog,1978,0.1740000000
cog,1982,0.1190000000
cog,1985,0.2520000000
cog,1986,0.2520000000
cog,1990,0.2760000000
cog,1995,0.2510000000
cog,1998,0.7069000000
cog,2004,0.2097000000
cog,2006,0.2035000000
cog,2007,0.1008000000
cog,2010,0.0950000000
cog,2011,0.1159000000
cri,1960,0.3910000000
cri,1965,0.5170000000
cri,1970,0.6140000000
