country,year,sp_pop_65up_to_zs
ceb,2016,17.3954860088
ceb,2017,17.8826314724
ear,1960,3.3193745733
ear,1961,3.3473145023
ear,1962,3.3709574265
ear,1963,3.3875064203
ear,1964,3.3944836124
ear,1965,3.3915055515
ear,1966,3.4184854195
ear,1967,3.4355559764
ear,1968,3.4457248491
ear,1969,3.4526221802
ear,1970,3.4583839165
ear,1971,3.4977588020
ear,1972,3.5320767872
ear,1973,3.5606424165
ear,1974,3.5824483670
ear,1975,3.5977679333
ear,1976,3.6335303352
ear,1977,3.6618351242
ear,1978,3.6826259167
ear,1979,3.6953703506
ear,1980,3.7003967054
ear,1981,3.7200864462
ear,1982,3.7301919477
ear,1983,3.7337612163
ear,1984,3.7345893180
ear,1985,3.7355465377
ear,1986,3.7614191227
ear,1987,3.7847174301
ear,1988,3.8062408355
ear,1989,3.8268116584
ear,1990,3.8461068710
ear,1991,3.8992339791
ear,1992,3.9493403075
ear,1993,3.9972350299
ear,1994,4.0436613038
ear,1995,4.0894578067
ear,1996,4.1619211511
ear,1997,4.2298166429
ear,1998,4.2942053571
ear,1999,4.3559097843
ear,2000,4.4156259855
ear,2001,4.4858409182
ear,2002,4.5503827131
ear,2003,4.6091746720
ear,2004,4.6617655718
ear,2005,4.7090165944
ear,2006,4.7748465885
ear,2007,4.8341964052
ear,2008,4.8885694801
ear,2009,4.9397661089
ear,2010,4.9898197066
ear,2011,5.0597476911
ear,2012,5.1273956698
ear,2013,5.1985708464
ear,2014,5.2805441281
ear,2015,5.3778210327
ear,2016,5.5042777613
ear,2017,5.6396742597
eas,1960,3.8820459265
eas,1961,3.9102646312
eas,1962,3.8941210934
eas,1963,3.8504569542
eas,1964,3.7991087273
eas,1965,3.7464994685
eas,1966,3.8021933996
eas,1967,3.8617651515
eas,1968,3.9188926681
eas,1969,3.9717362374
eas,1970,4.0133224177
eas,1971,4.0784002262
eas,1972,4.1379665446
eas,1973,4.1932806489
eas,1974,4.2541777624
eas,1975,4.3199706740
eas,1976,4.4229862433
eas,1977,4.5297615728
eas,1978,4.6382118569
eas,1979,4.7446800240
eas,1980,4.8467917989
eas,1981,4.9706242060
eas,1982,5.0809393041
eas,1983,5.1809184688
eas,1984,5.2728465087
eas,1985,5.3579887376
eas,1986,5.4393382982
eas,1987,5.5116476687
eas,1988,5.5807594421
eas,1989,5.6552716171
eas,1990,5.7413890760
eas,1991,5.8345697836
eas,1992,5.9436674718
eas,1993,6.0644693128
eas,1994,6.1903834179
eas,1995,6.3185874974
eas,1996,6.4855280282
eas,1997,6.6397786382
eas,1998,6.7879679235
eas,1999,6.9369682524
eas,2000,7.0895960182
eas,2001,7.2495247804
eas,2002,7.4080622085
eas,2003,7.5628135159
eas,2004,7.7065117475
eas,2005,7.8392827399
eas,2006,7.9796988433
eas,2007,8.1124412270
eas,2008,8.2446656491
eas,2009,8.3862822876
eas,2010,8.5464262646
eas,2011,8.7291498976
eas,2012,8.9212567299
eas,2013,9.1350674560
eas,2014,9.3884401602
eas,2015,9.6911003579
eas,2016,10.0438077736
eas,2017,10.4396005931
eap,1960,3.6719773097
eap,1961,3.6873620740
eap,1962,3.6565083319
eap,1963,3.5965664450
eap,1964,3.5279792596
eap,1965,3.4588607279
eap,1966,3.5138066723
eap,1967,3.5738297906
eap,1968,3.6326952886
eap,1969,3.6821797076
eap,1970,3.7208473195
eap,1971,3.7783067863
eap,1972,3.8304460890
eap,1973,3.8794626982
eap,1974,3.9298160804
eap,1975,3.9846538167
eap,1976,4.0798041879
eap,1977,4.1749844872
eap,1978,4.2706923155
eap,1979,4.3655256604
eap,1980,4.4578770071
eap,1981,4.5735789182
eap,1982,4.6784545691
eap,1983,4.7730680724
eap,1984,4.8563343029
eap,1985,4.9280011837
eap,1986,4.9927479774
eap,1987,5.0447369846
eap,1988,5.0904350375
eap,1989,5.1399090046
eap,1990,5.2010266882
eap,1991,5.2673074756
eap,1992,5.3510081203
eap,1993,5.4469457899
eap,1994,5.5471178912
eap,1995,5.6484192416
eap,1996,5.7935555773
eap,1997,5.9244922053
eap,1998,6.0478191516
eap,1999,6.1721297994
eap,2000,6.3000726646
eap,2001,6.4348279989
eap,2002,6.5676371141
eap,2003,6.6959467128
eap,2004,6.8127407553
eap,2005,6.9168796033
eap,2006,7.0309617734
eap,2007,7.1375066460
eap,2008,7.2420683235
eap,2009,7.3530685935
eap,2010,7.4779056001
eap,2011,7.6296181728
eap,2012,7.7857812370
eap,2013,7.9630644152
eap,2014,8.1851886500
eap,2015,8.4649733963
eap,2016,8.8083911824
eap,2017,9.2036967509
tea,1960,3.6779777555
tea,1961,3.6940159710
tea,1962,3.6625180198
tea,1963,3.6012759215
tea,1964,3.5316757329
tea,1965,3.4621546509
tea,1966,3.5169243335
tea,1967,3.5777161390
tea,1968,3.6378709161
tea,1969,3.6885314361
tea,1970,3.7280304705
tea,1971,3.7863503309
tea,1972,3.8389921017
tea,1973,3.8883086210
tea,1974,3.9390188026
tea,1975,3.9943568718
tea,1976,4.0897989130
tea,1977,4.1853045158
tea,1978,4.2814063503
tea,1979,4.3767037908
tea,1980,4.4695961782
tea,1981,4.5856112084
tea,1982,4.6909798530
tea,1983,4.7861314018
tea,1984,4.8697636480
tea,1985,4.9414904021
tea,1986,5.0061500689
tea,1987,5.0575869841
tea,1988,5.1025062911
tea,1989,5.1513221467
tea,1990,5.2120671426
tea,1991,5.2772845053
tea,1992,5.3602685959
tea,1993,5.4556663088
tea,1994,5.5551827873
tea,1995,5.6555555255
tea,1996,5.8008625814
tea,1997,5.9317212153
tea,1998,6.0546910212
tea,1999,6.1783354193
tea,2000,6.3052563609
tea,2001,6.4379947065
tea,2002,6.5685799078
tea,2003,6.6945609264
tea,2004,6.8089414905
tea,2005,6.9106078787
tea,2006,7.0222414703
tea,2007,7.1264887942
tea,2008,7.2289973586
tea,2009,7.3383030258
tea,2010,7.4618940308
tea,2011,7.6119670175
tea,2012,7.7666771443
tea,2013,7.9433273522
tea,2014,8.1665419354
tea,2015,8.4495241790
tea,2016,8.7978939955
tea,2017,9.2001125994
emu,1960,10.1752377986
emu,1961,10.3139619967
emu,1962,10.4522428264
emu,1963,10.5929133494
emu,1964,10.7381441166
emu,1965,10.8928826380
emu,1966,11.0921387927
emu,1967,11.2922674604
emu,1968,11.4927056132
emu,1969,11.6925644211
emu,1970,11.8848859027
emu,1971,12.0954058860
emu,1972,12.2840793216
emu,1973,12.4556624058
emu,1974,12.6176106879
emu,1975,12.7713978252
emu,1976,12.9896275656
emu,1977,13.2073826122
emu,1978,13.3942451727
emu,1979,13.5033946437
emu,1980,13.5120644540
emu,1981,13.4768576467
emu,1982,13.3390960554
emu,1983,13.1614286032
emu,1984,13.0339757476
emu,1985,13.0090693903
emu,1986,13.1233120772
emu,1987,13.3246762416
emu,1988,13.5806502573
emu,1989,13.8398285376
emu,1990,14.0717108884
emu,1991,14.3232768808
emu,1992,14.5508852020
emu,1993,14.7596734638
emu,1994,14.9587504927
emu,1995,15.1553976622
emu,1996,15.3938041844
emu,1997,15.6145864062
emu,1998,15.8280060389
emu,1999,16.0466031911
emu,2000,16.2774747800
emu,2001,16.5152569719
emu,2002,16.7612378838
emu,2003,17.0051697579
emu,2004,17.2280155810
emu,2005,17.4204065280
emu,2006,17.6259223532
emu,2007,17.7963846151
emu,2008,17.9546876618
emu,2009,18.1345355639
emu,2010,18.3596646463
emu,2011,18.6097205292
emu,2012,18.9081224881
emu,2013,19.2396798251
emu,2014,19.5772211316
emu,2015,19.9025895262
emu,2016,20.2026220907
emu,2017,20.4884451701
ecs,1960,8.3966659942
ecs,1961,8.5078430360
ecs,1962,8.6207356597
ecs,1963,8.7378651894
ecs,1964,8.8615578510
ecs,1965,8.9961300522
ecs,1966,9.1693698718
ecs,1967,9.3435581742
ecs,1968,9.5195953429
ecs,1969,9.6974374075
ecs,1970,9.8733657164
ecs,1971,10.0786735210
ecs,1972,10.2654215660
ecs,1973,10.4392794986
ecs,1974,10.6101983515
ecs,1975,10.7817026481
ecs,1976,10.9882535264
ecs,1977,11.1991560504
ecs,1978,11.3832481796
ecs,1979,11.4929985457
ecs,1980,11.5062582622
ecs,1981,11.4661784143
ecs,1982,11.3328627171
ecs,1983,11.1594672398
ecs,1984,11.0194203079
ecs,1985,10.9549850629
ecs,1986,11.0055616046
ecs,1987,11.1106126395
ecs,1988,11.2585071188
ecs,1989,11.4286161917
ecs,1990,11.6115174328
ecs,1991,11.8421383335
ecs,1992,12.0843012663
ecs,1993,12.3202533281
ecs,1994,12.5263008098
ecs,1995,12.6913746587
ecs,1996,12.8760799355
ecs,1997,13.0057055996
ecs,1998,13.1092932411
ecs,1999,13.2279434959
ecs,2000,13.3794019540
ecs,2001,13.6000607851
ecs,2002,13.8458385881
ecs,2003,14.0859290167
ecs,2004,14.2710423857
ecs,2005,14.3773250057
ecs,2006,14.4851842131
ecs,2007,14.5291673319
ecs,2008,14.5447176101
ecs,2009,14.5787612819
ecs,2010,14.6600888265
ecs,2011,14.7929806475
ecs,2012,14.9704896098
ecs,2013,15.1752429283
ecs,2014,15.3936649706
ecs,2015,15.6210975836
ecs,2016,15.8845752312
ecs,2017,16.1566557480
eca,1960,6.0887864001
eca,1961,6.1735953662
eca,1962,6.2588387052
eca,1963,6.3500538293
eca,1964,6.4518105147
eca,1965,6.5673657445
eca,1966,6.7048543745
eca,1967,6.8496431833
eca,1968,7.0012288039
eca,1969,7.1574673889
eca,1970,7.3175108735
eca,1971,7.5097908579
eca,1972,7.6829991164
eca,1973,7.8482449209
eca,1974,8.0221075449
eca,1975,8.2111048480
eca,1976,8.4117056382
eca,1977,8.6290113489
eca,1978,8.8257342047
eca,1979,8.9481462180
eca,1980,8.9729887339
eca,1981,8.9327844175
eca,1982,8.8062194208
eca,1983,8.6394174090
eca,1984,8.4939144511
eca,1985,8.4027305024
eca,1986,8.3983386529
eca,1987,8.4232607811
eca,1988,8.4883336760
eca,1989,8.6052129834
eca,1990,8.7810675562
eca,1991,9.0301156052
eca,1992,9.3348064485
eca,1993,9.6513810789
eca,1994,9.9151441339
eca,1995,10.0936924430
eca,1996,10.2602405726
eca,1997,10.3244647534
eca,1998,10.3427299618
eca,1999,10.3914918216
eca,2000,10.5047757370
eca,2001,10.7373612451
eca,2002,11.0222475676
eca,2003,11.3033316413
eca,2004,11.4847383338
eca,2005,11.5195181223
eca,2006,11.5363793190
eca,2007,11.4452719404
eca,2008,11.3005577833
eca,2009,11.1725326632
eca,2010,11.0920317588
eca,2011,11.0943444053
eca,2012,11.1175275768
eca,2013,11.1574541171
eca,2014,11.2239204927
eca,2015,11.3335575322
eca,2016,11.5378572087
eca,2017,11.7897009755
tec,1960,6.0621350236
tec,1961,6.1567964670
tec,1962,6.2551454819
tec,1963,6.3614466978
tec,1964,6.4784128050
tec,1965,6.6081721238
tec,1966,6.7612958651
tec,1967,6.9192837621
tec,1968,7.0829178139
tec,1969,7.2519875655
tec,1970,7.4261599325
tec,1971,7.6294065160
tec,1972,7.8161779562
tec,1973,7.9951170082
tec,1974,8.1794102416
tec,1975,8.3739278275
tec,1976,8.5759875506
tec,1977,8.7909040498
tec,1978,8.9825954349
tec,1979,9.0988505325
tec,1980,9.1172974266
tec,1981,9.0670576213
tec,1982,8.9293742460
tec,1983,8.7520587059
tec,1984,8.5991850837
tec,1985,8.5053127166
tec,1986,8.5059565153
tec,1987,8.5410180712
tec,1988,8.6173547910
tec,1989,8.7411676813
tec,1990,8.9169668891
tec,1991,9.1644548509
tec,1992,9.4612750645
tec,1993,9.7687212695
tec,1994,10.0270722716
tec,1995,10.2086369909
tec,1996,10.3830198164
tec,1997,10.4662968787
tec,1998,10.5054563580
tec,1999,10.5715365725
tec,2000,10.6905394317
tec,2001,10.9287800353
tec,2002,11.2129261658
tec,2003,11.4905401903
tec,2004,11.6724776793
tec,2005,11.7151659577
tec,2006,11.7407322859
tec,2007,11.6612196039
tec,2008,11.5309897502
tec,2009,11.4209305132
tec,2010,11.3629427065
tec,2011,11.3877605872
tec,2012,11.4422936121
tec,2013,11.5185295119
tec,2014,11.6215903457
tec,2015,11.7641029272
tec,2016,11.9985585374
tec,2017,12.2758399968
euu,1960,9.8062563011
euu,1961,9.9504487200
euu,1962,10.0979587879
euu,1963,10.2491711375
euu,1964,10.4038909564
euu,1965,10.5664967296
euu,1966,10.7726284995
euu,1967,10.9732129650
euu,1968,11.1714174401
euu,1969,11.3705285489
euu,1970,11.5677883427
euu,1971,11.7904618841
euu,1972,11.9958546004
euu,1973,12.1871257803
euu,1974,12.3678524391
euu,1975,12.5380670583
euu,1976,12.7626098126
euu,1977,12.9818918469
euu,1978,13.1678839147
euu,1979,13.2774548192
euu,1980,13.2891932523
euu,1981,13.2549265801
euu,1982,13.1217466292
euu,1983,12.9496921884
euu,1984,12.8239981222
euu,1985,12.7934431194
euu,1986,12.9059675421
euu,1987,13.0951313375
euu,1988,13.3299359357
euu,1989,13.5632078235
euu,1990,13.7674091403
euu,1991,14.0013757604
euu,1992,14.2083910073
euu,1993,14.3927446588
euu,1994,14.5653445625
euu,1995,14.7322875783
euu,1996,14.9469547578
euu,1997,15.1421892200
euu,1998,15.3266542657
euu,1999,15.5097929972
euu,2000,15.7003696032
euu,2001,15.9161715490
euu,2002,16.1328053557
euu,2003,16.3419961202
euu,2004,16.5295319450
euu,2005,16.6886068229
euu,2006,16.8668617236
euu,2007,17.0122720257
euu,2008,17.1487168580
euu,2009,17.3116499321
euu,2010,17.5273014503
euu,2011,17.7831593346
euu,2012,18.0952047303
euu,2013,18.4438683980
euu,2014,18.7971893391
euu,2015,19.1350721537
euu,2016,19.4634452925
euu,2017,19.7700165574
fcs,1960,3.1587785662
fcs,1961,3.1774219716
fcs,1962,3.1831129459
fcs,1963,3.1786141789
fcs,1964,3.1676877458
fcs,1965,3.1520951527
fcs,1966,3.1730937421
fcs,1967,3.1875392036
fcs,1968,3.1952927913
fcs,1969,3.1957323011
fcs,1970,3.1893120699
fcs,1971,3.2107920556
fcs,1972,3.2251517236
fcs,1973,3.2324657603
fcs,1974,3.2325697611
fcs,1975,3.2258079680
fcs,1976,3.2394368198
fcs,1977,3.2444822566
fcs,1978,3.2430715241
fcs,1979,3.2379765104
fcs,1980,3.2311774588
fcs,1981,3.2470943393
fcs,1982,3.2570472133
fcs,1983,3.2611841985
fcs,1984,3.2591515987
fcs,1985,3.2510492972
fcs,1986,3.2695414590
fcs,1987,3.2817372991
fcs,1988,3.2881554609
fcs,1989,3.2890067071
fcs,1990,3.2754873776
fcs,1991,3.2932273587
fcs,1992,3.3060843379
fcs,1993,3.3154866995
fcs,1994,3.3232518648
fcs,1995,3.3308435110
fcs,1996,3.3397656715
fcs,1997,3.3434459968
fcs,1998,3.3425262040
fcs,1999,3.3364662904
fcs,2000,3.3253118111
fcs,2001,3.3263501727
fcs,2002,3.3220004850
fcs,2003,3.3136501285
fcs,2004,3.3027925362
fcs,2005,3.2907014427
fcs,2006,3.3012762957
fcs,2007,3.3088718689
fcs,2008,3.3137252529
fcs,2009,3.3157307521
fcs,2010,3.3156648261
fcs,2011,3.3299934152
fcs,2012,3.3400716382
fcs,2013,3.3499313651
fcs,2014,3.3647057859
fcs,2015,3.3872350587
fcs,2016,3.4294318604
fcs,2017,3.4753264626
hpc,1960,2.8584205183
hpc,1961,2.8649167072
hpc,1962,2.8630023873
hpc,1963,2.8543941727
hpc,1964,2.8412132460
hpc,1965,2.8246329731
hpc,1966,2.8434392279
hpc,1967,2.8568114108
hpc,1968,2.8645886895
hpc,1969,2.8662221913
hpc,1970,2.8618991763
hpc,1971,2.8843368879
hpc,1972,2.8992143891
hpc,1973,2.9073700447
hpc,1974,2.9095849372
hpc,1975,2.9065235436
hpc,1976,2.9312266300
hpc,1977,2.9500189886
hpc,1978,2.9637408159
hpc,1979,2.9725972078
hpc,1980,2.9766773450
hpc,1981,2.9864615127
hpc,1982,2.9889252818
hpc,1983,2.9857685553
hpc,1984,2.9784688482
hpc,1985,2.9676265568
hpc,1986,2.9857956039
hpc,1987,3.0001376475
hpc,1988,3.0103547980
hpc,1989,3.0158528678
hpc,1990,3.0165276131
hpc,1991,3.0258526785
hpc,1992,3.0295770408
hpc,1993,3.0293708637
hpc,1994,3.0274582284
hpc,1995,3.0255127966
hpc,1996,3.0324813817
hpc,1997,3.0358452163
hpc,1998,3.0354489529
hpc,1999,3.0298536936
hpc,2000,3.0182892855
hpc,2001,3.0215951578
hpc,2002,3.0190415133
hpc,2003,3.0127982802
hpc,2004,3.0052546709
hpc,2005,2.9978778442
hpc,2006,3.0131178218
hpc,2007,3.0259905831
hpc,2008,3.0364269296
hpc,2009,3.0443077056
hpc,2010,3.0501265144
hpc,2011,3.0607270171
hpc,2012,3.0688886943
hpc,2013,3.0757939472
hpc,2014,3.0825392239
hpc,2015,3.0900541149
hpc,2016,3.1082109186
hpc,2017,3.1250881243
hic,1960,8.5765999083
hic,1961,8.6687602166
hic,1962,8.7644802093
hic,1963,8.8608388492
hic,1964,8.9599753783
hic,1965,9.0643148554
hic,1966,9.2082835062
hic,1967,9.3507997601
hic,1968,9.4951012488
hic,1969,9.6324236044
hic,1970,9.7675092837
hic,1971,9.9316003923
hic,1972,10.0803060566
hic,1973,10.2206320014
hic,1974,10.3530932736
hic,1975,10.4846745120
hic,1976,10.6606158962
hic,1977,10.8374850875
hic,1978,11.0030751097
hic,1979,11.1314098823
hic,1980,11.2111838593
hic,1981,11.2611978696
hic,1982,11.2558240757
hic,1983,11.2301562945
hic,1984,11.2307212181
hic,1985,11.2829005544
hic,1986,11.4055476719
hic,1987,11.5655191391
hic,1988,11.7488240245
hic,1989,11.9320561309
hic,1990,12.1017883476
hic,1991,12.2782196432
hic,1992,12.4592136163
hic,1993,12.6060579251
hic,1994,12.7439510552
hic,1995,12.8587460759
hic,1996,13.0058205505
hic,1997,13.1428956327
hic,1998,13.2740640360
hic,1999,13.4043293530
hic,2000,13.5370523386
hic,2001,13.6915349225
hic,2002,13.8455708054
hic,2003,13.9994862246
hic,2004,14.1483239670
hic,2005,14.2933690628
hic,2006,14.4496027161
hic,2007,14.5963837468
hic,2008,14.7488106059
hic,2009,14.9330657892
hic,2010,15.1668591817
hic,2011,15.4274974783
hic,2012,15.7379513306
hic,2013,16.0815507873
hic,2014,16.4326621801
hic,2015,16.7775535891
hic,2016,17.1140213408
hic,2017,17.4348401969
ibd,1960,3.9003755999
ibd,1961,3.9395650153
ibd,1962,3.9550243896
ibd,1963,3.9535966214
ibd,1964,3.9451365851
ibd,1965,3.9328227281
ibd,1966,3.9881622594
ibd,1967,4.0426571432
ibd,1968,4.0943602783
ibd,1969,4.1407480443
ibd,1970,4.1820586118
ibd,1971,4.2480547955
ibd,1972,4.3078143503
ibd,1973,4.3626244410
ibd,1974,4.4158773413
ibd,1975,4.4697474578
ibd,1976,4.5519171885
ibd,1977,4.6322465983
ibd,1978,4.7062567088
ibd,1979,4.7668047320
ibd,1980,4.8112026916
ibd,1981,4.8642200253
ibd,1982,4.8974941607
ibd,1983,4.9190571260
ibd,1984,4.9381721726
ibd,1985,4.9596114654
ibd,1986,4.9993750053
ibd,1987,5.0361779028
ibd,1988,5.0740503027
ibd,1989,5.1186662676
ibd,1990,5.1737856154
ibd,1991,5.2529530922
ibd,1992,5.3442039702
ibd,1993,5.4404810617
ibd,1994,5.5304414905
ibd,1995,5.6106712488
ibd,1996,5.7226298043
ibd,1997,5.8158447116
ibd,1998,5.8990848996
ibd,1999,5.9850017863
ibd,2000,6.0775880259
ibd,2001,6.1939630929
ibd,2002,6.3129732693
ibd,2003,6.4281875870
ibd,2004,6.5262159600
ibd,2005,6.6022644322
ibd,2006,6.6843636597
ibd,2007,6.7507480258
ibd,2008,6.8110951051
ibd,2009,6.8778950245
ibd,2010,6.9583686912
ibd,2011,7.0687490170
ibd,2012,7.1840208962
ibd,2013,7.3143119386
ibd,2014,7.4745443039
ibd,2015,7.6739938177
ibd,2016,7.9244606588
ibd,2017,8.2078756886
ibt,1960,3.7810408720
ibt,1961,3.8129305538
ibt,1962,3.8242813220
ibt,1963,3.8209509566
ibt,1964,3.8107232420
ibt,1965,3.7965249164
ibt,1966,3.8451022749
ibt,1967,3.8917609975
ibt,1968,3.9349648976
ibt,1969,3.9726389632
ibt,1970,4.0050866367
ibt,1971,4.0636721519
ibt,1972,4.1154794593
ibt,1973,4.1618434848
ibt,1974,4.2057226910
ibt,1975,4.2489535238
ibt,1976,4.3185909157
ibt,1977,4.3851104805
ibt,1978,4.4449991495
ibt,1979,4.4924691289
ibt,1980,4.5254441316
ibt,1981,4.5680859867
ibt,1982,4.5931989718
ibt,1983,4.6075387321
ibt,1984,4.6189315056
ibt,1985,4.6316172445
ibt,1986,4.6640116156
ibt,1987,4.6932115504
ibt,1988,4.7225032857
ibt,1989,4.7565241695
ibt,1990,4.7983555674
ibt,1991,4.8629025905
ibt,1992,4.9359917061
ibt,1993,5.0120341308
ibt,1994,5.0820039931
ibt,1995,5.1433678563
ibt,1996,5.2325971053
ibt,1997,5.3053659817
ibt,1998,5.3688736100
ibt,1999,5.4332479912
ibt,2000,5.5015750602
ibt,2001,5.5914227181
ibt,2002,5.6815717455
ibt,2003,5.7672694585
ibt,2004,5.8382824436
ibt,2005,5.8911937206
ibt,2006,5.9530259461
ibt,2007,6.0010323001
ibt,2008,6.0429388269
ibt,2009,6.0885175749
ibt,2010,6.1432516076
ibt,2011,6.2237168114
ibt,2012,6.3066845569
ibt,2013,6.3999042147
ibt,2014,6.5147439858
ibt,2015,6.6582950726
ibt,2016,6.8430320686
ibt,2017,7.0507676575
idb,1960,3.7878740601
idb,1961,3.7783665339
idb,1962,3.7627019395
idb,1963,3.7401292278
idb,1964,3.7103248023
idb,1965,3.6743308374
idb,1966,3.6745478353
idb,1967,3.6683827801
idb,1968,3.6558661298
idb,1969,3.6363848569
idb,1970,3.6104210169
idb,1971,3.6184762740
idb,1972,3.6154199318
idb,1973,3.6046265245
idb,1974,3.5895771610
idb,1975,3.5721263782
idb,1976,3.5714930301
idb,1977,3.5668252198
idb,1978,3.5576699471
idb,1979,3.5428749076
idb,1980,3.5229501715
idb,1981,3.5230113106
idb,1982,3.5166150867
idb,1983,3.5063671911
idb,1984,3.4949569263
idb,1985,3.4841059701
idb,1986,3.4844425492
idb,1987,3.4807506668
idb,1988,3.4752000013
idb,1989,3.4703149348
idb,1990,3.4678840826
idb,1991,3.4824206405
idb,1992,3.4963523697
idb,1993,3.5081626176
idb,1994,3.5153877129
idb,1995,3.5175021990
idb,1996,3.5339847340
idb,1997,3.5412707655
idb,1998,3.5426978533
idb,1999,3.5415290850
idb,2000,3.5403896526
idb,2001,3.5555177070
idb,2002,3.5665573009
idb,2003,3.5731236982
idb,2004,3.5738442733
idb,2005,3.5683150558
idb,2006,3.5853252332
idb,2007,3.5932250063
idb,2008,3.5933930683
idb,2009,3.5873791282
idb,2010,3.5772641923
idb,2011,3.5817516837
idb,2012,3.5813418580
idb,2013,3.5781814161
idb,2014,3.5738935183
idb,2015,3.5707247570
idb,2016,3.5893100413
idb,2017,3.6070440724
idx,1960,2.8920782097
idx,1961,2.9021134262
idx,1962,2.9031353162
idx,1963,2.8969902078
idx,1964,2.8859946582
idx,1965,2.8716472931
idx,1966,2.8972002043
