country,year,sh_h2o_smdw_ru_zs
khm,2006,12.8806406428
khm,2007,13.2213113295
khm,2008,13.5619820163
khm,2009,13.9026527030
khm,2010,14.2433233897
khm,2011,14.5839940764
khm,2012,14.9246647631
khm,2013,15.2653354498
khm,2014,15.6060061366
khm,2015,15.9466768233
col,2000,32.4567252227
col,2001,32.9441039483
col,2002,33.4314826739
col,2003,33.9188613994
col,2004,34.4062401250
col,2005,34.8936188506
col,2006,35.3809975762
col,2007,35.8683763018
col,2008,36.3557550274
col,2009,36.8431337530
col,2010,37.3305124786
col,2011,37.8178912042
col,2012,38.3052699298
col,2013,38.7926486554
col,2014,39.2800273810
col,2015,39.7674061066
civ,2000,13.5909333735
civ,2001,14.2656810348
civ,2002,14.9345031560
civ,2003,15.5973997372
civ,2004,16.2543707783
civ,2005,16.9054162794
civ,2006,17.5505362404
civ,2007,18.1897306613
civ,2008,18.8229995423
civ,2009,19.4503428831
civ,2010,20.0717606840
civ,2011,20.6872529447
civ,2012,21.2968196655
civ,2013,21.9004608461
civ,2014,22.4981764868
civ,2015,23.0899665873
ecu,2000,50.2802895213
ecu,2001,50.6745147659
ecu,2002,51.0687400106
ecu,2003,51.4629652552
ecu,2004,51.8571904998
ecu,2005,52.2514157445
ecu,2006,52.6456409891
ecu,2007,53.0398662337
ecu,2008,53.4340914784
ecu,2009,53.8283167230
ecu,2010,54.2225419677
ecu,2011,54.6167672123
ecu,2012,55.0109924569
ecu,2013,55.4052177016
ecu,2014,55.7994429462
ecu,2015,56.1936681908
eth,2000,0.0000000000
eth,2001,0.0000000000
eth,2002,0.0461697221
eth,2003,0.1679060911
eth,2004,0.3191585889
eth,2005,0.4999272155
eth,2006,0.7102119710
eth,2007,0.9500128554
eth,2008,1.2193298685
eth,2009,1.5181630106
eth,2010,1.8465122814
eth,2011,2.2043776811
eth,2012,2.5917592097
eth,2013,3.0086568671
eth,2014,3.4550706533
eth,2015,3.9310005684
gha,2000,1.5910382274
gha,2001,1.6214825761
gha,2002,1.9227218018
gha,2003,2.2339423088
gha,2004,2.5551440971
gha,2005,2.8863271667
gha,2006,3.2274915176
gha,2007,3.5786371499
gha,2008,3.9397640634
gha,2009,4.3108722582
gha,2010,4.6919617344
gha,2011,5.0830324919
gha,2012,5.4840845306
gha,2013,5.8951178507
gha,2014,6.3161324521
gha,2015,6.7471283348
ind,2000,29.2800879927
ind,2001,30.5145744546
ind,2002,31.7650169289
ind,2003,33.0314154155
ind,2004,34.3137699145
ind,2005,35.6120804259
ind,2006,36.9263469496
ind,2007,38.2565694856
ind,2008,39.6027480340
ind,2009,40.9648825948
ind,2010,42.3429731679
ind,2011,43.7370197534
ind,2012,45.1470223512
ind,2013,46.5729809614
ind,2014,48.0148955839
ind,2015,49.4727662188
irn,2000,82.9794280612
irn,2001,82.9794280612
irn,2002,82.9794280612
irn,2003,82.9794280612
irn,2004,82.9794280612
irn,2005,82.9891031081
irn,2006,82.9987781549
irn,2007,83.0084532018
irn,2008,83.0181282487
irn,2009,83.0278032955
irn,2010,83.0374783424
irn,2011,83.0471533892
irn,2012,83.0568284361
irn,2013,83.0665034830
irn,2014,83.0761785298
irn,2015,83.0858535767
isr,2000,99.3900000000
isr,2001,99.3900000000
isr,2002,99.3900000000
isr,2003,99.3900000000
isr,2004,99.3900000000
isr,2005,99.3900000000
isr,2006,99.3900000000
isr,2007,99.3900000000
isr,2008,99.3900000000
isr,2009,99.3900000000
isr,2010,99.3900000000
isr,2011,99.3900000000
isr,2012,99.3900000000
isr,2013,99.3900000000
isr,2014,99.3900000000
isr,2015,99.3900000000
kgz,2000,27.7687465624
kgz,2001,27.7687465624
kgz,2002,28.0182339537
kgz,2003,28.2677213451
kgz,2004,28.5172087364
kgz,2005,30.4712355211
kgz,2006,32.4548285157
kgz,2007,34.4679877200
kgz,2008,36.5107131342
kgz,2009,38.5830047582
kgz,2010,40.6848625920
kgz,2011,42.8162866356
kgz,2012,44.9772768891
kgz,2013,47.1678333523
kgz,2014,49.3879560254
kgz,2015,51.6376449082
mkd,2000,80.9067337322
mkd,2001,80.9067337322
mkd,2002,80.9067337322
mkd,2003,80.9067337322
mkd,2004,80.9067337322
mkd,2005,82.8095301915
mkd,2006,84.7137024151
mkd,2007,86.6192504033
mkd,2008,88.5261741558
mkd,2009,90.4344736728
mkd,2010,89.1273449077
mkd,2011,86.2433476440
mkd,2012,83.3572128086
mkd,2013,80.4689404015
mkd,2014,77.5501337198
mkd,2015,74.6313270381
mar,2000,18.9611085421
mar,2001,20.2719113540
mar,2002,21.5827141659
mar,2003,22.8935169779
mar,2004,24.2043197898
mar,2005,25.5151226018
mar,2006,26.8259254137
mar,2007,28.1367282257
mar,2008,29.4475310376
mar,2009,30.7583338496
mar,2010,32.0691366615
mar,2011,33.3799394735
mar,2012,34.6907422854
mar,2013,36.0015450974
mar,2014,37.3123479093
mar,2015,38.6231507213
npl,2000,22.2738866222
npl,2001,22.4648556341
npl,2002,22.6558246460
npl,2003,22.8467936579
npl,2004,23.0377626699
npl,2005,23.2287316818
npl,2006,23.4197006937
npl,2007,23.6106697056
npl,2008,23.8016387176
npl,2009,23.9926077295
npl,2010,24.1835767414
npl,2011,24.3745457533
npl,2012,24.5655147653
npl,2013,24.7564837772
npl,2014,24.9474527891
npl,2015,25.1384218010
nic,2000,26.1618709940
nic,2001,27.8422234223
nic,2002,29.5163927924
nic,2003,30.2033484262
nic,2004,30.1490897974
nic,2005,30.0948311687
nic,2006,30.0405725399
nic,2007,29.9863139111
nic,2008,29.9320552823
nic,2009,29.8777966536
nic,2010,29.8235380248
nic,2011,29.7692793960
nic,2012,29.7150207672
nic,2013,29.6607621385
nic,2014,29.6065035097
nic,2015,29.5522448809
pak,2000,31.6496858919
pak,2001,31.7009985573
pak,2002,31.7523112227
pak,2003,31.8036238881
pak,2004,31.8549365536
pak,2005,31.9062492190
pak,2006,31.9575618844
pak,2007,32.0088745499
pak,2008,32.0601872153
pak,2009,32.1114998807
pak,2010,32.1628125461
pak,2011,32.2141252116
pak,2012,32.2654378770
pak,2013,32.3167505424
pak,2014,32.3680632078
pak,2015,32.4193758733
per,2000,13.9903767162
per,2001,14.3859075794
per,2002,14.7814384426
per,2003,15.1769693058
per,2004,15.5725001690
per,2005,15.9680310322
per,2006,16.3635618954
per,2007,16.7590927586
per,2008,17.1546236218
per,2009,17.5501544850
per,2010,17.9456853482
per,2011,18.3412162114
per,2012,18.7367470746
per,2013,19.1322779378
per,2014,19.5278088010
per,2015,19.9233396642
tkm,2000,50.2320105510
tkm,2001,52.3710919972
tkm,2002,54.5526925910
tkm,2003,56.7768123325
tkm,2004,59.0434512218
tkm,2005,61.3526092588
tkm,2006,63.7042864435
tkm,2007,66.0984827759
tkm,2008,68.5351982561
tkm,2009,71.0144328839
tkm,2010,73.5361866595
tkm,2011,76.1004595828
tkm,2012,78.7072516538
tkm,2013,81.3565628726
tkm,2014,84.0483932390
tkm,2015,86.7827427532
uga,2000,0.9509230514
uga,2001,1.1276525971
uga,2002,1.3111448344
uga,2003,1.5013997633
uga,2004,1.6984173836
uga,2005,1.9021976955
uga,2006,2.1127406990
uga,2007,2.3300463939
uga,2008,2.5541147805
uga,2009,2.7849458585
uga,2010,3.0225396281
uga,2011,3.2668960892
uga,2012,3.5180152419
uga,2013,3.7758970861
uga,2014,4.0405416219
uga,2015,4.3119488491
uzb,2000,32.2529261628
uzb,2001,32.1564612682
uzb,2002,32.0476517156
uzb,2003,31.9264975050
uzb,2004,31.7929986365
uzb,2005,31.6471551099
uzb,2006,31.4889669253
uzb,2007,31.3184340828
uzb,2008,31.1355565822
uzb,2009,31.1355565822
uzb,2010,31.1355565822
uzb,2011,31.1355565822
uzb,2012,31.1355565822
