country,year,fr_inr_rinr
aus,2002,3.4048544071
aus,2003,3.3934390508
aus,2004,3.6211458841
aus,2005,3.3359452505
aus,2006,2.3974686328
aus,2007,3.0296075817
aus,2008,4.1934811130
aus,2009,0.9688821920
aus,2010,6.0450118650
aus,2011,1.3917071989
aus,2012,5.0067082648
aus,2013,6.3470846949
aus,2014,4.4460343776
aus,2015,6.3492541100
aus,2016,5.9062739936
aus,2017,1.4812197531
aut,1997,5.1971537177
aut,1998,5.9526284667
aut,1999,5.3682211940
aut,2000,5.0356045342
aze,1998,21.0179856865
aze,1999,16.9546082094
aze,2000,6.3675731305
aze,2001,16.7690791976
aze,2002,13.8192849917
aze,2003,8.9136108575
aze,2004,6.8376201325
aze,2005,0.7642020814
aze,2006,5.8958148085
aze,2007,-1.5300394262
aze,2008,-6.2612170360
aze,2009,48.0557163767
aze,2010,6.1037776064
aze,2011,-2.9190402307
aze,2012,15.0687445770
aze,2013,17.6716250506
aze,2014,18.5196210109
aze,2015,28.9531253321
aze,2016,1.4858334988
aze,2017,0.5081045263
bhs,1976,6.9443871231
bhs,1977,7.6392372462
bhs,1978,7.0926809893
bhs,1979,0.5259160949
bhs,1980,0.7512873937
bhs,1981,-5.6830850056
bhs,1982,7.0446906104
bhs,1983,4.7397402638
bhs,1984,7.5879185897
bhs,1985,1.7265292605
bhs,1986,4.3852436445
bhs,1987,2.2645042277
bhs,1988,7.4057648011
bhs,1989,7.0588398038
bhs,1990,3.7366996127
bhs,1991,6.2828371496
bhs,1992,4.0207357972
bhs,1993,8.3817277128
bhs,1994,4.5913862642
bhs,1995,5.9002192752
bhs,1996,5.7095604383
bhs,1997,-37.9053386286
bhs,1998,3.5912614546
bhs,1999,1.3568929097
bhs,2000,5.0317030310
bhs,2001,5.6266422900
bhs,2002,1.9614362046
bhs,2003,4.7900124158
bhs,2004,4.7487448564
bhs,2005,0.4219160564
bhs,2006,4.6336938727
bhs,2007,2.4794046803
bhs,2008,3.9522118190
bhs,2009,6.6050180043
bhs,2010,5.9159087896
bhs,2011,5.6568911714
bhs,2012,1.4356110871
bhs,2013,5.2319785276
bhs,2014,1.4477681894
bhs,2015,-1.6501461202
bhs,2016,2.5757147258
bhr,1986,31.8990788802
bhr,1987,6.7961615308
bhr,1988,5.6765069926
bhr,1989,4.2672143341
bhr,1990,3.4197266163
bhr,1991,11.4748705923
bhr,1992,15.8180442538
bhr,1993,14.2943017901
bhr,1994,3.1501376467
bhr,1995,10.4967030868
bhr,1996,12.0998221973
bhr,1997,11.1609455375
bhr,1998,20.2848631276
bhr,1999,8.8426835832
bhr,2000,-14.1459933800
bhr,2001,14.5456518664
bhr,2002,4.6752362236
bhr,2003,-0.1380775225
bhr,2004,-2.7810863025
bhr,2005,-5.1990496500
bhr,2006,-0.7968318450
bhr,2007,-0.1559400952
bhr,2008,-2.8208117559
bhr,2009,24.0617021084
bhr,2010,-0.1801126303
bhr,2011,-2.6842395958
bhr,2012,2.9359571470
bhr,2013,5.5290232990
bhr,2014,7.6670264672
bhr,2015,16.0310656699
bgd,1976,34.7584861386
bgd,1977,14.6814534778
bgd,1978,-11.6374902698
bgd,1979,-1.3898750554
bgd,1980,-5.2926121441
bgd,1981,1.9157519641
bgd,1982,1.9518198342
bgd,1983,3.2374567002
bgd,1984,3.8233251426
bgd,1985,-5.4813362233
bgd,1986,5.3074931328
bgd,1987,4.3919951678
bgd,1988,7.9111573759
bgd,1989,7.0723371689
bgd,1990,8.8867188867
bgd,1991,12.8367514330
bgd,1992,12.1052606723
bgd,1993,14.8214318073
bgd,1994,10.1319294451
bgd,1995,6.3979329117
bgd,1996,-4.3168326400
bgd,1997,9.8263439132
bgd,1998,7.8256481097
bgd,1999,8.9786430476
bgd,2000,8.9982032372
bgd,2001,9.2569557192
bgd,2002,8.3896993576
bgd,2003,5.8844542800
bgd,2004,5.5823556110
bgd,2005,5.7642691214
bgd,2006,5.4669938043
bgd,2007,5.7891114382
bgd,2008,4.6617425717
bgd,2009,6.1465383273
bgd,2010,4.7361375461
bgd,2011,5.0642023787
bgd,2012,5.3433092172
bgd,2013,5.9886986139
bgd,2014,6.8858662750
bgd,2015,5.5126571080
bgd,2016,3.4492644429
bgd,2017,3.0686461603
brb,1981,-0.6833638351
brb,1982,3.1585550401
brb,1983,5.8240279093
brb,1984,5.9385160607
brb,1985,6.7755746291
brb,1986,4.4018614862
brb,1987,1.2904587356
brb,1988,6.4449729720
brb,1989,2.9765259766
brb,1990,-9.2649297436
brb,1991,8.8899953208
brb,1992,9.2678784549
brb,1993,4.5227841003
brb,1994,7.6806405618
brb,1995,6.7345631300
brb,1996,7.2550038897
brb,1997,8.8382186369
brb,1998,0.9756996245
brb,1999,4.7377225668
brb,2000,11.6872934520
brb,2001,7.1446070919
brb,2002,7.5425229521
brb,2003,7.2823245058
brb,2004,2.3707852281
brb,2005,2.3531010794
brb,2006,8.7526798302
brb,2007,0.7530514318
brb,2008,7.6404542726
brb,2009,11.9358757830
brb,2010,7.7867524621
brb,2011,6.3392579106
brb,2012,9.1121299533
brb,2013,9.7433107862
brb,2014,8.5005571317
brb,2015,9.6109567217
brb,2016,11.5596565006
brb,2017,5.7574603670
blr,1992,-89.2993914532
blr,1993,-85.1883272172
blr,1994,-87.8528574321
blr,1995,-63.8872583550
blr,1996,5.6071585824
blr,1997,-23.2156559574
blr,1998,-28.0828259856
blr,1999,-63.7610255117
blr,2000,-41.2295489872
blr,2001,-18.1401862592
blr,2002,-5.5284692161
blr,2003,-5.1347169607
blr,2004,-4.7008628886
blr,2005,-6.3996712182
blr,2006,-1.7218717492
blr,2007,-3.8075656911
blr,2008,-10.4472952521
blr,2009,2.2115757618
blr,2010,-4.2766372765
blr,2011,-31.9229033792
blr,2012,-31.8270993969
blr,2013,-1.7516160715
blr,2014,0.5389354438
blr,2015,1.7762413894
blr,2016,5.5916335198
blr,2017,1.3712431427
bel,1985,7.0992762665
bel,1986,7.4328394059
bel,1987,7.5225347901
bel,1988,6.6044271441
bel,1989,5.9981183381
bel,1990,9.9089180880
bel,1991,9.7188019511
bel,1992,9.2584186555
bel,1993,7.5190164112
bel,1994,7.1721547388
bel,1995,7.1091114085
bel,1996,6.6928733275
bel,1997,6.1083385974
bel,1998,5.3942419781
bel,1999,6.1050257427
bel,2000,5.8374652716
bel,2001,6.2258974146
bel,2002,5.9288955980
bel,2003,4.8298841454
bel,2004,4.6277423957
bel,2005,4.4889177538
bel,2006,5.0647929256
bel,2007,6.4341694802
bel,2008,7.1560600292
blz,1982,23.1903458896
blz,1983,6.3587000787
blz,1984,4.7081780616
blz,1985,16.6981101592
blz,1986,10.0662838352
blz,1987,4.1614032107
blz,1988,9.4787864053
blz,1989,11.4863406476
blz,1990,13.8448674076
blz,1991,17.9940838828
blz,1992,9.9297494291
blz,1993,12.5085425073
blz,1994,10.7996442201
blz,1995,9.0624393445
blz,1996,14.0539985791
blz,1997,18.0342077119
blz,1998,14.7748827650
blz,1999,18.9299312101
blz,2000,15.4554958105
blz,2001,15.7117487529
blz,2002,12.8574061623
blz,2003,17.7123756171
blz,2004,11.6325568729
blz,2005,11.2724154381
blz,2006,9.3130769158
blz,2007,9.0495862589
blz,2008,11.1040687928
blz,2009,17.7204420222
blz,2010,12.5512462637
blz,2011,8.8139752595
blz,2012,10.0279280666
blz,2013,9.3986393733
blz,2014,9.1771566518
blz,2015,9.6040090612
blz,2016,6.5268151690
blz,2017,7.6993471643
ben,2005,3.5959580167
ben,2006,2.5908069420
ben,2007,4.3442085278
ben,2008,-1.3659604427
ben,2009,2.3869004502
ben,2010,4.1912699545
ben,2011,1.4672536857
ben,2012,-2.4639831902
ben,2013,3.8269866582
ben,2014,5.6008995565
ben,2015,5.0745756832
ben,2016,5.5906488387
ben,2017,5.1066733881
btn,1982,7.0101898225
btn,1983,7.8390214750
btn,1984,4.5054918162
btn,1985,8.1715674286
btn,1986,7.7940180851
btn,1987,14.5374166441
btn,1988,0.2619418979
btn,1989,8.9989586265
btn,1990,8.7893782450
btn,1991,5.7333719647
btn,1992,7.0480053054
btn,1993,8.1466177639
btn,1994,3.3064045386
btn,1995,7.3598710831
btn,1996,7.3516173497
btn,1997,3.1244966377
btn,1998,4.9682269863
btn,1999,7.9719526027
btn,2000,13.4072726234
btn,2001,10.0581639743
btn,2002,10.0848522780
btn,2003,11.7402306707
btn,2004,10.7996595994
btn,2005,8.1638340097
btn,2006,8.1479059785
btn,2007,10.5608280788
btn,2008,7.7622865303
btn,2009,8.4870221030
btn,2010,7.4832455799
btn,2011,4.9654508105
btn,2012,4.4140210523
btn,2013,7.7203533337
btn,2014,6.2867802222
btn,2015,10.8512196055
btn,2016,9.2437915319
btn,2017,8.3012959996
bol,1987,31.0962226831
bol,1988,18.2844556969
bol,1989,21.2807364226
bol,1990,21.9711413534
bol,1991,19.9321737664
bol,1992,28.5447749866
bol,1993,44.4076283502
bol,1994,44.1131608754
bol,1995,35.5300891960
bol,1996,39.7798698782
bol,1997,41.9516007872
bol,1998,30.2290470370
bol,1999,32.1815279320
bol,2000,27.9483924328
bol,2001,17.8530989092
bol,2002,17.3230567259
bol,2003,10.6586089111
bol,2004,6.0223314553
bol,2005,10.0756710776
bol,2006,-1.5593336927
bol,2007,5.1106282027
bol,2008,3.1637191524
bol,2009,15.1460393041
bol,2010,1.0410413369
bol,2011,-3.2171779542
bol,2012,3.7671903246
bol,2013,4.7700294890
bol,2014,7.4911990437
bol,2015,13.3088035264
bol,2016,9.4347234702
bol,2017,1.9314217511
bih,1998,60.3104918885
bih,1999,19.2500488698
bih,2000,-9.9293078616
bih,2001,12.1425459887
bih,2002,7.8825634512
bih,2003,9.8675849592
bih,2004,1.6980669953
bih,2005,12.7208362495
bih,2006,0.2016572215
bih,2007,0.9165644992
bih,2008,-0.3487863773
bih,2009,7.7345872956
bih,2010,6.3989804968
bih,2011,4.8798429694
bih,2012,6.4816790451
bih,2013,7.2759963626
bih,2014,5.5808841741
bih,2015,4.3629082704
bih,2016,3.7742680113
bih,2017,2.7831600935
bwa,1980,-1.5566549892
bwa,1981,9.7219095039
bwa,1982,19.7818913142
bwa,1983,4.2572016545
bwa,1984,-2.9689635087
bwa,1985,-9.2711531953
bwa,1986,-2.6838649210
bwa,1987,-2.3906047854
bwa,1988,-12.1141666207
bwa,1989,-5.2636823164
bwa,1990,1.4816382361
bwa,1991,6.3279788930
bwa,1992,6.9024464717
bwa,1993,1.6379703577
bwa,1994,4.0678851182
bwa,1995,6.7764937210
bwa,1996,-1.3884806610
bwa,1997,8.5303422437
bwa,1998,3.3496897158
bwa,1999,0.4732559134
bwa,2000,1.1458252575
bwa,2001,6.8663843868
bwa,2002,14.8447009979
bwa,2003,12.7261594028
bwa,2004,5.1519565669
bwa,2005,0.2301805725
bwa,2006,8.3604173662
bwa,2007,10.7573146968
bwa,2008,11.2788519323
bwa,2009,6.8503909372
bwa,2010,2.3304567653
bwa,2011,-2.5958007137
bwa,2012,10.7853292097
bwa,2013,7.7022599074
bwa,2014,-2.5949970389
bwa,2015,6.0770505560
bwa,2016,-4.2535318874
bwa,2017,3.6127279370
bra,1997,65.4091371806
bra,1998,77.6172951944
bra,1999,67.0627944621
bra,2000,48.1128449792
bra,2001,45.6276713493
bra,2002,48.3412358146
bra,2003,46.4460346810
bra,2004,43.7851983091
bra,2005,44.6272256032
bra,2006,41.2339509010
bra,2007,35.0104020879
bra,2008,35.3624580113
bra,2009,34.7920600592
bra,2010,29.1321030355
bra,2011,32.8473268159
bra,2012,26.5969094855
bra,2013,18.5051520693
bra,2014,22.4088540100
bra,2015,33.8267885320
bra,2016,40.6453003347
bra,2017,41.5501944216
brn,1998,20.5413475463
brn,1999,-5.4608471440
brn,2000,-18.2270122954
brn,2001,11.7488836452
brn,2002,5.1066807854
brn,2003,-0.5698254376
brn,2004,-8.9623853617
brn,2005,-11.1701021291
brn,2006,-4.1324994417
brn,2007,4.3310254316
brn,2008,-6.3826033507
brn,2009,35.4151176012
brn,2010,-9.5881802127
brn,2011,-12.2153799940
brn,2012,4.2267111994
brn,2013,8.5660727539
brn,2014,7.6595214055
brn,2015,27.8296319365
brn,2016,16.1651297147
brn,2017,0.5190376458
bgr,1992,9.0684755018
bgr,1993,17.0524851192
bgr,1994,17.2611748697
bgr,1995,10.4601563308
bgr,1996,92.2244796897
bgr,1997,-70.4282040548
bgr,1998,-13.1482634912
bgr,1999,9.9603765992
bgr,2000,3.8682276972
bgr,2001,4.7143870461
bgr,2002,5.2365247715
bgr,2003,6.1329284675
bgr,2004,3.0398027223
bgr,2005,2.0178919053
bgr,2006,2.0152317718
bgr,2007,-0.9844432883
bgr,2008,2.5262789323
bgr,2009,7.0040974605
bgr,2010,9.9269540302
bgr,2011,4.3884604356
bgr,2012,8.0340150469
bgr,2013,9.8153066250
bgr,2014,7.7642257017
bgr,2015,5.1296098979
bgr,2016,4.0558192331
bgr,2017,1.9713443215
bfa,2005,4.9440588737
bfa,2006,5.4355155477
bfa,2007,3.7196643830
bfa,2008,-2.4665940023
bfa,2009,2.5116134462
bfa,2010,-1.5848979145
bfa,2011,-1.3589024281
bfa,2012,-0.7416151354
bfa,2013,7.5780247473
bfa,2014,5.9959097615
bfa,2015,8.4884840601
bfa,2016,6.4771708727
bfa,2017,0.5884475531
bdi,1978,-0.4512626245
bdi,1979,-11.2032255104
bdi,1980,-3.7668609468
bdi,1981,19.2292447871
bdi,1982,5.9883196700
bdi,1983,5.2349217007
bdi,1984,-4.4500633975
bdi,1985,6.5967808264
bdi,1986,16.9803375450
bdi,1987,15.9633910723
bdi,1988,8.2217381122
bdi,1989,-2.4026250109
bdi,1990,5.9971424721
bdi,1991,8.3484776021
bdi,1992,7.8334295112
bdi,1993,5.5911203551
bdi,1994,7.0908334331
bdi,1995,-0.7272684614
bdi,1998,3.5436736553
bdi,1999,0.2450482185
bdi,2000,-16.6791975364
bdi,2001,2.7329036886
bdi,2002,18.2520363138
bdi,2003,5.6144023027
bdi,2004,4.5145211805
bdi,2005,-0.3337126980
bdi,2006,13.8331873120
bdi,2007,7.9151149473
bdi,2008,-6.1948355561
bdi,2009,3.2745590637
bdi,2010,3.5541572415
bdi,2011,4.4924894717
bdi,2012,0.0241138589
bdi,2013,6.6620445865
bdi,2014,9.8414075059
bdi,2015,-4.9490445939
bdi,2016,13.1689709336
bdi,2017,2.9837284981
cpv,2006,5.8910574330
cpv,2007,1.6548097973
cpv,2008,6.2224374347
cpv,2009,8.6146871027
cpv,2010,10.4818702554
cpv,2011,6.9484245174
cpv,2012,9.2959565348
cpv,2013,8.9636503708
cpv,2014,11.0567591919
cpv,2015,8.5215987647
cpv,2016,9.8611809150
cpv,2017,8.8898057294
cmr,1990,16.5844034954
cmr,1991,14.0748294609
cmr,1992,19.2950313889
cmr,1993,-15.9813035801
cmr,1994,7.1897059383
cmr,1995,10.4837750122
cmr,1996,20.7051188385
cmr,1997,15.5424442333
cmr,1998,16.9609828029
cmr,1999,23.3815855916
cmr,2000,15.9532504218
cmr,2001,18.9294954414
cmr,2002,15.8661445424
cmr,2003,17.7693951423
cmr,2004,15.7021474842
cmr,2005,16.7919347056
cmr,2006,11.5855499682
cmr,2007,13.9090216461
cmr,2008,7.8669891995
can,1961,5.1226266766
can,1962,4.2342413984
can,1963,3.6143441939
can,1964,3.0709295069
can,1965,2.3328713293
can,1966,0.9710108029
can,1967,1.4512056605
can,1968,3.1657371227
can,1969,3.3036908454
can,1970,1.9895261604
can,1971,1.5713849982
can,1972,0.0943103037
can,1973,-1.8606467438
can,1974,-3.8612594567
can,1975,-1.1549621661
can,1976,0.4975110766
can,1977,1.5950479331
can,1978,2.8934789371
can,1979,2.6460920266
can,1980,3.7960757034
can,1981,7.6866676965
can,1982,6.4081243567
can,1983,5.1096029551
can,1984,8.2437127601
can,1985,7.0212844571
can,1986,7.2317533143
can,1987,4.5434838874
can,1988,6.0155161293
can,1989,8.2319927684
can,1990,10.2870009339
can,1991,6.6378981559
can,1992,5.8892731991
can,1993,4.5749520084
can,1994,5.3263444186
can,1995,6.2441049607
can,1996,4.2439114793
can,1997,3.7739378751
can,1998,6.7968693734
can,1999,4.4489037152
can,2000,2.8076710612
can,2001,4.0864932758
can,2002,2.9276787619
can,2003,1.3864191087
can,2004,0.6969169658
can,2005,1.2308860902
can,2006,3.1175977085
can,2007,2.6959196653
can,2008,0.6963040011
can,2009,4.8002088338
can,2010,-0.2623552979
can,2011,-0.2344487472
can,2012,1.7572867182
can,2013,1.3927674392
can,2014,1.0095660793
can,2015,3.5574830431
can,2016,2.0751282819
can,2017,0.4174152839
caf,1990,16.3628278181
caf,1991,18.6081865564
caf,1992,14.5824093318
caf,1993,21.6340551602
caf,1994,-5.5561666316
caf,1995,5.5524445232
caf,1996,26.4812899464
caf,1997,21.0036786995
caf,1998,22.5073692866
caf,1999,17.2122145177
caf,2000,12.4355557980
caf,2001,20.1548805604
caf,2002,20.8668179431
caf,2003,16.4438230536
caf,2004,23.4823521051
caf,2005,12.9363967467
caf,2006,11.6121335283
caf,2007,12.9241917660
caf,2008,7.3992771962
tcd,1990,9.7096980121
tcd,1991,14.6228996962
tcd,1992,35.2235311744
tcd,1993,19.0230143058
tcd,1994,-18.1441153272
tcd,1995,6.5851941532
tcd,1996,9.4578244906
tcd,1997,17.5532141033
tcd,1998,14.2863471923
tcd,1999,31.9958707967
tcd,2000,15.8706677843
tcd,2001,6.0361648494
tcd,2002,15.7909183498
tcd,2003,17.9068480577
tcd,2004,7.5325097060
tcd,2005,-8.1532349951
tcd,2006,4.8633297586
tcd,2007,11.3241497567
tcd,2008,5.8456044180
chl,1985,-1.2114332679
chl,1986,4.0379119193
chl,1987,5.4169263074
chl,1988,-0.4144470872
chl,1989,19.5621291630
chl,1990,21.5546991960
chl,1991,5.9184261102
chl,1992,9.2594251939
chl,1993,10.8603139992
chl,1994,5.1332017035
chl,1995,5.8012142982
chl,1996,13.5400121843
chl,1997,12.2340714051
chl,1998,18.9296152714
chl,1999,10.1131850997
chl,2000,10.1384536124
chl,2001,7.7315992188
chl,2002,4.2227607802
chl,2003,1.5298705914
chl,2004,-2.5243314705
chl,2005,-0.8964917718
chl,2006,-3.7113438340
chl,2007,3.1643272883
chl,2008,13.3223297420
chl,2009,2.4804124093
chl,2010,-3.8613971839
chl,2011,5.7386080698
chl,2012,8.8273383971
chl,2013,7.1440195901
chl,2014,2.0528498420
chl,2015,0.5196067616
chl,2016,0.8240040098
chl,2017,-0.0941662513
chn,1980,1.2158642244
chn,1981,2.6785824573
chn,1982,7.2692484154
chn,1983,6.0362937361
chn,1984,2.1031204309
chn,1985,-2.0663375880
chn,1986,3.0962583568
chn,1987,2.7292195119
chn,1988,-2.7616127928
chn,1989,2.5005577250
chn,1990,3.4385664359
chn,1991,1.8334657835
chn,1992,0.4082804995
chn,1993,-3.6650381962
chn,1994,-7.9772477836
chn,1995,-1.4168483023
chn,1996,3.3604387098
chn,1997,6.9058161684
chn,1998,7.3481784203
chn,1999,7.2098602116
chn,2000,3.7120168262
chn,2001,3.7306632510
chn,2002,4.6768613155
chn,2003,2.6358824236
chn,2004,-1.2849614470
chn,2005,1.6143576583
chn,2006,2.1092400778
chn,2007,-0.3107633308
chn,2008,-2.3346633509
chn,2009,5.4511972189
chn,2010,-1.0607800474
chn,2011,-1.4721401080
chn,2012,3.5232232900
chn,2013,3.6925969248
chn,2014,4.7324241819
chn,2015,4.2526973840
chn,2016,3.1758407505
chn,2017,0.2840018135
col,1986,9.0303506388
col,1987,14.3663237638
col,1988,11.6920578049
col,1989,14.7190095555
col,1990,-4.6521713185
col,1991,15.8438145397
col,1992,11.9144458415
col,1993,8.7892099246
col,1994,15.0443624975
col,1995,20.0810690068
col,1996,21.4977921918
col,1997,14.8787535216
col,1998,23.9308115944
col,1999,15.0853449928
col,2000,-11.1379559185
col,2001,13.3324808385
col,2002,9.7752049005
col,2003,7.8237979781
col,2004,7.2705096624
col,2005,9.5648514696
col,2006,6.7216549588
col,2007,9.7515115761
col,2008,8.7563288447
col,2009,8.4066837715
col,2010,5.4365344537
col,2011,4.9334707504
col,2012,8.5880009669
col,2013,8.2898996379
col,2014,8.6099175677
col,2015,8.7855207848
col,2016,8.8868636614
col,2017,7.7160528940
com,1999,7.4238779394
com,2000,17.2284160944
com,2001,3.1022889694
com,2002,7.5158824856
com,2003,6.3946220038
com,2004,7.3621809457
com,2005,10.6504754433
com,2006,7.1663093405
com,2007,6.7169660503
com,2008,7.1679138589
com,2009,9.3780036150
com,2010,8.7026671456
com,2011,7.1890311308
com,2012,6.0071121130
com,2013,8.6321630328
com,2014,9.5777785036
com,2015,8.4995677104
com,2016,8.6505707002
com,2017,10.8719554109
cod,2006,29.2173325377
cod,2007,22.2243516886
cod,2008,18.8343422659
cod,2009,24.6947702748
cod,2010,29.5828258201
