country,year,ip_tmk_resd
hic,1981,340432.0000000000
hic,1982,357056.0000000000
hic,1983,370791.0000000000
hic,1984,378366.0000000000
hic,1985,407248.0000000000
hic,1986,503090.0000000000
hic,1987,525798.0000000000
hic,1988,528180.0000000000
hic,1989,575913.0000000000
hic,1990,606992.0000000000
hic,1991,577056.0000000000
hic,1992,623684.0000000000
hic,1993,643473.0000000000
hic,1994,708048.0000000000
hic,1995,751977.0000000000
hic,1996,792524.0000000000
hic,1997,794608.0000000000
hic,1998,800579.0000000000
hic,1999,896472.0000000000
hic,2000,1044419.0000000000
hic,2001,848457.0000000000
hic,2002,816301.0000000000
hic,2003,853549.0000000000
hic,2004,910599.0000000000
hic,2005,964205.0000000000
hic,2006,988676.0000000000
hic,2007,990420.0000000000
hic,2008,932128.0000000000
hic,2009,916021.0000000000
hic,2010,961669.0000000000
hic,2011,991933.0000000000
hic,2012,1055464.0000000000
hic,2013,1092761.0000000000
noc,1992,69648.0000000000
noc,1993,74015.0000000000
noc,1994,71194.0000000000
noc,1995,65913.0000000000
noc,1996,73505.0000000000
noc,1997,84667.0000000000
noc,1998,83785.0000000000
noc,1999,80077.0000000000
noc,2000,109024.0000000000
noc,2001,85046.0000000000
noc,2002,77946.0000000000
noc,2003,103595.0000000000
noc,2004,107587.0000000000
noc,2005,111629.0000000000
noc,2006,115460.0000000000
noc,2012,128516.0000000000
noc,2013,135262.0000000000
oec,1964,175662.0000000000
oec,1965,207697.0000000000
oec,1966,208141.0000000000
oec,1967,215857.0000000000
oec,1968,238543.0000000000
oec,1969,251189.0000000000
oec,1970,271175.0000000000
oec,1971,267169.0000000000
oec,1972,321305.0000000000
oec,1973,339283.0000000000
oec,1974,302250.0000000000
oec,1975,302075.0000000000
oec,1976,275871.0000000000
oec,1977,287850.0000000000
oec,1978,298558.0000000000
oec,1979,309338.0000000000
oec,1980,317221.0000000000
oec,1981,307142.0000000000
oec,1982,327847.0000000000
oec,1983,332635.0000000000
oec,1984,363429.0000000000
oec,1985,387906.0000000000
oec,1986,429327.0000000000
oec,1987,457094.0000000000
oec,1988,485235.0000000000
oec,1989,520609.0000000000
oec,1990,529611.0000000000
oec,1991,511730.0000000000
oec,1992,554036.0000000000
oec,1993,569458.0000000000
oec,1994,636854.0000000000
oec,1995,686064.0000000000
oec,1996,719019.0000000000
oec,1997,709941.0000000000
oec,1998,716794.0000000000
oec,1999,816395.0000000000
oec,2000,935395.0000000000
oec,2001,763411.0000000000
oec,2002,738355.0000000000
oec,2003,749954.0000000000
oec,2004,803012.0000000000
oec,2005,852576.0000000000
oec,2006,873216.0000000000
oec,2007,933602.0000000000
oec,2008,876217.0000000000
oec,2009,865543.0000000000
oec,2010,904055.0000000000
oec,2011,917220.0000000000
oec,2012,926948.0000000000
oec,2013,957499.0000000000
lcn,1968,78072.0000000000
lcn,1970,76227.0000000000
lcn,1971,49005.0000000000
lcn,1972,49761.0000000000
lcn,1973,50579.0000000000
lcn,1974,54629.0000000000
lcn,1975,64196.0000000000
lcn,1977,83631.0000000000
lcn,1978,88204.0000000000
lcn,1979,91518.0000000000
lcn,1980,96344.0000000000
lcn,1981,75640.0000000000
lcn,1982,71832.0000000000
lcn,1983,76423.0000000000
lcn,1984,54993.0000000000
lcn,1986,175371.0000000000
lcn,1987,196642.0000000000
lcn,1988,146137.0000000000
lcn,1990,183111.0000000000
lcn,1991,168916.0000000000
lcn,1992,156931.0000000000
lcn,1993,178014.0000000000
lcn,1994,173366.0000000000
lcn,1995,184025.0000000000
lcn,1996,185744.0000000000
lcn,1998,194385.0000000000
lcn,1999,206247.0000000000
lcn,2000,248525.0000000000
lcn,2001,217755.0000000000
lcn,2002,215091.0000000000
lcn,2003,248373.0000000000
lcn,2004,252377.0000000000
lcn,2005,278198.0000000000
lcn,2006,276706.0000000000
lcn,2007,230635.0000000000
lcn,2008,244238.0000000000
lcn,2009,227096.0000000000
lcn,2010,274979.0000000000
lcn,2011,264958.0000000000
lcn,2012,332570.0000000000
lcn,2013,330230.0000000000
lac,1968,46669.0000000000
lac,1970,39551.0000000000
lac,1973,25739.0000000000
lac,1975,30944.0000000000
lac,1978,49974.0000000000
lac,1979,44224.0000000000
lac,1980,56641.0000000000
lac,1981,45379.0000000000
lac,1982,43443.0000000000
lac,1983,37562.0000000000
lac,1984,38713.0000000000
lac,1985,62103.0000000000
lac,1986,94475.0000000000
lac,1987,131556.0000000000
lac,1988,106778.0000000000
lac,1990,96603.0000000000
lac,1991,92590.0000000000
lac,1992,86685.0000000000
lac,1993,109328.0000000000
lac,1994,105620.0000000000
lac,1995,118244.0000000000
lac,1996,113645.0000000000
lac,1998,119924.0000000000
lac,1999,138256.0000000000
lac,2000,163979.0000000000
lac,2001,164578.0000000000
lac,2002,158627.0000000000
lac,2003,160540.0000000000
lac,2004,164829.0000000000
lac,2005,186338.0000000000
lac,2006,187924.0000000000
lac,2007,203210.0000000000
lac,2008,216029.0000000000
lac,2009,195787.0000000000
lac,2010,242281.0000000000
lac,2011,226037.0000000000
lac,2012,245455.0000000000
lac,2013,238394.0000000000
lmy,1982,106358.0000000000
lmy,1983,98681.0000000000
lmy,1984,115718.0000000000
lmy,1985,158241.0000000000
lmy,1986,201278.0000000000
lmy,1987,239770.0000000000
lmy,1988,214942.0000000000
lmy,1989,153575.0000000000
lmy,1990,236778.0000000000
lmy,1991,248108.0000000000
lmy,1992,275424.0000000000
lmy,1993,307764.0000000000
lmy,1994,345881.0000000000
lmy,1995,376257.0000000000
lmy,1999,437637.0000000000
lmy,2000,529337.0000000000
lmy,2001,617992.0000000000
lmy,2002,734024.0000000000
lmy,2003,829657.0000000000
lmy,2004,987703.0000000000
lmy,2005,1102521.0000000000
lmy,2006,1226622.0000000000
lmy,2007,1211443.0000000000
lmy,2008,1213524.0000000000
lmy,2009,1352802.0000000000
lmy,2010,1692346.0000000000
lmy,2011,2066768.0000000000
lmy,2012,2262212.0000000000
lmy,2013,2551096.0000000000
lmc,1963,12073.0000000000
lmc,1964,9035.0000000000
lmc,1965,11104.0000000000
lmc,1966,11618.0000000000
lmc,1967,10030.0000000000
lmc,1968,15619.0000000000
lmc,1969,14103.0000000000
lmc,1970,14838.0000000000
lmc,1971,16130.0000000000
lmc,1973,15338.0000000000
lmc,1974,17548.0000000000
lmc,1975,18200.0000000000
lmc,1976,21489.0000000000
lmc,1977,20192.0000000000
lmc,1978,24938.0000000000
lmc,1979,25799.0000000000
lmc,1981,21948.0000000000
lmc,1982,32483.0000000000
lmc,1983,30757.0000000000
lmc,1984,34491.0000000000
lmc,1985,31323.0000000000
lmc,1986,35631.0000000000
lmc,1987,43379.0000000000
lmc,1988,40977.0000000000
lmc,1989,47807.0000000000
lmc,1990,51873.0000000000
lmc,1991,56467.0000000000
lmc,1992,67937.0000000000
lmc,1993,52763.0000000000
lmc,1994,82194.0000000000
lmc,1995,66331.0000000000
lmc,1999,94398.0000000000
lmc,2000,107318.0000000000
lmc,2001,142517.0000000000
lmc,2002,155473.0000000000
lmc,2003,158910.0000000000
lmc,2004,161444.0000000000
lmc,2005,179687.0000000000
lmc,2006,210069.0000000000
lmc,2007,242597.0000000000
lmc,2008,240555.0000000000
lmc,2009,258576.0000000000
lmc,2010,298761.0000000000
lmc,2011,346803.0000000000
lmc,2012,296595.0000000000
lmc,2013,351759.0000000000
mea,1964,2858.0000000000
mea,1965,3574.0000000000
mea,1966,3410.0000000000
mea,1967,3451.0000000000
mea,1968,4043.0000000000
mea,1969,4423.0000000000
mea,1970,4115.0000000000
mea,1971,4910.0000000000
mea,1972,4573.0000000000
mea,1973,4263.0000000000
mea,1974,3887.0000000000
mea,1975,3702.0000000000
mea,1976,3718.0000000000
mea,1977,3470.0000000000
mea,1978,4003.0000000000
mea,1979,3481.0000000000
mea,1980,4292.0000000000
mea,1981,4301.0000000000
mea,1982,4392.0000000000
mea,1983,4116.0000000000
mea,1984,3924.0000000000
mna,1964,2398.0000000000
mna,1965,3172.0000000000
mna,1966,2960.0000000000
mna,1967,3130.0000000000
mna,1968,3643.0000000000
mna,1969,3943.0000000000
mna,1970,3646.0000000000
mna,1971,4372.0000000000
mna,1972,3968.0000000000
mna,1973,3742.0000000000
mna,1974,3423.0000000000
mna,1975,3211.0000000000
mna,1976,3111.0000000000
mna,1977,2837.0000000000
mna,1978,3312.0000000000
mna,1979,2631.0000000000
mna,1980,3464.0000000000
mna,1981,3445.0000000000
mna,1982,3504.0000000000
mna,1983,3340.0000000000
mna,1984,3055.0000000000
mic,1982,105555.0000000000
mic,1983,98296.0000000000
mic,1984,114677.0000000000
mic,1985,150718.0000000000
mic,1986,194213.0000000000
mic,1987,232907.0000000000
mic,1988,210998.0000000000
mic,1989,150834.0000000000
mic,1990,224333.0000000000
mic,1991,233419.0000000000
mic,1992,260770.0000000000
mic,1993,307020.0000000000
mic,1994,344434.0000000000
mic,1995,374336.0000000000
mic,1999,435890.0000000000
mic,2000,527539.0000000000
mic,2001,615696.0000000000
mic,2002,731163.0000000000
mic,2003,827063.0000000000
mic,2004,985305.0000000000
mic,2005,1100082.0000000000
mic,2006,1223555.0000000000
mic,2007,1208337.0000000000
mic,2008,1211844.0000000000
mic,2009,1350825.0000000000
mic,2010,1690453.0000000000
mic,2011,2062427.0000000000
mic,2012,2257890.0000000000
mic,2013,2546208.0000000000
nac,1964,27832.0000000000
nac,1965,24557.0000000000
nac,1966,25610.0000000000
nac,1967,26019.0000000000
nac,1968,26842.0000000000
nac,1969,29626.0000000000
nac,1970,30273.0000000000
nac,1971,29870.0000000000
nac,1972,32431.0000000000
nac,1973,31167.0000000000
nac,1974,30021.0000000000
nac,1975,38128.0000000000
nac,1976,41592.0000000000
nac,1977,46591.0000000000
nac,1978,49316.0000000000
nac,1979,49636.0000000000
nac,1980,50406.0000000000
nac,1981,56967.0000000000
nac,1982,67333.0000000000
nac,1983,58758.0000000000
nac,1984,66449.0000000000
nac,1985,66471.0000000000
nac,1986,69373.0000000000
nac,1987,70131.0000000000
nac,1988,79050.0000000000
nac,1989,92575.0000000000
nac,1990,120641.0000000000
nac,1991,117304.0000000000
nac,1992,122644.0000000000
nac,1993,144865.0000000000
nac,1994,154104.0000000000
nac,1995,178725.0000000000
nac,1996,201820.0000000000
nac,1997,217472.0000000000
nac,1998,225618.0000000000
nac,1999,250223.0000000000
nac,2000,273300.0000000000
nac,2001,199027.0000000000
nac,2002,198761.0000000000
nac,2003,209974.0000000000
nac,2004,231214.0000000000
nac,2005,243048.0000000000
nac,2006,253261.0000000000
nac,2007,277530.0000000000
nac,2008,266262.0000000000
nac,2009,243648.0000000000
nac,2010,257275.0000000000
nac,2011,278112.0000000000
nac,2012,283634.0000000000
nac,2013,292210.0000000000
oed,1964,180641.0000000000
oed,1965,208728.0000000000
oed,1966,209249.0000000000
oed,1967,216894.0000000000
oed,1968,249650.0000000000
oed,1969,258155.0000000000
oed,1970,278052.0000000000
oed,1971,268071.0000000000
oed,1972,321305.0000000000
oed,1973,340616.0000000000
oed,1974,303159.0000000000
oed,1975,303192.0000000000
oed,1976,280260.0000000000
oed,1977,289280.0000000000
oed,1978,305000.0000000000
oed,1979,318582.0000000000
oed,1980,325167.0000000000
oed,1981,318444.0000000000
oed,1982,339794.0000000000
oed,1983,339841.0000000000
oed,1984,370933.0000000000
oed,1985,400346.0000000000
oed,1986,441089.0000000000
oed,1987,471391.0000000000
oed,1988,501145.0000000000
oed,1989,542218.0000000000
oed,1990,553617.0000000000
oed,1991,536028.0000000000
oed,1992,579874.0000000000
oed,1993,597841.0000000000
oed,1994,667713.0000000000
oed,1995,715031.0000000000
oed,1996,754441.0000000000
oed,1997,747556.0000000000
oed,1998,756095.0000000000
oed,1999,864161.0000000000
oed,2000,993281.0000000000
oed,2001,823936.0000000000
oed,2002,804653.0000000000
oed,2003,815224.0000000000
oed,2004,879850.0000000000
oed,2005,943237.0000000000
oed,2006,973165.0000000000
oed,2007,1046925.0000000000
oed,2008,993406.0000000000
oed,2009,984639.0000000000
oed,2010,1046126.0000000000
oed,2011,1092059.0000000000
oed,2012,1100262.0000000000
oed,2013,1128103.0000000000
sas,1963,7649.0000000000
sas,1964,7034.0000000000
sas,1965,7289.0000000000
sas,1966,7450.0000000000
sas,1967,7251.0000000000
sas,1968,8107.0000000000
sas,1969,8056.0000000000
sas,1970,7750.0000000000
sas,1971,8477.0000000000
sas,1972,7789.0000000000
sas,1973,8207.0000000000
sas,1974,9661.0000000000
sas,1975,9796.0000000000
sas,1976,11683.0000000000
sas,1977,11571.0000000000
sas,1978,13981.0000000000
sas,1979,14271.0000000000
sas,1981,16816.0000000000
sas,1982,15521.0000000000
sas,1983,15621.0000000000
sas,1984,19916.0000000000
sas,1985,16968.0000000000
sas,1986,17687.0000000000
sas,1987,18462.0000000000
sas,1988,18225.0000000000
sas,1989,21991.0000000000
sas,1990,23983.0000000000
sas,1991,26163.0000000000
sas,1992,27632.0000000000
sas,1993,31714.0000000000
sas,1994,41082.0000000000
sas,1995,46273.0000000000
sas,1999,72830.0000000000
sas,2000,80733.0000000000
sas,2001,91873.0000000000
sas,2002,102168.0000000000
sas,2003,92164.0000000000
sas,2004,79663.0000000000
sas,2005,93418.0000000000
sas,2006,108327.0000000000
sas,2007,135786.0000000000
sas,2008,138926.0000000000
sas,2009,157299.0000000000
sas,2010,183919.0000000000
sas,2011,205965.0000000000
sas,2012,208094.0000000000
sas,2013,214867.0000000000
umc,1982,73072.0000000000
umc,1983,67539.0000000000
umc,1984,80186.0000000000
umc,1985,119395.0000000000
umc,1986,158582.0000000000
umc,1987,189528.0000000000
umc,1988,170021.0000000000
umc,1989,103027.0000000000
umc,1990,172460.0000000000
umc,1991,176952.0000000000
umc,1992,192833.0000000000
umc,1993,254257.0000000000
umc,1994,262240.0000000000
umc,1995,308005.0000000000
umc,1996,286151.0000000000
umc,1997,229635.0000000000
umc,1998,299902.0000000000
umc,1999,341492.0000000000
umc,2000,420221.0000000000
umc,2001,473179.0000000000
umc,2002,575690.0000000000
umc,2003,668153.0000000000
umc,2004,823861.0000000000
umc,2005,920395.0000000000
umc,2006,1013486.0000000000
umc,2007,965740.0000000000
umc,2008,971289.0000000000
umc,2009,1092249.0000000000
umc,2010,1391692.0000000000
umc,2011,1715624.0000000000
umc,2012,1961295.0000000000
umc,2013,2194449.0000000000
wld,1982,463414.0000000000
wld,1983,469472.0000000000
wld,1984,494084.0000000000
wld,1985,565489.0000000000
wld,1986,704368.0000000000
wld,1987,765568.0000000000
wld,1988,743122.0000000000
wld,1989,729488.0000000000
wld,1990,843770.0000000000
wld,1991,825164.0000000000
wld,1992,899108.0000000000
wld,1993,951237.0000000000
wld,1994,1053929.0000000000
wld,1995,1128234.0000000000
wld,1996,1124626.0000000000
wld,1999,1334109.0000000000
wld,2000,1573756.0000000000
wld,2001,1466449.0000000000
wld,2002,1550325.0000000000
wld,2003,1683206.0000000000
wld,2004,1898302.0000000000
wld,2005,2066726.0000000000
wld,2006,2215298.0000000000
wld,2007,2201863.0000000000
wld,2008,2145652.0000000000
wld,2009,2268823.0000000000
wld,2010,2654015.0000000000
wld,2011,3058701.0000000000
wld,2012,3317676.0000000000
wld,2013,3643857.0000000000
alb,1994,1.0000000000
alb,1995,4.0000000000
alb,1996,26.0000000000
alb,1997,36.0000000000
alb,1998,27.0000000000
alb,1999,17.0000000000
alb,2000,32.0000000000
alb,2001,54.0000000000
alb,2002,106.0000000000
alb,2003,132.0000000000
alb,2004,128.0000000000
alb,2005,147.0000000000
alb,2006,186.0000000000
alb,2007,148.0000000000
alb,2008,216.0000000000
alb,2009,213.0000000000
alb,2010,286.0000000000
alb,2011,274.0000000000
alb,2013,377.0000000000
dza,1967,245.0000000000
dza,1968,207.0000000000
dza,1969,234.0000000000
dza,1970,323.0000000000
dza,1971,236.0000000000
dza,1972,77.0000000000
dza,1973,108.0000000000
dza,1974,122.0000000000
dza,1975,132.0000000000
dza,1976,124.0000000000
dza,1977,144.0000000000
dza,1978,99.0000000000
dza,1979,133.0000000000
dza,1980,313.0000000000
dza,1981,107.0000000000
dza,1982,160.0000000000
dza,1983,294.0000000000
dza,1984,174.0000000000
dza,1985,236.0000000000
dza,1986,543.0000000000
dza,1987,375.0000000000
dza,1988,290.0000000000
dza,1989,477.0000000000
dza,1990,461.0000000000
dza,1991,480.0000000000
dza,1992,460.0000000000
dza,1993,667.0000000000
dza,1994,518.0000000000
dza,1995,662.0000000000
dza,1996,691.0000000000
dza,1997,559.0000000000
dza,1998,765.0000000000
dza,1999,945.0000000000
dza,2000,1237.0000000000
dza,2001,1418.0000000000
dza,2002,1333.0000000000
dza,2003,1488.0000000000
dza,2004,1266.0000000000
dza,2005,1676.0000000000
dza,2006,2235.0000000000
dza,2010,2070.0000000000
dza,2011,2294.0000000000
dza,2012,2332.0000000000
dza,2013,1261.0000000000
ado,1996,164.0000000000
ado,1997,504.0000000000
ado,1998,498.0000000000
ado,1999,226.0000000000
ado,2000,728.0000000000
ado,2001,600.0000000000
ado,2002,240.0000000000
ado,2003,258.0000000000
ado,2004,202.0000000000
ado,2005,304.0000000000
ado,2006,239.0000000000
ado,2007,259.0000000000
ado,2008,325.0000000000
ado,2009,243.0000000000
ado,2010,259.0000000000
ado,2011,225.0000000000
ado,2012,182.0000000000
ago,1992,93.0000000000
arg,1967,24729.0000000000
arg,1968,25367.0000000000
arg,1969,31504.0000000000
arg,1970,26153.0000000000
arg,1971,15975.0000000000
arg,1972,17187.0000000000
arg,1973,18075.0000000000
arg,1974,20533.0000000000
arg,1975,24978.0000000000
arg,1976,25390.0000000000
arg,1977,26579.0000000000
arg,1978,21266.0000000000
arg,1979,21635.0000000000
arg,1980,18498.0000000000
arg,1981,22667.0000000000
arg,1982,19455.0000000000
arg,1983,23879.0000000000
arg,1986,51434.0000000000
arg,1987,46106.0000000000
arg,1988,37092.0000000000
arg,1989,33368.0000000000
arg,1990,52578.0000000000
arg,1991,34654.0000000000
arg,1992,26749.0000000000
arg,1993,27037.0000000000
arg,1994,36316.0000000000
arg,1995,43096.0000000000
arg,1996,33693.0000000000
arg,1997,42784.0000000000
arg,1998,52569.0000000000
arg,1999,45377.0000000000
arg,2000,42900.0000000000
arg,2001,27587.0000000000
arg,2002,30721.0000000000
arg,2003,61843.0000000000
arg,2004,59683.0000000000
arg,2005,61464.0000000000
arg,2006,60777.0000000000
arg,2012,61165.0000000000
arg,2013,65434.0000000000
arm,1995,6.0000000000
arm,1996,44.0000000000
arm,1997,61.0000000000
arm,1998,574.0000000000
arm,1999,789.0000000000
arm,2000,510.0000000000
arm,2001,407.0000000000
arm,2002,388.0000000000
arm,2003,693.0000000000
arm,2004,1599.0000000000
arm,2005,963.0000000000
arm,2006,945.0000000000
arm,2007,882.0000000000
arm,2008,939.0000000000
arm,2009,1115.0000000000
arm,2010,1266.0000000000
arm,2011,1102.0000000000
arm,2012,1122.0000000000
arm,2013,1167.0000000000
abw,1989,47.0000000000
abw,1992,177.0000000000
abw,2002,89.0000000000
aus,1968,4310.0000000000
aus,1973,5263.0000000000
aus,1974,4478.0000000000
aus,1975,5130.0000000000
aus,1976,5544.0000000000
aus,1977,6268.0000000000
aus,1978,6476.0000000000
aus,1979,9918.0000000000
aus,1980,7997.0000000000
aus,1981,8782.0000000000
aus,1982,9681.0000000000
aus,1983,8036.0000000000
aus,1984,9251.0000000000
aus,1985,11397.0000000000
aus,1986,12364.0000000000
aus,1987,13809.0000000000
aus,1988,15071.0000000000
aus,1989,14242.0000000000
aus,1990,12826.0000000000
aus,1991,12624.0000000000
