country,year,vc_btl_deth
col,2001,1072.0000000000
col,2002,1200.0000000000
col,2003,500.0000000000
col,2004,1234.0000000000
col,2005,1389.0000000000
col,2006,502.0000000000
col,2007,314.0000000000
col,2008,219.0000000000
col,2009,377.0000000000
col,2010,419.0000000000
col,2011,202.0000000000
col,2012,211.0000000000
col,2013,140.0000000000
col,2014,113.0000000000
col,2015,134.0000000000
com,1989,29.0000000000
com,1997,56.0000000000
zar,1994,0.0000000000
zar,1996,1389.0000000000
zar,1997,4591.0000000000
zar,1998,3356.0000000000
zar,1999,3282.0000000000
zar,2000,1473.0000000000
zar,2001,486.0000000000
zar,2002,76.0000000000
zar,2006,177.0000000000
zar,2007,632.0000000000
zar,2008,767.0000000000
zar,2009,1978.0000000000
zar,2010,300.0000000000
zar,2011,283.0000000000
zar,2012,755.0000000000
zar,2013,1531.0000000000
zar,2014,985.0000000000
zar,2015,197.0000000000
cog,1993,53.0000000000
cog,1997,10000.0000000000
cog,1998,3272.0000000000
cog,1999,651.0000000000
cog,2002,167.0000000000
civ,1990,8.0000000000
civ,2002,624.0000000000
civ,2003,139.0000000000
civ,2004,47.0000000000
civ,2011,35.0000000000
hrv,1992,142.0000000000
hrv,1993,345.0000000000
hrv,1995,826.0000000000
dji,1989,6.0000000000
dji,1990,60.0000000000
dji,1991,59.0000000000
dji,1992,129.0000000000
dji,1993,33.0000000000
dji,1994,39.0000000000
dji,1999,25.0000000000
dji,2008,35.0000000000
ecu,1995,11.0000000000
ecu,2008,25.0000000000
egy,1993,103.0000000000
egy,1994,145.0000000000
egy,1995,187.0000000000
egy,1996,85.0000000000
egy,1997,66.0000000000
egy,1998,27.0000000000
egy,2014,184.0000000000
egy,2015,750.0000000000
slv,1989,4925.0000000000
slv,1990,848.0000000000
slv,1991,88.0000000000
eri,1997,31.0000000000
eri,1998,10.0000000000
eri,1999,32203.0000000000
eri,2000,25000.0000000000
eri,2003,57.0000000000
eth,1989,24358.0000000000
eth,1990,49698.0000000000
eth,1991,12227.0000000000
eth,1992,165.0000000000
eth,1993,36.0000000000
eth,1994,75.0000000000
eth,1995,29.0000000000
eth,1996,52.0000000000
eth,1998,1040.0000000000
eth,1999,15679.0000000000
eth,2000,25050.0000000000
eth,2001,40.0000000000
eth,2002,50.0000000000
eth,2003,50.0000000000
eth,2004,50.0000000000
eth,2005,83.0000000000
eth,2006,50.0000000000
eth,2007,177.0000000000
eth,2008,50.0000000000
eth,2009,515.0000000000
eth,2010,151.0000000000
eth,2011,51.0000000000
eth,2012,50.0000000000
eth,2013,77.0000000000
eth,2014,25.0000000000
eth,2015,50.0000000000
fra,1992,0.0000000000
fra,1996,0.0000000000
fra,2015,3.0000000000
geo,1991,52.0000000000
geo,1992,796.0000000000
geo,1993,1763.0000000000
geo,2004,27.0000000000
geo,2008,621.0000000000
deu,1989,3.0000000000
deu,1990,1.0000000000
gtm,1989,82.0000000000
gtm,1990,83.0000000000
gtm,1991,72.0000000000
gtm,1992,67.0000000000
gtm,1993,58.0000000000
gtm,1994,37.0000000000
gtm,1995,27.0000000000
gin,2000,217.0000000000
gin,2001,430.0000000000
gnb,1992,2.0000000000
gnb,1998,505.0000000000
gnb,1999,199.0000000000
gnb,2000,0.0000000000
hti,1989,48.0000000000
hti,1991,160.0000000000
hti,2004,244.0000000000
ind,1989,1002.0000000000
ind,1990,2324.0000000000
ind,1991,3149.0000000000
ind,1992,3078.0000000000
ind,1993,1503.0000000000
ind,1994,1172.0000000000
ind,1995,836.0000000000
ind,1996,828.0000000000
ind,1997,986.0000000000
ind,1998,811.0000000000
ind,1999,2025.0000000000
ind,2000,2814.0000000000
ind,2001,1154.0000000000
ind,2002,1797.0000000000
ind,2003,1512.0000000000
ind,2004,1374.0000000000
ind,2005,1382.0000000000
ind,2006,1372.0000000000
ind,2007,1084.0000000000
ind,2008,1071.0000000000
ind,2009,1115.0000000000
ind,2010,1029.0000000000
ind,2011,433.0000000000
ind,2012,409.0000000000
ind,2013,384.0000000000
ind,2014,463.0000000000
ind,2015,492.0000000000
idn,1990,72.0000000000
idn,1991,58.0000000000
idn,1992,39.0000000000
idn,1997,51.0000000000
idn,1998,30.0000000000
idn,1999,213.0000000000
idn,2000,286.0000000000
idn,2001,278.0000000000
idn,2002,466.0000000000
idn,2003,863.0000000000
idn,2004,915.0000000000
idn,2005,213.0000000000
irn,1990,31.0000000000
irn,1991,44.0000000000
irn,1993,143.0000000000
irn,1996,34.0000000000
irn,1997,33.0000000000
irn,1999,19.0000000000
irn,2000,40.0000000000
irn,2001,112.0000000000
irn,2005,28.0000000000
irn,2006,52.0000000000
irn,2007,72.0000000000
irn,2008,117.0000000000
irn,2009,133.0000000000
irn,2010,74.0000000000
irn,2011,205.0000000000
irq,1989,50.0000000000
irq,1990,94.0000000000
irq,1991,23038.0000000000
irq,1992,327.0000000000
irq,1993,118.0000000000
irq,1994,140.0000000000
irq,1995,657.0000000000
irq,1996,681.0000000000
irq,1997,1911.0000000000
irq,1998,32.0000000000
irq,1999,270.0000000000
irq,2000,53.0000000000
irq,2001,7.0000000000
irq,2002,26.0000000000
irq,2003,7927.0000000000
irq,2004,4094.0000000000
irq,2005,2608.0000000000
irq,2006,3939.0000000000
irq,2007,2217.0000000000
irq,2008,2200.0000000000
irq,2009,1043.0000000000
irq,2010,1144.0000000000
irq,2011,1072.0000000000
irq,2012,638.0000000000
irq,2013,1882.0000000000
irq,2014,11635.0000000000
irq,2015,10128.0000000000
irl,1989,0.0000000000
isr,1989,5.0000000000
isr,1990,18.0000000000
isr,1991,16.0000000000
isr,1992,31.0000000000
isr,1993,49.0000000000
isr,1994,44.0000000000
isr,1995,35.0000000000
isr,1996,71.0000000000
isr,2000,77.0000000000
isr,2001,244.0000000000
isr,2002,607.0000000000
isr,2003,309.0000000000
isr,2004,376.0000000000
isr,2005,120.0000000000
isr,2006,565.0000000000
isr,2007,276.0000000000
isr,2008,665.0000000000
isr,2009,682.0000000000
isr,2010,27.0000000000
isr,2011,56.0000000000
isr,2012,64.0000000000
isr,2014,1664.0000000000
ita,1993,0.0000000000
jor,2015,1.0000000000
ken,1999,18.0000000000
ken,2001,10.0000000000
ken,2007,1.0000000000
ken,2011,2.0000000000
ken,2012,29.0000000000
ken,2013,32.0000000000
ken,2014,37.0000000000
ken,2015,44.0000000000
kwt,1990,1058.0000000000
kwt,1991,135.0000000000
kgz,1999,14.0000000000
kgz,2000,174.0000000000
lao,1989,30.0000000000
lao,1990,249.0000000000
lbn,1989,753.0000000000
lbn,1990,753.0000000000
lbn,1991,40.0000000000
lbn,1992,89.0000000000
lbn,1993,122.0000000000
lbn,1994,82.0000000000
lbn,1995,73.0000000000
lbn,1996,90.0000000000
lbn,1997,82.0000000000
lbn,1998,54.0000000000
lbn,1999,41.0000000000
lbn,2006,588.0000000000
lbn,2013,2.0000000000
lbn,2014,126.0000000000
lbn,2015,76.0000000000
lso,1998,68.0000000000
lbr,1989,27.0000000000
lbr,1990,339.0000000000
lbr,1993,5.0000000000
lbr,2000,57.0000000000
lbr,2001,341.0000000000
lbr,2002,492.0000000000
lbr,2003,1787.0000000000
lby,2011,1930.0000000000
lby,2014,322.0000000000
lby,2015,275.0000000000
mkd,2001,72.0000000000
mys,2013,70.0000000000
mli,1990,203.0000000000
mli,1994,106.0000000000
mli,2005,12.0000000000
mli,2007,39.0000000000
mli,2008,112.0000000000
mli,2009,126.0000000000
mli,2010,28.0000000000
mli,2011,18.0000000000
mli,2012,218.0000000000
mli,2013,803.0000000000
mli,2014,175.0000000000
mli,2015,129.0000000000
mlt,1995,0.0000000000
mrt,2010,1.0000000000
mrt,2011,8.0000000000
mex,1994,145.0000000000
mex,1996,37.0000000000
mda,1992,585.0000000000
mar,1989,207.0000000000
moz,1989,1149.0000000000
moz,1990,1577.0000000000
moz,1991,1326.0000000000
moz,1992,309.0000000000
moz,2013,27.0000000000
mmr,1989,997.0000000000
mmr,1990,536.0000000000
mmr,1991,777.0000000000
mmr,1992,1617.0000000000
mmr,1993,130.0000000000
mmr,1994,685.0000000000
mmr,1995,317.0000000000
mmr,1996,229.0000000000
mmr,1997,323.0000000000
mmr,1998,61.0000000000
mmr,1999,25.0000000000
mmr,2000,215.0000000000
mmr,2001,193.0000000000
mmr,2002,271.0000000000
mmr,2003,38.0000000000
mmr,2004,27.0000000000
mmr,2005,139.0000000000
mmr,2006,244.0000000000
mmr,2007,348.0000000000
mmr,2008,46.0000000000
mmr,2009,188.0000000000
mmr,2010,150.0000000000
mmr,2011,713.0000000000
mmr,2012,702.0000000000
mmr,2013,278.0000000000
mmr,2014,187.0000000000
mmr,2015,625.0000000000
nam,1999,1.0000000000
nam,2000,57.0000000000
nam,2002,5.0000000000
npl,1996,44.0000000000
npl,1997,40.0000000000
npl,1998,250.0000000000
npl,1999,156.0000000000
npl,2000,268.0000000000
npl,2001,429.0000000000
npl,2002,3947.0000000000
npl,2003,1341.0000000000
npl,2004,1880.0000000000
npl,2005,1104.0000000000
npl,2006,457.0000000000
nld,1990,2.0000000000
nic,1989,526.0000000000
nic,1990,39.0000000000
ner,1991,40.0000000000
ner,1992,29.0000000000
ner,1994,50.0000000000
ner,1995,34.0000000000
ner,1997,62.0000000000
ner,2004,4.0000000000
ner,2007,81.0000000000
ner,2008,47.0000000000
ner,2013,31.0000000000
ner,2015,213.0000000000
nga,2004,128.0000000000
nga,2009,405.0000000000
nga,2011,324.0000000000
nga,2012,811.0000000000
nga,2013,1446.0000000000
nga,2014,3811.0000000000
nga,2015,4419.0000000000
pak,1990,72.0000000000
pak,1991,10.0000000000
pak,1993,0.0000000000
pak,1994,38.0000000000
pak,1995,69.0000000000
pak,1996,42.0000000000
pak,2000,1.0000000000
pak,2001,20.0000000000
pak,2002,874.0000000000
pak,2003,174.0000000000
pak,2004,359.0000000000
pak,2005,110.0000000000
pak,2006,419.0000000000
pak,2007,760.0000000000
pak,2008,3537.0000000000
pak,2009,6864.0000000000
pak,2010,6052.0000000000
pak,2011,2863.0000000000
pak,2012,3018.0000000000
pak,2013,1802.0000000000
pak,2014,3136.0000000000
pak,2015,2076.0000000000
pan,1989,920.0000000000
png,1990,55.0000000000
png,1992,33.0000000000
png,1993,34.0000000000
png,1994,26.0000000000
png,1995,29.0000000000
png,1996,78.0000000000
pry,1989,150.0000000000
per,1989,1735.0000000000
per,1990,1047.0000000000
per,1991,1277.0000000000
per,1992,984.0000000000
per,1993,603.0000000000
per,1994,224.0000000000
per,1995,259.0000000000
per,1996,80.0000000000
per,1997,92.0000000000
per,1998,25.0000000000
per,1999,75.0000000000
per,2007,32.0000000000
per,2008,40.0000000000
per,2009,50.0000000000
per,2010,28.0000000000
phl,1989,937.0000000000
phl,1990,1306.0000000000
phl,1991,1515.0000000000
phl,1992,430.0000000000
phl,1993,253.0000000000
phl,1994,265.0000000000
phl,1995,152.0000000000
phl,1996,180.0000000000
phl,1997,302.0000000000
phl,1998,93.0000000000
phl,1999,199.0000000000
phl,2000,1567.0000000000
phl,2001,749.0000000000
phl,2002,662.0000000000
phl,2003,1056.0000000000
phl,2004,339.0000000000
phl,2005,470.0000000000
phl,2006,360.0000000000
phl,2007,439.0000000000
phl,2008,481.0000000000
phl,2009,894.0000000000
phl,2010,332.0000000000
phl,2011,350.0000000000
phl,2012,295.0000000000
phl,2013,514.0000000000
phl,2014,470.0000000000
phl,2015,572.0000000000
qat,2004,0.0000000000
rom,1989,249.0000000000
rus,1990,191.0000000000
rus,1991,220.0000000000
rus,1993,145.0000000000
rus,1994,229.0000000000
rus,1995,1754.0000000000
rus,1996,2721.0000000000
rus,1999,5854.0000000000
rus,2000,2907.0000000000
rus,2001,791.0000000000
rus,2002,753.0000000000
rus,2003,480.0000000000
rus,2004,1151.0000000000
rus,2005,668.0000000000
rus,2006,259.0000000000
rus,2007,176.0000000000
rus,2008,404.0000000000
rus,2009,696.0000000000
rus,2010,418.0000000000
rus,2011,356.0000000000
rus,2012,516.0000000000
rus,2013,321.0000000000
rus,2014,168.0000000000
rus,2015,84.0000000000
rwa,1990,1126.0000000000
rwa,1991,153.0000000000
rwa,1992,87.0000000000
rwa,1993,353.0000000000
rwa,1994,1054.0000000000
rwa,1996,60.0000000000
rwa,1997,535.0000000000
rwa,1998,1095.0000000000
rwa,2001,2044.0000000000
rwa,2012,13.0000000000
rwa,2013,1.0000000000
sau,1991,101.0000000000
sau,2004,58.0000000000
sau,2005,31.0000000000
sau,2006,11.0000000000
sau,2007,2.0000000000
sau,2015,78.0000000000
sen,1990,58.0000000000
sen,1992,76.0000000000
sen,1993,233.0000000000
sen,1995,299.0000000000
sen,1997,319.0000000000
sen,1998,242.0000000000
sen,2000,47.0000000000
sen,2001,33.0000000000
sen,2003,39.0000000000
sen,2011,25.0000000000
srb,1991,3022.0000000000
srb,1992,142.0000000000
srb,1998,1235.0000000000
srb,1999,1398.0000000000
sle,1991,552.0000000000
sle,1992,218.0000000000
sle,1993,410.0000000000
sle,1994,628.0000000000
sle,1995,1472.0000000000
sle,1996,570.0000000000
sle,1997,748.0000000000
sle,1998,3287.0000000000
sle,1999,3153.0000000000
sle,2000,382.0000000000
sle,2001,50.0000000000
slb,1992,2.0000000000
som,1989,373.0000000000
som,1990,2650.0000000000
som,1991,8005.0000000000
som,1992,1154.0000000000
som,1993,25.0000000000
som,1994,237.0000000000
som,1995,104.0000000000
som,1996,440.0000000000
som,1999,25.0000000000
som,2001,228.0000000000
som,2002,114.0000000000
som,2004,0.0000000000
som,2006,547.0000000000
som,2007,1579.0000000000
som,2008,1529.0000000000
som,2009,1481.0000000000
som,2010,2151.0000000000
som,2011,1937.0000000000
som,2012,2600.0000000000
som,2013,896.0000000000
som,2014,1104.0000000000
som,2015,1156.0000000000
zaf,1994,0.0000000000
zaf,1996,1389.0000000000
zaf,1997,4591.0000000000
zaf,1998,3356.0000000000
zaf,1999,3282.0000000000
zaf,2000,1473.0000000000
zaf,2001,486.0000000000
zaf,2002,76.0000000000
zaf,2006,177.0000000000
zaf,2007,632.0000000000
zaf,2008,767.0000000000
zaf,2009,1978.0000000000
zaf,2010,300.0000000000
zaf,2011,242.0000000000
zaf,2012,730.0000000000
zaf,2013,1530.0000000000
zaf,2014,961.0000000000
ssd,2011,214.0000000000
ssd,2012,266.0000000000
ssd,2013,926.0000000000
ssd,2014,1674.0000000000
ssd,2015,480.0000000000
esp,1991,44.0000000000
lka,1989,533.0000000000
lka,1990,3622.0000000000
lka,1991,6432.0000000000
lka,1992,4091.0000000000
lka,1993,2075.0000000000
lka,1994,657.0000000000
lka,1995,4755.0000000000
lka,1996,3868.0000000000
lka,1997,2880.0000000000
lka,1998,3762.0000000000
lka,1999,1882.0000000000
lka,2000,2525.0000000000
lka,2001,1144.0000000000
lka,2003,29.0000000000
lka,2005,88.0000000000
lka,2006,1970.0000000000
lka,2007,2494.0000000000
lka,2008,8262.0000000000
lka,2009,10165.0000000000
sdn,1989,4515.0000000000
sdn,1990,5030.0000000000
sdn,1991,1313.0000000000
sdn,1992,1083.0000000000
sdn,1993,942.0000000000
sdn,1994,337.0000000000
sdn,1995,1036.0000000000
sdn,1996,2289.0000000000
sdn,1997,3859.0000000000
sdn,1998,4891.0000000000
sdn,1999,1408.0000000000
sdn,2000,2841.0000000000
sdn,2001,3457.0000000000
sdn,2002,2312.0000000000
sdn,2003,2008.0000000000
sdn,2004,3673.0000000000
sdn,2005,246.0000000000
sdn,2006,1030.0000000000
sdn,2007,217.0000000000
sdn,2008,620.0000000000
sdn,2009,373.0000000000
sdn,2010,1054.0000000000
sdn,2011,1469.0000000000
sdn,2012,1411.0000000000
sdn,2013,593.0000000000
sdn,2014,849.0000000000
sdn,2015,1258.0000000000
syr,2004,1.0000000000
syr,2011,834.0000000000
syr,2012,15112.0000000000
syr,2013,49272.0000000000
syr,2014,57839.0000000000
syr,2015,46545.0000000000
tjk,1992,3281.0000000000
tjk,1993,1045.0000000000
tjk,1994,356.0000000000
tjk,1995,368.0000000000
tjk,1996,2790.0000000000
tjk,1997,87.0000000000
tjk,1998,600.0000000000
tjk,1999,3.0000000000
tjk,2000,46.0000000000
tjk,2010,98.0000000000
tjk,2011,28.0000000000
tha,1989,201.0000000000
tha,1990,19.0000000000
tha,1997,1.0000000000
tha,1998,3.0000000000
tha,2000,8.0000000000
tha,2001,22.0000000000
tha,2002,23.0000000000
tha,2003,26.0000000000
tha,2004,164.0000000000
tha,2005,208.0000000000
tha,2006,212.0000000000
tha,2007,197.0000000000
tha,2008,148.0000000000
tha,2009,138.0000000000
tha,2010,82.0000000000
tha,2011,161.0000000000
tha,2012,131.0000000000
tha,2013,189.0000000000
tha,2014,68.0000000000
tha,2015,53.0000000000
tto,1990,39.0000000000
tur,1989,227.0000000000
tur,1990,245.0000000000
tur,1991,344.0000000000
tur,1992,1563.0000000000
tur,1993,2117.0000000000
tur,1994,3865.0000000000
tur,1995,3006.0000000000
tur,1996,3283.0000000000
tur,1997,2273.0000000000
tur,1998,1920.0000000000
tur,1999,1129.0000000000
tur,2000,121.0000000000
tur,2001,81.0000000000
tur,2002,25.0000000000
tur,2003,79.0000000000
tur,2004,183.0000000000
tur,2005,359.0000000000
tur,2006,210.0000000000
tur,2007,453.0000000000
tur,2008,429.0000000000
tur,2009,126.0000000000
tur,2010,197.0000000000
tur,2011,421.0000000000
tur,2012,743.0000000000
tur,2013,19.0000000000
tur,2015,888.0000000000
uga,1989,1022.0000000000
uga,1990,626.0000000000
uga,1991,857.0000000000
uga,1992,72.0000000000
uga,1994,149.0000000000
uga,1995,259.0000000000
uga,1996,1155.0000000000
uga,1997,738.0000000000
uga,1998,746.0000000000
uga,1999,341.0000000000
uga,2000,364.0000000000
uga,2001,108.0000000000
uga,2002,722.0000000000
uga,2003,633.0000000000
uga,2004,1215.0000000000
uga,2005,610.0000000000
uga,2006,198.0000000000
uga,2007,91.0000000000
ukr,2014,4353.0000000000
ukr,2015,1304.0000000000
gbr,1989,34.0000000000
gbr,1990,41.0000000000
gbr,1991,26.0000000000
gbr,1998,29.0000000000
usa,2001,233.0000000000
uzb,1999,50.0000000000
uzb,2000,297.0000000000
uzb,2004,37.0000000000
ven,1992,144.0000000000
ven,2007,2.0000000000
yem,1994,1489.0000000000
yem,2008,21.0000000000
yem,2009,94.0000000000
yem,2010,175.0000000000
yem,2011,1140.0000000000
yem,2012,2330.0000000000
yem,2013,582.0000000000
yem,2014,1660.0000000000
yem,2015,6700.0000000000
