country,year,en_co2_etot_zs
eas,1999,44.2883896704
eas,2000,45.2432907482
eas,2001,46.0161035369
eas,2002,47.5485854295
eas,2003,48.4559667076
eas,2004,48.1441611599
eas,2005,48.4833899424
eas,2006,49.4550192661
eas,2007,50.5925329462
eas,2008,50.6064457786
eas,2009,50.8797939689
eas,2010,51.2596087281
eas,2011,52.4831481927
eas,2012,52.6829984574
eap,1971,16.2870832909
eap,1972,16.7695779517
eap,1973,17.7458055619
eap,1974,17.3891119955
eap,1975,17.8295306029
eap,1976,17.9031683063
eap,1977,18.2215536954
eap,1978,20.8082596576
eap,1979,21.9233253985
eap,1980,24.1546176055
eap,1981,23.9558064270
eap,1982,23.7412877953
eap,1983,23.6827930927
eap,1984,23.8206709583
eap,1985,25.4133782483
eap,1986,25.7257906198
eap,1987,26.6603314484
eap,1988,27.6962586914
eap,1989,29.7212851744
eap,1990,31.3541982139
eap,1991,32.9933814893
eap,1992,34.5704852507
eap,1993,36.0901078111
eap,1994,37.4209686514
eap,1995,37.7226291813
eap,1996,40.9809485205
eap,1997,41.2831063337
eap,1998,43.1170365105
eap,1999,44.4373617209
eap,2000,45.2016490941
eap,2001,46.0845636620
eap,2002,47.9490451047
eap,2003,48.8973248357
eap,2004,48.1090893299
eap,2005,48.2769746016
eap,2006,49.5186439300
eap,2007,50.3794341245
eap,2008,50.2988532007
eap,2009,50.6118662495
eap,2010,51.0135700722
eap,2011,52.2039481663
eap,2012,52.2127634654
emu,1960,28.3883950177
emu,1961,28.8931028255
emu,1962,28.5374942133
emu,1963,27.1260779591
emu,1964,29.1525285426
emu,1965,28.0932070877
emu,1966,27.9039140283
emu,1967,28.2619094695
emu,1968,28.4562707651
emu,1969,28.4662861437
emu,1970,30.3515733811
emu,1971,31.4434687880
emu,1972,31.5098523515
emu,1973,31.8102016607
emu,1974,33.1324306805
emu,1975,32.8097716482
emu,1976,34.6688107698
emu,1977,33.9684870662
emu,1978,33.8222073026
emu,1979,34.1948258633
emu,1980,35.9929832022
emu,1981,36.2038009552
emu,1982,36.9276730598
emu,1983,36.2566577896
emu,1984,35.2163590348
emu,1985,34.3020433019
emu,1986,34.2952916385
emu,1987,34.4204217321
emu,1988,34.6527603589
emu,1989,36.2813016398
emu,1990,36.9375134935
emu,1991,36.7976195940
emu,1992,36.7797444429
emu,1993,36.0732118501
emu,1994,36.6256931125
emu,1995,36.9476785517
emu,1996,36.1712400729
emu,1997,36.1859181717
emu,1998,36.2576590851
emu,1999,36.2673120571
emu,2000,36.7303772052
emu,2001,36.3093383388
emu,2002,37.5667862727
emu,2003,37.6205174828
emu,2004,38.1106348115
emu,2005,38.3553652604
emu,2006,38.5998341472
emu,2007,39.8485374679
emu,2008,38.4161995473
emu,2009,38.0387545586
emu,2010,37.9450209998
emu,2011,38.5338081239
emu,2012,39.0071844082
ecs,1960,30.3300876339
ecs,1961,31.0448245116
ecs,1962,30.9027265534
ecs,1963,30.1226768778
ecs,1964,31.5758174786
ecs,1965,31.1472710163
ecs,1966,31.3375395058
ecs,1967,31.4640000000
ecs,1968,31.3665630953
ecs,1969,31.6873233165
ecs,1970,32.8105825400
ecs,1971,33.6625191349
ecs,1972,33.8028777710
ecs,1973,34.1828377623
ecs,1974,35.2638447530
ecs,1975,34.9183275699
ecs,1976,36.2595672618
ecs,1977,36.0490031455
ecs,1978,36.4742093800
ecs,1979,36.5879378582
ecs,1980,37.8462285074
ecs,1981,38.1233724613
ecs,1982,38.7541373165
ecs,1983,38.6419376487
ecs,1984,38.0797913091
ecs,1985,37.9127274115
ecs,1986,38.0642237807
ecs,1987,37.8703046003
ecs,1988,37.6584437922
ecs,1989,39.1211762481
ecs,1990,46.1550686196
ecs,1991,46.2465598145
ecs,1992,47.4482809214
ecs,1993,46.8205653062
ecs,1994,47.3308576159
ecs,1995,46.3276507289
ecs,1996,46.3352449905
ecs,1997,45.7954244742
ecs,1998,45.9645327901
ecs,1999,45.8389404799
ecs,2000,46.1745607544
ecs,2001,46.0146156167
ecs,2002,46.6267246962
ecs,2003,46.8985369134
ecs,2004,46.4009860064
ecs,2005,46.7921751377
ecs,2006,47.4697107308
ecs,2007,47.4419882937
ecs,2008,46.5783032250
ecs,2009,46.6266788959
ecs,2010,46.6101182962
ecs,2011,47.4243108203
ecs,2012,47.4044642068
eca,1960,19.5625759417
eca,1961,19.4085027726
eca,1962,21.3195201745
eca,1963,16.0199004975
eca,1964,21.3539300318
eca,1965,22.4550898204
eca,1966,24.4271988174
eca,1967,22.4043715847
eca,1968,22.9939739930
eca,1969,26.4782232478
eca,1970,26.0005300822
eca,1971,34.2421524664
eca,1972,34.5735909687
eca,1973,34.7269049225
eca,1974,36.2927741835
eca,1975,32.9510094797
eca,1976,33.6029932248
eca,1977,33.8163787588
eca,1978,33.9533617639
eca,1979,32.5811761185
eca,1980,28.4059341569
eca,1981,33.4210998743
eca,1982,33.4283866416
eca,1983,34.0935268371
eca,1984,34.8050822986
eca,1985,37.6495030603
eca,1986,40.2885652643
eca,1987,37.7968658128
eca,1988,37.2587713678
eca,1989,40.9869514837
eca,1990,47.1277381511
eca,1991,45.8043658627
eca,1992,48.3200820723
eca,1993,50.6111787018
eca,1994,51.2510465640
eca,1995,49.3766229443
eca,1996,48.0182807399
eca,1997,47.2513642044
eca,1998,47.6333796838
eca,1999,48.0583736838
eca,2000,49.0308102296
eca,2001,49.2371444717
eca,2002,48.6181881386
eca,2003,48.8425628781
eca,2004,46.8089104513
eca,2005,48.0350049231
eca,2006,48.6429454995
eca,2007,47.5784851127
eca,2008,47.2632849691
eca,2009,49.2102096504
eca,2010,48.9102153632
eca,2011,48.4833348470
eca,2012,47.8081139690
euu,1960,30.8684269579
euu,1961,31.5939255781
euu,1962,31.4501907724
euu,1963,30.7589038248
euu,1964,32.1917490957
euu,1965,31.7597482909
euu,1966,31.9656710085
euu,1967,32.1222733483
euu,1968,32.0217942542
euu,1969,32.3204650677
euu,1970,33.4437256811
euu,1971,34.2892385256
euu,1972,34.4743013612
euu,1973,34.8483983185
euu,1974,35.9211076346
euu,1975,35.5794175312
euu,1976,36.9695281110
euu,1977,36.7784347571
euu,1978,37.2113142077
euu,1979,37.2881201473
euu,1980,38.6469350560
euu,1981,38.8907238994
euu,1982,39.5630817934
euu,1983,39.4796038700
euu,1984,38.8801331434
euu,1985,38.6559887021
euu,1986,38.7078498746
euu,1987,38.6553826209
euu,1988,38.5429716404
euu,1989,39.9115083209
euu,1990,41.4253404789
euu,1991,41.2959639260
euu,1992,41.9285601262
euu,1993,40.9586754477
euu,1994,41.0281432567
euu,1995,40.8214016774
euu,1996,40.5345675819
euu,1997,40.0820751303
euu,1998,40.1725468875
euu,1999,40.0035984073
euu,2000,40.5130228682
euu,2001,40.3996557940
euu,2002,41.1768174197
euu,2003,41.5365502583
euu,2004,41.4725983816
euu,2005,41.6065733256
euu,2006,42.0757605319
euu,2007,42.9686173435
euu,2008,41.8556658320
euu,2009,41.4106480196
euu,2010,41.2297154041
euu,2011,41.9896666319
euu,2012,42.2550843395
fcs,1971,24.5323586326
fcs,1972,26.7925286202
fcs,1973,26.6065388952
fcs,1974,25.5599930543
fcs,1975,24.1719179189
fcs,1976,25.5322272794
fcs,1977,25.7021276596
fcs,1978,26.6553922206
fcs,1979,25.6874427131
fcs,1980,29.2397031939
fcs,1981,27.0560446639
fcs,1982,26.7871649066
fcs,1983,30.6706652126
fcs,1984,33.4861591696
fcs,1985,33.7655776356
fcs,1986,35.9359359359
fcs,1987,36.4074831920
fcs,1988,37.5171939477
fcs,1989,38.1597291376
fcs,1990,37.0182269624
fcs,1991,37.1485356871
fcs,1992,40.8301004411
fcs,1993,45.3162723322
fcs,1994,47.8178368121
fcs,1995,45.9523490233
fcs,1996,46.5323213818
fcs,1997,51.4631245044
fcs,1998,45.5664810303
fcs,1999,39.5636330089
fcs,2000,41.6737940472
fcs,2001,42.1500997340
fcs,2002,44.5058023209
fcs,2003,46.7200701419
fcs,2004,42.1552227193
fcs,2005,41.2186511731
fcs,2006,42.1843687375
fcs,2007,41.1214259190
fcs,2008,43.9831423496
fcs,2009,47.7947853159
fcs,2010,48.5228565280
fcs,2011,47.9532539249
fcs,2012,46.8890809209
hpc,1971,15.0689905592
hpc,1972,14.2511241785
hpc,1973,13.9884763124
hpc,1974,13.8598160482
hpc,1975,14.8665819568
hpc,1976,15.2153987168
hpc,1977,16.9067921200
hpc,1978,17.5182481752
hpc,1979,16.6416791604
hpc,1980,15.1550275283
hpc,1981,15.3445280834
hpc,1982,16.4538164538
hpc,1983,17.0298165138
hpc,1984,18.4171815240
hpc,1985,16.8601276843
hpc,1986,17.1288272675
hpc,1987,17.4348697395
hpc,1988,16.2198754400
hpc,1989,15.2736982644
hpc,1990,14.6257603809
hpc,1991,15.8757062147
hpc,1992,16.7555430817
hpc,1993,18.7232829866
hpc,1994,18.6987569426
hpc,1995,20.6067961165
hpc,1996,19.7536602370
hpc,1997,20.9177078845
hpc,1998,23.5860409146
hpc,1999,20.9689774033
hpc,2000,21.4084507042
hpc,2001,21.7114568600
hpc,2002,23.0494728305
hpc,2003,22.2397476341
hpc,2004,22.6207906296
hpc,2005,24.9168975069
hpc,2006,24.8516894506
hpc,2007,25.7156375680
hpc,2008,25.0764872521
hpc,2009,23.3083523406
hpc,2010,22.6312551272
hpc,2011,23.2771225266
hpc,2012,23.7511271416
hic,1960,28.5063699882
hic,1961,29.0323873219
hic,1962,29.2901353095
hic,1963,29.4510604551
hic,1964,29.9961665938
hic,1965,30.4402759499
hic,1966,30.8111318196
hic,1967,30.0752733279
hic,1968,30.5934622684
hic,1969,31.4145823429
hic,1970,32.6700231305
hic,1971,33.3625044919
hic,1972,34.0175498968
hic,1973,34.8611717307
hic,1974,35.4538152610
hic,1975,35.5530766521
hic,1976,36.1990461432
hic,1977,36.7347033853
hic,1978,36.5842593653
hic,1979,36.7014457818
hic,1980,38.0175338614
hic,1981,38.3111243945
hic,1982,38.8735182092
hic,1983,39.3577018655
hic,1984,39.2297514018
hic,1985,39.3060012845
hic,1986,39.2570910344
hic,1987,39.5238012640
hic,1988,39.6884280856
hic,1989,40.8667668854
hic,1990,44.0244172638
hic,1991,44.4708522176
hic,1992,45.4276947021
hic,1993,44.7774695185
hic,1994,44.9512674601
hic,1995,44.8432574572
hic,1996,45.0120686681
hic,1997,45.3905547657
hic,1998,45.9446499666
hic,1999,45.6213328171
hic,2000,45.7856715908
hic,2001,45.9486340670
hic,2002,46.2784600073
hic,2003,46.5053750874
hic,2004,46.5152266352
hic,2005,47.0063767933
hic,2006,47.1930370155
hic,2007,47.7331375386
hic,2008,47.5350825481
hic,2009,47.2158324464
hic,2010,47.2265396930
hic,2011,47.7250627947
hic,2012,47.5864332234
noc,1971,43.1235329914
noc,1972,43.3749794509
noc,1973,42.6242351888
noc,1974,41.2668651888
noc,1975,40.3785375664
noc,1976,40.3626705142
noc,1977,40.3175740210
noc,1978,39.6627074564
noc,1979,39.3199075603
noc,1980,39.9637642545
noc,1981,38.9205872200
noc,1982,38.8043773526
noc,1983,39.2110026686
noc,1984,41.4147475808
noc,1985,42.1018337522
noc,1986,44.0771255096
noc,1987,43.1132857584
noc,1988,44.6502829863
noc,1989,45.3175843236
noc,1990,53.3922850448
noc,1991,54.3110361844
noc,1992,56.4881100206
noc,1993,55.6264492426
noc,1994,56.4839307237
noc,1995,55.4542554236
noc,1996,56.8620036270
noc,1997,56.7227471768
noc,1998,56.7431258599
noc,1999,56.2778433308
noc,2000,56.2340680179
noc,2001,56.2717568775
noc,2002,56.5254557458
noc,2003,56.8329363931
noc,2004,56.4641234050
noc,2005,56.5367836183
noc,2006,57.0834613415
noc,2007,55.7688172043
noc,2008,54.7387930560
noc,2009,54.1297728742
noc,2010,53.7355413790
noc,2011,54.6587283033
noc,2012,54.0160970212
oec,1960,28.5063699882
oec,1961,29.0323873219
oec,1962,29.2901353095
oec,1963,29.4510604551
oec,1964,29.9961665938
oec,1965,30.4402759499
oec,1966,30.8111318196
oec,1967,30.0752733279
oec,1968,30.5934622684
oec,1969,31.4145823429
oec,1970,32.6700231305
oec,1971,33.1192437934
oec,1972,33.7812905984
oec,1973,34.6563011054
oec,1974,35.2946918534
oec,1975,35.4131251771
oec,1976,36.0740192975
oec,1977,36.6192509666
oec,1978,36.4753071659
oec,1979,36.5985694962
oec,1980,37.9299696571
oec,1981,38.2815448732
oec,1982,38.8771650449
oec,1983,39.3658015884
oec,1984,39.1134377945
oec,1985,39.1572767768
oec,1986,38.9803307313
oec,1987,39.3102200865
oec,1988,39.3784055297
oec,1989,40.5790224825
oec,1990,41.4724942430
oec,1991,41.7934146749
oec,1992,42.5800879761
oec,1993,42.1271731794
oec,1994,42.3716577177
oec,1995,42.5300710649
oec,1996,42.4929464971
oec,1997,43.0848887055
oec,1998,43.6942704598
oec,1999,43.3647782707
oec,2000,43.5571071112
oec,2001,43.7353869728
oec,2002,44.0518500951
oec,2003,44.2379881561
oec,2004,44.3122101635
oec,2005,44.8434390833
oec,2006,44.8397692053
oec,2007,45.8089023961
oec,2008,45.6930434294
oec,2009,45.3848515431
oec,2010,45.4646007394
oec,2011,45.7576744354
oec,2012,45.6866007360
lcn,1971,28.1995122832
lcn,1972,28.0479495805
lcn,1973,27.8224559233
lcn,1974,26.4251357925
lcn,1975,24.6852469601
lcn,1976,24.1629080666
lcn,1977,25.1376088070
lcn,1978,25.3480148606
lcn,1979,25.6166107383
lcn,1980,26.6246277807
lcn,1981,26.7151544376
lcn,1982,27.1283144253
lcn,1983,27.5404056036
lcn,1984,27.9903198931
lcn,1985,27.7490958646
lcn,1986,30.0348625707
lcn,1987,28.8028375018
lcn,1988,29.7947402181
lcn,1989,29.9911554233
lcn,1990,29.3169134695
lcn,1991,30.1025905805
lcn,1992,30.4682842823
lcn,1993,29.7007089896
lcn,1994,29.8018958027
lcn,1995,29.5848199159
lcn,1996,29.3028884490
lcn,1997,29.9432713801
lcn,1998,30.8326998471
lcn,1999,30.8573791820
lcn,2000,31.5839989317
lcn,2001,32.0149875104
lcn,2002,31.9010026315
lcn,2003,32.5581587674
lcn,2004,31.7683609582
lcn,2005,32.4512271631
lcn,2006,32.2133191671
lcn,2007,32.4311378958
lcn,2008,32.2681935722
lcn,2009,33.4569954967
lcn,2010,32.7312769590
lcn,2011,32.3374922101
lcn,2012,33.2376438396
lac,1971,20.4372416794
lac,1972,20.9818897375
lac,1973,21.5952785478
lac,1974,21.0566741647
lac,1975,19.6194225722
lac,1976,19.3275874698
lac,1977,20.8754443438
lac,1978,21.3579826205
lac,1979,21.2969845511
lac,1980,22.7172092486
lac,1981,22.8128756511
lac,1982,23.8718959622
lac,1983,24.1522014025
lac,1984,25.1931097686
lac,1985,25.4606212224
lac,1986,27.4491094148
lac,1987,26.8257950770
lac,1988,26.7974184056
lac,1989,26.3741063052
lac,1990,26.2779250284
lac,1991,27.9127971037
lac,1992,28.2108848804
lac,1993,28.0162695753
lac,1994,28.6806166448
lac,1995,28.2834401634
lac,1996,27.4741841663
lac,1997,28.0798549015
lac,1998,29.1907654921
lac,1999,29.1406250000
lac,2000,30.0497628944
lac,2001,31.1461321379
lac,2002,31.0728418921
lac,2003,31.7777649968
lac,2004,30.5426270480
lac,2005,31.5865472688
lac,2006,30.6737794271
lac,2007,30.3437512668
lac,2008,29.9699501832
lac,2009,31.4841440201
lac,2010,31.6185058207
lac,2011,30.6278063368
lac,2012,31.2665620642
ldc,1971,15.3736145871
ldc,1972,14.6621621622
ldc,1973,14.8159898477
ldc,1974,14.8824257426
ldc,1975,15.8390133074
ldc,1976,15.8849280801
ldc,1977,16.7602996255
ldc,1978,17.4174174174
ldc,1979,17.9035518337
ldc,1980,17.2258916777
ldc,1981,17.8290366350
ldc,1982,19.5135135135
ldc,1983,19.8628330256
ldc,1984,20.2558078831
ldc,1985,22.5157537567
ldc,1986,23.0322730439
ldc,1987,24.2614561526
ldc,1988,23.8761023876
ldc,1989,23.1162196679
ldc,1990,22.0494988750
ldc,1991,24.0493104889
ldc,1992,24.8063595597
ldc,1993,26.9238578680
ldc,1994,26.3684409211
ldc,1995,25.2526873095
ldc,1996,24.9230295567
ldc,1997,25.4969254969
ldc,1998,25.0689084895
ldc,1999,26.7706302794
ldc,2000,26.3851268161
ldc,2001,26.4749179028
ldc,2002,26.8800868150
ldc,2003,25.2156862745
ldc,2004,27.4713937348
ldc,2005,28.2884169195
ldc,2006,29.4913555500
ldc,2007,28.7309644670
ldc,2008,29.0269828291
ldc,2009,28.6978948836
ldc,2010,28.1740690893
ldc,2011,27.6641279033
ldc,2012,28.3109573782
lmy,1960,19.5625759417
lmy,1961,19.4085027726
lmy,1962,21.3195201745
lmy,1963,16.0199004975
lmy,1964,21.3539300318
lmy,1965,22.4550898204
lmy,1966,24.4271988174
lmy,1967,22.4043715847
lmy,1968,22.9939739930
lmy,1969,26.4782232478
lmy,1970,26.0005300822
lmy,1971,21.8896611426
lmy,1972,22.4310519029
lmy,1973,23.2872248132
lmy,1974,23.6848885191
lmy,1975,23.3752300373
lmy,1976,23.7021227503
lmy,1977,23.7171916120
lmy,1978,24.0928366550
lmy,1979,24.8489054169
lmy,1980,26.4114304403
lmy,1981,27.0901300372
lmy,1982,27.5145949891
lmy,1983,28.0088679065
lmy,1984,28.2243553548
lmy,1985,29.6726157359
lmy,1986,30.7669536701
lmy,1987,31.3350741587
lmy,1988,31.6705734496
lmy,1989,33.0617677747
lmy,1990,37.2715499066
lmy,1991,37.6343688436
lmy,1992,38.8591222794
lmy,1993,40.2738967167
lmy,1994,40.7686703562
lmy,1995,40.6712666696
lmy,1996,41.9946820046
lmy,1997,42.1339132863
lmy,1998,43.1550544449
lmy,1999,43.9662817665
lmy,2000,44.7467724470
lmy,2001,45.3618551390
lmy,2002,46.1998144082
lmy,2003,47.0972050106
lmy,2004,46.5668670112
lmy,2005,46.8109086927
lmy,2006,47.5796593425
lmy,2007,47.9673129754
lmy,2008,48.0606637034
lmy,2009,48.5391750549
lmy,2010,48.8141396531
lmy,2011,49.4189290858
lmy,2012,49.6530747787
lic,1971,12.3767668369
lic,1972,13.0046403712
lic,1973,13.4442446043
lic,1974,14.7686248769
lic,1975,14.2304385211
lic,1976,14.2469607154
lic,1977,14.2484544049
lic,1978,13.9774083938
lic,1979,13.7099552187
lic,1980,13.5159153337
lic,1981,13.4343673534
lic,1982,13.3929937280
lic,1983,13.2581306768
lic,1984,14.0063046282
lic,1985,14.4190515407
lic,1986,15.0006903217
lic,1987,17.4461559908
lic,1988,17.3218588640
lic,1989,18.6696169271
lic,1990,16.9689211294
lic,1991,18.1386373757
lic,1992,19.0464467422
lic,1993,17.8788680243
lic,1994,20.3168241244
lic,1995,19.4422776911
lic,1996,20.2300548755
lic,1997,19.9499891281
lic,1998,18.1579548048
lic,1999,18.1846668059
lic,2000,18.1717283826
lic,2001,19.3707647628
lic,2002,18.9863234111
lic,2003,17.2492779604
lic,2004,19.2210811858
lic,2005,19.1184623914
lic,2006,17.3358827279
lic,2007,17.1494902594
lic,2008,16.5179419024
lic,2009,15.8241350524
lic,2010,15.2241330702
lic,2011,15.8910081744
lic,2012,16.2756598240
lmc,1971,20.2128551077
lmc,1972,21.1988420577
lmc,1973,22.4607021053
lmc,1974,23.6537348002
lmc,1975,23.7525708665
lmc,1976,24.6696502429
lmc,1977,24.7403946002
lmc,1978,22.7816936365
lmc,1979,23.6030422432
lmc,1980,26.3041257640
lmc,1981,27.1183196976
lmc,1982,28.3991771401
lmc,1983,29.9923184159
lmc,1984,30.2611408439
lmc,1985,32.5361005028
lmc,1986,33.8266282948
lmc,1987,36.0201932399
lmc,1988,35.8391018065
lmc,1989,36.2079296914
lmc,1990,42.2744967861
lmc,1991,41.7872841483
lmc,1992,42.4875663044
lmc,1993,44.1898795028
lmc,1994,43.8019917353
lmc,1995,44.4161221053
lmc,1996,43.7449285946
lmc,1997,43.4022907901
lmc,1998,44.6418963065
lmc,1999,44.7405850830
lmc,2000,45.4470165323
lmc,2001,45.7070575575
lmc,2002,45.5621725132
lmc,2003,46.1711248493
lmc,2004,46.2801296412
lmc,2005,46.7565515325
lmc,2006,46.8038124264
lmc,2007,47.4060929306
lmc,2008,47.4330027838
lmc,2009,47.8468841137
lmc,2010,47.6950540796
lmc,2011,47.9985745193
lmc,2012,48.9225270402
mea,1971,32.1298046629
mea,1972,32.3818729744
mea,1973,32.9119730873
mea,1974,32.1027885108
mea,1975,31.8888150241
mea,1976,31.6923875946
mea,1977,31.6487970711
mea,1978,32.0291680089
mea,1979,31.8678595326
mea,1980,33.3667768783
mea,1981,32.6328492364
mea,1982,33.5153725505
mea,1983,34.1012485035
mea,1984,36.0726643599
mea,1985,36.6295131942
mea,1986,38.5021289538
mea,1987,38.1167388332
mea,1988,39.0644395272
mea,1989,38.1865271818
mea,1990,38.6075542114
mea,1991,36.8791562433
mea,1992,37.8712984576
mea,1993,40.5485871516
mea,1994,40.7269375651
mea,1995,40.9270428016
mea,1996,40.6498120495
mea,1997,42.4924588931
mea,1998,41.7387063883
mea,1999,41.9144829952
mea,2000,41.9423622073
mea,2001,42.6383990489
mea,2002,43.0742269122
mea,2003,43.6459411156
mea,2004,43.6930189931
mea,2005,43.6016531675
mea,2006,43.6333930964
mea,2007,42.1357171318
mea,2008,43.2987784316
mea,2009,43.4838676130
mea,2010,43.8444296238
mea,2011,44.2305254021
mea,2012,44.5690135612
mna,1971,25.2387073081
mna,1972,25.4678868827
mna,1973,26.6557279236
mna,1974,25.5005339028
mna,1975,25.6352809386
mna,1976,25.4593722347
mna,1977,25.2713031990
mna,1978,26.0867624743
mna,1979,26.4134588866
mna,1980,28.1153530538
mna,1981,28.0571809496
mna,1982,28.6386396478
mna,1983,30.0837127331
mna,1984,30.1248411865
mna,1985,29.8597983617
mna,1986,32.6780309889
mna,1987,31.9089016775
mna,1988,33.4080188679
mna,1989,32.4543207697
mna,1990,31.7960651576
mna,1991,31.3587860592
mna,1992,31.9457817939
mna,1993,35.1944045157
mna,1994,35.6741664762
mna,1995,35.6485289465
mna,1996,35.5692374163
mna,1997,37.5007234215
mna,1998,35.1965284645
mna,1999,34.8139117963
mna,2000,34.6401233625
mna,2001,35.1269505422
mna,2002,36.1085173502
mna,2003,36.9612174767
mna,2004,36.3957067592
mna,2005,35.9405010884
mna,2006,35.9103867129
mna,2007,34.8454611828
mna,2008,36.9611280917
mna,2009,38.1022015682
mna,2010,38.7519028569
mna,2011,38.6340060149
mna,2012,39.6280907985
mic,1960,19.5625759417
mic,1961,19.4085027726
mic,1962,21.3195201745
mic,1963,16.0199004975
mic,1964,21.3539300318
mic,1965,22.4550898204
mic,1966,24.4271988174
mic,1967,22.4043715847
mic,1968,22.9939739930
mic,1969,26.4782232478
mic,1970,26.0005300822
mic,1971,22.3055353619
mic,1972,22.8271041703
mic,1973,23.6885647891
mic,1974,24.0429476422
mic,1975,23.7120462373
mic,1976,24.0540267666
mic,1977,24.0549378228
mic,1978,24.4451410057
mic,1979,25.2461654699
mic,1980,26.8950181170
mic,1981,27.6057328656
mic,1982,28.0440730268
mic,1983,28.5643356798
mic,1984,28.7404718127
mic,1985,30.2298991793
