country,year,dt_tds_dppf_xp_zs
ldc,2013,4.6890775196
ldc,2014,5.7317724185
ldc,2015,6.7916018018
ldc,2016,8.2406115166
ldc,2017,6.7719523941
ldc,2018,7.2867496629
lmy,1975,9.5201766305
lmy,1976,7.6997020486
lmy,1977,9.0404673739
lmy,1978,12.9897318717
lmy,1979,16.5523679223
lmy,1980,16.9007109291
lmy,1981,16.9519153773
lmy,1982,19.2095863436
lmy,1983,19.6072385564
lmy,1984,19.6440396991
lmy,1985,22.3615250448
lmy,1986,27.3964960563
lmy,1987,24.4297200028
lmy,1988,26.2116916544
lmy,1989,22.3333922240
lmy,1990,20.1622773881
lmy,1991,19.0284628244
lmy,1992,17.4231281813
lmy,1993,15.8180651892
lmy,1994,13.4898446743
lmy,1995,14.7671820788
lmy,1996,15.1022722998
lmy,1997,15.2784817604
lmy,1998,14.0550107046
lmy,1999,15.2312534289
lmy,2000,13.6391839925
lmy,2001,13.1617777409
lmy,2002,13.0066197006
lmy,2003,11.7842643340
lmy,2004,8.3542162519
lmy,2005,8.4366952904
lmy,2006,7.4648343935
lmy,2007,4.3613075005
lmy,2008,3.9831325097
lmy,2009,4.0913723847
lmy,2010,3.6151826221
lmy,2011,3.0122219644
lmy,2012,2.9763410516
lmy,2013,3.3131794957
lmy,2014,3.7914014280
lmy,2015,4.7200648865
lmy,2016,4.7342326310
lmy,2017,4.4114522201
lmy,2018,4.8360185881
lic,1973,10.0169059863
lic,1974,13.2560770219
lic,1975,10.5768107962
lic,1976,5.0505182062
lic,1986,25.7728491119
lic,1987,23.9442852754
lic,1995,9.7059847541
lic,1996,10.1624912810
lic,1997,10.9948759263
lic,1998,10.1210631869
lic,1999,10.5962522205
lic,2000,8.8960624080
lic,2001,7.5922061575
lic,2005,5.8808358212
lic,2006,5.2850643455
lic,2007,5.5688465534
lic,2008,4.9108235172
lic,2009,4.1259372053
lic,2010,3.0321089066
lic,2011,2.7090790818
lic,2012,2.8868845938
lic,2013,3.6072165185
lic,2014,4.0920189813
lic,2015,5.9425446050
lic,2016,6.5198113978
lic,2017,6.1384822265
lmc,1974,5.0094442696
lmc,1975,10.4257369957
lmc,1976,13.9965870338
lmc,1977,9.1071629684
lmc,1978,11.9822156484
lmc,1979,10.5731814060
lmc,1980,9.8580457817
lmc,1981,11.6292389348
lmc,1982,14.7886452103
lmc,1983,18.1250861301
lmc,1984,19.4665515421
lmc,1985,24.1682524157
lmc,1986,29.5015156758
lmc,1987,26.7091617112
lmc,1988,27.8855124719
lmc,1989,25.8612597511
lmc,1990,24.0909714723
lmc,1991,23.1409901049
lmc,1992,22.1484168595
lmc,1993,20.9700806352
lmc,1994,19.7448753240
lmc,1995,19.3092344888
lmc,1996,17.3910046597
lmc,1997,14.7269258844
lmc,1998,14.6971040635
lmc,1999,15.0325847118
lmc,2000,13.1147299708
lmc,2001,13.2901200509
lmc,2002,13.4831466302
lmc,2003,13.8263581495
lmc,2004,10.0587303597
lmc,2005,9.4799629567
lmc,2006,8.0301143307
lmc,2007,5.4818180397
lmc,2008,4.6200616768
lmc,2009,5.1248124800
lmc,2010,4.2808894505
lmc,2011,3.5256600225
lmc,2012,3.8461110649
lmc,2013,4.7312646619
lmc,2014,5.8794807416
lmc,2015,5.9268765693
lmc,2016,6.3988671785
lmc,2017,5.4541285149
lmc,2018,5.6864840841
mna,1972,7.9242908561
mna,1973,9.7816490774
mna,1974,5.9442538108
mna,1975,7.3741026070
mna,1976,1.0885785416
mna,1977,4.9145161514
mna,1978,8.1279270172
mna,1979,9.7448401398
mna,1981,18.0304490235
mna,1982,16.4384860907
mna,1983,17.2393317417
mna,1984,19.0996995236
mna,1985,22.4513500041
mna,1986,34.1007944570
mna,1987,25.8619925754
mna,1988,31.0302237078
mna,1989,29.5352925701
mna,1990,25.7655534429
mna,1991,26.5627059599
mna,1992,16.2138862636
mna,1993,15.1062949577
mna,1994,18.8936691725
mna,1995,22.0148944998
mna,1996,20.9185295199
mna,1997,21.0595626038
mna,1998,16.4673999143
mna,1999,15.7383715857
mna,2000,12.2730798708
mna,2001,12.9316280637
mna,2002,17.5907621340
mna,2003,18.6224953158
mna,2004,14.8844005743
mna,2005,11.0526474433
mna,2009,6.3898995907
mna,2010,5.5606222382
mna,2011,6.3539364140
mna,2015,8.3530624167
mna,2016,11.1143803507
mna,2017,10.3988066401
tmn,1972,7.9242908561
tmn,1973,9.7816490774
tmn,1974,5.9442538108
tmn,1975,7.3741026070
tmn,1976,1.0885785416
tmn,1977,4.9145161514
tmn,1978,8.1279270172
tmn,1979,9.7448401398
tmn,1981,18.0304490235
tmn,1982,16.4384860907
tmn,1983,17.2393317417
tmn,1984,19.0996995236
tmn,1985,22.4513500041
tmn,1986,34.1007944570
tmn,1987,25.8619925754
tmn,1988,31.0302237078
tmn,1989,29.5352925701
tmn,1990,25.7655534429
tmn,1991,26.5627059599
tmn,1992,16.2138862636
tmn,1993,15.1062949577
tmn,1994,18.8936691725
tmn,1995,22.0148944998
tmn,1996,20.9185295199
tmn,1997,21.0595626038
tmn,1998,16.4673999143
tmn,1999,15.7383715857
tmn,2000,12.2730798708
tmn,2001,12.9316280637
tmn,2002,17.5907621340
tmn,2003,18.6224953158
tmn,2004,14.8844005743
tmn,2005,11.0526474433
tmn,2009,6.3898995907
tmn,2010,5.5606222382
tmn,2011,6.3539364140
tmn,2015,8.3530624167
tmn,2016,11.1143803507
tmn,2017,10.3988066401
mic,1975,9.4978480759
mic,1976,7.7505886845
mic,1977,8.9854765404
mic,1978,13.0536422921
mic,1979,16.7113041443
mic,1980,17.0237216914
mic,1981,16.9957130229
mic,1982,19.2382769507
mic,1983,19.6457478266
mic,1984,19.6624345974
mic,1985,22.3377951474
mic,1986,27.4313857308
mic,1987,24.4387139403
mic,1988,26.2267351724
mic,1989,22.3250933928
mic,1990,20.1632679395
mic,1991,19.0403317214
mic,1992,17.4440213446
mic,1993,15.8255541891
mic,1994,13.4682075556
mic,1995,14.8485299658
mic,1996,15.1781351736
mic,1997,15.3404926147
mic,1998,14.1070381742
mic,1999,15.2938086361
mic,2000,13.6974175349
mic,2001,13.2388109623
mic,2002,13.0491719118
mic,2003,11.8166759753
mic,2004,8.3573839641
mic,2005,8.4629171610
mic,2006,7.4868745803
mic,2007,4.3490264970
mic,2008,3.9696025492
mic,2009,4.0908393170
mic,2010,3.6241395615
mic,2011,3.0156221035
mic,2012,2.9773479682
mic,2013,3.3097685453
mic,2014,3.7878824698
mic,2015,4.7069843790
mic,2016,4.7143252006
mic,2017,4.3927140559
mic,2018,4.8401327063
pss,1979,3.0007231280
pss,1980,5.5916798834
pss,1981,5.2752387165
pss,1982,5.6812490708
pss,1983,6.5450465963
pss,1984,8.0929008188
pss,1985,9.7272567841
pss,1986,10.0280721831
pss,1987,10.6841981233
pss,1988,8.9024524204
pss,1989,8.0286751096
pss,1990,8.4031196296
pss,1991,8.5645106635
pss,1992,6.2582075593
pss,1993,5.5319186156
pss,1994,5.6479941813
pss,1995,3.3105946094
pss,1996,2.2032905775
pss,1997,1.5297773638
pss,1998,2.3065846687
pss,1999,2.6446822733
pss,2000,2.2403195085
pss,2001,1.7419754210
pss,2002,1.8029407308
pss,2003,1.5729572773
pss,2004,1.4023936950
pss,2005,1.4993730860
pss,2006,1.4677048738
pss,2007,2.2147313930
pss,2008,1.9264813812
pss,2009,2.2661695227
pss,2010,1.9404343065
pss,2011,6.1317746609
pss,2012,1.8406241797
pss,2013,2.0820485207
pss,2014,2.3111725487
pss,2015,9.4425968292
pss,2016,2.8056331545
pss,2017,2.3310528170
pss,2018,2.6564625452
pre,1974,10.1906031371
pre,1975,8.4296660714
pre,1976,7.3198013375
pre,1977,3.7723554848
pre,1978,5.7459032291
pre,1979,5.5378850880
pre,1980,5.7856479518
pre,1981,9.4356292610
pre,1982,14.7505688329
pre,1983,18.2347814002
pre,1984,22.2957026404
pre,1985,25.6083659356
pre,1986,27.9434710575
pre,1987,19.9487144703
pre,1988,25.1145461460
pre,1989,21.0997000903
pre,1990,19.4601677488
pre,1991,19.9044133586
pre,1992,15.3644755709
pre,1993,12.6701995353
pre,1994,17.2592335462
pre,1995,15.2819496175
pre,1996,16.1945668769
pre,1997,14.2186680998
pre,1998,18.0766333532
pre,1999,12.6141196780
pre,2000,11.9514726831
pre,2001,14.3288259848
pre,2002,9.7818716860
pre,2003,9.1746329026
pre,2004,7.8627574195
pre,2005,11.0405227022
pre,2006,8.8845577440
pre,2007,4.4982583026
pre,2008,2.5706636507
pre,2009,4.1481626246
pre,2010,2.2957339445
pre,2011,2.1556088811
pre,2012,2.6100104926
pre,2013,3.1542336651
pre,2014,4.4132058848
pre,2015,5.8288827773
pre,2016,8.1188524116
pre,2017,6.7628452831
sas,1975,15.1713003169
sas,1976,19.1437429766
sas,1977,17.2877100919
sas,1978,16.4174098308
sas,1979,13.7290419316
sas,1980,12.3899532583
sas,1981,12.7636565380
sas,1982,13.8456890618
sas,1983,17.5434377750
sas,1984,17.9323256742
sas,1985,22.1285798423
sas,1986,29.5057295818
sas,1987,28.5793549995
sas,1988,27.0202192178
sas,1989,25.8439380200
sas,1990,25.5743001036
sas,1991,24.2142417731
sas,1992,23.2747212680
sas,1993,22.8703324020
sas,1994,26.9643762773
sas,1995,26.0691711150
sas,1996,22.6588335086
sas,1997,22.9571279037
sas,1998,19.4791734529
sas,1999,15.4537832572
sas,2000,15.0937530242
sas,2001,13.1985238270
sas,2002,15.5959183346
sas,2003,18.3118843481
sas,2004,9.3022515769
sas,2005,9.3819980248
sas,2006,3.9465043233
sas,2007,4.7118622730
sas,2008,5.1405872160
sas,2009,3.5965792750
sas,2010,2.8372626270
sas,2011,2.5078343352
sas,2012,2.9579470239
sas,2013,3.7008275491
sas,2014,4.1179643557
sas,2015,4.1254758054
sas,2016,5.6923502135
sas,2017,4.2470480576
sas,2018,5.3460409670
tsa,1975,15.1713003169
