country,year,fb_cbk_brch_p5
blz,2012,24.4608041848
blz,2013,25.0545505897
blz,2014,24.2882440483
ben,2004,0.936333026868
ben,2005,1.07935270366
ben,2006,1.59484480574
ben,2007,1.97193445961
ben,2008,2.36274484093
ben,2009,2.7269818649
ben,2010,2.93651528795
ben,2011,3.14972647355
ben,2012,3.1392684622
ben,2013,3.21537422725
ben,2014,3.3128907202
btn,2004,14.3628146941
btn,2005,13.742630898
btn,2006,13.2196592087
btn,2007,12.7751804337
btn,2008,12.8096898162
btn,2009,12.8576945497
btn,2010,14.2978843584
btn,2011,16.2467971967
btn,2012,12.4493073404
btn,2013,16.0409763976
btn,2014,15.5091323542
bol,2004,4.49165806415
bol,2005,5.11274914003
bol,2006,5.73588839449
bol,2007,5.91416370341
bol,2008,6.27534319881
bol,2009,6.88570580327
bol,2010,8.57486647516
bol,2011,9.26828548405
bol,2012,9.67906831788
bol,2013,11.4512074982
bol,2014,15.019313965
bih,2005,27.0772662381
bih,2006,28.0096847671
bih,2007,31.5824149237
bih,2008,33.6579549758
bih,2009,31.9494450099
bih,2010,30.9736796744
bih,2011,31.3765259158
bih,2012,30.5872081933
bih,2013,30.8272770901
bih,2014,31.2686177791
bwa,2004,6.58941294697
bwa,2005,6.30641548439
bwa,2006,6.69333642609
bwa,2007,7.71887209441
bwa,2008,8.7214235189
bwa,2009,8.762486421
bwa,2010,9.19075780224
bwa,2011,8.84664199592
bwa,2012,8.9636377698
bwa,2013,9.22768722903
bwa,2014,9.48198239585
bra,2007,40.8843013491
bra,2008,43.0879624794
bra,2009,43.8811717904
bra,2010,43.9938503592
bra,2011,45.4329819536
bra,2012,46.5230998109
bra,2013,46.9937006154
bra,2014,47.3211390049
brn,2004,21.1446302399
brn,2005,25.99378575
brn,2006,23.1332065411
brn,2007,22.5807630883
brn,2008,22.7609775016
brn,2009,23.2876625712
brn,2010,22.785705283
brn,2011,22.6555656272
brn,2012,22.2174291987
brn,2013,22.435753617
brn,2014,19.828093576
bgr,2004,84.2572363205
bgr,2005,84.5937781148
bgr,2006,83.3960626364
bgr,2007,88.2565571517
bgr,2008,92.1921530495
bgr,2009,92.0938237822
bgr,2010,91.7062329689
bgr,2011,59.8430155246
bgr,2012,61.164900444
bgr,2013,60.5973443939
bgr,2014,60.3269269643
bfa,2004,1.16283874869
bfa,2005,1.29503414876
bfa,2006,1.21534037937
bfa,2007,1.50561460685
bfa,2008,1.67515584964
bfa,2009,1.83248388574
bfa,2010,1.94234496623
bfa,2011,2.11249359155
bfa,2012,2.15793081845
bfa,2013,2.34203388077
bdi,2004,1.48134317782
bdi,2005,1.5091552362
bdi,2006,1.62449152152
bdi,2007,1.72964067118
bdi,2008,1.76489191675
bdi,2009,1.91968741946
bdi,2010,2.14428151935
bdi,2011,2.34020521851
bdi,2012,2.54709205269
bdi,2013,3.05304758938
bdi,2014,3.07359923305
cpv,2004,15.6547776186
cpv,2005,15.8993567344
cpv,2006,17.8013690121
cpv,2007,20.9406140698
cpv,2008,25.5571144123
cpv,2009,28.1804040811
cpv,2010,31.2895819257
cpv,2011,30.7078153265
cpv,2012,34.4676760908
cpv,2013,34.4179246276
cpv,2014,34.0449281429
khm,2006,2.2734927867
khm,2007,2.95952479496
khm,2008,3.06096140643
khm,2009,3.86086693747
khm,2010,4.01361234434
khm,2011,4.16475707257
khm,2012,4.38269659027
khm,2013,4.66894137746
khm,2014,5.58395872729
cmr,2004,0.46894064992
cmr,2005,0.980170538
cmr,2006,1.0577892458
cmr,2007,1.10222123499
cmr,2008,1.1887512825
cmr,2009,1.27846784657
cmr,2010,1.6536975444
cmr,2011,1.69896347128
cmr,2012,1.79731313297
cmr,2013,1.9221240416
cmr,2014,1.94452217004
can,2006,24.5742438207
can,2007,24.6598256824
can,2008,24.6002835972
can,2009,24.1767122732
can,2010,24.0529652757
can,2011,24.1762083992
can,2012,24.2650182381
can,2013,24.2363980607
can,2014,24.0321085382
caf,2001,0.411597161626
caf,2002,0.404469342503
caf,2004,0.309982094016
caf,2005,0.303982783642
caf,2006,0.297666878877
caf,2007,0.4990760749
caf,2008,0.52826888947
caf,2009,0.753914406104
caf,2010,0.852111389538
caf,2011,0.869306883016
caf,2012,0.884905528861
caf,2013,0.93597532769
tcd,2004,0.387282305981
tcd,2005,0.373787871823
tcd,2006,0.361229860184
tcd,2007,0.367831186722
tcd,2008,0.498450698764
tcd,2009,0.568661983005
tcd,2010,0.633695576999
tcd,2011,0.693714754263
tcd,2012,0.670970113001
tcd,2013,0.740485069101
tcd,2014,0.963858799943
chl,2004,12.4927688763
chl,2005,13.0623801549
chl,2006,13.7882418234
chl,2007,14.8596804859
chl,2008,15.3038019668
chl,2009,16.866690372
chl,2010,17.2837988106
chl,2011,17.1920027393
chl,2012,17.0710462961
chl,2013,16.9512150217
chl,2014,16.7826316673
chn,2012,7.7236385336
chn,2013,7.81137788336
chn,2014,8.05535917619
col,2005,13.3742570411
col,2006,13.3346176872
col,2007,11.2863339887
col,2008,29.2869501313
col,2009,31.190082487
col,2010,42.5939683252
col,2011,72.2366462138
col,2012,112.264999361
col,2013,144.301205629
col,2014,256.258970597
com,2001,0.883161844344
com,2002,0.860172690244
com,2003,0.839108639351
com,2004,0.583270630696
com,2005,0.569409595994
com,2006,0.5561719744
com,2007,1.08696246032
com,2008,1.06223076698
com,2009,1.29717499412
com,2010,1.26649289409
com,2011,1.48285446494
com,2012,1.68689334432
com,2013,1.87954026445
com,2014,1.83030760607
zar,2004,0.468481249151
zar,2005,0.464681239118
zar,2006,0.460636006201
zar,2007,0.488658275452
zar,2008,0.483115285806
zar,2009,0.495708143661
zar,2010,0.616221785576
zar,2011,0.62612525592
zar,2012,0.709841501588
zar,2013,0.668220098767
zar,2014,0.820104983363
cog,2004,0.701710048938
cog,2005,0.683747987508
cog,2006,0.664500691053
cog,2007,1.47327478292
cog,2008,1.78515319323
cog,2009,1.81869204244
cog,2010,2.18899813673
cog,2011,2.66551184617
cog,2012,2.84051702108
cog,2013,3.48232602162
cri,2004,16.1285048838
cri,2005,17.9809519427
cri,2006,18.5257382897
cri,2007,20.5792908964
cri,2008,20.248830764
cri,2009,19.7945096382
cri,2010,19.8219965271
cri,2011,22.5348819093
cri,2012,22.408916856
cri,2013,21.8975986707
cri,2014,21.6217753663
civ,2004,1.40511393752
civ,2005,1.49501173704
civ,2006,1.62838715839
civ,2007,1.88945530399
civ,2008,2.54407420153
civ,2009,2.83430193387
civ,2010,4.50099591316
civ,2011,4.53450951047
civ,2012,4.77203750537
civ,2013,4.70683625596
hrv,2004,28.9228136641
hrv,2005,30.8181057026
hrv,2006,30.9038856638
hrv,2007,32.7778689618
hrv,2008,34.395638661
hrv,2009,35.6417205162
hrv,2010,35.115063281
hrv,2011,35.7904371941
hrv,2012,35.4731192281
hrv,2013,34.56257226
hrv,2014,33.8394524955
cyp,2004,67.0732282782
cyp,2005,62.4353413413
cyp,2006,60.5379916281
cyp,2007,60.6263325027
cyp,2008,61.3313023159
cyp,2009,60.6023282264
cyp,2010,58.3974419051
cyp,2011,55.8703483043
cyp,2012,52.283584552
cyp,2013,39.2605093101
cyp,2014,37.7096688841
cze,2004,21.0111053563
cze,2005,21.386292391
cze,2006,21.8752175757
cze,2007,21.5617759885
cze,2008,22.7858284269
cze,2009,22.7196264936
cze,2010,22.5972222598
cze,2011,23.2768068
cze,2012,23.8398122674
cze,2013,24.3423052138
cze,2014,24.3165353468
dnk,2001,52.3902676654
dnk,2002,50.5257130309
dnk,2003,50.0338046544
dnk,2004,50.0947250765
dnk,2005,50.2024333764
dnk,2006,50.5210846932
dnk,2007,51.8486169411
dnk,2008,50.4317824139
dnk,2009,45.782082877
dnk,2010,40.8684551466
dnk,2011,38.7217610259
dnk,2012,34.1210823397
dnk,2013,30.1167894783
dnk,2014,27.9373764308
dji,2004,2.10921960018
dji,2005,2.05228399016
dji,2006,2.39855128118
dji,2007,2.33811480035
dji,2008,3.04265219078
dji,2009,3.53201201106
dji,2010,4.36903017158
dji,2011,5.00075913184
dji,2012,5.26502379356
dji,2013,5.01053075343
dji,2014,5.61068001442
dma,2004,21.8624383496
dma,2005,21.7951855198
dma,2006,21.7495540662
dma,2007,21.7172960935
dma,2008,21.6903344517
dma,2009,21.6558112702
dma,2010,21.6037767074
dma,2011,21.5329754056
dma,2012,21.4479657516
dma,2013,21.3529433071
dma,2014,19.4820776442
dom,2004,9.80658662729
dom,2005,9.76949768491
dom,2006,9.74673968353
dom,2007,9.75346888818
dom,2008,9.87986618446
dom,2009,10.0325488915
dom,2010,10.066556675
dom,2011,10.4877172089
dom,2012,10.3233361181
dom,2013,11.4710214869
dom,2014,11.3817699004
ecu,2004,12.7570526865
ecu,2005,14.7442173019
ecu,2006,14.2620564509
ecu,2007,13.956748525
ecu,2008,17.5341854973
ecu,2009,24.4191410159
ecu,2010,33.8200827589
ecu,2011,41.7847565015
ecu,2012,77.1940018948
ecu,2013,78.5152373991
ecu,2014,77.0791569158
egy,2004,3.9055770631
egy,2005,3.92859367545
egy,2006,4.0521228093
egy,2007,4.3684725268
egy,2008,4.63065484781
egy,2009,4.7712091229
egy,2010,4.80822970252
egy,2011,4.83129454543
egy,2012,4.78938020761
egy,2013,4.78750597221
egy,2014,4.79766053492
slv,2009,11.7004316534
slv,2010,10.6559901142
slv,2011,11.4551721857
slv,2012,11.0093289351
slv,2013,11.6653976606
slv,2014,11.5703336645
gnq,2001,3.34525358695
gnq,2002,3.22430270609
gnq,2004,3.18194965839
gnq,2005,3.34685099158
gnq,2006,3.77094226386
gnq,2007,3.90732865647
gnq,2008,4.03495287043
gnq,2009,4.15295579459
gnq,2010,4.49764812198
gnq,2011,4.58881877651
gnq,2012,5.56184644509
gnq,2013,6.26761415703
gnq,2014,6.49833873115
est,2004,18.4426711719
est,2005,20.9108280671
est,2006,22.6491983468
est,2007,24.0592558828
est,2008,23.8803486096
est,2009,20.3377611162
est,2010,19.5308198577
est,2011,17.39327105
est,2012,16.051184824
est,2013,13.9711823514
est,2014,12.4107385649
eth,2004,0.84099856236
eth,2005,0.92020804319
eth,2006,0.9434048049
eth,2007,1.08261317784
eth,2008,1.19995417271
eth,2009,1.32230494201
eth,2010,1.36982789177
eth,2011,1.90778696548
eth,2012,2.94512833328
fji,2004,9.25653933956
fji,2005,9.63819956841
fji,2006,10.5287864858
fji,2007,11.2259214121
fji,2008,11.5745793396
fji,2009,11.2624733391
fji,2010,11.1351097241
fji,2011,10.8629211942
fji,2012,10.4479094656
fji,2013,11.0083136699
fji,2014,12.1923606152
fin,2004,13.1734235698
fin,2005,14.4161708315
fin,2006,16.9418893689
fin,2007,16.101046348
fin,2008,16.0574410872
fin,2009,14.9615468292
fin,2010,15.4978256889
fin,2011,15.080639665
fin,2012,13.5903964863
fin,2013,12.2126702416
fin,2014,12.0722158333
fra,2004,21.577500202
fra,2005,22.0144455442
fra,2006,45.9039360542
fra,2007,44.8889158504
fra,2008,44.5434906351
fra,2009,41.8917729321
fra,2010,41.5243231906
fra,2011,41.3063883594
fra,2012,38.9090739674
fra,2013,38.5621778117
fra,2014,37.9965770595
gab,2001,3.59678971784
gab,2002,3.62480004667
gab,2005,4.07450116475
gab,2006,4.08088069802
gab,2007,4.19728614621
gab,2008,4.08451193047
gab,2009,4.51411461434
gab,2010,5.02616209644
gab,2011,5.71674724849
gab,2012,9.85832864249
gab,2013,10.40397568
gmb,2004,4.25410274228
gmb,2005,4.51128003145
gmb,2006,5.24810418853
gmb,2007,6.17724340877
gmb,2008,7.39513882555
gmb,2009,7.73313414924
gmb,2010,9.47172053643
gmb,2011,9.16960670988
gmb,2012,8.77119667607
geo,2004,9.20109111047
geo,2005,10.2497083728
geo,2006,12.1002496152
geo,2007,15.4503798392
geo,2008,19.4049627736
geo,2009,17.8694505283
geo,2010,17.9223666196
geo,2011,19.6342662381
geo,2012,23.0297692109
geo,2013,25.0788950511
geo,2014,26.7189712157
deu,2004,21.2822097776
deu,2005,20.1887351932
deu,2006,16.6822331541
deu,2007,16.3011669998
deu,2008,16.3036041543
deu,2009,15.8394962955
deu,2010,15.6841795253
deu,2011,15.5196774167
deu,2012,14.1515276288
deu,2013,14.8669957943
deu,2014,14.5415975641
gha,2004,3.06223353848
gha,2005,3.22919935832
gha,2006,3.59538924026
gha,2007,4.5547944732
gha,2008,4.75635038471
gha,2009,5.08624935093
gha,2010,5.36081557242
gha,2011,5.38200877106
gha,2012,5.68154378874
gha,2013,5.85843879255
gha,2014,6.09448012216
grc,2004,33.6164820858
grc,2005,34.7147658721
grc,2006,37.4992948961
grc,2007,39.4999649481
grc,2008,41.9432571265
grc,2009,41.7062922408
grc,2010,40.9454455652
grc,2011,39.3737949043
grc,2012,37.4196473794
grc,2013,32.2992308616
grc,2014,28.0037201102
grd,2004,38.0791191002
grd,2005,34.7101702013
grd,2006,34.24845185
grd,2007,33.8556128883
grd,2008,33.5223981369
grd,2009,33.224356874
grd,2010,32.9467581793
grd,2011,33.9953706466
grd,2012,35.0462741855
grd,2013,34.8297213622
grd,2014,34.6109473144
gtm,2004,18.8109998064
gtm,2005,18.5928464776
gtm,2006,18.2409921367
gtm,2007,29.0773839496
gtm,2008,31.9238676025
gtm,2009,34.5122565104
gtm,2010,35.3059588586
gtm,2011,36.1140574408
gtm,2012,36.6316321602
gtm,2013,36.8545049043
gtm,2014,36.5450552983
gin,2004,0.68213717257
gin,2005,0.666789019549
gin,2006,0.758490203946
gin,2007,0.825700594022
gin,2008,1.02385254821
gin,2009,1.19275777783
gin,2010,1.30288803605
gin,2011,1.43727628069
gin,2012,1.57825070525
gin,2013,1.75635205383
gin,2014,1.89197591515
gnb,2004,0.126178988497
gnb,2005,0.246253553491
gnb,2006,0.360354293263
gnb,2007,0.468634321687
gnb,2008,1.14238715419
gnb,2009,1.78158051657
gnb,2010,1.84425389518
gnb,2011,2.21863949013
gnb,2012,2.36556879895
gnb,2013,2.60595460628
guy,2004,6.01400209623
guy,2005,6.01064925848
guy,2006,6.21260771394
guy,2007,6.41130377752
guy,2008,6.60113656444
guy,2009,6.77472001422
guy,2010,6.92647764
guy,2011,7.65869613534
guy,2012,7.95423113097
guy,2013,8.41322637449
guy,2014,8.65797534209
