country,year,ne_con_prvt_cd
ceb,1991,1.36785490486e+11
ceb,1992,1.5234442248e+11
ceb,1993,1.64329037469e+11
ceb,1994,1.82855019033e+11
ceb,1995,2.22130115956e+11
ceb,1996,2.41338038665e+11
ceb,1997,2.4336573854e+11
ceb,1998,2.66626708008e+11
ceb,1999,2.5954869478e+11
ceb,2000,2.56924650926e+11
ceb,2001,2.83470430421e+11
ceb,2002,3.21136319601e+11
ceb,2003,3.80972321744e+11
ceb,2004,4.53644207839e+11
ceb,2005,5.24806892267e+11
ceb,2006,5.86092705564e+11
ceb,2007,7.31344933527e+11
ceb,2008,8.83009648018e+11
ceb,2009,7.43824066972e+11
ceb,2010,7.66612707215e+11
ceb,2011,8.41255772729e+11
ceb,2012,7.91028636899e+11
ceb,2013,8.23953079604e+11
ceb,2014,8.37693281922e+11
eas,1970,2.129351037e+11
eas,1971,2.36920509731e+11
eas,1972,2.93965630436e+11
eas,1973,3.83174591306e+11
eas,1974,4.46603152073e+11
eas,1975,5.03438246608e+11
eas,1976,5.56837291266e+11
eas,1977,6.59463928892e+11
eas,1978,8.28541144464e+11
eas,1979,9.06006837629e+11
eas,1980,9.83073601976e+11
eas,1981,1.08744566698e+12
eas,1982,1.0847305557e+12
eas,1983,1.15808287159e+12
eas,1984,1.21932301857e+12
eas,1985,1.27708162645e+12
eas,1986,1.64840947488e+12
eas,1987,1.91970555576e+12
eas,1988,2.29408580836e+12
eas,1989,2.39453540744e+12
eas,1990,2.50809547966e+12
eas,1991,2.80785372593e+12
eas,1992,3.09400881058e+12
eas,1993,3.48807969328e+12
eas,1994,3.93511746955e+12
eas,1995,4.44640929103e+12
eas,1996,4.27858328076e+12
eas,1997,4.08619943083e+12
eas,1998,3.64989871503e+12
eas,1999,4.15268165322e+12
eas,2000,4.4470332372e+12
eas,2001,4.15861283546e+12
eas,2002,4.23098674087e+12
eas,2003,4.59736969573e+12
eas,2004,5.06605675155e+12
eas,2005,5.34509768695e+12
eas,2006,5.56394229033e+12
eas,2007,6.0349338498e+12
eas,2008,6.89255737327e+12
eas,2009,7.11709903509e+12
eas,2010,8.07956439364e+12
eas,2011,9.32748923325e+12
eas,2012,9.99279996363e+12
eas,2013,9.94334333688e+12
eap,1960,44327433612.3
eap,1961,48615095635.4
eap,1962,47601765739.2
eap,1963,48503831509.9
eap,1964,51436602287.2
eap,1965,55267456757.3
eap,1966,59584041524.5
eap,1967,63559103041.9
eap,1968,65389129854.7
eap,1969,69468247051.4
eap,1970,72195153200.3
eap,1971,75204883197.4
eap,1972,86107490867.6
eap,1973,1.07329262194e+11
eap,1974,1.22589637516e+11
eap,1975,1.35634316808e+11
eap,1976,1.42771249362e+11
eap,1977,1.59717031821e+11
eap,1978,1.52575668516e+11
eap,1979,1.74294482144e+11
eap,1980,2.04094802921e+11
eap,1981,2.27303510991e+11
eap,1982,2.43303625166e+11
eap,1983,2.52222506541e+11
eap,1984,2.65946880175e+11
eap,1985,2.89699597441e+11
eap,1986,2.81005006422e+11
eap,1987,2.64824416859e+11
eap,1988,3.09727725335e+11
eap,1989,3.39145026571e+11
eap,1990,3.64638518041e+11
eap,1991,3.91691363597e+11
eap,1992,4.32106222938e+11
eap,1993,4.59551287633e+11
eap,1994,5.447532445e+11
eap,1995,6.7947216729e+11
eap,1996,7.88172343438e+11
eap,1997,8.00418795633e+11
eap,1998,7.14569195682e+11
eap,1999,8.06871212909e+11
eap,2000,8.61470095247e+11
eap,2001,9.03744903219e+11
eap,2002,9.95519025574e+11
eap,2003,1.09960953682e+12
eap,2004,1.23218139084e+12
eap,2005,1.38540384224e+12
eap,2006,1.62182494112e+12
eap,2007,1.96528150414e+12
eap,2008,2.42051306104e+12
eap,2009,2.6190570921e+12
eap,2010,3.07964147798e+12
eap,2011,3.77114210931e+12
eap,2012,4.26488584426e+12
eap,2013,4.72788655925e+12
eap,2014,5.27287698183e+12
emu,1970,3.63183505263e+11
emu,1971,4.11972056354e+11
emu,1972,4.97737941258e+11
emu,1973,6.40948059084e+11
emu,1974,7.26960093033e+11
emu,1975,8.66058062509e+11
emu,1976,9.0164862603e+11
emu,1977,1.02796695231e+12
emu,1978,1.24465778802e+12
emu,1979,1.51620445736e+12
emu,1980,1.7184696604e+12
emu,1981,1.51079793063e+12
emu,1982,1.4640829189e+12
emu,1983,1.42440086025e+12
emu,1984,1.35835760694e+12
emu,1985,1.39386115845e+12
emu,1986,1.93146599717e+12
emu,1987,2.40199723373e+12
emu,1988,2.61181286099e+12
emu,1989,2.67036148441e+12
emu,1990,3.3305480489e+12
emu,1991,3.46553144728e+12
emu,1992,3.846487949e+12
emu,1993,3.52792294678e+12
emu,1994,3.71111966437e+12
emu,1995,4.25554890191e+12
emu,1996,4.32956071629e+12
emu,1997,3.93921824845e+12
emu,1998,4.0372664325e+12
emu,1999,4.02594537253e+12
emu,2000,3.67362576919e+12
emu,2001,3.72461735284e+12
emu,2002,4.02805417093e+12
emu,2003,4.99139834218e+12
emu,2004,5.69864902436e+12
emu,2005,5.93419598404e+12
emu,2006,6.24855243648e+12
emu,2007,7.10280399925e+12
emu,2008,7.83398205645e+12
emu,2009,7.29686342238e+12
emu,2010,7.1210222503e+12
emu,2011,7.64421128438e+12
emu,2012,7.10971132098e+12
emu,2013,7.37807863515e+12
emu,2014,7.46605128206e+12
ecs,1970,5.71069571688e+11
ecs,1971,6.46316227621e+11
ecs,1972,7.75772712423e+11
ecs,1973,9.79445932159e+11
ecs,1974,1.11286390934e+12
ecs,1975,1.3244068707e+12
ecs,1976,1.37135721585e+12
ecs,1977,1.55343161803e+12
ecs,1978,1.88625774555e+12
ecs,1979,2.30967811435e+12
ecs,1980,2.63154504182e+12
ecs,1981,2.36063000046e+12
ecs,1982,2.27905638007e+12
ecs,1983,2.20861177514e+12
ecs,1984,2.10900980109e+12
ecs,1985,2.17748930396e+12
ecs,1986,2.95815441504e+12
ecs,1987,3.68067965459e+12
ecs,1988,4.0577408522e+12
ecs,1989,4.05234093372e+12
ecs,1990,4.9771313766e+12
ecs,1991,5.15313082429e+12
ecs,1992,5.53427883223e+12
ecs,1993,5.14338396259e+12
ecs,1994,5.39010796504e+12
ecs,1995,6.12462420819e+12
ecs,1996,6.2816886446e+12
ecs,1997,5.9765736006e+12
ecs,1998,6.14947141475e+12
ecs,1999,6.09179438371e+12
ecs,2000,5.71585591433e+12
ecs,2001,5.76545617183e+12
ecs,2002,6.29764109944e+12
ecs,2003,7.68427370551e+12
ecs,2004,8.92987597653e+12
ecs,2005,9.50716678969e+12
ecs,2006,1.01669540352e+13
ecs,2007,1.17790779138e+13
ecs,2008,1.28961331422e+13
ecs,2009,1.16451743622e+13
ecs,2010,1.18422783102e+13
ecs,2011,1.29037406892e+13
ecs,2012,1.24488104711e+13
ecs,2013,1.30078817009e+13
ecs,2014,1.3104678176e+13
eca,1989,2.07340284373e+11
eca,1990,2.65021363319e+11
eca,1991,2.42777179978e+11
eca,1992,2.32622490251e+11
eca,1993,2.45956447392e+11
eca,1994,2.08120210401e+11
eca,1995,2.42820018229e+11
eca,1996,2.51167471696e+11
eca,1997,2.6472874915e+11
eca,1998,3.17963951433e+11
eca,1999,2.91795023449e+11
eca,2000,2.95469978777e+11
eca,2001,2.54430312971e+11
eca,2002,2.93508795244e+11
eca,2003,3.81682905599e+11
eca,2004,4.90443584303e+11
eca,2005,6.05596960541e+11
eca,2006,6.94076035854e+11
eca,2007,8.83851630416e+11
eca,2008,9.96300114398e+11
eca,2009,8.66602221179e+11
eca,2010,9.83911773602e+11
eca,2011,1.08028552789e+12
eca,2012,1.1057777832e+12
eca,2013,1.20117542012e+12
eca,2014,1.13391495811e+12
euu,1970,4.83203975344e+11
euu,1971,5.46969527032e+11
euu,1972,6.55623914044e+11
euu,1973,8.25483725004e+11
euu,1974,9.31568363992e+11
euu,1975,1.10757044287e+12
euu,1976,1.14281035275e+12
euu,1977,1.29447250546e+12
euu,1978,1.57047736573e+12
euu,1979,1.92711391392e+12
euu,1980,2.21572522962e+12
euu,1981,1.9792874073e+12
euu,1982,1.90816132865e+12
euu,1983,1.84491647892e+12
euu,1984,1.76098307441e+12
euu,1985,1.81814412068e+12
euu,1986,2.48045537997e+12
euu,1987,3.07907175553e+12
euu,1988,3.40938298755e+12
euu,1989,3.47493536126e+12
euu,1990,4.28903956051e+12
euu,1991,4.47088695755e+12
euu,1992,4.91264397025e+12
euu,1993,4.5014786529e+12
euu,1994,4.76236365333e+12
euu,1995,5.42024493138e+12
euu,1996,5.57064075071e+12
euu,1997,5.26462279294e+12
euu,1998,5.45467648942e+12
euu,1999,5.46729604403e+12
euu,2000,5.09105633623e+12
euu,2001,5.14740296488e+12
euu,2002,5.59239639874e+12
euu,2003,6.81015152676e+12
euu,2004,7.84574704202e+12
euu,2005,8.2246555939e+12
euu,2006,8.69690977026e+12
euu,2007,9.9593109208e+12
euu,2008,1.07563487069e+13
euu,2009,9.7645861811e+12
euu,2010,9.69377225322e+12
euu,2011,1.04425895312e+13
euu,2012,9.88610263791e+12
euu,2013,1.0257225227e+13
euu,2014,1.05227415436e+13
fcs,1990,1.096960562e+11
fcs,1991,1.21472983014e+11
fcs,1992,1.13368660007e+11
fcs,1993,1.23060318543e+11
fcs,1994,1.08347952229e+11
fcs,1995,1.17158182173e+11
fcs,1996,1.2033678898e+11
fcs,1997,1.31076955709e+11
fcs,1998,1.30400425023e+11
fcs,1999,1.31307647978e+11
fcs,2000,1.44112971475e+11
fcs,2001,1.35210541212e+11
fcs,2002,1.38121364864e+11
fcs,2003,1.45929987445e+11
fcs,2004,1.66541024163e+11
fcs,2005,1.89457074407e+11
fcs,2006,2.15001466612e+11
fcs,2007,2.50516229852e+11
fcs,2008,2.91767275585e+11
fcs,2009,3.06165480104e+11
fcs,2010,3.34324636582e+11
fcs,2011,3.64956871147e+11
fcs,2012,3.87910187368e+11
fcs,2013,4.07853554373e+11
fcs,2014,4.32099530433e+11
hpc,1960,13744540818.8
hpc,1961,14300913218.1
hpc,1962,15718072189.1
hpc,1963,17758476804.9
hpc,1964,15403525189.0
hpc,1965,18363616525.1
hpc,1966,20671714733.4
hpc,1967,19548774266.6
hpc,1968,20122385169.1
hpc,1969,22049147586.7
hpc,1970,22905954820.3
hpc,1971,25360033449.4
hpc,1972,27028745646.6
hpc,1973,32330194598.2
hpc,1974,39003646951.6
hpc,1975,46237883358.5
hpc,1976,49194444705.3
hpc,1977,57417159516.5
hpc,1978,68027408561.9
hpc,1979,76814984407.6
hpc,1980,85983203412.7
hpc,1981,86934652707.5
hpc,1982,85728288462.1
hpc,1983,79234847343.9
hpc,1984,78264752566.2
hpc,1985,81120219462.5
hpc,1986,92871053623.9
hpc,1987,1.03281734059e+11
hpc,1988,1.03984276594e+11
hpc,1989,1.02351981148e+11
hpc,1990,1.03827464614e+11
hpc,1991,1.04086720894e+11
hpc,1992,97117433578.4
hpc,1993,1.02176829479e+11
hpc,1994,87844456402.1
hpc,1995,1.01617838141e+11
hpc,1996,1.04712814625e+11
hpc,1997,1.1036513884e+11
hpc,1998,1.15670869064e+11
hpc,1999,1.15059051549e+11
hpc,2000,1.23676783055e+11
hpc,2001,1.14837525295e+11
hpc,2002,1.25390366241e+11
hpc,2003,1.39790442326e+11
hpc,2004,1.58366070529e+11
hpc,2005,1.8178675392e+11
hpc,2006,2.11969974973e+11
hpc,2007,2.50060865208e+11
hpc,2008,2.97890762143e+11
hpc,2009,3.02000439451e+11
hpc,2010,3.27807849438e+11
hpc,2011,3.57675763283e+11
hpc,2012,3.8542220552e+11
hpc,2013,4.2092562644e+11
hpc,2014,4.4147518517e+11
hic,1970,1.43731067459e+12
hic,1971,1.59418349427e+12
hic,1972,1.8425557084e+12
hic,1973,2.21167566428e+12
hic,1974,2.49356024678e+12
hic,1975,2.82906381372e+12
hic,1976,3.06711628636e+12
hic,1977,3.47728145465e+12
hic,1978,4.13539122211e+12
hic,1979,4.78541176419e+12
hic,1980,5.35890368866e+12
hic,1981,5.43068280552e+12
hic,1982,5.50180118259e+12
hic,1983,5.75063502524e+12
hic,1984,5.91845625677e+12
hic,1985,6.25899930388e+12
hic,1986,7.57421922761e+12
hic,1987,8.74868145219e+12
hic,1988,9.78194658967e+12
hic,1989,1.00769121784e+13
hic,1990,1.13572843706e+13
hic,1991,1.20426427123e+13
hic,1992,1.2980613972e+13
hic,1993,1.31880976716e+13
hic,1994,1.41251254009e+13
hic,1995,1.54950217105e+13
hic,1996,1.56891175083e+13
hic,1997,1.55078405596e+13
hic,1998,1.56260333228e+13
hic,1999,1.64260178612e+13
hic,2000,1.68155555072e+13
hic,2001,1.6881578131e+13
hic,2002,1.75150683582e+13
hic,2003,1.95650300531e+13
hic,2004,2.16967545859e+13
hic,2005,2.29813317864e+13
hic,2006,2.42348107491e+13
hic,2007,2.64891172099e+13
hic,2008,2.84187261442e+13
hic,2009,2.70842728151e+13
hic,2010,2.83098275792e+13
hic,2011,3.04952438943e+13
hic,2012,3.07016130151e+13
hic,2013,3.10855236288e+13
noc,1988,7.24236936457e+11
noc,1989,6.17314352305e+11
noc,1990,7.34226948031e+11
noc,1991,8.13384988244e+11
noc,1992,8.20547226472e+11
noc,1993,8.57318495018e+11
noc,1994,9.16015386447e+11
noc,1995,9.69988370747e+11
noc,1996,1.00182680676e+12
noc,1997,1.06957299655e+12
noc,1998,9.89012122061e+11
noc,1999,9.44972908317e+11
noc,2000,9.88570825481e+11
noc,2001,1.00956761563e+12
noc,2002,9.02765919592e+11
noc,2003,9.87878846574e+11
noc,2004,1.1937958809e+12
noc,2005,1.38270407266e+12
noc,2006,1.60345264229e+12
noc,2007,1.95490040463e+12
noc,2008,2.36856513101e+12
noc,2009,2.17983415041e+12
noc,2010,2.45789040825e+12
noc,2011,2.73609825444e+12
noc,2012,2.96460909402e+12
noc,2013,3.13997459104e+12
noc,2014,3.03390037823e+12
oec,1970,1.33753027245e+12
oec,1971,1.48419847544e+12
oec,1972,1.71864754254e+12
oec,1973,2.05469674862e+12
oec,1974,2.30289376868e+12
oec,1975,2.63223687689e+12
oec,1976,2.85196072575e+12
oec,1977,3.22323723048e+12
oec,1978,3.83725107431e+12
oec,1979,4.42703431159e+12
oec,1980,4.94237924782e+12
oec,1981,4.98759021566e+12
oec,1982,5.03853171742e+12
oec,1983,5.27031979577e+12
oec,1984,5.44353147315e+12
oec,1985,5.76291945993e+12
oec,1986,7.01263699126e+12
oec,1987,8.12231860417e+12
oec,1988,9.07102873219e+12
oec,1989,9.45905111465e+12
oec,1990,1.06265343659e+13
oec,1991,1.12368490009e+13
oec,1992,1.2161869706e+13
oec,1993,1.23352966955e+13
oec,1994,1.3213696517e+13
oec,1995,1.45262101733e+13
oec,1996,1.46901780038e+13
oec,1997,1.44479534605e+13
oec,1998,1.46391401179e+13
oec,1999,1.5475172668e+13
oec,2000,1.58227858916e+13
oec,2001,1.58692595447e+13
oec,2002,1.66061396939e+13
oec,2003,1.85697973333e+13
oec,2004,2.04970746098e+13
oec,2005,2.15951271799e+13
oec,2006,2.26309111034e+13
oec,2007,2.45381654913e+13
oec,2008,2.60603473017e+13
oec,2009,2.49124464736e+13
oec,2010,2.58639764365e+13
oec,2011,2.77739234446e+13
oec,2012,2.77567179803e+13
oec,2013,2.79792370775e+13
lcn,1960,58869994358.5
lcn,1961,61810712083.3
lcn,1962,72956248872.0
lcn,1963,73241562277.8
lcn,1964,81569350154.8
lcn,1965,86137623575.6
lcn,1966,94394536842.9
lcn,1967,97874518878.5
lcn,1968,1.06211513142e+11
lcn,1969,1.1656213241e+11
lcn,1970,1.2660689889e+11
lcn,1971,1.42752571888e+11
lcn,1972,1.60820510671e+11
lcn,1973,2.06533719449e+11
lcn,1974,2.63957844658e+11
lcn,1975,2.73270249673e+11
lcn,1976,3.07018415249e+11
lcn,1977,3.36809892713e+11
lcn,1978,3.82240942013e+11
lcn,1979,4.56215646296e+11
lcn,1980,5.44161791205e+11
lcn,1981,6.33100004409e+11
lcn,1982,5.90568078299e+11
lcn,1983,5.0819179769e+11
lcn,1984,5.17078256038e+11
lcn,1985,5.1561200817e+11
lcn,1986,5.24045006752e+11
lcn,1987,5.30925666351e+11
lcn,1988,5.87341675409e+11
lcn,1989,6.08883524336e+11
lcn,1990,7.64508586127e+11
lcn,1991,9.71144497771e+11
lcn,1992,9.46219227516e+11
lcn,1993,1.03149195421e+12
lcn,1994,1.17677146306e+12
lcn,1995,1.26250859728e+12
lcn,1996,1.37076025384e+12
lcn,1997,1.49768651418e+12
lcn,1998,1.5101525479e+12
lcn,1999,1.37402958867e+12
lcn,2000,1.52373753154e+12
lcn,2001,1.50142284714e+12
lcn,2002,1.33119136102e+12
lcn,2003,1.32878932545e+12
lcn,2004,1.51467345601e+12
lcn,2005,1.82220286739e+12
lcn,2006,2.10335524908e+12
lcn,2007,2.47418845528e+12
lcn,2008,2.88006748381e+12
lcn,2009,2.7706164657e+12
lcn,2010,3.35685008e+12
lcn,2011,3.79702478582e+12
lcn,2012,3.90056798303e+12
lcn,2013,4.0222209973e+12
lcn,2014,3.9657273005e+12
lac,1960,30396406127.7
lac,1961,31697728574.6
lac,1962,38043311053.4
lac,1963,41431520927.8
lac,1964,44690337924.2
lac,1965,46865796525.8
lac,1966,53624135297.4
lac,1967,59836612936.2
lac,1968,64993191461.3
lac,1969,69805855437.3
lac,1970,78215946127.2
lac,1971,89157209189.1
lac,1972,1.02699770251e+11
lac,1973,1.26645515329e+11
lac,1974,1.67434499551e+11
lac,1975,1.93123952427e+11
lac,1976,2.20472454226e+11
lac,1977,2.36478873495e+11
lac,1978,2.71078357134e+11
lac,1979,3.18778340735e+11
lac,1980,3.76091910923e+11
lac,1981,4.36915626206e+11
lac,1982,4.02292688325e+11
lac,1983,3.33313751587e+11
lac,1984,3.5869637905e+11
lac,1985,3.58335470861e+11
lac,1986,3.60836850581e+11
lac,1987,3.72783976424e+11
lac,1988,4.06560281409e+11
lac,1989,4.74786946673e+11
lac,1990,5.70550359281e+11
lac,1991,7.21655706133e+11
lac,1992,6.47498118201e+11
lac,1993,7.47862347085e+11
lac,1994,8.73387601517e+11
lac,1995,9.37311627585e+11
lac,1996,1.03686866701e+12
lac,1997,1.13447096956e+12
lac,1998,1.13247673259e+12
lac,1999,1.00286596852e+12
lac,2000,1.14275899879e+12
lac,2001,1.12931580454e+12
lac,2002,1.10563554426e+12
lac,2003,1.08352156325e+12
lac,2004,1.20257485208e+12
lac,2005,1.45453207111e+12
lac,2006,1.67499349999e+12
lac,2007,1.9507028244e+12
lac,2008,2.23814702529e+12
lac,2009,2.10361766885e+12
lac,2010,2.5892757122e+12
lac,2011,2.98021691947e+12
lac,2012,2.97257659898e+12
lac,2013,3.06339028724e+12
lac,2014,3.08050677216e+12
ldc,1981,95589499526.4
ldc,1982,95045297379.1
ldc,1983,87466835685.2
ldc,1984,88718301223.7
ldc,1985,93587160523.1
ldc,1986,1.00401563106e+11
ldc,1987,1.10337773665e+11
ldc,1988,1.13263403225e+11
ldc,1989,1.15013545461e+11
ldc,1990,1.19153680252e+11
ldc,1991,1.20347518397e+11
ldc,1992,1.11006075888e+11
ldc,1993,1.14983988001e+11
ldc,1994,1.06226776605e+11
ldc,1995,1.21685745285e+11
ldc,1996,1.29166878419e+11
ldc,1997,1.36463272783e+11
ldc,1998,1.40854108439e+11
ldc,1999,1.39970485067e+11
ldc,2000,1.54659280257e+11
ldc,2001,1.49233792105e+11
ldc,2002,1.61305027641e+11
ldc,2003,1.78484660029e+11
ldc,2004,2.01266361062e+11
ldc,2005,2.3032065754e+11
ldc,2006,2.56494256724e+11
ldc,2007,3.01051062254e+11
ldc,2008,3.59648999878e+11
ldc,2009,3.8153967312e+11
ldc,2010,4.17636234533e+11
ldc,2011,4.65920652027e+11
ldc,2012,5.07062265002e+11
ldc,2013,5.49808987906e+11
ldc,2014,5.93145904656e+11
lmy,1960,1.69457916891e+11
lmy,1961,1.74387119175e+11
lmy,1962,1.85381391699e+11
lmy,1963,2.00443777043e+11
lmy,1964,2.16066949359e+11
lmy,1965,2.30863384085e+11
lmy,1966,2.35086208914e+11
lmy,1967,2.54145008783e+11
lmy,1968,2.65994503093e+11
lmy,1969,2.87991571037e+11
lmy,1970,3.0853195879e+11
lmy,1971,3.37609900581e+11
lmy,1972,3.773164201e+11
lmy,1973,4.59447462747e+11
lmy,1974,5.71296654534e+11
lmy,1975,6.39649442124e+11
lmy,1976,6.89979056008e+11
lmy,1977,7.78829853277e+11
lmy,1978,8.59858524746e+11
lmy,1979,1.00390744165e+12
lmy,1980,1.17788867245e+12
lmy,1981,1.30025985047e+12
lmy,1982,1.28878337929e+12
lmy,1983,1.25098565921e+12
lmy,1984,1.29918863569e+12
lmy,1985,1.35032184454e+12
lmy,1986,1.41985153404e+12
lmy,1987,1.43581217926e+12
lmy,1988,1.53459159761e+12
lmy,1989,1.64546579923e+12
lmy,1990,1.84116756945e+12
lmy,1991,1.96990151175e+12
lmy,1992,1.95221463829e+12
lmy,1993,2.09532741308e+12
lmy,1994,2.30054321334e+12
lmy,1995,2.61948414862e+12
lmy,1996,2.90635275301e+12
lmy,1997,3.06911013926e+12
lmy,1998,3.04301292625e+12
lmy,1999,3.00472868739e+12
lmy,2000,3.22071572412e+12
lmy,2001,3.22651758722e+12
lmy,2002,3.35397488631e+12
lmy,2003,3.66836013982e+12
lmy,2004,4.18562287274e+12
lmy,2005,4.88138835167e+12
lmy,2006,5.61643463705e+12
lmy,2007,6.79114267167e+12
lmy,2008,7.82363938173e+12
lmy,2009,7.88345716492e+12
lmy,2010,9.41626455149e+12
lmy,2011,1.09413002457e+13
lmy,2012,1.15992035643e+13
lmy,2013,1.24263278623e+13
lmy,2014,1.31095493208e+13
lic,1982,67567590046.5
lic,1983,61156825973.7
lic,1984,54484254910.9
lic,1985,54060999379.0
lic,1986,60822261206.4
lic,1987,61929014840.3
lic,1988,66130162351.3
lic,1989,66811942661.2
lic,1990,73114315569.4
lic,1991,74271594506.9
lic,1992,64868558112.5
lic,1993,68190513089.6
lic,1994,59718725290.2
lic,1995,68909935717.4
lic,1996,74621588445.8
lic,1997,79540075804.0
lic,1998,80673049959.2
lic,1999,79219552623.4
lic,2000,94254199849.1
lic,2001,82346366768.6
lic,2002,90704026160.2
lic,2003,97075400687.1
lic,2004,1.10214571414e+11
lic,2005,1.25608244949e+11
lic,2006,1.37638438763e+11
lic,2007,1.60219984704e+11
lic,2008,1.89814600968e+11
lic,2009,1.9861932624e+11
lic,2010,2.14934864824e+11
lic,2011,2.40743611737e+11
lic,2012,2.70350932575e+11
lic,2013,2.88878480283e+11
lic,2014,3.00839736231e+11
lmc,1967,1.07454263682e+11
lmc,1968,1.11364385326e+11
lmc,1969,1.2159274651e+11
lmc,1970,1.27250810971e+11
lmc,1971,1.37202595263e+11
lmc,1972,1.44700812782e+11
lmc,1973,1.68088801476e+11
lmc,1974,2.10409089569e+11
lmc,1975,2.20971059487e+11
lmc,1976,2.3597416821e+11
lmc,1977,2.78475130873e+11
lmc,1978,3.20019135477e+11
lmc,1979,3.54386084901e+11
lmc,1980,4.34707300266e+11
lmc,1981,4.6530645378e+11
lmc,1982,4.72717995387e+11
lmc,1983,4.67897229443e+11
lmc,1984,4.67777168401e+11
lmc,1985,4.89114543438e+11
lmc,1986,5.00954859975e+11
lmc,1987,5.37747733499e+11
lmc,1988,5.67361585247e+11
lmc,1989,5.67709627679e+11
lmc,1990,6.11278183751e+11
lmc,1991,5.81138928196e+11
lmc,1992,6.04307534066e+11
lmc,1993,6.10486373916e+11
lmc,1994,6.62292240706e+11
lmc,1995,7.4950881253e+11
lmc,1996,8.36305872089e+11
lmc,1997,8.56225920675e+11
lmc,1998,7.87757385335e+11
lmc,1999,8.63333988285e+11
lmc,2000,8.75746203524e+11
lmc,2001,8.99871523246e+11
lmc,2002,9.65343502416e+11
lmc,2003,1.09258116958e+12
lmc,2004,1.20990269448e+12
lmc,2005,1.38701466765e+12
lmc,2006,1.6224988763e+12
lmc,2007,2.01034675525e+12
lmc,2008,2.20040399215e+12
lmc,2009,2.29059310484e+12
lmc,2010,2.81222969812e+12
lmc,2011,3.17751016902e+12
lmc,2012,3.3413127607e+12
lmc,2013,3.59490672748e+12
lmc,2014,3.7875862039e+12
mea,1968,22218121007.6
mea,1969,24996342133.9
mea,1970,27747933419.2
mea,1971,30787895706.9
mea,1972,35889662797.0
mea,1973,44463105817.6
mea,1974,59289444086.2
mea,1975,75608684698.2
mea,1976,85164721616.2
mea,1977,1.11034084046e+11
mea,1978,1.30113078003e+11
mea,1979,1.62567719185e+11
mea,1980,1.93139475402e+11
mea,1981,2.1662659365e+11
mea,1982,2.44098768424e+11
mea,1983,2.7087005904e+11
mea,1984,2.83535432173e+11
mea,1985,3.038703994e+11
mea,1986,3.41578255905e+11
mea,1987,2.89741902556e+11
mea,1988,2.93086235537e+11
mea,1989,2.90843651374e+11
mea,1990,3.09598438575e+11
mea,1991,3.12728401974e+11
mea,1992,3.32677309887e+11
mea,1993,3.53116769299e+11
mea,1994,3.63673789934e+11
mea,1995,4.05351499098e+11
mea,1996,4.46842301722e+11
mea,1997,4.65584770928e+11
mea,1998,4.81326625335e+11
mea,1999,4.82728348611e+11
mea,2000,4.89943121841e+11
mea,2001,5.03440752221e+11
mea,2002,4.98637714481e+11
mea,2003,5.29549363834e+11
mea,2004,5.94958497505e+11
mea,2005,6.58895936742e+11
mea,2006,7.55766957675e+11
mea,2007,9.20298160344e+11
mea,2008,1.111767955e+12
mea,2009,1.10762294969e+12
mea,2010,1.23515603606e+12
mea,2011,1.37956332151e+12
mea,2012,1.47551684495e+12
mea,2013,1.51908175475e+12
mea,2014,1.56344430436e+12
