country,year,gc_xpn_totl_cn
bel,2000,1.084573e+11
bel,2001,1.132742e+11
bel,2002,1.127754e+11
bel,2003,1.193069e+11
bel,2004,1.211334e+11
bel,2005,1.346879e+11
bel,2006,1.310933e+11
bel,2007,1.375163e+11
bel,2008,1.468354e+11
bel,2009,1.537002e+11
bel,2010,1.562778e+11
bel,2011,1.655846e+11
bel,2012,1.740944e+11
blz,1990,137330000.0
blz,1991,150770000.0
blz,1992,188768000.0
blz,1993,220970000.0
blz,1994,245139000.0
blz,1995,231281000.0
blz,1996,239929000.0
blz,1997,256439000.0
blz,1998,273001000.0
blz,1999,291251000.0
blz,2000,297371000.0
blz,2001,375097000.0
blz,2002,368935000.0
blz,2003,477813000.0
blz,2004,537994000.0
blz,2005,558103000.0
blz,2006,624377000.0
blz,2007,660022000.0
blz,2008,637048000.0
blz,2009,673413000.0
blz,2010,706379000.0
blz,2011,733949000.0
blz,2012,708005000.0
ben,2001,2.06027e+11
ben,2002,2.29987e+11
ben,2003,2.72847e+11
ben,2004,2.69956e+11
ben,2005,3.0634432e+11
ben,2006,3.35743633126e+11
ben,2007,3.45180682505e+11
ben,2008,4.19127748435e+11
ben,2009,4.42622524061e+11
ben,2010,4.59011490208e+11
ben,2011,4.57660567435e+11
ben,2012,5.34669797626e+11
btn,1990,1079100000.0
btn,1991,1117300000.0
btn,1992,1182900000.0
btn,1993,1272000000.0
btn,1994,1653500000.0
btn,1995,1981100000.0
btn,1996,2616400000.0
btn,1997,2607700000.0
btn,1998,2675000000.0
btn,1999,3264600000.0
btn,2000,3786500000.0
btn,2001,4537400000.0
btn,2002,4827088000.0
btn,2003,5373245000.0
btn,2004,5409249000.0
btn,2005,7134193000.0
btn,2006,7849160000.0
btn,2007,9092154000.0
btn,2008,12352540000.0
btn,2009,14257030000.0
bol,2002,16315688264.3
bol,2003,17461782696.3
bol,2004,18946100000.0
bol,2005,20013216364.5
bol,2006,21962623252.5
bol,2007,22467377441.9
bih,2003,5169234240.87
bih,2004,5285698796.29
bih,2005,5757059239.87
bih,2006,6818055883.81
bih,2007,8133827300.19
bih,2008,9654217922.66
bih,2009,9875898631.14
bih,2010,9933764182.93
bih,2011,9998994544.27
bih,2012,10235423708.5
bwa,1990,1881680000.0
bwa,1991,2219100000.0
bwa,1992,2668000000.0
bwa,1993,3289000000.0
bwa,1994,3324900000.0
bwa,1995,4016100000.0
bwa,1996,4667300000.0
bwa,2006,16964100000.0
bwa,2007,20206620000.0
bwa,2008,26190570000.0
bwa,2009,28362430000.0
bwa,2010,28774120000.0
bwa,2011,30778690000.0
bwa,2012,33490950000.0
bra,1990,3948218.18179
bra,1991,14149636.3636
bra,1992,182565709.091
bra,1993,5146909090.91
bra,1994,1.149159e+11
bra,1997,2.077038e+11
bra,1998,2.19459750241e+11
bra,1999,2.36140461508e+11
bra,2000,2.56223371045e+11
bra,2001,2.9711917858e+11
bra,2002,3.36872753257e+11
bra,2003,4.24134390134e+11
bra,2004,4.4441967572e+11
bra,2005,5.50655801781e+11
bra,2006,6.44677755487e+11
bra,2007,7.12947967912e+11
bra,2008,8.12777448299e+11
bra,2009,8.51258675537e+11
bra,2010,1.00618807946e+12
bra,2011,1.08990131123e+12
bra,2012,1.17084871119e+12
bgr,1990,24291000.0
bgr,1991,53429000.0
bgr,1992,79414000.0
bgr,1993,130570000.0
bgr,1994,229767000.0
bgr,1995,347049000.0
bgr,1996,818583000.0
bgr,1997,5411510000.0
bgr,1998,6658747690.0
bgr,1999,7379862800.0
bgr,2000,8645226730.0
bgr,2001,9293078200.0
bgr,2002,10533245000.0
bgr,2003,11710994000.0
bgr,2004,13426066000.0
bgr,2005,14395981000.0
bgr,2006,15636880000.0
bgr,2007,18080828000.0
bgr,2008,20624206978.0
bgr,2009,21631037000.0
bgr,2010,21754448000.0
bgr,2011,23727828000.0
bgr,2012,25022901000.0
bfa,2002,2.49878479541e+11
bfa,2003,2.5584733542e+11
bfa,2004,2.9264962167e+11
bfa,2005,3.30693592658e+11
bfa,2006,3.85676563807e+11
bfa,2007,4.49414997986e+11
bfa,2008,4.53634135806e+11
bfa,2009,4.99074562367e+11
bfa,2010,5.29961174927e+11
bfa,2011,6.28253943957e+11
bfa,2012,8.28665705098e+11
bdi,1991,48791000000.0
bdi,1992,62473000000.0
bdi,1993,64391000000.0
bdi,1994,58858000000.0
bdi,1995,59037000000.0
bdi,1996,59765000000.0
bdi,1998,88357300000.0
bdi,1999,94029300000.0
cpv,2005,23876293941.7
cpv,2006,26217343160.4
cpv,2007,27427144689.9
cpv,2008,28127517173.0
cpv,2009,26844601934.1
cpv,2010,27325997029.7
cpv,2011,33929089158.5
cpv,2012,33148912993.0
khm,2002,1.5741130851e+12
khm,2003,1.72210853178e+12
khm,2004,1.75365903535e+12
khm,2005,1.95497648332e+12
khm,2006,2.56316111813e+12
khm,2007,2.873863e+12
khm,2008,3.59254270462e+12
khm,2009,4.7214736605e+12
khm,2010,5.0025029046e+12
khm,2011,5.75432664218e+12
khm,2012,6.63739806317e+12
cmr,1990,4.8806e+11
cmr,1991,5.2805e+11
cmr,1992,4.7704e+11
cmr,1993,4.5362e+11
cmr,1994,4.4794e+11
cmr,1995,4.8094e+11
cmr,1998,6.746e+11
cmr,1999,7.406e+11
can,1991,1.77732e+11
can,1992,1.82967e+11
can,1993,1.87087e+11
can,1994,1.87292e+11
can,1995,1.9434e+11
can,1996,1.9084e+11
can,1997,1.84369e+11
can,1998,1.89425e+11
can,1999,1.98958e+11
can,2000,2.07106e+11
can,2001,2.13743e+11
can,2002,2.13855e+11
can,2003,2.25734e+11
can,2004,2.29843e+11
can,2005,2.52613e+11
can,2006,2.53931e+11
can,2007,2.66572e+11
can,2008,2.8314e+11
can,2009,2.96214e+11
can,2010,3.13052e+11
can,2011,3.194e+11
can,2012,3.18677e+11
can,2013,3.24956e+11
caf,2008,97850592085.3
caf,2009,1.54243608781e+11
caf,2010,1.7319184463e+11
caf,2011,1.54688395707e+11
caf,2012,1.04889041589e+11
chl,2002,9.73065e+12
chl,2003,1.022858e+13
chl,2004,1.099632e+13
chl,2005,1.2013e+13
chl,2006,1.3229e+13
chl,2007,1.4799342e+13
chl,2008,1.7420791e+13
chl,2009,2.07011179848e+13
chl,2010,2.28631085603e+13
chl,2011,2.42965938309e+13
chl,2012,2.63327736812e+13
col,2003,7.52279031487e+13
col,2008,1.17081753e+14
col,2009,1.24039612e+14
col,2010,1.38215093e+14
col,2011,1.49956714e+14
col,2012,1.66846606e+14
zar,1990,3.73577666667
zar,1991,90.2366666667
zar,1992,2928.75666667
zar,1993,47209.5833333
zar,1994,3177260.0
zar,1995,32540000.0
zar,1996,332720000.0
zar,1997,776650000.0
zar,1998,1084355000.0
zar,1999,5237000000.0
zar,2000,26944299000.0
zar,2001,1.26058726e+11
zar,2002,2.26391364e+11
zar,2003,2.78950971e+11
zar,2004,4.22177375e+11
zar,2005,7.43708630315e+11
zar,2006,9.76415165871e+11
zar,2007,1.10159894014e+12
zar,2008,1.36706897844e+12
zar,2009,1.70722409704e+12
zar,2010,1.63517072841e+12
cog,2001,4.84422732886e+11
cog,2002,5.90246428289e+11
cog,2003,4.11407368446e+11
cog,2004,7.56253157634e+11
cog,2005,7.95963223052e+11
cog,2006,8.17773e+11
cog,2007,8.51592e+11
cog,2008,8.63762e+11
cri,2008,3.51231290296e+12
cri,2009,4.36158893876e+12
cri,2010,5.07201339581e+12
cri,2011,5.48773065744e+12
cri,2012,6.16260649215e+12
civ,2003,1.2717e+12
civ,2004,1.2531e+12
civ,2005,1.3343e+12
civ,2006,1.2881e+12
civ,2007,1.4676e+12
civ,2008,1.6749e+12
civ,2009,1.66996172925e+12
civ,2010,1.83670591006e+12
civ,2011,1.661721058e+12
civ,2012,2.09838323485e+12
hrv,1991,160920000.0
hrv,1992,986730000.0
hrv,1993,13638020000.0
hrv,1994,32850630000.0
hrv,1995,41782170000.0
hrv,1996,45455940000.0
hrv,1997,51454480000.0
hrv,1998,59326840000.0
hrv,1999,63892990000.0
hrv,2000,69722990000.0
hrv,2001,71800000000.0
hrv,2002,75448100000.0
hrv,2003,80715300000.0
hrv,2004,86941400000.0
hrv,2005,92332100000.0
hrv,2006,98751000000.0
hrv,2007,1.09075e+11
hrv,2008,1.18686e+11
hrv,2009,1.205539e+11
hrv,2010,1.225840195e+11
hrv,2011,1.224277051e+11
hrv,2012,1.209304657e+11
cyp,1995,6521174526.37
cyp,1996,7300340736.9
cyp,1997,7881869058.89
cyp,1998,8803789962.92
cyp,1999,5607629930.6
cyp,2000,6099365425.42
cyp,2001,6769137190.44
cyp,2002,7319477714.71
cyp,2003,8674056937.43
cyp,2004,8860294494.54
cyp,2005,9735440152.82
cyp,2006,10319098405.2
cyp,2007,10759746716.9
cyp,2008,11447629657.2
cyp,2009,7106200000.0
cyp,2010,7409700000.0
cyp,2011,7691100000.0
cyp,2012,7832500000.0
cze,1993,3.69266e+11
cze,1994,4.19867e+11
cze,1995,4.77775e+11
cze,1996,5.30729e+11
cze,1997,5.7458e+11
cze,1998,6.20074e+11
cze,1999,6.50076e+11
cze,2000,7.31058e+11
cze,2001,8.32427e+11
cze,2002,9.18455e+11
cze,2003,9.61265e+11
cze,2004,9.93269e+11
cze,2005,1.075072e+12
cze,2006,1.147135e+12
cze,2007,1.1936e+12
cze,2008,1.258148e+12
cze,2009,1.354277e+12
cze,2010,1.344991e+12
cze,2011,1.351974e+12
cze,2012,1.340506e+12
dnk,1995,4.22957e+11
dnk,1996,4.29319e+11
dnk,1997,4.27258e+11
dnk,1998,4.34992e+11
dnk,1999,4.43973e+11
dnk,2000,4.49804e+11
dnk,2001,4.6051e+11
dnk,2002,4.72422e+11
dnk,2003,4.89552e+11
dnk,2004,5.05516e+11
dnk,2005,5.05486e+11
dnk,2006,5.22921e+11
dnk,2007,6.06677e+11
dnk,2008,6.39704e+11
dnk,2009,6.98883e+11
dnk,2010,7.39748e+11
dnk,2011,7.66083e+11
dnk,2012,8.04469e+11
dma,2000,230100000.0
dma,2001,238200000.0
dma,2002,230600000.0
dma,2003,231500000.0
dma,2004,233100000.0
dma,2005,237400000.0
dma,2006,244200000.0
dma,2007,267900000.0
dma,2008,295600000.0
dma,2009,288500000.0
dma,2010,316800000.0
dma,2011,328100000.0
dma,2012,338000000.0
dom,2004,1.24782862621e+11
dom,2005,1.47298326554e+11
dom,2006,1.73565784384e+11
dom,2007,1.9814387723e+11
dom,2008,2.5583774643e+11
dom,2009,2.62047316516e+11
dom,2010,2.81788506962e+11
dom,2011,3.09781690597e+11
ecu,1990,1111000000.0
ecu,1991,1677000000.0
ecu,1992,3013000000.0
ecu,1993,3954000000.0
ecu,1994,4885000000.0
egy,1990,23101000000.0
egy,1991,30727000000.0
egy,1992,48607000000.0
egy,1993,48864000000.0
egy,1994,54250000000.0
egy,1995,57375000000.0
egy,1996,61819000000.0
egy,1997,64433000000.0
egy,2002,1.03244e+11
egy,2003,1.14113e+11
egy,2004,1.30499e+11
egy,2005,1.47489e+11
egy,2006,2.023812e+11
egy,2007,2.184888e+11
egy,2008,2.7149952e+11
egy,2009,3.134638e+11
egy,2010,3.482278e+11
egy,2011,4.002231e+11
egy,2012,4.80463e+11
slv,2002,2561000000.0
slv,2003,2297100000.0
slv,2004,2692500000.0
slv,2005,3009500000.0
slv,2006,3604700000.0
slv,2007,3494600000.0
slv,2008,4092300000.0
slv,2009,4550600000.0
slv,2010,4454400000.0
slv,2011,5048607005.15
slv,2012,4897900000.0
gnq,2007,2.09779e+11
gnq,2008,3.58248e+11
gnq,2009,3.36459e+11
est,1995,906900000.0
est,1996,1292600000.0
est,1997,1331900000.0
est,1998,1563900000.0
est,1999,1748900000.0
est,2000,1816500000.0
est,2001,1933300000.0
est,2002,2145300000.0
est,2003,2399600000.0
est,2004,2657300000.0
est,2005,2990800000.0
est,2006,3559900000.0
est,2007,4251400000.0
est,2008,5002800000.0
est,2009,5041500000.0
est,2010,4982100000.0
est,2011,5116900000.0
est,2012,5445900000.0
eth,1990,4053900000.0
eth,1991,3699800000.0
eth,1992,3350700000.0
eth,1993,3948400000.0
eth,1994,4984000000.0
eth,1995,5686400000.0
eth,1996,5992500000.0
eth,1997,6918700000.0
eth,1998,8610900000.0
eth,1999,10503300000.0
eth,2001,9948300000.0
eth,2002,11566100000.0
eth,2003,11664200000.0
eth,2004,14118000000.0
eth,2005,15934300000.0
eth,2006,12622900000.0
eth,2007,13332980000.0
eth,2008,32221750000.0
eth,2009,41073300000.0
eth,2010,48246900000.0
eth,2011,54515559000.0
fji,1990,474340000.0
fji,1991,481480000.0
fji,1992,557390000.0
fji,1993,695620000.0
fji,1994,721100000.0
fji,1995,741590000.0
fji,1996,805640000.0
fji,2004,1177970000.0
fji,2005,1245440000.0
fji,2006,1412878203.0
fin,1995,47864000000.0
fin,1996,46010000000.0
fin,1997,44981000000.0
fin,1998,45552000000.0
fin,1999,46496000000.0
fin,2000,46313000000.0
fin,2001,47920000000.0
fin,2002,51037000000.0
fin,2003,53007000000.0
fin,2004,55088000000.0
fin,2005,57362000000.0
fin,2006,59350000000.0
fin,2007,61090000000.0
fin,2008,64880000000.0
fin,2009,69229000000.0
fin,2010,71923000000.0
fin,2011,74717000000.0
fin,2012,78091000000.0
fra,1995,5.64278e+11
fra,1996,5.79506e+11
fra,1997,6.01152e+11
fra,1998,6.06205e+11
fra,1999,6.2691e+11
fra,2000,6.41803e+11
fra,2001,6.71215e+11
fra,2002,7.10101e+11
fra,2003,7.35974e+11
fra,2004,7.5966e+11
fra,2005,7.91397e+11
fra,2006,8.1504187e+11
fra,2007,8.4326152e+11
fra,2008,8.7081619e+11
fra,2009,9.0850939e+11
fra,2010,9.64366e+11
fra,2011,9.54879e+11
fra,2012,9.81497e+11
gmb,1990,388210000.0
gmb,2001,1169100000.0
gmb,2002,1278300000.0
gmb,2003,1618800000.0
gmb,2004,2092500000.0
gmb,2005,2419900000.0
gmb,2006,2515900000.0
gmb,2007,2584700000.0
gmb,2008,3650700000.0
gmb,2009,4115500000.0
geo,1997,700500000.0
geo,1998,721000000.0
geo,1999,817200000.0
geo,2000,698400000.0
geo,2001,721600000.0
geo,2002,839700000.0
geo,2003,915600000.0
geo,2004,1432200000.0
geo,2005,2012700000.0
geo,2006,2800100000.0
geo,2007,3890000000.0
geo,2008,5554700000.0
geo,2009,5565300000.0
geo,2010,5466500000.0
geo,2011,5926900000.0
geo,2012,6641500000.0
deu,1995,7.1316e+11
deu,1996,6.1251e+11
deu,1997,6.1432e+11
deu,1998,6.2982e+11
deu,1999,6.4424e+11
deu,2000,6.5031e+11
deu,2001,6.6006e+11
deu,2002,6.7874e+11
deu,2003,6.94e+11
deu,2004,6.854e+11
deu,2005,6.9516e+11
deu,2006,6.9426e+11
deu,2007,6.9692e+11
deu,2008,7.1416e+11
deu,2009,7.5656e+11
deu,2010,8.0122e+11
deu,2011,7.7313e+11
deu,2012,7.7719e+11
gha,2001,712365300.0
gha,2002,978658300.0
gha,2003,1456817408.0
gha,2004,1875713086.0
gha,2005,2212273634.0
gha,2006,2921915559.0
gha,2007,4136575547.0
gha,2008,6200523340.0
gha,2009,6597796462.0
gha,2010,9280938302.0
gha,2011,12645724165.0
grc,1995,39682000000.0
grc,1996,41929000000.0
grc,1997,46945000000.0
grc,1998,50304000000.0
grc,1999,53278000000.0
grc,2000,60371000000.0
grc,2001,63911000000.0
grc,2002,67238000000.0
grc,2003,72398000000.0
grc,2004,79091000000.0
grc,2005,82474000000.0
grc,2006,89573000000.0
grc,2007,1.00833e+11
grc,2008,1.11931e+11
grc,2009,1.20436e+11
grc,2010,1.11594e+11
grc,2011,1.09611e+11
grc,2012,1.04457e+11
grd,1991,154270000.0
grd,1992,153970000.0
grd,1993,155600000.0
grd,1994,160790000.0
grd,1995,159820000.0
grd,1999,218600000.0
grd,2000,230400000.0
grd,2001,258400000.0
grd,2002,283300000.0
grd,2003,285700000.0
grd,2004,320800000.0
grd,2005,301100000.0
grd,2006,317500000.0
grd,2007,346000000.0
grd,2008,413600000.0
grd,2009,416600000.0
grd,2010,408500000.0
grd,2011,420800000.0
grd,2012,458100000.0
gtm,1990,3133570000.0
gtm,1991,3859580000.0
gtm,1992,5194670000.0
gtm,1993,5542040000.0
gtm,1994,5930970000.0
gtm,1995,6439592000.0
gtm,1996,7634800000.0
gtm,1997,8918270000.0
gtm,1998,11674560000.0
gtm,1999,14229760000.0
gtm,2000,16381880000.0
gtm,2001,19380430000.0
gtm,2002,20758690000.0
gtm,2003,24968560000.0
gtm,2004,24128930000.0
gtm,2005,26660700000.0
gtm,2006,29905500000.0
gtm,2007,32608300000.0
gtm,2008,34564500000.0
gtm,2009,38244513140.8
gtm,2010,42143089466.8
gtm,2011,46513924129.7
gtm,2012,51170792586.9
gin,1998,5.35191e+11
gin,1999,6.4656e+11
hnd,2003,29852600000.0
hnd,2004,31560650000.0
hnd,2005,36531900000.0
hnd,2006,41068250000.0
hnd,2007,52374771000.0
hnd,2008,57855056000.0
hnd,2009,65070200000.0
hnd,2010,68081600000.0
hnd,2011,75395166607.9
hnd,2012,84914253465.1
hkg,2002,2.72083e+11
hkg,2003,2.66967e+11
hkg,2004,2.53661e+11
hkg,2005,2.77516e+11
hkg,2006,2.45787e+11
hkg,2007,2.63074e+11
hkg,2008,3.16293e+11
hkg,2009,3.12157e+11
hun,1995,2.984867e+12
hun,1996,3.343447e+12
hun,1997,3.968612e+12
hun,1998,4.7265877e+12
hun,1999,5.116942e+12
hun,2000,5.496528e+12
hun,2001,6.282147e+12
hun,2002,7.469816e+12
hun,2003,8.150533e+12
hun,2004,8.761385e+12
hun,2005,9.397971e+12
hun,2006,1.047481e+13
hun,2007,1.092179e+13
hun,2008,1.1980812e+13
hun,2009,1.1853627e+13
hun,2010,1.1868233e+13
hun,2011,1.2710675e+13
hun,2012,1.2413979e+13
isl,1998,1.76836556e+11
isl,1999,1.941441e+11
isl,2000,2.082176e+11
isl,2001,2.3725380478e+11
isl,2002,2.60023285536e+11
isl,2003,2.80028260242e+11
isl,2004,2.96094663126e+11
isl,2005,3.15568485196e+11
isl,2006,3.43595641822e+11
isl,2007,3.88118435127e+11
isl,2008,6.56115318048e+11
isl,2009,5.70680054064e+11
isl,2010,6.0990368725e+11
isl,2011,5.90745930303e+11
isl,2012,6.10015439827e+11
ind,1990,8.9206e+11
ind,1991,1.01584e+12
ind,1992,1.15066e+12
ind,1993,1.3267e+12
ind,1994,1.500592e+12
ind,1995,1.71744e+12
ind,1996,1.964e+12
ind,1997,2.25574e+12
ind,1998,2.55346e+12
ind,1999,2.94343e+12
ind,2000,3.29765e+12
ind,2001,3.59919e+12
ind,2002,4.00138e+12
ind,2003,4.35009e+12
ind,2004,4.82203e+12
ind,2005,5.51138e+12
ind,2006,6.46256e+12
ind,2007,7.47431e+12
ind,2008,9.4996e+12
ind,2009,1.07286e+13
ind,2010,1.260076e+13
ind,2011,1.260076e+13
ind,2012,1.607616e+13
idn,1991,2.556e+13
idn,1992,3.0433e+13
idn,1993,3.53178e+13
idn,1994,3.7511e+13
idn,1995,4.3184e+13
idn,1996,5.285e+13
idn,1997,7.86937e+13
idn,1998,1.259649e+14
idn,1999,1.779455e+14
idn,2002,2.804285e+14
idn,2003,3.07934468924e+14
idn,2004,3.6360806e+14
idn,2005,4.58743132187e+14
idn,2006,5.9449176094e+14
idn,2007,6.77818684544e+14
idn,2008,9.12790308033e+14
idn,2009,8.82930926365e+14
irn,1990,5.5716e+12
irn,1991,7.102e+12
irn,1992,9.983e+12
irn,1993,1.5741e+13
irn,1994,2.1712e+13
irn,1995,2.9363e+13
irn,1996,4.2215e+13
irn,1997,5.0413e+13
irn,1998,6.4232e+13
irn,1999,7.8754650102e+13
irn,2000,9.7920055e+13
irn,2001,1.295459e+14
irn,2002,1.78988e+14
irn,2003,2.160903e+14
irn,2004,2.72613546e+14
irn,2005,3.94213004169e+14
irn,2006,5.0597465787e+14
irn,2007,5.46383939055e+14
irn,2008,7.0954877538e+14
irn,2009,8.06598993171e+14
irl,1995,25486919158.3
irl,1996,26595590961.5
irl,1997,28827879385.0
irl,1998,24481920000.0
irl,1999,27812880000.0
irl,2000,29373180000.0
irl,2001,34590800000.0
irl,2002,38773440000.0
irl,2003,41712940000.0
irl,2004,44825650000.0
irl,2005,50112420000.0
irl,2006,55105590000.0
irl,2007,61553680000.0
irl,2008,67718260000.0
irl,2009,72742590000.0
irl,2010,98255626346.3
irl,2011,71433603323.6
irl,2012,65109612923.0
isr,2000,2.39145103518e+11
isr,2001,2.54518939437e+11
isr,2002,2.71271929537e+11
isr,2003,2.66053865145e+11
isr,2004,2.65224014944e+11
isr,2005,2.74213895237e+11
isr,2006,2.85711397403e+11
isr,2007,2.92114936992e+11
isr,2008,3.05939800978e+11
isr,2009,3.21963636577e+11
isr,2010,3.39957432493e+11
isr,2011,3.60070574226e+11
isr,2012,3.86558266674e+11
ita,1995,4.53694e+11
ita,1996,4.73343e+11
ita,1997,4.71582e+11
ita,1998,4.52934e+11
ita,1999,4.56008e+11
ita,2000,4.66734e+11
ita,2001,4.98511e+11
ita,2002,5.08527e+11
ita,2003,5.27847e+11
ita,2004,5.38172e+11
ita,2005,5.60234e+11
ita,2006,5.88791e+11
ita,2007,6.05365e+11
ita,2008,6.29797e+11
ita,2009,6.6769e+11
ita,2010,6.54237e+11
ita,2011,6.55895e+11
ita,2012,6.57632e+11
jam,2003,1.8700833e+11
jam,2004,2.13545981e+11
jam,2005,2.15424434e+11
jam,2006,2.546957e+11
jam,2007,3.03335427e+11
jam,2008,3.5548014326e+11
jam,2009,4.3908734637e+11
jam,2010,4.12426e+11
jam,2011,4.3143836453e+11
jam,2012,4.4745021248e+11
jpn,2005,8.06514e+13
jpn,2006,7.96555e+13
jpn,2007,7.5923e+13
jpn,2008,8.10088e+13
jpn,2009,9.01233e+13
jpn,2010,8.7172e+13
jpn,2011,9.24715e+13
jpn,2012,9.18533e+13
jor,1990,819760000.0
jor,1991,856540000.0
jor,1992,891250000.0
jor,1993,1005890000.0
jor,1994,1086190000.0
jor,1995,1232420000.0
jor,1996,1414930000.0
jor,1997,1460020000.0
jor,1998,1599730000.0
jor,1999,1546890000.0
jor,2000,1626800000.0
jor,2001,1717430000.0
jor,2002,1925200000.0
jor,2003,2130010000.0
jor,2004,2600240000.0
jor,2005,3181800000.0
jor,2006,3496580000.0
jor,2007,4110600000.0
jor,2008,4899300000.0
jor,2009,5089600000.0
jor,2010,4746600000.0
jor,2011,5739540000.0
jor,2012,6485400000.0
kaz,1997,3.134e+11
kaz,1998,2.8854e+11
kaz,1999,2.8598e+11
kaz,2000,3.56747659e+11
kaz,2001,4.41047523e+11
kaz,2002,4.79251052e+11
kaz,2003,6.40475241e+11
kaz,2004,8.25971498e+11
ken,1991,43700000000.0
ken,1992,53912000000.0
ken,1993,55955000000.0
ken,1994,78435000000.0
ken,1995,1.20266e+11
