country,year,ny_trf_nctr_cd
blz,2013,72974450.0
ben,1985,62100000.034743994
ben,1986,79699999.9616146
ben,1987,81200000.1098038
ben,1988,81600000.1488636
ben,1989,92787775.8902083
ben,1990,182175456.006116
ben,1991,103543011.177678
ben,1992,114851336.008002
ben,1993,158136724.62394398
ben,1994,55475503.539505295
ben,1995,73732723.7751338
ben,1996,70953876.27934109
ben,1997,146821993.066623
ben,1998,123200002.610383
ben,1999,107995935.027353
ben,2000,111038808.45471999
ben,2001,162789539.703576
ben,2002,157335518.736185
ben,2003,66393634.001909494
ben,2004,93487452.22274041
ben,2005,164390984.023489
ben,2006,258635610.045017
ben,2007,268439207.55620897
ben,2008,244802819.439609
ben,2009,172220159.712385
ben,2010,155024360.105557
ben,2011,112108074.72713101
ben,2012,200381135.497019
ben,2013,254230426.686098
ben,2014,316940222.2829
bmu,2007,-54158000.0
bmu,2008,-116068000.0
bmu,2009,-127940000.0
bmu,2010,-140120000.0
bmu,2011,-130976000.0
bmu,2012,-138454000.0
bmu,2013,-156374000.0
btn,1998,61945819.19534661
btn,1999,57332707.849512294
btn,2000,44124080.9968847
btn,2001,44324089.8495444
btn,2002,40511139.6831928
btn,2003,46899096.1786174
btn,2004,62067023.38923211
btn,2005,87964852.6077098
btn,2006,98379941.2894255
btn,2007,108130887.456619
btn,2008,123436968.454346
btn,2009,80901264.944128
btn,2010,115492785.25471398
btn,2011,181977908.957479
btn,2012,167579888.167793
btn,2013,94628125.97059959
btn,2014,108292642.962477
bol,1984,197413749.119075
bol,1985,172072877.014924
bol,1986,126700143.603405
bol,1987,121742803.61096899
bol,1988,142526082.442644
bol,1989,155627191.939606
bol,1990,175000015.759696
bol,1991,182500502.709043
bol,1992,248201281.88693798
bol,1993,237998874.586762
bol,1994,278501201.168705
bol,1995,223201862.38360098
bol,1996,250236491.54613197
bol,1997,291697771.349181
bol,1998,340387851.400156
bol,1999,385786662.996353
bol,2000,386720611.304277
bol,2001,396122992.628918
bol,2002,371498995.8159
bol,2003,473646568.832254
bol,2004,491106035.78629005
bol,2005,583997805.630974
bol,2006,822271643.616756
bol,2007,1266153395.09437
bol,2008,1284124224.31203
bol,2009,1213158462.77624
bol,2010,1081415654.7287
bol,2011,1175268577.97857
bol,2012,1265763345.52779
bol,2013,1269799697.1363099
bol,2014,1084164460.2985
bih,1994,879000000.0
bih,1995,1002000000.0
bih,1996,1094000000.0
bih,1997,772000000.0
bih,1998,1771167414.90027
bih,1999,1888297494.55338
bih,2000,1591364861.04569
bih,2001,1454824075.7686698
bih,2002,1411454475.45717
bih,2003,1650392440.8540099
bih,2004,1861206412.6984103
bih,2005,1901939594.3282301
bih,2006,1891853697.64608
bih,2007,2730006508.04759
bih,2008,2866164694.4278
bih,2009,2372943248.81029
bih,2010,2389935130.01083
bih,2011,2515778038.37953
bih,2012,2416946459.0724
bih,2013,2494562351.50363
bih,2014,2644281644.28164
bwa,1970,999422.791411147
bwa,1971,3998786.38790575
bwa,1972,9998402.69092939
bwa,1973,18996875.709665198
bwa,1974,41970515.3377594
bwa,1975,-5103395.13354621
bwa,1976,14207103.5681141
bwa,1977,32401552.131834004
bwa,1978,17096758.244024698
bwa,1979,30499750.5507109
bwa,1980,54084338.5816004
bwa,1981,39712415.119476706
bwa,1982,15405072.718447799
bwa,1983,38602609.8988785
bwa,1984,27891977.6630411
bwa,1985,33807698.376816496
bwa,1986,48696263.7733309
bwa,1987,167605906.303032
bwa,1988,167137695.078852
bwa,1989,213612102.918983
bwa,1990,129867474.946911
bwa,1991,179535516.422636
bwa,1992,68872351.5191733
bwa,1993,826792.125789278
bwa,1994,61827981.8222454
bwa,1995,-38822162.9031094
bwa,1996,178916761.927682
bwa,1997,201513394.324532
bwa,1998,241602688.18476498
bwa,1999,252092357.927515
bwa,2000,217644066.799953
bwa,2001,197562144.764774
bwa,2002,216188880.811657
bwa,2003,443265197.276713
bwa,2004,474992946.791962
bwa,2005,664125665.309956
bwa,2006,790773960.867628
bwa,2007,1112647455.52877
bwa,2008,1190433344.5634198
bwa,2009,852611074.6181049
bwa,2010,1169001825.2472901
bwa,2011,1147328258.89854
bwa,2012,1741994986.2844698
bwa,2013,1685416554.54881
bwa,2014,1774972203.9638603
bra,1990,840000000.0
bra,1991,1990000000.0
bra,1992,1476250000.0
bra,1993,1560341614.90683
bra,1994,2312915689.03488
bra,1995,3622805927.8631396
bra,1996,2585066162.57089
bra,1997,1864934137.29128
bra,1998,1459563981.04265
bra,1999,1668043753.7885098
bra,2000,1524460235.0369
bra,2001,1643567723.83301
bra,2002,2478760790.20096
bra,2003,2844003899.9025
bra,2004,3269743589.74359
bra,2005,3547075254.68288
bra,2006,4305613018.89395
bra,2007,4020851522.77746
bra,2008,4316719380.52132
bra,2009,3343002900.8702602
bra,2010,2668826739.42701
bra,2011,2661406025.82496
bra,2012,2514464185.14157
bra,2013,3018876675.47887
bra,2014,1584091102.23506
brn,2005,-375900024.03268397
brn,2006,-405000000.0
brn,2007,-430000000.0
brn,2008,-420000000.0
brn,2009,-445000000.0
brn,2010,-474587458.745875
brn,2011,-533428730.42372197
bgr,1980,57964260.627272606
bgr,1981,89617882.59715359
bgr,1982,102389076.165458
bgr,1983,109271898.878517
bgr,1984,80923584.1324635
bgr,1985,73599140.0488244
bgr,1986,67098293.075933106
bgr,1987,107782103.967016
bgr,1988,103179360.703556
bgr,1989,75494503.3187672
bgr,1991,69096774.1935484
bgr,1992,42809278.3505155
bgr,1993,36891304.3478261
bgr,1994,166571955.71955702
bgr,1995,131943452.380952
bgr,1996,104391231.028668
bgr,1997,236795766.692431
bgr,1998,229994773.915019
bgr,1999,299695652.173913
bgr,2000,289805915.32049197
bgr,2001,498403442.1202
bgr,2002,547400000.0
bgr,2003,695599988.457321
bgr,2004,924163481.683703
bgr,2005,1016274379.0102301
bgr,2006,840342653.7548901
bgr,2007,931826592.022393
bgr,2008,1259808765.2382
bgr,2009,1329322883.344
bgr,2010,2009852308.1088398
bgr,2011,2311409029.50587
bgr,2012,2696879434.95401
bgr,2013,3179586658.5233397
bgr,2014,2143410459.9104602
bfa,1969,14885637.5996909
bfa,1970,16075649.3135186
bfa,1971,21702992.4481823
bfa,1972,22490453.3565077
bfa,1973,35733583.7966529
bfa,1974,29122996.113011304
bfa,1975,32472406.8822726
bfa,1976,36514235.4141714
bfa,1977,40119937.6218228
bfa,1978,54637151.4004434
bfa,1979,83065758.3588695
bfa,1980,111830325.71998501
bfa,1981,120221362.280282
bfa,1982,88736222.94311759
bfa,1983,89038431.9052962
bfa,1984,95361853.84620258
bfa,1985,139639818.117549
bfa,1986,191313515.94061002
bfa,1987,164017245.376457
bfa,1988,183984469.731651
bfa,1989,140409423.11502
bfa,1990,263186909.472859
bfa,1991,226387075.608573
bfa,1992,247797507.81644
bfa,1993,261165792.020592
bfa,1994,226723246.52929702
bfa,1995,165217919.560596
bfa,1996,151777993.2222
bfa,1997,134983885.909367
bfa,1998,155762258.33403
bfa,1999,105708404.641163
bfa,2000,121881883.13036299
bfa,2001,123892537.70436299
bfa,2002,129210221.923413
bfa,2003,210766622.109452
bfa,2004,191254792.869301
bfa,2005,234668219.746369
bfa,2006,255163083.02643302
bfa,2007,403257140.126781
bfa,2008,409446915.757119
bfa,2009,514229344.27139103
bfa,2010,492581815.832352
bfa,2011,575574897.2007099
bfa,2012,500009870.191024
bfa,2013,438891137.19142
bfa,2014,417605968.851133
bdi,1992,64599070.5846771
bdi,1993,95792108.31960459
bdi,1994,146998256.571006
bdi,1995,127701019.787154
bdi,1996,47300000.0
bdi,1997,47700000.0
bdi,1998,47799999.910667606
bdi,1999,31000000.0
bdi,2000,31800000.0
bdi,2001,74552000.1204311
bdi,2002,92961357.0444111
bdi,2003,105214043.708781
bdi,2004,125902448.156525
bdi,2005,240900623.644803
bdi,2006,228899989.55947202
bdi,2007,240099996.14556202
bdi,2008,329300009.243557
bdi,2009,241099993.480625
bdi,2010,461400012.496463
bdi,2011,464200012.243539
bdi,2012,433009436.843781
bdi,2013,479623236.66245097
bdi,2014,361191571.635031
cpv,1977,23432661.2133406
cpv,1978,23354412.729889803
cpv,1979,25464200.037400197
cpv,1980,39736238.2980418
cpv,1981,57069904.9383198
cpv,1982,47851097.8105546
cpv,1983,54917406.236660495
cpv,1984,62104493.63144
cpv,1985,55892250.17106529
cpv,1986,68070443.6589228
cpv,1987,78383146.256579
cpv,1988,64321920.421826795
cpv,1989,71008926.8653635
cpv,1990,79753300.3100042
cpv,1991,84331334.024199
cpv,1992,97696502.3964245
cpv,1993,109701893.642682
cpv,1994,123224780.50091001
cpv,1995,151598499.733257
cpv,1996,145512006.023768
cpv,1997,126325725.699926
cpv,1998,136969360.62267
cpv,1999,158117462.464493
cpv,2000,136160322.264985
cpv,2001,129524329.02458799
cpv,2002,169104003.901787
cpv,2003,217128488.389081
cpv,2004,232923422.51945698
cpv,2005,279465444.851641
cpv,2006,290386809.206298
cpv,2007,300665497.45927
cpv,2008,317511342.548005
cpv,2009,309863311.96277004
cpv,2010,339784665.404738
cpv,2011,358834104.229148
cpv,2012,259052415.220269
cpv,2013,266466708.970041
cpv,2014,264949665.459087
khm,1995,294283290.394973
khm,1996,379015688.19726
khm,1997,175734492.651801
khm,1998,265660794.888179
khm,1999,360921852.090455
khm,2000,414351461.364816
khm,2001,393469935.754332
khm,2002,460392410.64590305
khm,2003,407494574.591606
khm,2004,414799919.42833
khm,2005,428991921.514966
khm,2006,628659800.889539
khm,2007,593249286.327409
khm,2008,608331670.229544
khm,2009,568285718.862021
khm,2010,639889917.044227
khm,2011,580080078.846865
khm,2012,412349367.71634
khm,2013,380091874.107642
khm,2014,593233684.210526
cmr,1970,17500000.6603043
cmr,1971,16351520.220050901
cmr,1972,16394210.6638578
cmr,1973,19193339.9163688
cmr,1974,20565099.9330897
cmr,1975,45771398.557624295
cmr,1976,69655003.3042419
cmr,1977,33659299.8298863
cmr,1978,13325500.7058804
cmr,1979,32700001.819120802
cmr,1980,0.0
cmr,1981,0.0
cmr,1982,-12134632.1538414
cmr,1983,0.0
cmr,1984,-17581652.3934577
cmr,1985,-5943166.73214377
cmr,1986,-3621288.52106669
cmr,1987,31368878.5454011
cmr,1988,47996460.5414407
cmr,1989,85299538.33630441
cmr,1990,-38548912.14113621
cmr,1991,58404534.69949339
cmr,1992,175832675.773824
cmr,1993,-18376799.3934443
cmr,1994,19745447.613276396
cmr,1995,57143743.1297453
cmr,1996,34275602.1296307
cmr,1997,86489857.123558
cmr,1998,104801448.08699201
cmr,1999,116920074.08789599
cmr,2000,96693537.55174151
cmr,2001,119027527.06713201
cmr,2002,242113983.85223702
cmr,2003,209002347.039394
cmr,2004,150421792.563405
cmr,2005,243454555.261257
cmr,2006,251835509.98575
cmr,2007,477905831.78304905
cmr,2008,619984468.026618
cmr,2009,444245284.32951105
cmr,2010,345383573.03084904
cmr,2011,257956249.02912098
cmr,2012,203594103.231738
cmr,2013,303619140.150595
cmr,2014,357998847.122357
can,1960,739856262.697082
can,1961,-172742769.010861
can,1962,-638586332.5753679
can,1963,-162261194.958343
can,1964,-405615372.218495
can,1965,-32468043.833199102
can,1966,-77043247.29510991
can,1967,-99192733.1422982
can,1968,-38051928.664617
can,1969,-79868128.0769329
can,1970,-139474112.355249
can,1971,-95022083.58090709
can,1972,-153862410.344479
can,1973,-134699230.076992
can,1974,-141974948.875256
can,1975,-314256291.781361
can,1976,-232898985.801217
can,1977,-275901457.45181
can,1978,-370438152.011922
can,1979,-266242957.145296
can,1980,-100253848.785494
can,1981,-96755359.0791559
can,1982,-212369295.614817
can,1983,-442226549.821487
can,1984,-769824723.95954
can,1985,-861222995.239839
can,1986,-376394386.469953
can,1987,-1081447963.8009
can,1988,-1085561062.8097801
can,1989,-1116554054.05405
can,1990,-1086732944.80631
can,1991,-1503884088.33028
can,1992,-1249276081.74071
can,1993,-1044105108.13115
can,1994,-985647334.5049789
can,1995,-728650539.201399
can,1996,-199486615.3282
can,1997,166112956.810631
can,1998,378833838.894506
can,1999,194521101.16443402
can,2000,290216147.060804
can,2001,403538223.140496
can,2002,337730198.177531
can,2003,-244093926.200842
can,2004,-502690238.2782481
can,2005,-1486218847.99472
can,2006,-1706629055.00705
can,2007,-2069639698.3521101
can,2008,-573570759.137769
can,2009,-2264018895.9846
can,2010,-3220733838.0896897
can,2011,-2932794340.57605
can,2012,-3291671818.01103
can,2013,-1818805825.10331
can,2014,-1482680290.83468
caf,1980,13468314.5012049
caf,1981,16545700.756401401
caf,1982,12890928.779375
caf,1983,12205599.7131673
caf,1984,23433682.3344577
caf,1985,9690309.82149895
caf,1986,16104280.4721417
caf,1987,106434244.62035699
caf,1988,131498058.156095
caf,1989,113951006.159884
caf,1990,132093273.501178
caf,1991,96667721.34960191
caf,1992,32292381.1769008
caf,1993,43957311.0997003
caf,1994,42532348.5193839
caf,1995,19284459.291064497
caf,1996,31288237.334044397
caf,1997,17461691.4986463
caf,1998,26653663.400976103
caf,1999,40551396.615652
caf,2000,42271126.300131105
caf,2001,34513876.1470237
caf,2002,41033693.2533435
caf,2003,28905697.3989862
caf,2004,74191573.3710302
caf,2005,30757494.149883196
caf,2006,80705295.4339736
caf,2007,63680605.458170705
caf,2008,72256849.12617159
caf,2009,75120773.30494341
caf,2010,80762886.223265
caf,2011,65060829.7565771
caf,2012,136186073.178094
caf,2013,108490301.3926
caf,2014,315631605.028165
tcd,1968,-3888788.3623065
tcd,1969,-6293927.46989916
tcd,1970,-6229314.24918225
tcd,1971,-6965184.77571681
tcd,1972,-8592639.31419956
tcd,1973,-9179353.48846162
tcd,1974,-9019771.0800804
tcd,1975,-8134745.9589426
tcd,1976,-4156261.333739
tcd,1977,-14026410.763374899
tcd,1978,-11366871.648450099
tcd,1979,-9299971.83342524
tcd,1980,-4099989.22186157
tcd,1981,37334725.166278206
tcd,1982,35028248.566359006
tcd,1983,51390220.45705061
tcd,1984,44641367.731105104
tcd,1985,100979301.133981
tcd,1986,69737222.0690424
tcd,1987,104026622.41885799
tcd,1988,97942262.38999441
tcd,1989,78344827.51740359
tcd,1990,103827364.57545601
tcd,1991,93165547.17378409
tcd,1992,93668304.042664
tcd,1993,68292419.6203877
tcd,1994,97177592.8770055
tcd,1995,54901335.1540344
tcd,1996,40013686.1834682
tcd,1997,28480132.931416303
tcd,1998,49665074.3331913
tcd,1999,41530026.599031895
tcd,2000,50563480.834966
tcd,2001,44745262.3566156
tcd,2002,71450277.0635141
tcd,2003,99105248.2250956
tcd,2004,217240595.9959
tcd,2005,132960819.88646999
tcd,2006,137265940.404609
tcd,2007,278133191.873491
tcd,2008,267973630.299912
tcd,2009,694641090.650091
tcd,2010,601683476.156264
tcd,2011,523453565.796842
tcd,2012,542576447.98961
tcd,2013,663913802.806304
tcd,2014,1094222569.25103
chl,1960,76185197.329586
chl,1961,40794865.2862893
chl,1962,27646959.757554
chl,1963,12042770.5414515
chl,1964,17750619.1871557
chl,1965,19292299.2943978
chl,1966,28069901.348369397
chl,1967,17836355.99695
chl,1968,12579073.916866
chl,1969,10258075.9874282
chl,1970,80677482.143474
