country,year,ny_gnp_mktp_kn
bgd,1999,3452204853506.66
bgd,2000,3641354317225.14
bgd,2001,3817939563965.37
bgd,2002,4001083070322.17
bgd,2003,4192396066244.92
bgd,2004,4428316085607.21
bgd,2005,4722324304424.04
bgd,2006,5095442911154.12
bgd,2007,5496284528253.0
bgd,2008,5884263839996.11
bgd,2009,6195393990072.84
bgd,2010,6551882702817.88
bgd,2011,6958740247705.08
bgd,2012,7446642112423.78
bgd,2013,7865625089438.02
bgd,2014,8239961467615.38
brb,1985,653908481.965914
brb,1986,663687413.855628
brb,1987,688875948.982691
brb,1988,712788443.9359269
brb,1989,743726571.77835
brb,1990,869791391.895293
brb,1991,825260180.090045
brb,1992,788615081.405313
brb,1993,785664251.844046
brb,1994,805835074.626866
brb,1995,817893643.6884509
brb,1996,848121822.795517
brb,1997,892647778.1997721
brb,1998,924781277.2376801
brb,1999,922993001.261034
brb,2000,964058161.379735
brb,2001,934482777.1797631
brb,2002,940601526.7175571
brb,2003,956904957.4655321
brb,2004,979406097.560976
brb,2005,1009586009.99286
brb,2006,1056632054.70314
brb,2007,1094215875.37092
brb,2008,1088801620.0891
brb,2009,1053964428.04428
brb,2010,1074354750.5938199
brb,2011,1078063081.2778
brb,2012,1079876723.7776802
blr,1990,10300816343890.3
blr,1991,10177206547763.7
blr,1992,9200194719178.35
blr,1993,8505127558079.36
blr,1994,7491674919979.8
blr,1995,6701138716892.24
blr,1996,6899268594388.78
blr,1997,7657127629770.32
blr,1998,8297107281037.71
blr,1999,8603080526210.06
blr,2000,9100215262352.55
blr,2001,9526067605506.45
blr,2002,10028086265959.0
blr,2003,10771520414552.6
blr,2004,12001220488082.3
blr,2005,13141347154660.6
blr,2006,14372868768123.9
blr,2007,15501446857692.1
blr,2008,16988429365526.7
blr,2009,16845310538763.6
blr,2010,18180882128987.7
blr,2011,19381364769467.2
blr,2012,19368103433844.1
blr,2013,19235013032021.9
blr,2014,19688008724220.1
bel,1960,92204967466.9531
bel,1961,96538374561.9997
bel,1962,101396121286.80699
bel,1963,105633895448.54
bel,1964,112893480837.39699
bel,1965,117090010988.71301
bel,1966,120813965306.879
bel,1967,125524049520.173
bel,1968,130829154091.934
bel,1969,139456514640.62802
bel,1970,148317763968.111
bel,1971,154040630361.171
bel,1972,162249092410.98
bel,1973,172362477383.81198
bel,1974,180203587569.87802
bel,1975,176630694728.315
bel,1976,186655779133.09302
bel,1977,187391858060.409
bel,1978,192531490138.38602
bel,1979,196270665928.465
bel,1980,204593516618.61
bel,1981,204330419728.901
bel,1982,204698193254.388
bel,1983,205199856082.126
bel,1984,210711390242.195
bel,1985,214839842355.161
bel,1986,218878140137.49802
bel,1987,224551568573.987
bel,1988,235118406853.053
bel,1989,242664349481.683
bel,1990,250622604223.495
bel,1991,256127809137.245
bel,1992,260000909599.899
bel,1993,259956361651.523
bel,1994,270289178862.52698
bel,1995,276088824274.078
bel,1996,280808802250.676
bel,1997,291539260147.211
bel,1998,297308070674.93396
bel,1999,307558845620.48804
bel,2000,319463569872.728
bel,2001,319815944798.803
bel,2002,325036734346.305
bel,2003,328130562590.947
bel,2004,338256681869.099
bel,2005,344801346220.783
bel,2006,354046532045.45703
bel,2007,365919416076.64
bel,2008,372269098133.747
bel,2009,355963109638.699
bel,2010,375905100000.0
bel,2011,374858504593.616
bel,2012,380662607986.84796
bel,2013,377554189692.62897
bel,2014,382919357949.264
blz,1980,572534919.981855
blz,1981,580019868.841658
blz,1982,568163123.0489191
blz,1983,555188570.104975
blz,1984,557315692.890161
blz,1985,561494470.84128
blz,1986,604434636.1847731
blz,1987,667715875.866348
blz,1988,727458394.463616
blz,1989,817475158.009503
blz,1990,921180850.6742551
blz,1991,1009773864.23954
blz,1992,1120911929.8141
blz,1993,1188181594.8085198
blz,1994,1186930120.64508
blz,1995,1197909819.65565
blz,1996,1211098328.3908699
blz,1997,1257373573.91852
blz,1998,1294457995.0253901
blz,1999,1390111826.82529
blz,2000,1558346701.5435698
blz,2001,1614990878.63628
blz,2002,1705093797.41627
blz,2003,1837319220.85623
blz,2004,1890376320.1139698
blz,2005,1958891050.6817102
blz,2006,2049100852.50662
blz,2007,2018856681.98552
blz,2008,2094115124.7181802
blz,2009,2230129136.16301
blz,2010,2232455647.0677
blz,2011,2350811152.50113
blz,2012,2414949918.19736
blz,2013,2458884840.36323
ben,1960,567372527516.0239
ben,1961,585261066674.501
ben,1962,565201182498.689
ben,1963,591990400397.578
ben,1964,631428074575.7671
ben,1965,664908097598.711
ben,1966,690464097839.8679
ben,1967,697147158922.402
ben,1968,721456691873.8259
ben,1969,739501715419.149
ben,1970,755005374589.783
ben,1971,741989628518.448
ben,1972,793599887498.033
ben,1973,827886422984.9829
ben,1974,859490286965.888
ben,1975,811908373922.3921
ben,1976,820846454690.244
ben,1977,861500227538.225
ben,1978,872885997114.09
ben,1979,930679764654.462
ben,1980,990240265632.935
ben,1981,1088444959761.4
ben,1982,1110136097810.97
ben,1983,1053562888064.07
ben,1984,1117131182053.88
ben,1985,1211869674711.1
ben,1986,1240425799210.3
ben,1987,1223546281488.76
ben,1988,1269148028220.45
ben,1989,1219998236083.03
ben,1990,1336276746201.52
ben,1991,1398822243656.09
ben,1992,1408131819213.69
ben,1993,1520825818293.88
ben,1994,1544874574341.52
ben,1995,1641010969179.28
ben,1996,1712890811142.28
ben,1997,1823645387018.42
ben,1998,1911754398025.46
ben,1999,2016586457709.14
ben,2000,2134218528557.69
ben,2001,2246556982404.82
ben,2002,2341738731853.73
ben,2003,2420781940411.31
ben,2004,2531892626020.33
ben,2005,2587277875699.19
ben,2006,2683957600142.26
ben,2007,2856776000000.0
ben,2008,2996209097126.06
ben,2009,3056043918254.75
ben,2010,3111181252796.65
ben,2011,3205802750198.33
ben,2012,3349857146895.73
ben,2013,3582433346931.64
ben,2014,3822037795183.99
btn,2000,19713495695.8289
btn,2001,21344193431.8014
btn,2002,23289207911.9709
btn,2003,24888982413.6696
btn,2004,26340571352.327
btn,2005,28466338801.4161
btn,2006,30734857744.0625
btn,2007,35903060600.8406
btn,2008,37161029659.1331
btn,2009,39036715302.4911
btn,2010,42905025817.7595
btn,2011,45952400349.6504
btn,2012,47501931661.5352
btn,2013,49240708831.6816
btn,2014,51686698014.5416
bol,1970,10829199683.9407
bol,1971,11461898513.1045
bol,1972,12326590208.8821
bol,1973,13025816602.1277
bol,1974,13447949605.2194
bol,1975,14396634872.0139
bol,1976,15080010973.3727
bol,1977,15691603210.5275
bol,1978,15944382627.4836
bol,1979,15823989921.7219
bol,1980,15275546357.8351
bol,1981,16362786812.7999
bol,1982,13725568026.8127
bol,1983,13652309154.1025
bol,1984,13124274050.4231
bol,1985,12710946053.0647
bol,1986,12421721060.4085
bol,1987,12974802445.6067
bol,1988,13406150111.9064
bol,1989,13974192579.7174
bol,1990,14678210575.5155
bol,1991,15540425469.4365
bol,1992,15990480318.5387
bol,1993,16650189377.6383
bol,1994,17500605813.3635
bol,1995,18287335726.9117
bol,1996,19281654216.7882
bol,1997,20183761187.5912
bol,1998,21317493984.5564
bol,1999,21313346244.3043
bol,2000,21783802946.5068
bol,2001,22169867663.1529
bol,2002,22715015449.518
bol,2003,23047728512.6337
bol,2004,23822393648.2473
bol,2005,24989446654.4533
bol,2006,26281429822.0509
bol,2007,27415039040.0968
bol,2008,29244596604.5839
bol,2009,30054615207.0808
bol,2010,31057180775.8164
bol,2011,32467929146.471
bol,2012,33638465322.4995
bol,2013,35872336276.2634
bol,2014,38396228225.6803
bih,2006,23355733763.2338
bih,2007,24734160864.657
bih,2008,26305611714.6068
bih,2009,25643812086.2586
bih,2010,25291242400.0
bih,2011,25316910647.0019
bih,2012,25038256103.7755
bih,2013,25748302198.2704
bih,2014,25924172266.7954
bwa,1975,5672672400.0
bwa,1976,6276663200.0
bwa,1977,7030618500.0
bwa,1978,8038303100.0
bwa,1979,9014843500.0
bwa,1980,9678170757.67462
bwa,1981,11346952907.0528
bwa,1982,12639583480.2469
bwa,1983,13607958230.8154
bwa,1984,14034097817.222
bwa,1985,14955096603.4942
bwa,1986,16286434478.7694
bwa,1987,17353165545.8422
bwa,1988,21857152698.8873
bwa,1989,24164004170.9664
bwa,1990,27551506437.9104
bwa,1991,30949230999.9195
bwa,1992,32165656505.0888
bwa,1993,34121695655.196
bwa,1994,31477106557.9458
bwa,1995,35220135492.2189
bwa,1996,35640073704.992
bwa,1997,39369158091.2688
bwa,1998,41836264446.6981
bwa,1999,42606154051.5196
bwa,2000,42878092661.4219
bwa,2001,44629304922.1132
bwa,2002,42298916514.6143
bwa,2003,45908704510.4435
bwa,2004,46563399330.9842
bwa,2005,49991630602.8625
bwa,2006,54595399417.1554
bwa,2007,59636887465.0139
bwa,2008,63781579426.3112
bwa,2009,61430697404.4322
bwa,2010,65365896882.7655
bwa,2011,71786024969.6837
bwa,2012,76007969860.4394
bwa,2013,80702664352.1636
bwa,2014,86117218586.7282
bra,1960,192725712900.0
bra,1961,212530036700.0
bra,1962,223615729700.0
bra,1963,225571635200.0
bra,1964,233434120200.0
bra,1965,240562002800.0
bra,1966,238768175088.135
bra,1967,253790080783.349
bra,1968,285750374704.867
bra,1969,315474033256.73
bra,1970,344509037200.286
bra,1971,384869770457.367
bra,1972,432433029601.31104
bra,1973,491092138253.31396
bra,1974,537654320544.85205
bra,1975,562167517281.109
bra,1976,616151141623.343
bra,1977,643510746856.078
bra,1978,659564899390.412
bra,1979,701930008639.34
bra,1980,761300194631.8141
bra,1981,721322689083.625
bra,1982,717987630368.712
bra,1983,687705582209.947
bra,1984,724163958708.034
bra,1985,785151732482.4441
bra,1986,856313486200.183
bra,1987,893696309587.533
bra,1988,890254861534.761
bra,1989,927179906683.996
bra,1990,904653508140.353
bra,1991,922307520827.688
bra,1992,921188646410.0259
bra,1993,958747775234.346
bra,1994,996045164874.347
bra,1995,1042088801697.82
bra,1996,1070347676134.28
bra,1997,1100779731219.63
bra,1998,1090273556100.6
bra,1999,1086864224684.89
bra,2000,1146893000000.0
bra,2001,1162798969709.23
bra,2002,1200100312227.21
bra,2003,1214764106489.14
bra,2004,1290076966260.86
bra,2005,1329535465312.77
bra,2006,1380250847331.24
bra,2007,1463008040240.28
bra,2008,1525616947172.24
bra,2009,1524448551132.21
bra,2010,1690675092703.23
bra,2011,1755943986638.94
bra,2012,1793601646850.25
bra,2013,1839754133305.36
bra,2014,1841409260224.09
brn,1989,8201848300.0
brn,1990,8291200900.0
brn,1991,8552037200.0
brn,1992,8958992800.0
brn,1993,8986279500.0
brn,1994,9268933700.0
brn,1995,9684062100.0
brn,1996,9962800200.0
brn,1997,9816230300.0
brn,1998,9761405800.0
brn,1999,10059339200.0
brn,2000,10345972200.0
brn,2001,10629869900.0
brn,2002,11041468800.0
brn,2003,11362108100.0
brn,2004,11419409300.0
brn,2005,11463660300.0
brn,2006,11967800000.0
brn,2007,12071015404.6863
brn,2008,11836240921.7142
brn,2009,11629855549.9629
brn,2012,11686737150.1535
bgr,1980,40883574415.7129
bgr,1981,43187226346.8537
bgr,1982,44294211780.7805
bgr,1983,45991841844.0642
bgr,1984,47689742754.724
bgr,1985,48895232096.7373
bgr,1986,50786846189.5475
bgr,1987,53601608023.5244
bgr,1988,58979639073.5667
bgr,1989,56392895450.4463
bgr,1990,48567930072.2575
bgr,1991,43849880870.4829
bgr,1992,44278293824.6924
bgr,1993,43566941202.2686
bgr,1994,44273783402.7405
bgr,1995,44991908509.0886
bgr,1996,45560433060.6292
bgr,1997,45437913976.8136
bgr,1998,47410974073.5027
bgr,1999,44938450385.623
bgr,2000,46683036797.0363
bgr,2001,49885778526.6236
bgr,2002,53837582097.758
bgr,2003,56337899988.3615
bgr,2004,59776830269.6946
bgr,2005,63564959888.8468
bgr,2006,66067575840.6784
bgr,2007,67751184956.5797
bgr,2008,73469087827.3492
bgr,2009,71365285989.2814
bgr,2010,71889015700.0
bgr,2011,72064918190.7542
bgr,2012,73325556529.5134
bgr,2013,73392674264.8075
bgr,2014,75588969124.8645
bfa,1965,494934636049.509
bfa,1966,500249348782.099
bfa,1967,544443803040.803
bfa,1968,561360504865.234
bfa,1969,572816366659.77
bfa,1970,575724912600.0
bfa,1971,583172322091.8579
bfa,1972,595858862823.36
bfa,1973,599805122889.3629
bfa,1974,647610417764.348
bfa,1975,659820796052.255
bfa,1976,718674074409.703
bfa,1977,714359347321.4459
bfa,1978,756322237059.154
bfa,1979,786164563354.413
bfa,1980,795042332546.42
bfa,1981,825744164496.675
bfa,1982,904527957238.1421
bfa,1983,907277627677.793
bfa,1984,893901522104.2
bfa,1985,969659248671.537
bfa,1986,1047952852200.99
bfa,1987,1044249205318.57
bfa,1988,1103169424006.52
bfa,1989,1127548620509.16
bfa,1990,1123394988737.85
bfa,1991,1224568681313.94
bfa,1992,1226589841468.14
bfa,1993,1265962955533.87
bfa,1994,1280880644453.38
bfa,1995,1358641557850.67
bfa,1996,1518858552743.6
bfa,1997,1609030513958.9
bfa,1998,1726415245506.47
bfa,1999,1852882760700.0
bfa,2000,1870818478056.7
bfa,2001,1997495395268.05
bfa,2002,2090249176086.72
bfa,2003,2252778990384.02
bfa,2004,2353013850206.15
bfa,2005,2563591973814.74
bfa,2006,2733113544138.4
bfa,2007,2881370757122.24
bfa,2008,3091468891665.03
bfa,2009,3181209918437.45
bfa,2010,3549943429553.97
bfa,2011,3564792966007.57
bfa,2012,3761587438117.56
bfa,2013,4002690742290.11
bfa,2014,4179289969663.6
bdi,1997,1042315681059.15
bdi,1998,1095935993339.59
bdi,1999,1079776411389.11
bdi,2000,1102023675836.69
bdi,2001,1092512563784.37
bdi,2002,1138278942232.48
bdi,2003,1117623601124.06
bdi,2004,1163075460673.04
bdi,2005,1189256034000.0
bdi,2006,1265434545611.4
bdi,2007,1328630259613.61
bdi,2008,1398187200972.12
bdi,2009,1436326734172.16
bdi,2010,1495404323185.14
bdi,2011,1556224453417.12
bdi,2012,1625162078306.76
bdi,2013,1705438201897.74
bdi,2014,1785990652497.43
cpv,2007,119444000000.0
cpv,2008,126682081089.14099
cpv,2009,125133942326.988
cpv,2010,124548189524.966
cpv,2011,130203243604.69801
khm,1995,9719781438902.81
khm,1996,10172508377089.4
khm,1997,10888708921532.1
khm,1998,11368139400892.7
khm,1999,12595001305450.1
khm,2000,13619565487979.8
khm,2001,14689578415894.0
khm,2002,15509816914539.4
khm,2003,16931979661169.3
khm,2004,18644504619829.2
khm,2005,20995886373998.7
khm,2006,23306513906983.2
khm,2007,25840559980275.6
khm,2008,27333352128216.1
khm,2009,27365894117124.6
khm,2010,28915764006475.2
khm,2011,30937746182273.4
khm,2012,32969623931533.5
khm,2013,35165489244286.8
khm,2014,37638893187454.2
cmr,1967,1605747138585.6
cmr,1968,1734905566258.71
cmr,1969,1867245374886.1
cmr,1970,1951061638413.54
cmr,1971,2074464287214.15
cmr,1972,2167068378286.39
cmr,1973,2138034096547.43
cmr,1974,2380293004042.97
cmr,1975,2720680113047.74
cmr,1976,2562969572582.68
cmr,1977,2538048460979.06
cmr,1978,3672320103849.19
cmr,1979,4014688027728.41
cmr,1980,3490565897232.96
cmr,1981,4422139868070.2
cmr,1982,4904445284361.47
cmr,1983,5276001879417.03
cmr,1984,5812199606656.04
cmr,1985,6306234442652.7
cmr,1986,6850362195718.96
cmr,1987,6705852245467.61
cmr,1988,6238719213928.45
cmr,1989,6034614357944.04
cmr,1990,5533794440410.51
cmr,1991,5206718992030.23
cmr,1992,5099050284255.76
cmr,1993,4687503922798.82
cmr,1994,4751988691976.13
cmr,1995,4947650039663.65
cmr,1996,5190162904005.08
cmr,1997,5462190560191.32
cmr,1998,5805939823115.51
cmr,1999,6064597540565.89
cmr,2000,6189863335700.0
cmr,2001,6421968320775.47
cmr,2002,6755509486090.52
cmr,2003,7191692663037.42
cmr,2004,7558704346987.89
cmr,2005,7702521177322.25
cmr,2006,8071389999861.9
cmr,2007,8246039932845.81
cmr,2008,8546242839415.58
cmr,2009,8823700362128.74
cmr,2010,9053083621734.8
cmr,2011,9425729712545.89
cmr,2012,9802885732006.83
cmr,2013,10305010260679.6
cmr,2014,11049833908228.5
can,1960,321002517184.44604
can,1961,330475358980.901
can,1962,354094679415.111
can,1963,372279286309.58203
can,1964,397367413679.253
can,1965,423823169701.193
can,1966,451678307564.892
can,1967,464569638340.54706
can,1968,490076062202.505
can,1969,516975261039.608
can,1970,529739894024.926
can,1971,551638483832.289
can,1972,582486098653.582
can,1973,622585240306.2329
can,1974,644860118791.2379
can,1975,656494060818.673
can,1976,688582130141.854
can,1977,710220825552.282
can,1978,735688738088.665
can,1979,761693573314.047
can,1980,778111340739.683
can,1981,800338010215.315
can,1982,775051488390.5391
can,1983,799268408216.737
can,1984,842407847401.893
can,1985,882315802986.616
can,1986,899219183312.443
can,1987,938034110870.9459
can,1988,980974989171.567
can,1989,1002160905729.85
can,1990,1001974022243.03
can,1991,983759096193.846
can,1992,989624932047.2671
can,1993,1017528382131.71
can,1994,1062022869663.96
can,1995,1092253954570.81
can,1996,1111817780234.12
can,1997,1162015446949.47
can,1998,1207599089792.8
can,1999,1267652989719.71
can,2000,1341737943420.49
can,2001,1361755036511.32
can,2002,1404207966088.93
can,2003,1431810977480.92
can,2004,1480870269443.94
can,2005,1529164293553.14
can,2006,1576502808523.54
can,2007,1609938128314.11
can,2008,1627751145444.42
can,2009,1580500377782.63
can,2010,1630504000000.0
can,2011,1680360755583.94
can,2012,1714301319978.02
can,2013,1753866708715.89
can,2014,1794361611575.27
caf,2000,641801127700.0
caf,2001,674462495303.032
caf,2002,698317370242.06
caf,2003,665100622867.8
caf,2004,699015134294.4761
caf,2005,707721264664.521
caf,2006,733525202998.0441
caf,2007,768524768305.668
caf,2008,780553092144.097
caf,2009,800221151642.58
caf,2010,830778197303.2859
caf,2011,857855952319.0641
caf,2012,893888970454.491
caf,2013,570825014768.8729
caf,2014,576889062373.39
tcd,1960,863313227505.42
tcd,1961,871525495228.7429
tcd,1962,917239933114.489
tcd,1963,903794555935.0941
tcd,1964,881826251825.728
tcd,1965,887259711626.522
tcd,1966,872109743099.736
tcd,1967,895709512045.402
tcd,1968,887013092140.1421
tcd,1969,952589917279.715
tcd,1970,973385197290.077
tcd,1971,949798150197.833
tcd,1972,962574235685.5079
tcd,1973,881764290531.717
