country,year,si_pov_gaps
cmr,2007,8.32
caf,1992,58.85
caf,2003,30.31
caf,2008,33.08
tcd,2003,26.73
tcd,2011,15.29
chl,1987,3.08
chl,1990,2.71
chl,1992,1.48
chl,1994,1.83
chl,1996,1.22
chl,1998,1.31
chl,2000,1.19
chl,2003,1.01
chl,2006,0.63
chl,2009,0.81
chl,2011,0.5
chl,2013,0.45
chn,1981,43.19
chn,1984,29.4
chn,1987,21.73
chn,1990,24.37
chn,1993,20.57
chn,1996,13.04
chn,1999,13.23
chn,2002,10.23
chn,2005,4.94
chn,2008,3.87
chn,2010,2.66
col,1988,5.38
col,1989,3.21
col,1991,3.41
col,1992,4.41
col,1996,8.48
col,1999,10.59
col,2000,10.68
col,2001,10.52
col,2002,5.91
col,2003,4.97
col,2004,4.16
col,2005,3.72
col,2006,9.64
col,2007,7.48
col,2008,4.46
col,2009,3.79
col,2010,2.97
col,2011,2.52
col,2012,2.9
col,2013,2.48
com,2004,3.66
zar,2004,59.26
zar,2012,39.25
cog,2005,19.94
cog,2011,9.58
cri,1981,11.37
cri,1986,6.05
cri,1989,7.63
cri,1990,5.29
cri,1991,5.69
cri,1992,4.83
cri,1993,4.56
cri,1994,3.54
cri,1995,3.73
cri,1996,4.22
cri,1997,3.07
cri,1998,2.38
cri,1999,2.99
cri,2000,3.21
cri,2001,3.59
cri,2002,3.44
cri,2003,3.24
cri,2004,2.93
cri,2005,2.03
cri,2006,2.1
cri,2007,1.22
cri,2008,1.55
cri,2009,1.89
cri,2010,0.73
cri,2011,0.67
cri,2012,0.68
cri,2013,0.6
civ,1985,2.03
civ,1986,0.63
civ,1987,1.6
civ,1988,2.53
civ,1992,6.45
civ,1993,5.41
civ,1995,4.67
civ,1998,7.57
civ,2002,7.05
civ,2008,10.3
hrv,1988,0.04
hrv,1998,0.0
hrv,1999,0.24
hrv,2000,0.06
hrv,2001,0.05
hrv,2004,0.0
hrv,2008,0.0
hrv,2009,0.0
hrv,2010,0.0
hrv,2011,0.51
cze,1988,0.0
cze,1993,0.01
cze,1996,0.15
cze,2004,0.0
cze,2005,0.0
cze,2006,0.03
cze,2007,0.05
cze,2008,0.04
cze,2009,0.08
cze,2010,0.02
cze,2011,0.06
cze,2012,0.08
dji,2002,6.03
dji,2012,7.85
dom,1986,7.17
dom,1989,4.03
dom,1992,1.43
dom,1996,1.86
dom,1997,2.03
dom,2000,1.85
dom,2001,1.13
dom,2002,1.95
dom,2003,2.28
dom,2004,2.71
dom,2005,1.69
dom,2006,1.29
dom,2007,1.17
dom,2008,0.97
dom,2009,0.84
dom,2010,0.6
dom,2011,0.72
dom,2012,0.68
dom,2013,0.56
ecu,1987,7.71
ecu,1994,7.69
ecu,1995,8.28
ecu,1998,6.1
ecu,1999,9.76
ecu,2000,11.64
ecu,2003,7.29
ecu,2004,6.32
ecu,2005,5.68
ecu,2006,3.6
ecu,2007,4.27
ecu,2008,3.96
ecu,2009,3.73
ecu,2010,2.85
ecu,2011,2.59
ecu,2012,2.46
ecu,2013,1.72
slv,1989,12.27
slv,1991,10.34
slv,1995,8.24
slv,1996,9.28
slv,1998,11.18
slv,1999,8.91
slv,2000,4.81
slv,2001,5.59
slv,2002,5.54
slv,2003,8.5
slv,2004,4.14
slv,2005,3.45
slv,2006,1.73
slv,2007,1.08
slv,2008,1.99
slv,2009,1.67
slv,2010,2.33
slv,2011,1.06
slv,2012,0.98
slv,2013,0.74
est,1988,0.05
est,1993,0.49
est,1995,0.13
est,1998,0.03
est,2000,0.28
est,2001,0.29
est,2002,0.3
est,2003,0.21
est,2004,0.13
est,2005,0.92
est,2006,0.62
est,2007,0.38
est,2008,0.42
est,2009,0.66
est,2010,0.99
est,2011,1.17
est,2012,1.21
eth,1981,24.32
eth,1995,27.07
eth,1999,16.03
eth,2004,8.34
eth,2010,9.04
fji,2002,0.94
fji,2008,0.72
gab,2005,1.85
gmb,1998,38.15
gmb,2003,17.72
geo,1996,1.04
geo,1997,5.76
geo,1998,5.43
geo,1999,6.47
geo,2000,7.03
geo,2001,6.61
geo,2002,5.13
geo,2003,5.75
geo,2004,5.67
geo,2005,5.38
geo,2006,5.02
geo,2007,5.22
geo,2008,4.96
geo,2009,5.15
geo,2010,6.41
geo,2011,6.17
geo,2012,5.04
geo,2013,3.36
gha,1987,25.13
gha,1988,24.61
gha,1991,16.4
gha,1998,11.33
gha,2005,8.41
gtm,1986,24.76
gtm,1989,18.53
gtm,1998,4.99
gtm,2000,3.92
gtm,2002,9.16
gtm,2003,6.44
gtm,2004,5.67
gtm,2006,3.93
gtm,2011,4.0
gin,1991,62.96
gin,1994,19.01
gin,2002,26.14
gin,2007,23.71
gin,2012,10.34
gnb,1991,22.67
gnb,1993,28.37
gnb,2002,18.63
gnb,2010,30.53
guy,1992,12.48
guy,1998,4.98
hti,2001,27.97
hti,2012,28.9
hnd,1986,4.86
hnd,1989,20.67
hnd,1990,20.77
hnd,1991,13.4
hnd,1992,10.8
hnd,1993,8.84
hnd,1994,10.64
hnd,1995,11.11
hnd,1996,13.34
hnd,1997,7.78
hnd,1998,13.1
hnd,1999,12.94
hnd,2001,8.09
hnd,2002,15.13
hnd,2003,12.61
hnd,2004,11.89
hnd,2005,13.93
hnd,2006,11.4
hnd,2007,6.91
hnd,2008,6.3
hnd,2009,4.82
hnd,2010,5.4
hnd,2011,7.88
hnd,2012,9.25
hnd,2013,7.66
hun,1987,0.06
hun,1989,0.02
hun,1993,0.16
hun,1998,0.0
hun,1999,0.01
hun,2000,0.0
hun,2001,0.0
hun,2002,0.0
hun,2003,0.0
hun,2004,0.0
hun,2005,0.0
hun,2006,0.09
hun,2007,0.0
hun,2008,0.03
hun,2009,0.04
hun,2010,0.08
hun,2011,0.06
hun,2012,0.21
ind,1983,16.12
ind,1987,14.39
ind,1993,12.3
ind,2004,9.26
ind,2009,7.02
ind,2011,4.27
idn,1984,27.88
idn,1987,25.71
idn,1990,17.21
idn,1993,17.06
idn,1996,12.37
idn,1999,9.5
idn,2002,4.3
idn,2005,4.43
idn,2008,4.25
idn,2010,2.89
irn,1986,1.33
irn,1990,1.34
irn,1994,0.44
irn,1998,0.35
irn,2005,0.54
irn,2009,0.05
irn,2013,0.03
jam,1988,2.0
jam,1990,0.89
jam,1993,2.58
jam,1996,0.83
jam,1999,0.73
jam,2002,0.74
jam,2004,0.37
jor,1986,0.31
jor,1992,0.74
jor,1997,0.3
jor,2002,0.15
jor,2006,0.05
jor,2008,0.02
jor,2010,0.03
kaz,1988,0.01
kaz,1993,0.97
kaz,1996,1.75
kaz,2001,2.49
kaz,2002,1.35
kaz,2003,0.83
kaz,2004,0.53
kaz,2005,0.04
kaz,2006,0.11
kaz,2007,0.09
kaz,2008,0.01
kaz,2009,0.02
kaz,2010,0.02
kaz,2011,0.01
kaz,2012,0.01
kaz,2013,0.01
ken,1992,7.93
ken,1994,6.38
ken,1997,5.59
ken,2005,11.7
kir,2006,4.55
ksv,2003,0.03
ksv,2005,0.25
ksv,2006,0.0
ksv,2009,0.23
ksv,2010,0.0
ksv,2011,0.0
ksv,2012,0.01
ksv,2013,0.0
kgz,1988,0.45
kgz,1993,22.4
kgz,1998,11.6
kgz,2000,11.27
kgz,2001,9.26
kgz,2002,8.7
kgz,2003,6.18
kgz,2004,2.78
kgz,2005,6.67
kgz,2006,3.97
kgz,2007,0.22
kgz,2008,0.66
kgz,2009,0.51
kgz,2010,0.78
kgz,2011,0.22
kgz,2012,0.74
lao,1992,11.03
lao,1997,13.46
lao,2002,11.79
lao,2007,9.47
lao,2012,7.76
lva,1988,0.03
lva,1993,0.0
lva,1995,0.0
lva,1996,0.19
lva,1997,4.5
lva,1998,4.77
lva,2002,0.21
lva,2003,0.1
lva,2004,0.05
lva,2005,2.49
lva,2006,0.84
lva,2007,0.0
lva,2008,0.0
lva,2009,0.05
lva,2010,1.35
lva,2011,1.0
lva,2012,0.97
lso,1986,44.17
lso,1994,44.79
lso,2002,31.99
lso,2010,31.83
lbr,2007,28.14
ltu,1988,0.05
ltu,1993,0.91
ltu,1996,0.0
ltu,1998,0.06
ltu,1999,0.05
ltu,2000,0.03
ltu,2001,0.14
ltu,2002,0.07
ltu,2003,0.03
ltu,2004,0.03
ltu,2005,0.87
ltu,2006,0.77
ltu,2007,0.71
ltu,2008,0.03
ltu,2009,1.64
ltu,2010,1.33
ltu,2011,0.82
ltu,2012,0.75
mkd,1998,0.04
mkd,2000,1.0
mkd,2002,0.31
mkd,2003,0.24
mkd,2004,0.32
mkd,2005,0.38
mkd,2006,0.56
mkd,2008,0.36
mdg,1993,30.35
mdg,1997,28.12
mdg,1999,27.71
mdg,2001,34.36
mdg,2005,31.7
mdg,2010,40.32
mwi,1997,24.92
mwi,2004,31.68
mwi,2010,33.29
mys,1984,0.58
mys,1987,0.31
mys,1989,0.25
mys,1992,0.1
mys,1995,0.21
mys,1997,0.03
mys,2004,1.03
mys,2007,0.0
mys,2009,0.04
mdv,1998,12.21
mdv,2004,0.25
mdv,2009,1.07
mli,1994,51.88
mli,2001,22.91
mli,2006,17.46
mli,2009,15.19
mrt,1987,17.35
mrt,1993,13.66
mrt,1995,6.13
mrt,2000,5.25
mrt,2004,3.59
mrt,2008,2.92
mus,2006,0.07
mus,2012,0.11
mex,1984,9.65
mex,1989,3.78
mex,1992,2.88
mex,1994,2.3
mex,1996,4.33
mex,1998,4.74
mex,2000,3.46
mex,2002,2.5
mex,2004,2.24
mex,2005,3.31
mex,2006,0.8
mex,2008,0.87
mex,2010,0.96
mex,2012,0.67
fsm,2000,28.48
mda,1988,0.0
mda,1992,3.28
mda,1997,4.73
mda,1998,9.05
mda,1999,12.68
mda,2000,11.08
mda,2001,8.05
mda,2002,3.88
mda,2003,1.47
mda,2004,1.88
mda,2005,3.32
mda,2006,0.59
mda,2007,0.27
mda,2008,0.25
mda,2009,0.15
mda,2010,0.11
mda,2011,0.04
mda,2012,0.04
mda,2013,0.01
mng,1995,3.04
mng,1998,8.05
mng,2002,2.42
mng,2007,0.23
mng,2010,0.1
mng,2011,0.06
mng,2012,0.06
mne,2005,0.07
mne,2006,0.0
mne,2007,0.03
mne,2008,0.04
mne,2009,0.0
mne,2010,0.0
mne,2011,0.08
mne,2012,0.52
mne,2013,0.38
mar,1984,2.31
mar,1990,0.4
mar,1998,1.29
mar,2000,1.28
mar,2007,0.61
moz,1996,47.28
moz,2002,41.53
moz,2008,31.41
nam,1993,27.77
nam,2003,10.17
nam,2009,6.65
npl,1984,28.36
npl,1995,21.16
npl,2003,14.78
npl,2010,3.04
nic,1993,6.95
nic,1998,4.39
nic,2001,4.9
nic,2005,3.61
nic,2009,3.62
ner,1992,34.12
ner,1994,43.13
ner,2005,35.5
ner,2007,28.75
ner,2011,13.91
nga,1985,17.39
nga,1992,27.37
nga,1996,31.07
nga,2003,21.92
nga,2009,21.76
pak,1987,20.63
pak,1990,19.97
pak,1996,2.58
pak,1998,4.76
pak,2001,5.73
pak,2004,3.44
pak,2005,2.73
pak,2007,2.13
pak,2010,1.18
pan,1989,16.31
pan,1991,13.97
pan,1995,11.04
pan,1997,9.22
pan,1998,9.93
pan,1999,8.47
pan,2000,9.36
pan,2001,8.79
pan,2002,4.9
pan,2003,4.86
pan,2004,4.29
pan,2005,4.04
pan,2006,4.69
pan,2007,2.82
pan,2008,1.53
pan,2009,0.94
pan,2010,1.32
pan,2011,1.29
pan,2012,1.44
pan,2013,0.8
png,1996,28.11
png,2009,15.92
pry,1990,0.3
pry,1995,5.25
pry,1997,4.53
pry,1999,4.07
pry,2001,3.62
pry,2002,5.31
pry,2003,3.18
pry,2004,2.12
pry,2005,2.55
pry,2006,3.31
pry,2007,2.9
pry,2008,1.62
pry,2009,2.21
pry,2010,2.1
pry,2011,1.93
pry,2012,1.15
pry,2013,0.87
per,1985,0.72
per,1994,4.11
per,1997,7.01
per,1998,6.79
per,1999,7.11
per,2000,6.05
per,2001,6.7
per,2002,5.65
per,2003,4.0
per,2004,3.91
per,2005,4.62
per,2006,4.09
per,2007,3.22
per,2008,2.38
per,2009,1.82
per,2010,1.3
per,2011,1.14
per,2012,1.13
per,2013,0.94
phl,1985,9.32
phl,1988,6.91
phl,1991,7.2
phl,1994,0.46
phl,1997,4.08
phl,2000,4.44
phl,2003,4.04
phl,2006,3.67
phl,2009,2.43
phl,2012,2.74
pol,1985,0.13
pol,1987,0.09
pol,1989,0.08
pol,1992,0.01
pol,1996,0.49
pol,1998,0.0
pol,1999,0.01
pol,2000,0.02
pol,2001,0.02
pol,2002,0.01
pol,2003,0.0
pol,2004,0.02
pol,2005,0.48
pol,2006,0.0
pol,2007,0.01
pol,2008,0.0
pol,2009,0.0
pol,2010,0.0
pol,2011,0.0
pol,2012,0.0
rom,1989,0.29
rom,1992,0.3
rom,1994,2.45
rom,1998,0.01
rom,1999,1.32
rom,2000,1.55
rom,2001,1.1
rom,2002,1.21
rom,2003,0.75
rom,2004,0.28
rom,2005,0.27
rom,2006,2.6
rom,2007,2.15
rom,2008,0.0
rom,2009,0.0
rom,2010,0.0
rom,2011,0.0
rom,2012,0.0
rus,1988,0.31
rus,1993,0.24
rus,1996,0.61
rus,1997,0.27
rus,1998,0.4
rus,1999,0.82
rus,2000,0.51
rus,2001,0.25
rus,2002,0.14
rus,2003,0.21
rus,2004,0.22
rus,2005,0.15
rus,2006,0.12
rus,2007,0.05
rus,2008,0.02
rus,2009,0.01
rus,2010,0.03
rus,2011,0.01
rus,2012,0.01
rwa,1984,19.9
rwa,2000,37.93
rwa,2005,31.14
rwa,2010,23.7
wsm,2008,0.11
stp,2000,7.66
stp,2010,9.12
sen,1991,36.11
sen,1994,21.0
sen,2001,16.1
sen,2005,12.44
sen,2011,12.79
srb,2002,0.2
srb,2003,0.13
srb,2004,0.19
srb,2005,0.27
srb,2006,0.1
srb,2007,0.07
srb,2008,0.03
srb,2009,0.02
srb,2010,0.01
syc,1999,0.11
syc,2006,0.05
sle,1989,46.81
sle,2003,21.76
sle,2011,16.7
svk,1988,0.0
svk,1992,0.0
svk,1996,0.07
svk,2004,0.02
svk,2005,0.01
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.0
svk,2010,0.2
svk,2011,0.21
svk,2012,0.12
svn,1987,0.02
svn,1993,0.04
svn,1998,0.02
svn,2002,0.0
svn,2003,0.0
svn,2004,0.0
svn,2005,0.05
svn,2006,1.53
svn,2007,0.21
svn,2008,0.03
svn,2009,0.48
svn,2010,0.05
svn,2011,0.0
svn,2012,0.0
slb,2005,17.38
zaf,1993,11.0
zaf,1995,13.84
zaf,2000,13.28
zaf,2006,7.23
zaf,2008,4.16
zaf,2011,4.9
lka,1985,2.55
lka,1990,1.49
lka,1995,1.6
lka,2002,1.41
lka,2006,0.55
lka,2009,0.41
lka,2012,0.26
lca,1995,13.24
sdn,2009,3.98
sur,1999,16.52
swz,1994,51.04
swz,2000,17.49
swz,2009,16.64
tjk,1999,17.49
tjk,2003,8.19
tjk,2004,3.57
tjk,2007,3.79
tjk,2009,0.9
tza,1991,28.95
tza,2000,44.54
tza,2007,18.95
tza,2011,14.35
tha,1981,5.01
tha,1988,2.55
tha,1990,1.78
tha,1992,1.13
tha,1994,0.52
tha,1996,0.34
tha,1998,0.23
tha,1999,0.36
tha,2000,0.41
tha,2002,0.22
tha,2004,0.12
tha,2006,0.11
tha,2007,0.05
tha,2008,0.02
tha,2009,0.03
tha,2010,0.01
tha,2011,0.01
tha,2012,0.01
tmp,2001,13.49
tmp,2007,12.09
tgo,2006,21.05
tgo,2011,23.21
ton,2009,0.23
tto,1988,0.02
tto,1992,0.86
tun,1985,3.47
tun,1990,2.44
tun,1995,2.54
tun,2000,1.02
tun,2005,0.65
tun,2010,0.4
tur,1987,0.38
tur,1994,0.57
tur,2002,0.22
tur,2003,0.75
tur,2004,0.3
tur,2005,0.34
tur,2006,0.32
tur,2007,0.17
tur,2008,0.03
tur,2009,0.07
tur,2010,0.1
tur,2011,0.01
tur,2012,0.01
tkm,1988,8.99
tkm,1993,39.45
tkm,1998,14.54
uga,1989,53.13
uga,1992,28.61
uga,1996,22.56
uga,1999,19.19
uga,2002,24.47
uga,2005,19.4
uga,2009,13.16
uga,2012,10.13
ukr,1988,0.14
ukr,1992,0.17
ukr,1995,1.43
ukr,1996,1.47
ukr,1999,1.65
ukr,2002,0.31
ukr,2003,0.13
ukr,2004,0.08
ukr,2005,0.04
ukr,2006,0.01
ukr,2007,0.01
ukr,2008,0.0
ukr,2009,0.01
ukr,2010,0.0
ukr,2011,0.0
ukr,2012,0.0
ukr,2013,0.0
ury,1981,0.0
ury,1989,0.2
ury,1992,0.15
ury,1995,0.2
ury,1996,0.26
ury,1997,0.23
ury,1998,0.26
ury,2000,0.17
ury,2001,0.18
ury,2002,0.21
ury,2003,0.3
ury,2004,0.34
ury,2005,0.33
ury,2006,0.22
ury,2007,0.12
ury,2008,0.06
ury,2009,0.08
ury,2010,0.08
ury,2011,0.1
ury,2012,0.11
ury,2013,0.11
uzb,1988,0.0
uzb,1998,20.06
uzb,2000,27.07
uzb,2002,22.38
uzb,2003,25.32
vut,2010,3.73
ven,1981,0.06
ven,1987,0.02
ven,1989,5.55
ven,1992,2.79
ven,1995,4.29
ven,1998,7.31
ven,1999,5.32
ven,2001,5.45
ven,2002,9.44
ven,2003,12.13
ven,2004,11.12
ven,2005,12.45
ven,2006,6.8
vnm,1992,14.95
vnm,1998,8.59
vnm,2002,10.37
vnm,2004,7.02
vnm,2006,5.52
vnm,2008,4.06
vnm,2010,0.99
vnm,2012,0.58
wbg,2004,0.22
wbg,2005,0.1
wbg,2006,0.07
wbg,2007,0.41
wbg,2009,0.07
zmb,1991,34.73
zmb,1993,27.69
zmb,1996,15.86
zmb,1998,16.76
zmb,2002,17.45
zmb,2004,27.26
zmb,2006,30.1
zmb,2010,31.59
