country,year,ic_prp_proc
euu,2011,5.17857142857
euu,2012,5.14285714286
euu,2013,5.10714285714
euu,2014,5.07142857143
euu,2015,5.03571428571
fcs,2004,6.59090909091
fcs,2005,6.48
fcs,2006,6.57692307692
fcs,2007,6.53846153846
fcs,2008,6.5
fcs,2009,6.55555555556
fcs,2010,6.55555555556
fcs,2011,6.55555555556
fcs,2012,6.62068965517
fcs,2013,6.48275862069
fcs,2014,6.48275862069
fcs,2015,6.48275862069
hpc,2004,6.67647058824
hpc,2005,6.59459459459
hpc,2006,6.65789473684
hpc,2007,6.60526315789
hpc,2008,6.5
hpc,2009,6.39473684211
hpc,2010,6.36842105263
hpc,2011,6.36842105263
hpc,2012,6.36842105263
hpc,2013,6.21052631579
hpc,2014,6.13157894737
hpc,2015,6.13157894737
hic,2004,5.11627906977
hic,2005,5.1875
hic,2006,5.24
hic,2007,5.24528301887
hic,2008,5.25925925926
hic,2009,5.25925925926
hic,2010,5.14814814815
hic,2011,5.19642857143
hic,2012,5.24561403509
hic,2013,5.20666666667
hic,2014,5.17333333333
hic,2015,5.12333333333
noc,2004,5.35714285714
noc,2005,5.57894736842
noc,2006,5.6
noc,2007,5.5652173913
noc,2008,5.58333333333
noc,2009,5.625
noc,2010,5.66666666667
noc,2011,5.73076923077
noc,2012,5.85185185185
noc,2013,5.78571428571
noc,2014,5.75
noc,2015,5.64285714286
oec,2004,5.0
oec,2005,4.93103448276
oec,2006,5.0
oec,2007,5.0
oec,2008,5.0
oec,2009,4.96666666667
oec,2010,4.73333333333
oec,2011,4.73333333333
oec,2012,4.7
oec,2013,4.7
oec,2014,4.66875
oec,2015,4.66875
lcn,2004,6.75
lcn,2005,6.72413793103
lcn,2006,6.79310344828
lcn,2007,6.76666666667
lcn,2008,6.76666666667
lcn,2009,6.76666666667
lcn,2010,6.8
lcn,2011,6.77419354839
lcn,2012,6.77419354839
lcn,2013,6.98181818182
lcn,2014,6.98181818182
lcn,2015,6.98181818182
lac,2004,6.73333333333
lac,2005,6.66666666667
lac,2006,6.71428571429
lac,2007,6.66666666667
lac,2008,6.66666666667
lac,2009,6.57142857143
lac,2010,6.57142857143
lac,2011,6.52380952381
lac,2012,6.52380952381
lac,2013,6.84347826087
lac,2014,6.84347826087
lac,2015,6.84347826087
ldc,2004,6.5
ldc,2005,6.41463414634
ldc,2006,6.5
ldc,2007,6.47619047619
ldc,2008,6.38095238095
ldc,2009,6.28571428571
ldc,2010,6.16666666667
ldc,2011,6.16666666667
ldc,2012,6.22727272727
ldc,2013,6.08888888889
ldc,2014,6.02222222222
ldc,2015,6.02222222222
lmy,2004,6.54639175258
lmy,2005,6.51351351351
lmy,2006,6.53982300885
lmy,2007,6.53097345133
lmy,2008,6.36283185841
lmy,2009,6.23684210526
lmy,2010,6.18260869565
lmy,2011,6.1652173913
lmy,2012,6.20512820513
lmy,2013,6.22
lmy,2014,6.188
lmy,2015,6.132
lic,2004,6.66666666667
lic,2005,6.55555555556
lic,2006,6.67857142857
lic,2007,6.64285714286
lic,2008,6.5
lic,2009,6.39285714286
lic,2010,6.39285714286
lic,2011,6.39285714286
lic,2012,6.48275862069
lic,2013,6.27586206897
lic,2014,6.20689655172
lic,2015,6.20689655172
lmc,2004,6.44736842105
lmc,2005,6.42857142857
lmc,2006,6.40476190476
lmc,2007,6.40476190476
lmc,2008,6.33333333333
lmc,2009,6.23255813953
lmc,2010,6.09302325581
lmc,2011,6.09302325581
lmc,2012,6.09090909091
lmc,2013,6.16530612245
lmc,2014,6.12448979592
lmc,2015,6.00204081633
mea,2004,6.125
mea,2005,6.11764705882
mea,2006,6.11764705882
mea,2007,6.10526315789
mea,2008,6.10526315789
mea,2009,5.89473684211
mea,2010,5.89473684211
mea,2011,5.95
mea,2012,5.95
mea,2013,5.95
mea,2014,5.95
mea,2015,5.7
mna,2004,6.81818181818
mna,2005,6.75
mna,2006,6.75
mna,2007,7.0
mna,2008,7.0
mna,2009,6.66666666667
mna,2010,6.66666666667
mna,2011,6.66666666667
mna,2012,6.66666666667
mna,2013,6.66666666667
mna,2014,6.66666666667
mna,2015,6.41666666667
mic,2004,6.50684931507
mic,2005,6.5
mic,2006,6.49411764706
mic,2007,6.49411764706
mic,2008,6.31764705882
mic,2009,6.18604651163
mic,2010,6.11494252874
mic,2011,6.09195402299
mic,2012,6.11363636364
mic,2013,6.203125
mic,2014,6.18229166667
mic,2015,6.109375
nac,2004,6.0
nac,2005,6.0
nac,2006,6.0
nac,2007,6.0
nac,2008,6.0
nac,2009,6.0
nac,2010,6.0
nac,2011,6.0
nac,2012,6.0
nac,2013,5.2
nac,2014,5.2
nac,2015,5.2
oed,2004,5.06666666667
oed,2005,5.0
oed,2006,5.06451612903
oed,2007,5.06451612903
oed,2008,5.06451612903
oed,2009,5.03225806452
oed,2010,4.8064516129
oed,2011,4.8064516129
oed,2012,4.77419354839
oed,2013,4.82941176471
oed,2014,4.8
oed,2015,4.8
oss,2004,5.33333333333
oss,2005,5.8
oss,2006,5.875
oss,2007,5.875
oss,2008,5.75
oss,2009,5.75
oss,2010,5.76470588235
oss,2011,5.76470588235
oss,2012,5.82352941176
oss,2013,5.64705882353
oss,2014,5.64705882353
oss,2015,5.64705882353
pss,2004,5.14285714286
pss,2005,5.14285714286
pss,2006,5.14285714286
pss,2007,5.14285714286
pss,2008,5.14285714286
pss,2009,5.14285714286
pss,2010,5.14285714286
pss,2011,5.14285714286
pss,2012,5.28571428571
pss,2013,5.28571428571
pss,2014,5.28571428571
pss,2015,5.28571428571
sst,2004,5.4
sst,2005,6.0
sst,2006,6.02941176471
sst,2007,6.05714285714
sst,2008,6.0
sst,2009,6.05714285714
sst,2010,6.08333333333
sst,2011,6.08108108108
sst,2012,6.13513513514
sst,2013,6.08108108108
sst,2014,6.10810810811
sst,2015,6.10810810811
sas,2004,6.25
sas,2005,6.25
sas,2006,6.25
sas,2007,5.75
sas,2008,5.75
sas,2009,5.75
sas,2010,5.8
sas,2011,5.8
sas,2012,5.8
sas,2013,6.375
sas,2014,6.375
sas,2015,6.375
ssf,2004,6.44444444444
ssf,2005,6.38636363636
ssf,2006,6.44444444444
ssf,2007,6.44444444444
ssf,2008,6.31111111111
ssf,2009,6.24444444444
ssf,2010,6.22222222222
ssf,2011,6.22222222222
ssf,2012,6.30434782609
ssf,2013,6.25744680851
ssf,2014,6.19361702128
ssf,2015,6.19361702128
ssa,2004,6.44444444444
ssa,2005,6.45238095238
ssa,2006,6.51162790698
ssa,2007,6.51162790698
ssa,2008,6.37209302326
ssa,2009,6.3023255814
ssa,2010,6.27906976744
ssa,2011,6.27906976744
ssa,2012,6.36363636364
ssa,2013,6.31333333333
ssa,2014,6.24666666667
ssa,2015,6.24666666667
umc,2004,6.57142857143
umc,2005,6.57142857143
umc,2006,6.58139534884
umc,2007,6.58139534884
umc,2008,6.3023255814
umc,2009,6.13953488372
umc,2010,6.13636363636
umc,2011,6.09090909091
umc,2012,6.13636363636
umc,2013,6.24255319149
umc,2014,6.24255319149
umc,2015,6.22127659574
wld,2004,6.10714285714
wld,2005,6.11320754717
wld,2006,6.14110429448
wld,2007,6.12048192771
wld,2008,6.00598802395
wld,2009,5.92261904762
wld,2010,5.85207100592
wld,2011,5.84795321637
wld,2012,5.8908045977
wld,2013,5.89135135135
wld,2014,5.85891891892
wld,2015,5.80486486486
afg,2004,11.0
afg,2005,11.0
afg,2006,11.0
afg,2007,9.0
afg,2008,9.0
afg,2009,9.0
afg,2010,9.0
afg,2011,9.0
afg,2012,9.0
afg,2013,9.0
afg,2014,9.0
afg,2015,9.0
alb,2004,6.0
alb,2005,6.0
alb,2006,6.0
alb,2007,6.0
alb,2008,6.0
alb,2009,6.0
alb,2010,6.0
alb,2011,6.0
alb,2012,6.0
alb,2013,6.0
alb,2014,6.0
alb,2015,6.0
dza,2004,14.0
dza,2005,14.0
dza,2006,14.0
dza,2007,14.0
dza,2008,14.0
dza,2009,10.0
dza,2010,10.0
dza,2011,10.0
dza,2012,10.0
dza,2013,10.0
dza,2014,10.0
dza,2015,10.0
ago,2004,7.0
ago,2005,7.0
ago,2006,7.0
ago,2007,7.0
ago,2008,7.0
ago,2009,7.0
ago,2010,7.0
ago,2011,7.0
ago,2012,7.0
ago,2013,7.0
ago,2014,7.0
ago,2015,7.0
atg,2005,6.0
atg,2006,6.0
atg,2007,6.0
atg,2008,6.0
atg,2009,6.0
atg,2010,7.0
atg,2011,7.0
atg,2012,7.0
atg,2013,7.0
atg,2014,7.0
atg,2015,7.0
arg,2004,5.0
arg,2005,5.0
arg,2006,5.0
arg,2007,5.0
arg,2008,5.0
arg,2009,6.0
arg,2010,6.0
arg,2011,7.0
arg,2012,7.0
arg,2013,7.0
arg,2014,7.0
arg,2015,7.0
arm,2004,4.0
arm,2005,4.0
arm,2006,3.0
arm,2007,3.0
arm,2008,3.0
arm,2009,3.0
arm,2010,3.0
arm,2011,3.0
arm,2012,3.0
arm,2013,3.0
arm,2014,3.0
arm,2015,3.0
aus,2004,5.0
aus,2005,5.0
aus,2006,5.0
aus,2007,5.0
aus,2008,5.0
aus,2009,5.0
aus,2010,5.0
aus,2011,5.0
aus,2012,5.0
aus,2013,5.0
aus,2014,5.0
aus,2015,5.0
aut,2004,3.0
aut,2005,3.0
aut,2006,3.0
aut,2007,3.0
aut,2008,3.0
aut,2009,3.0
aut,2010,3.0
aut,2011,3.0
aut,2012,3.0
aut,2013,3.0
aut,2014,3.0
aut,2015,3.0
aze,2004,7.0
aze,2005,7.0
aze,2006,7.0
aze,2007,7.0
aze,2008,3.0
aze,2009,3.0
aze,2010,3.0
aze,2011,3.0
aze,2012,3.0
aze,2013,3.0
aze,2014,3.0
aze,2015,3.0
bhs,2007,7.0
bhs,2008,7.0
bhs,2009,7.0
bhs,2010,7.0
bhs,2011,7.0
bhs,2012,7.0
bhs,2013,7.0
bhs,2014,7.0
bhs,2015,7.0
bhr,2007,2.0
bhr,2008,2.0
bhr,2009,2.0
bhr,2010,2.0
bhr,2011,2.0
bhr,2012,2.0
bhr,2013,2.0
bhr,2014,2.0
bhr,2015,2.0
bgd,2013,8.0
bgd,2014,8.0
bgd,2015,8.0
brb,2011,6.0
brb,2012,6.0
brb,2013,6.0
brb,2014,6.0
brb,2015,6.0
blr,2004,7.0
blr,2005,7.0
blr,2006,7.0
blr,2007,7.0
blr,2008,4.0
blr,2009,3.0
blr,2010,3.0
blr,2011,2.0
blr,2012,2.0
blr,2013,2.0
blr,2014,2.0
blr,2015,2.0
bel,2004,7.0
bel,2005,7.0
bel,2006,7.0
bel,2007,7.0
bel,2008,7.0
bel,2009,7.0
bel,2010,8.0
bel,2011,8.0
bel,2012,8.0
bel,2013,8.0
bel,2014,8.0
bel,2015,8.0
blz,2005,8.0
blz,2006,8.0
blz,2007,8.0
blz,2008,8.0
blz,2009,8.0
blz,2010,8.0
blz,2011,8.0
blz,2012,8.0
blz,2013,9.0
blz,2014,9.0
blz,2015,9.0
ben,2004,4.0
ben,2005,4.0
ben,2006,4.0
ben,2007,4.0
ben,2008,4.0
ben,2009,4.0
ben,2010,4.0
ben,2011,4.0
ben,2012,4.0
ben,2013,4.0
ben,2014,4.0
ben,2015,4.0
btn,2004,3.0
btn,2005,3.0
btn,2006,3.0
btn,2007,3.0
btn,2008,3.0
btn,2009,3.0
btn,2010,3.0
btn,2011,3.0
btn,2012,3.0
btn,2013,3.0
btn,2014,3.0
btn,2015,3.0
bol,2004,7.0
bol,2005,7.0
bol,2006,7.0
bol,2007,7.0
bol,2008,7.0
bol,2009,7.0
bol,2010,7.0
bol,2011,7.0
bol,2012,7.0
bol,2013,7.0
bol,2014,7.0
bol,2015,7.0
bih,2004,7.0
bih,2005,7.0
bih,2006,7.0
bih,2007,7.0
bih,2008,7.0
bih,2009,7.0
bih,2010,7.0
bih,2011,7.0
bih,2012,7.0
bih,2013,7.0
bih,2014,7.0
bih,2015,7.0
bwa,2004,3.0
bwa,2005,3.0
bwa,2006,3.0
bwa,2007,3.0
bwa,2008,3.0
bwa,2009,4.0
bwa,2010,4.0
bwa,2011,4.0
bwa,2012,4.0
bwa,2013,4.0
bwa,2014,4.0
bwa,2015,4.0
bra,2013,13.6
bra,2014,13.6
bra,2015,13.6
brn,2006,7.0
brn,2007,7.0
brn,2008,7.0
brn,2009,7.0
brn,2010,7.0
brn,2011,7.0
brn,2012,7.0
brn,2013,7.0
brn,2014,7.0
brn,2015,7.0
bgr,2004,8.0
bgr,2005,8.0
bgr,2006,8.0
bgr,2007,8.0
bgr,2008,8.0
bgr,2009,8.0
bgr,2010,8.0
bgr,2011,8.0
bgr,2012,8.0
bgr,2013,8.0
bgr,2014,8.0
bgr,2015,8.0
bfa,2004,8.0
bfa,2005,8.0
bfa,2006,8.0
bfa,2007,8.0
bfa,2008,6.0
bfa,2009,4.0
bfa,2010,4.0
bfa,2011,4.0
bfa,2012,4.0
bfa,2013,4.0
bfa,2014,4.0
bfa,2015,4.0
bdi,2004,8.0
bdi,2005,8.0
bdi,2006,8.0
bdi,2007,8.0
bdi,2008,8.0
bdi,2009,8.0
bdi,2010,8.0
bdi,2011,8.0
bdi,2012,8.0
bdi,2013,5.0
bdi,2014,5.0
bdi,2015,5.0
cpv,2005,6.0
cpv,2006,6.0
cpv,2007,6.0
cpv,2008,6.0
cpv,2009,6.0
cpv,2010,6.0
cpv,2011,6.0
cpv,2012,6.0
cpv,2013,6.0
cpv,2014,6.0
cpv,2015,6.0
khm,2004,7.0
khm,2005,7.0
khm,2006,7.0
khm,2007,7.0
khm,2008,7.0
khm,2009,7.0
khm,2010,7.0
khm,2011,7.0
khm,2012,7.0
khm,2013,7.0
khm,2014,7.0
khm,2015,7.0
cmr,2004,5.0
cmr,2005,5.0
cmr,2006,5.0
cmr,2007,5.0
cmr,2008,5.0
cmr,2009,5.0
cmr,2010,5.0
cmr,2011,5.0
cmr,2012,5.0
cmr,2013,5.0
cmr,2014,5.0
cmr,2015,5.0
can,2004,6.0
can,2005,6.0
can,2006,6.0
can,2007,6.0
can,2008,6.0
can,2009,6.0
can,2010,6.0
can,2011,6.0
can,2012,6.0
can,2013,6.0
can,2014,6.0
can,2015,6.0
caf,2004,5.0
caf,2005,5.0
caf,2006,5.0
caf,2007,5.0
caf,2008,5.0
caf,2009,5.0
caf,2010,5.0
caf,2011,5.0
caf,2012,5.0
caf,2013,5.0
caf,2014,5.0
caf,2015,5.0
tcd,2004,6.0
tcd,2005,6.0
tcd,2006,6.0
tcd,2007,6.0
tcd,2008,6.0
tcd,2009,6.0
tcd,2010,6.0
tcd,2011,6.0
tcd,2012,6.0
tcd,2013,6.0
tcd,2014,6.0
tcd,2015,6.0
chl,2004,6.0
chl,2005,6.0
chl,2006,6.0
chl,2007,6.0
chl,2008,6.0
chl,2009,6.0
chl,2010,6.0
chl,2011,6.0
chl,2012,6.0
chl,2013,6.0
chl,2014,6.0
chl,2015,6.0
chn,2013,4.0
chn,2014,4.0
chn,2015,4.0
col,2004,9.0
col,2005,9.0
col,2006,9.0
col,2007,9.0
col,2008,9.0
col,2009,7.0
col,2010,7.0
col,2011,7.0
col,2012,7.0
col,2013,7.0
col,2014,6.0
col,2015,6.0
com,2005,4.0
com,2006,4.0
com,2007,4.0
com,2008,4.0
com,2009,4.0
com,2010,4.0
com,2011,4.0
com,2012,4.0
com,2013,4.0
com,2014,4.0
com,2015,4.0
zar,2004,7.0
zar,2005,7.0
zar,2006,7.0
zar,2007,7.0
zar,2008,7.0
zar,2009,7.0
zar,2010,7.0
zar,2011,7.0
zar,2012,7.0
zar,2013,7.0
zar,2014,7.0
zar,2015,7.0
cog,2004,6.0
cog,2005,6.0
cog,2006,6.0
cog,2007,6.0
cog,2008,6.0
cog,2009,6.0
cog,2010,6.0
cog,2011,6.0
cog,2012,6.0
cog,2013,6.0
cog,2014,6.0
cog,2015,6.0
cri,2004,6.0
cri,2005,6.0
cri,2006,6.0
cri,2007,6.0
cri,2008,6.0
cri,2009,6.0
cri,2010,6.0
cri,2011,5.0
cri,2012,5.0
cri,2013,5.0
cri,2014,5.0
cri,2015,5.0
civ,2004,7.0
civ,2005,7.0
civ,2006,6.0
civ,2007,6.0
civ,2008,6.0
civ,2009,6.0
civ,2010,6.0
civ,2011,6.0
civ,2012,6.0
civ,2013,6.0
civ,2014,6.0
civ,2015,6.0
hrv,2004,5.0
hrv,2005,5.0
hrv,2006,5.0
hrv,2007,5.0
hrv,2008,5.0
hrv,2009,5.0
hrv,2010,5.0
hrv,2011,5.0
hrv,2012,5.0
hrv,2013,5.0
hrv,2014,5.0
hrv,2015,5.0
cyp,2008,7.0
cyp,2009,7.0
cyp,2010,7.0
cyp,2011,7.0
cyp,2012,7.0
cyp,2013,7.0
cyp,2014,7.0
cyp,2015,7.0
cze,2004,5.0
cze,2005,5.0
cze,2006,5.0
cze,2007,5.0
cze,2008,5.0
cze,2009,5.0
cze,2010,5.0
cze,2011,5.0
cze,2012,4.0
cze,2013,4.0
cze,2014,4.0
cze,2015,4.0
dnk,2004,6.0
dnk,2005,6.0
dnk,2006,6.0
dnk,2007,6.0
dnk,2008,6.0
dnk,2009,6.0
dnk,2010,3.0
dnk,2011,3.0
dnk,2012,3.0
dnk,2013,3.0
dnk,2014,3.0
dnk,2015,3.0
dji,2005,6.0
dji,2006,6.0
dji,2007,6.0
dji,2008,6.0
dji,2009,6.0
dji,2010,6.0
dji,2011,6.0
dji,2012,6.0
dji,2013,6.0
dji,2014,6.0
dji,2015,6.0
dma,2005,5.0
dma,2006,5.0
dma,2007,5.0
dma,2008,5.0
dma,2009,5.0
dma,2010,5.0
dma,2011,5.0
dma,2012,5.0
dma,2013,5.0
dma,2014,5.0
dma,2015,5.0
dom,2004,6.0
dom,2005,6.0
dom,2006,6.0
dom,2007,6.0
dom,2008,6.0
dom,2009,6.0
dom,2010,6.0
dom,2011,6.0
dom,2012,6.0
dom,2013,6.0
dom,2014,6.0
dom,2015,6.0
ecu,2004,9.0
ecu,2005,7.0
ecu,2006,7.0
ecu,2007,7.0
ecu,2008,7.0
ecu,2009,7.0
ecu,2010,7.0
ecu,2011,7.0
ecu,2012,7.0
ecu,2013,7.0
ecu,2014,7.0
ecu,2015,7.0
egy,2004,8.0
egy,2005,8.0
egy,2006,8.0
egy,2007,8.0
egy,2008,8.0
egy,2009,8.0
egy,2010,8.0
egy,2011,8.0
egy,2012,8.0
egy,2013,8.0
egy,2014,8.0
egy,2015,8.0
slv,2004,5.0
slv,2005,5.0
slv,2006,6.0
slv,2007,5.0
slv,2008,5.0
slv,2009,5.0
slv,2010,5.0
slv,2011,5.0
slv,2012,5.0
slv,2013,5.0
slv,2014,5.0
slv,2015,5.0
gnq,2005,6.0
gnq,2006,6.0
gnq,2007,6.0
gnq,2008,6.0
gnq,2009,6.0
gnq,2010,6.0
gnq,2011,6.0
gnq,2012,6.0
gnq,2013,6.0
gnq,2014,6.0
gnq,2015,6.0
eri,2004,11.0
eri,2005,11.0
eri,2006,11.0
eri,2007,11.0
eri,2008,11.0
eri,2009,11.0
eri,2010,11.0
eri,2011,11.0
eri,2012,11.0
eri,2013,11.0
eri,2014,11.0
eri,2015,11.0
est,2004,3.0
est,2005,3.0
est,2006,3.0
est,2007,3.0
est,2008,3.0
est,2009,3.0
est,2010,3.0
est,2011,3.0
est,2012,3.0
est,2013,3.0
est,2014,3.0
est,2015,3.0
eth,2004,9.0
eth,2005,9.0
eth,2006,9.0
eth,2007,9.0
eth,2008,9.0
eth,2009,7.0
eth,2010,7.0
eth,2011,7.0
eth,2012,7.0
eth,2013,7.0
eth,2014,7.0
eth,2015,7.0
fji,2004,3.0
fji,2005,3.0
fji,2006,3.0
fji,2007,3.0
fji,2008,3.0
fji,2009,3.0
fji,2010,3.0
fji,2011,3.0
fji,2012,4.0
fji,2013,4.0
fji,2014,4.0
fji,2015,4.0
fin,2004,3.0
fin,2005,3.0
fin,2006,3.0
fin,2007,3.0
fin,2008,3.0
fin,2009,3.0
fin,2010,3.0
fin,2011,3.0
fin,2012,3.0
fin,2013,3.0
fin,2014,3.0
fin,2015,3.0
fra,2004,9.0
fra,2005,9.0
fra,2006,9.0
fra,2007,9.0
fra,2008,9.0
fra,2009,8.0
fra,2010,8.0
fra,2011,8.0
fra,2012,8.0
fra,2013,8.0
fra,2014,8.0
fra,2015,8.0
gab,2005,7.0
gab,2006,7.0
gab,2007,7.0
gab,2008,7.0
gab,2009,6.0
gab,2010,6.0
gab,2011,6.0
gab,2012,6.0
gab,2013,6.0
gab,2014,6.0
gab,2015,6.0
gmb,2005,5.0
gmb,2006,5.0
gmb,2007,5.0
gmb,2008,5.0
gmb,2009,5.0
gmb,2010,5.0
gmb,2011,5.0
gmb,2012,5.0
gmb,2013,5.0
gmb,2014,5.0
gmb,2015,5.0
geo,2004,8.0
geo,2005,6.0
geo,2006,6.0
geo,2007,5.0
geo,2008,2.0
geo,2009,2.0
geo,2010,1.0
geo,2011,1.0
geo,2012,1.0
geo,2013,1.0
geo,2014,1.0
geo,2015,1.0
deu,2004,5.0
deu,2005,5.0
deu,2006,5.0
deu,2007,5.0
deu,2008,5.0
deu,2009,5.0
deu,2010,5.0
deu,2011,5.0
deu,2012,5.0
deu,2013,5.0
deu,2014,5.0
deu,2015,5.0
gha,2004,6.0
gha,2005,6.0
gha,2006,6.0
gha,2007,5.0
gha,2008,5.0
gha,2009,5.0
gha,2010,5.0
gha,2011,5.0
gha,2012,5.0
gha,2013,5.0
gha,2014,5.0
gha,2015,5.0
grc,2004,11.0
grc,2005,11.0
grc,2006,11.0
grc,2007,11.0
grc,2008,11.0
grc,2009,11.0
grc,2010,11.0
grc,2011,11.0
grc,2012,11.0
grc,2013,11.0
grc,2014,10.0
grc,2015,10.0
grd,2005,8.0
grd,2006,8.0
grd,2007,8.0
grd,2008,8.0
grd,2009,8.0
grd,2010,8.0
grd,2011,8.0
grd,2012,8.0
grd,2013,8.0
grd,2014,8.0
grd,2015,8.0
gtm,2004,7.0
gtm,2005,7.0
gtm,2006,7.0
gtm,2007,7.0
gtm,2008,7.0
gtm,2009,6.0
gtm,2010,6.0
gtm,2011,6.0
gtm,2012,6.0
gtm,2013,6.0
gtm,2014,6.0
gtm,2015,6.0
gin,2004,6.0
gin,2005,6.0
gin,2006,6.0
gin,2007,6.0
gin,2008,6.0
gin,2009,6.0
gin,2010,6.0
gin,2011,6.0
gin,2012,6.0
gin,2013,6.0
gin,2014,6.0
gin,2015,6.0
gnb,2005,8.0
gnb,2006,8.0
gnb,2007,8.0
gnb,2008,8.0
gnb,2009,8.0
gnb,2010,8.0
gnb,2011,8.0
gnb,2012,8.0
gnb,2013,8.0
gnb,2014,8.0
gnb,2015,8.0
guy,2004,6.0
guy,2005,6.0
guy,2006,6.0
guy,2007,6.0
guy,2008,6.0
guy,2009,6.0
guy,2010,6.0
guy,2011,6.0
guy,2012,6.0
guy,2013,6.0
guy,2014,6.0
guy,2015,6.0
hti,2004,5.0
hti,2005,5.0
hti,2006,5.0
hti,2007,5.0
hti,2008,5.0
hti,2009,5.0
hti,2010,5.0
hti,2011,5.0
hti,2012,5.0
hti,2013,5.0
hti,2014,5.0
hti,2015,5.0
hnd,2004,6.0
hnd,2005,6.0
hnd,2006,6.0
hnd,2007,6.0
hnd,2008,6.0
hnd,2009,6.0
hnd,2010,6.0
hnd,2011,6.0
hnd,2012,6.0
hnd,2013,6.0
hnd,2014,6.0
hnd,2015,6.0
hkg,2004,5.0
hkg,2005,5.0
hkg,2006,5.0
hkg,2007,5.0
hkg,2008,5.0
hkg,2009,5.0
hkg,2010,5.0
hkg,2011,5.0
hkg,2012,5.0
hkg,2013,5.0
hkg,2014,5.0
hkg,2015,5.0
hun,2004,4.0
hun,2005,4.0
hun,2006,4.0
hun,2007,4.0
hun,2008,4.0
hun,2009,4.0
hun,2010,4.0
hun,2011,4.0
hun,2012,4.0
hun,2013,4.0
hun,2014,4.0
hun,2015,4.0
isl,2004,3.0
isl,2005,3.0
isl,2006,3.0
isl,2007,3.0
isl,2008,3.0
isl,2009,3.0
isl,2010,3.0
isl,2011,3.0
isl,2012,3.0
isl,2013,3.0
isl,2014,3.0
isl,2015,3.0
ind,2013,7.0
ind,2014,7.0
ind,2015,7.0
idn,2013,5.0
idn,2014,5.0
idn,2015,5.0
irn,2004,7.0
irn,2005,7.0
irn,2006,7.0
irn,2007,7.0
irn,2008,7.0
irn,2009,7.0
irn,2010,7.0
irn,2011,7.0
irn,2012,7.0
irn,2013,7.0
irn,2014,7.0
irn,2015,7.0
irq,2004,5.0
irq,2005,5.0
irq,2006,5.0
irq,2007,5.0
irq,2008,5.0
irq,2009,5.0
irq,2010,5.0
irq,2011,5.0
irq,2012,5.0
irq,2013,5.0
irq,2014,5.0
irq,2015,5.0
irl,2004,5.0
irl,2005,5.0
irl,2006,5.0
irl,2007,5.0
irl,2008,5.0
irl,2009,5.0
irl,2010,5.0
irl,2011,5.0
irl,2012,5.0
irl,2013,5.0
irl,2014,5.0
irl,2015,5.0
isr,2004,6.0
isr,2005,6.0
isr,2006,6.0
isr,2007,6.0
isr,2008,6.0
isr,2009,6.0
isr,2010,6.0
isr,2011,6.0
isr,2012,6.0
isr,2013,6.0
