country,year,tx_val_trvl_zs_wt
euu,2011,20.7269185756
euu,2012,20.3217195296
euu,2013,20.3971072144
euu,2014,20.5620339368
fcs,2005,52.3180172443
fcs,2006,44.9997736892
fcs,2007,58.8300195778
fcs,2008,48.6204971022
fcs,2009,46.1908902975
fcs,2010,44.0298075127
hpc,2005,39.9014680107
hpc,2006,38.7942594179
hpc,2007,38.60473859
hpc,2008,38.338735641
hpc,2009,40.9690145453
hpc,2010,35.5018375018
hpc,2011,37.2077165892
hpc,2012,37.9748415848
hpc,2013,39.4567122568
hic,2005,23.6641108946
hic,2006,22.4740542518
hic,2007,21.7656735491
hic,2008,22.0533418787
hic,2009,22.1730758126
hic,2010,21.8529721436
hic,2011,22.1510261525
hic,2012,22.1124818212
hic,2013,22.2631806428
hic,2014,22.0034520134
noc,2005,25.9647473653
noc,2006,24.6996559804
noc,2007,24.9667967777
noc,2008,28.9184362037
noc,2009,29.338682004
noc,2010,29.9055319238
noc,2011,32.3923583651
noc,2012,32.0593299999
noc,2013,32.4110648517
oec,2005,23.2502532649
oec,2006,22.073677746
oec,2007,21.1898047778
oec,2008,20.8183399273
oec,2009,20.8840130248
oec,2010,20.4120788617
oec,2011,20.2785249291
oec,2012,20.300379949
oec,2013,20.4479264513
oec,2014,21.012492522
lcn,2005,52.2544647937
lcn,2006,52.4420407164
lcn,2007,50.8858330185
lcn,2008,50.2606857655
lcn,2009,51.2647967756
lcn,2010,51.0696748421
lcn,2011,48.8001316088
lcn,2012,50.7111050177
lcn,2013,47.1477529542
lcn,2014,50.3881513179
lac,2005,56.7187022112
lac,2006,56.8850023348
lac,2007,54.7166149129
lac,2008,54.6342479003
lac,2009,55.9814273592
lac,2010,56.5272787793
lac,2011,54.9515993015
lac,2012,56.2044713012
lac,2013,51.5663147186
lac,2014,55.2235446282
ldc,2005,48.3529367558
ldc,2006,29.5811294825
ldc,2007,55.7923852766
ldc,2008,59.5740793241
ldc,2009,60.3723197393
ldc,2010,55.8524630258
ldc,2011,59.0197314451
ldc,2012,60.1282464867
ldc,2013,62.6160857079
lmy,2005,39.8696684568
lmy,2006,39.3256620337
lmy,2007,38.7297871169
lmy,2008,38.0550488232
lmy,2009,39.3038225296
lmy,2010,38.6139869859
lmy,2011,38.3543340052
lmy,2012,37.5328841355
lmy,2013,37.3314426663
lic,2005,50.2199837952
lic,2006,49.7489735639
lic,2007,46.8877808966
lic,2008,47.2684870202
lic,2009,46.9167909582
lic,2010,45.5644193001
lic,2011,44.6513178171
lic,2012,42.2783783688
lmc,2005,26.7572633511
lmc,2006,29.8727425871
lmc,2007,32.1314578271
lmc,2008,31.9909498652
lmc,2009,31.0042638412
lmc,2010,27.7180110812
lmc,2011,26.3582918936
lmc,2012,26.4436883138
lmc,2013,27.5690272855
lmc,2014,25.8269580994
mea,2005,35.5344412246
mea,2006,31.1670115784
mea,2007,34.8493270379
mea,2008,44.0417276016
mea,2009,43.0752068279
mea,2010,43.2375830459
mea,2011,46.688346098
mea,2012,44.5596632491
mna,2005,41.9534917544
mna,2006,38.5583974782
mna,2007,46.3799525471
mna,2008,40.4868585235
mna,2009,38.7017679207
mna,2010,37.6629630416
mic,2005,39.7901546062
mic,2006,39.2454160398
mic,2007,38.6640244468
mic,2008,37.9790417586
mic,2009,39.2410191989
mic,2010,38.5566492598
mic,2011,38.3027803074
mic,2012,37.4942989942
mic,2013,37.2748590384
nac,2005,26.8990440227
nac,2006,25.2956718597
nac,2007,24.5911010437
nac,2008,24.6548101521
nac,2009,23.2179834744
nac,2010,24.0114323033
nac,2011,23.5395028042
nac,2012,23.8393912518
nac,2013,24.2774462627
nac,2014,24.2267236627
oed,2005,25.3898070121
oed,2006,24.2869154256
oed,2007,23.3645959809
oed,2008,23.0108265205
oed,2009,23.1501971986
oed,2010,22.707312842
oed,2011,22.4849624328
oed,2012,22.5672455969
oed,2013,22.3961240027
oed,2014,23.295532775
oss,2005,48.3831575622
pss,2005,48.2844966796
pss,2006,55.8238000414
pss,2007,54.5299535818
pss,2008,60.4939209073
pss,2009,63.9954249937
pss,2010,65.9475966984
pss,2011,65.9280788224
pss,2012,64.0621031388
pss,2013,63.8408881689
sst,2005,50.3111156978
sst,2006,57.2904051996
sst,2007,55.9348686091
sst,2008,47.3007396076
sst,2009,47.72054256
sst,2010,50.2644497746
sst,2011,30.0626295099
sas,2005,14.5523510904
sas,2006,13.2512415449
sas,2007,13.1695322836
sas,2008,11.8691526067
sas,2009,12.4670207202
sas,2010,12.7713147034
sas,2011,13.1713776286
sas,2012,12.9408228225
sas,2013,13.2414546102
sas,2014,13.5681031974
ssf,2005,39.378759586
ssf,2006,34.7123747086
ssf,2007,45.2464617826
ssf,2008,49.036651711
ssf,2009,50.4812861136
ssf,2010,44.9077927675
ssf,2011,46.3691698873
ssf,2012,47.2289259488
ssa,2005,39.3496645178
ssa,2006,34.6728966158
ssa,2007,45.1972185996
ssa,2008,49.0029842773
ssa,2009,50.4602456949
ssa,2010,44.87421829
ssa,2011,46.3379150226
ssa,2012,47.2082684155
umc,2005,43.0203819538
umc,2006,41.5764232798
umc,2007,40.2841252615
umc,2008,39.4483180084
umc,2009,41.2621264907
umc,2010,41.2161977962
umc,2011,41.2268308125
umc,2012,40.1935679161
umc,2013,39.3787811671
wld,2005,27.3508530464
wld,2006,26.3014737944
wld,2007,25.6264340611
wld,2008,25.6896519563
wld,2009,26.0659793223
wld,2010,25.6642511182
wld,2011,25.7748989443
wld,2012,25.561441226
wld,2013,25.5103103428
wld,2014,24.9703850904
afg,2008,1.79180306795
afg,2009,2.10528074463
afg,2010,1.80719341413
afg,2011,2.09548769656
afg,2012,1.86172832666
afg,2013,1.93785237289
alb,2005,67.9736139888
alb,2006,62.3581282392
alb,2007,66.1849415926
alb,2008,64.0751452752
alb,2009,70.6384908074
alb,2010,63.6038739732
alb,2011,58.8161360223
alb,2012,61.388128635
alb,2013,61.5733855888
alb,2014,64.028042548
dza,2005,7.46147607461
dza,2006,8.75796178344
dza,2007,7.84357362676
dza,2008,9.45159932654
dza,2009,8.86982326895
dza,2010,6.2282371439
dza,2011,5.74174099372
dza,2012,5.97244916958
dza,2013,6.50673337346
ago,2005,49.8999253153
ago,2006,5.04655695845
ago,2007,72.3972555206
ago,2008,86.4849020825
ago,2009,85.6985852607
ago,2010,83.9171211681
ago,2011,88.284419691
ago,2012,90.5712982133
ago,2013,93.7687846455
atg,2005,68.1370347694
atg,2006,70.6945208092
atg,2007,66.2506717867
atg,2008,61.0164452369
atg,2009,61.1107099394
atg,2010,63.8760803293
atg,2011,66.4156289222
atg,2012,67.8583552192
atg,2013,66.0033179212
arg,2005,43.0263998045
arg,2006,43.3582208555
arg,2007,43.1121459837
arg,2008,39.7418614232
arg,2009,37.5615864937
arg,2010,37.2200832134
arg,2011,35.0991274724
arg,2012,32.9310732008
arg,2013,30.0391819093
arg,2014,34.2413253929
arm,2005,52.8011530777
arm,2006,56.040290882
arm,2007,53.3979704342
arm,2008,51.8895173369
arm,2009,57.7785963757
arm,2010,53.5879287276
arm,2011,44.3023171162
arm,2012,44.8334189244
arm,2013,42.7753728992
arm,2014,60.9863166033
abw,2005,85.0103533937
abw,2006,82.5022117044
abw,2007,83.4833448727
abw,2008,85.1845330328
abw,2009,80.465817941
abw,2010,80.9544468547
abw,2011,81.2413932086
abw,2012,80.5843634612
abw,2013,80.5852897964
aus,2005,55.9145199854
aus,2006,53.8743843393
aus,2007,54.6432145156
aus,2008,55.7091170339
aus,2009,61.9109170505
aus,2010,62.3522180246
aus,2011,61.7771909882
aus,2012,60.9421200216
aus,2013,59.4180711323
aus,2014,60.2387864452
aut,2005,36.4426642822
aut,2006,36.5806208804
aut,2007,34.4495290981
aut,2008,34.614383156
aut,2009,35.9229001511
aut,2010,35.9479375513
aut,2011,33.7712348416
aut,2012,33.0196741489
aut,2013,31.8446084395
aze,2005,11.3688263021
aze,2006,13.4889096775
aze,2007,12.8835160567
aze,2008,12.137457193
aze,2009,18.7418550956
aze,2010,27.4291322286
aze,2011,43.870106989
aze,2012,51.9827611253
aze,2013,57.5942166205
aze,2014,56.9597604607
bhs,2005,84.1763241636
bhs,2006,85.570845418
bhs,2007,85.2228361245
bhs,2008,85.9783841784
bhs,2009,87.1465799483
bhs,2010,87.4038595816
bhs,2011,87.5662648829
bhs,2012,87.2916308677
bhs,2013,86.2016766375
bhr,2005,29.1545472629
bhr,2006,30.2602971479
bhr,2007,30.0216763006
bhr,2008,29.7765401073
bhr,2009,29.1843110031
bhr,2010,32.1668656154
bhr,2011,31.391220142
bhr,2012,34.0517241379
bhr,2013,35.2988561302
bgd,2005,11.4730138444
bgd,2006,10.0353318887
bgd,2007,8.97947357558
bgd,2008,6.2937453367
bgd,2009,7.61293502915
bgd,2010,6.6428172307
bgd,2011,6.38281609253
bgd,2012,7.83242785803
bgd,2013,8.31558294813
brb,2005,75.2407413374
brb,2006,77.7918760206
brb,2007,73.0315899798
brb,2008,69.0567941674
brb,2009,75.9035502518
brb,2010,66.9149841159
blr,2005,10.8869580179
blr,2006,10.7740940052
blr,2007,9.18848316202
blr,2008,7.96986866957
blr,2009,10.0396372916
blr,2010,9.24976896581
blr,2011,8.73317782164
blr,2012,10.9103366955
blr,2013,10.6003375392
blr,2014,10.5553913948
bel,2005,17.8281601863
bel,2006,17.7054181807
bel,2007,15.3527406356
bel,2008,13.8104521743
bel,2009,13.8244339193
bel,2010,13.1454300704
bel,2011,13.4603777139
bel,2012,12.8185016233
bel,2013,11.9653766009
blz,2005,73.8708183349
blz,2006,75.7771901022
blz,2007,77.8124058875
blz,2008,78.3143735541
blz,2009,80.7164604512
blz,2010,81.2935508555
blz,2011,79.5905390802
blz,2012,80.161849144
blz,2013,83.2711998775
blz,2014,81.61795983
ben,2005,57.6898660516
ben,2006,59.1685970684
ben,2007,73.4944859084
ben,2008,71.7772049271
ben,2009,64.4674011423
ben,2010,42.89986007
ben,2011,45.9448364795
ben,2012,41.042638599
bmu,2006,33.1906327585
bmu,2007,35.8785153467
bmu,2008,30.0875461829
bmu,2009,28.7602346155
bmu,2010,32.9753127704
bmu,2011,35.3876568739
bmu,2012,33.1519601146
bmu,2013,33.3666635345
btn,2006,54.7871010306
btn,2007,54.6009283026
btn,2008,71.9924765392
btn,2009,79.0309079705
btn,2010,60.0299655759
btn,2011,59.0784953993
btn,2012,63.0544679451
btn,2013,68.674281175
btn,2014,68.412374787
bol,2005,37.230383594
bol,2006,36.297212048
bol,2007,43.1784207523
bol,2008,37.4455183186
bol,2009,39.731157532
bol,2010,45.026817753
bol,2011,40.9508810273
bol,2012,53.7998962878
bol,2013,50.5019995863
bih,2005,52.5605099718
bih,2006,53.3632818917
bih,2007,36.4679192393
bih,2008,36.8473496726
bih,2009,35.866354746
bih,2010,31.6476394575
bih,2011,33.9915551054
bih,2012,36.3047156395
bih,2013,39.4249724711
bih,2014,39.5577311952
bwa,2005,68.4531458075
bwa,2006,70.4109816673
bwa,2007,65.3200575627
bwa,2008,28.9010619461
bwa,2009,22.0026669714
bwa,2010,32.0916072483
bwa,2011,7.3754411006
bwa,2012,17.844013354
bwa,2013,23.3280196754
bra,2005,28.0138319005
bra,2006,25.4199896365
bra,2007,21.9015251867
bra,2008,20.0715406683
bra,2009,20.2115769885
bra,2010,18.959538498
bra,2011,17.9906298017
bra,2012,17.4308851755
bra,2013,17.8968731547
bra,2014,17.451418686
brn,2005,31.0563316618
brn,2006,30.0801503484
brn,2007,28.640037705
brn,2008,27.9474460228
brn,2009,27.80308333
brn,2012,19.0077696842
bgr,2005,55.4199443433
bgr,2006,49.8959633866
bgr,2007,54.9071860008
bgr,2008,54.2362786526
bgr,2009,54.871499744
bgr,2010,54.6146804656
bgr,2011,53.7369722347
bgr,2012,50.1277401269
bgr,2013,53.0441240172
bfa,2005,75.1480420248
bfa,2006,95.0463219027
bfa,2007,71.6437808292
bfa,2008,54.2512875328
bfa,2009,46.8274565957
bfa,2010,27.2700930303
bdi,2005,22.2414379678
bdi,2006,23.5057190682
bdi,2007,20.1825285994
bdi,2008,40.7982146564
bdi,2009,61.7601477231
bdi,2010,24.1621217698
bdi,2011,12.7470071698
bdi,2012,9.02045850511
bdi,2013,7.08677233945
cpv,2005,46.8380333454
cpv,2006,57.1312731613
cpv,2007,64.1598893558
cpv,2008,60.546522617
cpv,2009,60.5616528488
cpv,2010,57.0843407624
cpv,2011,64.7245957412
cpv,2012,70.2036247463
cpv,2013,70.3417249539
cpv,2014,66.9816112769
khm,2005,78.9386475331
khm,2006,77.9579748743
khm,2007,73.0886768891
khm,2008,73.6564854925
khm,2009,76.4904177497
khm,2010,79.2094935644
khm,2011,80.0658106662
khm,2012,80.6311119323
khm,2013,79.3196146391
cmr,2005,20.4347239158
cmr,2006,20.1251152769
cmr,2007,18.2519033449
cmr,2008,11.503444456
cmr,2009,23.6422715346
cmr,2010,12.8503055836
cmr,2011,22.616762636
cmr,2012,22.5826171702
cmr,2013,30.9660591016
can,2005,23.1742651077
can,2006,22.4108634642
can,2007,22.4077499438
can,2008,21.1971461853
can,2009,20.3603811215
can,2010,21.0224008672
can,2011,20.106261856
can,2012,19.6590327468
can,2013,19.9651532536
can,2014,20.6223111569
chl,2005,15.7531827848
chl,2006,15.7002053731
chl,2007,16.6905043964
chl,2008,15.6189360489
chl,2009,18.8836292043
chl,2010,14.7535359883
chl,2011,14.4166674906
chl,2012,17.3610787021
chl,2013,17.5113512264
chl,2014,20.5359928811
chn,2005,33.0448556731
chn,2006,29.9711257069
chn,2007,25.3357501739
chn,2008,24.7048452622
chn,2009,27.6992314429
chn,2010,26.864834034
chn,2011,26.3376598717
chn,2012,23.2511168896
chn,2013,24.1556651166
col,2005,52.6861684551
col,2006,52.110850021
col,2007,51.1106106539
col,2008,52.0868344202
col,2009,54.2881404623
col,2010,55.6738834019
col,2011,54.2984137286
col,2012,54.6189062843
col,2013,53.3189632683
col,2014,56.9807081813
com,2005,60.9939267289
com,2006,62.9080863887
com,2007,59.7940527361
com,2008,66.2555535851
com,2009,62.8634727408
com,2010,63.2672618859
com,2011,65.590771906
com,2012,63.3220233846
zar,2005,2.44461420932
zar,2006,1.4168190128
zar,2007,0.276352151599
zar,2008,0.155279503106
zar,2009,4.59594025278
zar,2010,3.67950481431
zar,2011,3.49486654681
zar,2012,3.06912776854
zar,2013,0.571047368406
cog,2005,19.5592286501
cog,2006,18.0365296804
cog,2007,17.9875947622
cri,2005,46.378885794
cri,2006,42.5190915744
cri,2007,36.2839120678
cri,2008,39.6003584299
cri,2009,32.0525021478
cri,2010,32.7173815328
cri,2011,32.2913811649
cri,2012,31.0879077897
cri,2013,31.4499579703
civ,2005,10.4173140375
civ,2006,11.4172683309
civ,2007,11.5822208546
civ,2008,11.7153410508
civ,2009,14.9526213133
civ,2010,19.5746959386
hrv,2005,73.6505980135
hrv,2006,73.3093075687
hrv,2007,73.3623405087
hrv,2008,73.6864579587
hrv,2009,73.3775489578
hrv,2010,70.9097587867
hrv,2011,73.3667735814
hrv,2012,72.1293636701
hrv,2013,74.391001533
cyp,2005,40.8321722579
cyp,2006,38.4892580399
cyp,2007,34.4311592373
cyp,2008,31.1533622101
cyp,2009,30.4017749449
cyp,2010,29.8769774275
cyp,2011,33.464146389
cyp,2012,36.6594593534
cyp,2013,28.7236888584
cze,2005,37.1526134462
cze,2006,38.3555533493
cze,2007,36.8440602628
cze,2008,34.6661452038
cze,2009,35.2028499482
cze,2010,32.7102100992
cze,2011,32.531058714
cze,2012,30.8092702633
cze,2013,29.4046615418
cze,2014,27.1786930757
dnk,2013,9.85469392279
dji,2005,7.47163984083
dji,2006,10.1458539136
dji,2007,8.0203987019
dji,2008,6.36359474431
dji,2009,11.9327731092
dji,2010,12.8104627445
dji,2011,13.3769438678
dji,2012,13.9265655446
dji,2013,12.798720128
dma,2005,66.9063933892
dma,2006,72.7079769042
dma,2007,69.2407477506
dma,2008,68.6782450462
dma,2009,72.6792670774
dma,2010,71.5743762442
dma,2011,74.1980470387
dma,2012,70.3550164731
dma,2013,71.2762189891
dom,2005,57.5694603528
dom,2006,59.7073170732
dom,2007,59.9572176735
dom,2008,61.1490304872
dom,2009,65.1991175381
dom,2010,80.5315383276
dom,2011,80.6294643677
dom,2012,81.1097073432
dom,2013,81.7707744717
ecu,2005,51.3343909508
ecu,2006,50.7762623293
ecu,2007,55.7590995314
ecu,2008,54.6487855616
ecu,2009,53.8320566266
ecu,2010,56.8065838889
ecu,2011,56.6074124687
ecu,2012,60.9426155005
ecu,2013,65.2085009368
egy,2005,47.4132620928
egy,2006,47.9407845292
egy,2007,47.3219190624
egy,2008,44.5316933954
egy,2009,50.4891513553
egy,2010,53.0430180371
egy,2011,45.7533958645
egy,2012,46.589082251
slv,2005,24.9285092627
slv,2006,25.8264113135
slv,2007,31.799533
slv,2008,28.1803275424
slv,2009,25.2809488492
slv,2010,26.6049254896
slv,2011,26.285837206
slv,2012,30.9477922843
slv,2013,30.7700556729
slv,2014,37.9467218187
est,2005,30.719489294
est,2006,29.4254238787
est,2007,23.4991053228
est,2008,23.587099338
est,2009,24.5428025059
est,2010,22.8885848698
est,2011,22.4144869127
est,2012,21.5867851933
est,2013,22.726063849
eth,2005,21.322776528
eth,2006,18.8605503122
eth,2007,15.840090483
eth,2008,23.6726384831
eth,2009,21.7064498593
eth,2010,27.3126567976
eth,2011,29.7328193022
eth,2012,23.9415106609
fro,2005,25.7802353191
fro,2006,24.5774772367
fro,2007,28.3101595961
fro,2008,25.1278588053
fro,2009,24.7197109111
fro,2010,21.9169130451
fro,2011,19.9352099208
fji,2005,53.2442494746
fji,2006,56.4968931566
fji,2007,55.3125133826
fji,2008,59.9725310995
fji,2009,64.0030650267
fji,2010,68.3560314282
fji,2011,67.1917178983
fji,2012,65.561798729
fji,2013,65.1649833569
fin,2005,17.9408212584
fin,2006,17.4545660816
fin,2007,17.8664172571
fin,2008,13.1292579539
fin,2009,12.9659023766
fin,2010,13.7937353853
fin,2011,14.6701633239
fin,2012,15.0985786873
fin,2013,15.4947393296
fra,2005,28.8337105321
fra,2006,28.2633604408
fra,2007,27.6898521604
fra,2008,25.6490610702
fra,2009,25.7115487014
fra,2010,23.1524453298
fra,2011,23.4049994419
fra,2012,22.7038570599
fra,2013,22.2828019052
fra,2014,20.9755537988
pyf,2005,55.8605481452
pyf,2006,52.8017536363
pyf,2007,54.9627428732
pyf,2008,51.9824681421
pyf,2009,51.9876259729
pyf,2010,54.0777363086
pyf,2011,52.6141866043
pyf,2012,50.8240870676
pyf,2013,53.0638335934
gab,2005,7.75673360617
gmb,2005,70.7743061468
gmb,2006,71.8634518572
gmb,2007,66.0862079553
gmb,2008,68.331149253
gmb,2009,59.9900143939
gmb,2010,56.351785415
gmb,2011,57.9487169886
gmb,2012,57.8588726228
geo,2005,36.0115013474
geo,2006,37.6846982446
geo,2007,38.7996456097
geo,2008,38.2720007336
geo,2009,38.3554682917
geo,2010,42.3616327034
geo,2011,49.5604952716
geo,2012,57.2325543668
geo,2013,59.608106781
geo,2014,60.5021995922
deu,2005,19.0366693203
deu,2006,18.7904961689
deu,2007,17.5925478503
deu,2008,16.9087891875
deu,2009,15.9732157362
deu,2010,15.5672163305
deu,2011,15.8675310082
deu,2012,15.730108496
deu,2013,15.7911691623
deu,2014,15.889191493
gha,2005,77.2094610482
gha,2006,69.3009554985
gha,2007,56.2583187628
gha,2008,58.9368661759
gha,2009,50.4618861776
gha,2010,46.1078735645
gha,2011,39.8944578895
gha,2012,28.573928423
gha,2013,36.2597203926
grc,2005,39.2798167742
grc,2006,40.2167649987
grc,2007,35.9996750561
grc,2008,34.3980498048
grc,2009,38.6878939752
grc,2010,33.2450909937
grc,2011,36.9606781251
grc,2012,37.8503228847
grc,2013,43.3679836659
grc,2014,43.2914027993
grd,2005,62.2578281927
grd,2006,72.9281278542
grd,2007,77.2774500004
grd,2008,76.2643520062
grd,2009,74.4341655828
grd,2010,74.3079455208
grd,2011,74.7179806951
grd,2012,75.4120951124
grd,2013,74.7749329027
gtm,2005,64.7371868348
gtm,2006,65.1467876897
gtm,2007,65.133082196
gtm,2008,67.5058774966
gtm,2009,68.5796924736
gtm,2010,63.5473310881
gtm,2011,63.5937448135
gtm,2012,61.2131925056
gtm,2013,61.232432659
gtm,2014,60.0922960283
gin,2007,0.430936720345
gin,2008,1.59316311458
gin,2009,4.17289859408
gin,2010,3.35636722606
gin,2011,2.97492562686
gin,2012,0.904425914047
gnb,2005,34.8751534998
gnb,2006,81.7420435511
gnb,2007,85.0360843623
gnb,2008,87.2743888508
gnb,2009,37.6138147567
gnb,2010,31.2455851189
gnb,2011,32.3393802334
gnb,2012,31.0635259221
guy,2005,23.7343270258
guy,2006,25.118528352
guy,2007,29.1983088197
guy,2008,27.9199372468
guy,2009,20.5511168684
guy,2010,32.4352168108
guy,2011,31.9222248971
guy,2012,21.5025077827
guy,2013,46.6148521465
hti,2005,85.2669954965
hti,2006,90.2458252706
hti,2007,93.6615202486
hti,2008,96.5874393042
hti,2009,97.0003153489
hti,2010,95.2744515538
hti,2011,93.6823272528
hti,2012,90.6736100333
hti,2013,95.4711432412
hnd,2005,26.4018032827
hnd,2006,28.4589625943
hnd,2007,29.7917318109
hnd,2008,30.8567385072
hnd,2009,33.4572163736
hnd,2010,30.1328978447
hnd,2011,28.6648530093
hnd,2012,29.7624599005
hnd,2013,29.2439682965
hkg,2005,21.7564934367
hkg,2006,21.3986842405
hkg,2007,21.3658632687
hkg,2008,21.917050123
hkg,2009,25.3988342021
hkg,2010,27.5884805546
hkg,2011,31.1898665934
hkg,2012,33.6042927315
hkg,2013,37.2013375859
hun,2005,32.9121660812
hun,2006,31.5798196088
hun,2007,27.9627914555
hun,2008,31.6590103509
hun,2009,32.4303950743
hun,2010,28.9683655116
hun,2011,26.6928542427
hun,2012,24.6448979137
hun,2013,23.8267754845
hun,2014,24.0945376266
isl,2005,390.421612433
isl,2006,170.694408585
isl,2007,77.7190645648
isl,2008,112.04400045
isl,2009,135.686514486
isl,2010,94.2260793488
isl,2011,119.521339746
isl,2012,158.448389095
isl,2013,27.3158232502
isl,2014,31.9955644644
ind,2005,14.4507978159
ind,2006,12.4828802767
ind,2007,12.4421135161
ind,2008,11.1973483245
ind,2009,12.0408351071
ind,2010,12.4286433332
ind,2011,12.8375542868
ind,2012,12.3916427267
ind,2013,12.4146492512
ind,2014,12.6585240985
idn,2005,34.2835469051
idn,2006,39.8677691023
idn,2007,44.0085117592
idn,2008,49.5614413852
idn,2009,44.050408563
idn,2010,43.1755132232
idn,2011,37.5152674403
idn,2012,36.0802587176
idn,2013,40.8309063013
irq,2005,48.2589928058
irq,2006,40.7868666855
irq,2007,61.4513822688
irq,2008,67.6621297038
irq,2009,81.2369942197
irq,2010,75.4899731708
irq,2011,71.4682723483
irq,2012,61.4979299962
irl,2005,8.78098350844
irl,2006,8.25712958034
irl,2007,7.48694211819
irl,2008,7.13695121484
irl,2009,5.90818936874
irl,2010,4.58570926843
irl,2011,4.06298047562
irl,2012,3.62561429868
irl,2013,3.75073802327
isr,2005,17.0249298921
isr,2006,17.147378604
isr,2007,17.5535623213
isr,2008,19.0262549683
isr,2009,19.7366317285
isr,2010,20.141691222
isr,2011,19.3862931992
isr,2012,17.4814063448
isr,2013,16.8080114144
ita,2005,39.8726127079
ita,2006,38.8148940699
ita,2007,38.2244562773
ita,2008,40.2700385167
ita,2009,42.0602254021
ita,2010,38.6353409118
ita,2011,39.5342824249
ita,2012,38.3316002977
ita,2013,39.2796680148
ita,2014,39.2993776207
jam,2005,67.3107989062
jam,2006,71.554363699
jam,2007,71.5488291645
jam,2008,71.5138821698
jam,2009,73.6166823569
jam,2010,76.9602972222
jam,2011,77.7811169777
jam,2012,77.7643840751
jam,2013,78.756482282
jam,2014,80.7546010362
jpn,2005,12.4767634633
jpn,2006,7.90216779528
jpn,2007,7.81899050175
jpn,2008,7.79924420586
jpn,2009,8.71684354645
jpn,2010,10.2803837742
jpn,2011,8.1848811013
jpn,2012,11.1232823734
jpn,2013,11.3638128298
jpn,2014,11.6747263137
jor,2005,64.3401574803
jor,2006,72.288202692
jor,2007,67.2481718654
jor,2008,67.5955660747
jor,2009,69.3650154383
jor,2010,68.6694005288
jor,2011,65.23138833
jor,2012,67.3549472111
jor,2013,68.313545854
kaz,2005,35.0312343571
kaz,2006,32.4208485111
kaz,2007,31.1501023757
kaz,2008,25.3655326375
kaz,2009,25.186621837
kaz,2010,25.7628590207
kaz,2011,29.6359592797
kaz,2012,29.2411988843
kaz,2013,28.8628237778
ken,2005,37.966337511
ken,2006,34.6074592647
ken,2007,37.9166544547
ken,2008,29.7188916964
ken,2009,31.3893949931
ken,2010,26.525936538
ken,2011,27.8424671345
ken,2012,24.0923913493
kir,2006,35.1581825676
kir,2007,38.6745131111
kir,2008,32.6053343306
kir,2009,38.3586996795
kir,2010,39.4455276239
kir,2011,39.9724296461
kir,2012,31.0541937294
kor,2005,11.7731753464
kor,2006,10.2784041132
kor,2007,8.73377847335
kor,2008,10.8186346141
kor,2009,13.6848717501
kor,2010,12.5577097278
kor,2011,13.9071585274
kor,2012,13.1268194357
kor,2013,14.2677127263
kor,2014,17.1589123319
ksv,2005,48.4550072654
ksv,2006,48.2337421614
ksv,2007,41.1774408535
ksv,2008,41.0222978662
ksv,2009,59.4860335803
ksv,2010,60.2813628805
ksv,2011,59.7717890906
ksv,2012,64.1779320833
ksv,2013,69.3018151503
kwt,2005,4.30711610487
kwt,2006,2.73103448276
kwt,2007,2.45014685423
kwt,2008,2.26547578593
kwt,2009,3.23113497009
kwt,2010,3.42299947233
kwt,2011,3.36651957767
