country,year,er_h2o_fwdm_zs
nzl,2013,21.46
nic,2002,13.04
nic,2012,18.51
nic,2013,18.51
ner,1992,16.0
ner,2007,29.93
ner,2013,29.93
nga,1987,30.99
nga,2002,31.45
nga,2007,31.27
nga,2013,31.27
nor,2002,33.51
nor,2007,28.34
nor,2013,28.34
omn,1992,4.579
omn,2002,7.353
omn,2007,10.14
omn,2013,10.14
pak,1977,1.0
pak,1992,1.607
pak,2002,3.702
pak,2012,5.259
pak,2013,5.259
pan,2012,56.03
pan,2013,56.03
png,2002,56.93
png,2007,57.0
png,2013,57.0
pry,1987,15.0
pry,2002,20.41
pry,2012,15.0
pry,2013,15.0
per,2012,9.18
per,2013,9.18
phl,2007,7.412
phl,2012,7.645
phl,2013,7.645
pol,2002,32.07
pol,2007,29.0
pol,2012,30.66
pol,2013,30.66
prt,2002,7.621
prt,2013,7.621
pri,1992,71.65
pri,1997,77.53
pri,2002,82.97
pri,2007,90.88
pri,2013,90.88
qat,1977,23.33
qat,1997,23.13
qat,2002,23.82
qat,2007,39.19
qat,2013,39.19
rom,1972,15.33
rom,1977,13.89
rom,1982,11.7
rom,1987,13.02
rom,1992,11.02
rom,1997,16.45
rom,2002,20.17
rom,2007,20.05
rom,2012,21.89
rom,2013,21.89
rus,1997,18.55
rus,2002,20.24
rus,2013,20.24
rwa,2002,24.0
rwa,2013,24.0
sau,1992,8.913
sau,2007,8.999
sau,2013,8.999
sen,1987,5.0
sen,2002,4.412
sen,2013,4.412
srb,2007,17.5
srb,2012,16.57
srb,2013,16.57
syc,1992,83.19
syc,2007,65.69
syc,2013,65.69
sle,1987,7.027
sle,2002,50.56
sle,2007,52.31
sle,2013,52.31
sgp,1977,45.0
sgp,2013,45.0
svk,2002,37.29
svk,2007,46.51
svk,2013,46.51
svn,2002,70.51
svn,2007,17.6
svn,2012,17.52
svn,2013,17.52
som,1987,2.963
som,2002,0.304
som,2007,0.4548
som,2013,0.4548
zaf,1992,17.14
zaf,1997,23.97
zaf,2002,31.23
zaf,2013,31.23
ssd,2012,29.33
ssd,2013,29.33
esp,1987,12.0
esp,2002,15.19
esp,2007,17.74
esp,2012,17.76
esp,2013,17.76
lka,1992,1.996
lka,2002,3.82
lka,2007,6.216
lka,2013,6.216
lca,2007,59.04
lca,2013,59.04
sdn,2012,3.528
sdn,2013,3.528
sur,1987,6.087
sur,2002,4.478
sur,2007,8.005
sur,2013,8.005
swz,1982,1.674
swz,2002,2.303
swz,2013,2.303
swe,1992,37.37
swe,2002,37.86
swe,2007,37.23
swe,2013,37.23
che,2002,40.59
che,2013,40.59
syr,1997,8.101
syr,2002,8.435
syr,2007,8.801
syr,2013,8.801
tjk,1997,3.471
tjk,2002,3.679
tjk,2007,5.631
tjk,2013,5.631
tza,2002,10.17
tza,2013,10.17
tha,2007,4.779
tha,2013,4.779
tmp,2007,8.447
tmp,2013,8.447
tgo,1987,61.54
tgo,2002,52.66
tgo,2013,52.66
tto,1997,68.35
tto,2002,66.15
tto,2013,66.15
tun,1992,8.488
tun,1997,10.96
tun,2002,12.81
tun,2013,12.81
tur,1992,16.46
tur,2002,15.24
tur,2007,15.46
tur,2013,15.46
tkm,1997,1.468
tkm,2002,2.397
tkm,2007,2.701
tkm,2013,2.701
uga,1972,32.0
uga,2002,47.7
uga,2013,47.7
ukr,1992,17.83
ukr,2007,23.98
ukr,2013,23.98
are,1982,11.0
are,1997,23.72
are,2002,17.69
are,2007,15.43
are,2013,15.43
gbr,2002,45.48
gbr,2007,56.94
gbr,2013,56.94
usa,1992,13.12
usa,1997,13.31
usa,2002,13.51
usa,2007,13.68
usa,2013,13.68
ury,1967,6.0
ury,2002,11.2
ury,2013,11.2
uzb,1997,4.448
uzb,2002,5.695
uzb,2007,7.321
uzb,2013,7.321
ven,1972,43.0
ven,2002,48.67
ven,2007,22.64
ven,2013,22.64
vnm,1982,3.487
vnm,1987,3.866
vnm,2007,1.47
vnm,2013,1.47
vir,1992,93.38
vir,2000,65.58
wbg,2002,36.34
wbg,2007,47.85
wbg,2013,47.85
yem,1992,6.855
yem,2002,8.0
yem,2007,7.433
yem,2013,7.433
zmb,1992,17.23
zmb,1997,15.83
zmb,2002,18.45
zmb,2013,18.45
zwe,1987,14.02
zwe,2002,14.01
zwe,2013,14.01
