country,year,bx_gsr_nfsv_cd
mea,2010,207117275733.512
mea,2011,215243252185.341
mea,2012,221908145239.004
mea,2013,214815020248.67603
mna,2005,65602154562.6826
mna,2006,72986804484.6326
mna,2007,87220604402.3731
mna,2008,108722771610.95699
mna,2009,102910293676.68901
mna,2010,112582723992.25
mna,2011,110577056803.66801
mna,2012,111527835936.265
mna,2013,100797354262.48401
mic,2005,424235934690.616
mic,2006,497281996092.70294
mic,2007,611150186794.425
mic,2008,707548908224.3829
mic,2009,633963658161.755
mic,2010,733735071108.6959
mic,2011,820367658814.222
mic,2012,894988289406.1659
mic,2013,924903465622.7191
nac,2005,433292713082.79706
nac,2006,484707741097.0
nac,2007,561138490989.0
nac,2008,609778801953.0
nac,2009,583083234930.0
nac,2010,641656724504.0
nac,2011,714544483512.0
nac,2012,747875756194.0
nac,2013,779113741771.0
nac,2014,798244744597.771
oed,2005,2011870758462.9
oed,2006,2233255448317.5
oed,2007,2644431728989.9
oed,2008,2948275793280.6
oed,2009,2627069717624.3
oed,2010,2786592058757.1
oed,2011,3110409140710.8
oed,2012,3149442926675.7
oed,2013,3333115363962.0
oed,2014,3508172782487.43
oss,2005,6768968993.15514
oss,2006,7680975834.5133295
oss,2007,10912889699.3712
oss,2008,10769154776.2335
oss,2009,9951369527.48875
oss,2010,11253068929.2591
oss,2011,13326459540.6103
oss,2012,13911102253.8416
oss,2013,15169140936.1559
pss,2005,1334689506.11531
pss,2006,1305534921.66081
pss,2007,1433671768.44969
pss,2008,1682868705.65524
pss,2009,1379122965.55888
pss,2010,1667157377.77125
pss,2011,1901170520.03812
pss,2012,2035073367.2730699
pss,2013,2045440761.9122398
sst,2005,18901267694.7005
sst,2006,20039102094.5199
sst,2007,23640473786.8752
sst,2008,24089566650.1178
sst,2009,21792932658.4798
sst,2010,23815846023.1694
sst,2011,32570893900.6322
sst,2012,34061904774.0929
sst,2013,35508248989.456
sas,2005,59830932742.8198
sas,2006,77302321846.3352
sas,2007,96372176997.9319
sas,2008,117001771504.19301
sas,2009,104255236461.53801
sas,2010,133353281368.146
sas,2011,154450913202.423
sas,2012,163626430743.316
sas,2013,166865276790.669
sas,2014,176917569385.16
ssf,2005,31877820177.2556
ssf,2006,37792801729.8214
ssf,2007,42389782705.6895
ssf,2008,44803916020.3217
ssf,2009,41512591434.4295
ssf,2010,48306810334.5097
ssf,2011,56312499127.1444
ssf,2012,59154791285.1612
ssf,2013,59741038691.5376
ssa,2005,30367417403.3187
ssa,2006,36009382558.0006
ssa,2007,40417887579.1113
ssa,2008,42738233648.1891
ssa,2009,39611567931.0515
ssa,2010,46142656579.5179
ssa,2011,53840194963.1299
ssa,2012,56358742031.6989
ssa,2013,56737878770.7904
umc,2005,280073371313.953
umc,2006,327393935324.924
umc,2007,403391880112.558
umc,2008,460717774248.22705
umc,2009,413041507922.182
umc,2010,461522290598.469
umc,2011,514000568009.359
umc,2012,566746907769.345
umc,2013,592643059371.619
wld,2005,2683064346950.44
wld,2006,3033935578864.2
wld,2007,3624286252688.74
wld,2008,4081091377276.66
wld,2009,3642365260147.43
wld,2010,3967959025283.94
wld,2011,4458124019560.17
wld,2012,4599277047327.22
wld,2013,4853396162817.62
wld,2014,5076881130894.55
afg,2008,1220268383.0
afg,2009,1894119878.0
afg,2010,3140528384.0
afg,2011,3475991717.0
afg,2012,3056407233.0
afg,2013,2959995742.0
alb,2005,1266654421.0
alb,2006,1645948961.0
alb,2007,2104555789.0
alb,2008,2732147760.0
alb,2009,2657833535.0
alb,2010,2587161283.0
alb,2011,2814440810.0
alb,2012,2433254166.0
alb,2013,2432789760.0
alb,2014,2692242166.0
dza,2005,2507000000.0
dza,2006,2564000000.0
dza,2007,2839210803.0
dza,2008,3481677357.0
dza,2009,2965505974.0
dza,2010,3580317295.0
dza,2011,3727478208.0
dza,2012,3815024222.0
dza,2013,3911986264.0
ago,2005,176825253.6
ago,2006,1484233232.0
ago,2007,310711817.8
ago,2008,329450105.7
ago,2009,623201631.0
ago,2010,856877283.3
ago,2011,732259285.2
ago,2012,780010052.0
ago,2013,1315703839.0
atg,2005,462599163.7
atg,2006,474173894.4
atg,2007,522005722.2
atg,2008,559982996.3
atg,2009,510882462.6
atg,2010,478118505.6
atg,2011,481604752.6
atg,2012,482507612.6
atg,2013,464986200.7
arg,2005,6458060000.0
arg,2006,7837420000.0
arg,2007,10136880000.0
arg,2008,11839990000.0
arg,2009,10677371933.0
arg,2010,13463274030.0
arg,2011,15456204319.0
arg,2012,15038444414.0
arg,2013,14552131816.0
arg,2014,13718027379.0
arm,2005,430149629.1
arm,2006,593736019.2
arm,2007,764224433.3
arm,2008,837340386.7
arm,2009,785685432.6
arm,2010,1013193794.0
arm,2011,1310624742.0
arm,2012,1402193371.0
arm,2013,1520030646.0
arm,2014,1620749900.0
abw,2005,1307801366.0
abw,2006,1309238124.0
abw,2007,1471229050.0
abw,2008,1603072626.0
abw,2009,1538268156.0
abw,2010,1560111732.0
abw,2011,1680949721.0
abw,2012,1760949721.0
abw,2013,1886424581.0
aus,2005,30507274277.0
aus,2006,33108035217.0
aus,2007,40481598859.0
aus,2008,43733802586.0
aus,2009,40326871127.0
aus,2010,46439777334.0
aus,2011,51653060157.0
aus,2012,53033999133.0
aus,2013,53467132177.0
aus,2014,54243628508.0
aut,2005,44959863207.0
aut,2006,45575078379.0
aut,2007,54472688860.0
aut,2008,63105858642.0
aut,2009,53948268000.0
aut,2010,52738965955.0
aut,2011,59165612264.0
aut,2012,57949941736.0
aut,2013,64132608459.0
aut,2014,66999605117.0
aze,2005,741460000.0
aze,2006,965305000.0
aze,2007,1455418000.0
aze,2008,1668574000.0
aze,2009,2100905000.0
aze,2010,2493649000.0
aze,2011,3042508000.0
aze,2012,4808744000.0
aze,2013,4130923000.0
aze,2014,4297161000.0
bhs,2005,2510904015.0
bhs,2006,2436080000.0
bhs,2007,2599340000.0
bhs,2008,2533924563.0
bhs,2009,2350857000.0
bhs,2010,2493573000.0
bhs,2011,2493608000.0
bhs,2012,2691377600.0
bhs,2013,2671240000.0
bhs,2014,2716500000.0
bhr,2005,3154904509.0
bhr,2006,3462270456.0
bhr,2007,3680851064.0
bhr,2008,3915691489.0
bhr,2009,3831117021.0
bhr,2010,4233244681.0
bhr,2011,3295744681.0
bhr,2012,3085106383.0
bhr,2013,3301595745.0
bgd,2005,1454678852.0
bgd,2006,1549054752.0
bgd,2007,1897273402.0
bgd,2008,1943706037.0
bgd,2009,2104247481.0
bgd,2010,2551570014.0
bgd,2011,2452886215.0
bgd,2012,2686850391.0
bgd,2013,2997008179.0
bgd,2014,3160073724.0
brb,2005,1453586341.0
brb,2006,1603435154.0
brb,2007,1700704546.0
brb,2008,1822626310.0
brb,2009,1503661574.0
brb,2010,1638229971.0
blr,2005,2342300000.0
blr,2006,2673500000.0
blr,2007,3541800000.0
blr,2008,4589800000.0
blr,2009,3714900000.0
blr,2010,4795600000.0
blr,2011,5609500000.0
blr,2012,6311700000.0
blr,2013,7506000000.0
blr,2014,7819800000.0
bel,2005,57271752389.0
bel,2006,60542297901.0
bel,2007,74000359503.0
bel,2008,97005240954.0
bel,2009,92305538865.0
bel,2010,98494100730.0
bel,2011,105240000000.0
bel,2012,106957000000.0
bel,2013,112959000000.0
bel,2014,123284000000.0
blz,2005,306951848.4
blz,2006,367036154.3
blz,2007,400086591.6
blz,2008,386592313.2
blz,2009,344344095.7
blz,2010,353846432.2
blz,2011,340185856.3
blz,2012,406560306.5
blz,2013,448053138.1
blz,2014,494314252.4
ben,2005,193765256.5
ben,2006,217068554.0
ben,2007,301535606.6
ben,2008,348035218.6
ben,2009,220936105.2
ben,2010,376460025.2
ben,2011,411157220.7
ben,2012,433937560.7
bmu,2006,1592310000.0
bmu,2007,1605622735.0
bmu,2008,1464681966.0
bmu,2009,1326737034.0
bmu,2010,1401380327.0
bmu,2011,1457813709.0
bmu,2012,1388736578.0
bmu,2013,1378354583.0
btn,2006,51717644.48
btn,2007,60191693.54
btn,2008,54767823.0
btn,2009,56316595.55
btn,2010,68835103.75
btn,2011,81886013.64
btn,2012,102159014.3
btn,2013,123320847.9
btn,2014,132345598.3
bol,2005,657166440.4
bol,2006,687399685.9
bol,2007,691908732.9
bol,2008,751626542.9
bol,2009,720130000.0
bol,2010,707694436.8
bol,2011,948038341.6
bol,2012,1125167106.0
bol,2013,1213954466.0
bol,2014,1346769525.0
bih,2005,988951036.7
bih,2006,1139737998.0
bih,2007,1988513133.0
bih,2008,2241635138.0
bih,2009,1884540672.0
bih,2010,1863674865.0
bih,2011,1870777445.0
bih,2012,1696756386.0
bih,2013,1739867737.0
bih,2014,1789772488.0
bwa,2005,833250228.4
bwa,2006,770635678.3
bwa,2007,848801551.1
bwa,2008,200831241.7
bwa,2009,237647837.7
bwa,2010,283420682.3
bwa,2011,517112351.2
bwa,2012,259560708.3
bwa,2013,547541719.0
bra,2005,14975857163.0
bra,2006,18495034407.0
bra,2007,23954250578.0
bra,2008,30450526537.0
bra,2009,27728347800.0
bra,2010,31598901061.0
bra,2011,38209117260.0
bra,2012,39863624582.0
bra,2013,39127382737.0
bra,2014,40168481337.0
brn,2005,616113165.8
brn,2006,744542032.8
brn,2007,813339673.0
brn,2008,867252989.3
brn,2009,914911081.6
brn,2012,482892189.7
bgr,2005,4367284984.0
bgr,2006,5236689664.0
bgr,2007,6764550199.0
bgr,2008,7942552536.0
bgr,2009,6884922077.0
bgr,2010,6543469910.0
bgr,2011,7497212938.0
bgr,2012,7364183372.0
bgr,2013,7643081160.0
bgr,2014,10127970000.0
bfa,2005,64331847.26
bfa,2006,60523233.12
bfa,2007,85797725.81
bfa,2008,126233444.8
bfa,2009,152850689.3
bfa,2010,298118009.9
bdi,2005,34792616.89
bdi,2006,34491170.68
bdi,2007,30795298.67
bdi,2008,83324250.49
bdi,2009,49931995.0
bdi,2010,79491555.95
bdi,2011,111682402.8
bdi,2012,92833814.77
bdi,2013,131238378.9
cpv,2005,276644210.3
cpv,2006,386470406.1
cpv,2007,496348577.6
cpv,2008,607609755.8
cpv,2009,486896436.7
cpv,2010,507025082.5
cpv,2011,585344428.5
cpv,2012,610744643.7
cpv,2013,680873533.4
cpv,2014,649650448.4
khm,2005,1118029875.0
khm,2006,1324645885.0
khm,2007,1432866176.0
khm,2008,1527394040.0
khm,2009,1811872468.0
khm,2010,2028488798.0
khm,2011,2730122519.0
khm,2012,3192106492.0
khm,2013,3486016344.0
cmr,2005,969929666.7
cmr,2006,1016530989.0
cmr,2007,1369965589.0
cmr,2008,1483651636.0
cmr,2009,1248905382.0
cmr,2010,1294503827.0
cmr,2011,1858086380.0
cmr,2012,1628197488.0
cmr,2013,1945837785.0
can,2005,60271884264.0
can,2006,66375431097.0
can,2007,71138868254.0
can,2008,75495119987.0
can,2009,69035497896.0
can,2010,76925344177.0
can,2011,85307669803.0
can,2012,90076019616.0
can,2013,89843387188.0
can,2014,86267544757.0
chl,2005,7134866100.0
chl,2006,7832224388.0
chl,2007,8962876792.0
chl,2008,10823870453.0
chl,2009,8492832801.0
chl,2010,11148734553.0
chl,2011,13105282108.0
chl,2012,12386862287.0
chl,2013,12452156583.0
chl,2014,10967031432.0
chn,2005,89149912936.0
chn,2006,113851000000.0
chn,2007,147511000000.0
chn,2008,165990000000.0
chn,2009,144185000000.0
chn,2010,171490000000.0
chn,2011,184763000000.0
chn,2012,216154000000.0
chn,2013,215107000000.0
col,2005,2995346871.0
col,2006,3751213598.0
col,2007,3975642245.0
col,2008,4575904642.0
col,2009,4581787098.0
col,2010,5112926053.0
col,2011,5635875004.0
col,2012,6430167626.0
col,2013,6859256706.0
col,2014,6936641464.0
com,2005,42717250.05
com,2006,46811469.14
com,2007,54991195.37
com,2008,64315667.29
com,2009,58826589.59
com,2010,64856976.77
com,2011,73849279.23
com,2012,70039425.92
zar,2005,343200000.0
zar,2006,432900000.0
zar,2007,392400000.0
zar,2008,828200000.0
zar,2009,649900000.0
zar,2010,388600000.0
zar,2011,739361057.9
zar,2012,287691990.9
zar,2013,296088831.5
zar,2014,244191020.2
cog,2005,220487249.5
cog,2006,266021478.4
cog,2007,319446299.1
cri,2005,3639628330.0
cri,2006,4053804504.0
cri,2007,5615980184.0
cri,2008,5795028619.0
cri,2009,3938509676.0
cri,2010,4750830003.0
cri,2011,5517111018.0
cri,2012,6078816074.0
cri,2013,6692654287.0
cri,2014,6876841418.0
civ,2005,934443163.4
civ,2006,953336065.9
civ,2007,1046502487.0
civ,2008,1155196299.0
civ,2009,1171791224.0
civ,2010,1183047615.0
civ,2011,1016713658.0
civ,2012,984764894.8
civ,2013,935012297.2
hrv,2005,10007559038.0
hrv,2006,10899763509.0
hrv,2007,12586402721.0
hrv,2008,15310171716.0
hrv,2009,12266067466.0
hrv,2010,11354606265.0
hrv,2011,12795727213.0
hrv,2012,11973634597.0
hrv,2013,12794240607.0
cyp,2005,6001174406.0
cyp,2006,6573587569.0
cyp,2007,8299586305.0
cyp,2008,9173301067.0
cyp,2009,7433588578.0
cyp,2010,7235417656.0
cyp,2011,7933312366.0
cyp,2012,7166162080.0
cyp,2013,10180302146.0
cyp,2014,10141714175.0
cze,2005,12989572662.0
cze,2006,15375636848.0
cze,2007,18804868709.0
cze,2008,23745968519.0
cze,2009,20607052386.0
cze,2010,21956477923.0
cze,2011,24928711133.0
cze,2012,24235793375.0
cze,2013,23982989400.0
cze,2014,25124861981.0
dnk,2005,43371484404.0
dnk,2006,52307627188.0
dnk,2007,61594292614.0
dnk,2008,72777881040.0
dnk,2009,56243305226.0
dnk,2010,61211246501.0
dnk,2011,66494396689.0
dnk,2012,65999255621.0
dnk,2013,70686075313.0
dnk,2014,72486809796.0
dji,2005,248366822.2
dji,2006,251455933.7
dji,2007,241046359.2
dji,2008,288952909.3
dji,2009,314020290.2
dji,2010,327609005.1
dji,2011,318668024.6
dji,2012,330681236.3
dji,2013,357009019.8
dma,2005,86448513.7
dma,2006,100171045.2
dma,2007,108825872.6
dma,2008,112848581.9
dma,2009,111133874.8
dma,2010,136821225.6
dma,2011,154786041.5
dma,2012,121671237.0
dma,2013,128615036.3
dom,2005,6181500000.0
dom,2006,6630900000.0
dom,2007,6850300000.0
dom,2008,6876400000.0
dom,2009,6292800000.0
dom,2010,5530500000.0
dom,2011,5822700000.0
dom,2012,6140000000.0
dom,2013,6548600000.0
ecu,2005,1018121359.0
ecu,2006,1042530821.0
ecu,2007,1206089927.0
ecu,2008,1447616206.0
ecu,2009,1342524062.0
ecu,2010,1478221640.0
ecu,2011,1593470094.0
ecu,2012,1813212633.0
ecu,2013,2035240684.0
egy,2005,14642600000.0
egy,2006,16134500000.0
egy,2007,19943400000.0
egy,2008,24911900000.0
egy,2009,21519800000.0
egy,2010,23807000000.0
egy,2011,19139600000.0
egy,2012,21766800000.0
egy,2013,18261500000.0
egy,2014,21897600000.0
slv,2005,1478030000.0
slv,2006,1515970000.0
slv,2007,1555660000.0
slv,2008,1534250000.0
slv,2009,1292215503.0
slv,2010,1497961215.0
slv,2011,1635961955.0
slv,2012,1866754483.0
slv,2013,2087477046.0
slv,2014,2226281924.0
est,2005,3209756558.0
est,2006,3524872844.0
est,2007,4456407600.0
est,2008,5108432957.0
est,2009,4485518510.0
est,2010,4693817418.0
est,2011,5650397226.0
est,2012,5705485105.0
est,2013,6302316147.0
est,2014,6838384318.0
eth,2005,1012133942.0
eth,2006,1142944754.0
eth,2007,1298848906.0
eth,2008,1776704854.0
eth,2009,1735246083.0
eth,2010,2164718234.0
eth,2011,2785825594.0
eth,2012,2735932577.0
fro,2005,132511417.4
fro,2006,174523433.9
fro,2007,214443478.8
fro,2008,251881064.7
fro,2009,169966538.9
fro,2010,190680829.8
fro,2011,206807177.1
fji,2005,930532812.1
fji,2006,883688235.3
fji,2007,926734334.4
fji,2008,1115341688.0
fji,2009,805910964.5
fji,2010,993457038.8
fji,2011,1168613315.0
fji,2012,1221723285.0
fji,2013,1223685776.0
fin,2005,12265308106.0
fin,2006,13742263933.0
fin,2007,15949551595.0
fin,2008,24767694998.0
fin,2009,21543783970.0
fin,2010,22158934958.0
fin,2011,26193290402.0
fin,2012,25783853314.0
fin,2013,26067873973.0
fra,2005,153266000000.0
fra,2006,165421000000.0
fra,2007,196822000000.0
fra,2008,224319000000.0
fra,2009,194002000000.0
fra,2010,201702000000.0
fra,2011,236678000000.0
fra,2012,236185000000.0
fra,2013,254957000000.0
fra,2014,266562000000.0
pyf,2005,1073866713.0
pyf,2006,1028372375.0
pyf,2007,1144238000.0
pyf,2008,1187070652.0
pyf,2009,1014776603.0
pyf,2010,1005785149.0
pyf,2011,1181963693.0
pyf,2012,1083881579.0
pyf,2013,1086481927.0
gab,2005,145515897.1
gmb,2005,82210476.83
gmb,2006,92079930.24
gmb,2007,127945912.5
gmb,2008,117578078.0
gmb,2009,104194780.6
gmb,2010,130644790.3
gmb,2011,143728382.1
gmb,2012,151464505.8
geo,2005,737902101.4
geo,2006,913495789.1
geo,2007,1107039957.0
geo,2008,1270857440.0
geo,2009,1329304175.0
geo,2010,1640845675.0
geo,2011,2018917797.0
geo,2012,2561977911.0
geo,2013,2983840976.0
geo,2014,3043299403.0
deu,2005,159344000000.0
deu,2006,181381000000.0
deu,2007,211584000000.0
deu,2008,241194000000.0
deu,2009,222439000000.0
deu,2010,227011000000.0
deu,2011,250434000000.0
deu,2012,247084000000.0
deu,2013,266909000000.0
deu,2014,277609000000.0
gha,2005,1106489310.0
gha,2006,1382846296.0
gha,2007,1831864827.0
gha,2008,1800898739.0
gha,2009,1769710000.0
gha,2010,1477300000.0
gha,2011,1871120000.0
gha,2012,3259680000.0
gha,2013,2454000000.0
grc,2005,34052867740.0
grc,2006,35900907961.0
grc,2007,43288623591.0
grc,2008,50727387144.0
grc,2009,38046925622.0
grc,2010,37666973935.0
grc,2011,40168731968.0
grc,2012,35343675362.0
grc,2013,37289491874.0
grc,2014,41389522087.0
grd,2005,116006130.0
grd,2006,130020975.6
grd,2007,168813797.0
grd,2008,167334137.4
grd,2009,151944612.6
grd,2010,152635881.1
grd,2011,159028442.6
grd,2012,163677516.3
grd,2013,163216032.6
gtm,2005,1307800000.0
gtm,2006,1518900000.0
gtm,2007,1731200000.0
gtm,2008,2118563476.0
gtm,2009,2088692119.0
gtm,2010,2267739118.0
gtm,2011,2238825074.0
gtm,2012,2434970887.0
gtm,2013,2531649952.0
gtm,2014,2742546984.0
gin,2005,82890000.0
gin,2006,63510000.0
gin,2007,48700000.0
gin,2008,102900000.0
gin,2009,72240000.0
gin,2010,62410000.0
gin,2011,77380000.0
gin,2012,159060000.0
gin,2013,103530000.0
gnb,2005,5168084.627
gnb,2006,3425193.874
gnb,2007,33390209.01
gnb,2008,43770488.72
gnb,2009,33120280.57
gnb,2010,43990266.46
gnb,2011,44649107.02
gnb,2012,21685626.48
guy,2005,147866000.0
guy,2006,147644000.0
guy,2007,172897000.0
guy,2008,211880848.7
guy,2009,170307045.7
guy,2010,248050307.4
guy,2011,297598304.3
guy,2012,297769919.0
guy,2013,164690000.0
hti,2005,145460000.0
hti,2006,193930000.0
hti,2007,257110000.0
hti,2008,426998772.6
hti,2009,483010083.9
hti,2010,453002408.5
hti,2011,543604894.4
hti,2012,548995177.6
hti,2013,652293722.8
hnd,2005,1771301463.0
hnd,2006,1828574587.0
hnd,2007,1841551787.0
hnd,2008,2017044806.0
hnd,2009,1871407828.0
hnd,2010,2107575496.0
hnd,2011,2253952809.0
hnd,2012,2257535382.0
hnd,2013,2424534398.0
hkg,2005,47380140883.0
hkg,2006,54441185846.0
hkg,2007,64453682302.0
hkg,2008,69906235238.0
hkg,2009,64669934379.0
hkg,2010,80541056477.0
hkg,2011,91303602909.0
hkg,2012,98504137881.0
hkg,2013,104739000000.0
hkg,2014,106055000000.0
hun,2005,12642149532.0
hun,2006,13577427735.0
hun,2007,17064862037.0
hun,2008,20494032347.0
hun,2009,18561436779.0
hun,2010,19396895451.0
hun,2011,22340731863.0
hun,2012,20644626791.0
hun,2013,22630227909.0
hun,2014,24537273170.0
isl,2005,191576500.9
isl,2006,339188134.5
isl,2007,786202134.9
isl,2008,562468909.6
isl,2009,405637884.3
isl,2010,596223419.1
isl,2011,628576101.8
isl,2012,546198962.7
isl,2013,3981470742.0
isl,2014,4279084562.0
ind,2005,52178951919.0
ind,2006,69439848438.0
ind,2007,86552459544.0
ind,2008,106054000000.0
ind,2009,92889486182.0
ind,2010,117068000000.0
ind,2011,138528000000.0
ind,2012,145525000000.0
ind,2013,148649000000.0
ind,2014,156209000000.0
idn,2005,12997157823.0
idn,2006,9149086942.0
idn,2007,10964374108.0
idn,2008,13845460474.0
idn,2009,12055619120.0
idn,2010,16670487601.0
idn,2011,21888154371.0
idn,2012,23660233803.0
idn,2013,22944081141.0
idn,2014,23531018626.0
irq,2005,355200000.0
irq,2006,357100000.0
irq,2007,867900000.0
irq,2008,1496400000.0
irq,2009,2193400000.0
irq,2010,2833600000.0
irq,2011,2822000000.0
irq,2012,2833000000.0
irl,2005,54980826711.0
irl,2006,65069616839.0
irl,2007,81172003046.0
irl,2008,89061261695.0
irl,2009,83959642664.0
irl,2010,89095707861.0
irl,2011,104146000000.0
irl,2012,107041000000.0
irl,2013,118405000000.0
isr,2005,16872900000.0
isr,2006,19058300000.0
isr,2007,21402900000.0
isr,2008,25031200000.0
isr,2009,22533900000.0
isr,2010,25370000000.0
isr,2011,29444800000.0
isr,2012,32905800000.0
isr,2013,34480500000.0
isr,2014,35372100000.0
ita,2005,89700463412.0
ita,2006,99990653799.0
ita,2007,113134000000.0
ita,2008,116479000000.0
ita,2009,97335824415.0
ita,2010,100678000000.0
ita,2011,110587000000.0
ita,2012,108392000000.0
ita,2013,112672000000.0
ita,2014,116843000000.0
jam,2005,2329673014.0
jam,2006,2648677832.0
jam,2007,2706554061.0
jam,2008,2795222625.0
jam,2009,2650557208.0
jam,2010,2634015282.0
jam,2011,2620213778.0
jam,2012,2694267160.0
jam,2013,2666348020.0
jam,2014,2843184413.0
jpn,2005,101961000000.0
jpn,2006,109346000000.0
jpn,2007,121579000000.0
jpn,2008,141040000000.0
jpn,2009,120914000000.0
jpn,2010,134553000000.0
jpn,2011,140709000000.0
jpn,2012,136974000000.0
jpn,2013,135398000000.0
jpn,2014,163081000000.0
