country,year,en_clc_ghgr_mt_ce
fra,2008,-68.9030912352135
fra,2009,-63.920452053968496
gab,1994,-500.8757
gmb,1993,-49.9831
geo,1994,1.0382
deu,1990,-31.174842696287197
deu,1991,-31.376933931628
deu,1992,-31.607766840496602
deu,1993,-31.856434709551397
deu,1994,-31.871659009468
deu,1995,-31.8491501541352
deu,1996,-32.0520255364333
deu,1997,-32.1842620954125
deu,1998,-32.2135218042847
deu,1999,-32.3664721286296
deu,2000,-32.383993865461505
deu,2001,-32.9233761801297
deu,2002,16.6194716123222
deu,2003,16.2690121824139
deu,2004,16.0559126355454
deu,2005,15.7606612894252
deu,2006,14.074409760188802
deu,2007,15.188078249219698
deu,2008,15.2164359944081
deu,2009,17.5633395511643
gha,1996,-19.0227
grc,1990,-2.49610676934452
grc,1991,-2.58862168288974
grc,1992,-2.8558884409602006
grc,1993,-3.2156566982046604
grc,1994,-2.83898096911954
grc,1995,-3.1987103438797795
grc,1996,-2.7852809069176603
grc,1997,-2.8327108587238503
grc,1998,-3.10943860952995
grc,1999,-3.3268475140594
grc,2000,-2.8364779960368596
grc,2001,-3.10303842238616
grc,2002,-3.21920126876029
grc,2003,-2.9040114233927405
grc,2004,-3.07116932613375
grc,2005,-3.05140276577187
grc,2006,-3.1387101465228
grc,2007,-2.9336585233655
grc,2008,-3.07926945583397
grc,2009,-3.01856281002051
grd,1994,-0.092
gtm,1990,-39.5458
gin,1994,-17.5966
guy,1998,-30.866
hti,1994,0.9551
hnd,1995,4.6293
hun,1990,-1.9496790393516201
hun,1991,-2.25199852670817
hun,1992,-3.3201609054112597
hun,1993,-5.28070097550892
hun,1994,-5.74894781237725
hun,1995,-5.78138422300438
hun,1996,-1.8645826077288798
hun,1997,-2.0335708897076397
hun,1998,-3.0638647319013197
hun,1999,-1.43255656617052
hun,2000,-0.363773303163346
hun,2001,-1.70748453279607
hun,2002,-0.9060064803297231
hun,2003,-3.0682487487140397
hun,2004,-2.12889903832144
hun,2005,-4.22109776110013
hun,2006,-2.28915705898876
hun,2007,-2.6883266670962103
hun,2008,-3.93338925737881
hun,2009,-3.0185981574016805
isl,1990,1.10473483953799
isl,1991,1.1078153011668899
isl,1992,1.09510458914876
isl,1993,1.08448766454236
isl,1994,1.0741522766829499
isl,1995,1.0561456184841
isl,1996,1.04692991540328
isl,1997,1.03120953901166
isl,1998,1.0121821126635
isl,1999,0.993672107444417
isl,2000,0.931444893261222
isl,2001,0.9148742164372892
isl,2002,0.893662282602004
isl,2003,0.8695268969594091
isl,2004,0.8402388704121129
isl,2005,0.808687799241641
isl,2006,0.7790285686540459
isl,2007,0.7467487113546379
isl,2008,0.718255635220085
isl,2009,0.681105928830556
ind,1994,14.2921
idn,1994,164.1183
irn,1994,31.5782
irl,1990,-0.5650118263683771
irl,1991,-0.569518740147347
irl,1992,-0.584384320157654
irl,1993,-0.757481979263355
irl,1994,-0.9822497120768309
irl,1995,-0.7846018306934459
irl,1996,-0.725012814145528
irl,1997,-0.791243482586929
irl,1998,-1.1315343662042
irl,1999,-1.0841473043724499
irl,2000,-0.7881480816032471
irl,2001,-0.890545578947419
irl,2002,-1.08505761168939
irl,2003,-1.16185936722517
irl,2004,-1.1340805331089598
irl,2005,-1.36422835867082
irl,2006,-1.40607268447092
irl,2007,-1.8701214988111001
irl,2008,-2.35743210990702
irl,2009,-2.1730578798471902
isr,2007,-0.401
ita,1990,-61.7950766086368
ita,1991,-76.2563210462983
ita,1992,-75.48484152164059
ita,1993,-58.64889990735729
ita,1994,-75.4245981568864
ita,1995,-79.9237860397337
ita,1996,-88.1646904653322
ita,1997,-75.07530051294741
ita,1998,-73.07172169965979
ita,1999,-79.4227934492228
ita,2000,-78.8912145918329
ita,2001,-86.90982074637381
ita,2002,-92.8319068653813
ita,2003,-83.6187561259342
ita,2004,-87.971253253514
ita,2005,-90.5423954731105
ita,2006,-96.9645028823389
ita,2007,-73.3102908750153
ita,2008,-92.8278184478109
ita,2009,-94.67097247148041
jam,1994,-0.167
jpn,1990,-69.5766610736206
jpn,1991,-76.83680849767892
jpn,1992,-76.5424643208896
jpn,1993,-79.388853314621
jpn,1994,-81.115541359125
jpn,1995,-81.5125114575498
jpn,1996,-86.201278377642
jpn,1997,-86.5246793795837
jpn,1998,-86.360546507742
jpn,1999,-86.596723971748
jpn,2000,-87.2893424522547
jpn,2001,-87.42369159897659
jpn,2002,-88.5996925304759
jpn,2003,-97.7179111485887
jpn,2004,-97.2271147488802
jpn,2005,-90.2734770151857
jpn,2006,-84.5386538749629
jpn,2007,-83.7475190636138
jpn,2008,-78.3182951222768
jpn,2009,-71.52347335394391
jor,2000,0.739
ken,1994,-28.0002
prk,1990,-14.6217
kor,2001,-34.642
kgz,2005,-0.6881
lao,1990,-104.3038
lva,1990,-15.196421767317199
lva,1991,-16.857002127574198
lva,1992,-17.9802643517984
lva,1993,-17.615324798867103
lva,1994,-16.946581426592697
lva,1995,-16.2498990972836
lva,1996,-17.713575566170498
lva,1997,-15.1193422770421
lva,1998,-14.075306386013999
lva,1999,-13.5613743925271
lva,2000,-14.300098898078199
lva,2001,-14.5186647958125
lva,2002,-13.5309271213394
lva,2003,-15.0239449736832
lva,2004,-16.1806333969731
lva,2005,-17.1405245338265
lva,2006,-20.2515518368736
lva,2007,-21.6829172081024
lva,2008,-22.743398786413103
lva,2009,-20.483741671980802
lbn,2000,-0.0768
lso,1994,1.2606
lie,1990,-0.00821505129221487
lie,1991,-0.00825032830748106
lie,1992,-0.00828560532274725
lie,1993,-0.008320882338013409
lie,1994,-0.00835615935327959
lie,1995,-0.008358930198861421
lie,1996,-0.008393173284321629
lie,1997,-0.0033753035489514803
lie,1998,-0.00336594613565767
lie,1999,-0.00324021266559716
lie,2000,-0.0032467389418666397
lie,2001,-0.0034245956018521396
lie,2002,-0.003370500687219
lie,2003,-0.00600022973756838
lie,2004,-0.00602742236180872
lie,2005,-0.0060484627419386
lie,2006,-0.0060769953844832395
lie,2007,-0.006097474279871429
lie,2008,-0.00612001640859297
lie,2009,-0.00614395480398116
ltu,1990,-4.33058353328137
ltu,1991,-4.6706937510500195
ltu,1992,-4.6776663445019695
ltu,1993,-4.70186753992432
ltu,1994,-4.70154527017466
ltu,1995,-4.713591127201861
ltu,1996,-4.72538660071033
ltu,1997,-4.74464259231181
ltu,1998,-4.13324143352471
ltu,1999,-4.1285807882370005
ltu,2000,-4.12179755601301
ltu,2001,-4.31624924573741
ltu,2002,-4.51997607809747
ltu,2003,-3.6717624361324703
ltu,2004,-3.79766386237409
ltu,2005,-3.2701832966376094
ltu,2006,-3.4320309878119097
ltu,2007,-3.9603025859484102
ltu,2008,-3.95824382007129
ltu,2009,-3.7499319020141804
lux,1990,0.34774978554149105
lux,1991,0.17242837226792498
lux,1992,-0.19575227546828303
lux,1993,-0.305826732782849
lux,1994,-0.13595641560883
lux,1995,-0.23809917119058602
lux,1996,-0.4106377463134771
lux,1997,-0.45108109469831104
lux,1998,-0.195498515026296
lux,1999,-0.31881132767778897
lux,2000,-0.385406570977858
lux,2001,-0.451557163094524
lux,2002,-0.45125872720183796
lux,2003,-0.459735280839319
lux,2004,-0.414493403084185
lux,2005,-0.38565405376786105
lux,2006,-0.275587012198803
lux,2007,-0.27317551135128404
lux,2008,-0.27233887117905603
lux,2009,-0.296432331061969
mkd,2002,-2.618
mdg,2000,-233.2561
mwi,1994,17.5155
mys,2000,-220.1942
mli,1995,-9.7481
mlt,1990,-0.0569693502763551
mlt,1991,-0.0569693502763551
mlt,1992,-0.0569693502763551
mlt,1993,-0.0569693502763551
mlt,1994,-0.0569693502763551
mlt,1995,-0.0569693502763551
mlt,1996,-0.0584629448635284
mlt,1997,-0.0584629448635284
mlt,1998,-0.0584629448635284
mlt,1999,-0.0578311598635284
mlt,2000,-0.0578311598635284
mlt,2001,-0.0578311598635284
mlt,2002,-0.0578311598635284
mlt,2003,-0.0589272163635284
mlt,2004,-0.0600933659635284
mlt,2005,-0.0590007821635284
mlt,2006,-0.0607871821635284
mlt,2007,-0.0607794821635284
mlt,2008,-0.0607794821635284
mlt,2009,-0.0607618000000001
mrt,2000,-1.3195
mus,1995,-0.2214
mex,2006,70.2028
mda,2005,-1.381
mco,1990,-1.25731883954286e-05
mco,1991,-1.27532253177996e-05
mco,1992,-1.30523812755234e-05
mco,1993,-1.32771345538198e-05
mco,1994,-1.3616852448266001e-05
mco,1995,-1.38038858566605e-05
mco,1996,-1.38434150257178e-05
mco,1997,-1.38953495224337e-05
mco,1998,-1.38953495224337e-05
mco,1999,-1.3964477035065699e-05
mco,2000,-1.34047733440136e-05
mco,2001,-1.5028534690084698e-05
mco,2002,5.8583560417365195e-06
mco,2003,7.0770077471319e-06
mco,2004,8.6386216383694e-06
mco,2005,-1.08582149628346e-05
mco,2006,-2.18494080215715e-05
mco,2007,-1.54878534530047e-05
mco,2008,-1.5591709702381e-05
mco,2009,-2.48411059166073e-05
mng,2006,-2.0826
mne,2003,-0.8533
mar,2000,3.6445
moz,1994,7.7454
nam,1994,-5.7077
npl,1994,8.1169
nld,1990,2.6918635446902
nld,1991,2.332014316602
nld,1992,2.61260325516181
nld,1993,2.4163922984077
nld,1994,2.38863207163774
nld,1995,2.53954319711607
nld,1996,2.37145533131148
nld,1997,2.6448209008373302
nld,1998,2.55283248235365
nld,1999,2.58930863483631
nld,2000,2.57582776559623
nld,2001,2.27357633276093
nld,2002,2.24162436196237
nld,2003,2.59432491916741
nld,2004,2.55781008240757
nld,2005,2.6873779673981297
nld,2006,2.67530344627373
nld,2007,2.50658652526318
nld,2008,2.66803363912434
nld,2009,2.47502937950696
nzl,1990,-23.4510749847203
nzl,1991,-24.116412378037502
nzl,1992,-23.2877936527858
nzl,1993,-23.5177220232347
nzl,1994,-22.8171997430862
nzl,1995,-21.9673446100811
nzl,1996,-22.174166789212798
nzl,1997,-23.674111596264
nzl,1998,-25.956393124303304
nzl,1999,-26.858507674812397
nzl,2000,-26.7148666176724
nzl,2001,-26.0481040931703
nzl,2002,-23.5797221301416
nzl,2003,-25.2892743201199
nzl,2004,-26.5116166741502
nzl,2005,-25.5427578796181
nzl,2006,-23.7280629227174
nzl,2007,-21.4599998729127
nzl,2008,-29.360136122903
nzl,2009,-26.6827477850648
nic,1994,-13.0567
ner,2000,-16.79
nga,1994,105.01
nor,1990,-8.556342037970559
nor,1991,-9.10841790605105
nor,1992,-9.58404435635578
nor,1993,-10.10137479508
nor,1994,-10.8504223898986
nor,1995,-11.2105809359785
nor,1996,-12.0064670391503
nor,1997,-12.563754251642802
nor,1998,-13.279051804353301
nor,1999,-13.8487391757304
nor,2000,-18.5299181126044
nor,2001,-20.396702757040398
nor,2002,-25.0604775111096
nor,2003,-27.8488460748002
nor,2004,-27.1817174973386
nor,2005,-29.6128553778622
nor,2006,-24.237936756209198
nor,2007,-28.279715879798
nor,2008,-34.3031908365547
nor,2009,-25.3284987396789
pak,1994,6.5271
pan,1994,23.7117
png,1994,-0.413
pry,1994,19.5043
per,2000,56.827
phl,1994,-0.1265
pol,1990,-20.129755692489
pol,1991,-21.1405854073273
pol,1992,-14.1731465891816
pol,1993,-13.2553304586484
pol,1994,-11.298443529938199
pol,1995,-9.8877921438014
pol,1996,-12.3324690767486
pol,1997,-11.070813354240801
pol,1998,-11.166547014376599
pol,1999,-13.241959937879699
pol,2000,-12.723483238580801
pol,2001,-15.9425519873826
pol,2002,-16.6510799035638
pol,2003,-18.053543320342
pol,2004,-21.324967565756396
pol,2005,-26.6603316767345
pol,2006,-29.750885655226003
pol,2007,-26.9601130825353
pol,2008,-34.8578216079035
pol,2009,-37.175300142742
prt,1990,-9.32589671980423
prt,1991,-8.02396219889906
prt,1992,-10.831703861704801
prt,1993,-11.232051219426902
prt,1994,-12.378444381383
prt,1995,-10.8154325059533
prt,1996,-13.570127505155599
prt,1997,-14.102595124354401
prt,1998,-13.044535047623999
prt,1999,-13.834856997928
prt,2000,-13.561212871614401
prt,2001,-13.7791547119421
prt,2002,-13.5611475456812
prt,2003,-7.80626529352479
prt,2004,-11.6157295081108
prt,2005,-6.215758189401571
prt,2006,-11.9007098676084
prt,2007,-12.556281245322499
prt,2008,-13.4543607899677
prt,2009,-14.0945612573913
rom,1990,-35.583292447671
rom,1991,-37.0414365707707
rom,1992,-37.8458190315951
rom,1993,-39.131034473273296
rom,1994,-39.734397099769296
rom,1995,-38.9872611624513
rom,1996,-38.002678625657396
rom,1997,-38.3897059369356
rom,1998,-40.4808022210532
rom,1999,-39.207824413199894
rom,2000,-37.999219560240896
rom,2001,-39.0071879316413
rom,2002,-36.5360774547801
rom,2003,-36.173729930998604
rom,2004,-35.491983930766004
rom,2005,-37.181083829733794
rom,2006,-37.1998157170189
rom,2007,-36.1144424177981
rom,2008,-36.4145552250475
rom,2009,-36.5333925516156
rus,1990,77.8849913028727
rus,1991,74.4790781926427
rus,1992,-26.858388255645398
rus,1993,-114.609578811852
rus,1994,-185.326720711572
rus,1995,-226.061739535852
rus,1996,-293.94452240528096
rus,1997,-392.296587046585
rus,1998,-388.349212914735
rus,1999,-421.49223345876504
rus,2000,-461.832824804263
rus,2001,-537.624089693796
rus,2002,-566.868545069418
rus,2003,-557.222860837966
rus,2004,-542.4795799758821
rus,2005,-537.923219799379
rus,2006,-532.218294805443
rus,2007,-561.681585110855
rus,2008,-592.803679671148
rus,2009,-656.477613599683
rwa,2002,-7.0098
wsm,1994,-0.082
smr,2007,-0.004
stp,1998,-1.5447
sau,1990,-15.24
sen,2000,-10.5216
srb,1998,-8.661
syc,1995,-0.8328
svk,1990,-2.9546249726274705
svk,1991,-3.80942599192784
svk,1992,-5.68275545091873
svk,1993,-4.78402757182505
svk,1994,-3.7922467338237404
svk,1995,-3.3457213913263195
svk,1996,-3.1179177622147
svk,1997,-2.4403226278537002
svk,1998,-2.8834928699148
svk,1999,-2.6807546874747996
svk,2000,-3.0713571624700897
svk,2001,-6.29431958597584
svk,2002,-6.50542828149918
svk,2003,-5.80999175039932
svk,2004,-5.102002091284009
svk,2005,-1.42959246799636
svk,2006,-4.13104135028988
svk,2007,-3.95939664301022
svk,2008,-3.17615896201799
svk,2009,-3.4490075245341303
svn,1990,-7.27387440153738
svn,1991,-7.2573023657856
svn,1992,-7.29460616275733
svn,1993,-7.3495669392587
svn,1994,-7.3444458771502195
svn,1995,-7.29587349313901
svn,1996,-7.283523315695231
svn,1997,-7.2466634781133
svn,1998,-7.11231294370958
svn,1999,-7.23123712115551
svn,2000,-7.25180203322504
svn,2001,-8.48134682552455
svn,2002,-8.48514205899964
svn,2003,-8.15466523793269
svn,2004,-8.49130775437819
svn,2005,-8.45890414101904
svn,2006,-8.24730835478279
svn,2007,-8.47868172361466
svn,2008,-8.48271914619971
svn,2009,-8.45819778535689
zaf,1994,-18.616
esp,1990,-19.0581447488475
esp,1991,-18.8767080368902
esp,1992,-17.701267664556
esp,1993,-16.9243749740943
esp,1994,-19.0227551488413
esp,1995,-19.2313890978689
esp,1996,-19.8705744735825
esp,1997,-21.4709566730253
esp,1998,-22.3321337807871
esp,1999,-22.7202035602391
esp,2000,-23.280881904127604
esp,2001,-23.2033663350572
esp,2002,-23.3822039673834
esp,2003,-22.553313501642105
esp,2004,-24.258757399464898
esp,2005,-24.595560318200498
esp,2006,-27.6548165930754
esp,2007,-29.6600135540064
esp,2008,-29.118366605454696
esp,2009,-28.627956158197698
lka,1995,379.079
kna,1994,-0.0898
lca,1994,-0.3452
vct,1997,-0.1322
sdn,1995,17.776
sur,2003,1.5407
swz,1994,-3.2531
swe,1990,-44.7227185999798
swe,1991,-45.763267922346
swe,1992,-42.0552620116366
swe,1993,-38.954597775244295
swe,1994,-39.8864818598211
swe,1995,-39.2664907729582
swe,1996,-40.06308337792721
swe,1997,-41.844032330971295
swe,1998,-41.1345498591797
swe,1999,-39.268541135262105
swe,2000,-40.97549703896029
swe,2001,-38.7233710978907
swe,2002,-41.028947787576705
swe,2003,-39.7658346734742
swe,2004,-36.410848466744206
swe,2005,-36.2439364320497
swe,2006,-34.9882593247762
swe,2007,-34.1963819020578
swe,2008,-33.8787047494935
swe,2009,-41.63833067778361
che,1990,-2.72500292429444
che,1991,-2.5893886252281697
che,1992,-2.00857549539103
che,1993,-3.70319708704314
che,1994,-4.53868071432043
che,1995,-3.4607271999894103
che,1996,-3.2956403650122703
che,1997,-1.9898856340363003
che,1998,-1.88762145724847
che,1999,-0.704402263149665
che,2000,1.4418838726498402
che,2001,1.89435754351934
che,2002,1.63384327741316
che,2003,-1.16759956663967
che,2004,-0.454208509436166
che,2005,-0.373288965086197
che,2006,0.952185027390134
che,2007,0.5688488721026359
che,2008,0.574134454286045
che,2009,0.0885596709664323
tjk,2003,-1.93
tza,1994,913.5629
tha,2000,-7.8905
tgo,1998,28.1293
ton,1994,-0.3096
tto,1990,-1.4962
tun,1994,-1.7727
tur,1990,-44.8705319546334
tur,1991,-56.313720279399995
tur,1992,-60.6511036512667
tur,1993,-60.2588116251334
tur,1994,-62.1976444969667
tur,1995,-61.8362097008334
tur,1996,-62.42915308993339
tur,1997,-64.3372096835001
tur,1998,-65.6398014280001
tur,1999,-66.4468736328334
tur,2000,-67.5575687250667
tur,2001,-72.1238083745667
tur,2002,-68.8017049120001
tur,2003,-67.56323699573339
tur,2004,-75.1037475736334
tur,2005,-69.5326037305167
tur,2006,-75.9354202233001
tur,2007,-76.2740006401317
tur,2008,-80.5797115606271
tur,2009,-82.5282777565839
tkm,2004,-0.83
uga,1994,8.2527
ukr,1990,-69.9220818543631
ukr,1991,-77.73915066783171
ukr,1992,-64.42580868769511
ukr,1993,-49.0338107001198
ukr,1994,-61.6515201389297
ukr,1995,-48.322935250156796
ukr,1996,-53.793709131025494
ukr,1997,-33.830480943106295
ukr,1998,-48.5111333913653
ukr,1999,-61.81078337457439
ukr,2000,-48.7819931505948
ukr,2001,-37.660815207352705
ukr,2002,-37.636283055640604
ukr,2003,-57.263617621473706
ukr,2004,-38.1737945903751
ukr,2005,-36.2392271974835
ukr,2006,-39.108783406866
ukr,2007,-50.984530024234296
ukr,2008,-17.245924247708498
ukr,2009,-19.2446503581019
are,2000,-9.665
gbr,1990,3.9216992750014703
gbr,1991,3.8918030943155597
gbr,1992,3.3100579604193996
gbr,1993,2.25975111735135
gbr,1994,2.0776973918228303
gbr,1995,2.45311693495977
gbr,1996,2.2173833910403298
gbr,1997,1.9259921351246003
gbr,1998,1.3534069546014398
gbr,1999,1.1022706154286799
gbr,2000,0.42245739939474797
gbr,2001,-0.0901564667984161
gbr,2002,-0.9822751559096609
gbr,2003,-1.3448783109005
gbr,2004,-2.42809365918272
gbr,2005,-2.9582291432409704
gbr,2006,-3.1581265878156697
gbr,2007,-3.5244162324954598
gbr,2008,-3.96217138307992
gbr,2009,-4.07913785249313
usa,1990,-846.5548779308659
usa,1991,-818.679731084061
usa,1992,-804.4647124835091
usa,1993,-758.57258361899
usa,1994,-850.050344349692
usa,1995,-795.375723499317
usa,1996,-679.822703099097
usa,1997,-727.7057380441161
usa,1998,-601.993296371281
usa,1999,-503.702131638787
usa,2000,-540.259926455194
usa,2001,-635.810487579618
usa,2002,-830.6159274226641
usa,2003,-980.170627395198
usa,2004,-1033.64040214764
usa,2005,-1027.8817490609401
usa,2006,-1014.5288985107599
usa,2007,-1013.38397691643
usa,2008,-1007.2515088757001
usa,2009,-990.061776171927
ury,2004,-10.3488
uzb,2005,0.4175
vut,1994,-0.0012
ven,1999,-14.2908
vnm,2000,15.1047
yem,1995,-9.6702
zmb,1994,3.4579
zwe,1994,-62.2395
