country,year,ne_con_petc_cn
bhr,1996,1230800000.0
bhr,1997,1277200000.0
bhr,1998,1327500100.0
bhr,1999,1378599900.0
bhr,2000,1521989700.0
bhr,2001,1580701800.0
bhr,2002,1626819800.0
bhr,2003,1786977900.0
bhr,2004,2352012000.0
bhr,2005,2385688000.0
bhr,2006,2416230000.0
bhr,2007,2582930000.0
bhr,2008,3333990000.0
bhr,2009,3528470000.0
bhr,2010,3981690000.0
bhr,2011,4228070000.0
bhr,2012,4394130000.0
bhr,2013,4987500000.0
bhr,2014,5219000000.0
bgd,1960,17692875500.0
bgd,1961,20080128100.0
bgd,1962,19941380900.0
bgd,1963,21671628700.0
bgd,1964,21653946300.0
bgd,1965,23580071500.0
bgd,1966,24851912800.0
bgd,1967,28332813400.0
bgd,1968,27711174700.0
bgd,1969,31616475800.0
bgd,1970,34304345800.0
bgd,1973,58307457800.0
bgd,1974,94321645400.0
bgd,1975,1.655352328e+11
bgd,1976,1.486027409e+11
bgd,1977,1.324741685e+11
bgd,1978,1.877686436e+11
bgd,1979,2.184302257e+11
bgd,1980,2.577763984e+11
bgd,1981,2.89316e+11
bgd,1982,3.29152e+11
bgd,1983,3.69177e+11
bgd,1984,4.21889e+11
bgd,1985,5.07365e+11
bgd,1986,5.63568e+11
bgd,1987,6.56004e+11
bgd,1988,7.20798e+11
bgd,1989,8.0351e+11
bgd,1990,9.00675474791e+11
bgd,1991,9.34236176988e+11
bgd,1992,9.92255e+11
bgd,1993,1.030366e+12
bgd,1994,1.104654e+12
bgd,1995,1.261788e+12
bgd,1996,1.542366e+12
bgd,1997,1.618476e+12
bgd,1998,1.750045e+12
bgd,1999,1.900822e+12
bgd,2000,2.036642e+12
bgd,2001,2.223045e+12
bgd,2002,2.350295e+12
bgd,2003,2.611987e+12
bgd,2004,2.851669e+12
bgd,2005,3.185998e+12
bgd,2006,3.5606487677e+12
bgd,2007,4.0912662747e+12
bgd,2008,4.7731217871e+12
bgd,2009,5.2818852136e+12
bgd,2010,5.9362907185e+12
bgd,2011,6.8740534382e+12
bgd,2012,7.8597999263e+12
bgd,2013,8.8378504248e+12
bgd,2014,9.757678e+12
brb,1980,1379000000.0
brb,1981,1580000000.0
brb,1982,1626000000.0
brb,1983,1699000000.0
brb,1984,1848000000.0
brb,1985,1867000000.0
brb,1986,2208000000.0
brb,1987,2519000000.0
brb,1988,2623000000.0
brb,1989,2848000000.0
brb,1990,2897000000.0
brb,1991,3019000000.0
brb,1992,2903000000.0
brb,1993,3060000000.0
brb,1994,3016000000.0
brb,1995,3379000000.0
brb,1996,3521000000.0
brb,1997,3838000000.0
brb,1998,4133000000.0
brb,1999,4413000000.0
brb,2000,4557000000.0
brb,2001,4707000000.0
brb,2002,4690000000.0
brb,2003,4405000000.0
brb,2004,5084000000.0
brb,2005,5685000000.0
brb,2006,6154000000.0
brb,2007,6251000000.0
brb,2008,6514000000.0
brb,2009,6312000000.0
brb,2010,6387000000.0
brb,2011,6833000000.0
brb,2012,7062000000.0
brb,2013,7172000000.0
brb,2014,6814000000.0
blr,1990,2052000.0
blr,1991,4030000.0
blr,1992,47229000.192
blr,1993,553740000.0
blr,1994,10566877000.7
blr,1995,71734316001.0
blr,1996,1.151116e+11
blr,1997,2.151004e+11
blr,1998,4.092107e+11
blr,1999,1.7919743e+12
blr,2000,5.325948e+12
blr,2001,1.0001e+13
blr,2002,1.5824357e+13
blr,2003,2.10231e+13
blr,2004,2.8542e+13
blr,2005,3.25615e+13
blr,2006,4.18379e+13
blr,2007,5.21318e+13
blr,2008,6.95125e+13
blr,2009,7.86737e+13
blr,2010,9.14754e+13
blr,2011,1.471853e+14
blr,2012,2.435355e+14
blr,2013,3.242409e+14
blr,2014,4.136191e+14
bel,1970,17219413300.0
bel,1971,18993432600.0
bel,1972,21420654100.0
bel,1973,24267106800.0
bel,1974,27573147700.0
bel,1975,31496629000.0
bel,1976,35477528900.0
bel,1977,38932247100.0
bel,1978,41443390700.0
bel,1979,45253451400.0
bel,1980,49755912300.0
bel,1981,54169442800.0
bel,1982,59629084900.0
bel,1983,64387017300.0
bel,1984,68166553100.0
bel,1985,73654386600.0
bel,1986,76190181800.0
bel,1987,78573599800.0
bel,1988,81965506900.0
bel,1989,87645434100.0
bel,1990,92660542900.0
bel,1991,98417395300.0
bel,1992,1.023405301e+11
bel,1993,1.047497626e+11
bel,1994,1.098051648e+11
bel,1995,1.13385e+11
bel,1996,1.16606e+11
bel,1997,1.20491e+11
bel,1998,1.25257e+11
bel,1999,1.28149e+11
bel,2000,1.36103e+11
bel,2001,1.40291e+11
bel,2002,1.42799e+11
bel,2003,1.458e+11
bel,2004,1.51649e+11
bel,2005,1.57661e+11
bel,2006,1.64947e+11
bel,2007,1.72866e+11
bel,2008,1.81393e+11
bel,2009,1.81546e+11
bel,2010,1.89693e+11
bel,2011,1.96068e+11
bel,2012,2.01183e+11
bel,2013,2.05166e+11
bel,2014,2.07051e+11
blz,1980,280200000.0
blz,1981,296600000.0
blz,1982,280900000.0
blz,1983,272100000.0
blz,1984,271500000.0
blz,1985,293200000.0
blz,1986,281400000.0
blz,1987,344800000.0
blz,1988,402300000.0
blz,1989,464100000.0
blz,1990,489600000.0
blz,1991,604841500.0
blz,1992,653475984.239
blz,1993,673766076.762
blz,1994,775659009.379
blz,1995,808184972.467
blz,1996,843668349.486
blz,1997,892830008.405
blz,1998,977601115.234
blz,1999,1087478506.35
blz,2000,1266161329.31
blz,2001,1401108321.86
blz,2002,1406906040.97
blz,2003,1537717100.0
blz,2004,1575055500.0
blz,2005,1619273900.0
blz,2006,1632195000.0
blz,2007,1690042700.0
blz,2008,1815126600.0
blz,2009,1861571000.0
blz,2010,1958451900.0
blz,2011,2098622100.0
blz,2012,2187218600.0
blz,2013,2349771358.86
ben,1960,46813828800.0
ben,1961,48448547800.0
ben,1962,48941026500.0
ben,1963,53233339800.0
ben,1964,58335355600.0
ben,1965,63949536800.0
ben,1966,68724315200.0
ben,1967,68603381200.0
ben,1968,71393213900.0
ben,1969,75721064400.0
ben,1970,81107344400.0
ben,1971,82774166400.0
ben,1972,91944704000.0
ben,1973,98085952500.0
ben,1974,1.179317155e+11
ben,1975,1.310365788e+11
ben,1976,1.548564891e+11
ben,1977,1.705300501e+11
ben,1978,1.962692956e+11
ben,1979,2.333063802e+11
ben,1980,2.900913049e+11
ben,1981,3.620421324e+11
ben,1982,3.508653876e+11
ben,1983,3.592532624e+11
ben,1984,3.901422755e+11
ben,1985,4.166551223e+11
ben,1986,4.035524198e+11
ben,1987,4.095037768e+11
ben,1988,4.317032489e+11
ben,1989,4.236905759e+11
ben,1990,4.041056291e+11
ben,1991,4.409136191e+11
ben,1992,4.808150498e+11
ben,1993,5.09718358e+11
ben,1994,6.593335934e+11
ben,1995,7.926752196e+11
ben,1996,8.751597528e+11
ben,1997,9.611993974e+11
ben,1998,1.0737912367e+12
ben,1999,1.295e+12
ben,2000,1.4282e+12
ben,2001,1.5419e+12
ben,2002,1.6545e+12
ben,2003,1.7134e+12
ben,2004,1.7581e+12
ben,2005,1.9435e+12
ben,2006,2.0542e+12
ben,2007,2.1252e+12
ben,2008,2.3963e+12
ben,2009,2.4526e+12
ben,2010,2.535e+12
ben,2011,2.6656e+12
ben,2012,2.9661e+12
ben,2013,3.1159e+12
ben,2014,3.2215e+12
bmu,2009,3146011000.0
bmu,2010,3121184000.0
bmu,2011,2915680000.0
bmu,2012,3031503000.0
bmu,2013,3075011000.0
btn,1980,759718000.0
btn,1981,1029902400.0
btn,1982,1113139600.0
btn,1983,1250392500.0
btn,1984,1368958500.0
btn,1985,1467120200.0
btn,1986,1893043100.0
btn,1987,2089082800.0
btn,1988,2765923200.0
btn,1989,2591536700.0
btn,1990,3071815200.0
btn,1991,3360812400.0
btn,1992,3876959800.0
btn,1993,3775119400.0
btn,1994,3715425100.0
btn,1995,4673523800.0
btn,1996,5278871100.0
btn,1997,7380661000.0
btn,1998,9643666900.0
btn,1999,11300442000.0
btn,2000,10728047900.0
btn,2001,8187729700.0
btn,2002,10233375400.0
btn,2003,11461449500.0
btn,2004,13922377600.0
btn,2005,19087346800.0
btn,2006,15201818300.0
btn,2007,22895597100.0
btn,2008,28669929800.0
btn,2009,30853328600.0
btn,2010,33777951800.0
btn,2011,35306564300.0
btn,2012,36275054400.0
btn,2013,61660400000.0
btn,2014,55486060000.0
bol,1960,6245.9458
bol,1961,6737.854
bol,1962,7423.1421
bol,1963,7939.1484
bol,1964,8534.1035
bol,1965,9397.4295
bol,1966,10309.2493
bol,1967,11178.6306
bol,1968,8697.4295
bol,1969,8959.6345
bol,1970,8903.0
bol,1971,9870.0
bol,1972,12140.0
bol,1973,17776.0
bol,1974,28380.0
bol,1975,35018.0
bol,1976,39460.0
bol,1977,46489.0
bol,1978,52740.0
bol,1979,60732.0
bol,1980,74853.8656
bol,1981,101623.3783
bol,1982,261341.4668
bol,1983,922640.5859
bol,1984,13384947.798
bol,1985,1745451000.0
bol,1986,6192597000.0
bol,1987,7123213000.0
bol,1988,8536785000.0
bol,1989,9790814000.0
bol,1990,11869887000.0
bol,1991,14891257000.0
bol,1992,17488916000.0
bol,1993,19413422000.0
bol,1994,21444454000.0
bol,1995,24440155000.0
bol,1996,28200556000.0
bol,1997,31113365000.0
bol,1998,35144094000.0
bol,1999,37001622000.0
bol,2000,39655455000.0
bol,2001,40499253000.0
bol,2002,41842208000.0
bol,2003,43960301000.0
bol,2004,47281176000.0
bol,2005,51080252000.0
bol,2006,57594547000.0
bol,2007,65127855000.0
bol,2008,75100239000.0
bol,2009,79733206000.0
bol,2010,85894380000.0
bol,2011,1.00909769e+11
bol,2012,1.11363574e+11
bol,2013,1.27509171e+11
bol,2014,1.43499689e+11
bih,2002,14307179700.0
bih,2003,15918063300.0
bih,2004,16473213800.0
bih,2005,15592436000.0
bih,2006,16655490000.0
bih,2007,18265960000.0
bih,2008,20900105000.0
bih,2009,19661356000.0
bih,2010,20539276000.0
bih,2011,21222536000.0
bih,2012,20986948000.0
bih,2013,21044649000.0
bih,2014,22139397000.0
bwa,1960,19353900.0
bwa,1961,20803100.0
bwa,1962,22170700.0
bwa,1963,23513700.0
bwa,1964,25065600.0
bwa,1965,26250000.0
bwa,1966,27150000.0
bwa,1967,31499500.0
bwa,1968,40600000.0
bwa,1969,39350000.0
bwa,1970,49750000.0
bwa,1971,55950000.0
bwa,1972,74850000.0
bwa,1973,97800000.0
bwa,1974,122200000.0
bwa,1975,155800000.0
bwa,1976,196600000.0
bwa,1977,234950000.0
bwa,1978,288350000.0
bwa,1979,364150000.0
bwa,1980,428700000.0
bwa,1981,481700000.0
bwa,1982,533000000.0
bwa,1983,581800000.0
bwa,1984,687850000.0
bwa,1985,826400000.0
bwa,1986,924950000.0
bwa,1987,1020050000.0
bwa,1988,1254100000.0
bwa,1989,1748450000.0
bwa,1990,2343700000.0
bwa,1991,2874300000.0
bwa,1992,3203050000.0
bwa,1993,3552340500.0
bwa,1994,4337100000.0
bwa,1995,4686700000.0
bwa,1996,5424500000.0
bwa,1997,6343000000.0
bwa,1998,7137400000.0
bwa,1999,9002700000.0
bwa,2000,9983600000.0
bwa,2001,11811500000.0
bwa,2002,12027700000.0
bwa,2003,13396004100.0
bwa,2004,16712956400.0
bwa,2005,18325130800.0
bwa,2006,22982591100.0
bwa,2007,25306701000.0
bwa,2008,36485923400.0
bwa,2009,41920785500.0
bwa,2010,43542904700.0
bwa,2011,54638222800.0
bwa,2012,66602279100.0
bwa,2013,61533812500.0
bwa,2014,65565044500.0
bra,1960,0.0006830275
bra,1961,0.0009559092
bra,1962,0.001966575
bra,1963,0.0032663171
bra,1964,0.0066528202
bra,1965,0.0100699999
bra,1966,0.0148830006
bra,1967,0.0211940002
bra,1968,0.0295030011
bra,1969,0.0370419998
bra,1970,0.0484400023
bra,1971,0.0658049974
bra,1972,0.0879500061
bra,1973,0.1192209925
bra,1974,0.183539994
bra,1975,0.2429659944
bra,1976,0.4072400034
bra,1977,0.6263529957
bra,1978,0.9041669815
bra,1979,1.5323099345
bra,1980,3.1389098167
bra,1981,6.0639997126
bra,1982,12.7850991488
bra,1983,30.3777992725
bra,1984,98.771303177
bra,1985,330.685993194
bra,1986,902.415054321
bra,1987,2612.06283569
bra,1988,18727.3092041
bra,1989,230373.608828
bra,1990,6848794.55
bra,1991,37117000.0
bra,1992,394312800.0
bra,1993,8469884200.0
bra,1994,2.18282e+11
bra,1995,4.61929e+11
bra,1996,5.57897e+11
bra,1997,6.2287e+11
bra,1998,6.44032e+11
bra,1999,7.0474e+11
bra,2000,7.75853e+11
bra,2001,8.43889e+11
bra,2002,9.23574e+11
bra,2003,1.063142e+12
bra,2004,1.179849e+12
bra,2005,1.312675e+12
bra,2006,1.45642e+12
bra,2007,1.628509e+12
bra,2008,1.857401e+12
bra,2009,2.063997e+12
bra,2010,2.341156e+12
bra,2011,2.637008e+12
bra,2012,2.908409e+12
bra,2013,3.200739e+12
bra,2014,3.449807e+12
brn,1989,1776558200.0
brn,1990,2218000000.0
brn,1991,1937000000.0
brn,1992,2961000000.0
brn,1993,2754000000.0
brn,1994,2600000000.0
brn,1995,2194000000.0
brn,1996,2465000000.0
brn,1997,3137000000.0
brn,1998,2933000000.0
brn,1999,3321000000.0
brn,2000,3061447300.0
brn,2001,2593137000.0
brn,2002,2728222300.0
brn,2003,3148130600.0
brn,2004,3652733300.0
brn,2005,4338079500.0
brn,2006,4555100000.0
brn,2007,4511200000.0
brn,2008,3774900000.0
brn,2009,3459800000.0
brn,2010,2216559000.0
brn,2011,3947579600.0
brn,2012,4013200000.0
brn,2013,4575700000.0
brn,2014,3422100000.0
bgr,1980,12195500.0
bgr,1981,13536600.0
bgr,1982,14446600.0
bgr,1983,15326300.0
bgr,1984,15766200.0
bgr,1985,16830400.0
bgr,1986,17422600.0
bgr,1987,19018300.0
bgr,1988,19015000.0
bgr,1989,20618400.0
bgr,1990,27158700.0
bgr,1991,73407000.0
bgr,1992,131728000.0
bgr,1993,219662000.0
bgr,1994,389178000.0
bgr,1995,575328000.0
bgr,1996,1329864000.0
bgr,1997,12554578000.0
bgr,1998,15404119000.0
bgr,1999,16309254000.0
bgr,2000,18465167000.0
bgr,2001,20997696000.0
bgr,2002,22973558000.0
bgr,2003,24607088000.0
bgr,2004,27835434000.0
bgr,2005,31961790000.0
bgr,2006,35450957000.0
bgr,2007,43488841000.0
bgr,2008,47760461000.0
bgr,2009,45952994000.0
bgr,2010,47210789000.0
bgr,2011,49865556000.0
bgr,2012,53343390000.0
bgr,2013,51256299000.0
bgr,2014,52634986000.0
bfa,1960,76996912300.0
bfa,1961,80793246700.0
bfa,1962,87342781500.0
bfa,1963,90658891700.0
bfa,1964,92595536000.0
bfa,1965,96345161100.0
bfa,1966,1.002309002e+11
bfa,1967,1.071784396e+11
bfa,1968,1.080094192e+11
bfa,1969,1.183614803e+11
bfa,1970,1.184324818e+11
bfa,1971,1.227525222e+11
bfa,1972,1.317447423e+11
bfa,1973,1.32193068e+11
bfa,1974,1.489139825e+11
bfa,1975,1.748695819e+11
bfa,1976,2.002721854e+11
bfa,1977,2.581538591e+11
bfa,1978,3.060545455e+11
bfa,1979,3.490338346e+11
bfa,1980,3.992506778e+11
bfa,1981,4.766339932e+11
bfa,1982,5.287622083e+11
bfa,1983,5.499323965e+11
bfa,1984,5.778565201e+11
bfa,1985,5.639029801e+11
bfa,1986,5.701530011e+11
bfa,1987,5.523999949e+11
bfa,1988,6.02490962e+11
bfa,1989,6.203620147e+11
bfa,1990,6.207750061e+11
bfa,1991,6.187780259e+11
bfa,1992,6.187889869e+11
bfa,1993,6.425490063e+11
bfa,1994,6.060563169e+11
bfa,1995,7.523375349e+11
bfa,1996,8.960253461e+11
bfa,1997,9.238420521e+11
bfa,1998,1.1393277296e+12
bfa,1999,1.4572639683e+12
bfa,2000,1.40059e+12
bfa,2001,1.532001101e+12
bfa,2002,1.648868e+12
