country,year,ne_con_tetc_kd
eap,1984,408223787629.67
eap,1985,444992431464.43
eap,1986,468274288723.952
eap,1987,497165219480.873
eap,1988,532046522772.326
eap,1989,562319881098.291
eap,1990,591933588052.146
eap,1991,639338526255.125
eap,1992,705498636975.1991
eap,1993,780307965742.943
eap,1994,832650110401.9971
eap,1995,894320265080.9341
eap,1996,984470563967.0891
eap,1997,1041111177836.89
eap,1998,1101572551730.04
eap,1999,1201396575358.37
eap,2000,1299177638964.5
eap,2001,1379676160566.53
eap,2002,1479008646756.98
eap,2003,1572517849477.85
eap,2004,1694799379068.95
eap,2005,1791743810023.29
eap,2006,1882605301975.56
eap,2007,2045048342194.73
eap,2008,2157376911526.99
eap,2009,2382070185132.68
eap,2010,2483994513588.27
eap,2011,2704288304163.44
eap,2012,2918363561856.05
eap,2013,3120868888344.51
eap,2014,3336851533130.89
emu,1970,3240108572743.94
emu,1971,3408060666234.36
emu,1972,3584150916649.71
emu,1973,3777545082255.48
emu,1974,3910314786820.39
emu,1975,4015867168548.68
emu,1976,4191633380382.34
emu,1977,4337880681168.75
emu,1978,4493712571299.04
emu,1979,4647559470309.82
emu,1980,4759409139303.72
emu,1981,4853240744159.24
emu,1982,4909584874888.75
emu,1983,4977223569883.61
emu,1984,5061511817772.33
emu,1985,5178539772407.11
emu,1986,5312125601768.3
emu,1987,5474200017890.18
emu,1988,5650217162237.55
emu,1989,5828156861341.54
emu,1990,6012271847263.85
emu,1991,6195409593482.94
emu,1992,6339951472746.23
emu,1993,6337289830015.42
emu,1994,6440823362690.27
emu,1995,6547665146483.59
emu,1996,6679523052646.78
emu,1997,6805560350042.18
emu,1998,6990957274976.99
emu,1999,7190888308618.22
emu,2000,7407120260435.27
emu,2001,7561001795380.76
emu,2002,7656878040088.41
emu,2003,7753537318812.44
emu,2004,7886865351123.37
emu,2005,8029155517104.29
emu,2006,8204817106255.37
emu,2007,8357251052523.07
emu,2008,8427316357581.88
emu,2009,8415866630911.67
emu,2010,8488687000929.95
emu,2011,8483401386759.12
emu,2012,8406950029390.97
emu,2013,8369866397648.48
emu,2014,8432710345291.16
ecs,1970,5161654017158.22
ecs,1971,5410197378545.91
ecs,1972,5699795765544.11
ecs,1973,5985497922981.52
ecs,1974,6120446847607.31
ecs,1975,6257151707012.64
ecs,1976,6493148591497.22
ecs,1977,6698110395439.94
ecs,1978,6952891915424.37
ecs,1979,7205625989819.09
ecs,1980,7335405775269.5
ecs,1981,7452834066695.48
ecs,1982,7543044368348.38
ecs,1983,7680563804851.16
ecs,1984,7814365270831.9
ecs,1985,8007517931140.39
ecs,1986,8239051051169.83
ecs,1987,8513466372244.07
ecs,1988,8808594047273.71
ecs,1989,9055498518716.53
ecs,1990,9303737450922.68
ecs,1991,9350201479837.06
ecs,1992,9553290346695.07
ecs,1993,9614559240398.22
ecs,1994,9727756339862.98
ecs,1995,9883348824301.98
ecs,1996,10103536733984.2
ecs,1997,10347138003430.3
ecs,1998,10630400527169.3
ecs,1999,10918949852985.2
ecs,2000,11287184187469.6
ecs,2001,11547972593915.7
ecs,2002,11798073709353.1
ecs,2003,12055811735429.8
ecs,2004,12395448279011.7
ecs,2005,12735581837844.3
ecs,2006,13111158879132.6
ecs,2007,13517289742812.8
ecs,2008,13726752863810.3
ecs,2009,13536872143730.3
ecs,2010,13740580380727.0
ecs,2011,13898311954399.0
ecs,2012,13964562446267.3
ecs,2013,14052888192697.4
ecs,2014,14179227673939.6
eca,1990,570303922343.701
eca,1991,540805784085.123
eca,1992,505383967986.887
eca,1993,513563980823.824
eca,1994,487376982958.53296
eca,1995,495648796034.507
eca,1996,513944536557.849
eca,1997,530573156918.77704
eca,1998,539737368808.516
eca,1999,531549133051.27295
eca,2000,558906036370.116
eca,2001,552757577106.894
eca,2002,577394403683.821
eca,2003,618267364401.087
eca,2004,678453123784.548
eca,2005,733160166238.412
eca,2006,783601919936.5741
eca,2007,846703132493.0391
eca,2008,876105794858.542
eca,2009,840860423549.6859
eca,2010,878923817422.249
eca,2011,934463139395.126
eca,2012,957483594525.583
eca,2013,999572740667.481
eca,2014,1007363505695.35
euu,1970,4502503683125.12
euu,1971,4718807440091.99
euu,1972,4971159756105.44
euu,1973,5222215129516.04
euu,1974,5339544339302.36
euu,1975,5456532308070.42
euu,1976,5661055176705.25
euu,1977,5837033825282.07
euu,1978,6058664500558.43
euu,1979,6277570873136.23
euu,1980,6389270116645.87
euu,1981,6493242200712.6
euu,1982,6575311051633.92
euu,1983,6693692086849.03
euu,1984,6809961375400.46
euu,1985,6973253608081.41
euu,1986,7174894470772.53
euu,1987,7415251895691.88
euu,1988,7685987015768.85
euu,1989,7912515715094.33
euu,1990,8115424680445.62
euu,1991,8270995162745.26
euu,1992,8420096465188.43
euu,1993,8451302144011.09
euu,1994,8598300568744.16
euu,1995,8743913611691.92
euu,1996,8941407742751.08
euu,1997,9142904019201.95
euu,1998,9413143464883.37
euu,1999,9707691465640.94
euu,2000,10021704400143.5
euu,2001,10257135033586.9
euu,2002,10451475151112.0
euu,2003,10643807028128.8
euu,2004,10877939764834.4
euu,2005,11109437930204.8
euu,2006,11365755318156.4
euu,2007,11613576483683.9
euu,2008,11709174544445.3
euu,2009,11641489004343.2
euu,2010,11736727880281.1
euu,2011,11745210950569.3
euu,2012,11708340376250.5
euu,2013,11712689991513.9
euu,2014,11854489801563.0
fcs,2005,254891559882.09
hpc,1992,136440819911.206
hpc,1993,139942826113.262
hpc,1994,138924891231.333
hpc,1995,142897384097.239
hpc,1996,148341566419.379
hpc,1997,154607145288.916
hpc,1998,164592939715.387
hpc,1999,173038884426.543
hpc,2000,171680874972.345
hpc,2001,178612829234.447
hpc,2002,190651732921.625
hpc,2003,194264829958.45398
hpc,2004,202918448856.779
hpc,2005,213430591876.96802
hpc,2006,220758779423.945
hpc,2007,233480206296.054
hpc,2008,242995082048.113
hpc,2009,252491273963.36102
hpc,2010,265063931090.06302
hpc,2011,272720310316.909
hpc,2012,280709568131.547
hpc,2013,296851357637.583
hpc,2014,308900676754.128
hic,1970,10562564575450.9
hic,1971,11016732108333.3
hic,1972,11624873579670.1
hic,1973,12222800948141.8
hic,1974,12375215130284.7
hic,1975,12675965714943.8
hic,1976,13187166076641.2
hic,1977,13666915392325.1
hic,1978,14231969891321.5
hic,1979,14743659160962.0
hic,1980,14948942361481.5
hic,1981,15252736544895.7
hic,1982,15450262118641.7
hic,1983,15947920476374.9
hic,1984,16483353952298.3
hic,1985,17088065023679.0
hic,1986,17687225961061.2
hic,1987,18309397070717.0
hic,1988,19040458847344.3
hic,1989,19679967477045.0
hic,1990,20236135465561.1
hic,1991,20485497985787.8
hic,1992,21081115090890.6
hic,1993,21437725201637.5
hic,1994,21981811617922.7
hic,1995,22474078693126.1
hic,1996,23097597525030.5
hic,1997,23747741350279.7
hic,1998,24427342342775.9
hic,1999,25311790293006.4
hic,2000,26175409798464.3
hic,2001,26833657330234.1
hic,2002,27466590065390.2
hic,2003,28081465992468.0
hic,2004,28897725035552.4
hic,2005,29692820521324.1
hic,2006,30504852220341.4
hic,2007,31297617747091.7
hic,2008,31588158216483.5
hic,2009,31377088642993.1
hic,2010,31955743193530.4
hic,2011,32361292551302.2
hic,2012,32705388369601.7
hic,2013,33145188856758.4
noc,1990,1070610963824.44
noc,1991,987863843757.511
noc,1992,1144224585643.34
noc,1993,1209370570162.95
noc,1994,1217479200187.02
noc,1995,1228892758417.39
noc,1996,1264775312093.48
noc,1997,1344757808334.51
noc,1998,1367960517284.11
noc,1999,1361896407466.48
noc,2000,1417835578294.47
noc,2001,1458604590635.2
noc,2002,1479026909344.26
noc,2003,1543832389936.02
noc,2004,1670573020402.72
noc,2005,1792628807069.67
noc,2006,1952222180829.21
noc,2007,2156939014248.7
noc,2008,2304898704516.31
noc,2009,2154027441988.08
noc,2010,2280884679055.39
noc,2011,2455714230134.99
noc,2012,2567075304410.57
noc,2013,2658632758150.52
noc,2014,2659200452136.35
oec,1970,9996152991556.42
oec,1971,10423819593955.8
oec,1972,11002070364906.8
oec,1973,11566641227113.4
oec,1974,11724559943692.9
oec,1975,12004181629904.3
oec,1976,12494942838117.2
oec,1977,12945355806632.7
oec,1978,13482201843875.9
oec,1979,13952678205268.2
oec,1980,14132633062498.9
oec,1981,14422589148122.5
oec,1982,14614824268780.3
oec,1983,15087330042792.7
oec,1984,15590601524626.8
oec,1985,16175629338393.1
oec,1986,16731835603262.3
oec,1987,17312190749824.3
oec,1988,18004065153464.1
oec,1989,18612492739807.5
oec,1990,19137421814858.6
oec,1991,19444914633306.6
oec,1992,19915243444113.5
oec,1993,20218086271288.8
oec,1994,20748010535192.2
oec,1995,21224432849525.8
oec,1996,21811890235559.9
oec,1997,22391312333904.6
oec,1998,23043985238156.0
oec,1999,23921601472687.5
oec,2000,24730418728419.2
oec,2001,25348306858269.9
oec,2002,25958131654642.2
oec,2003,26512201065333.4
oec,2004,27212480227154.5
oec,2005,27895805183195.8
oec,2006,28563655719725.2
oec,2007,29173621577440.4
oec,2008,29334480038893.2
oec,2009,29254909324363.0
oec,2010,29719533948933.3
oec,2011,29971676952134.8
oec,2012,30217302270158.7
oec,2013,30574761837788.5
lcn,1960,410138215821.331
lcn,1961,437662682182.08
lcn,1962,458349171977.52704
lcn,1963,473496257505.401
lcn,1964,506403410055.586
lcn,1965,517327432599.505
lcn,1966,545039223272.72705
lcn,1967,574275879723.014
lcn,1968,612267494668.942
lcn,1969,650575844862.9089
lcn,1970,698813507906.538
lcn,1971,751551249262.612
lcn,1972,806468340339.58
lcn,1973,869512033182.538
lcn,1974,904415151492.841
lcn,1975,933765742207.5021
lcn,1976,993148507180.7379
lcn,1977,1040407040355.4
lcn,1978,1079280159590.11
lcn,1979,1156484786443.01
lcn,1980,1237982395478.46
lcn,1981,1250671102162.53
lcn,1982,1257204019723.42
lcn,1983,1245181330945.38
lcn,1984,1293515561892.19
lcn,1985,1316092647931.82
lcn,1986,1383656625862.5
lcn,1987,1402560708168.12
lcn,1988,1399156354133.07
lcn,1989,1422865712692.09
lcn,1990,1463056858151.12
lcn,1991,1504259681455.05
lcn,1992,1555941471537.28
lcn,1993,1612153196914.7
lcn,1994,1677521005814.99
lcn,1995,1681969305540.95
lcn,1996,1749092188654.86
lcn,1997,1844579564351.77
lcn,1998,1889133071243.16
lcn,1999,1899361914243.22
lcn,2000,1978075518927.51
lcn,2001,2007109063458.12
lcn,2002,1995707617715.01
lcn,2003,2035862350859.28
lcn,2004,2130497245230.56
lcn,2005,2228264059765.3
lcn,2006,2352178340427.44
lcn,2007,2495402301199.01
lcn,2008,2603272140943.03
lcn,2009,2580779412118.76
lcn,2010,2759169330933.69
lcn,2011,2889508093633.89
lcn,2012,2989991893006.11
lcn,2013,3088886934094.11
lcn,2014,3148633289478.58
lac,1960,293460956222.465
lac,1961,313077717601.829
lac,1962,332745908455.687
lac,1963,348319079475.784
lac,1964,371432626295.16797
lac,1965,372935253162.188
lac,1966,394931693361.166
lac,1967,420038895751.17
lac,1968,450236126770.87
lac,1969,478752552283.889
lac,1970,521457307574.661
lac,1971,562005632231.12
lac,1972,610319126121.177
lac,1973,666054271308.266
lac,1974,711268736007.923
lac,1975,739547686594.26
lac,1976,800091651766.255
lac,1977,836862213986.0691
lac,1978,870703815596.222
lac,1979,927313999349.0691
lac,1980,994000720288.6
lac,1981,1005126329430.54
lac,1982,1022628692093.47
lac,1983,1009654501333.45
lac,1984,1050648059571.53
lac,1985,1080521946968.07
lac,1986,1132179620103.02
lac,1987,1142021611148.67
lac,1988,1138243985819.96
lac,1989,1168045441010.39
lac,1990,1207693101100.89
lac,1991,1222755029276.2
lac,1992,1245253962614.13
lac,1993,1289679137607.22
lac,1994,1345219923958.94
lac,1995,1350251195226.67
lac,1996,1402818199579.19
lac,1997,1470738013392.38
lac,1998,1503214814552.21
lac,1999,1519989675154.33
lac,2000,1592662212908.63
lac,2001,1623159789250.88
lac,2002,1640344633286.48
lac,2003,1664989952421.21
lac,2004,1728577543907.32
lac,2005,1791028016250.02
lac,2006,1883518660114.96
lac,2007,1986398431199.93
lac,2008,2073239534758.49
lac,2009,2045506456065.79
lac,2010,2196564329460.18
lac,2011,2286217997353.03
lac,2012,2357305762038.37
lac,2013,2431866319152.19
lac,2014,2482757512672.62
ldc,1993,171037822078.064
ldc,1994,171176026481.508
ldc,1995,178456955790.929
ldc,1996,185612337810.066
ldc,1997,192103646643.03198
ldc,1998,203729898816.825
ldc,1999,211893164608.985
ldc,2000,210396629983.452
ldc,2001,218554820878.205
ldc,2002,232540155213.855
ldc,2003,239286376088.308
ldc,2004,253635890738.51398
ldc,2005,267941604760.522
ldc,2006,278284353464.968
ldc,2007,297207004280.214
ldc,2008,308767259049.169
ldc,2009,321285770071.698
ldc,2010,337341910651.382
ldc,2011,351156058318.587
ldc,2012,365295957770.584
ldc,2013,386221246535.655
ldc,2014,400521502773.259
lmy,1979,2247747813287.9
lmy,1980,2387142679930.7
lmy,1981,2476323335146.6
lmy,1982,2552040251079.49
lmy,1983,2600209790198.87
lmy,1984,2728140437408.12
lmy,1985,2847779440970.27
lmy,1986,2951301759499.31
lmy,1987,3010789221275.55
lmy,1988,3102009145286.83
lmy,1989,3197212085542.6
lmy,1990,3331750577692.13
lmy,1991,3395025638895.37
lmy,1992,3485342942408.49
lmy,1993,3653582707061.92
lmy,1994,3767086963694.42
lmy,1995,3878282967316.17
lmy,1996,4118515522733.63
lmy,1997,4291789426364.0
lmy,1998,4452821793177.39
lmy,1999,4598464472290.91
lmy,2000,4849890078642.42
lmy,2001,5010029072639.86
lmy,2002,5203632105065.05
lmy,2003,5438657938177.36
lmy,2004,5761105802082.06
lmy,2005,6084918299508.53
lmy,2006,6410222451553.48
lmy,2007,6875968631264.08
lmy,2008,7219284247617.36
lmy,2009,7475249500168.62
lmy,2010,7865313245195.44
lmy,2011,8390586743943.99
lmy,2012,8819601988285.33
lmy,2013,9252756007513.13
lmy,2014,9685174563194.73
lic,1998,113742213531.62599
lic,1999,123072652390.351
lic,2000,117596929144.83199
lic,2001,121853334317.91301
lic,2002,133457814589.396
lic,2003,133714094999.93
lic,2004,138916266416.356
lic,2005,145549482887.303
lic,2006,150682250803.76
lic,2007,158501498768.4
lic,2008,165291805793.076
lic,2009,172884962638.64902
lic,2010,182231934761.53897
lic,2011,190390274792.69
lic,2012,201645125155.915
lic,2013,211224339001.20398
lic,2014,220265396490.16
lmc,1960,279170010222.99603
lmc,1961,287028744762.44104
lmc,1962,296448707301.157
lmc,1963,307150326745.461
lmc,1964,326820065593.579
lmc,1965,325610866056.422
lmc,1966,332366980399.297
lmc,1967,355165448515.29706
lmc,1968,372110567685.041
lmc,1969,388566251952.377
lmc,1970,412011128234.07
lmc,1971,414970673275.591
lmc,1972,411627239882.303
lmc,1973,421292753847.048
lmc,1974,437366536127.915
lmc,1975,469759374541.698
lmc,1976,482631943278.983
lmc,1977,513986695522.642
lmc,1978,542278208217.445
lmc,1979,545989313328.807
lmc,1980,576541140148.718
lmc,1981,607251236951.326
lmc,1982,627301127722.381
lmc,1983,664737740910.213
lmc,1984,683637138394.237
lmc,1985,716257143157.308
lmc,1986,733204752961.754
lmc,1987,755438766035.0459
lmc,1988,789705487797.655
lmc,1989,822918920064.353
lmc,1990,862155881465.217
lmc,1991,878709510759.198
lmc,1992,897109100545.922
lmc,1993,941093648359.023
lmc,1994,971353856748.962
lmc,1995,1013442312552.98
lmc,1996,1091957491996.55
lmc,1997,1119737995985.04
lmc,1998,1182032564035.43
lmc,1999,1222609555036.92
lmc,2000,1268108007140.3
lmc,2001,1317361299060.17
lmc,2002,1364623385206.21
lmc,2003,1435607686398.6
lmc,2004,1505940492336.42
lmc,2005,1607424085979.44
lmc,2006,1697352298607.11
lmc,2007,1834443587136.15
lmc,2008,1955793662636.49
lmc,2009,2031156605454.85
lmc,2010,2127710181639.32
lmc,2011,2286192571564.22
lmc,2012,2412915321907.13
lmc,2013,2551348353222.08
lmc,2014,2708900282986.77
mea,2001,783723221518.403
mea,2002,817434071473.8771
mea,2003,841650004995.902
mea,2004,891372813538.3309
mea,2005,935159961349.172
mea,2006,1000532592725.49
mea,2007,1079289095187.23
mea,2008,1130511864891.52
mea,2009,1121811145173.97
mea,2010,1161146175229.95
mna,1966,71651504794.0994
mna,1967,74864161363.7007
mna,1968,80785733066.9872
mna,1969,87848210131.3423
mna,1970,93704561120.0326
mna,1971,105819316548.94
mna,1972,108775597552.767
mna,1973,116767616128.05199
mna,1974,136110699559.144
mna,1975,156936892677.148
mna,1976,148766621925.50598
mna,1977,169575398745.12802
mna,1978,172697534787.886
mna,1979,201530478252.102
mna,1980,200396655829.663
mna,1981,212354202293.84302
mna,1982,227518752109.75
mna,1983,237552616934.92
mna,1984,245265609264.012
mna,1985,264276744484.50198
mna,1986,251822547047.92603
mna,1987,247396820613.463
mna,1988,255744811095.415
mna,1989,262145567338.165
mna,1990,275624385784.894
mna,1991,291573445789.854
mna,1992,303518407835.589
mna,1993,308609408962.207
mna,1994,308428549040.032
mna,1995,310457498427.87103
mna,1996,322076540532.157
mna,1997,331052002478.694
mna,1998,343264879486.99396
mna,1999,350757379646.48
mna,2000,367904452676.618
mna,2001,383833424880.493
mna,2002,401067992771.512
mna,2003,417355596108.426
mna,2004,440511750896.076
mna,2005,465542415417.868
mna,2006,490015962768.144
mna,2007,524231566619.421
mna,2008,542156999320.432
mna,2009,555728132542.227
mna,2010,573557382106.691
mna,2011,601245993029.6279
mna,2012,624036708739.068
mna,2013,620401894737.953
mna,2014,644196441027.345
mic,1979,2186744658538.07
mic,1980,2323151955062.66
mic,1981,2410653655611.81
mic,1982,2485739866069.07
mic,1983,2533195551927.05
mic,1984,2659088869703.3
mic,1985,2775569369330.6
mic,1986,2877500557856.54
mic,1987,2936683132301.37
mic,1988,3024679944582.93
mic,1989,3118282488047.1
mic,1990,3250554614856.66
mic,1991,3311584763403.84
mic,1992,3400556884933.95
mic,1993,3566148266862.85
mic,1994,3679520195544.82
mic,1995,3787341112621.23
mic,1996,4022840381983.96
mic,1997,4193018128466.04
mic,1998,4347538501262.01
mic,1999,4486537575910.95
mic,2000,4738805036609.5
mic,2001,4895050826707.92
mic,2002,5079961226184.51
mic,2003,5313249862061.18
mic,2004,5630135619126.69
mic,2005,5947399329192.78
mic,2006,6267201286683.0
mic,2007,6724742637505.65
mic,2008,7061295955312.16
mic,2009,7310443955058.31
mic,2010,7691679499699.94
mic,2011,8208127893048.67
mic,2012,8626771882507.45
mic,2013,9050678173070.95
mic,2014,9474226286065.65
nac,1970,3941847932412.35
nac,1971,4064184268282.36
nac,1972,4271829008893.85
nac,1973,4459899038719.13
nac,1974,4473460549336.85
nac,1975,4555487519708.96
nac,1976,4764013234627.34
nac,1977,4945243232636.23
nac,1978,5158220539903.1
nac,1979,5285428602009.08
nac,1980,5310402863162.6
nac,1981,5409962679508.38
nac,1982,5428361618495.87
nac,1983,5678409660073.0
nac,1984,5960699355361.19
nac,1985,6253562853303.12
nac,1986,6502387331154.02
nac,1987,6712847707237.08
nac,1988,6975610090197.4
nac,1989,7193860625341.19
nac,1990,7346540043729.01
nac,1991,7373514002068.27
nac,1992,7593976877559.74
nac,1993,7792911628206.57
nac,1994,8044182307804.69
nac,1995,8239574795243.69
nac,1996,8479795065153.38
nac,1997,8776792280383.82
nac,1998,9182965485308.52
nac,1999,9622684811386.26
nac,2000,10049888697901.2
nac,2001,10316498995449.2
nac,2002,10610654428057.2
nac,2003,10916377422812.6
nac,2004,11290080866407.2
nac,2005,11632176173536.8
nac,2006,11952849824072.2
nac,2007,12212327333466.6
nac,2008,12262640959475.6
nac,2009,12202862727949.9
nac,2010,12412221623589.8
nac,2011,12576718564651.4
nac,2012,12724701458363.1
nac,2013,12952691429019.8
oed,1970,10306684221218.6
oed,1971,10749726692044.9
oed,1972,11350597165636.0
oed,1973,11937308277308.0
oed,1974,12105879261633.1
oed,1975,12404060483820.6
oed,1976,12912628607067.3
oed,1977,13378291110040.3
oed,1978,13943355071731.9
oed,1979,14447239968720.1
oed,1980,14664073710739.0
oed,1981,14985736340805.5
oed,1982,15185797622709.1
oed,1983,15655712466485.3
oed,1984,16179390494825.6
oed,1985,16779310510126.1
oed,1986,17336459259420.9
oed,1987,17925027847032.1
oed,1988,18624752988273.4
oed,1989,19256385893664.1
oed,1990,19826542347829.0
oed,1991,20158189843294.2
oed,1992,20652793967420.8
oed,1993,20984163995940.3
oed,1994,21520947929825.7
oed,1995,21960244823482.4
oed,1996,22591064104245.6
oed,1997,23224449338451.0
oed,1998,23905796615463.5
oed,1999,24804216526203.6
oed,2000,25670643236894.2
oed,2001,26281342189592.9
oed,2002,26905511301373.1
oed,2003,27494398433033.5
oed,2004,28250736707278.4
oed,2005,28985009951435.7
oed,2006,29701368617723.1
oed,2007,30363233440335.2
oed,2008,30539328325010.3
oed,2009,30421201208032.0
oed,2010,30951658158404.5
oed,2011,31264287389716.1
oed,2012,31538466693237.1
oed,2013,31943198893572.1
oss,1980,14517947567.3604
oss,1981,16419022698.4668
oss,1982,16157928829.84
oss,1983,16961151570.6195
oss,1984,17207774501.2515
oss,1985,16838457369.0339
oss,1986,18043240064.7987
oss,1987,18550944872.4435
oss,1988,19311759402.1683
oss,1989,20474929523.6779
oss,1990,22608295276.2833
oss,1991,22617389789.0434
oss,1992,23019465073.6908
oss,1993,22071233565.6379
oss,1994,22839394494.8096
oss,1995,23604188534.9527
oss,1996,24531809438.9075
oss,1997,26826501799.5966
oss,1998,29754496276.0555
oss,1999,28628190776.5988
oss,2000,27718187074.7863
oss,2001,28895151572.1647
oss,2002,29992473616.8179
oss,2003,32018621518.4729
oss,2004,34616303133.5001
oss,2005,34835929016.5779
oss,2006,37014058164.2976
oss,2007,41031742201.5585
oss,2008,45056742375.9312
oss,2009,47601534572.3127
oss,2010,48213677832.4958
oss,2011,50866015515.3107
oss,2012,54844831689.5163
oss,2013,57774180569.2483
oss,2014,57914110178.2466
pss,2005,4878515941.10741
sst,2005,73250630727.0391
sas,1960,124465055361.841
sas,1961,128104880585.301
sas,1962,130853539729.312
sas,1963,137083385859.89699
sas,1964,147853472952.031
sas,1965,145190884869.051
sas,1966,147605410065.602
sas,1967,158102349416.895
sas,1968,163517853077.37802
sas,1969,171731142147.144
sas,1970,186443167110.41397
sas,1971,183130556943.167
sas,1972,177218179908.857
sas,1973,178170579397.84302
sas,1974,178303640934.535
sas,1975,194645889126.095
sas,1976,194177161220.63602
sas,1977,205847054046.92
sas,1978,216315245372.50897
sas,1979,211431772286.47302
sas,1980,229602584141.572
sas,1981,235882690544.36
sas,1982,243458746352.89102
sas,1983,267352674083.095
sas,1984,271945416814.932
sas,1985,287860242240.79803
sas,1986,301373092519.657
sas,1987,313490826608.604
sas,1988,339000860669.944
sas,1989,356443510215.961
sas,1990,367370562368.52704
sas,1991,378392554061.799
sas,1992,398079934645.76794
sas,1993,429572723825.449
sas,1994,448646037911.32104
sas,1995,471121798741.54205
sas,1996,518992699366.916
sas,1997,531585224914.851
sas,1998,567436996215.7329
sas,1999,588596195055.9879
sas,2000,618332581030.158
sas,2001,633738614416.853
sas,2002,651363534295.061
sas,2003,694445484651.295
sas,2004,698588495108.807
sas,2005,756407147756.096
sas,2006,805678894338.0741
sas,2007,860199754294.9
sas,2008,941573910145.1171
sas,2009,989344036155.91
sas,2010,1047189671986.81
sas,2011,1155290035871.45
sas,2012,1226571641422.77
sas,2013,1294123751358.8
sas,2014,1405958141963.78
ssf,1981,289121296272.72
ssf,1982,300546764797.419
ssf,1983,291038114455.162
ssf,1984,308111725817.25604
ssf,1985,307350738646.32
ssf,1986,310342059205.737
ssf,1987,311775853656.736
ssf,1988,326031569732.678
ssf,1989,330533844270.598
ssf,1990,340786153000.243
ssf,1991,342441774289.69604
ssf,1992,343535606051.57
ssf,1993,342309728084.00104
ssf,1994,348930525223.01697
ssf,1995,360025601254.84
ssf,1996,379031449873.97
ssf,1997,387218229557.301
ssf,1998,398526065803.169
ssf,1999,404434572019.53296
ssf,2000,407239465808.187
ssf,2001,432789503004.133
ssf,2002,451889051104.642
ssf,2003,469174582785.259
ssf,2004,521441657738.33704
ssf,2005,548664830695.81396
ssf,2006,566052858303.03
ssf,2007,615644784695.277
ssf,2008,628380230640.028
ssf,2009,661496882752.106
ssf,2010,680801039395.537
ssf,2011,700347548475.189
ssf,2012,723484728164.147
ssf,2013,766545177698.422
ssf,2014,781894282680.273
ssa,1981,288115930044.545
ssa,1982,299761161406.014
ssa,1983,290479525684.80896
ssa,1984,307426907814.372
ssa,1985,306737584566.36304
ssa,1986,309715051101.628
ssa,1987,311141070711.418
ssa,1988,325335798303.11304
ssa,1989,329920740759.706
ssa,1990,340251027790.349
ssa,1991,341787760871.63104
ssa,1992,342870476547.68396
ssa,1993,341720151475.074
ssa,1994,348487053474.04
ssa,1995,359224569417.693
ssa,1996,377825790640.855
ssa,1997,386147651083.225
ssa,1998,397002426214.35297
ssa,1999,404242159023.51
ssa,2000,407939998966.18604
ssa,2001,433697711623.21
ssa,2002,451730626111.924
ssa,2003,468149608274.531
ssa,2004,519108054919.106
ssa,2005,546527966219.836
ssa,2006,563008559545.435
ssa,2007,612373159066.577
ssa,2008,624672878926.281
ssa,2009,657351069215.685
ssa,2010,676099353467.219
ssa,2011,695176428434.213
ssa,2012,718029166063.505
ssa,2013,760842840355.391
ssa,2014,776870791811.698
umc,1979,1638498269229.83
umc,1980,1744020495692.99
umc,1981,1801368642052.51
umc,1982,1856348279785.58
umc,1983,1866476906394.22
umc,1984,1973289395404.06
umc,1985,2057070864298.06
umc,1986,2141917204228.31
umc,1987,2178858840160.81
