country,year,ny_adj_dfor_cd
bgd,1994,480622693.10459805
bgd,1995,605932631.118547
bgd,1996,601006677.8385531
bgd,1997,517577495.00292695
bgd,1998,513120264.44376796
bgd,1999,532805004.25215
bgd,2000,516981728.1103
bgd,2001,513041488.68510497
bgd,2002,493688439.47950095
bgd,2003,551407196.9539009
bgd,2004,557989481.49139
bgd,2005,535833484.732113
bgd,2006,750755111.925876
bgd,2007,1252657969.97737
bgd,2008,1141664672.71085
bgd,2009,1088857055.77178
bgd,2010,2037798396.04364
bgd,2011,2066240483.9484699
bgd,2012,1426089580.52339
bgd,2013,1582463463.65152
brb,1970,37028.2689560026
brb,1971,28630.636767701002
brb,1972,35681.5657305179
brb,1973,85745.7046969013
brb,1974,69750.3193493913
brb,1975,84748.80597248049
brb,1976,113986.31006432301
brb,1977,174495.026490364
brb,1978,121319.652368085
brb,1979,188602.83730550102
brb,1980,233192.684895844
brb,1981,124696.81522579
brb,1982,294830.37382552
brb,1983,196547.788155987
brb,1984,195746.506193061
brb,1985,68624.5189480136
brb,1986,192007.19036607398
brb,1987,191840.25662379802
brb,1988,187934.007054535
brb,1989,186331.44312868398
brb,1990,188902.222759737
brb,1991,190070.75895567
brb,1992,223019.645919265
brb,1993,555466.231893924
brb,1994,438761.464524863
brb,1995,515874.63812043704
brb,1996,560259.8780393021
brb,1997,491143.470064032
brb,1998,521957.77357551205
brb,1999,503366.92327975703
brb,2000,399415.050905565
brb,2001,417285.115488836
brb,2002,496341.268573307
brb,2003,560065.215476845
brb,2004,444962.766031934
brb,2005,597545.3804452721
brb,2006,716911.833055813
brb,2007,955049.3731865941
brb,2008,1213690.59441197
brb,2009,1143171.6784511
brb,2010,1321965.9052338
brb,2011,1392047.34496636
brb,2012,1384886.81590187
brb,2013,1408648.12287861
blr,1992,31619182.423952397
blr,1993,0.0
blr,1994,0.0
blr,1995,0.0
blr,1996,197170303.90973797
blr,1997,221946937.544884
blr,1998,0.0
blr,1999,0.0
blr,2000,0.0
blr,2001,0.0
blr,2002,0.0
blr,2003,0.0
blr,2004,0.0
blr,2005,0.0
blr,2006,0.0
blr,2007,0.0
blr,2008,0.0
blr,2009,0.0
blr,2010,3182158.29745614
blr,2011,1631914.00192074
blr,2012,259918975.81194502
blr,2013,296490160.932803
bel,2000,14506715.338985
bel,2001,13371098.219772302
bel,2002,39883540.1411834
bel,2003,63750835.0589879
bel,2004,69280454.7837147
bel,2005,87500628.88474129
bel,2006,106142373.580039
bel,2007,129849290.32531899
bel,2008,129181509.139201
bel,2009,92919168.06260179
bel,2010,123855906.850986
bel,2011,143192133.800643
bel,2012,130485859.966621
bel,2013,134058349.312292
blz,1970,0.0
blz,1971,0.0
blz,1972,0.0
blz,1973,0.0
blz,1974,0.0
blz,1975,0.0
blz,1976,0.0
blz,1977,0.0
blz,1978,0.0
blz,1979,0.0
blz,1980,0.0
blz,1981,0.0
blz,1982,0.0
blz,1983,0.0
blz,1984,0.0
blz,1985,0.0
blz,1986,0.0
blz,1987,0.0
blz,1988,0.0
blz,1989,0.0
blz,1990,0.0
blz,1991,0.0
blz,1992,0.0
blz,1993,0.0
blz,1994,0.0
blz,1995,0.0
blz,1996,0.0
blz,1997,0.0
blz,1998,0.0
blz,1999,0.0
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,17089198.9519974
blz,2011,0.0
blz,2012,0.0
blz,2013,0.0
ben,1970,0.0
ben,1971,0.0
ben,1972,0.0
ben,1973,0.0
ben,1974,0.0
ben,1975,0.0
ben,1976,0.0
ben,1977,0.0
ben,1978,0.0
ben,1979,0.0
ben,1980,0.0
ben,1981,0.0
ben,1982,0.0
ben,1983,0.0
ben,1984,0.0
ben,1985,0.0
ben,1986,0.0
ben,1987,0.0
ben,1988,0.0
ben,1989,0.0
ben,1990,0.0
ben,1991,0.0
ben,1992,0.0
ben,1993,0.0
ben,1994,0.0
ben,1995,0.0
ben,1996,2232923.42474508
ben,1997,6306395.6936984
ben,1998,9602824.26952712
ben,1999,8416531.29052472
ben,2000,10534420.535833599
ben,2001,12536371.7666942
ben,2002,18139521.4518405
ben,2003,32617044.264881298
ben,2004,31495433.512726
ben,2005,35653701.1158511
ben,2006,45160249.2839358
ben,2007,64103450.475152895
ben,2008,83710486.5951605
ben,2009,90250144.8758148
ben,2010,89709541.1814692
ben,2011,106497784.908888
ben,2012,145106757.082073
ben,2013,154908748.256996
btn,1970,17240942.7799807
btn,1971,15775859.166427
btn,1972,15672397.518155402
btn,1973,25885553.5182084
btn,1974,30207775.803774104
btn,1975,64741086.4870109
btn,1976,41307134.944079
btn,1977,59156895.580809206
btn,1978,65658915.611035205
btn,1979,69205891.089096
btn,1980,87078664.6381792
btn,1981,69536679.0052764
btn,1982,104503913.215222
btn,1983,71749397.9613544
btn,1984,59048812.344902396
btn,1985,41602544.12012179
btn,1986,68691817.5309691
btn,1987,63982543.1228066
btn,1988,67188994.0964741
btn,1989,62018924.2409641
btn,1990,75429880.6322827
btn,1991,77690089.6610075
btn,1992,78813615.3301391
btn,1993,61320660.354513906
btn,1994,56956313.512011595
btn,1995,72058379.5618589
btn,1996,72325735.64129129
btn,1997,62095791.3434975
btn,1998,63470344.36563261
btn,1999,72324939.14016841
btn,2000,71352675.64262371
btn,2001,72398236.33086279
btn,2002,77206852.5580491
btn,2003,84555829.1019755
btn,2004,84523860.9593418
btn,2005,82796809.9457001
btn,2006,118597684.53917
btn,2007,205819602.542433
btn,2008,190096217.663345
btn,2009,180959076.742552
btn,2010,343373425.88565
btn,2011,346581061.055831
btn,2012,245872671.101713
btn,2013,276905729.225864
bol,1970,0.0
bol,1971,0.0
bol,1972,0.0
bol,1973,0.0
bol,1974,0.0
bol,1975,0.0
bol,1976,0.0
bol,1977,0.0
bol,1978,0.0
bol,1979,0.0
bol,1980,0.0
bol,1981,0.0
bol,1982,0.0
bol,1983,0.0
bol,1984,0.0
bol,1985,0.0
bol,1986,0.0
bol,1987,0.0
bol,1988,0.0
bol,1989,0.0
bol,1990,0.0
bol,1991,0.0
bol,1992,0.0
bol,1993,0.0
bol,1994,0.0
bol,1995,0.0
bol,1996,0.0
bol,1997,0.0
bol,1998,0.0
bol,1999,0.0
bol,2000,0.0
bol,2001,0.0
bol,2002,0.0
bol,2003,0.0
bol,2004,0.0
bol,2005,0.0
bol,2006,0.0
bol,2007,0.0
bol,2008,0.0
bol,2009,0.0
bol,2010,0.0
bol,2011,0.0
bol,2012,0.0
bol,2013,0.0
bwa,1970,0.0
bwa,1971,0.0
bwa,1972,0.0
bwa,1973,0.0
bwa,1974,0.0
bwa,1975,0.0
bwa,1976,0.0
bwa,1977,0.0
bwa,1978,0.0
bwa,1979,0.0
bwa,1980,0.0
bwa,1981,0.0
bwa,1982,0.0
bwa,1983,0.0
bwa,1984,0.0
bwa,1985,0.0
bwa,1986,0.0
bwa,1987,0.0
bwa,1988,0.0
bwa,1989,0.0
bwa,1990,0.0
bwa,1991,0.0
bwa,1992,0.0
bwa,1993,0.0
bwa,1994,0.0
bwa,1995,0.0
bwa,1996,0.0
bwa,1997,0.0
bwa,1998,0.0
bwa,1999,0.0
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bra,1970,802565073.783298
bra,1971,833383424.018497
bra,1972,892088341.431151
bra,1973,1435489823.83746
bra,1974,1590977433.97314
bra,1975,2315362047.10653
bra,1976,2292574479.89002
bra,1977,3302743682.26578
bra,1978,4213007454.00365
bra,1979,5982585584.86358
bra,1980,7112472308.98344
bra,1981,6184494886.89633
bra,1982,8543801191.838309
bra,1983,5766168267.78829
bra,1984,4498450169.470321
bra,1985,3910346700.4291296
bra,1986,4523970570.45236
bra,1987,5158758377.15617
bra,1988,4973397272.3534
bra,1989,6153282202.80153
bra,1990,7412374932.34468
bra,1991,7542529749.65552
bra,1992,7532598783.55518
bra,1993,7607448466.636591
bra,1994,7336184422.3806
bra,1995,9863191282.401442
bra,1996,8437559314.61473
bra,1997,8164363755.278029
bra,1998,6938964947.94205
bra,1999,7583753390.98625
bra,2000,5584116443.53926
bra,2001,5352031482.52343
bra,2002,6567244357.959121
bra,2003,7993986100.33931
bra,2004,6593621198.21915
bra,2005,7519088555.47728
bra,2006,9925072617.37756
bra,2007,11321548572.9553
bra,2008,12308464716.2533
bra,2009,11936686958.5519
bra,2010,18319733769.2367
bra,2011,16424595562.8048
bra,2012,18277573919.3396
bra,2013,18032207223.6479
brn,1970,0.0
brn,1971,0.0
brn,1972,0.0
brn,1973,0.0
brn,1974,0.0
brn,1975,0.0
brn,1976,0.0
brn,1977,0.0
brn,1978,0.0
brn,1979,0.0
brn,1980,0.0
brn,1981,0.0
brn,1982,0.0
brn,1983,0.0
brn,1984,0.0
brn,1985,39841.4800572352
brn,1986,229950.433742022
brn,1987,614338.356396281
brn,1988,839887.199795063
brn,1989,1214118.81324652
brn,1990,0.0
brn,1991,0.0
brn,1992,0.0
brn,1993,0.0
brn,1994,0.0
brn,1995,0.0
brn,1996,0.0
brn,1997,0.0
brn,1998,0.0
brn,1999,0.0
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
bgr,1970,0.0
bgr,1971,0.0
bgr,1972,0.0
bgr,1973,0.0
bgr,1974,0.0
bgr,1975,0.0
bgr,1976,0.0
bgr,1977,0.0
bgr,1978,0.0
bgr,1979,0.0
bgr,1980,0.0
bgr,1981,0.0
bgr,1982,0.0
bgr,1983,0.0
bgr,1984,0.0
bgr,1985,0.0
bgr,1986,0.0
bgr,1987,0.0
bgr,1988,0.0
bgr,1989,0.0
bgr,1990,0.0
bgr,1991,0.0
bgr,1992,0.0
bgr,1993,0.0
bgr,1994,0.0
bgr,1995,0.0
bgr,1996,0.0
bgr,1997,0.0
bgr,1998,0.0
bgr,1999,0.0
bgr,2000,0.0
bgr,2001,0.0
bgr,2002,0.0
bgr,2003,0.0
bgr,2004,0.0
bgr,2005,0.0
bgr,2006,0.0
bgr,2007,0.0
bgr,2008,0.0
bgr,2009,0.0
bgr,2010,0.0
bgr,2011,0.0
bgr,2012,0.0
bgr,2013,0.0
bfa,1970,0.0
bfa,1971,313248.094880916
bfa,1972,922118.942709923
bfa,1973,3131000.6705722
bfa,1974,3970038.48870117
bfa,1975,7081553.85760025
bfa,1976,7110564.72292438
bfa,1977,12399618.416546699
bfa,1978,13778858.415040601
bfa,1979,19038314.8581504
bfa,1980,29325493.9291289
bfa,1981,20051866.726541396
bfa,1982,19847645.731110502
bfa,1983,11148989.8608723
bfa,1984,9401984.26335909
bfa,1985,4130904.92859685
bfa,1986,3342801.78030562
bfa,1987,2208106.80114491
bfa,1988,0.0
bfa,1989,0.0
bfa,1990,0.0
bfa,1991,1330128.03173988
bfa,1992,9127063.43408082
bfa,1993,13664972.546984
bfa,1994,24679106.1986393
bfa,1995,44799313.668917105
bfa,1996,51372613.780128494
bfa,1997,54641701.9429004
bfa,1998,63805712.55462321
bfa,1999,0.0
bfa,2000,0.0
bfa,2001,0.0
bfa,2002,0.0
bfa,2003,0.0
bfa,2004,21588585.0959627
bfa,2005,106838188.634582
bfa,2006,130795611.133997
bfa,2007,208974610.129287
bfa,2008,308150739.043052
bfa,2009,318008077.350564
bfa,2010,300628860.136924
bfa,2011,349003556.221714
bfa,2012,449666227.06686604
bfa,2013,472766856.15003896
bdi,1970,15840669.761783099
bdi,1971,13303048.807880301
bdi,1972,15784308.226289999
bdi,1973,27870352.238345698
bdi,1974,29788805.400912102
bdi,1975,40521080.097897
bdi,1976,37723087.17200779
bdi,1977,54445226.6078728
bdi,1978,53398365.8677974
bdi,1979,69156634.1643732
bdi,1980,90716100.1709795
bdi,1981,73304257.61642629
bdi,1982,109480653.29066801
bdi,1983,71117392.807402
bdi,1984,66534709.9423705
bdi,1985,68742035.0495058
bdi,1986,102101711.338875
bdi,1987,105316590.083479
bdi,1988,113286990.536039
bdi,1989,114612914.234241
bdi,1990,149372351.048914
bdi,1991,148116702.449688
bdi,1992,151606928.41398
bdi,1993,129788768.62040801
bdi,1994,158375178.557274
bdi,1995,238107573.382186
bdi,1996,243734202.769848
bdi,1997,229480514.95104703
bdi,1998,241163466.579796
bdi,1999,124317509.851488
bdi,2000,130912146.396274
bdi,2001,163469149.694159
bdi,2002,198896277.772581
bdi,2003,317281112.15392
bdi,2004,277189637.587021
bdi,2005,292640536.658167
bdi,2006,300577974.57702005
bdi,2007,432895424.20610297
bdi,2008,528469226.560711
bdi,2009,535659175.02049005
bdi,2010,488404061.778337
bdi,2011,550648913.352921
bdi,2012,688182945.961017
bdi,2013,710120238.897988
cpv,1970,202489.767579233
cpv,1971,180806.104310205
cpv,1972,215126.370108732
cpv,1973,385002.036891324
cpv,1974,406501.513786553
cpv,1975,542131.3674143121
cpv,1976,500500.992354678
cpv,1977,726767.154170162
cpv,1978,654625.792442244
cpv,1979,782554.2867985241
cpv,1980,852507.3107352441
cpv,1981,668083.171130253
cpv,1982,967425.3816427679
cpv,1983,587102.423804712
cpv,1984,540209.8413752561
cpv,1985,377229.21424438397
cpv,1986,624844.274125789
cpv,1987,608476.404808581
cpv,1988,689759.657564249
cpv,1989,677089.423803033
cpv,1990,973358.363268247
cpv,1991,1030564.77160734
cpv,1992,1086445.46993104
cpv,1993,839559.317190067
cpv,1994,1136286.16380691
cpv,1995,1830536.67335113
cpv,1996,1914946.72979352
cpv,1997,1869075.86458465
cpv,1998,2024821.97300157
cpv,1999,1201579.63303057
cpv,2000,1238330.37215731
cpv,2001,1264853.53925651
cpv,2002,1605497.59300714
cpv,2003,2955590.42099606
cpv,2004,2850234.06793124
cpv,2005,2952863.85861867
cpv,2006,2922475.45703775
cpv,2007,4641895.66267267
cpv,2008,5436451.14069008
cpv,2009,5987528.00946215
cpv,2010,5464252.57731228
cpv,2011,6335155.78165373
cpv,2012,8098961.84764018
cpv,2013,8198880.45150896
khm,1970,30588006.508854497
khm,1971,28375657.517284602
khm,1972,37758450.5594235
khm,1973,99978001.0507391
khm,1974,96025565.2627475
khm,1975,85382709.8606956
khm,1976,81021291.35078292
khm,1977,94022366.2522696
khm,1978,112889575.050569
khm,1979,120839789.74067
khm,1980,126696669.04634799
khm,1981,115353306.076269
khm,1982,104784613.135769
khm,1983,107244056.75464
khm,1984,81222939.2961685
khm,1985,79893329.8379287
khm,1986,125025160.51357
khm,1987,131833175.805095
khm,1988,125982337.440134
khm,1989,126159773.75871299
khm,1990,125335416.952375
khm,1991,143638862.69521898
khm,1992,188136580.373175
khm,1993,146919500.131476
khm,1994,190306309.54493898
khm,1995,270407540.311957
khm,1996,299756287.735998
khm,1997,244759221.16718197
khm,1998,192173097.230296
khm,1999,100431758.28232
khm,2000,65898879.653466605
khm,2001,70779181.8918218
khm,2002,80369012.3555322
khm,2003,135027131.557661
khm,2004,152427755.484628
khm,2005,96643864.1354509
khm,2006,117522913.119999
khm,2007,133935236.25817
khm,2008,230983102.63505802
khm,2009,155411631.96921
khm,2010,238528556.975121
khm,2011,303235292.574294
khm,2012,306428016.283212
khm,2013,359723016.63350695
cmr,1970,0.0
cmr,1971,0.0
cmr,1972,0.0
cmr,1973,0.0
cmr,1974,0.0
cmr,1975,0.0
cmr,1976,0.0
cmr,1977,0.0
cmr,1978,0.0
cmr,1979,0.0
cmr,1980,0.0
cmr,1981,0.0
cmr,1982,0.0
cmr,1983,0.0
cmr,1984,0.0
cmr,1985,0.0
cmr,1986,0.0
