country,year,en_atm_noxe_kt_ce
lic,2005,142735.4
lic,2008,153787.0
lic,2010,159623.5
lmc,1990,599637.2
lmc,2000,631516.1
lmc,2005,727953.1
lmc,2008,735638.2
lmc,2010,746513.4
mea,1990,62432.2
mea,2000,79692.3
mea,2005,89009.8
mea,2008,93045.1
mea,2010,93139.6
mna,1990,53807.3
mna,2000,69226.6
mna,2005,77404.9
mna,2008,81349.3
mna,2010,80470.7
mic,1990,1405292.7
mic,2000,1485069.4
mic,2005,1736741.9
mic,2008,1739267.1
mic,2010,1824524.4
nac,1990,354462.7
nac,2000,367602.9
nac,2005,360841.4
nac,2008,339223.8
nac,2010,337091.5
oed,1990,940148.1
oed,2000,914898.1
oed,2005,874610.3
oed,2008,823129.5
oed,2010,786049.6
oss,1990,8248.7
oss,2000,6297.0
oss,2005,7434.8
oss,2008,6219.3
oss,2010,5988.7
sst,1990,8947.8
sst,2000,7164.7
sst,2005,8358.1
sst,2008,7222.7
sst,2010,6907.8
sas,1990,198406.3
sas,2000,250146.0
sas,2005,266434.6
sas,2008,279066.2
sas,2010,296985.3
ssf,1990,335254.4
ssf,2000,285417.7
ssf,2005,297546.0
ssf,2008,361455.7
ssf,2010,353887.4
ssa,1990,335254.4
ssa,2000,285417.7
ssa,2005,297546.0
ssa,2008,361455.7
ssa,2010,353887.4
umc,1990,805655.5
umc,2000,853553.3
umc,2005,1008788.8
umc,2008,1003628.9
umc,2010,1078011.0
wld,1990,2683821.6
wld,2000,2644601.5
wld,2005,2853922.0
wld,2008,2807337.3
wld,2010,2859833.5
alb,1990,1276.4
alb,2000,1270.7
alb,2005,1039.6
alb,2008,1121.4
alb,2010,1123.6
dza,1990,3867.6
dza,2000,4507.1
dza,2005,4917.0
dza,2008,5687.2
dza,2010,6256.9
ago,1990,17734.2
ago,2000,3005.3
ago,2005,3056.7
ago,2008,3307.0
ago,2010,3569.8
arg,1990,38453.2
arg,2000,41951.9
arg,2005,49956.6
arg,2008,54015.7
arg,2010,52061.4
arm,1990,805.0
arm,2000,461.6
arm,2005,583.5
arm,2008,731.4
arm,2010,985.9
aus,1990,63067.1
aus,2000,75583.7
aus,2005,63037.7
aus,2008,58046.7
aus,2010,51461.8
aut,1990,5086.3
aut,2000,4792.0
aut,2005,4224.7
aut,2008,4196.1
aut,2010,3758.7
aze,1990,2665.8
aze,2000,2031.7
aze,2005,2599.6
aze,2008,2622.4
aze,2010,2646.6
bhr,1990,70.2
bhr,2000,88.2
bhr,2005,112.9
bhr,2008,116.7
bhr,2010,128.6
bgd,1990,15150.6
bgd,2000,19614.2
bgd,2005,21486.7
bgd,2008,22348.4
bgd,2010,26159.6
blr,1990,16372.3
blr,2000,10795.9
blr,2005,11890.2
blr,2008,12549.9
blr,2010,13445.7
bel,1990,9037.7
bel,2000,9844.1
bel,2005,8808.6
bel,2008,9028.7
bel,2010,10126.8
ben,1990,3732.5
ben,2000,3347.2
ben,2005,2920.4
ben,2008,5136.0
ben,2010,4771.1
bol,1990,14611.6
bol,2000,11334.1
bol,2005,15279.5
bol,2008,8773.0
bol,2010,9543.7
bih,1990,2022.6
bih,2000,1744.9
bih,2005,1032.3
bih,2008,1077.6
bih,2010,1101.5
bwa,1990,5394.5
bwa,2000,2523.6
bwa,2005,3096.5
bwa,2008,1998.1
bwa,2010,2184.8
bra,1990,155788.0
bra,2000,167644.1
bra,2005,238197.7
bra,2008,190763.7
bra,2010,207575.8
brn,1990,571.1
brn,2000,394.8
brn,2005,653.7
brn,2008,332.0
brn,2010,335.6
bgr,1990,9398.0
bgr,2000,4434.2
bgr,2005,3951.9
bgr,2008,3815.2
bgr,2010,4479.2
khm,1990,3888.2
khm,2000,3294.8
khm,2005,6053.5
khm,2008,15217.2
khm,2010,16358.4
cmr,1990,10460.3
cmr,2000,10745.8
cmr,2005,9027.2
cmr,2008,15646.7
cmr,2010,13627.7
can,1990,42574.2
can,2000,40861.6
can,2005,40245.0
can,2008,36627.6
can,2010,33009.5
chl,1990,5100.7
chl,2000,7617.9
chl,2005,8607.6
chl,2008,9956.7
chl,2010,8773.8
chn,1990,318401.6
chn,2000,392366.7
chn,2005,463165.5
chn,2008,505294.9
chn,2010,550296.8
col,1990,20181.7
col,2000,20888.4
col,2005,21316.5
col,2008,23949.5
col,2010,25141.9
zar,1990,87165.0
zar,2000,58528.0
zar,2005,54701.5
zar,2008,63881.8
zar,2010,66632.1
cog,1990,4351.5
cog,2000,3418.3
cog,2005,3603.5
cog,2008,2735.8
cog,2010,2899.8
cri,1990,1812.5
cri,2000,1653.2
cri,2005,1401.0
cri,2008,1424.1
cri,2010,1543.0
civ,1990,7618.0
civ,2000,8455.7
civ,2005,7477.7
civ,2008,8843.3
civ,2010,9837.4
hrv,1990,3764.1
hrv,2000,2904.3
hrv,2005,2823.4
hrv,2008,2902.8
hrv,2010,2943.3
cub,1990,9592.9
cub,2000,7317.0
cub,2005,6437.8
cub,2008,6617.5
cub,2010,5796.2
cyp,1990,240.2
cyp,2000,255.9
cyp,2005,287.8
cyp,2008,264.5
cyp,2010,315.2
cze,1990,9654.0
cze,2000,10483.0
cze,2005,7590.3
cze,2008,6709.7
cze,2010,7290.5
dnk,1990,8017.4
dnk,2000,7054.9
dnk,2005,5813.9
dnk,2008,5688.2
dnk,2010,5410.0
dom,1990,2129.2
dom,2000,2221.0
dom,2005,2331.2
dom,2008,2419.2
dom,2010,2147.5
ecu,1990,3194.0
ecu,2000,4067.7
ecu,2005,4558.5
ecu,2008,4488.1
ecu,2010,5328.1
egy,1990,11936.9
egy,2000,18209.1
egy,2005,21993.0
egy,2008,25016.0
egy,2010,24617.7
slv,1990,1319.4
slv,2000,1359.1
slv,2005,1398.9
slv,2008,1504.6
slv,2010,1387.1
eri,1990,1030.6
eri,2000,1360.3
eri,2005,1191.7
eri,2008,1212.8
eri,2010,1234.0
est,1990,1872.9
est,2000,837.0
est,2005,951.7
est,2008,1005.9
est,2010,911.7
eth,1990,25278.6
eth,2000,26660.5
eth,2005,30267.2
eth,2008,36844.3
eth,2010,39072.1
fin,1990,7423.0
fin,2000,6688.1
fin,2005,7068.0
fin,2008,7081.9
fin,2010,5818.4
fra,1990,70691.3
fra,2000,52074.4
fra,2005,48199.1
fra,2008,45695.7
fra,2010,38667.9
gab,1990,307.1
gab,2000,254.9
gab,2005,477.1
gab,2008,1370.0
gab,2010,821.3
geo,1990,2780.8
geo,2000,1994.5
geo,2005,2022.0
geo,2008,2156.6
geo,2010,2267.3
deu,1990,73188.0
deu,2000,52458.7
deu,2005,51513.5
deu,2008,49965.5
deu,2010,42431.6
gha,1990,5101.4
gha,2000,5271.4
gha,2005,4812.0
gha,2008,19722.5
gha,2010,17248.5
grc,1990,7482.2
grc,2000,6594.0
grc,2005,6025.0
grc,2008,5657.7
grc,2010,5117.8
gtm,1990,2483.4
gtm,2000,14385.7
gtm,2005,5413.1
gtm,2008,3950.2
gtm,2010,4515.5
hti,1990,910.3
hti,2000,1402.2
hti,2005,1455.6
hti,2008,1470.9
hti,2010,1466.0
hnd,1990,2427.6
hnd,2000,3142.2
hnd,2005,3064.9
hnd,2008,3139.2
hnd,2010,3143.4
hkg,1990,396.9
hkg,2000,513.2
hkg,2005,428.2
hkg,2008,462.8
hkg,2010,467.1
hun,1990,10114.2
hun,2000,6855.8
hun,2005,6974.6
hun,2008,4840.8
hun,2010,4215.1
isl,1990,404.0
isl,2000,395.0
isl,2005,410.9
isl,2008,414.1
isl,2010,365.5
ind,1990,159463.2
ind,2000,199495.9
ind,2005,211193.4
ind,2008,221515.8
ind,2010,234135.8
idn,1990,88949.5
idn,2000,90676.6
idn,2005,156645.3
idn,2008,97286.9
idn,2010,91312.6
irn,1990,18824.7
irn,2000,24127.7
irn,2005,27180.3
irn,2008,25763.2
irn,2010,23927.1
irq,1990,3808.9
irq,2000,4462.3
irq,2005,3478.3
irq,2008,3553.4
irq,2010,4908.9
irl,1990,8172.1
irl,2000,8415.7
irl,2005,7501.6
irl,2008,7233.7
irl,2010,7716.3
isr,1990,1495.8
isr,2000,1913.7
isr,2005,2029.0
isr,2008,1784.8
isr,2010,1717.7
ita,1990,30282.4
ita,2000,30583.6
ita,2005,28697.5
ita,2008,21565.4
ita,2010,19631.6
jam,1990,479.2
jam,2000,626.2
jam,2005,650.5
jam,2008,666.6
jam,2010,643.3
jpn,1990,36174.8
jpn,2000,31995.7
jpn,2005,29968.2
jpn,2008,28242.6
jpn,2010,25739.5
jor,1990,463.8
jor,2000,606.8
jor,2005,651.0
jor,2008,694.9
jor,2010,592.7
kaz,1990,33505.2
kaz,2000,15964.5
kaz,2005,18097.8
kaz,2008,18418.5
kaz,2010,17454.1
ken,1990,9285.7
ken,2000,9247.6
ken,2005,10596.4
ken,2008,11556.3
ken,2010,11364.2
prk,1990,8714.8
prk,2000,3310.1
prk,2005,3365.7
prk,2008,3276.9
prk,2010,3241.2
kor,1990,9823.4
kor,2000,17958.1
kor,2005,14016.4
kor,2008,13580.2
kor,2010,14685.6
ksv,2010,0.0
kwt,1990,276.1
kwt,2000,507.6
kwt,2005,679.5
kwt,2008,638.4
kwt,2010,690.5
kgz,1990,3586.5
kgz,2000,1559.1
kgz,2005,1504.3
kgz,2008,1519.3
kgz,2010,1465.0
lva,1990,3031.8
lva,2000,1159.4
lva,2005,1311.8
lva,2008,1391.9
lva,2010,1383.0
lbn,1990,371.6
lbn,2000,597.8
lbn,2005,648.0
lbn,2008,641.6
lbn,2010,453.5
lby,1990,1210.8
lby,2000,1276.1
lby,2005,1275.5
lby,2008,1355.0
lby,2010,1436.9
ltu,1990,5312.1
ltu,2000,3657.0
ltu,2005,4459.4
ltu,2008,4939.2
ltu,2010,4596.8
lux,1990,402.0
lux,2000,425.6
lux,2005,467.2
lux,2008,482.9
lux,2010,475.9
mkd,1990,877.9
mkd,2000,652.8
mkd,2005,616.1
mkd,2008,555.1
mkd,2010,515.6
mys,1990,13596.2
mys,2000,12944.3
mys,2005,15343.6
mys,2008,13765.6
mys,2010,15010.0
mlt,1990,74.4
mlt,2000,67.7
mlt,2005,73.3
mlt,2008,65.1
mlt,2010,60.9
mex,1990,40130.0
mex,2000,43210.7
mex,2005,43583.0
mex,2008,43576.9
mex,2010,43134.3
mda,1990,1728.3
mda,2000,785.0
mda,2005,872.9
mda,2008,661.6
mda,2010,637.9
mng,1990,5151.0
mng,2000,5106.8
mng,2005,3535.4
mng,2008,3953.8
mng,2010,3478.2
mne,2010,0.0
mar,1990,5166.9
mar,2000,5602.0
mar,2005,6115.4
mar,2008,6386.2
mar,2010,5889.5
moz,1990,10619.2
moz,2000,9610.2
moz,2005,9332.5
moz,2008,2133.5
moz,2010,2217.1
mmr,1990,44216.2
mmr,2000,31193.8
mmr,2005,31679.7
mmr,2008,23768.7
mmr,2010,26266.1
nam,1990,2547.1
nam,2000,3518.5
nam,2005,3861.2
nam,2008,2851.2
nam,2010,2982.6
npl,1990,3591.4
npl,2000,4231.7
npl,2005,4525.9
npl,2008,4643.5
npl,2010,4508.1
nld,1990,15025.3
nld,2000,14162.1
nld,2005,13480.8
nld,2008,9594.2
nld,2010,9204.6
nzl,1990,10495.7
nzl,2000,11498.6
nzl,2005,12974.4
nzl,2008,13326.3
nzl,2010,11333.8
nic,1990,3100.6
nic,2000,3295.1
nic,2005,3471.0
nic,2008,3420.8
nic,2010,3422.5
nga,1990,19048.1
nga,2000,20972.1
nga,2005,21572.5
nga,2008,39162.8
nga,2010,35475.2
nor,1990,4925.7
nor,2000,4766.2
nor,2005,4984.5
nor,2008,4102.7
nor,2010,3299.2
omn,1990,338.2
omn,2000,510.6
omn,2005,597.3
omn,2008,606.8
omn,2010,1124.4
pak,1990,18441.7
pak,2000,24759.7
pak,2005,27134.5
pak,2008,28433.1
pak,2010,30050.2
pan,1990,1023.3
pan,2000,1046.4
pan,2005,1207.1
pan,2008,1375.0
pan,2010,1380.4
pry,1990,8968.7
pry,2000,7826.3
pry,2005,9019.7
pry,2008,7510.2
pry,2010,9180.3
per,1990,5559.3
per,2000,7673.9
per,2005,7664.2
per,2008,7516.8
per,2010,8313.0
phl,1990,9682.8
phl,2000,12219.1
phl,2005,12378.1
phl,2008,12705.9
phl,2010,12511.7
pol,1990,27308.1
pol,2000,27374.9
pol,2005,28975.5
pol,2008,28082.0
pol,2010,26757.5
prt,1990,4760.8
prt,2000,5812.6
prt,2005,6014.2
prt,2008,4902.8
prt,2010,4291.9
qat,1990,147.6
qat,2000,258.6
qat,2005,267.6
qat,2008,290.1
qat,2010,332.4
rom,1990,19803.8
rom,2000,11335.8
rom,2005,11361.4
rom,2008,10822.6
rom,2010,8808.3
rus,1990,150941.5
rus,2000,93229.9
rus,2005,78051.7
rus,2008,63408.9
rus,2010,63728.2
sau,1990,5523.5
sau,2000,5988.8
sau,2005,6446.5
sau,2008,6773.2
sau,2010,6248.8
sen,1990,2946.3
sen,2000,3794.9
sen,2005,4042.4
sen,2008,5280.7
sen,2010,6433.0
srb,1990,4948.7
srb,2000,4181.0
srb,2005,4069.2
srb,2008,5711.8
srb,2010,7444.9
sgp,1990,403.4
sgp,2000,6006.7
sgp,2005,1127.5
sgp,2008,1113.5
sgp,2010,1871.1
svk,1990,5531.9
svk,2000,3112.3
svk,2005,3275.6
svk,2008,3231.4
svk,2010,3380.2
svn,1990,1313.9
svn,2000,1154.3
svn,2005,1135.7
svn,2008,1159.5
svn,2010,1168.6
zaf,1990,21527.1
zaf,2000,23217.4
zaf,2005,25176.5
zaf,2008,22859.9
zaf,2010,21870.2
esp,1990,24862.3
esp,2000,27422.6
esp,2005,26263.0
esp,2008,24160.5
esp,2010,22550.6
lka,1990,1759.4
lka,2000,2044.5
lka,2005,2094.1
lka,2008,2125.4
lka,2010,2131.6
sdn,1990,35986.1
sdn,2000,43813.4
sdn,2005,48685.3
sdn,2008,89036.5
sdn,2010,83293.2
swe,1990,6731.4
swe,2000,6484.9
swe,2005,5882.7
swe,2008,5711.0
swe,2010,5629.4
che,1990,2846.4
che,2000,2551.9
che,2005,2463.6
che,2008,2540.6
che,2010,2441.9
syr,1990,4084.8
syr,2000,4677.3
syr,2005,5502.2
syr,2008,6227.1
syr,2010,5883.1
tjk,1990,1377.2
tjk,2000,1092.8
tjk,2005,1381.6
tjk,2008,1593.6
tjk,2010,1717.6
tza,1990,21137.2
tza,2000,18580.2
tza,2005,21437.4
tza,2008,12075.6
tza,2010,12947.5
tha,1990,19479.1
tha,2000,20065.3
tha,2005,22559.3
tha,2008,22159.4
tha,2010,30244.8
tgo,1990,2179.7
tgo,2000,1807.0
tgo,2005,1739.7
tgo,2008,3726.1
tgo,2010,2988.9
tto,1990,219.9
tto,2000,241.5
tto,2005,272.8
tto,2008,336.8
tto,2010,275.8
tun,1990,2001.7
tun,2000,2436.9
tun,2005,2379.7
tun,2008,2506.4
tun,2010,2904.5
tur,1990,29013.9
tur,2000,33041.5
tur,2005,32631.3
tur,2008,33878.1
tur,2010,34913.5
tkm,1990,2225.1
tkm,2000,2907.9
tkm,2005,4330.6
tkm,2008,4987.1
tkm,2010,4955.2
ukr,1990,53886.5
ukr,2000,24606.1
ukr,2005,26008.2
ukr,2008,23581.5
ukr,2010,20676.6
are,1990,699.1
are,2000,1130.5
are,2005,1398.8
are,2008,1420.7
are,2010,2365.6
gbr,1990,55250.7
gbr,2000,34131.6
gbr,2005,30199.1
gbr,2008,28462.4
gbr,2010,26536.4
usa,1990,311888.5
usa,2000,326741.3
usa,2005,320596.4
usa,2008,302596.2
usa,2010,304082.0
ury,1990,6054.9
ury,2000,6333.8
ury,2005,7032.9
ury,2008,7408.0
ury,2010,7946.5
uzb,1990,9195.7
uzb,2000,9249.1
uzb,2005,10108.9
uzb,2008,10924.1
uzb,2010,11966.3
ven,1990,12018.0
ven,2000,13223.8
ven,2005,14949.2
ven,2008,17242.6
ven,2010,15836.1
vnm,1990,11576.8
vnm,2000,19627.3
vnm,2005,22814.1
vnm,2008,24459.5
vnm,2010,33817.9
yem,1990,2069.6
yem,2000,2723.5
yem,2005,3264.5
yem,2008,3518.3
yem,2010,3599.9
zmb,1990,35038.8
zmb,2000,21689.5
zmb,2005,24726.3
zmb,2008,7906.4
zmb,2010,8229.9
zwe,1990,6765.4
zwe,2000,5595.9
zwe,2005,5744.3
zwe,2008,4168.4
zwe,2010,4187.0
