country,year,tx_val_mrch_hi_zs
css,2008,77.1687180171
css,2009,78.1132406839
css,2010,74.3841373663
css,2011,76.135383167
css,2012,75.4295057903
css,2013,69.2777042387
css,2014,65.0033806031
ceb,1960,38.187598343
ceb,1961,38.0164558082
ceb,1962,32.1226294442
ceb,1963,31.2845620861
ceb,1964,30.9612246328
ceb,1965,32.4256659566
ceb,1966,36.4282620328
ceb,1967,38.2949499648
ceb,1968,31.8570407845
ceb,1969,32.2798663404
ceb,1970,32.2617729233
ceb,1971,34.1539724913
ceb,1972,33.6815885836
ceb,1973,36.5667539762
ceb,1974,38.3711704811
ceb,1975,33.5579639952
ceb,1976,36.1018108964
ceb,1977,34.4177361425
ceb,1978,35.4696908014
ceb,1979,36.5842188719
ceb,1980,37.5100570671
ceb,1981,34.4885756857
ceb,1982,35.0912772341
ceb,1983,36.7848588111
ceb,1984,38.3070584288
ceb,1985,35.9972884834
ceb,1986,35.947934711
ceb,1987,41.3776915129
ceb,1988,43.8070203818
ceb,1989,46.3228256819
ceb,1990,58.0876516767
ceb,1991,68.1056005236
ceb,1992,68.9468995648
ceb,1993,58.2560269494
ceb,1994,84.4607787412
ceb,1995,83.8423146862
ceb,1996,83.930076035
ceb,1997,87.4221809922
ceb,1998,88.9724811275
ceb,1999,90.4060042843
ceb,2000,89.8489406596
ceb,2001,89.9474499843
ceb,2002,89.8983721074
ceb,2003,90.0205679555
ceb,2004,89.2744666347
ceb,2005,88.0818480784
ceb,2006,87.3921217577
ceb,2007,86.9322951996
ceb,2008,86.0858164333
ceb,2009,86.8860341536
ceb,2010,86.5860448908
ceb,2011,86.1301593393
ceb,2012,85.5698858877
ceb,2013,85.3862429055
ceb,2014,86.2039308707
eas,1960,71.9407033903
eas,1961,70.5517169477
eas,1962,72.0664617378
eas,1963,71.724989339
eas,1964,70.3106084905
eas,1965,70.2449407618
eas,1966,71.8551834478
eas,1967,71.9971059917
eas,1968,72.7858362892
eas,1969,73.5511400176
eas,1970,75.011079108
eas,1971,74.5975103418
eas,1972,76.1028409316
eas,1973,75.9542319331
eas,1974,72.4102971692
eas,1975,69.5109654424
eas,1976,74.3068407352
eas,1977,74.7516160349
eas,1978,74.8827382187
eas,1979,76.4413907338
eas,1980,74.2379230932
eas,1981,73.9415669
eas,1982,74.5628265488
eas,1983,76.4921255253
eas,1984,77.8283026728
eas,1985,76.8014159583
eas,1986,79.5622358482
eas,1987,80.819641193
eas,1988,80.2756420887
eas,1989,79.9040647744
eas,1990,78.8509550263
eas,1991,78.5086119356
eas,1992,77.6912521961
eas,1993,75.7241178267
eas,1994,75.0479885468
eas,1995,73.8214379546
eas,1996,73.1247408708
eas,1997,74.1746056211
eas,1998,76.2220835625
eas,1999,76.4329459697
eas,2000,75.786861542
eas,2001,74.5507763225
eas,2002,73.2096378799
eas,2003,70.986895109
eas,2004,69.8741406999
eas,2005,69.0217761754
eas,2006,68.2196248125
eas,2007,66.8497814459
eas,2008,65.2032290432
eas,2009,63.1307677224
eas,2010,61.9196846135
eas,2011,61.190709522
eas,2012,61.2150726616
eas,2013,60.6264788661
eas,2014,60.6968206695
eap,1960,80.2275734321
eap,1961,77.2981291002
eap,1962,75.4041879784
eap,1963,77.9834349533
eap,1964,77.1494410243
eap,1965,76.6077026299
eap,1966,80.079551413
eap,1967,83.3147072545
eap,1968,82.7735652608
eap,1969,84.1691450615
eap,1970,86.6865947937
eap,1971,86.759221844
eap,1972,86.0466425382
eap,1973,87.3362186196
eap,1974,89.8848216733
eap,1975,89.6185533079
eap,1976,89.3864575967
eap,1977,87.6041687027
eap,1978,83.1397463202
eap,1979,84.6268967949
eap,1980,84.4803377126
eap,1981,83.815293826
eap,1982,83.0095519059
eap,1983,83.2988164219
eap,1984,83.4332550708
eap,1985,82.9082407971
eap,1986,82.5647582859
eap,1987,82.6149886014
eap,1988,83.1563059197
eap,1989,83.4925525644
eap,1990,84.6778566821
eap,1991,86.6280013953
eap,1992,86.8812017674
eap,1993,86.0882032664
eap,1994,85.7540225092
eap,1995,83.5164857041
eap,1996,84.2885019549
eap,1997,84.8449329765
eap,1998,84.4236040561
eap,1999,84.767114479
eap,2000,84.3135800788
eap,2001,83.6406525133
eap,2002,82.6254498855
eap,2003,81.8280148931
eap,2004,81.0811692216
eap,2005,80.3729022487
eap,2006,79.0215710536
eap,2007,77.5157529858
eap,2008,75.3147403669
eap,2009,73.8866456488
eap,2010,72.8445903029
eap,2011,71.5414433272
eap,2012,71.2100709319
eap,2013,70.6379282736
eap,2014,69.9365316227
emu,1960,67.6984747824
emu,1961,69.7797939195
emu,1962,71.9235563137
emu,1963,72.3573928341
emu,1964,72.6148641405
emu,1965,72.6356815455
emu,1966,72.3226677021
emu,1967,71.9380412813
emu,1968,72.7741981114
emu,1969,73.4156307823
emu,1970,73.8317114684
emu,1971,74.2166164721
emu,1972,74.9050696719
emu,1973,74.5189102282
emu,1974,71.8998840994
emu,1975,68.3924712949
emu,1976,70.1963806932
emu,1977,70.6133502892
emu,1978,71.1946803202
emu,1979,72.6182303281
emu,1980,71.552573372
emu,1981,69.7614296624
emu,1982,71.683466687
emu,1983,72.7931255214
emu,1984,74.5531256811
emu,1985,75.259881647
emu,1986,77.4985185062
emu,1987,79.0182415546
emu,1988,79.4665188171
emu,1989,79.5087267686
emu,1990,79.0512046094
emu,1991,79.587704092
emu,1992,80.025416503
emu,1993,80.8200088704
emu,1994,81.7293146536
emu,1995,81.787560956
emu,1996,81.7045836395
emu,1997,82.9025649992
emu,1998,83.9625708754
emu,1999,89.5630394306
emu,2000,89.1409344628
emu,2001,88.9758763369
emu,2002,88.5280523733
emu,2003,88.5465534328
emu,2004,87.9181792301
emu,2005,87.3894080364
emu,2006,86.9734994367
emu,2007,86.4915832857
emu,2008,85.5202140048
emu,2009,84.5710451838
emu,2010,84.4817600155
emu,2011,84.1878618907
emu,2012,83.4086085885
emu,2013,83.069356881
emu,2014,83.4380923341
ecs,1960,69.0803835764
ecs,1961,70.656757699
ecs,1962,72.8439794002
ecs,1963,73.0473637661
ecs,1964,73.3492599552
ecs,1965,73.4287669263
ecs,1966,73.4897546277
ecs,1967,73.1988917076
ecs,1968,73.2371251006
ecs,1969,73.6778121733
ecs,1970,72.9907162432
ecs,1971,73.1780009072
ecs,1972,73.7305897474
ecs,1973,73.6967549161
ecs,1974,71.7644494599
ecs,1975,68.3369976556
ecs,1976,70.1836556326
ecs,1977,70.4165378034
ecs,1978,70.7123393931
ecs,1979,72.8824856156
ecs,1980,71.9190844174
ecs,1981,70.4575580629
ecs,1982,72.104967183
ecs,1983,73.4803691039
ecs,1984,74.9742567513
ecs,1985,75.5710668394
ecs,1986,77.3446639529
ecs,1987,79.1124528541
ecs,1988,79.4634803748
ecs,1989,79.8581476648
ecs,1990,80.2296786896
ecs,1991,80.8802015802
ecs,1992,80.852832823
ecs,1993,80.2960307819
ecs,1994,81.6394179944
ecs,1995,81.5057342502
ecs,1996,81.4646214708
ecs,1997,82.4749020738
ecs,1998,83.555778272
ecs,1999,88.9870926375
ecs,2000,88.5447897608
ecs,2001,88.3044088918
ecs,2002,87.7002673053
ecs,2003,87.4718995152
ecs,2004,86.8713991189
ecs,2005,86.1303676817
ecs,2006,85.6581064201
ecs,2007,84.8291250719
ecs,2008,83.7480768637
ecs,2009,82.6361635809
ecs,2010,82.5606139317
ecs,2011,81.6232412241
ecs,2012,81.1485037971
ecs,2013,81.253153136
ecs,2014,81.6632761771
eca,1960,44.788213628
eca,1961,44.8449294894
eca,1962,48.9008550301
eca,1963,46.3102810767
eca,1964,45.74989537
eca,1965,45.3923046206
eca,1966,48.6453918142
eca,1967,49.6515725324
eca,1968,46.3967989809
eca,1969,46.045591621
eca,1970,48.3578121721
eca,1971,49.6422791772
eca,1972,48.8599516334
eca,1973,51.3269358503
eca,1974,53.3902994079
eca,1975,48.4233358753
eca,1976,50.0154978643
eca,1977,44.768993167
eca,1978,47.3820347866
eca,1979,47.8482128178
eca,1980,45.837881385
eca,1981,43.1590444703
eca,1982,44.0262175071
eca,1983,47.1640931382
eca,1984,48.7597514221
eca,1985,46.4552386797
eca,1986,48.9154443477
eca,1987,55.1068190512
eca,1988,52.0312318083
eca,1989,55.038628367
eca,1990,63.5717230401
eca,1991,67.0752272212
eca,1992,62.4047034998
eca,1993,65.0055411293
eca,1994,70.1528555421
eca,1995,69.048115422
eca,1996,68.6879212654
eca,1997,70.2420279231
eca,1998,73.0037788217
eca,1999,72.7140414132
eca,2000,72.1988547181
eca,2001,72.896880339
eca,2002,73.2525684024
eca,2003,72.1766976911
eca,2004,71.7352313025
eca,2005,70.6663191983
eca,2006,70.2349561754
eca,2007,68.1086523312
eca,2008,68.573547547
eca,2009,65.1111065782
eca,2010,65.1689361571
eca,2011,64.8271568357
eca,2012,62.1719366846
eca,2013,61.3321015115
eca,2014,63.3484111353
euu,1960,68.3472502006
euu,1961,69.9296149243
euu,1962,72.1250778167
euu,1963,72.3791478973
euu,1964,72.6376131776
euu,1965,72.7666752512
euu,1966,72.8189189468
euu,1967,72.4620443876
euu,1968,72.5773106951
euu,1969,73.0180528456
euu,1970,72.2744648143
euu,1971,72.5122919757
euu,1972,73.1297174357
euu,1973,73.1655714063
euu,1974,71.1911915873
euu,1975,67.6228767238
euu,1976,69.448426573
euu,1977,69.7791239952
euu,1978,70.1069848259
euu,1979,72.1821266775
euu,1980,71.1157953125
euu,1981,69.6823284912
euu,1982,71.4769365225
euu,1983,72.7877024425
euu,1984,74.2907264551
euu,1985,74.9755929983
euu,1986,76.8875562598
euu,1987,78.7030932516
euu,1988,79.0908745848
euu,1989,79.4085330305
euu,1990,79.6710988626
euu,1991,80.4262575046
euu,1992,80.8833304497
euu,1993,80.0687016197
euu,1994,82.091137321
euu,1995,82.0420329192
euu,1996,82.0054693478
euu,1997,83.0516737244
euu,1998,84.0397912468
euu,1999,89.8280021113
euu,2000,89.4723052845
euu,2001,89.0590464861
euu,2002,88.7956583667
euu,2003,88.6757932913
euu,2004,87.9872164535
euu,2005,87.4853066069
euu,2006,87.1773252776
euu,2007,86.555893537
euu,2008,85.5814805827
euu,2009,84.826586466
euu,2010,84.7469608402
euu,2011,84.3650006656
euu,2012,83.643952992
euu,2013,83.5001812529
euu,2014,83.8494336302
fcs,1960,68.9301928407
fcs,1961,70.0331031464
fcs,1962,69.5565961119
fcs,1963,68.9101440772
fcs,1964,67.8665969204
fcs,1965,68.9041940383
fcs,1966,71.4080329282
fcs,1967,73.1154700035
fcs,1968,75.3360829278
fcs,1969,75.3476513357
fcs,1970,74.8241943447
fcs,1971,80.3272812566
fcs,1972,73.0920121029
fcs,1973,74.3699945697
fcs,1974,79.4897592845
fcs,1975,77.5883914506
fcs,1976,82.5791758247
fcs,1977,83.5912380504
fcs,1978,82.0804109494
fcs,1979,81.8021432387
fcs,1980,80.2449614636
fcs,1981,68.0781392794
fcs,1982,66.1962825727
fcs,1983,63.8986525987
fcs,1984,63.5292070343
fcs,1985,67.0679134591
fcs,1986,65.3733807735
fcs,1987,64.3498281038
fcs,1988,64.2015600688
fcs,1989,66.1443782186
fcs,1990,69.1642916819
fcs,1991,70.4791348809
fcs,1992,70.2899325653
fcs,1993,72.44384398
fcs,1994,69.1879455395
fcs,1995,66.8885551335
fcs,1996,61.8894152431
fcs,1997,63.3143315049
fcs,1998,71.7504321295
fcs,1999,76.3583656037
fcs,2000,73.3921350507
fcs,2001,72.467279543
fcs,2002,71.5645418445
fcs,2003,70.2339687599
fcs,2004,68.7346755968
fcs,2005,69.2760681488
fcs,2006,67.7396271815
fcs,2007,67.207491457
fcs,2008,71.337339193
fcs,2009,65.8726516548
fcs,2010,64.5453076764
fcs,2011,57.8824059944
fcs,2012,59.2081589283
fcs,2013,54.7282049217
fcs,2014,47.9763620978
hpc,1960,79.9889553722
hpc,1961,80.4402458021
hpc,1962,77.9061573968
hpc,1963,74.3392084652
hpc,1964,76.7455078826
hpc,1965,75.3547087495
hpc,1966,75.9111239687
hpc,1967,76.1225016656
hpc,1968,73.8507163697
hpc,1969,75.0040731018
hpc,1970,72.2844378506
hpc,1971,74.9711452758
hpc,1972,70.5910951818
hpc,1973,70.6060312809
hpc,1974,71.1142508343
hpc,1975,70.2148524845
hpc,1976,77.0796132981
hpc,1977,76.9576677663
hpc,1978,73.9579715969
hpc,1979,70.6758675372
hpc,1980,69.9561201178
hpc,1981,70.3389641843
hpc,1982,75.9100492562
hpc,1983,71.4469876709
hpc,1984,72.5905346255
hpc,1985,71.4469528741
hpc,1986,70.1782185416
hpc,1987,66.9603732066
hpc,1988,70.2880277149
hpc,1989,67.4380294803
hpc,1990,68.8989363638
hpc,1991,66.5432328612
hpc,1992,67.6187497671
hpc,1993,70.1073992347
hpc,1994,64.6778555241
hpc,1995,66.3588365704
hpc,1996,65.6954249759
hpc,1997,72.6580537994
hpc,1998,72.6630085431
hpc,1999,72.6349278915
hpc,2000,67.7457282564
hpc,2001,64.1085253954
hpc,2002,66.5952207197
hpc,2003,63.1120342532
hpc,2004,59.839656481
hpc,2005,58.7536651345
hpc,2006,58.0949849891
hpc,2007,54.682167407
hpc,2008,62.7414451117
hpc,2009,62.214809441
hpc,2010,60.2485408327
hpc,2011,58.7083913248
hpc,2012,52.0116119424
hpc,2013,48.7018294379
hpc,2014,49.4487601205
hic,1960,71.4111928505
hic,1961,72.1485712682
hic,1962,73.3261967383
hic,1963,73.091634199
hic,1964,73.0035994748
hic,1965,73.7229842929
hic,1966,73.6963444442
hic,1967,74.3589296517
hic,1968,74.7665258916
hic,1969,75.5529847475
hic,1970,74.8595647972
hic,1971,75.0033744024
hic,1972,75.4683918158
hic,1973,75.0946940858
hic,1974,72.9344448839
hic,1975,69.9874505025
hic,1976,72.7617677026
hic,1977,73.328116427
hic,1978,73.2014816973
hic,1979,74.7570325337
hic,1980,73.5306069848
hic,1981,72.7760434028
hic,1982,73.3126188043
hic,1983,74.8562798276
hic,1984,75.9400497399
hic,1985,76.2689774596
hic,1986,78.4091557155
hic,1987,79.7922496458
hic,1988,79.6389545251
hic,1989,79.6037181901
hic,1990,79.4237971469
hic,1991,79.4400929323
hic,1992,78.9818444513
hic,1993,77.9394394287
hic,1994,78.1451541202
hic,1995,77.7599747143
hic,1996,77.4406652376
hic,1997,78.3757817805
hic,1998,79.6810580404
hic,1999,82.9170856059
hic,2000,81.8496583374
hic,2001,81.5408089632
hic,2002,80.8670824324
hic,2003,80.2069794424
hic,2004,79.2263189185
hic,2005,78.3863815203
hic,2006,77.5269092934
hic,2007,76.5726450425
hic,2008,75.3348289531
hic,2009,73.3561012122
hic,2010,71.6637359833
hic,2011,71.0975820693
hic,2012,70.4312462559
hic,2013,70.1894139072
hic,2014,70.4027694119
noc,1960,71.9710676198
noc,1961,71.798103345
noc,1962,72.1911540417
noc,1963,74.0431417489
noc,1964,74.5993985967
noc,1965,74.9080178314
noc,1966,74.453272271
noc,1967,75.829771611
noc,1968,72.2640324936
noc,1969,73.6417565485
noc,1970,75.4322972944
noc,1971,78.4312262463
noc,1972,77.6527486809
noc,1973,78.705297932
noc,1974,78.1330592119
noc,1975,77.5654112902
noc,1976,79.8610044971
noc,1977,79.6655344857
noc,1978,79.9265557827
noc,1979,79.717070827
noc,1980,78.5115766545
noc,1981,77.3489725766
noc,1982,73.8721624728
noc,1983,72.9965635998
noc,1984,72.5322141856
noc,1985,71.8887720915
noc,1986,75.1490978313
noc,1987,75.8188863597
noc,1988,73.1995422612
noc,1989,73.4236052282
noc,1990,72.4664059311
noc,1991,72.5624667044
noc,1992,71.0355814632
noc,1993,69.8650903594
noc,1994,67.2038073556
noc,1995,65.2175638516
noc,1996,66.2198129621
noc,1997,66.4024995078
noc,1998,66.3756418453
noc,1999,67.5594621911
noc,2000,67.7915050005
noc,2001,66.7784841475
noc,2002,64.4620400324
noc,2003,61.9230291912
noc,2004,60.4180467027
noc,2005,60.5330290556
noc,2006,59.5097470106
noc,2007,56.8193550366
noc,2008,57.2265275924
noc,2009,52.6270350272
noc,2010,52.2576410723
noc,2011,52.2217695848
noc,2012,52.94315315
noc,2013,52.4197805188
noc,2014,51.6126794045
oec,1960,71.3760602436
oec,1961,72.1683702321
oec,1962,73.3963565409
oec,1963,73.0328385434
oec,1964,72.8953017906
oec,1965,73.6444660401
oec,1966,73.6475061821
oec,1967,74.2630260441
oec,1968,74.9398623143
oec,1969,75.6824709808
oec,1970,74.8220542845
oec,1971,74.8106108046
oec,1972,75.3122506669
oec,1973,74.7683767389
oec,1974,72.1294464367
oec,1975,68.9670503746
oec,1976,71.5533653467
oec,1977,72.2803236629
oec,1978,72.2582456294
oec,1979,73.9165355314
oec,1980,72.4847137221
oec,1981,71.7389856383
oec,1982,73.2058965275
oec,1983,75.1628806498
oec,1984,76.4808186525
oec,1985,76.8939302319
oec,1986,78.7875259791
oec,1987,80.2794488963
oec,1988,80.4414631192
oec,1989,80.4311203252
oec,1990,80.368251876
oec,1991,80.4243457574
oec,1992,80.2883835328
oec,1993,79.4011288016
oec,1994,80.1850622764
oec,1995,80.0852347511
oec,1996,79.6311507127
oec,1997,80.603124636
oec,1998,81.828885247
oec,1999,85.4260031529
oec,2000,84.571509028
oec,2001,84.1765257004
oec,2002,83.8568442865
oec,2003,83.6352949402
oec,2004,82.9007285964
oec,2005,82.3458357091
oec,2006,81.7122517546
oec,2007,81.0817059114
oec,2008,79.9193601052
oec,2009,78.138801057
oec,2010,76.7402431942
oec,2011,76.4155436605
oec,2012,75.7383796647
oec,2013,75.493950845
oec,2014,75.8322025864
lcn,1960,81.849345866
lcn,1961,81.8334853047
lcn,1962,80.9914473824
lcn,1963,81.3630978317
lcn,1964,80.7652281914
lcn,1965,80.287082056
lcn,1966,80.1938540942
lcn,1967,80.6425127401
lcn,1968,80.0876809285
lcn,1969,80.8834808722
lcn,1970,80.2895974452
lcn,1971,82.0935275135
lcn,1972,78.3725695235
lcn,1973,77.1560062324
lcn,1974,75.2989228087
lcn,1975,73.0076519678
lcn,1976,75.1345840826
lcn,1977,75.9598720948
lcn,1978,75.646278058
lcn,1979,75.341320867
lcn,1980,73.1144940814
lcn,1981,71.4555894718
lcn,1982,74.3344363059
lcn,1983,76.2445745495
lcn,1984,76.107440196
lcn,1985,76.6438072081
lcn,1986,78.1176405885
lcn,1987,79.1233469853
lcn,1988,76.8641820102
lcn,1989,77.5595577165
lcn,1990,77.0705580095
lcn,1991,80.192745387
lcn,1992,79.2497732195
lcn,1993,80.3667917695
lcn,1994,77.4678251139
lcn,1995,77.0722914431
lcn,1996,76.1672237788
lcn,1997,77.9414029918
lcn,1998,78.6538678483
lcn,1999,81.8697943783
lcn,2000,81.5475651984
lcn,2001,80.7349423198
lcn,2002,80.1193145684
lcn,2003,79.2036018861
lcn,2004,77.209503502
lcn,2005,77.0624820679
lcn,2006,77.0753012355
lcn,2007,75.2486424078
lcn,2008,73.7948907256
lcn,2009,71.3122846389
lcn,2010,70.0537643598
lcn,2011,70.0900917481
lcn,2012,69.1292848307
lcn,2013,68.2192138901
lcn,2014,68.9040674799
lac,1960,88.3966296245
lac,1961,88.1199936597
lac,1962,87.9391360009
lac,1963,87.280962466
lac,1964,87.0351224849
lac,1965,86.3640519704
lac,1966,85.0063414838
lac,1967,84.8460215182
lac,1968,83.0058031905
lac,1969,83.871023483
lac,1970,83.2139652304
lac,1971,81.9817685194
lac,1972,82.5527039678
lac,1973,79.3688537067
lac,1974,78.8321933939
lac,1975,75.3633407312
lac,1976,77.7380333269
lac,1977,79.1707602894
lac,1978,79.1669313731
lac,1979,79.1485625635
lac,1980,78.9504029022
lac,1981,76.1718418543
lac,1982,78.839673165
lac,1983,79.8969139846
lac,1984,80.0596445775
lac,1985,79.3346920062
lac,1986,81.7516188392
lac,1987,81.502976113
lac,1988,79.7153872296
lac,1989,80.9203396499
lac,1990,81.2550291375
lac,1991,84.5073050012
lac,1992,83.1244519151
lac,1993,84.8756188964
lac,1994,82.5218598359
lac,1995,82.9577907535
lac,1996,83.5105344197
lac,1997,85.6344785279
lac,1998,86.4323156983
lac,1999,87.6581708099
lac,2000,88.0071831822
lac,2001,87.1567171301
lac,2002,86.0583074249
lac,2003,84.7232064564
lac,2004,83.5567042478
lac,2005,82.9444253109
lac,2006,82.6646532044
lac,2007,81.9770856479
lac,2008,79.4776820866
lac,2009,77.6580936077
lac,2010,76.5899946485
lac,2011,75.8036468814
lac,2012,75.375014266
lac,2013,74.7914663139
lac,2014,75.7127008471
ldc,1960,67.7677238171
ldc,1961,68.566247705
ldc,1962,66.8695316246
ldc,1963,65.1300425991
ldc,1964,68.5052575011
ldc,1965,67.5405316488
ldc,1966,70.8479161348
ldc,1967,70.8411255698
ldc,1968,68.4694889238
ldc,1969,70.937178492
ldc,1970,68.5233189108
ldc,1971,70.2776662276
ldc,1972,66.6891617443
ldc,1973,67.0836388173
ldc,1974,68.1404536251
ldc,1975,63.4790324046
ldc,1976,71.3636551085
ldc,1977,69.5961865538
ldc,1978,63.7821108016
ldc,1979,60.0799974014
ldc,1980,57.4287362891
ldc,1981,60.8289383976
ldc,1982,67.1903604595
ldc,1983,65.8637150282
ldc,1984,66.7293620637
ldc,1985,65.7686382886
ldc,1986,65.4228004147
ldc,1987,65.8524005411
ldc,1988,67.7333968019
ldc,1989,66.7285028577
ldc,1990,70.293071571
ldc,1991,67.9715631322
ldc,1992,69.703253118
ldc,1993,71.0020958645
ldc,1994,66.4233094141
ldc,1995,64.0615240565
ldc,1996,64.4163288853
ldc,1997,71.9631835555
ldc,1998,75.4315183909
ldc,1999,69.3967641025
ldc,2000,67.7158425105
ldc,2001,67.0286691456
ldc,2002,67.4357014681
ldc,2003,63.5780798352
ldc,2004,57.9333977662
ldc,2005,60.3000093405
ldc,2006,57.3336949527
ldc,2007,55.7181410235
ldc,2008,58.9036527655
ldc,2009,57.7676575309
ldc,2010,53.7003162071
ldc,2011,55.5094616944
ldc,2012,48.1077729114
ldc,2013,47.8699321744
ldc,2014,44.1945642241
lmy,1960,77.4524198297
lmy,1961,77.4379836904
lmy,1962,77.3233910135
lmy,1963,76.7722735627
lmy,1964,74.7858333613
lmy,1965,74.1724183311
lmy,1966,75.9653937185
lmy,1967,77.2042063406
lmy,1968,76.0985837113
lmy,1969,76.3964904898
lmy,1970,76.2580344341
lmy,1971,76.2294734422
lmy,1972,75.6758699594
lmy,1973,76.2448473201
lmy,1974,78.3064984922
lmy,1975,75.9816819912
lmy,1976,78.2656505327
lmy,1977,78.0478703886
lmy,1978,78.4759622659
lmy,1979,79.9302362213
lmy,1980,78.8695207004
lmy,1981,74.3841208538
lmy,1982,75.7530021818
lmy,1983,76.4205192156
lmy,1984,76.4963187873
lmy,1985,76.3009715133
lmy,1986,76.7806597079
lmy,1987,77.155214522
lmy,1988,76.6062988628
lmy,1989,78.2936600777
lmy,1990,79.1663900387
lmy,1991,81.9664210664
lmy,1992,81.6007485648
lmy,1993,81.9898430467
lmy,1994,81.732648222
lmy,1995,80.1174185683
lmy,1996,80.1348714101
lmy,1997,81.8151328171
lmy,1998,81.7911592355
lmy,1999,82.570133285
lmy,2000,81.5485301171
lmy,2001,80.7040864317
lmy,2002,79.888572358
lmy,2003,79.212537156
lmy,2004,78.2853848882
lmy,2005,77.7141637655
lmy,2006,76.4851248937
lmy,2007,74.7407017596
lmy,2008,73.0124639856
lmy,2009,71.2303736411
lmy,2010,69.9232972948
lmy,2011,68.8646486666
lmy,2012,67.9603987329
lmy,2013,67.2473726775
lmy,2014,67.0363840733
lic,1960,74.9143070189
lic,1961,73.5267399061
lic,1962,71.9487072161
lic,1963,66.4770477635
lic,1964,61.4124332462
lic,1965,58.3977414087
lic,1966,63.0269468742
lic,1967,63.7964115103
lic,1968,57.1023110333
lic,1969,60.1465253235
lic,1970,60.7632164591
lic,1971,69.796841316
lic,1972,61.4423770021
lic,1973,59.1216465773
lic,1974,59.6415225547
lic,1975,60.6960967497
lic,1976,72.8752110697
lic,1977,72.4358275901
lic,1978,64.6450763613
lic,1979,57.0883813826
lic,1980,54.7325708452
lic,1981,56.6719584089
lic,1982,64.8433015134
lic,1983,62.8941858639
lic,1984,64.9168892997
lic,1985,65.2986760101
lic,1986,65.7063635671
lic,1987,62.5353828431
lic,1988,63.3697705344
lic,1989,62.1148596336
lic,1990,63.2490293953
lic,1991,60.9231095719
lic,1992,61.1426269055
lic,1993,63.1155547258
lic,1994,56.7635547546
lic,1995,56.5669681006
lic,1996,59.4432862463
lic,1997,68.5021430521
lic,1998,71.5585673719
lic,1999,68.0760759652
lic,2000,63.1310353455
lic,2001,64.4611404634
lic,2002,71.800613437
lic,2003,60.2266241013
lic,2004,63.9341998609
lic,2005,66.0173121445
lic,2006,63.6920472447
lic,2007,60.71030552
lic,2008,57.9996176305
lic,2009,59.3886841818
lic,2010,53.4971234172
lic,2011,51.6653631305
lic,2012,46.1022603243
lic,2013,47.9496938186
lic,2014,46.9144595265
lmc,1960,72.9403200313
lmc,1961,72.9843498654
lmc,1962,72.7723361596
lmc,1963,73.5268660409
lmc,1964,72.9341607215
lmc,1965,72.0004879778
lmc,1966,73.6042416898
lmc,1967,74.9822166019
lmc,1968,73.2763640055
