country,year,en_atm_pm25_mc_m3
btn,2013,28.1184503255
bol,1990,5.32186663625
bol,1995,5.29675364343
bol,2000,5.51585910342
bol,2005,7.89210943851
bol,2010,8.88541139936
bol,2011,9.42928243934
bol,2013,10.8864749982
bih,1990,21.593681488
bih,1995,18.2140346749
bih,2000,16.0156376562
bih,2005,15.7833592467
bih,2010,14.4736090879
bih,2011,14.1157522932
bih,2013,13.627926581
bwa,1990,7.99080886752
bwa,1995,7.79690761211
bwa,2000,7.82994193642
bwa,2005,7.73911290387
bwa,2010,8.38525491463
bwa,2011,8.79329002292
bwa,2013,9.69903276509
bra,1990,9.6827869226
bra,1995,8.85887874759
bra,2000,9.11197611772
bra,2005,11.1978937778
bra,2010,14.2354639866
bra,2011,14.93553778
bra,2013,16.4988640665
brn,1990,7.90693208903
brn,1995,7.1754710115
brn,2000,6.65847311947
brn,2005,9.0110649818
brn,2010,9.21925046772
brn,2011,9.133493606
brn,2013,9.46540881241
bgr,1990,28.2517356105
bgr,1995,23.2680349362
bgr,2000,19.7734582602
bgr,2005,19.1108202441
bgr,2010,17.2378774554
bgr,2011,16.7691090583
bgr,2013,15.9331547342
bfa,1990,29.2577937359
bfa,1995,29.215600028
bfa,2000,29.1737008507
bfa,2005,30.2890148039
bfa,2010,28.4173980054
bfa,2011,28.6710056506
bfa,2013,29.2288299343
bdi,1990,14.6927486031
bdi,1995,14.5225054189
bdi,2000,14.4480877693
bdi,2005,14.8712891111
bdi,2010,15.483774029
bdi,2011,15.9675544292
bdi,2013,17.0995441602
cpv,1990,41.9200251935
cpv,1995,41.8635072636
cpv,2000,41.7969714353
cpv,2005,39.0652546395
cpv,2010,37.2867016412
cpv,2011,39.0190075398
cpv,2013,43.0652650237
khm,1990,10.1784867491
khm,1995,10.1438229581
khm,2000,10.9122008536
khm,2005,14.5829556013
khm,2010,17.3249708686
khm,2011,18.0809623972
khm,2013,19.7362170627
cmr,1990,22.7830761232
cmr,1995,22.6989211627
cmr,2000,22.4609570098
cmr,2005,23.3312187352
cmr,2010,20.9684360424
cmr,2011,21.0302966529
cmr,2013,21.3448519988
can,1990,11.4816457073
can,1995,10.7746482761
can,2000,10.6960008678
can,2005,11.7520244413
can,2010,11.8690853455
can,2011,11.9301750661
can,2013,12.1373248578
caf,1990,19.8236438396
caf,1995,19.6865116187
caf,2000,19.5818500695
caf,2005,19.7455680642
caf,2010,18.4506719124
caf,2011,18.6888424986
caf,2013,19.3329767058
tcd,1990,30.0636959233
tcd,1995,29.9003447967
tcd,2000,29.7649962906
tcd,2005,31.7090350189
tcd,2010,29.7510992834
tcd,2011,30.0314983037
tcd,2013,30.7066068871
chl,1990,17.2307865801
chl,1995,18.9977506847
chl,2000,19.4570428766
chl,2005,19.542541919
chl,2010,18.849167581
chl,2011,18.6877270152
chl,2013,18.380374263
chn,1990,39.302155067
chn,1995,41.9109951852
chn,2000,44.1512502177
chn,2005,51.025913264
chn,2010,54.1509101679
chn,2011,54.0757432034
chn,2013,54.3561520599
col,1990,9.14884613489
col,1995,8.76381808976
col,2000,9.10628760439
col,2005,10.1059629175
col,2010,11.6816999662
col,2011,11.9335986489
col,2013,12.6304875244
com,1990,5.74504201985
com,1995,5.82670296741
com,2000,5.88547118628
com,2005,6.34432950503
com,2010,6.64817850662
com,2011,6.73468580535
com,2013,6.91300818656
zar,1990,17.0295264038
zar,1995,16.8900913847
zar,2000,16.8334138513
zar,2005,16.5473510709
zar,2010,16.1899906116
zar,2011,16.6992969996
zar,2013,18.0825121498
cog,1990,16.7619735759
cog,1995,16.4295215686
cog,2000,16.3372801262
cog,2005,15.1896851886
cog,2010,14.1383002842
cog,2011,13.8545810086
cog,2013,13.8126305575
cri,1990,8.07969581511
cri,1995,8.41038194496
cri,2000,8.7104186256
cri,2005,9.36315217569
cri,2010,8.98353061781
cri,2011,9.06563292858
cri,2013,9.30889206099
civ,1990,19.4950599759
civ,1995,19.366633473
civ,2000,19.2134729699
civ,2005,20.3160199414
civ,2010,18.5356332776
civ,2011,18.8927196186
civ,2013,20.3030966303
hrv,1990,24.8890792612
hrv,1995,20.6190419556
hrv,2000,17.7543898064
hrv,2005,16.9225930479
hrv,2010,15.0636802321
hrv,2011,14.6404428501
hrv,2013,13.9320779051
cub,1990,9.49248229811
cub,1995,9.36602959602
cub,2000,9.33013850486
cub,2005,9.2051906191
cub,2010,8.4139424624
cub,2011,8.50439280659
cub,2013,10.9707184867
cyp,1990,20.2367002892
cyp,1995,19.1845627114
cyp,2000,18.8474598095
cyp,2005,18.6096749197
cyp,2010,17.5303153982
cyp,2011,17.1567852813
cyp,2013,16.4604593114
cze,1990,32.826615203
cze,1995,24.480527765
cze,2000,18.603135782
cze,2005,18.3713316287
cze,2010,16.6296099305
cze,2011,16.5550733666
cze,2013,16.5510084653
dnk,1990,18.3039394647
dnk,1995,14.9255389973
dnk,2000,12.4756762642
dnk,2005,11.4338727155
dnk,2010,10.6185169579
dnk,2011,10.6673452602
dnk,2013,11.4054461496
dji,1990,20.4558251367
dji,1995,20.4280372497
dji,2000,20.60174549
dji,2005,21.2332593803
dji,2010,24.1518758208
dji,2011,25.3670526119
dji,2013,28.0363033319
dma,1990,14.3487086882
dma,1995,14.3522404155
dma,2000,14.3394871299
dma,2005,14.8014973779
dma,2010,14.8382836692
dma,2011,15.0220780413
dma,2013,15.3992774832
dom,1990,11.6205073275
dom,1995,11.8863854293
dom,2000,11.9777485368
dom,2005,11.4982544491
dom,2010,11.1137041862
dom,2011,11.4725667808
dom,2013,12.4898869971
ecu,1990,8.01273662983
ecu,1995,8.01452734508
ecu,2000,8.37674587165
ecu,2005,9.6266133706
ecu,2010,10.9568376299
ecu,2011,11.8056508989
ecu,2013,13.9079676744
egy,1990,35.9197081475
egy,1995,36.9583228269
egy,2000,37.5824355852
egy,2005,37.0911447521
egy,2010,34.9914911361
egy,2011,35.4070857911
egy,2013,36.4050039327
slv,1990,10.7295151076
slv,1995,11.5230945848
slv,2000,12.1250376825
slv,2005,13.4669697615
slv,2010,12.499712373
slv,2011,12.5926407541
slv,2013,12.9186735084
gnq,1990,10.774965481
gnq,1995,10.6984099393
gnq,2000,10.5956291119
gnq,2005,11.4848728977
gnq,2010,10.0646353982
gnq,2011,10.1884727462
gnq,2013,11.2526225292
eri,1990,22.7987939741
eri,1995,22.7195391386
eri,2000,22.7699376557
eri,2005,23.470929586
eri,2010,24.1713457039
eri,2011,24.3595604002
eri,2013,24.8173311285
est,1990,14.0276547376
est,1995,11.2414235932
est,2000,9.72120264286
est,2005,9.32736963535
est,2010,9.4977127222
est,2011,9.33487050876
est,2013,9.09401405341
eth,1990,15.9897147483
eth,1995,16.0224918269
eth,2000,16.0772984597
eth,2005,16.8232352586
eth,2010,17.0444867104
eth,2011,17.1555761949
eth,2013,17.6002489397
fji,1990,7.49564386771
fji,1995,7.47133936974
fji,2000,7.45433611913
fji,2005,7.43232567931
fji,2010,7.49530172772
fji,2011,7.49239400206
fji,2013,7.48669800315
fin,1990,9.55547489797
fin,1995,8.23824531616
fin,2000,7.53192307594
fin,2005,7.99027493461
fin,2010,7.41298792398
fin,2011,7.22487233639
fin,2013,7.03287080577
fra,1990,22.7567275722
fra,1995,20.1450595576
fra,2000,17.8426569386
fra,2005,16.7207965451
fra,2010,15.0403295961
fra,2011,14.6703381509
fra,2013,14.0227434865
gab,1990,12.5172545203
gab,1995,12.3364610604
gab,2000,12.2677678036
gab,2005,10.370509094
gab,2010,9.75584011421
gab,2011,9.97295530916
gab,2013,10.9204875633
gmb,1990,35.1356230824
gmb,1995,35.0033703583
gmb,2000,34.9263993668
gmb,2005,34.4902050694
gmb,2010,33.523984881
gmb,2011,33.9272467652
gmb,2013,34.7964126499
geo,1990,20.4289706018
geo,1995,17.7153362389
geo,2000,16.7048542603
geo,2005,16.8545696888
geo,2010,17.2542585298
geo,2011,16.5912951582
geo,2013,15.5054202397
deu,1990,29.7507188982
deu,1995,22.7532353299
deu,2000,17.9135297457
deu,2005,17.4203188276
deu,2010,15.9908654739
deu,2011,15.7186022001
deu,2013,15.3458634263
gha,1990,22.5287991249
gha,1995,22.536288204
gha,2000,22.4912390957
gha,2005,23.7681932735
gha,2010,23.0247065257
gha,2011,23.9611476037
gha,2013,26.5387726903
grc,1990,23.037286991
grc,1995,20.9163048009
grc,2000,19.2539622106
grc,2005,18.1386636109
grc,2010,17.1011556155
grc,2011,16.4526129443
grc,2013,15.365307903
grd,1990,14.2570823163
grd,1995,14.2510066692
grd,2000,14.2463427561
grd,2005,13.8500609592
grd,2010,14.260147546
grd,2011,15.07406823
grd,2013,16.8676426551
gtm,1990,11.3535361342
gtm,1995,12.265838469
gtm,2000,12.8736523755
gtm,2005,13.4942519982
gtm,2010,12.4073296457
gtm,2011,12.3291460468
gtm,2013,12.4010890848
gin,1990,26.6173881275
gin,1995,26.324398994
gin,2000,26.0821967014
gin,2005,25.567621063
gin,2010,24.1551575271
gin,2011,25.0100337373
gin,2013,27.0249724965
gnb,1990,33.119576927
gnb,1995,33.0826958014
gnb,2000,33.0466685514
gnb,2005,31.1765781592
gnb,2010,29.5144934311
gnb,2011,29.7290701651
gnb,2013,30.2036709363
guy,1990,8.81610912415
guy,1995,8.75749164033
guy,2000,8.80532006566
guy,2005,7.47292441223
guy,2010,7.40723955539
guy,2011,7.69854870663
guy,2013,8.74664336588
hti,1990,12.0310069033
hti,1995,12.2880253202
hti,2000,12.3998850216
hti,2005,12.8488465866
hti,2010,12.6908390804
hti,2011,12.8777225145
hti,2013,13.351666446
hnd,1990,8.59978324906
hnd,1995,8.82047934032
hnd,2000,9.05193112772
hnd,2005,9.44443713741
hnd,2010,9.10408351412
hnd,2011,8.82827080016
hnd,2013,8.67245698147
hun,1990,34.0918869868
hun,1995,26.1026876123
hun,2000,20.792846074
hun,2005,19.7891918438
hun,2010,17.8873412515
hun,2011,17.1033636241
hun,2013,15.7556315964
isl,1990,7.07342200754
isl,1995,6.94636301536
isl,2000,6.87358539689
isl,2005,6.95378618589
isl,2010,6.98562159895
isl,2011,7.04728081234
isl,2013,7.18345166136
ind,1990,30.2533787914
ind,1995,31.7806663859
ind,2000,33.6635005445
ind,2005,38.710191256
ind,2010,43.4021549392
ind,2011,44.444399819
ind,2013,46.6813373616
idn,1990,21.0187888136
idn,1995,15.8702607131
idn,2000,12.1063535559
idn,2005,11.9478884139
idn,2010,12.1492150306
idn,2011,12.8614695838
idn,2013,14.7686688585
irn,1990,28.6448358976
irn,1995,28.784090286
irn,2000,29.4090242835
irn,2005,29.9644052992
irn,2010,31.8935529905
irn,2011,31.8382961679
irn,2013,31.889474112
irq,1990,29.1266972338
irq,1995,29.1640275319
irq,2000,29.609705258
irq,2005,31.1872171871
irq,2010,35.6461583779
irq,2011,34.529534447
irq,2013,32.5687409225
irl,1990,12.1197185944
irl,1995,10.8491844518
irl,2000,9.75543731099
irl,2005,8.75818250605
irl,2010,8.39260444147
irl,2011,8.21178545594
irl,2013,7.92865012856
isr,1990,27.1714922387
isr,1995,26.9809199033
isr,2000,26.9462599822
isr,2005,26.8709161015
isr,2010,26.3474119133
isr,2011,26.1452813009
isr,2013,25.7797558019
ita,1990,30.6127283297
ita,1995,26.7793667368
ita,2000,23.4780845311
ita,2005,21.9323591694
ita,2010,20.0817954278
ita,2011,19.4492527101
ita,2013,18.3373454277
jam,1990,11.0836213867
jam,1995,11.1502044896
jam,2000,11.1886154651
jam,2005,11.2585861145
jam,2010,11.2627566685
jam,2011,11.1923447032
jam,2013,11.1346786768
jpn,1990,19.4211620892
jpn,1995,18.6426261545
jpn,2000,18.0431124997
jpn,2005,17.5901676943
jpn,2010,16.7623525093
jpn,2011,16.4731503912
jpn,2013,16.0305691596
jor,1990,26.472836638
jor,1995,26.3613886697
jor,2000,26.3262854909
jor,2005,25.9020586794
jor,2010,26.2946763327
jor,2011,26.0613143408
jor,2013,25.6401589844
kaz,1990,16.4321529922
kaz,1995,14.2281760926
kaz,2000,13.3620771456
kaz,2005,14.938336388
kaz,2010,14.9309373265
kaz,2011,14.6649305782
kaz,2013,14.2216327
ken,1990,10.0864427942
ken,1995,10.104538162
ken,2000,10.0445658946
ken,2005,10.7036069586
ken,2010,10.7167484804
ken,2011,10.9364015622
ken,2013,11.4326789647
kir,1990,7.43019188313
kir,1995,7.43019188313
kir,2000,7.43019188313
kir,2005,7.43019188313
kir,2010,7.43019188313
kir,2011,7.43019188313
kir,2013,7.43019188313
prk,1990,26.1531078141
prk,1995,23.9477337317
prk,2000,22.4652060989
prk,2005,23.4739518102
prk,2010,23.2336411172
prk,2011,23.4839350439
prk,2013,24.3321335448
kor,1990,35.5875724162
kor,1995,31.9884308015
kor,2000,29.4199838866
kor,2005,29.9590825679
kor,2010,29.2682857499
kor,2011,29.1790533307
kor,2013,29.0825973752
kwt,1990,36.4978649241
kwt,1995,36.5650355177
kwt,2000,36.8098128655
kwt,2005,40.3960853213
kwt,2010,46.5751232141
kwt,2011,47.3792584522
kwt,2013,49.1332998781
kgz,1990,19.5508206591
kgz,1995,17.4561466481
kgz,2000,16.5373857555
kgz,2005,18.1138090619
kgz,2010,17.984056359
kgz,2011,18.0503930949
kgz,2013,18.3370205393
lao,1990,14.6372851003
lao,1995,14.7511806772
lao,2000,15.255496557
lao,2005,18.4915587428
lao,2010,20.5617730499
lao,2011,22.2256876344
lao,2013,27.477126981
lva,1990,19.7799770845
lva,1995,15.2522605139
lva,2000,12.6684703655
lva,2005,12.4941320812
lva,2010,12.2822337187
lva,2011,12.1414839024
lva,2013,12.021072969
lbn,1990,24.3856920702
lbn,1995,23.7574799228
lbn,2000,23.6152742894
lbn,2005,23.6694197657
lbn,2010,23.1944560589
lbn,2011,23.287413393
lbn,2013,23.5633148113
lso,1990,9.5100469389
lso,1995,9.86094389742
lso,2000,10.0897417114
lso,2005,10.4246617601
lso,2010,10.6325657894
lso,2011,10.646696781
lso,2013,10.6969616406
lbr,1990,14.2004406702
lbr,1995,14.2873221762
lbr,2000,14.3487929679
lbr,2005,16.092331011
lbr,2010,16.4727963551
lbr,2011,17.8307903001
lbr,2013,22.7217943096
lby,1990,30.2542059344
lby,1995,29.4338516883
lby,2000,28.7812204545
lby,2005,29.9567816134
lby,2010,30.075144466
lby,2011,29.2209235766
lby,2013,27.820982941
ltu,1990,23.2597681188
ltu,1995,17.8892740575
ltu,2000,14.7463168212
ltu,2005,14.9202822988
ltu,2010,14.2653720784
ltu,2011,14.0559697863
ltu,2013,13.752081769
lux,1990,27.1821133589
lux,1995,22.5593225659
lux,2000,19.1431540753
lux,2005,16.3345903391
lux,2010,15.2124580854
lux,2011,15.0584689402
lux,2013,14.7988954036
mkd,1990,25.7012812653
mkd,1995,22.6181384803
mkd,2000,20.5549426006
mkd,2005,19.644930807
mkd,2010,17.9901641749
mkd,2011,17.6057229047
mkd,2013,16.9960234844
mdg,1990,5.81425786471
mdg,1995,5.78442398002
mdg,2000,5.76580654205
mdg,2005,5.88038720609
mdg,2010,6.07848709329
mdg,2011,6.11417748009
mdg,2013,6.19501937446
mwi,1990,7.19678669227
mwi,1995,7.06865532146
mwi,2000,7.13827834616
mwi,2005,7.95995024705
mwi,2010,8.57709387314
mwi,2011,8.74604393781
mwi,2013,9.13436891974
mys,1990,18.4897739764
mys,1995,14.8757508815
mys,2000,12.1105723422
mys,2005,12.594131134
mys,2010,12.4584975942
mys,2011,12.9060500307
mys,2013,14.4048536903
mdv,1990,14.21815
mdv,2005,15.19199
mdv,2010,15.75179
mli,1990,33.6467437818
mli,1995,33.7592230623
mli,2000,33.8082762584
mli,2005,34.6678178371
mli,2010,33.1838809535
mli,2011,34.0464798458
mli,2013,35.9320926394
mlt,1990,21.957416915
mlt,1995,20.6246807917
mlt,2000,19.4605294795
mlt,2005,17.5812341588
mlt,2010,17.9846697394
mlt,2011,16.575776387
mlt,2013,14.0885504905
mhl,1990,8.195201
mhl,2005,5.080266
mhl,2010,7.859519
mrt,1990,76.5106223262
mrt,1995,75.0565355221
mrt,2000,73.8061678121
mrt,2005,67.5843123422
mrt,2010,65.5325274931
mrt,2011,66.9466832192
mrt,2013,70.1333751457
mus,1990,9.43988845863
mus,1995,9.44311453845
mus,2000,9.44155492199
mus,2005,9.49782232954
mus,2010,9.58207584236
mus,2011,9.60574316711
mus,2013,9.65342196849
mex,1990,14.5078421508
mex,1995,15.9321639402
mex,2000,16.423941121
mex,2005,15.3619790445
mex,2010,13.0430187587
mex,2011,12.6348857028
mex,2013,11.9285142691
fsm,1990,1.16432516825
fsm,1995,1.15064958435
fsm,2000,1.1393390555
fsm,2005,3.43914930347
fsm,2010,4.27469159807
fsm,2011,4.30372197324
fsm,2013,4.36314956389
mda,1990,32.106239613
mda,1995,24.3578181082
mda,2000,19.231477202
mda,2005,17.9866969153
mda,2010,17.6908212756
mda,2011,17.4605777919
mda,2013,17.0624787177
mng,1990,11.1374853349
mng,1995,10.1671724546
mng,2000,9.66094907695
mng,2005,9.65335701281
mng,2010,9.88304424876
mng,2011,9.30464588461
mng,2013,8.3277190777
mne,1990,20.2950473757
mne,1995,17.2115836492
mne,2000,15.1138499682
mne,2005,15.6979740248
mne,2010,14.3758602621
mne,2011,14.3473717728
mne,2013,14.9526202808
mar,1990,18.2497827987
mar,1995,18.4855355941
mar,2000,18.515079123
mar,2005,18.4700227594
mar,2010,16.8265000759
mar,2011,16.979392843
mar,2013,17.3573114619
moz,1990,5.65927880351
moz,1995,5.74174778043
moz,2000,5.92846849237
moz,2005,6.38823101442
moz,2010,6.9524760167
moz,2011,7.07106401722
moz,2013,7.33094197793
mmr,1990,14.4669001236
mmr,1995,14.196487423
mmr,2000,15.2348911411
mmr,2005,19.7912351349
mmr,2010,25.1966892425
mmr,2011,26.3546739577
mmr,2013,28.9335463091
nam,1990,9.71211340553
nam,1995,9.2767544725
nam,2000,9.19686738108
nam,2005,7.89675269547
nam,2010,8.02484089485
nam,2011,8.1107082616
nam,2013,8.31945198086
npl,1990,29.6757897903
npl,1995,31.3633164994
npl,2000,33.3193592166
npl,2005,36.9931892429
npl,2010,41.4830997751
