country,year,se_prm_gint_zs
ceb,1995,98.0252380371
ceb,1996,97.9411087036
ceb,1997,98.1801223755
ceb,1998,98.5942611694
ceb,1999,97.5691375732
ceb,2000,98.3488006592
ceb,2001,99.1700286865
ceb,2002,99.3615188599
ceb,2003,99.3407592773
ceb,2004,104.132843018
ceb,2005,97.9730911255
ceb,2006,98.6904907227
ceb,2007,100.284568787
ceb,2008,101.130462646
ceb,2009,99.0915603638
ceb,2010,98.5703582764
ceb,2011,98.9333877563
ceb,2012,98.5764007568
ceb,2013,97.6837768555
eas,1982,119.154693604
eas,1983,119.144210815
eas,1984,120.380897522
eas,1985,123.732460022
eas,1986,122.114242554
eas,1987,122.78276062
eas,1988,118.140968323
eas,1989,114.784957886
eas,1990,112.434806824
eas,1991,105.101577759
eas,1992,102.188529968
eas,1993,100.659729004
eas,1994,100.917388916
eas,1995,101.704299927
eas,1996,99.9191665649
eas,1997,98.5046463013
eas,1998,98.5185699463
eas,1999,98.0878295898
eas,2000,97.8787918091
eas,2001,98.202041626
eas,2002,103.671569824
eas,2003,106.71446991
eas,2004,106.09551239
eas,2005,105.289810181
eas,2006,105.543037415
eas,2007,111.125511169
eas,2008,112.406532288
eas,2009,110.831428528
eas,2010,109.728042603
eas,2011,109.524528503
eas,2012,109.170379639
eas,2013,106.793388367
eap,1986,123.881942749
eap,1987,124.301452637
eap,1988,119.369056702
eap,1989,115.719978333
eap,1990,113.189727783
eap,1991,105.364028931
eap,1992,102.38369751
eap,1993,100.679878235
eap,1994,100.925323486
eap,1995,101.664146423
eap,1996,99.7500686646
eap,1997,98.3024215698
eap,1998,98.2840118408
eap,1999,97.8225402832
eap,2000,97.6758422852
eap,2001,98.0382080078
eap,2002,103.71169281
eap,2003,107.137519836
eap,2004,106.353256226
eap,2005,105.543289185
eap,2006,105.75038147
eap,2007,111.841186523
eap,2008,113.275497437
eap,2009,111.631790161
eap,2010,110.252166748
eap,2011,110.033973694
eap,2012,109.736190796
eap,2013,107.220588684
emu,1970,106.865402222
emu,1971,106.847671509
emu,1972,101.97088623
emu,1973,100.221138
emu,1974,100.419723511
emu,1975,100.113082886
emu,1976,101.033737183
emu,1977,99.8910217285
emu,1978,100.599342346
emu,1979,99.9214019775
emu,1980,98.9641418457
emu,1981,98.7202682495
emu,1982,98.1253967285
emu,1983,98.18775177
emu,1984,99.1085586548
emu,1985,100.787841797
emu,1986,101.34236145
emu,1987,102.285240173
emu,1988,101.552909851
emu,1989,100.463058472
emu,1990,98.1296310425
emu,1991,97.7743682861
emu,1992,97.8202285767
emu,1993,98.1835708618
emu,1994,99.1956710815
emu,1995,101.468009949
emu,1996,101.630302429
emu,1997,102.066719055
emu,1998,101.643638611
emu,1999,101.14894104
emu,2000,99.7072219849
emu,2001,98.1302032471
emu,2002,97.0377731323
emu,2003,98.9377822876
emu,2004,101.628982544
emu,2005,100.574386597
emu,2006,101.580497742
emu,2007,102.104789734
emu,2008,99.9930877686
emu,2009,99.3729476929
emu,2010,99.1048202515
emu,2011,98.403793335
emu,2012,98.1940536499
emu,2013,97.843208313
ecs,1970,104.198951721
ecs,1971,104.180961609
ecs,1972,102.154243469
ecs,1973,101.097648621
ecs,1974,100.560287476
ecs,1975,100.472518921
ecs,1976,100.917900085
ecs,1977,100.347671509
ecs,1978,100.462982178
ecs,1979,100.077659607
ecs,1980,99.4974365234
ecs,1981,99.3014602661
ecs,1982,100.140670776
ecs,1983,100.947616577
ecs,1984,102.276176453
ecs,1985,99.7897567749
ecs,1986,100.535850525
ecs,1987,100.470451355
ecs,1988,100.09803009
ecs,1989,98.3622970581
ecs,1990,97.896446228
ecs,1991,97.889289856
ecs,1992,98.1800918579
ecs,1993,98.2958374023
ecs,1994,98.8001403809
ecs,1995,99.9003067017
ecs,1996,99.5386962891
ecs,1997,99.2640228271
ecs,1998,98.8554763794
ecs,1999,99.046333313
ecs,2000,97.8994903564
ecs,2001,99.3216781616
ecs,2002,99.8143920898
ecs,2003,99.4842605591
ecs,2004,100.618598938
ecs,2005,99.5097732544
ecs,2006,100.090682983
ecs,2007,100.850471497
ecs,2008,100.318946838
ecs,2009,98.6908416748
ecs,2010,100.219093323
ecs,2011,100.100906372
ecs,2012,99.9160690308
ecs,2013,103.439002991
eca,1983,104.689727783
eca,1984,107.81955719
eca,1985,99.9360275269
eca,1986,101.692192078
eca,1987,100.641708374
eca,1988,100.500579834
eca,1989,97.0636901855
eca,1990,97.1626281738
eca,1991,97.1273498535
eca,1992,97.9540634155
eca,1993,97.5205383301
eca,1994,98.3006820679
eca,1995,98.4425964355
eca,1996,97.8848876953
eca,1997,97.4561080933
eca,1998,97.5251312256
eca,1999,99.4483337402
eca,2000,98.3481521606
eca,2001,103.227043152
eca,2002,102.933280945
eca,2003,100.74723053
eca,2004,101.648643494
eca,2005,99.8014984131
eca,2006,99.2929382324
eca,2007,100.761528015
eca,2008,100.363067627
eca,2009,96.2863693237
eca,2010,100.340690613
eca,2011,100.233322144
eca,2012,100.806610107
eca,2013,113.236488342
euu,1970,106.503089905
euu,1971,106.40058136
euu,1972,102.542701721
euu,1973,100.770957947
euu,1974,101.434700012
euu,1975,100.879058838
euu,1976,101.613739014
euu,1977,100.530838013
euu,1978,100.877937317
euu,1979,100.15574646
euu,1980,99.0812301636
euu,1981,99.1377105713
euu,1982,99.4468307495
euu,1983,99.0727462769
euu,1984,99.3434677124
euu,1985,99.8338317871
euu,1986,99.8163909912
euu,1987,100.329139709
euu,1988,99.3321762085
euu,1989,98.1937713623
euu,1990,97.0574569702
euu,1991,96.8398895264
euu,1992,97.8286437988
euu,1993,98.4457321167
euu,1994,99.1407089233
euu,1995,100.558540344
euu,1996,100.859428406
euu,1997,101.235366821
euu,1998,100.883171082
euu,1999,100.257873535
euu,2000,99.4576416016
euu,2001,98.4797897339
euu,2002,97.8169403076
euu,2003,98.9363632202
euu,2004,101.546966553
euu,2005,99.6858520508
euu,2006,100.723968506
euu,2007,101.606117249
euu,2008,100.459533691
euu,2009,99.5961227417
euu,2010,99.2591705322
euu,2011,98.8035964966
euu,2012,98.6287078857
euu,2013,98.1677398682
fcs,1970,82.4933700562
fcs,1971,82.2859420776
fcs,1972,83.4511566162
fcs,1973,77.0653076172
fcs,1974,80.5659179688
fcs,1975,82.6686096191
fcs,1976,85.1080780029
fcs,1977,83.5444869995
fcs,1978,83.4614334106
fcs,1979,89.7905578613
fcs,1980,90.6296386719
fcs,1981,91.9893112183
fcs,1982,88.8175735474
fcs,1983,88.2375335693
fcs,1984,88.4311065674
fcs,1985,89.3378067017
fcs,1986,89.9144668579
fcs,1987,86.2784118652
fcs,1988,86.4780273438
fcs,1989,86.5513305664
fcs,1990,85.0598526001
fcs,1991,84.8193969727
fcs,1992,85.5526504517
fcs,1993,86.049911499
fcs,1994,84.4389038086
fcs,1995,85.3973007202
fcs,1996,86.6739196777
fcs,1997,87.6909332275
fcs,1998,89.7079467773
fcs,1999,83.325088501
fcs,2000,93.0897674561
fcs,2001,97.4370498657
fcs,2002,101.238243103
fcs,2003,105.599029541
fcs,2004,104.924636841
fcs,2005,103.738258362
fcs,2006,107.249732971
fcs,2007,107.482826233
fcs,2008,111.756538391
fcs,2009,112.232788086
fcs,2010,112.139381409
fcs,2011,115.317390442
fcs,2012,117.008506775
fcs,2013,117.753250122
hpc,1970,60.4364891052
hpc,1971,60.5852088928
hpc,1972,60.7661590576
hpc,1973,61.1436080933
hpc,1974,61.9613800049
hpc,1975,67.4943695068
hpc,1976,70.3319473267
hpc,1977,70.3921127319
hpc,1978,74.8573379517
hpc,1979,73.2337188721
hpc,1980,76.0025405884
hpc,1981,77.7989730835
hpc,1982,76.826423645
hpc,1983,75.3216094971
hpc,1984,74.2072372437
hpc,1985,75.0881195068
hpc,1986,75.3679885864
hpc,1987,74.3959579468
hpc,1988,73.7017211914
hpc,1989,73.1963500977
hpc,1990,71.095451355
hpc,1991,69.8161392212
hpc,1992,70.6315612793
hpc,1993,71.3564376831
hpc,1994,73.3112869263
hpc,1995,78.9056091309
hpc,1996,81.3312301636
hpc,1997,92.0241699219
hpc,1998,89.0453720093
hpc,1999,84.6654586792
hpc,2000,93.4197463989
hpc,2001,98.4703826904
hpc,2002,103.459457397
hpc,2003,104.656463623
hpc,2004,106.746353149
hpc,2005,111.455818176
hpc,2006,111.01033783
hpc,2007,114.771110535
hpc,2008,122.388900757
hpc,2009,118.31728363
hpc,2010,118.137413025
hpc,2011,121.842658997
hpc,2012,121.895942688
hpc,2013,123.121261597
hic,1970,102.126998901
hic,1971,102.519081116
hic,1972,100.80153656
hic,1973,99.4604492188
hic,1974,98.1860809326
hic,1975,99.8017120361
hic,1976,101.683280945
hic,1977,102.040390015
hic,1978,101.788330078
hic,1979,99.907119751
hic,1980,100.034408569
hic,1981,99.4010391235
hic,1982,99.8502578735
hic,1983,99.8871078491
hic,1984,99.8619537354
hic,1985,101.170211792
hic,1986,101.742706299
hic,1987,102.969772339
hic,1988,102.233039856
hic,1989,101.522140503
hic,1990,100.966087341
hic,1991,99.921546936
hic,1992,99.0038223267
hic,1993,99.0294113159
hic,1994,99.8266906738
hic,1995,101.922859192
hic,1996,102.308692932
hic,1997,102.016326904
hic,1998,101.715141296
hic,1999,101.305328369
hic,2000,100.064949036
hic,2001,99.4894714355
hic,2002,99.9275817871
hic,2003,99.9914703369
hic,2004,100.960441589
hic,2005,101.219810486
hic,2006,102.38861084
hic,2007,103.009376526
hic,2008,103.229919434
hic,2009,101.330131531
hic,2010,101.333641052
hic,2011,100.810501099
hic,2012,100.274078369
hic,2013,99.7515182495
noc,1978,101.375267029
noc,1979,99.5093002319
noc,1980,99.3333969116
noc,1981,99.5639266968
noc,1982,99.5707626343
noc,1983,99.755027771
noc,1984,99.5322265625
noc,1985,99.5977401733
noc,1986,99.4030838013
noc,1987,99.5227432251
noc,1988,98.2409820557
noc,1989,97.072303772
noc,1990,96.4610519409
noc,1991,95.9922332764
noc,1992,96.7198562622
noc,1993,97.4851379395
noc,1994,98.8744125366
noc,1995,100.447349548
noc,1996,99.6561737061
noc,1997,98.5189285278
noc,1998,97.8983764648
noc,1999,96.7054519653
noc,2000,96.7314529419
noc,2001,98.5800476074
noc,2002,101.770042419
noc,2003,100.482116699
noc,2004,99.7128219604
noc,2005,98.9242019653
noc,2006,100.428291321
noc,2007,100.885139465
noc,2008,101.600486755
noc,2009,102.796691895
noc,2010,103.773910522
noc,2011,103.257476807
noc,2012,102.470588684
noc,2013,101.159446716
oec,1970,102.379043579
oec,1971,102.805557251
oec,1972,100.729278564
oec,1973,99.0625686646
oec,1974,97.4660415649
oec,1975,99.4145965576
oec,1976,101.489082336
oec,1977,101.783058167
oec,1978,101.895057678
oec,1979,100.013580322
oec,1980,100.229949951
oec,1981,99.3535614014
oec,1982,99.9352264404
oec,1983,99.9288330078
oec,1984,99.9697418213
oec,1985,101.699386597
oec,1986,102.548606873
oec,1987,104.180358887
oec,1988,103.653236389
oec,1989,103.123519897
oec,1990,102.608512878
oec,1991,101.377372742
oec,1992,99.8622817993
oec,1993,99.6179962158
oec,1994,100.193992615
oec,1995,102.494987488
oec,1996,103.333007812
oec,1997,103.352462769
oec,1998,103.130157471
oec,1999,102.94216156
oec,2000,101.199447632
oec,2001,99.7869186401
oec,2002,99.3422698975
oec,2003,99.8372116089
oec,2004,101.353797913
oec,2005,101.950393677
oec,2006,103.018028259
oec,2007,103.684280396
oec,2008,103.745231628
oec,2009,100.865692139
oec,2010,100.554092407
oec,2011,100.015167236
oec,2012,99.55052948
oec,2013,99.2816467285
lcn,1970,133.68057251
lcn,1971,139.188278198
lcn,1972,140.059143066
lcn,1973,140.407546997
lcn,1974,140.067855835
lcn,1975,139.796676636
lcn,1976,135.466766357
lcn,1977,136.287689209
lcn,1978,136.817657471
lcn,1979,148.374694824
lcn,1980,140.135055542
lcn,1981,138.366653442
lcn,1982,137.622955322
lcn,1983,131.569259644
lcn,1984,135.59173584
lcn,1985,131.397644043
lcn,1986,126.721069336
lcn,1987,127.370330811
lcn,1988,133.028076172
lcn,1989,124.684440613
lcn,1990,134.590835571
lcn,1991,121.353042603
lcn,1992,121.004821777
lcn,1993,124.395843506
lcn,1994,124.381790161
lcn,1995,122.130607605
lcn,1996,120.090339661
lcn,1997,119.329376221
lcn,1998,119.31552124
lcn,1999,115.691078186
lcn,2000,116.769958496
lcn,2001,118.353141785
lcn,2002,117.575019836
lcn,2003,114.687767029
lcn,2004,114.759117126
lcn,2005,114.746192932
lcn,2006,110.087631226
lcn,2007,109.119216919
lcn,2008,106.097808838
lcn,2009,102.965591431
lcn,2010,98.2016220093
lcn,2011,94.9414596558
lcn,2012,91.3106002808
lcn,2013,93.2107772827
lac,1970,136.715209961
lac,1971,142.212585449
lac,1972,143.889404297
lac,1973,144.386978149
lac,1974,143.96383667
lac,1975,143.809997559
lac,1976,138.33442688
lac,1977,138.817749023
lac,1978,140.050338745
lac,1979,154.23475647
lac,1980,144.791168213
lac,1981,142.770233154
lac,1982,142.168823242
lac,1983,135.450836182
lac,1984,140.368377686
lac,1985,135.008148193
lac,1986,129.710388184
lac,1987,130.449081421
lac,1988,137.624282837
lac,1989,128.478973389
lac,1990,140.366516113
lac,1991,125.075172424
lac,1992,124.443740845
lac,1993,127.922561646
lac,1994,127.536827087
lac,1995,124.976661682
lac,1996,122.659606934
lac,1997,121.943588257
lac,1998,121.920608521
lac,1999,117.900901794
lac,2000,119.044281006
lac,2001,120.416519165
lac,2002,119.475143433
lac,2003,116.388931274
lac,2004,116.561401367
lac,2005,116.607910156
lac,2006,110.924880981
lac,2007,109.483558655
lac,2008,106.231246948
lac,2009,102.581077576
lac,2010,97.1656188965
lac,2011,93.5361785889
lac,2012,89.367477417
lac,2013,91.4728469849
ldc,1972,72.5063171387
ldc,1973,72.4831008911
ldc,1974,74.2989196777
ldc,1975,79.8237915039
ldc,1976,83.9968719482
ldc,1977,86.2783508301
ldc,1978,89.2223815918
ldc,1979,87.8395996094
ldc,1980,89.4085006714
ldc,1981,92.7257614136
ldc,1982,92.2164764404
ldc,1983,92.357749939
ldc,1984,90.9788589478
ldc,1985,90.7761383057
ldc,1986,91.7483291626
ldc,1987,90.6740875244
ldc,1988,88.5830612183
ldc,1989,85.413269043
ldc,1990,84.4110488892
ldc,1991,83.4300689697
ldc,1992,84.1222763062
ldc,1993,84.7490615845
ldc,1994,86.0649719238
ldc,1995,89.9654769897
ldc,1996,91.8653411865
ldc,1997,99.4649200439
ldc,1998,97.7851715088
ldc,1999,94.8417816162
ldc,2000,102.020866394
ldc,2001,105.068649292
ldc,2002,110.549926758
ldc,2003,111.424697876
ldc,2004,112.865966797
ldc,2005,116.156013489
ldc,2006,117.166290283
ldc,2007,117.418838501
ldc,2008,123.194160461
ldc,2009,121.617912292
ldc,2010,122.20350647
ldc,2011,128.053100586
ldc,2012,127.404022217
ldc,2013,128.385742188
lmy,1970,105.27355957
lmy,1971,106.393676758
lmy,1972,107.62184906
lmy,1973,108.81047821
lmy,1974,109.524421692
lmy,1975,111.041877747
lmy,1976,111.459663391
lmy,1977,112.305282593
lmy,1978,111.738456726
lmy,1979,113.876617432
lmy,1980,113.272918701
lmy,1981,113.41468811
lmy,1982,112.115516663
lmy,1983,113.9270401
lmy,1984,114.868682861
lmy,1985,114.60092926
lmy,1986,113.528129578
lmy,1987,110.403968811
lmy,1988,109.697662354
lmy,1989,107.387802124
lmy,1990,108.160293579
lmy,1991,104.620597839
lmy,1992,104.056266785
lmy,1993,104.457199097
lmy,1994,104.365280151
lmy,1995,104.811470032
lmy,1996,104.313949585
lmy,1997,105.125991821
lmy,1998,105.321037292
lmy,1999,104.853248596
lmy,2000,106.547157288
lmy,2001,107.622169495
lmy,2002,109.545959473
lmy,2003,113.047111511
lmy,2004,113.649429321
lmy,2005,114.645957947
lmy,2006,114.385650635
lmy,2007,115.580528259
lmy,2008,115.860412598
lmy,2009,111.743171692
lmy,2010,112.475090027
lmy,2011,111.34438324
lmy,2012,110.901893616
lmy,2013,110.857803345
lic,1970,59.2602882385
lic,1971,59.1958503723
lic,1972,60.4638290405
lic,1973,60.3408508301
lic,1974,63.2852096558
lic,1975,70.776512146
lic,1976,75.3317337036
lic,1977,77.3752670288
lic,1978,82.8206176758
lic,1979,81.3321762085
lic,1980,87.7581176758
lic,1981,91.3674087524
lic,1982,88.1840896606
lic,1983,85.6027679443
lic,1984,82.590423584
lic,1985,83.030418396
lic,1986,83.3526763916
lic,1987,80.7819366455
lic,1988,79.7582702637
lic,1989,80.2718582153
lic,1990,77.4395828247
lic,1991,76.1615524292
lic,1992,77.1614074707
lic,1993,78.2760162354
lic,1994,79.8868331909
lic,1995,85.6220474243
lic,1996,87.9133300781
lic,1997,99.4493408203
lic,1998,96.6461029053
lic,1999,91.6885299683
lic,2000,101.075416565
lic,2001,105.294342041
lic,2002,112.461410522
lic,2003,112.323013306
lic,2004,113.942199707
lic,2005,117.87412262
lic,2006,117.874687195
lic,2007,121.248382568
lic,2008,128.158859253
lic,2009,125.53604126
lic,2010,125.689460754
lic,2011,129.675949097
lic,2012,128.42149353
lic,2013,130.289505005
lmc,1970,94.8779220581
lmc,1971,95.7159500122
lmc,1972,97.5933227539
lmc,1973,100.17149353
lmc,1974,101.788696289
lmc,1975,103.607421875
lmc,1976,104.54889679
lmc,1977,106.114997864
lmc,1978,103.987136841
lmc,1979,105.737861633
lmc,1980,106.23966217
lmc,1981,108.295509338
lmc,1982,109.03452301
lmc,1983,113.890487671
lmc,1984,114.882911682
lmc,1985,114.302528381
lmc,1986,113.060096741
lmc,1987,107.349098206
lmc,1988,108.43309021
lmc,1989,108.058547974
lmc,1990,108.816711426
lmc,1991,109.394012451
lmc,1992,110.038551331
lmc,1993,111.413566589
lmc,1994,111.09197998
lmc,1995,111.037086487
lmc,1996,112.136253357
lmc,1997,112.543281555
lmc,1998,113.207237244
lmc,1999,113.431503296
lmc,2000,114.694458008
lmc,2001,114.844306946
lmc,2002,113.486099243
lmc,2003,118.211418152
lmc,2004,118.483627319
lmc,2005,119.38343811
lmc,2006,119.76335907
lmc,2007,118.653060913
lmc,2008,116.947151184
lmc,2009,111.390060425
lmc,2010,113.82232666
lmc,2011,110.468452454
lmc,2012,109.887947083
lmc,2013,108.669151306
mea,1970,75.939781189
mea,1971,75.9581832886
mea,1972,76.4663162231
mea,1973,77.867477417
mea,1974,74.6832504272
mea,1975,81.9514389038
mea,1976,85.2351303101
mea,1977,85.1749801636
mea,1978,85.1908111572
mea,1979,90.2083816528
mea,1980,86.6388092041
mea,1981,85.2699966431
mea,1982,86.3864974976
mea,1983,88.3075332642
mea,1984,88.5242767334
mea,1985,87.3374633789
mea,1986,91.9548492432
mea,1987,90.5048217773
mea,1988,90.3507995605
mea,1989,89.4306411743
mea,1990,89.9802703857
mea,1991,91.6359329224
mea,1992,91.2993164062
mea,1993,90.7777862549
mea,1994,90.4602432251
mea,1995,90.1554107666
mea,1996,91.717666626
mea,1997,92.8480300903
mea,1998,94.3025283813
mea,1999,96.9637298584
mea,2000,97.6234283447
mea,2001,97.9914398193
mea,2002,101.035881042
mea,2003,101.493171692
mea,2004,102.284446716
mea,2005,104.055999756
mea,2006,104.970001221
mea,2007,106.61631012
mea,2008,106.305252075
mea,2009,107.27947998
mea,2010,108.368247986
mea,2011,108.782783508
mea,2012,108.421836853
mea,2013,107.310668945
mna,1970,76.4912109375
mna,1971,76.5308685303
mna,1972,76.8262710571
mna,1973,78.3016281128
mna,1974,74.9474029541
mna,1975,82.6526565552
mna,1976,86.2030029297
mna,1977,86.225227356
mna,1978,86.3020324707
mna,1979,92.1003494263
mna,1980,88.1852111816
mna,1981,86.5705032349
mna,1982,87.614151001
mna,1983,89.5910263062
mna,1984,89.7485275269
mna,1985,88.3567199707
mna,1986,93.5404586792
mna,1987,91.8953399658
mna,1988,91.7203063965
mna,1989,90.7404174805
mna,1990,91.4062805176
mna,1991,93.2204437256
mna,1992,92.876953125
mna,1993,92.0285720825
mna,1994,91.5180130005
mna,1995,90.9546508789
mna,1996,92.4963684082
mna,1997,93.6127624512
mna,1998,95.189163208
mna,1999,98.0366210938
mna,2000,98.809173584
mna,2001,99.2230606079
mna,2002,102.57850647
mna,2003,103.083808899
mna,2004,103.894500732
mna,2005,105.934013367
mna,2006,106.872207642
mna,2007,108.242050171
mna,2008,107.561340332
mna,2009,108.321998596
mna,2010,109.338310242
mna,2011,110.250366211
mna,2012,109.713912964
mna,2013,108.24886322
mic,1970,109.179946899
mic,1971,110.361381531
mic,1972,111.594947815
mic,1973,112.91822052
mic,1974,113.476516724
mic,1975,114.518447876
mic,1976,114.602088928
mic,1977,115.371398926
mic,1978,114.30480957
mic,1979,116.800170898
mic,1980,115.588226318
mic,1981,115.443977356
mic,1982,114.354110718
mic,1983,116.618728638
mic,1984,117.994377136
mic,1985,117.715408325
mic,1986,116.567016602
mic,1987,113.458992004
mic,1988,112.84336853
mic,1989,110.279258728
mic,1990,111.473312378
mic,1991,107.717887878
mic,1992,107.021720886
mic,1993,107.362289429
mic,1994,107.090110779
mic,1995,106.955253601
mic,1996,106.162902832
mic,1997,105.778106689
mic,1998,106.352180481
mic,1999,106.481323242
mic,2000,107.254051208
mic,2001,107.936546326
mic,2002,109.135482788
mic,2003,113.153358459
mic,2004,113.60484314
mic,2005,114.136367798
mic,2006,113.817207336
mic,2007,114.628410339
mic,2008,113.744689941
mic,2009,109.326248169
mic,2010,110.1248703
mic,2011,108.040458679
mic,2012,107.694961548
mic,2013,107.242630005
nac,1997,106.377166748
nac,1998,106.013687134
nac,1999,106.169616699
nac,2000,103.818702698
nac,2001,101.983100891
nac,2002,100.633377075
nac,2003,101.563072205
nac,2004,102.385536194
nac,2005,104.871772766
nac,2006,106.085258484
nac,2007,106.700317383
nac,2008,108.818603516
nac,2009,102.43788147
nac,2010,101.252090454
nac,2011,100.721382141
nac,2012,100.303993225
nac,2013,100.376869202
oed,1970,105.66204071
oed,1971,106.095596313
oed,1972,105.004432678
oed,1973,103.558647156
oed,1974,101.708908081
oed,1975,103.085319519
oed,1976,105.130371094
oed,1977,105.22908783
oed,1978,104.84236908
oed,1979,104.785583496
oed,1980,104.38899231
oed,1981,103.483070374
oed,1982,103.476821899
oed,1983,103.642616272
oed,1984,104.326156616
oed,1985,103.016983032
oed,1986,103.956771851
oed,1987,105.491409302
oed,1988,105.5831604
oed,1989,104.431213379
oed,1990,104.030883789
oed,1991,102.712486267
oed,1992,101.30909729
oed,1993,100.861358643
oed,1994,100.70426178
oed,1995,102.931907654
oed,1996,103.303253174
oed,1997,103.400497437
oed,1998,103.087341309
oed,1999,103.044090271
oed,2000,101.502243042
oed,2001,100.698913574
oed,2002,99.8996810913
oed,2003,99.7297363281
oed,2004,100.685340881
oed,2005,101.251968384
oed,2006,101.991363525
oed,2007,103.656143188
oed,2008,104.029510498
oed,2009,101.433486938
oed,2010,100.987197876
oed,2011,100.248672485
oed,2012,100.019760132
oed,2013,102.910522461
oss,1970,108.710739136
oss,1971,105.170509338
oss,1972,107.87348175
oss,1973,110.720352173
oss,1974,118.276290894
oss,1975,120.702301025
oss,1976,121.99281311
oss,1977,116.554626465
oss,1978,112.494262695
oss,1979,109.536720276
oss,1980,109.468521118
oss,1981,112.377670288
oss,1982,110.213386536
oss,1983,108.496940613
oss,1984,106.568283081
oss,1985,110.869422913
oss,1986,107.49432373
oss,1987,106.667411804
oss,1988,107.508903503
oss,1989,105.350578308
oss,1990,105.92780304
oss,1991,109.389190674
oss,1992,108.520637512
oss,1993,105.530532837
oss,1994,107.53540802
oss,1995,107.182266235
oss,1996,110.149726868
oss,1997,108.885017395
oss,1998,108.022697449
oss,1999,108.758262634
oss,2000,120.155227661
oss,2001,113.156242371
oss,2002,110.030807495
oss,2003,108.81300354
oss,2004,107.26738739
oss,2005,102.476821899
oss,2006,106.709213257
oss,2007,105.146896362
oss,2008,103.750572205
oss,2009,104.447212219
oss,2010,106.969299316
oss,2011,106.206962585
oss,2012,105.873161316
oss,2013,105.599617004
pss,1971,112.687828064
pss,1972,112.035797119
pss,1973,114.331268311
pss,1974,111.798492432
pss,1975,113.541061401
pss,1976,109.900253296
pss,1977,109.538398743
pss,1978,105.517921448
pss,1979,105.208969116
pss,1980,109.714126587
pss,1981,106.377616882
pss,1982,106.567001343
pss,1983,109.415916443
pss,1984,108.190368652
pss,1985,107.176170349
pss,1986,104.70741272
pss,1987,105.729393005
pss,1988,106.2995224
pss,1989,106.673301697
pss,1990,106.81452179
pss,1991,109.894447327
pss,1992,114.628898621
pss,1993,116.888679504
pss,1994,114.244697571
pss,1995,113.357139587
pss,1996,113.197601318
pss,1997,113.784210205
pss,1998,111.978538513
pss,1999,105.799949646
pss,2000,104.223312378
pss,2001,109.222579956
pss,2002,110.75025177
pss,2003,111.343452454
pss,2004,114.100273132
pss,2005,114.465812683
pss,2006,113.825630188
pss,2007,111.056976318
pss,2008,111.494506836
pss,2009,110.81350708
pss,2010,115.628799438
pss,2011,111.964569092
pss,2012,110.453338623
pss,2013,110.817306519
sst,1972,106.565887451
sst,1973,109.201332092
