country,year,se_xpd_prim_zs
bgr,2001,20.7872295379639
bgr,2002,20.0984706878662
bgr,2003,19.1056594848633
bgr,2004,19.492639541626
bgr,2005,20.2999706268311
bgr,2006,19.7152690887451
bgr,2007,19.8731307983398
bgr,2008,18.9277191162109
bgr,2009,18.6071605682373
bgr,2010,19.587450027465803
bgr,2011,18.5004806518555
bfa,2005,71.1809921264648
bfa,2006,66.81057739257811
bfa,2007,67.0337982177734
bfa,2010,60.341159820556605
bfa,2011,62.6414985656738
bfa,2012,60.626548767089794
bfa,2013,59.7877998352051
bdi,1999,37.467601776123
bdi,2000,37.780788421630895
bdi,2001,40.0818214416504
bdi,2002,42.8689117431641
bdi,2004,50.6575584411621
bdi,2005,51.5573616027832
bdi,2008,51.7871589660645
bdi,2009,53.267330169677706
bdi,2010,45.417610168457
bdi,2011,49.700450897216705
bdi,2012,43.99555969238279
bdi,2013,45.429988861084006
cpv,2002,43.8118286132813
cpv,2004,41.3846092224121
cpv,2006,48.677799224853494
cpv,2007,41.021331787109396
cpv,2008,36.323768615722706
cpv,2009,44.0823097229004
cpv,2011,43.1378402709961
cpv,2013,38.398719787597706
khm,1998,69.4017
khm,2000,62.6464996337891
khm,2001,74.363182067871
khm,2002,64.5682830810547
khm,2010,41.821018218994105
cmr,2005,35.0643310546875
cmr,2006,38.646049499511705
cmr,2007,36.989429473877
cmr,2008,32.554450988769496
cmr,2009,34.1968803405762
cmr,2010,34.1618003845215
cmr,2011,32.7005996704102
cmr,2012,36.192699432373
cym,2005,49.2591400146484
cym,2006,45.9736518859863
caf,2006,52.45674133300779
caf,2007,47.964439392089794
caf,2009,48.4499588012695
caf,2010,53.2640190124512
tcd,1998,57.49962
tcd,2004,45.557559967040994
tcd,2005,45.784881591796896
tcd,2009,59.241249084472706
tcd,2010,51.6193313598633
tcd,2011,40.666759490966705
chl,1998,41.53546
chl,2000,43.0182113647461
chl,2002,42.0421905517578
chl,2003,39.7918701171875
chl,2004,37.7764892578125
chl,2005,37.407619476318395
chl,2006,35.891750335693395
chl,2007,35.4525299072266
chl,2008,36.403900146484396
chl,2009,36.386749267578104
chl,2010,31.7353591918945
chl,2011,32.7513618469238
chl,2012,32.074470520019496
chn,1998,36.06416
chn,1999,32.5965385437012
col,1998,44.93812
col,1999,45.161869049072294
col,2000,44.5569190979004
col,2001,44.5719604492188
col,2002,39.881950378418004
col,2004,48.324501037597706
col,2005,47.436981201171896
col,2006,40.4972496032715
col,2007,36.627861022949205
col,2008,37.3025398254395
col,2009,38.407218933105504
col,2010,35.9215507507324
col,2011,35.5767784118652
col,2012,34.963790893554695
col,2013,34.4198989868164
com,1998,41.59922
com,2002,45.2147216796875
com,2008,61.7259101867676
zar,2010,33.336189270019496
cog,2002,35.3598594665527
cog,2005,27.254369735717802
cog,2010,30.9983100891113
cri,1999,47.2543792724609
cri,2000,46.526939392089794
cri,2001,42.756591796875
cri,2002,42.410270690918004
cri,2004,45.4581489562988
cri,2013,33.5027008056641
civ,1998,43.1724
civ,1999,41.680080413818395
civ,2000,41.55833053588871
civ,2001,42.21461868286129
cub,1998,35.06404
cub,1999,35.904899597168004
cub,2000,34.500560760498
cub,2001,31.1597900390625
cub,2002,33.763599395752
cub,2004,31.7612495422363
cub,2005,30.313289642334
cub,2006,29.3140697479248
cub,2007,30.1387500762939
cub,2008,25.478630065918
cub,2009,25.4662303924561
cub,2010,29.035009384155302
cyp,1999,31.2362003326416
cyp,2000,27.5694904327393
cyp,2001,31.1625995635986
cyp,2002,29.6391792297363
cyp,2003,27.947290420532198
cyp,2004,27.506170272827102
cyp,2005,27.3050193786621
cyp,2006,27.7900199890137
cyp,2007,28.149339675903303
cyp,2008,27.780740737915
cyp,2009,27.7002105712891
cyp,2010,31.008079528808604
cyp,2011,31.3218994140625
cze,1998,17.282
cze,1999,17.919900894165
cze,2000,18.1888809204102
cze,2001,16.7698802947998
cze,2002,16.084669113159197
cze,2003,15.7117204666138
cze,2004,15.1848402023315
cze,2005,14.5215301513672
cze,2006,13.564689636230499
cze,2007,13.8877201080322
cze,2008,14.7067604064941
cze,2009,15.9115896224976
cze,2010,16.176580429077102
cze,2011,16.0890502929688
dnk,1998,22.09163
dnk,1999,21.1796798706055
dnk,2000,21.020399093627898
dnk,2001,22.3062400817871
dnk,2002,22.549339294433604
dnk,2003,23.5328903198242
dnk,2004,22.910509109497102
dnk,2005,23.2601108551025
dnk,2006,23.6902904510498
dnk,2007,23.815980911254897
dnk,2008,24.0855197906494
dnk,2009,24.356689453125
dnk,2010,23.6834506988525
dnk,2011,21.600229263305696
dji,2006,17.5736694335938
dji,2007,19.0140590667725
dji,2010,34.086521148681605
dma,1998,47.25026
dom,2001,55.4995307922363
dom,2002,62.7692718505859
dom,2007,58.67903137207029
dom,2013,50.727020263671896
ecu,1999,38.2380218505859
ecu,2000,38.2881011962891
ecu,2010,30.122619628906303
ecu,2011,26.7292404174805
ecu,2012,25.4172897338867
slv,1998,58.19067
slv,1999,58.623439788818395
slv,2000,53.43486022949221
slv,2002,58.5860595703125
slv,2003,57.1815605163574
slv,2005,51.0003509521484
slv,2006,48.4158210754395
slv,2007,46.396881103515604
slv,2008,37.9914207458496
slv,2009,48.1332817077637
slv,2010,42.668731689453104
gnq,1998,34.93217
gnq,2001,26.837999343872102
eri,2001,26.532789230346697
eri,2002,26.0129909515381
eri,2004,23.0667190551758
est,1998,25.1959
est,1999,28.637409210205103
est,2001,29.421030044555696
est,2002,28.0174407958984
est,2003,26.302659988403303
est,2004,25.7571697235107
est,2005,25.295700073242198
est,2007,23.334459304809602
est,2008,25.51535987854
est,2009,25.1119003295898
est,2010,24.5816593170166
est,2011,24.4453296661377
eth,2010,65.0860595703125
fji,2004,39.084991455078104
fji,2011,44.4127197265625
fin,1999,21.228069305419897
fin,2000,21.4021301269531
fin,2001,21.624450683593803
fin,2002,21.5991401672363
fin,2003,21.6014595031738
fin,2004,21.3886394500732
fin,2005,20.759820938110398
fin,2006,20.6201992034912
fin,2007,20.375129699707
fin,2008,20.367130279540998
fin,2009,19.7926197052002
fin,2010,19.906810760498
fin,2011,20.011150360107397
fin,2012,18.3978004455566
fra,1999,20.0961894989014
fra,2000,20.169340133667
fra,2001,20.1349697113037
fra,2002,20.1545791625977
fra,2003,18.808940887451197
fra,2004,19.1398601531982
fra,2005,20.2074794769287
fra,2006,20.0942096710205
fra,2007,20.958530426025398
fra,2008,20.6664791107178
fra,2009,20.0927791595458
fra,2010,20.3981304168701
fra,2011,20.7225494384766
fra,2012,21.1352005004883
pyf,1970,60.91463
pyf,1974,50.3421
pyf,1975,28.56042
pyf,1984,55.08151
pyf,1989,35.41339
pyf,1990,29.79253
pyf,1991,29.26284
pyf,1992,30.02801
pyf,1993,28.61035
gab,1998,38.26645
gmb,2001,57.830238342285206
gmb,2002,56.5251998901367
gmb,2003,54.4565086364746
gmb,2004,61.1655502319336
gmb,2005,61.446258544921896
gmb,2006,63.4324417114258
gmb,2007,62.642261505127
gmb,2008,61.13542175292971
gmb,2009,60.390308380127
gmb,2010,65.3284530639648
gmb,2011,63.81340026855471
gmb,2012,59.9521903991699
geo,2008,35.999809265136705
geo,2011,31.2447700500488
geo,2012,34.3392486572266
deu,1998,17.44593
deu,2006,14.738039970397901
deu,2007,14.0236301422119
deu,2008,13.4970798492432
deu,2009,13.5490303039551
deu,2010,13.4829797744751
deu,2011,13.211039543151902
gha,2001,41.535289764404205
gha,2004,39.702320098877
gha,2005,39.4537200927734
gha,2006,36.8967895507813
gha,2007,34.2273483276367
gha,2008,34.5741806030273
gha,2009,33.1348304748535
gha,2010,30.8666095733643
gha,2011,45.4880599975586
grd,2003,36.3840217590332
gum,1971,86.05154
gum,1972,87.56532
gum,1973,90.103
gtm,2006,67.1516189575195
gtm,2007,61.9961814880371
gtm,2008,59.78974914550779
gtm,2010,55.5537986755371
gtm,2011,56.422420501709006
gtm,2012,55.54988098144529
gtm,2013,52.711509704589794
gin,2008,40.7984580993652
gin,2009,41.697029113769496
gin,2010,38.9046287536621
gin,2011,35.140979766845696
gin,2012,43.5637702941895
gin,2013,40.137939453125
guy,2002,43.0802993774414
guy,2003,38.7089385986328
guy,2004,32.143630981445305
guy,2006,28.8040504455566
guy,2007,33.9420585632324
guy,2009,32.727081298828104
guy,2010,29.0600395202637
guy,2011,28.514440536499
guy,2012,30.5553703308105
hnd,2013,48.900421142578104
hkg,2001,23.3279705047607
hkg,2002,23.2851390838623
hkg,2003,23.3793296813965
hkg,2004,22.972669601440398
hkg,2005,23.1075592041016
hkg,2006,22.2054595947266
hkg,2007,21.4739894866943
hkg,2008,21.3968906402588
hkg,2009,16.2830390930176
hkg,2010,20.9307899475098
hkg,2011,20.506139755249
hkg,2012,18.6502895355225
hkg,2013,17.5439701080322
hun,1998,19.70929
hun,1999,18.9302597045898
hun,2000,19.082330703735398
hun,2001,19.0729198455811
hun,2002,18.1065406799316
hun,2003,16.909000396728498
hun,2004,18.9767894744873
hun,2005,20.089300155639602
hun,2006,19.49534034729
hun,2007,19.058879852294897
hun,2008,16.8983306884766
hun,2009,16.8813495635986
hun,2010,17.8416996002197
hun,2011,16.1495094299316
isl,1999,36.361030578613295
isl,2000,37.011070251464794
isl,2001,34.501861572265604
isl,2002,36.214168548584
isl,2003,34.8693313598633
isl,2004,34.7512397766113
isl,2005,35.0257911682129
isl,2006,34.642101287841705
isl,2007,34.2852401733398
isl,2008,33.4123382568359
isl,2009,32.608428955078104
isl,2010,32.375518798828104
isl,2011,33.6693496704102
ind,1999,30.046329498291
ind,2000,37.5573616027832
ind,2003,36.076930999755895
ind,2004,36.3751792907715
ind,2005,35.5892486572266
ind,2006,35.3839912414551
ind,2009,26.681350708007802
ind,2010,25.206590652465803
ind,2011,26.720260620117198
ind,2012,26.7647304534912
idn,2007,48.3824691772461
idn,2008,49.0431709289551
idn,2009,47.945770263671896
idn,2010,44.4456787109375
idn,2011,42.752311706543004
idn,2012,41.7611083984375
irn,2001,25.789369583129897
irn,2002,25.946680068969698
irn,2003,24.199350357055696
irn,2004,23.227849960327102
irn,2005,22.439489364624
irn,2006,28.392999649047898
irn,2007,28.674840927124
irn,2008,27.8635101318359
irn,2009,25.409410476684602
irn,2010,24.6807708740234
irn,2011,27.213790893554698
irn,2012,25.4062004089355
irn,2013,26.214599609375
irl,1998,32.69514
irl,1999,31.6120491027832
irl,2000,30.841119766235398
irl,2001,31.9409294128418
irl,2002,32.5221099853516
irl,2003,34.178600311279205
irl,2004,33.5140914916992
irl,2005,33.6460800170898
irl,2006,33.8711814880371
irl,2007,35.063060760498
irl,2008,35.957790374755895
irl,2009,35.754730224609396
irl,2010,35.3452796936035
irl,2011,35.7183418273926
isr,1998,36.19837
isr,1999,35.5993690490723
isr,2000,35.4284706115723
isr,2001,36.42921829223629
isr,2002,36.6336097717285
isr,2003,35.8936614990234
isr,2004,36.8915405273438
isr,2005,37.5044097900391
isr,2006,37.286590576171896
isr,2007,37.9001808166504
isr,2008,37.855598449706996
isr,2009,38.1564292907715
isr,2010,41.173679351806605
isr,2011,42.6174087524414
ita,1998,24.63552
ita,1999,25.8183097839355
ita,2000,25.8183097839355
ita,2001,24.078550338745103
ita,2002,25.8183097839355
ita,2003,25.653850555419897
ita,2004,25.7993106842041
ita,2005,24.5794696807861
ita,2006,25.0557708740234
ita,2007,25.084520339965803
ita,2008,25.231370925903303
ita,2009,25.1790504455566
ita,2010,24.9779491424561
ita,2011,24.7265090942383
jam,2003,36.430511474609396
jam,2004,32.6346588134766
jam,2005,34.2277183532715
jam,2007,36.8919105529785
jam,2008,30.2266006469727
jam,2009,33.2066993713379
jam,2010,36.316680908203104
jam,2011,35.463531494140604
jam,2012,37.2479209899902
jam,2013,36.2871704101563
jpn,1998,36.17879
jpn,1999,35.7470207214355
jpn,2000,35.0288696289063
jpn,2001,35.20737838745121
jpn,2002,35.5792007446289
jpn,2003,35.3631591796875
jpn,2004,35.2724189758301
jpn,2005,35.705680847168004
jpn,2006,35.6957206726074
jpn,2007,35.4536895751953
jpn,2008,35.1957015991211
jpn,2010,34.9091186523438
jpn,2011,34.1110610961914
jpn,2012,33.4810600280762
jpn,2013,33.3992195129395
jor,1999,41.6684112548828
ken,2000,68.087043762207
ken,2001,66.08450317382811
ken,2003,62.952701568603494
ken,2004,62.1175384521484
ken,2006,54.1087493896484
kir,1999,43.0442314147949
kir,2000,39.0054817199707
kir,2001,34.3345413208008
kor,1998,39.58746
kor,1999,41.424568176269496
kor,2001,33.0726089477539
kor,2002,33.9599113464355
kor,2003,35.238151550293004
kor,2004,35.586009979248
kor,2005,35.3966293334961
kor,2006,33.173858642578104
kor,2007,31.8644695281982
kor,2008,30.6289501190186
kor,2009,32.6350784301758
kor,2012,30.0306606292725
kwt,2001,18.7784805297852
kwt,2002,18.7784309387207
kwt,2003,18.6089496612549
kwt,2004,18.8172702789307
kwt,2005,19.8313293457031
kwt,2006,20.4151706695557
lao,2002,45.033729553222706
lao,2005,62.5325813293457
lao,2014,0.0
lva,1998,18.778
lva,1999,20.1474208831787
lva,2000,20.8955192565918
lva,2001,19.230770111084002
lva,2002,18.7311191558838
lva,2003,17.1663703918457
lva,2004,16.286470413208
lva,2006,25.359859466552702
lva,2007,24.8245697021484
lva,2008,26.6722202301025
lva,2009,28.1889591217041
lva,2010,28.488950729370103
lva,2011,27.6278400421143
lva,2012,28.190240859985398
lso,1999,49.641971588134794
lso,2000,48.6378784179688
lso,2001,53.2269096374512
lso,2005,43.036170959472706
lso,2006,40.124729156494105
lso,2008,35.994209289550795
lbr,2012,30.721990585327102
lie,2003,29.2671794891357
lie,2004,29.0016403198242
lie,2006,31.031780242919897
lie,2007,30.5683097839355
lie,2008,31.064970016479503
lie,2011,38.6201400756836
ltu,2003,14.7936296463013
ltu,2004,14.3139896392822
ltu,2005,14.917189598083501
ltu,2006,15.0447196960449
ltu,2007,14.443129539489698
ltu,2008,14.9150400161743
ltu,2009,12.969670295715302
ltu,2010,16.7138805389404
ltu,2011,15.2392101287842
mac,1998,28.94882
mac,2000,24.8057708740234
mac,2002,22.036109924316396
mac,2003,24.796079635620103
mac,2012,0.0
mdg,1998,40.26915
mdg,2002,42.469898223877
mdg,2003,37.9897308349609
mdg,2004,51.402591705322294
mdg,2005,57.306369781494105
mdg,2006,58.6543502807617
mdg,2007,54.699520111084006
mdg,2008,53.5720100402832
mdg,2009,52.28205871582029
mdg,2011,47.0656890869141
mdg,2012,47.3517913818359
mdg,2013,41.660758972168004
mwi,1999,65.25579833984379
mwi,2000,52.8109016418457
mwi,2001,45.225379943847706
mwi,2003,54.9243011474609
mwi,2010,34.760368347168004
mwi,2011,34.640869140625
mwi,2013,36.736030578613295
mys,2000,27.167959213256804
mys,2001,27.798170089721697
mys,2002,31.186790466308604
mys,2003,29.276809692382802
mys,2004,29.571870803832997
mys,2006,27.707139968872102
mys,2007,29.8249893188477
mys,2008,39.064788818359396
mys,2009,27.6763095855713
mys,2010,28.5825004577637
mys,2011,29.271429061889602
mdv,2003,54.1283111572266
mdv,2004,54.1289291381836
mdv,2005,54.129520416259794
mdv,2006,50.3416595458984
mdv,2008,50.3527412414551
mli,1998,44.71073
mli,1999,44.711509704589794
mli,2008,39.0251808166504
mli,2009,43.997440338134794
mli,2010,25.280559539794897
mli,2011,38.468559265136705
mli,2012,38.3150215148926
mlt,1998,23.57741
mlt,2002,25.0239696502686
mlt,2004,21.098979949951197
mlt,2007,21.7802906036377
mlt,2008,23.114669799804698
mlt,2009,21.982990264892603
mlt,2010,21.6476898193359
mlt,2011,14.7876396179199
mlt,2012,22.7269096374512
mhl,2002,45.4705200195313
mrt,1999,54.487091064453104
mrt,2008,42.6368408203125
mrt,2010,47.5460815429688
mrt,2011,45.073089599609396
mrt,2012,47.265140533447294
mrt,2013,43.209381103515604
mus,2001,33.174221038818395
mus,2002,30.527999877929698
mus,2003,31.403190612793
mus,2004,29.938430786132802
mus,2005,27.165279388427702
mus,2006,26.244909286499
mus,2008,28.3947105407715
mus,2009,26.4566307067871
mus,2010,26.96169090271
mus,2011,27.103490829467802
mus,2012,26.4139804840088
mus,2013,27.471019744873
mex,1998,35.39793
mex,1999,40.3509407043457
mex,2000,40.3509407043457
mex,2001,39.5712394714355
mex,2002,39.164890289306605
mex,2003,39.2833099365234
mex,2004,40.0029182434082
mex,2005,39.0791015625
mex,2006,38.820991516113295
mex,2007,38.248649597168004
mex,2008,37.208580017089794
mex,2009,36.216461181640604
mex,2010,35.983829498291
mex,2011,35.50244140625
mda,2007,17.1107501983643
mda,2008,17.3567199707031
mda,2009,17.8856201171875
mda,2010,18.0182209014893
mda,2011,18.8651008605957
mda,2012,18.267370223999
mco,1998,16.84608
mco,1999,17.2343406677246
mco,2000,15.7530202865601
mco,2004,15.3912897109985
mco,2009,15.051830291747999
mco,2010,15.2515602111816
mco,2011,11.8862400054932
mco,2012,10.255390167236301
mco,2013,13.119170188903801
mng,2004,25.067829132080103
mng,2007,26.7140197753906
mng,2009,27.379339218139602
mng,2010,26.8959693908691
mng,2011,32.735828399658196
mar,1998,40.49369
mar,1999,38.9329414367676
mar,2000,39.642360687255895
mar,2001,39.2831611633301
mar,2002,39.789211273193395
mar,2003,39.9748191833496
mar,2004,40.1458282470703
mar,2005,36.4311981201172
mar,2006,40.0442504882813
mar,2007,30.1933193206787
mar,2008,35.5330696105957
mar,2009,37.7254409790039
mar,2012,37.267711639404205
mar,2013,37.6937713623047
moz,2006,57.6558990478516
moz,2012,51.9290084838867
moz,2013,49.246639251709006
nam,1999,58.466121673584006
nam,2000,58.7877998352051
nam,2001,58.7877998352051
nam,2002,60.0460014343262
nam,2003,63.133060455322294
nam,2006,60.871768951415994
nam,2008,47.6007804870605
nam,2010,40.013210296630895
npl,1998,51.20334
npl,1999,48.2922897338867
npl,2000,55.029411315918
npl,2001,55.3618011474609
npl,2002,59.213550567627
npl,2003,56.4710006713867
npl,2008,62.3791999816895
npl,2009,62.97431945800779
nld,1998,24.85826
nld,1999,24.836679458618196
nld,2000,25.0058403015137
nld,2001,25.927570343017603
nld,2002,27.062799453735398
nld,2003,27.388780593872102
nld,2004,26.316839218139602
nld,2005,25.916879653930696
nld,2006,25.1581497192383
nld,2007,24.835340499877898
nld,2008,24.5570907592773
nld,2009,24.8655891418457
nld,2010,24.3103199005127
nld,2011,23.694660186767603
nld,2012,23.7697105407715
ncl,1983,42.67121
ncl,1984,42.54727
ncl,1986,25.7922
ncl,1987,25.7922
ncl,1989,40.77422
ncl,1990,30.81523
ncl,1991,28.20932
ncl,1992,23.91739
ncl,1993,22.33251
nzl,1999,27.9069004058838
nzl,2001,27.7465801239014
nzl,2002,26.4656791687012
nzl,2003,25.550970077514602
nzl,2004,25.2802200317383
nzl,2005,25.7412109375
nzl,2006,24.4291591644287
nzl,2007,23.9857292175293
nzl,2008,22.372900009155302
nzl,2009,22.6460990905762
nzl,2010,24.429569244384798
nzl,2011,24.1086502075195
nzl,2012,26.048210144043
nic,2010,39.81187057495121
ner,2003,72.64540100097659
ner,2006,69.48496246337889
ner,2007,70.0950164794922
ner,2008,69.3421173095703
ner,2009,63.4111518859863
ner,2010,60.9778900146484
ner,2011,56.362560272216705
ner,2012,51.941619873046896
nor,1998,26.33783
nor,2002,25.468999862670803
nor,2003,26.6308898925781
nor,2004,25.2497501373291
nor,2005,25.0240097045898
nor,2006,25.639829635620103
nor,2007,25.0024604797363
nor,2008,25.2105903625488
nor,2009,26.055669784545803
nor,2010,26.666429519653303
nor,2011,25.9556102752686
omn,1998,39.07727
omn,1999,37.417808532714794
omn,2001,37.9377098083496
omn,2002,46.8058204650879
omn,2004,47.9766616821289
omn,2005,50.53559875488279
omn,2009,32.953689575195305
plw,2001,44.864429473877
pan,1999,38.4187507629395
pan,2000,37.6198387145996
pan,2001,33.406379699706996
pan,2002,32.0895004272461
pan,2004,34.5186614990234
pan,2011,23.471019744873
pry,2000,46.403480529785206
pry,2001,47.266448974609396
pry,2002,46.8777084350586
pry,2003,46.4436187744141
pry,2004,46.6221389770508
pry,2007,39.213691711425795
pry,2010,38.5065498352051
pry,2011,30.2423496246338
pry,2012,38.254150390625
per,1998,40.28828
per,1999,41.3438110351563
per,2000,41.8599891662598
per,2001,38.9694595336914
per,2002,37.0641212463379
per,2003,35.953498840331996
per,2004,37.220760345459
per,2005,35.5932006835938
per,2006,40.443019866943395
per,2007,40.8864707946777
per,2008,40.4773101806641
per,2009,40.3786010742188
per,2010,39.860378265380895
per,2011,38.830528259277294
per,2012,36.6123008728027
per,2013,39.6905517578125
phl,2000,60.458919525146506
phl,2001,60.446929931640604
phl,2002,57.518131256103494
phl,2003,59.067150115966705
phl,2004,54.3230514526367
phl,2005,51.994140625
phl,2007,50.4700393676758
phl,2008,50.6360206604004
phl,2009,54.9750900268555
pol,2002,33.7107315063477
pol,2003,33.3778915405273
pol,2004,31.5181999206543
pol,2005,30.9587898254395
pol,2006,32.530948638916
pol,2007,32.2866897583008
pol,2008,31.0474491119385
pol,2009,31.043140411377
pol,2010,31.033470153808604
pol,2011,30.7105598449707
prt,1999,29.5330696105957
prt,2000,29.941869735717802
prt,2001,30.308130264282198
prt,2002,30.9730491638184
prt,2003,30.378969192504897
prt,2004,31.2567501068115
prt,2005,30.640150070190398
prt,2006,30.1716995239258
prt,2007,27.900470733642603
prt,2008,28.821310043335
prt,2009,27.0151290893555
prt,2010,26.971300125122102
prt,2011,27.679960250854503
rom,2003,15.9088401794434
rom,2004,13.9643096923828
rom,2005,13.7699298858643
rom,2007,19.894849777221697
rom,2009,18.4216899871826
rom,2010,16.4080600738525
rom,2011,15.8024396896362
rom,2012,15.9153699874878
rwa,2000,48.177848815918
rwa,2007,46.2669906616211
rwa,2008,45.5953788757324
rwa,2010,36.737220764160206
rwa,2011,31.846399307251
rwa,2012,36.2489814758301
rwa,2013,30.1102409362793
wsm,1999,32.054500579834
wsm,2000,31.6066207885742
wsm,2001,36.23876953125
wsm,2002,45.786228179931605
smr,2010,31.695430755615202
smr,2011,33.3214111328125
sen,1998,39.8846
sen,2005,41.809230804443395
sen,2006,45.300079345703104
sen,2008,44.927989959716705
sen,2009,43.5130615234375
sen,2010,39.647800445556605
srb,2007,48.1122016906738
srb,2008,47.2386283874512
srb,2009,47.136791229248
srb,2010,45.8554611206055
srb,2011,45.2564010620117
syc,1998,17.74752
syc,2002,32.0120811462402
syc,2003,32.820930480956996
syc,2011,23.9599304199219
sle,2007,52.0420417785645
sle,2008,50.1680488586426
sle,2009,48.8900489807129
sle,2010,50.7229614257813
sle,2011,52.5566482543945
sle,2012,49.5316696166992
sle,2013,48.858058929443395
sgp,2000,21.7903995513916
sgp,2008,22.469820022582997
sgp,2009,21.622600555419897
sgp,2010,20.8299808502197
sgp,2011,20.2421798706055
sgp,2012,20.5653400421143
sgp,2013,21.9836597442627
svk,1999,14.287879943847699
svk,2000,15.6411800384521
svk,2001,14.894169807434098
svk,2002,13.7295703887939
svk,2003,14.950360298156701
svk,2004,13.3976802825928
svk,2005,17.1401901245117
svk,2006,17.5998802185059
svk,2007,18.4553394317627
svk,2008,17.9880905151367
svk,2009,18.400569915771502
svk,2010,20.653699874877898
svk,2011,19.045579910278303
svk,2012,18.771110534668
svn,2001,19.3235397338867
svn,2002,20.9172592163086
svn,2003,21.763469696044897
svn,2010,28.52712059021
svn,2011,28.0891494750977
zaf,1999,44.9937591552734
zaf,2000,45.932621002197294
zaf,2001,44.256359100341705
zaf,2002,44.147911071777294
zaf,2003,41.6957206726074
