country,year,se_adt_1524_lt_ma_zs
bfa,1975,22.37713
bfa,1991,26.7888
bfa,1996,25.47826
bfa,2003,38.3810882568
bfa,2005,40.3798065186
bfa,2006,39.8218650818
bfa,2007,46.7337417603
bdi,1979,40.93199
bdi,1990,59.49784
bdi,2000,76.7800216675
bdi,2008,89.5927505493
cpv,1990,89.94897
cpv,2004,96.2262268066
cpv,2012,97.8718948364
khm,1998,81.84628
khm,2004,87.9201049805
khm,2008,89.383682251
khm,2009,88.3561172485
cmr,1976,79.59165
cmr,2000,88.4224472046
cmr,2007,89.4173202515
cmr,2010,85.3974761963
cym,2007,99.1423110962
caf,1975,53.99043
caf,1988,62.56145
caf,2000,72.5947494507
caf,2010,48.8571014404
tcd,1993,26.24623
tcd,2000,55.6861953735
tcd,2004,53.7082328796
tcd,2013,54.2982788086
chl,1982,96.18222
chl,1992,98.15645
chl,2002,98.8036346436
chl,2008,99.1145172119
chl,2009,98.8593826294
chl,2011,99.2143859863
chn,1982,95.20853
chn,1990,96.97694
chn,2000,99.1984634399
chn,2010,99.6896209717
col,1993,89.37749
col,1996,96.38512
col,2004,97.552520752
col,2005,97.5170288086
col,2006,97.5336608887
col,2007,97.4828796387
col,2008,97.546661377
col,2009,97.4411315918
col,2010,97.682723999
col,2011,97.7604522705
com,1980,69.35773
com,2000,83.9513320923
com,2013,86.5033721924
zar,2001,77.9811096191
zar,2007,78.936416626
zar,2012,91.0475540161
cog,2011,85.6836090088
cri,1984,96.75452
cri,2000,97.1974945068
cri,2011,99.0076828003
civ,1988,59.93225
civ,1998,54.40313
civ,2000,70.840713501
civ,2012,58.3326263428
hrv,1991,99.66618
hrv,2001,99.6442565918
hrv,2011,99.7120437622
cub,2002,99.9574050903
cub,2012,99.8552703857
cyp,1992,99.57991
cyp,2001,99.7363052368
cyp,2011,99.8045425415
dom,1981,81.25731
dom,2002,92.9986343384
dom,2007,94.627204895
dom,2010,95.7752990723
dom,2011,96.0916900635
dom,2012,96.3218765259
dom,2013,96.7626953125
ecu,1982,94.55481
ecu,1990,96.57577
ecu,2001,96.3793945312
ecu,2007,95.2183074951
ecu,2009,96.8189544678
ecu,2010,98.4688644409
ecu,2011,98.5865020752
ecu,2012,98.7731628418
ecu,2013,98.5794067383
egy,1976,63.04068
egy,1986,71.38068
egy,1996,78.99088
egy,2005,90.0791168213
egy,2006,87.8567962646
egy,2010,90.5576324463
egy,2012,92.355758667
egy,2013,93.6492767334
slv,1992,84.94526
slv,2004,92.0926895142
slv,2006,94.3968658447
slv,2007,93.2192230225
slv,2008,95.4050064087
slv,2009,94.7080459595
slv,2010,95.6690444946
slv,2011,96.1505584717
slv,2013,96.9469909668
gnq,2000,97.6079025269
gnq,2013,97.7206268311
eri,2002,86.2532196045
eri,2013,93.6646499634
est,1989,99.83401
est,2000,99.7291030884
est,2011,99.9392318726
eth,1994,39.28867
eth,2004,62.2000007629
eth,2005,55.8847351074
eth,2007,62.9709281921
gab,1993,94.40755
gab,2004,97.7942810059
gab,2012,87.3895874023
gmb,2000,64.3404922485
gmb,2013,74.1405105591
geo,2002,99.788482666
geo,2013,99.7445068359
gha,2000,75.945892334
gha,2010,88.3107452393
grc,1981,99.04807
grc,1991,98.98843
grc,2001,98.8944549561
grc,2013,99.4779129028
gum,1980,95.35726
gtm,1994,81.72106
gtm,2002,86.3787841797
gtm,2012,95.4664154053
gtm,2013,94.1822814941
gin,1996,44.12005
gin,2003,59.4623641968
gin,2010,37.5671463013
gnb,1979,59.69437
gnb,2000,74.8012466431
gnb,2013,80.0830383301
guy,2009,92.4212112427
hti,1982,51.26135
hti,2003,82.657371521
hti,2006,74.3674087524
hnd,2001,86.8909835815
hnd,2007,92.6952590942
hnd,2010,94.4480133057
hnd,2011,94.9314346313
hnd,2012,94.0028381348
hnd,2013,93.8507385254
hnd,2014,95.0473632812
hun,1980,99.42166
hun,1994,99.11068
hun,2004,98.9113464355
hun,2013,98.7252578735
ind,1981,66.31487
ind,1991,73.50972
ind,2001,84.192237854
ind,2006,88.4118347168
ind,2011,90.0448303223
idn,1980,89.59122
idn,1990,97.40227
idn,2004,98.8670730591
idn,2006,97.0274734497
idn,2008,99.5374755859
idn,2009,99.5500335693
idn,2011,98.8038406372
irn,1976,70.90018
irn,1986,84.52608
irn,1991,92.4355
irn,1996,95.51682
irn,2002,97.5680618286
irn,2005,98.1099853516
irn,2006,97.1454849243
irn,2008,98.7879180908
irn,2012,98.3339233398
irq,2000,88.9121704102
irq,2013,83.2618865967
isr,1983,99.05457
ita,1981,99.69759
ita,2001,99.8044662476
ita,2013,99.9195175171
jam,1999,87.3113937378
jam,2013,93.5914535522
jor,1979,95.79214
jor,2003,99.3287887573
jor,2005,98.9309997559
jor,2007,98.952041626
jor,2010,98.7587356567
jor,2011,99.0508270264
jor,2012,99.0020370483
kaz,1989,99.69771
kaz,1999,99.8160247803
kaz,2009,99.8039093018
ken,2000,93.3095169067
ken,2007,83.2054214478
prk,2008,99.9995956421
kwt,1975,77.69222
kwt,1980,81.28816
kwt,1985,90.69233
kwt,1995,93.79989
kwt,2005,99.6909713745
kwt,2006,98.5221786499
kwt,2007,98.3988418579
kwt,2008,98.5651550293
kwt,2012,98.7363815308
kwt,2013,99.2522888184
kgz,1999,99.6507720947
kgz,2009,99.7046279907
lao,1995,78.8158
lao,2000,88.0619659424
lao,2001,82.5993270874
lao,2005,89.1874923706
lva,1989,99.75005
lva,2000,99.7181854248
lva,2011,99.8021850586
lbn,2007,98.3960571289
lso,2000,84.8255844116
lso,2009,74.1850280762
lbr,1984,62.82729
lbr,1994,65.76042
lbr,2004,63.0036010742
lbr,2007,63.4510231018
lby,1984,97.85204
lby,1994,97.85204
lby,2004,99.8489685059
lby,2013,99.9557495117
ltu,1989,99.64117
ltu,2001,99.6622238159
ltu,2011,99.8454742432
mac,1981,95.14239
mac,2001,99.4300842285
mac,2006,99.5869903564
mac,2011,99.6549682617
mkd,1994,99.14446
mkd,2002,98.9854431152
mkd,2013,98.7780303955
mdg,2000,72.6544647217
mdg,2009,65.9147872925
mwi,1987,70.44065
mwi,1998,82.09123
mwi,2010,74.2692565918
mys,1980,89.49592
mys,1991,95.90644
mys,2000,97.2081451416
mys,2010,98.3810348511
mdv,1977,84.13037
mdv,1985,94.88721
mdv,1990,98.07731
mdv,1995,98.03439
mdv,2000,98.0343856812
mdv,2006,99.2402191162
mli,1976,26.66563
mli,1998,32.25118
mli,2003,36.9663887024
mli,2006,47.3799667358
mli,2010,56.3712730408
mli,2011,56.3150215149
mlt,1985,97.43376
mlt,1995,94.36507
mlt,2005,97.4597625732
mlt,2011,98.4039764404
mrt,2000,67.7326507568
mrt,2007,66.3998794556
mus,1990,90.69557
mus,2000,93.7218399048
mus,2011,97.6891555786
mex,1980,93.08719
mex,1990,95.96346
mex,2000,96.7511978149
mex,2002,97.9407043457
mex,2004,97.5172958374
mex,2005,97.6442489624
mex,2006,98.1061248779
mex,2007,98.1988830566
mex,2008,98.4097137451
mex,2009,98.6700286865
mex,2010,98.3755645752
mex,2011,98.416557312
mex,2012,98.720375061
mex,2013,98.52684021
mda,1989,99.72015
mda,2000,99.4032058716
mda,2013,100.0
mng,2000,96.9986038208
mng,2010,98.021812439
mne,2011,99.360786438
mar,1982,58.11692
mar,1994,71.38491
mar,2004,80.8026657104
mar,2008,85.8052520752
mar,2009,86.7286224365
mar,2011,88.8294219971
moz,1980,63.95418
moz,1997,59.4527
moz,2003,74.3605499268
moz,2009,79.8404388428
mmr,1983,88.5658
mmr,2000,95.7881011963
mmr,2013,96.2553405762
nam,1991,85.70274
nam,2001,91.1527404785
nam,2007,83.2385787964
npl,1981,45.09614
npl,1991,68.22963
npl,2001,80.6159667969
npl,2011,89.8840179443
ncl,1976,97.00249
ncl,1989,98.65693
ncl,1996,99.04863
ncl,2013,99.5348129272
nic,2001,83.6299972534
nic,2005,85.1556167603
ner,2001,26.2300548553
ner,2005,52.4495201111
ner,2012,34.5336227417
nga,1991,81.35603
nga,2003,78.1279525757
nga,2008,75.5659408569
omn,2003,97.8650894165
omn,2008,97.6341247559
omn,2010,97.4056472778
omn,2014,99.1305999756
pak,1981,44.50287
pak,1998,67.14935
pak,2005,76.6517181396
pak,2006,79.1021728516
pak,2008,79.4200515747
pak,2009,79.144317627
pak,2010,79.5041427612
pak,2011,78.042427063
pak,2012,80.2882614136
plw,1980,94.1936
plw,2013,99.7951889038
pan,1980,95.92751
pan,1990,95.39389
pan,2000,96.5305404663
pan,2010,97.934463501
png,2000,69.1337356567
png,2013,66.6499176025
pry,1982,90.17329
pry,1992,95.85674
pry,2007,98.8097229004
pry,2008,97.6917190552
pry,2009,98.0414505005
pry,2010,98.5003356934
pry,2014,98.9061508179
per,1981,96.51334
per,1993,96.98548
per,2004,97.8030319214
per,2005,97.9213562012
per,2006,98.5127487183
per,2007,98.0132598877
per,2012,98.7193374634
phl,1980,91.06332
phl,1990,96.27673
phl,2000,94.4582595825
phl,2003,93.5783004761
phl,2008,97.0199508667
pol,1978,99.77874
pol,1994,99.99913
pol,2004,99.9998397827
pol,2013,99.9999694824
prt,1981,97.66432
prt,1991,99.14246
prt,2011,99.3917922974
pri,1980,93.01827
pri,1990,92.2239
pri,2004,88.0947723389
pri,2010,98.8145828247
qat,1986,88.52731
qat,1997,94.12276
qat,2004,94.8858795166
qat,2007,99.095161438
qat,2008,95.318611145
qat,2009,97.7018356323
qat,2010,96.3237304688
qat,2011,97.5791549683
qat,2012,98.6855926514
qat,2013,98.821472168
qat,2014,98.3807830811
rom,1992,99.18007
rom,2002,97.7442321777
rom,2011,99.0140838623
rus,1989,99.691
rus,2002,99.6790847778
rus,2010,99.6627807617
rwa,1978,59.6562
rwa,2000,78.5221710205
rwa,2010,76.6585769653
rwa,2012,81.1200485229
wsm,1991,99.12
wsm,2004,99.3332595825
wsm,2011,99.0296173096
stp,1981,90.81989
stp,1991,95.80854
stp,2001,95.973991394
stp,2008,83.0563278198
sau,1992,93.96331
sau,2000,98.0742797852
sau,2004,96.9530487061
sau,2013,99.3007202148
sen,1988,49.1273
sen,2002,58.4850769043
sen,2006,58.1251678467
sen,2009,74.2033462524
sen,2011,73.966506958
sen,2013,61.1137619019
srb,2011,99.3454437256
syc,1987,96.80686
syc,1994,98.49397
syc,2002,98.7705993652
syc,2010,98.5867156982
sle,2004,59.6142501831
sle,2013,73.0185699463
sgp,1980,96.40878
sgp,1990,98.85512
sgp,2000,99.4099960327
sgp,2010,99.7378921509
sgp,2011,99.8840332031
sgp,2012,99.8478546143
sgp,2013,99.8856277466
svn,1991,99.73697
svn,2004,99.78855896
svn,2013,99.8092880249
slb,1999,90.0
zaf,1980,85.3462
zaf,1996,93.49841
zaf,2007,97.0451812744
zaf,2009,97.9152069092
zaf,2010,98.3887176514
zaf,2011,98.4306411743
zaf,2012,98.4965438843
ssd,2008,44.0793609619
esp,1981,98.64133
esp,1991,99.54005
esp,2004,99.580368042
esp,2005,99.5716934204
esp,2007,99.5800094604
esp,2008,99.5278167725
esp,2009,99.6387557983
esp,2010,99.5067672729
esp,2011,99.6546478271
esp,2012,99.6410522461
esp,2013,99.6946258545
lka,1981,91.87977
lka,2001,95.065284729
lka,2006,97.0270843506
lka,2008,97.3325042725
lka,2010,97.6865386963
sdn,2000,85.6949615479
sdn,2013,90.6503829956
sur,2004,95.6158828735
sur,2008,99.3758544922
sur,2010,97.9727325439
swz,1976,76.08308
swz,1986,83.08649
swz,2000,90.6941452026
swz,2010,92.1874160767
syr,1981,88.83199
syr,2002,97.1440658569
syr,2004,94.6073074341
syr,2013,96.7747192383
tjk,1989,99.73645
tjk,2000,99.8444290161
tjk,2013,99.8592376709
tza,1988,86.20432
tza,2002,80.9171829224
tza,2010,76.4911422729
tza,2012,87.1744918823
tha,1980,97.57082
tha,2000,98.0998916626
tha,2005,98.2168045044
tha,2010,96.6425476074
tmp,2010,80.4897537231
tgo,2000,83.7862319946
tgo,2006,84.8553161621
tgo,2009,87.6279983521
tgo,2011,86.9166717529
ton,1976,99.84106
ton,1996,99.26522
ton,2006,99.3021621704
ton,2011,99.366569519
tto,1980,99.19504
tto,1990,99.3
tto,2004,99.4847183228
tto,2013,99.5811691284
tun,1984,85.74457
tun,1994,90.3801
tun,2004,96.3950119019
tun,2007,97.8399047852
tun,2008,98.1343078613
tun,2010,98.2108535767
tun,2011,98.236328125
tur,1975,90.75405
tur,1980,93.62198
tur,1985,95.68404
tur,1990,96.57076
tur,2004,98.0244445801
tur,2005,98.3609237671
tur,2006,98.3659591675
tur,2007,98.5845565796
tur,2009,99.0189590454
tur,2010,99.2141571045
tur,2011,99.4467010498
tur,2012,99.5905075073
tur,2013,99.6891479492
tkm,1995,99.80791
tkm,2013,99.76902771
uga,1991,77.22388
uga,2002,85.957572937
uga,2006,87.2658462524
uga,2010,89.6351852417
uga,2012,85.7597808838
ukr,2001,99.7762374878
ukr,2013,99.7291793823
are,1975,65.51174
are,1985,81.01383
are,2005,93.6251525879
ury,1975,97.7409
ury,1985,98.26305
ury,1996,98.15318
ury,2006,98.3121032715
ury,2007,98.4888000488
ury,2008,98.6277389526
ury,2009,98.1412658691
ury,2010,98.3594360352
ury,2011,98.6133956909
ury,2012,98.626121521
ury,2013,98.5643768311
uzb,2000,99.8533706665
uzb,2013,99.8943481445
vut,1979,75.74416
vut,1994,87.30344
vut,2004,92.106842041
vut,2013,94.9969406128
ven,1981,92.32982
ven,1990,94.52075
ven,2001,96.3262252808
ven,2007,97.9744033813
ven,2009,98.269859314
ven,2011,96.8898620605
vnm,1979,96.10887
vnm,1989,94.0826
vnm,1999,94.1786956787
vnm,2000,95.5878067017
vnm,2009,97.3952407837
wbg,1997,96.91363
wbg,2004,99.0248947144
wbg,2006,99.0392990112
wbg,2007,99.1341629028
wbg,2008,99.2668457031
wbg,2009,99.2329788208
wbg,2010,99.2113494873
wbg,2011,99.2598571777
wbg,2012,99.345161438
wbg,2013,99.4192276001
wbg,2014,99.4057922363
yem,1994,82.80422
yem,2004,92.8206710815
yem,2013,97.0163803101
zmb,1990,67.26935
zmb,1999,72.6155929565
zmb,2002,77.7251205444
zmb,2007,70.3084106445
zwe,1982,93.82696
zwe,1992,96.54063
zwe,2011,89.5905838013
