country,year,st_int_dprt
euu,2010,394075866.202227
euu,2011,401882011.083663
euu,2012,356488950.777788
euu,2013,357768756.316953
hic,1996,479531999.378837
hic,1997,496890973.711892
hic,1998,523721435.65010595
hic,1999,543072581.776175
hic,2000,582388958.456307
hic,2001,576646119.8494071
hic,2002,574940759.177144
hic,2003,559039204.287865
hic,2004,598142591.304613
hic,2005,640362940.9729179
hic,2006,645549042.576695
hic,2007,685496455.434876
hic,2008,695462817.800743
hic,2009,663168366.928901
hic,2010,698857217.4693481
hic,2011,714578381.432891
hic,2012,697401039.257383
hic,2013,711924752.624204
noc,2002,124916108.348344
noc,2003,115617387.48807
noc,2004,132830719.312079
noc,2005,143160888.382131
noc,2006,147083896.275798
noc,2007,161701908.544992
noc,2008,166947936.30120102
noc,2009,165824698.537064
noc,2010,187389222.74381
noc,2011,193557716.997175
noc,2012,206014471.199351
noc,2013,215643555.09408998
oec,1995,358481904.82549196
oec,1996,379781913.808883
oec,1997,394740768.80897796
oec,1998,417821252.514134
oec,1999,430701098.780542
oec,2000,456283026.79499805
oec,2001,451847116.66496795
oec,2002,449725723.97070706
oec,2003,443176294.529891
oec,2004,465193298.309546
oec,2005,497125732.10439104
oec,2006,498468668.995491
oec,2007,523965792.82640195
oec,2008,528687516.016517
oec,2009,497610728.350666
oec,2010,509700151.37771505
oec,2011,518899901.472039
oec,2012,487036457.57230306
oec,2013,491130670.42831796
lcn,1995,23204607.6098217
lcn,1996,25784450.6747935
lcn,1997,26674102.525987197
lcn,1998,28592031.7677861
lcn,1999,28252241.154081605
lcn,2000,30492701.8038097
lcn,2001,31095609.518523198
lcn,2002,29029233.5048469
lcn,2003,29322957.776117604
lcn,2004,32852802.088756602
lcn,2005,35714810.163559005
lcn,2006,37672052.109019704
lcn,2007,41069711.914011896
lcn,2008,41991363.33030129
lcn,2009,41285149.2462118
lcn,2010,44336002.2672377
lcn,2011,49515976.8479686
lcn,2012,53202152.2289836
lcn,2013,56015369.005945206
lac,1995,15820991.3694889
lac,1996,17907774.4605183
lac,1997,18494424.450041898
lac,1998,19855369.9441915
lac,1999,19320270.9203554
lac,2000,21068879.6764749
lac,2001,22099898.9902245
lac,2002,21886477.9922784
lac,2003,22088557.7777733
lac,2004,24458871.1800838
lac,2005,26703400.2261169
lac,2006,28414383.277529497
lac,2007,31109181.583504304
lac,2008,31263774.521257598
lac,2009,30497162.966919396
lac,2010,33031004.7480401
lac,2011,35614612.7488485
lac,2012,38241633.83491629
lac,2013,39949568.1403688
lmy,1995,108619889.774032
lmy,1996,115909736.47776799
lmy,1997,127877360.76999
lmy,1998,133599288.873134
lmy,1999,136359647.926808
lmy,2000,158711907.208181
lmy,2001,173525321.314385
lmy,2002,174131315.637169
lmy,2003,187983958.323433
lmy,2004,213289036.796814
lmy,2005,187842279.644678
lmy,2006,207084902.756042
lmy,2007,227649131.791487
lmy,2008,241588847.637417
lmy,2009,242222882.328902
lmy,2010,270893597.162081
lmy,2011,303761000.964841
lmy,2012,335248596.562204
lmy,2013,373320951.353824
lmc,1995,29647589.259750202
lmc,1996,30783136.369313
lmc,1997,37256052.1574622
lmc,1998,35849553.971505105
lmc,1999,36996106.3090666
lmc,2000,47693854.899758294
lmc,2001,50318932.8451449
lmc,2002,52386590.989466995
lmc,2003,55507699.8755589
lmc,2004,62607152.77302471
lmc,2005,68529007.86072199
lmc,2006,72600528.50984
lmc,2007,79391031.51852791
lmc,2008,81092586.9099713
lmc,2009,80710369.34704971
lmc,2010,90178307.8239528
lmc,2011,99610103.12210229
lmc,2012,109439373.783387
lmc,2013,119043964.86841299
mic,1995,99766152.46471469
mic,1996,106710283.63351999
mic,1997,117702937.38956001
mic,1998,122785114.56748798
mic,1999,125062212.12760901
mic,2000,145848413.212046
mic,2001,159428366.963166
mic,2002,159907967.626446
mic,2003,172644655.18697602
mic,2004,195572924.920467
mic,2005,171590122.374941
mic,2006,189013771.44316202
mic,2007,207675234.541285
mic,2008,220578488.951176
mic,2009,221664509.294175
mic,2010,247760866.602131
mic,2011,277725037.701635
mic,2012,306536275.28656
mic,2013,341396191.317516
nac,1995,69616046.4646984
nac,1996,72101510.9317361
nac,1997,72470173.13402142
nac,1998,73475979.7946042
nac,1999,75726021.3878999
nac,2000,80653872.94507779
nac,2001,77941000.0
nac,2002,75916000.0
nac,2003,74130000.0
nac,2004,81560000.0
nac,2005,84763000.0
nac,2006,86564000.0
nac,2007,89393000.0
nac,2008,90879000.0
nac,2009,88441851.0370836
nac,2010,89930997.15504979
nac,2011,89848823.5469251
nac,2012,93168837.73859541
nac,2013,94746170.1677197
oed,1995,369948217.790532
oed,1996,392059136.423078
oed,1997,407194630.118225
oed,1998,430898186.41483396
oed,1999,444651110.444463
oed,2000,471445279.009151
oed,2001,467627673.825735
oed,2002,465671910.390697
oed,2003,459039596.24192
oed,2004,483946373.967955
oed,2005,517575039.108971
oed,2006,519726040.038539
oed,2007,543055216.151497
oed,2008,546910673.834823
oed,2009,516197364.696404
oed,2010,529643779.601209
oed,2011,538977130.767584
oed,2012,507813926.749996
oed,2013,514349571.719475
sas,1995,5166353.71120171
sas,1996,5735315.26542074
sas,1997,6041503.41106472
sas,1998,6260862.08257085
sas,1999,6720144.30103681
sas,2000,7157719.15096831
sas,2001,7294818.32065964
sas,2002,7896912.17422074
sas,2003,8714937.2200457
sas,2004,10059651.5761015
sas,2005,11572312.4150292
sas,2006,13030133.5860804
sas,2007,15472783.792747598
sas,2008,15301409.830633499
sas,2009,17149801.6888479
sas,2010,20215809.503257997
sas,2011,21754249.5945311
sas,2012,23173093.636306
sas,2013,25646557.387292802
umc,1995,65428166.7395375
umc,1996,70634627.21323779
umc,1997,75621582.97688851
umc,1998,81003249.2297887
umc,1999,82166237.1441562
umc,2000,92611444.32285409
umc,2001,102606224.321666
umc,2002,101481049.404221
umc,2003,110398850.86475
umc,2004,125277202.91655
umc,2005,99229497.6052275
umc,2006,111191865.577448
umc,2007,122455589.285292
umc,2008,132421944.64461799
umc,2009,133645345.025047
umc,2010,149403829.391974
umc,2011,168396440.631253
umc,2012,186186639.434348
umc,2013,209194302.92388302
wld,1995,658253202.132197
wld,1996,682623664.5183309
wld,1997,717132832.5052401
wld,1998,754526718.832242
wld,1999,779963083.180177
wld,2000,850347465.3357941
wld,2001,860179588.899346
wld,2002,858887249.7441599
wld,2003,853014390.872465
wld,2004,924459579.0876391
wld,2005,954919180.688814
wld,2006,973354224.9986289
wld,2007,1040685931.42482
wld,2008,1065926400.4452
wld,2009,1027473781.4996699
wld,2010,1098697953.30825
wld,2011,1149887562.8753
wld,2012,1160404345.78965
wld,2013,1214972105.09715
alb,1995,12000.0
alb,1996,16000.0
alb,2001,955000.0
alb,2002,1303000.0
alb,2003,1350000.0
alb,2004,1694000.0
alb,2005,2097000.0
alb,2006,2616000.0
alb,2007,2979000.0
alb,2008,3716000.0
alb,2009,3404000.0
alb,2010,3443000.0
alb,2011,4120000.0
alb,2012,3959000.0
alb,2013,3928000.0
dza,1995,1090000.0
dza,1996,874000.0
dza,1997,827000.0
dza,1998,879000.0
dza,1999,903000.0
dza,2000,1006000.0
dza,2001,1190000.0
dza,2002,1257000.0
dza,2003,1254000.0
dza,2004,1417000.0
dza,2005,1513000.0
dza,2006,1349000.0
dza,2007,1499000.0
dza,2008,1539000.0
dza,2009,1677000.0
dza,2010,1757000.0
dza,2011,1715000.0
dza,2012,1911000.0
ago,1995,3000.0
ago,1996,3000.0
atg,1995,386000.0
atg,1996,369000.0
arg,1995,3815000.0
arg,1996,4296000.0
arg,1997,4517000.0
arg,1998,4592000.0
arg,1999,4786000.0
arg,2000,4953000.0
arg,2001,4762000.0
arg,2002,3008000.0
arg,2003,3088000.0
arg,2004,3904000.0
arg,2005,3894000.0
arg,2006,3892000.0
arg,2007,4167000.0
arg,2008,4614000.0
arg,2009,4981000.0
arg,2010,5307000.0
arg,2011,6686000.0
arg,2012,7266000.0
arg,2013,7544000.0
arm,2000,111000.0
arm,2001,110000.0
arm,2002,131000.0
arm,2003,169000.0
arm,2004,221000.0
arm,2005,269000.0
arm,2006,329000.0
arm,2007,468000.0
arm,2008,516000.0
arm,2009,526000.0
arm,2010,563000.0
arm,2011,715000.0
arm,2012,965000.0
arm,2013,1083000.0
aus,1995,2519000.0
aus,1996,2732000.0
aus,1997,2933000.0
aus,1998,3161000.0
aus,1999,3210000.0
aus,2000,3498000.0
aus,2001,3443000.0
aus,2002,3461000.0
aus,2003,3388000.0
aus,2004,4369000.0
aus,2005,4756000.0
aus,2006,4941000.0
aus,2007,5462000.0
aus,2008,5808000.0
aus,2009,6276000.0
aus,2010,7103000.0
aus,2011,7788000.0
aus,2012,8212000.0
aus,2013,8768000.0
aut,2000,7528000.0
aut,2001,8350000.0
aut,2002,8266000.0
aut,2003,8384000.0
aut,2004,8371000.0
aut,2005,8206000.0
aut,2006,10042000.0
aut,2007,9876000.0
aut,2008,9677000.0
aut,2009,10121000.0
aut,2010,9882000.0
aut,2011,9874000.0
aut,2012,10960000.0
aut,2013,10671000.0
aze,1996,432000.0
aze,1997,654000.0
aze,1998,1146000.0
aze,1999,1204000.0
aze,2000,1326000.0
aze,2001,1130000.0
aze,2002,1141000.0
aze,2003,1475000.0
aze,2004,1473000.0
aze,2005,1830000.0
aze,2006,1836000.0
aze,2007,1631000.0
aze,2008,2162000.0
aze,2009,2363000.0
aze,2010,3176000.0
aze,2011,3550000.0
aze,2012,3874000.0
aze,2013,4285000.0
bgd,1995,830000.0
bgd,1996,911000.0
bgd,1997,866000.0
bgd,1998,992000.0
bgd,1999,1103000.0
bgd,2000,1128000.0
bgd,2001,1075000.0
bgd,2002,1158000.0
bgd,2003,1414000.0
bgd,2004,1565000.0
bgd,2005,1767000.0
bgd,2006,1819000.0
bgd,2007,2327000.0
bgd,2008,875000.0
bgd,2009,2254000.0
blr,1995,626000.0
blr,1996,703000.0
blr,1997,969000.0
blr,1998,901000.0
blr,1999,934000.0
blr,2000,1289000.0
blr,2001,1387000.0
blr,2002,1436000.0
blr,2003,1108000.0
blr,2004,515000.0
blr,2005,572000.0
blr,2006,525000.0
blr,2007,517000.0
blr,2008,380000.0
blr,2009,316000.0
blr,2010,415000.0
blr,2011,320000.0
blr,2012,493000.0
blr,2013,708000.0
bel,1996,5645000.0
bel,1997,7548000.0
bel,1998,7776000.0
bel,1999,6410000.0
bel,2000,7932000.0
bel,2001,6570000.0
bel,2002,6773000.0
bel,2003,7268000.0
bel,2004,8783000.0
bel,2005,9327000.0
bel,2006,7852000.0
bel,2007,8371000.0
bel,2008,8887000.0
bel,2009,8775000.0
bel,2010,8801000.0
bel,2011,9727000.0
bel,2012,9576000.0
bel,2013,10818000.0
bmu,2001,140000.0
bmu,2002,145000.0
bmu,2003,141000.0
bmu,2004,156000.0
bmu,2005,161000.0
bmu,2006,170000.0
bmu,2007,181000.0
bmu,2008,192000.0
bol,1995,249000.0
bol,1996,269000.0
bol,1997,285000.0
bol,1998,299000.0
bol,1999,253000.0
bol,2000,201000.0
bol,2001,222000.0
bol,2002,217000.0
bol,2003,304000.0
bol,2004,346000.0
bol,2005,386000.0
bol,2006,472000.0
bol,2007,526000.0
bol,2008,589000.0
bol,2009,518000.0
bol,2010,604000.0
bol,2011,775000.0
bol,2012,788000.0
bol,2013,837000.0
bra,1995,2600000.0
bra,1996,3797000.0
bra,1997,4014000.0
bra,1998,4171000.0
bra,1999,2863000.0
bra,2000,3228000.0
bra,2001,2674000.0
bra,2002,2338000.0
bra,2003,3229000.0
bra,2004,2968000.0
bra,2005,3365000.0
bra,2006,3880000.0
bra,2007,4651000.0
bra,2008,5244000.0
bra,2009,4950000.0
bra,2010,6498000.0
bra,2011,7805000.0
bra,2012,8466000.0
bra,2013,8666000.0
bgr,1995,3524000.0
bgr,1996,3006000.0
bgr,1997,3059000.0
bgr,1998,2592000.0
bgr,1999,2376000.0
bgr,2000,2337000.0
bgr,2001,2730000.0
bgr,2002,3188000.0
bgr,2003,3403000.0
bgr,2004,3882000.0
bgr,2005,4235000.0
bgr,2006,4180000.0
bgr,2007,4515000.0
bgr,2008,5727000.0
bgr,2009,4993000.0
bgr,2010,3676000.0
bgr,2011,3803000.0
bgr,2012,3758000.0
bgr,2013,3930000.0
bdi,1995,36000.0
bdi,1996,35000.0
bdi,1997,10000.0
bdi,1998,16000.0
bdi,1999,27000.0
bdi,2000,28000.0
bdi,2001,35000.0
khm,1995,31000.0
khm,1996,38000.0
khm,1997,45000.0
khm,1998,41000.0
khm,1999,49000.0
khm,2000,41000.0
khm,2001,37000.0
khm,2002,45000.0
khm,2003,60000.0
khm,2004,239000.0
khm,2005,568000.0
khm,2006,787000.0
khm,2007,996000.0
khm,2008,786000.0
khm,2009,340000.0
khm,2010,505000.0
khm,2011,710000.0
khm,2012,792000.0
khm,2013,872000.0
can,1995,18206000.0
can,1996,18973000.0
can,1997,19111000.0
can,1998,17648000.0
can,1999,18368000.0
can,2000,19182000.0
can,2001,18359000.0
can,2002,17705000.0
can,2003,17739000.0
can,2004,19595000.0
can,2005,21099000.0
can,2006,22731000.0
can,2007,25163000.0
can,2008,27034000.0
can,2009,26204000.0
can,2010,28680000.0
can,2011,30450000.0
can,2012,32276000.0
can,2013,32977000.0
caf,2002,5000.0
caf,2003,6000.0
caf,2004,7000.0
caf,2005,8000.0
caf,2006,11000.0
caf,2010,38000.0
tcd,2000,27000.0
tcd,2001,40000.0
tcd,2002,23000.0
tcd,2008,58000.0
tcd,2009,66000.0
tcd,2010,39000.0
tcd,2011,76000.0
tcd,2012,79000.0
tcd,2013,86000.0
chl,2000,1319000.0
chl,2001,1180000.0
chl,2002,1293000.0
chl,2003,1341000.0
chl,2004,1504000.0
chl,2005,1725000.0
chl,2006,1887000.0
chl,2007,2047000.0
chl,2008,1900000.0
chl,2009,1909000.0
chl,2010,2219000.0
chl,2011,2638000.0
chl,2012,2837000.0
chl,2013,2999000.0
chn,1995,4520000.0
chn,1996,5061000.0
chn,1997,5324000.0
chn,1998,8426000.0
chn,1999,9232000.0
chn,2000,10473000.0
chn,2001,12133000.0
chn,2002,16602000.0
chn,2003,20222000.0
chn,2004,28853000.0
chn,2005,31026000.0
chn,2006,34524000.0
chn,2007,40954000.0
chn,2008,45844000.0
chn,2009,47656000.0
chn,2010,57386000.0
chn,2011,70250000.0
chn,2012,83183000.0
chn,2013,98185000.0
col,1995,1057000.0
col,1996,929000.0
col,1997,1071000.0
col,1998,1093000.0
col,1999,1098000.0
col,2000,1235000.0
col,2001,1381000.0
col,2002,1277000.0
col,2003,1177000.0
col,2004,1405000.0
col,2005,1553000.0
col,2007,2028000.0
col,2008,2042000.0
col,2009,2122000.0
col,2010,2342000.0
col,2011,2522000.0
col,2012,3165000.0
col,2013,3605000.0
zar,1998,50000.0
zar,1999,50000.0
cog,2012,161000.0
cog,2013,180000.0
cri,1995,273000.0
cri,1996,283000.0
cri,1997,288000.0
cri,1998,330000.0
cri,1999,353000.0
cri,2000,381000.0
cri,2001,361000.0
cri,2002,364000.0
cri,2003,373000.0
cri,2004,425000.0
cri,2005,487000.0
cri,2006,485000.0
cri,2007,577000.0
cri,2008,528000.0
cri,2009,579000.0
cri,2010,662000.0
cri,2011,717000.0
cri,2012,773000.0
cri,2013,790000.0
hrv,2008,2357000.0
hrv,2009,2497000.0
hrv,2010,1873000.0
hrv,2011,2280000.0
hrv,2012,2680000.0
hrv,2013,2927000.0
cub,1995,72000.0
cub,1996,72000.0
cub,1997,83000.0
cub,1998,94000.0
cub,1999,97000.0
cub,2000,139000.0
cub,2001,121000.0
cub,2002,111000.0
cub,2003,113000.0
cub,2004,124000.0
cub,2005,162000.0
cub,2006,199000.0
cub,2007,194000.0
cub,2008,202000.0
cub,2009,206000.0
cub,2010,251000.0
cub,2011,253000.0
cub,2012,213000.0
cub,2013,287000.0
cyp,1995,360000.0
cyp,1996,365000.0
cyp,1997,422000.0
cyp,1998,417000.0
cyp,1999,470000.0
cyp,2000,503000.0
cyp,2001,589000.0
cyp,2002,645000.0
cyp,2003,615000.0
cyp,2004,728000.0
cyp,2005,766000.0
cyp,2006,772000.0
cyp,2007,919000.0
cyp,2008,1030000.0
cyp,2009,1019000.0
cyp,2010,1067000.0
cyp,2011,1026000.0
cze,2003,7213000.0
cze,2004,6643000.0
cze,2005,6963000.0
cze,2006,6393000.0
cze,2007,9048000.0
cze,2008,9665000.0
cze,2009,8904000.0
cze,2010,8673000.0
cze,2011,5279000.0
cze,2012,5419000.0
cze,2013,5304000.0
dnk,1996,5035000.0
dnk,1997,4693000.0
dnk,1998,4788000.0
dnk,1999,4744000.0
dnk,2000,5011000.0
dnk,2001,4946000.0
dnk,2002,4935000.0
dnk,2003,5564000.0
dnk,2004,4630000.0
dnk,2005,5469000.0
dnk,2006,6129000.0
dnk,2007,6564000.0
dnk,2008,6347000.0
dnk,2009,7037000.0
dnk,2010,7726000.0
dnk,2011,7846000.0
dnk,2012,7843000.0
dnk,2013,6977000.0
dom,1995,168000.0
dom,1996,358000.0
dom,1997,355000.0
dom,1998,354000.0
dom,1999,363000.0
dom,2000,360000.0
dom,2001,331000.0
dom,2002,332000.0
dom,2003,321000.0
dom,2004,368000.0
dom,2005,419000.0
dom,2006,420000.0
dom,2007,443000.0
dom,2008,413000.0
dom,2009,415000.0
dom,2010,401000.0
dom,2011,408000.0
dom,2012,418000.0
dom,2013,436000.0
ecu,1995,271000.0
ecu,1996,275000.0
ecu,1997,321000.0
ecu,1998,330000.0
ecu,1999,386000.0
ecu,2000,520000.0
ecu,2001,562000.0
ecu,2002,627000.0
ecu,2003,613000.0
ecu,2004,603000.0
ecu,2005,664000.0
ecu,2006,733000.0
ecu,2007,801000.0
ecu,2008,815000.0
ecu,2009,814000.0
ecu,2010,899000.0
ecu,2011,1022000.0
ecu,2012,1022000.0
ecu,2013,1138000.0
egy,1995,2683000.0
egy,1996,2812000.0
egy,1997,2722000.0
egy,1998,2854000.0
egy,1999,2886000.0
egy,2000,2964000.0
egy,2001,3074000.0
egy,2002,3330000.0
egy,2003,3644000.0
egy,2004,5210000.0
egy,2005,5307000.0
egy,2006,4531000.0
egy,2009,4716000.0
egy,2010,4618000.0
egy,2011,4863000.0
egy,2012,5678000.0
egy,2013,5782000.0
slv,1995,348000.0
slv,1996,492000.0
slv,1997,627000.0
slv,1998,868000.0
slv,1999,787000.0
slv,2000,923000.0
slv,2001,933000.0
slv,2002,1001000.0
slv,2003,940000.0
slv,2004,1079000.0
slv,2005,1239000.0
slv,2006,1242000.0
slv,2007,1012000.0
est,1995,1764000.0
est,1996,1547000.0
est,1997,1616000.0
est,1998,1659000.0
est,1999,1780000.0
est,2000,1800000.0
est,2001,1658000.0
est,2002,1849000.0
est,2003,2075000.0
est,2006,438000.0
est,2007,677000.0
est,2008,692000.0
est,2009,752000.0
est,2010,955000.0
est,2011,1054000.0
est,2012,1147000.0
est,2013,1166000.0
eth,1995,120000.0
eth,1996,133000.0
fji,1995,68000.0
fji,1996,72000.0
fji,1997,74000.0
fji,1998,78000.0
fji,1999,89000.0
fji,2000,83000.0
fji,2001,85000.0
fji,2002,99000.0
fji,2003,104000.0
fji,2004,94000.0
fji,2005,109000.0
fji,2006,121000.0
fji,2007,120000.0
fji,2008,124000.0
fji,2009,125000.0
fji,2010,128000.0
fji,2011,132000.0
fji,2012,132000.0
fin,1995,5147000.0
fin,1996,4918000.0
fin,1997,5233000.0
fin,1998,4743000.0
fin,1999,5314000.0
fin,2000,5914000.0
fin,2001,5824000.0
fin,2002,5857000.0
fin,2003,5585000.0
fin,2004,5798000.0
fin,2005,5902000.0
fin,2006,5756000.0
fin,2007,5749000.0
fin,2008,5854000.0
fin,2009,5832000.0
fin,2010,6633000.0
fin,2011,7274000.0
fin,2012,9055000.0
fin,2013,8562000.0
fra,1995,18686000.0
fra,1996,18151000.0
fra,1997,17115000.0
fra,1998,18077000.0
fra,1999,16709000.0
fra,2000,19886000.0
fra,2001,19265000.0
fra,2002,18315000.0
fra,2003,18576000.0
fra,2004,21131000.0
fra,2005,22480000.0
fra,2006,22240000.0
fra,2007,28103000.0
fra,2008,25506000.0
fra,2009,25140000.0
fra,2010,25041000.0
fra,2011,26155000.0
fra,2012,25450000.0
fra,2013,26243000.0
pyf,1995,63000.0
pyf,1996,65000.0
pyf,2009,88000.0
pyf,2010,89000.0
pyf,2011,84000.0
pyf,2012,83000.0
pyf,2013,80000.0
gab,1998,203000.0
gab,1999,187000.0
gab,2000,168000.0
gab,2001,189000.0
gab,2002,219000.0
gab,2003,236000.0
gmb,2005,387000.0
gmb,2006,307000.0
geo,1995,228000.0
geo,1996,219000.0
geo,1997,355000.0
geo,1998,433000.0
geo,1999,373000.0
geo,2000,315000.0
geo,2001,306000.0
geo,2002,317000.0
geo,2004,466000.0
geo,2005,857000.0
geo,2006,1346000.0
geo,2007,1473000.0
geo,2008,1872000.0
geo,2009,1980000.0
geo,2010,2086000.0
geo,2011,2237000.0
geo,2012,2734000.0
geo,2013,3220000.0
deu,1997,55800000.0
deu,1998,69200000.0
deu,1999,73400000.0
deu,2000,74400000.0
deu,2001,76400000.0
deu,2002,73300000.0
deu,2003,74600000.0
deu,2004,72300000.0
deu,2005,77400000.0
deu,2006,71200000.0
deu,2007,70400000.0
deu,2008,73000000.0
deu,2009,72300000.0
grc,2008,3765000.0
grc,2009,3835000.0
grc,2010,3799000.0
grc,2011,4942000.0
grc,2012,4681000.0
grc,2013,4594000.0
gtm,1995,333000.0
gtm,1996,333000.0
gtm,1997,331000.0
gtm,1998,391000.0
gtm,1999,485000.0
gtm,2000,488000.0
gtm,2001,580000.0
gtm,2002,629000.0
gtm,2003,658000.0
gtm,2004,854000.0
gtm,2005,982000.0
gtm,2006,1055000.0
gtm,2007,1168000.0
gtm,2008,1277000.0
gtm,2009,1326000.0
gtm,2010,1136000.0
gtm,2011,1080000.0
gtm,2012,1104000.0
gtm,2013,1171000.0
hnd,1995,149000.0
hnd,1996,162000.0
hnd,1997,183000.0
hnd,1998,202000.0
hnd,1999,235000.0
hnd,2000,274000.0
hnd,2001,279000.0
hnd,2002,279000.0
hnd,2003,277000.0
hnd,2004,295000.0
hnd,2005,284000.0
hnd,2006,295000.0
hnd,2007,315000.0
hnd,2008,387000.0
hnd,2009,395000.0
hnd,2010,408000.0
hnd,2011,449000.0
hnd,2012,464000.0
hnd,2013,471000.0
hkg,2002,64540000.0
hkg,2003,60936000.0
hkg,2004,68903000.0
hkg,2005,72300000.0
hkg,2006,75812000.0
hkg,2007,80682000.0
hkg,2008,81911000.0
hkg,2009,81958000.0
hkg,2010,84442000.0
hkg,2011,84816000.0
hkg,2012,85276000.0
hkg,2013,84414000.0
hun,1995,13083000.0
hun,1996,12064000.0
hun,1997,12173000.0
hun,1998,12317000.0
hun,1999,10622000.0
hun,2000,11065000.0
hun,2001,11167000.0
hun,2002,12966000.0
hun,2003,14283000.0
hun,2004,17558000.0
hun,2005,18622000.0
hun,2006,16597000.0
hun,2007,17056000.0
hun,2008,17162000.0
hun,2009,16640000.0
hun,2010,16082000.0
hun,2011,16634000.0
hun,2012,16143000.0
hun,2013,15997000.0
isl,1995,166000.0
isl,1996,190000.0
isl,1997,203000.0
isl,1998,227000.0
isl,1999,257000.0
isl,2000,283000.0
isl,2005,364000.0
isl,2006,440000.0
isl,2007,460000.0
isl,2008,414000.0
isl,2009,259000.0
isl,2010,299000.0
isl,2011,341000.0
isl,2012,358000.0
isl,2013,365000.0
ind,1995,3056000.0
ind,1996,3464000.0
ind,1997,3726000.0
ind,1998,3811000.0
ind,1999,4115000.0
ind,2000,4416000.0
ind,2001,4564000.0
ind,2002,4940000.0
ind,2003,5351000.0
ind,2004,6213000.0
ind,2005,7185000.0
ind,2006,8340000.0
ind,2007,9783000.0
ind,2008,10868000.0
ind,2009,11067000.0
ind,2010,12988000.0
ind,2011,13994000.0
ind,2012,14920000.0
ind,2013,16626000.0
idn,2000,2205000.0
idn,2001,2505000.0
idn,2002,3231000.0
idn,2003,3478000.0
idn,2004,3941000.0
idn,2005,4106000.0
idn,2006,4967000.0
idn,2007,5158000.0
idn,2008,5486000.0
idn,2009,5053000.0
idn,2010,6235000.0
idn,2011,6750000.0
idn,2012,7454000.0
idn,2013,7973000.0
irn,1995,1000000.0
irn,1996,1218000.0
irn,1997,1433000.0
irn,1998,1690000.0
irn,1999,1856000.0
irn,2000,2286000.0
irn,2001,2400000.0
irn,2002,2921000.0
irl,1995,2547000.0
irl,1996,2733000.0
irl,1997,3053000.0
irl,1998,3330000.0
irl,1999,3576000.0
