country,year,ne_gdi_ftot_cd
eap,1971,35190585514.5173
eap,1972,39618151963.1586
eap,1973,48399939753.9199
eap,1974,57303179533.717
eap,1975,69841703607.2239
eap,1976,68250564101.1661
eap,1977,76614202756.3184
eap,1978,73155571796.6113
eap,1979,85652706540.9
eap,1980,101781435302.975
eap,1981,108929805951.974
eap,1982,116252224087.871
eap,1983,124702333447.54599
eap,1984,130687794351.619
eap,1985,140591895183.853
eap,1986,140096439500.861
eap,1987,136109705277.73
eap,1988,159747905736.836
eap,1989,167949843692.518
eap,1990,189846862690.346
eap,1991,214888170122.778
eap,1992,252981052306.953
eap,1993,304683975938.768
eap,1994,362765256348.622
eap,1995,444513145241.646
eap,1996,508667356296.817
eap,1997,503577005636.78705
eap,1998,444291680026.52203
eap,1999,471144939021.975
eap,2000,526290845220.279
eap,2001,570961433608.131
eap,2002,654460024691.651
eap,2003,792599605533.0709
eap,2004,959453004334.24
eap,2005,1111483690322.82
eap,2006,1350143277220.38
eap,2007,1664328233045.43
eap,2008,2204733517348.57
eap,2009,2673471825105.37
eap,2010,3205244938577.77
eap,2011,3910199475174.99
eap,2012,4463510699571.69
eap,2013,4989778669266.01
eap,2014,5232208098454.09
emu,1970,174277314157.941
emu,1971,199053553782.74103
emu,1972,238688093258.15
emu,1973,307595939497.177
emu,1974,339173864500.148
emu,1975,377414555275.335
emu,1976,383964033184.836
emu,1977,435777521002.046
emu,1978,530775340330.927
emu,1979,646851553629.731
emu,1980,745815578384.984
emu,1981,629033574406.538
emu,1982,582071894691.475
emu,1983,552885311413.8829
emu,1984,514707269558.503
emu,1985,525067314709.94604
emu,1986,733164489538.318
emu,1987,921933866555.058
emu,1988,1046827439216.85
emu,1989,1097298800606.14
emu,1990,1403521189296.11
emu,1991,1443699724434.92
emu,1992,1553264658139.39
emu,1993,1341653825935.39
emu,1994,1406989466492.01
emu,1995,1621127109453.86
emu,1996,1625255954481.52
emu,1997,1480662487841.61
emu,1998,1552552404759.83
emu,1999,1586233703774.82
emu,2000,1473265025326.19
emu,2001,1470833727615.45
emu,2002,1552036022675.18
emu,2003,1908134312204.77
emu,2004,2203147729274.88
emu,2005,2323414002049.52
emu,2006,2546541282073.11
emu,2007,2985503422006.21
emu,2008,3245726981533.44
emu,2009,2724604495991.82
emu,2010,2613217704897.29
emu,2011,2831014875316.78
emu,2012,2559074651487.52
emu,2013,2588249239477.33
emu,2014,2632269848972.67
ecs,1970,271017831846.63
ecs,1971,309275080114.279
ecs,1972,369439717533.29706
ecs,1973,472437625507.99896
ecs,1974,524193499821.766
ecs,1975,587740767287.602
ecs,1976,598693728285.7261
ecs,1977,672815038263.356
ecs,1978,812817537352.7041
ecs,1979,993092676005.293
ecs,1980,1144981665867.26
ecs,1981,977007129388.2621
ecs,1982,910119852305.4929
ecs,1983,866532542823.644
ecs,1984,820877877023.455
ecs,1985,847438019348.557
ecs,1986,1158304669767.86
ecs,1987,1466510979454.43
ecs,1988,1693382116971.12
ecs,1989,1772227993401.29
ecs,1990,2136889422870.49
ecs,1991,2108629487811.67
ecs,1992,2197247493622.55
ecs,1993,1903362114640.79
ecs,1994,1991086541054.52
ecs,1995,2294861925160.32
ecs,1996,2333513536929.13
ecs,1997,2189934798494.56
ecs,1998,2287052423132.05
ecs,1999,2286941587701.79
ecs,2000,2179601747747.8
ecs,2001,2162209440100.11
ecs,2002,2308247062566.17
ecs,2003,2797293690948.21
ecs,2004,3289262840249.99
ecs,2005,3550648001226.0
ecs,2006,3963077984641.99
ecs,2007,4770965360083.27
ecs,2008,5225293657816.38
ecs,2009,4227330709544.25
ecs,2010,4250294728584.83
ecs,2011,4723513608499.17
ecs,2012,4468117173197.17
ecs,2013,4566891637189.35
ecs,2014,4597607052789.04
eca,1990,93534535415.1536
eca,1991,80596451907.8647
eca,1992,85012892046.698
eca,1993,89835310389.051
eca,1994,71179145242.6517
eca,1995,79819984679.2106
eca,1996,83579617052.805
eca,1997,90312976744.2302
eca,1998,101999382004.64699
eca,1999,81814251131.0707
eca,2000,87754122456.9989
eca,2001,70868357648.5849
eca,2002,83599496278.5394
eca,2003,110054490669.31801
eca,2004,157959515701.411
eca,2005,204809833954.966
eca,2006,255977220731.72302
eca,2007,342280677357.519
eca,2008,407240182824.075
eca,2009,287618282793.293
eca,2010,334730814940.617
eca,2011,393104257949.45795
eca,2012,393020033156.606
eca,2013,412352561208.865
eca,2014,385963541674.435
euu,1970,225050019129.573
euu,1971,255781334083.04102
euu,1972,304531709561.388
euu,1973,388326958694.443
euu,1974,429299639036.483
euu,1975,480671293679.22797
euu,1976,488269399491.323
euu,1977,548024916596.688
euu,1978,664452787661.843
euu,1979,815543753777.6271
euu,1980,945926087688.636
euu,1981,800309804047.486
euu,1982,743364743780.48
euu,1983,705067942213.695
euu,1984,667645640984.9039
euu,1985,688926893955.759
euu,1986,940450738397.663
euu,1987,1186705633022.8
euu,1988,1373983804336.75
euu,1989,1447012525393.38
euu,1990,1796469108820.14
euu,1991,1805181324083.21
euu,1992,1904148923053.58
euu,1993,1636024628814.68
euu,1994,1735417372078.87
euu,1995,2017729654156.07
euu,1996,2059678758457.18
euu,1997,1922515176085.56
euu,1998,2031966480667.41
euu,1999,2069742085291.45
euu,2000,1949664816026.26
euu,2001,1937220716464.77
euu,2002,2058828200061.26
euu,2003,2491814706207.6
euu,2004,2889189390311.85
euu,2005,3070154062823.55
euu,2006,3377815627501.68
euu,2007,4006616988146.5
euu,2008,4297089337990.42
euu,2009,3509258860994.15
euu,2010,3412149047955.38
euu,2011,3708111446904.12
euu,2012,3412182034725.98
euu,2013,3464937991106.6
euu,2014,3589331543724.38
fcs,1990,17556374194.3758
fcs,1991,17959969114.5095
fcs,1992,19560827191.5532
fcs,1993,22537440434.9793
fcs,1994,22955890138.9996
fcs,1995,22998255100.7795
fcs,1996,28174361249.8241
fcs,1997,26284162371.7994
fcs,1998,26342881888.5608
fcs,1999,23830061584.3678
fcs,2000,29533702387.9692
fcs,2001,28094618204.5515
fcs,2002,28527730018.4604
fcs,2003,32800279390.2325
fcs,2004,39594451775.504
fcs,2005,53514756008.8734
fcs,2006,67952305147.6986
fcs,2007,78058936160.9206
fcs,2008,115696527359.387
hpc,1979,16933275724.7785
hpc,1980,16673470215.626
hpc,1981,17786262201.5844
hpc,1982,16838882915.0891
hpc,1983,14647764998.8106
hpc,1984,13901769584.5749
hpc,1985,13216657573.8051
hpc,1986,16197960454.2042
hpc,1987,18807137308.3225
hpc,1988,18352763276.9877
hpc,1989,16585896819.4668
hpc,1990,18177325341.1167
hpc,1991,18361423662.8025
hpc,1992,17703059535.3255
hpc,1993,18377630795.1235
hpc,1994,17949191312.9758
hpc,1995,18992683556.5308
hpc,1996,22296976895.6853
hpc,1997,20996018468.3998
hpc,1998,23402680175.9438
hpc,1999,23431525911.7929
hpc,2000,26742212297.1031
hpc,2001,25096990953.8032
hpc,2002,27826209360.0354
hpc,2003,32865525199.3212
hpc,2004,40323108103.727
hpc,2005,47856884903.5337
hpc,2006,57869163508.2665
hpc,2007,71480140251.9155
hpc,2008,86512999642.457
hpc,2009,83944281894.9931
hpc,2010,97280983868.033
hpc,2011,111560341958.48401
hpc,2012,128267136816.143
hpc,2013,138992677227.645
hpc,2014,149714638630.602
hic,1960,266150739833.79
hic,1961,285166338090.899
hic,1962,308719622586.155
hic,1963,329412128130.735
hic,1964,363123904419.261
hic,1965,393569791382.11
hic,1966,432976106470.709
hic,1967,460453073391.34796
hic,1968,503651936958.82104
hic,1969,571676470660.333
hic,1970,618037986838.129
hic,1971,687725594282.87
hic,1972,810725479549.338
hic,1973,1009926337855.91
hic,1974,1118448953591.8
hic,1975,1199880410238.24
hic,1976,1294039394719.19
hic,1977,1489897334663.68
hic,1978,1827728792813.18
hic,1979,2131680730366.38
hic,1980,2350918937220.31
hic,1981,2341713102932.44
hic,1982,2246608464663.94
hic,1983,2271631414067.36
hic,1984,2377527021273.71
hic,1985,2507607405998.46
hic,1986,3050630244061.6
hic,1987,3552149563142.6
hic,1988,4094645822576.55
hic,1989,4326648905779.29
hic,1990,4805012634579.87
hic,1991,4926467364376.02
hic,1992,5146902504750.7
hic,1993,5079876942721.57
hic,1994,5430220226830.81
hic,1995,6030408435066.38
hic,1996,6086399428235.88
hic,1997,5974201353647.77
hic,1998,5936408850498.49
hic,1999,6266811876986.53
hic,2000,6471073836822.69
hic,2001,6241325031785.96
hic,2002,6235449790044.56
hic,2003,6981387478490.23
hic,2004,7891893954714.3
hic,2005,8554330411732.51
hic,2006,9248250625465.42
hic,2007,10230639220386.3
hic,2008,10778720330066.3
hic,2009,9245465908893.26
hic,2010,9550591996072.91
hic,2011,10450535145562.5
hic,2012,10625934367300.0
hic,2013,10711661582122.5
noc,1989,309308761513.873
noc,1990,319313546998.87396
noc,1991,321259538331.511
noc,1992,351054989618.88696
noc,1993,350253905520.123
noc,1994,366098963165.77295
noc,1995,383947759107.445
noc,1996,396538245018.89
noc,1997,436004709033.927
noc,1998,395664767379.46204
noc,1999,358851560506.796
noc,2000,387748685061.93896
noc,2001,377041744442.835
noc,2002,341607469445.595
noc,2003,379721415561.0
noc,2004,476826185373.29205
noc,2005,571518767241.943
noc,2006,704476899473.318
noc,2007,925167064628.932
noc,2008,1123292154078.59
noc,2009,954924335239.458
noc,2010,1077518043908.76
noc,2011,1233546658847.69
noc,2012,1340762898845.72
noc,2013,1387690959321.3
noc,2014,1325598208672.28
oec,1960,245174190278.11603
oec,1961,263035658830.909
oec,1962,284800933437.57697
oec,1963,307224281423.007
oec,1964,337986807113.948
oec,1965,365270304461.044
oec,1966,402242317897.955
oec,1967,429269369183.961
oec,1968,469253952365.197
oec,1969,531300554759.286
oec,1970,574909168551.357
oec,1971,639101334999.308
oec,1972,754482228970.481
oec,1973,939103258888.727
oec,1974,1031468140684.03
oec,1975,1101012869913.37
oec,1976,1180185181215.6
oec,1977,1353139990611.41
oec,1978,1666028092775.75
oec,1979,1947790027219.71
oec,1980,2138754146553.95
oec,1981,2120296959021.11
oec,1982,2027934989818.2
oec,1983,2058666928611.7
oec,1984,2174402755686.06
oec,1985,2307485794958.63
oec,1986,2823134110293.6
oec,1987,3291576460952.87
oec,1988,3795975173884.79
oec,1989,4021051223282.59
oec,1990,4487458655191.36
oec,1991,4606404064645.8
oec,1992,4798651277372.49
oec,1993,4732770257784.61
oec,1994,5066646471168.4
oec,1995,5647116423302.64
oec,1996,5691247422579.38
oec,1997,5543311637891.35
oec,1998,5542810372742.24
oec,1999,5905419484133.87
oec,2000,6082082039958.02
oec,2001,5863329883150.52
oec,2002,5892090708934.38
oec,2003,6599642216972.34
oec,2004,7413873526687.38
oec,2005,7982773576030.33
oec,2006,8545693780663.02
oec,2007,9310898455148.78
oec,2008,9664508682608.17
oec,2009,8298136105753.5
oec,2010,8484810836362.95
oec,2011,9232159857887.12
oec,2012,9304387624785.49
oec,2013,9347009570857.08
lcn,1965,23692347175.8086
lcn,1966,26053606040.4695
lcn,1967,26575540359.6188
lcn,1968,28919641294.3135
lcn,1969,33648590905.8966
lcn,1970,35837652212.8242
lcn,1971,40104794012.8312
lcn,1972,45767054219.6044
lcn,1973,59467399119.1477
lcn,1974,80115576023.4216
lcn,1975,94096333049.2201
lcn,1976,102820239876.1
lcn,1977,112110059349.899
lcn,1978,129906072527.44801
lcn,1979,150864733278.249
lcn,1980,178228677231.8
lcn,1981,209000125851.117
lcn,1982,179933590562.69
lcn,1983,136133641319.274
lcn,1984,128573945068.22
lcn,1985,133345068058.615
lcn,1986,142955317983.806
lcn,1987,161847191914.07
lcn,1988,187626304913.899
lcn,1989,218153567436.648
lcn,1990,216346399527.198
lcn,1991,253523610677.36603
lcn,1992,249216962440.383
lcn,1993,293505095612.56104
lcn,1994,362966186153.195
lcn,1995,358174764824.465
lcn,1996,379357447531.38
lcn,1997,438819207422.22
lcn,1998,451753431918.171
lcn,1999,383387463045.42
lcn,2000,428123798970.485
lcn,2001,409251653458.07794
lcn,2002,356159721888.27
lcn,2003,368648057616.835
lcn,2004,441597979610.484
lcn,2005,545167140668.71704
lcn,2006,655397768441.444
lcn,2007,802089423394.862
lcn,2008,969471196745.1171
lcn,2009,878650297398.3871
lcn,2010,1084949469164.94
lcn,2011,1251884317124.99
lcn,2012,1267871671473.59
lcn,2013,1291466183193.37
lcn,2014,1252698197979.9
lac,1970,21549994513.5399
lac,1971,24054401221.072
lac,1972,28733149608.6339
lac,1973,38357748826.7505
lac,1974,51838671056.2918
lac,1975,64958382179.5378
lac,1976,70123499679.6738
lac,1977,72229942136.2961
lac,1978,87112653076.7709
lac,1979,107193551650.851
lac,1980,130071470205.902
lac,1981,158490858542.267
lac,1982,132055336034.04901
lac,1983,91549110095.1112
lac,1984,95342528607.3913
lac,1985,98683210797.3546
lac,1986,102929292620.518
lac,1987,119407444349.36
lac,1988,137821513621.24802
lac,1989,183693686102.74698
lac,1990,173373444106.66
lac,1991,198853952537.327
lac,1992,177862792690.124
lac,1993,213199625911.0
lac,1994,275553386393.464
lac,1995,267939167660.11398
lac,1996,283786254097.792
lac,1997,319115140961.67896
lac,1998,324931174047.438
lac,1999,272478915450.656
lac,2000,319931580817.698
lac,2001,304628857082.03
lac,2002,290191108456.42896
lac,2003,300566614263.4
lac,2004,349374037125.17896
lac,2005,423266065040.151
lac,2006,507597388568.586
lac,2007,617034071678.869
lac,2008,747075978415.41
lac,2009,671700384150.781
lac,2010,855371776776.509
lac,2011,1006043910161.39
lac,2012,988961263264.018
lac,2013,1007121846004.56
lac,2014,992734406347.259
ldc,1984,14456773851.2874
ldc,1985,14835755996.0127
ldc,1986,16904189103.8028
ldc,1987,19947807013.1256
ldc,1988,20389626983.7084
ldc,1989,20482996785.2617
ldc,1990,23242447648.5741
ldc,1991,23116906888.0133
ldc,1992,21839106648.1916
ldc,1993,22931182161.4471
ldc,1994,23195249422.7014
ldc,1995,25691174741.6818
ldc,1996,32338746287.4026
ldc,1997,31421810835.8167
ldc,1998,33516281052.4625
ldc,1999,34133872489.9234
ldc,2000,40061913320.0281
ldc,2001,39724974676.708
ldc,2002,45658717799.2371
ldc,2003,54894157585.6704
ldc,2004,65449577151.6879
ldc,2005,77617678805.5939
ldc,2006,89312242838.4341
ldc,2007,109322211407.166
ldc,2008,138828702601.394
ldc,2009,150527993051.43698
ldc,2010,157387882803.952
ldc,2011,182011009849.855
ldc,2012,204802739005.052
ldc,2013,215902230303.345
ldc,2014,236674914290.196
lmy,1960,55679542675.6208
lmy,1961,41430371199.3208
lmy,1962,39053032108.7993
lmy,1963,47161585050.511
lmy,1964,56757765556.2865
lmy,1965,65906266475.7284
lmy,1966,67511964667.5582
lmy,1967,66497014775.0323
lmy,1968,68017241196.6542
lmy,1969,80225789751.4328
lmy,1970,93852128639.7715
lmy,1971,104660817297.635
lmy,1972,121253957187.14
lmy,1973,152398871737.90698
lmy,1974,194954198635.397
lmy,1975,250503970177.036
lmy,1976,278599853860.18604
lmy,1977,312070972066.622
lmy,1978,334749203732.469
lmy,1979,377846694421.483
lmy,1980,449507497290.36
lmy,1981,499078478226.935
lmy,1982,481899087020.94604
lmy,1983,461945647196.623
lmy,1984,467031340286.53296
lmy,1985,478776686175.67896
lmy,1986,503568154583.845
lmy,1987,514688203188.165
lmy,1988,560873988247.092
lmy,1989,624476316266.8411
lmy,1990,662082193871.586
lmy,1991,678349064820.036
lmy,1992,708993598231.473
lmy,1993,801677991597.229
lmy,1994,919599289643.2809
lmy,1995,1033814345485.21
lmy,1996,1143557729571.95
lmy,1997,1189819794243.08
lmy,1998,1154095588712.48
lmy,1999,1115246449365.27
lmy,2000,1225134074811.33
lmy,2001,1259879838855.76
lmy,2002,1344668240153.82
lmy,2003,1583416387725.99
lmy,2004,1945003362446.31
lmy,2005,2311149372585.37
lmy,2006,2789406506246.32
lmy,2007,3501616260828.13
lmy,2008,4356838256184.13
lmy,2009,4662998600998.31
lmy,2010,5624558673059.34
lmy,2011,6709105636811.82
lmy,2012,7256143636723.01
lmy,2013,7825446457618.57
lmy,2014,8077250713115.43
lic,1986,8878131435.15213
lic,1987,10412293273.6331
lic,1988,11669752397.7366
lic,1989,11458182444.4698
lic,1990,13208795942.3409
lic,1991,13204177846.2171
lic,1992,12283132880.6162
lic,1993,11414841824.2903
lic,1994,11567120904.9561
lic,1995,13738938998.6048
lic,1996,15669283157.5464
lic,1997,14002053156.2704
lic,1998,14645590032.2559
lic,1999,13582610613.2041
lic,2000,18206012332.3779
lic,2001,15871643875.5757
lic,2002,17773759001.4214
lic,2003,20999060625.015
lic,2004,23433427268.3561
lic,2005,28361745121.3304
lic,2006,32965018040.9549
lic,2007,41388631416.2999
lic,2008,51745674352.9849
lic,2009,54908551989.1911
lic,2010,62584479677.573
lic,2011,70266132478.4718
lic,2012,82963317923.4749
lic,2013,89156320906.2757
lic,2014,99880727314.0246
lmc,1965,28397813470.6371
lmc,1966,23953992986.7538
lmc,1967,25541948536.8368
lmc,1968,26735356248.2595
lmc,1969,29375747992.5947
lmc,1970,30734612120.7852
lmc,1971,34588278600.0773
lmc,1972,36649859867.3702
lmc,1973,40684552174.1936
lmc,1974,52605079054.0141
lmc,1975,65550264593.3359
lmc,1976,74763890282.43
lmc,1977,89091234194.2572
lmc,1978,101354038741.86699
lmc,1979,116418034390.733
lmc,1980,141647848021.354
lmc,1981,160237289338.846
lmc,1982,162424838827.10098
lmc,1983,148804977247.036
lmc,1984,136606544120.82901
lmc,1985,141860497497.90698
lmc,1986,150111152765.258
lmc,1987,165673257639.77402
lmc,1988,177633936933.90198
lmc,1989,189278955273.409
lmc,1990,208799389555.371
lmc,1991,186882465761.895
lmc,1992,201984278323.619
lmc,1993,200110764509.118
lmc,1994,219618737903.643
lmc,1995,252853499638.387
lmc,1996,275800993985.606
lmc,1997,283187255110.01
lmc,1998,249746128180.097
lmc,1999,263014607782.214
lmc,2000,270731767772.698
lmc,2001,284483954558.67
lmc,2002,294793438430.591
lmc,2003,346831114001.867
lmc,2004,436438716236.285
lmc,2005,521690226576.481
lmc,2006,632881301801.277
lmc,2007,827531289096.8821
lmc,2008,908254382728.577
lmc,2009,941158566792.771
lmc,2010,1187107495002.91
lmc,2011,1355217786681.77
lmc,2012,1364352543648.37
lmc,2013,1360599992484.74
lmc,2014,1418813140226.59
mea,1993,134840565947.77802
mea,1994,134047548535.812
mea,1995,154605528253.395
mea,1996,176920971246.847
mea,1997,181011667443.323
mea,1998,186758139681.428
mea,1999,187059538959.56198
mea,2000,191096770769.275
mea,2001,204676753052.58102
mea,2002,205222191199.8
mea,2003,229964672895.352
mea,2004,267966428865.33
mea,2005,322471075000.674
mea,2006,389754832866.82794
mea,2007,515789939166.123
mea,2008,665215775446.244
mea,2009,624406679848.36
mea,2010,679637706831.2579
mea,2011,767845729043.028
mea,2012,826440003230.918
mea,2013,859337667105.472
mea,2014,859862621706.106
mna,1993,66950162398.9776
mna,1994,68779363838.3654
mna,1995,75975644710.1791
mna,1996,92096847397.0716
mna,1997,92941518837.1871
mna,1998,98291261159.5676
mna,1999,99328714790.3364
mna,2000,97366883780.0289
mna,2001,108159120604.64099
mna,2002,105304435036.181
mna,2003,117649030857.467
mna,2004,136599785878.828
mna,2005,159497539468.043
mna,2006,187330875313.33
mna,2007,239691137502.446
mna,2008,332325627896.65
mna,2009,321662057068.98303
mna,2010,356349535396.37604
mna,2011,395966981972.724
mna,2012,420150833159.356
mna,2013,424119248381.04205
mna,2014,398018923572.949
mic,1960,54391143849.9467
mic,1961,40323898223.249
mic,1962,38144797317.6498
mic,1963,44774846479.3624
mic,1964,55167940819.2513
mic,1965,63938491067.9361
mic,1966,65975492821.4409
mic,1967,64846846270.1877
mic,1968,66172712843.4428
mic,1969,78001721819.4799
mic,1970,91292599704.0358
mic,1971,101592366248.57199
mic,1972,117683189440.776
mic,1973,148240017749.567
mic,1974,189455456546.337
mic,1975,244156260710.778
mic,1976,272707982377.903
mic,1977,304546194728.323
mic,1978,327521990413.046
mic,1979,370013409712.024
mic,1980,440502335603.75397
mic,1981,489705932093.49396
mic,1982,472599835862.99
mic,1983,453418765995.26794
mic,1984,459220602571.267
mic,1985,471322236295.577
mic,1986,494833062632.86206
mic,1987,504777565053.921
mic,1988,549836737750.891
mic,1989,613314806887.817
mic,1990,649497391937.629
mic,1991,665687649029.199
mic,1992,696827880680.991
mic,1993,789777079528.3009
mic,1994,907104701048.394
mic,1995,1019213413284.67
mic,1996,1127051714191.65
mic,1997,1174372215270.86
mic,1998,1138312230775.67
mic,1999,1100422737769.6
mic,2000,1206380972315.02
mic,2001,1242742474740.58
mic,2002,1325749275193.01
mic,2003,1561084042136.28
mic,2004,1919414287310.05
mic,2005,2280344543005.09
mic,2006,2753205540816.68
mic,2007,3456166943643.22
mic,2008,4300094210351.48
mic,2009,4602659575850.15
mic,2010,5554800939213.2
mic,2011,6629490399656.97
mic,2012,7163318161805.42
mic,2013,7725644071123.67
mic,2014,7966575818295.16
nac,1960,128358020038.08199
nac,1961,132286920563.612
nac,1962,142206412820.766
nac,1963,151473672635.612
nac,1964,164568419744.026
nac,1965,181030999623.82397
nac,1966,199023747452.538
nac,1967,205595921761.142
nac,1968,222610839941.274
nac,1969,250282460822.869
nac,1970,247053504693.83102
nac,1971,269611163582.46698
nac,1972,305136770825.81
nac,1973,347018677901.709
nac,1974,375220842306.296
nac,1975,391080107378.75397
nac,1976,445420712004.66296
nac,1977,517028873549.67206
nac,1978,608615415233.298
nac,1979,698831822095.674
nac,1980,737680691321.106
nac,1981,825985428044.948
nac,1982,824255014013.923
nac,1983,886679147961.845
nac,1984,1020205920356.98
nac,1985,1103987826439.91
nac,1986,1160877061193.73
nac,1987,1214859334517.78
nac,1988,1292682535407.48
nac,1989,1373254045088.21
nac,1990,1399233786012.73
nac,1991,1363522170468.25
nac,1992,1408615068538.75
nac,1993,1486554327368.23
nac,1994,1600016378960.98
nac,1995,1705882451434.53
nac,1996,1840581373552.32
nac,1997,1987998639312.02
nac,1998,2144228433564.24
nac,1999,2329795740174.07
nac,2000,2516492302618.93
nac,2001,2530529861964.16
nac,2002,2503048894198.51
nac,2003,2654250007981.73
nac,2004,2916817011327.19
nac,2005,3238837640717.67
nac,2006,3469584199450.65
nac,2007,3543835302088.77
nac,2008,3455138905678.82
nac,2009,2978663612898.85
nac,2010,3068848357606.36
nac,2011,3255575467857.69
nac,2012,3509442060978.43
nac,2013,3626094060894.29
oed,1960,248195019195.79
oed,1961,266079368642.51398
oed,1962,288055477026.37604
oed,1963,311079919658.948
oed,1964,342675822038.195
oed,1965,370498372249.79706
oed,1966,408163117742.444
oed,1967,436231828848.16705
oed,1968,476966288490.94
oed,1969,539813408046.59705
oed,1970,584250616094.055
oed,1971,648166350649.148
oed,1972,766225740178.672
oed,1973,953779975853.729
oed,1974,1051042414041.84
oed,1975,1127101365344.28
oed,1976,1208182375022.66
oed,1977,1380508990094.73
oed,1978,1698727357904.76
oed,1979,1993299918073.24
oed,1980,2197973638059.55
oed,1981,2197355655880.0
oed,1982,2077663242976.55
oed,1983,2093855936934.38
oed,1984,2214540477330.2
oed,1985,2352986135300.5
oed,1986,2861177555061.25
oed,1987,3338902416588.88
oed,1988,3853497899361.01
