country,year,eg_elc_accs_zs
gab,2000,73.6
gab,2010,81.6
gab,2012,89.3
gmb,1990,17.7
gmb,2000,34.3
gmb,2010,31.0
gmb,2012,34.5268
geo,1990,97.05982
geo,2000,99.9
geo,2010,100.0
geo,2012,100.0
deu,1990,100.0
deu,2000,100.0
deu,2010,100.0
deu,2012,100.0
gha,1990,30.6
gha,2000,45.0
gha,2010,60.5
gha,2012,64.06256
grc,1990,100.0
grc,2000,100.0
grc,2010,100.0
grc,2012,100.0
grl,1990,100.0
grl,2000,100.0
grl,2010,100.0
grl,2012,100.0
grd,1990,81.13573
grd,2000,85.4112
grd,2010,87.87328
grd,2012,90.87544
gum,1990,48.85883
gum,2000,52.53027
gum,2010,55.8
gum,2012,59.32891
gtm,1990,71.99245
gtm,2000,78.0
gtm,2010,78.3
gtm,2012,78.5
gin,1990,13.68774
gin,2000,16.4
gin,2010,20.2
gin,2012,26.2
gnb,1990,50.65982
gnb,2000,53.5
gnb,2010,57.0
gnb,2012,60.60672
guy,1990,72.0
guy,2000,74.5
guy,2010,77.0
guy,2012,79.46677
hti,1990,31.3
hti,2000,31.4
hti,2010,33.9
hti,2012,37.9
hnd,1990,64.0
hnd,2000,67.0
hnd,2010,80.0
hnd,2012,82.2
hkg,1990,100.0
hkg,2000,100.0
hkg,2010,100.0
hkg,2012,100.0
hun,1990,100.0
hun,2000,100.0
hun,2010,100.0
hun,2012,100.0
isl,1990,100.0
isl,2000,100.0
isl,2010,100.0
isl,2012,100.0
ind,1990,50.9
ind,2000,62.3
ind,2010,75.0
ind,2012,78.7
idn,1990,66.86
idn,2000,87.6
idn,2010,94.2
idn,2012,96.0
irn,1990,93.53774
irn,2000,97.9
irn,2010,98.4
irn,2012,100.0
irq,1990,91.61566
irq,2000,94.45585
irq,2010,98.0
irq,2012,100.0
irl,1990,100.0
irl,2000,100.0
irl,2010,100.0
irl,2012,100.0
imy,1990,100.0
imy,2000,100.0
imy,2010,100.0
imy,2012,100.0
isr,1990,96.36144
isr,2000,100.0
isr,2010,100.0
isr,2012,100.0
ita,1990,100.0
ita,2000,100.0
ita,2010,100.0
ita,2012,100.0
jam,1990,85.0
jam,2000,86.0
jam,2010,92.0
jam,2012,92.63344
jpn,1990,100.0
jpn,2000,100.0
jpn,2010,100.0
jpn,2012,100.0
jor,1990,94.83774
jor,2000,99.5
jor,2010,99.4
jor,2012,99.5
kaz,1990,94.15982
kaz,2000,97.0
kaz,2010,100.0
kaz,2012,100.0
ken,1990,10.9
ken,2000,14.5
ken,2010,23.0
ken,2012,23.0
kir,1990,48.85883
kir,2000,52.53027
kir,2010,55.8
kir,2012,59.32891
prk,1990,19.61566
prk,2000,22.45585
prk,2010,26.0
prk,2012,29.56256
kor,1990,94.23774
kor,2000,98.0
kor,2010,99.7
kor,2012,100.0
ksv,1990,100.0
ksv,2000,100.0
ksv,2010,100.0
ksv,2012,100.0
kwt,1990,87.22775
kwt,2000,90.89918
kwt,2010,94.1
kwt,2012,97.69783
kgz,1990,97.15982
kgz,2000,100.0
kgz,2010,100.0
kgz,2012,100.0
lao,1990,51.53774
lao,2000,46.3
lao,2010,66.0
lao,2012,70.0
lva,1990,100.0
lva,2000,100.0
lva,2010,100.0
lva,2012,100.0
lbn,1990,92.83774
lbn,2000,95.0
lbn,2010,99.9
lbn,2012,100.0
lso,1990,6.387741
lso,2000,5.0
lso,2010,17.0
lso,2012,20.56256
lbr,1990,0.1
lbr,2000,0.5558459
lbr,2010,4.1
lbr,2012,9.8
lby,1990,96.95982
lby,2000,99.8
lby,2010,100.0
lby,2012,100.0
lie,1990,100.0
lie,2000,100.0
lie,2010,100.0
lie,2012,100.0
ltu,1990,100.0
ltu,2000,100.0
ltu,2010,100.0
ltu,2012,100.0
lux,1990,100.0
lux,2000,100.0
lux,2010,100.0
lux,2012,100.0
mac,1990,80.80292
mac,2000,84.0
mac,2010,87.54047
mac,2012,90.54264
mkd,1990,92.61566
mkd,2000,95.45585
mkd,2010,99.0
mkd,2012,100.0
mdg,1990,9.2
mdg,2000,11.39801
mdg,2010,14.3
mdg,2012,15.4
mwi,1990,3.2
mwi,2000,4.8
mwi,2010,8.7
mwi,2012,9.8
mys,1990,93.23774
mys,2000,96.4
mys,2010,99.3
mys,2012,100.0
mdv,1990,93.51566
mdv,2000,96.35585
mdv,2010,99.9
mdv,2012,100.0
mli,1990,12.03774
mli,2000,16.7
mli,2010,16.6
mli,2012,25.6
mlt,1990,100.0
mlt,2000,100.0
mlt,2010,100.0
mlt,2012,100.0
mhl,1990,48.85883
mhl,2000,52.53027
mhl,2010,55.8
mhl,2012,59.32891
mrt,1990,11.81566
mrt,2000,14.65585
mrt,2010,18.2
mrt,2012,21.76256
mus,1990,96.55982
mus,2000,99.4
mus,2010,100.0
mus,2012,100.0
mex,1990,96.0
mex,2000,98.0
mex,2010,99.0
mex,2012,99.1
fsm,1990,48.85883
fsm,2000,52.53027
fsm,2010,55.8
fsm,2012,59.32891
mda,1990,92.21566
mda,2000,95.05585
mda,2010,98.6
mda,2012,100.0
mco,1990,100.0
mco,2000,100.0
mco,2010,100.0
mco,2012,100.0
mng,1990,79.81566
mng,2000,82.65585
mng,2010,86.2
mng,2012,89.76256
mne,1990,100.0
mne,2000,100.0
mne,2010,100.0
mne,2012,100.0
mar,1990,49.2
mar,2000,71.1
mar,2010,98.9
mar,2012,100.0
moz,1990,6.43774
moz,2000,7.1
moz,2010,15.0
moz,2012,20.2
mmr,1990,43.28774
mmr,2000,47.0
mmr,2010,48.8
mmr,2012,52.36256
nam,1990,26.4
nam,2000,36.5
nam,2010,43.7
nam,2012,47.26256
npl,1990,69.91566
npl,2000,72.75585
npl,2010,76.3
npl,2012,76.3
nld,1990,100.0
nld,2000,100.0
nld,2010,100.0
nld,2012,100.0
ncl,1990,48.85883
ncl,2000,52.53027
ncl,2010,55.8
ncl,2012,59.32891
nzl,1990,100.0
nzl,2000,100.0
nzl,2010,100.0
nzl,2012,100.0
nic,1990,71.0
nic,2000,72.0
nic,2010,73.0
nic,2012,77.9
ner,1990,6.2
ner,2000,6.7
ner,2010,9.3
ner,2012,14.4
nga,1990,41.83774
nga,2000,44.9
nga,2010,48.0
nga,2012,55.6
nor,1990,100.0
nor,2000,100.0
nor,2010,100.0
nor,2012,100.0
omn,1990,87.22775
omn,2000,90.89918
omn,2010,94.1
omn,2012,97.69783
pak,1990,59.6
pak,2000,79.5
pak,2010,91.4
pak,2012,93.6
plw,1990,48.85883
plw,2000,52.53027
plw,2010,55.8
plw,2012,59.32891
pan,1990,81.13573
pan,2000,85.4112
pan,2010,87.87328
pan,2012,90.87544
png,1990,8.159818
png,2000,11.0
png,2010,14.5
png,2012,18.10671
pry,1990,86.0
pry,2000,93.2499
pry,2010,97.0
pry,2012,98.2
per,1990,69.0
per,2000,72.8615
per,2010,85.0
per,2012,91.2
phl,1990,65.4
phl,2000,71.3
phl,2010,83.3
phl,2012,87.5
pol,1990,100.0
pol,2000,100.0
pol,2010,100.0
pol,2012,100.0
prt,1990,100.0
prt,2000,100.0
prt,2010,100.0
prt,2012,100.0
pri,1990,81.13573
pri,2000,85.4112
pri,2010,87.87328
pri,2012,90.87544
qat,1990,87.22775
qat,2000,90.89918
qat,2010,94.1
qat,2012,97.69783
rom,1990,100.0
rom,2000,100.0
rom,2010,100.0
rom,2012,100.0
rus,1990,100.0
rus,2000,100.0
rus,2010,100.0
rus,2012,100.0
rwa,1990,2.3
rwa,2000,6.2
rwa,2010,10.8
rwa,2012,18.0
wsm,1990,80.0
wsm,2000,89.44801
wsm,2010,99.6
wsm,2012,100.0
smr,1990,100.0
smr,2000,100.0
smr,2010,100.0
smr,2012,100.0
stp,1990,50.28774
stp,2000,52.9
stp,2010,56.9
stp,2012,60.46256
sau,1990,87.22775
sau,2000,90.89918
sau,2010,94.1
sau,2012,97.69783
sen,1990,26.0
sen,2000,36.8
sen,2010,56.5
sen,2012,56.5
srb,1990,100.0
srb,2000,100.0
srb,2010,100.0
srb,2012,100.0
syc,1990,96.55982
syc,2000,99.4
syc,2010,100.0
syc,2012,100.0
sle,1990,5.715664
sle,2000,8.555846
sle,2010,12.1
sle,2012,14.2
sgp,1990,100.0
sgp,2000,100.0
sgp,2010,100.0
sgp,2012,100.0
svk,1990,100.0
svk,2000,100.0
svk,2010,100.0
svk,2012,100.0
svn,1990,100.0
svn,2000,100.0
svn,2010,100.0
svn,2012,100.0
slb,1990,12.85982
slb,2000,15.7
slb,2010,19.2
slb,2012,22.80671
som,1990,22.23787
som,2000,25.9093
som,2010,29.1
som,2012,32.70795
zaf,1990,65.0
zaf,2000,66.1
zaf,2010,82.7
zaf,2012,85.4
ssd,1990,0.0
ssd,2000,0.0
ssd,2010,1.5
ssd,2012,5.062558
esp,1990,100.0
esp,2000,100.0
esp,2010,100.0
esp,2012,100.0
lka,1990,78.28773
lka,2000,80.7
lka,2010,85.1
lka,2012,88.66256
kna,1990,81.13573
kna,2000,85.4112
kna,2010,87.87328
kna,2012,90.87544
lca,1990,81.13573
lca,2000,85.4112
lca,2010,87.87328
lca,2012,90.87544
maf,1990,81.13573
maf,2000,85.4112
maf,2010,87.87328
maf,2012,90.87544
vct,1990,66.8
vct,2000,70.93898
vct,2010,75.07795
vct,2012,75.90575
sdn,1990,22.61566
sdn,2000,25.45585
sdn,2010,29.0
sdn,2012,32.56256
sur,1990,95.48508
sur,2000,99.6241
sur,2010,100.0
sur,2012,100.0
swz,1990,28.81566
swz,2000,31.65585
swz,2010,35.2
swz,2012,42.0
swe,1990,100.0
swe,2000,100.0
swe,2010,100.0
swe,2012,100.0
che,1990,100.0
che,2000,100.0
che,2010,100.0
che,2012,100.0
syr,1990,85.03773
syr,2000,86.6
syr,2010,92.7
syr,2012,96.26256
tjk,1990,94.88774
tjk,2000,99.0
tjk,2010,100.0
tjk,2012,100.0
tza,1990,6.8
tza,2000,8.8
tza,2010,14.8
tza,2012,15.3
tha,1990,80.0
tha,2000,82.5
tha,2010,99.7
tha,2012,100.0
tmp,1990,31.61566
tmp,2000,34.45584
tmp,2010,38.0
tmp,2012,41.56256
tgo,1990,10.0
tgo,2000,16.97
tgo,2010,27.9
tgo,2012,31.46256
ton,1990,80.0
ton,2000,85.79802
ton,2010,92.3
ton,2012,95.86256
tto,1990,90.72205
tto,2000,94.86102
tto,2010,99.0
tto,2012,99.8278
tun,1990,92.63774
tun,2000,95.0
tun,2010,99.5
tun,2012,100.0
tur,1990,100.0
tur,2000,100.0
tur,2010,100.0
tur,2012,100.0
tkm,1990,95.18774
tkm,2000,99.6
tkm,2010,100.0
tkm,2012,100.0
tca,1990,81.13573
tca,2000,85.4112
tca,2010,87.87328
tca,2012,90.87544
tuv,1990,34.61567
tuv,2000,37.45584
tuv,2010,41.0
tuv,2012,44.56256
uga,1990,6.8
uga,2000,8.6
uga,2010,14.6
uga,2012,18.16256
ukr,1990,93.41566
ukr,2000,96.25585
ukr,2010,99.8
ukr,2012,100.0
are,1990,87.22775
are,2000,90.89918
are,2010,94.1
are,2012,97.69783
gbr,1990,100.0
gbr,2000,100.0
gbr,2010,100.0
gbr,2012,100.0
usa,1990,100.0
usa,2000,100.0
usa,2010,100.0
usa,2012,100.0
ury,1990,96.0
ury,2000,97.0
ury,2010,99.0
ury,2012,99.5
uzb,1990,96.85982
uzb,2000,99.7
uzb,2010,100.0
uzb,2012,100.0
vut,1990,18.0
vut,2000,19.1
vut,2010,23.5
vut,2012,27.07681
ven,1990,98.0
ven,2000,99.0
ven,2010,100.0
ven,2012,100.0
vnm,1990,87.93774
vnm,2000,89.1
vnm,2010,96.0
vnm,2012,99.0
vir,1990,81.13573
vir,2000,85.4112
vir,2010,87.87328
vir,2012,90.87544
wbg,1990,87.22775
wbg,2000,90.89918
wbg,2010,94.1
wbg,2012,97.69783
yem,1990,38.45982
yem,2000,41.3
yem,2010,44.8
yem,2012,48.40671
zmb,1990,13.33774
zmb,2000,17.4
zmb,2010,18.5
zmb,2012,22.06256
zwe,1990,28.1
zwe,2000,34.2
zwe,2010,36.9
zwe,2012,40.46256
