country,year,gc_bal_cash_cn
blr,1999,-57646200000.0
blr,2000,6310000000.0
blr,2001,-1.4201e+11
blr,2002,2.9576e+11
blr,2003,-3.8614421e+11
blr,2004,-67685000000.0
blr,2005,1.46282e+11
blr,2006,1.16410202e+12
blr,2007,4.19276733e+11
blr,2008,3.079444542e+12
blr,2009,3.0232483e+11
blr,2010,-2.46821338945e+12
blr,2011,5.1303e+12
blr,2012,4.693402e+11
bel,1995,-8072000000.0
bel,1996,-7849300000.0
bel,1997,-4805600000.0
bel,1998,-2969600000.0
bel,1999,-2357600000.0
bel,2000,47900000.0
bel,2001,-707300000.0
bel,2002,566800000.0
bel,2003,-103000000.0
bel,2004,-670600000.0
bel,2005,-8338500000.0
bel,2006,627400000.0
bel,2007,-2139000000.0
bel,2008,-4264800000.0
bel,2009,-16933200000.0
bel,2010,-11334400000.0
bel,2011,-12974800000.0
bel,2012,-13462700000.0
blz,1990,-5077000.0
blz,1991,-49874000.0
blz,1992,-77309000.0
blz,1993,-88118000.0
blz,1994,-76711000.0
blz,1995,-43353000.0
blz,1996,-25449000.0
blz,1997,-16542000.0
blz,1998,-22736000.0
blz,1999,-51122000.0
blz,2000,-95523000.0
blz,2001,-180919000.0
blz,2002,-130942000.0
blz,2003,-158263000.0
blz,2004,-201521000.0
blz,2005,-75715000.0
blz,2006,-100613000.0
blz,2007,-16006000.0
blz,2008,10363000.0
blz,2009,-32481000.0
blz,2010,-34124000.0
blz,2011,-43038000.0
blz,2012,-6250000.0
ben,2001,11872284179.3
ben,2002,-1353072892.0
ben,2003,-37911467181.0
ben,2004,19670957040.0
ben,2005,-14188363485.0
ben,2006,59847241302.0
ben,2007,2.37274568004e+11
ben,2008,75961792236.0
ben,2009,-32277936008.0
ben,2010,67079245690.0
ben,2011,94225879659.8
ben,2012,65604919108.5
btn,1990,-306100000.0
btn,1991,-2900000.0
btn,1992,-145600000.0
btn,1993,483700000.0
btn,1994,231500000.0
btn,1995,-5000000.0
btn,1996,338700000.0
btn,1997,25700000.0
btn,1998,360904000.0
btn,1999,-364500000.0
btn,2000,-474700000.0
btn,2001,-2029787000.0
btn,2002,-953727000.0
btn,2003,-2850129000.0
btn,2004,642738000.0
btn,2005,-356384000.0
btn,2006,537882000.0
btn,2007,1217739000.0
btn,2008,-758668000.0
btn,2009,306389000.0
bol,2002,-4937830294.28
bol,2003,-4683338155.99
bol,2004,-3752100000.0
bol,2005,-2842333827.87
bol,2006,11159980629.5
bol,2007,1279499357.16
bih,2003,95187353.42
bih,2004,244238847.1
bih,2005,354421661.67
bih,2006,550714814.65
bih,2007,206663763.23
bih,2008,-409605645.003
bih,2009,-1037057365.86
bih,2010,-555275559.598
bih,2011,-299978731.89
bih,2012,-412321488.035
bwa,1990,1345920000.0
bwa,1991,1347700000.0
bwa,1992,1384400000.0
bwa,1993,1405000000.0
bwa,1994,407300000.0
bwa,1995,654900000.0
bwa,1996,1573100000.0
bwa,2006,7388690000.0
bwa,2007,3502810000.0
bwa,2008,-4892480000.0
bwa,2009,-8907020000.0
bwa,2010,-6551760000.0
bwa,2011,-427888000.0
bwa,2012,1525470000.0
bra,1990,-390981.818155
bra,1991,909090.909136
bra,1992,-13540909.0909
bra,1993,-976945454.545
bra,1994,-9500800000.0
bra,1997,-66500000.0
bra,1998,-35943546022.8
bra,1999,-26894747207.1
bra,2000,-21633131584.5
bra,2001,-27078676441.8
bra,2002,-17243331397.8
bra,2003,-73749711058.3
bra,2004,-36016458289.3
bra,2005,-77173838329.0
bra,2006,-68363588156.0
bra,2007,-49787210926.7
bra,2008,-36650079142.8
bra,2009,-1.12405942518e+11
bra,2010,-62910472908.7
bra,2011,-1.06982083355e+11
bra,2012,-86703382796.9
bgr,1990,-2292000.0
bgr,1991,-4550000.0
bgr,1992,-9828000.0
bgr,1993,-33910000.0
bgr,1994,-26467000.0
bgr,1995,-45063000.0
bgr,1996,-267013000.0
bgr,1997,-71142000.0
bgr,1998,303015910.0
bgr,1999,97212900.0
bgr,2000,-104894860.0
bgr,2001,59713510.0
bgr,2002,-176699000.0
bgr,2003,67361000.0
bgr,2004,625421000.0
bgr,2005,1473683000.0
bgr,2006,1666413000.0
bgr,2007,2004373000.0
bgr,2008,2134767000.0
bgr,2009,-64655000.0
bgr,2010,-2446547000.0
bgr,2011,-1520057000.0
bgr,2012,-620760000.0
bfa,2002,-1.02323260067e+11
bfa,2003,-49604734351.8
bfa,2004,-1.13380483427e+11
bfa,2005,-1.55499585057e+11
bfa,2006,-1.78990813566e+11
bfa,2007,-1.75888112876e+11
bfa,2008,-1.47956069e+11
bfa,2009,-1.84919009561e+11
bfa,2010,-2.02095039443e+11
bfa,2011,-1.16100964582e+11
bfa,2012,-1.77427817137e+11
bdi,1991,-4865000000.0
bdi,1992,-14873000000.0
bdi,1993,-11685000000.0
bdi,1994,-12561000000.0
bdi,1995,-11719000000.0
bdi,1996,-22856000000.0
bdi,1998,-11613110000.0
bdi,1999,-10738150000.0
cpv,2005,-4105295740.61
cpv,2006,-4227348699.34
cpv,2007,-797349778.956
cpv,2008,-2310117975.06
cpv,2009,-4811014751.7
cpv,2010,-11304267516.9
cpv,2011,-11281479636.9
cpv,2012,-15292277962.0
khm,2002,-5.68002479353e+11
khm,2003,-8.19179508819e+11
khm,2004,-4.6250898226e+11
khm,2005,10392539049.7
khm,2006,-5.11413263785e+11
khm,2007,-2.81921e+11
khm,2008,-1.29285313259e+11
khm,2009,-1.95377861039e+12
khm,2010,-1.65952869023e+12
khm,2011,-2.37641639012e+12
khm,2012,-2.47937444432e+12
cmr,1990,-1.8728e+11
cmr,1991,-1.5178e+11
cmr,1992,-59770000000.0
cmr,1993,-52780000000.0
cmr,1994,-97730000000.0
cmr,1995,11270000000.0
cmr,1998,84710000000.0
cmr,1999,7660000000.0
can,1991,-35112000000.0
can,1992,-35691000000.0
can,1993,-40490000000.0
can,1994,-36608000000.0
can,1995,-32512000000.0
can,1996,-18950000000.0
can,1997,4006000000.0
can,1998,6831000000.0
can,1999,9828000000.0
can,2000,24831000000.0
can,2001,17971000000.0
can,2002,18329000000.0
can,2003,14684000000.0
can,2004,20785000000.0
can,2005,11533000000.0
can,2006,23971000000.0
can,2007,26923000000.0
can,2008,9690000000.0
can,2009,-18605000000.0
can,2010,-29433000000.0
can,2011,-18375000000.0
can,2012,-4549000000.0
can,2013,742000000.0
caf,2008,-8603605073.4
caf,2009,-57417896255.0
caf,2010,-88741648963.9
caf,2011,-68592121535.0
caf,2012,7332726248.57
chl,2002,-5.7482e+11
chl,2003,-2.3047e+11
chl,2004,1.24446e+12
chl,2005,3.021e+12
chl,2006,5.985e+12
chl,2007,7.5510702782e+12
chl,2008,4.234023e+12
chl,2009,-4.07808313003e+12
chl,2010,-4.70727711324e+11
chl,2011,1.56776739787e+12
chl,2012,7.03685192485e+11
col,2003,-1.37525239236e+13
col,2008,-2.7280372e+13
col,2009,-3.5520662e+13
col,2010,-2.4809779e+13
col,2011,-6.628227e+12
col,2012,1.843286998e+13
zar,1990,-1.46027333333
zar,1991,-67.8166666667
zar,1992,-2411.76333333
zar,1993,-35859.5833333
zar,1994,-1059810.0
zar,1995,80000.0
zar,1996,-9340000.0
zar,1997,-62910000.0
zar,1998,-283281000.0
zar,1999,-2891000000.0
zar,2000,-12333999000.0
zar,2001,-307123000.0
zar,2002,16073838000.0
zar,2003,-12199819000.0
zar,2004,-26262581000.0
zar,2005,-34240003315.4
zar,2006,-58266837871.0
zar,2007,-55267242138.6
zar,2008,-6952586440.87
zar,2009,39138727964.6
zar,2010,4.53804612053e+11
cog,2001,-25990890495.0
cog,2002,-1.10359238482e+11
cog,2003,1.33115286111e+11
cog,2004,-79211858583.0
cog,2005,3.08925466263e+11
cog,2006,7.54127e+11
cog,2007,4.65002e+11
cog,2008,1.482496e+12
cri,2008,-1.23177485263e+11
cri,2009,-5.65957399449e+11
cri,2010,-8.2652113988e+11
cri,2011,-7.25031532415e+11
cri,2012,-9.20182385016e+11
civ,2003,-1.95e+11
civ,2004,-1.129e+11
civ,2005,-1.194e+11
civ,2006,-33560000000.0
civ,2007,1300000000.0
civ,2008,34710000000.0
civ,2009,1.87000652347e+11
civ,2010,-79920910059.0
civ,2011,-4.13129401145e+11
civ,2012,-3.84713234854e+11
hrv,1991,-20490000.0
hrv,1992,-118330000.0
hrv,1993,-438470000.0
hrv,1994,1408270000.0
hrv,1995,-1321100000.0
hrv,1996,-706340000.0
hrv,1997,-1416820000.0
hrv,1998,93920000.0
hrv,1999,-7531200000.0
hrv,2000,-9451690000.0
hrv,2001,-7953000000.0
hrv,2002,-6513500000.0
hrv,2003,-7924800000.0
hrv,2004,-8295600000.0
hrv,2005,-6389100000.0
hrv,2006,-4467000000.0
hrv,2007,-3500000000.0
hrv,2008,-2877000000.0
hrv,2009,-10068200000.0
hrv,2010,-14431774000.0
hrv,2011,-15394083900.0
hrv,2012,-11180059300.0
cyp,2007,989621954.845
cyp,2008,289095363.881
cyp,2009,-1021000000.0
cyp,2010,-912600000.0
cyp,2011,-1118900000.0
cyp,2012,-1138200000.0
cze,1993,1711000000.0
cze,1994,-15582000000.0
cze,1995,-13762000000.0
cze,1996,-20132000000.0
cze,1997,-30277000000.0
cze,1998,-42503000000.0
cze,1999,-45054000000.0
cze,2000,-78558000000.0
cze,2001,-95696000000.0
cze,2002,-1.47823e+11
cze,2003,-1.2523e+11
cze,2004,-89979457272.9
cze,2005,-1.11189e+11
cze,2006,-1.3614e+11
cze,2007,-55238000000.0
cze,2008,-55164000000.0
cze,2009,-2.22842e+11
cze,2010,-1.79818e+11
cze,2011,-1.69983e+11
cze,2012,-94334999275.6
dnk,1995,-37397000000.0
dnk,1996,-21791000000.0
dnk,1997,-7069000000.0
dnk,1998,-3217000000.0
dnk,1999,10117000000.0
dnk,2000,20509000000.0
dnk,2001,11152000000.0
dnk,2002,4051000000.0
dnk,2003,-985000000.0
dnk,2004,28019000000.0
dnk,2005,83068000000.0
dnk,2006,90040000000.0
dnk,2007,85857000000.0
dnk,2008,64886000000.0
dnk,2009,-35099000000.0
dnk,2010,-44698000000.0
dnk,2011,-37363000000.0
dnk,2012,-70064000000.0
dma,2000,-46900000.0
dma,2001,-71600000.0
dma,2002,-61600000.0
dma,2003,-34000000.0
dma,2004,-42100000.0
dma,2005,-15000000.0
dma,2006,5900000.0
dma,2007,-10600000.0
dma,2008,-33500000.0
dma,2009,-28100000.0
dma,2010,-83500000.0
dma,2011,-114200000.0
dma,2012,-154300000.0
dom,2004,-12615101150.0
dom,2005,-5093711287.04
dom,2006,-9700596817.27
dom,2007,4118421294.74
dom,2008,-60308336271.3
dom,2009,-60157598282.8
dom,2010,-55291116160.8
dom,2011,-55787123347.1
ecu,1990,300000000.0
ecu,1991,168000000.0
ecu,1992,-49000000.0
ecu,1993,205000000.0
ecu,1994,17000000.0
egy,1990,-1875000000.0
egy,1991,2751000000.0
egy,1992,-1634000000.0
egy,1993,6569000000.0
egy,1994,5257000000.0
egy,1995,7021000000.0
egy,1996,-3213000000.0
egy,1997,-4329000000.0
egy,2002,-25558000000.0
egy,2003,-24283000000.0
egy,2004,-27228000000.0
egy,2005,-34727100000.0
egy,2006,-44279800000.0
egy,2007,-33947700000.0
egy,2008,-56960880000.0
egy,2009,-68399200000.0
egy,2010,-93317400000.0
egy,2011,-1.382406e+11
egy,2012,-1.67557e+11
slv,2002,-677200000.0
slv,2003,-375900000.0
slv,2004,-519100000.0
slv,2005,-747800000.0
slv,2006,-601400000.0
slv,2007,167900000.0
slv,2008,71200000.0
slv,2009,-1048700000.0
slv,2010,-568400000.0
slv,2011,-514523567.2
slv,2012,-182865027.33
gnq,2007,1.075045e+12
gnq,2008,1.292455e+12
gnq,2009,-4.59435e+11
est,1995,43400000.0
est,1996,5300000.0
est,1997,105700000.0
est,1998,-10900000.0
est,1999,-161700000.0
est,2000,12300000.0
est,2001,56100000.0
est,2002,71400000.0
est,2003,168300000.0
est,2004,201400000.0
est,2005,219300000.0
est,2006,351500000.0
est,2007,456200000.0
est,2008,-368700000.0
est,2009,-205600000.0
est,2010,-4400000.0
est,2011,159500000.0
est,2012,-8900000.0
eth,1990,-1661600000.0
eth,1991,-1636900000.0
eth,1992,-1393700000.0
eth,1993,-1414700000.0
eth,1994,-2078800000.0
eth,1995,-1485800000.0
eth,1996,-887100000.0
eth,1997,-635600000.0
eth,1998,-1641800000.0
eth,1999,-2430400000.0
eth,2001,-2880500000.0
eth,2002,-5002696478.0
eth,2003,-4084100000.0
eth,2004,-2900900000.0
eth,2005,-4803200000.0
eth,2006,-5583800000.0
eth,2007,-4779579920.0
eth,2008,-4807949960.0
eth,2009,-7511500000.0
eth,2010,-10549699000.0
eth,2011,-6952735000.0
fji,1990,16960000.0
fji,1991,-67070000.0
fji,1992,-61080000.0
fji,1993,-109950000.0
fji,1994,-92720000.0
fji,1995,-84690000.0
fji,1996,-137920000.0
fji,2004,-1949000.0
fji,2005,-167220000.0
fji,2006,-156607466.5
fin,1995,-7165000000.0
fin,1996,-4375000000.0
fin,1997,-865000000.0
fin,1998,2164000000.0
fin,1999,2268000000.0
fin,2000,8974000000.0
fin,2001,7735000000.0
fin,2002,6487000000.0
fin,2003,4619000000.0
fin,2004,4687000000.0
fin,2005,5402000000.0
fin,2006,7301000000.0
fin,2007,9851000000.0
fin,2008,8855000000.0
fin,2009,-3499000000.0
fin,2010,-4657000000.0
fin,2011,-900000000.0
fin,2012,-2083000000.0
fra,1995,-61663000000.0
fra,1996,-48638000000.0
fra,1997,-43521000000.0
fra,1998,-37561000000.0
fra,1999,-27784000000.0
fra,2000,-23290000000.0
fra,2001,-25908000000.0
fra,2002,-52404000000.0
fra,2003,-65608000000.0
fra,2004,-57410000000.0
fra,2005,-47927000000.0
fra,2006,-39247870000.0
fra,2007,-44207850000.0
fra,2008,-55195000000.0
fra,2009,-1.36691e+11
fra,2010,-1.35967e+11
fra,2011,-1.04367e+11
fra,2012,-95153000000.0
gmb,1990,3140000.0
gmb,2001,-729400000.0
gmb,2002,-925600000.0
gmb,2003,-1244100000.0
gmb,2004,-1741700000.0
gmb,2005,-1626300000.0
gmb,2006,-1544600000.0
gmb,2007,-313800000.0
gmb,2008,-933300000.0
gmb,2009,-1120600000.0
geo,1997,-195500000.0
geo,1998,-139700000.0
geo,1999,-125100000.0
geo,2000,-97500000.0
geo,2001,13700000.0
geo,2002,-137000000.0
geo,2003,-76500000.0
geo,2004,52600000.0
geo,2005,177200000.0
geo,2006,214500000.0
geo,2007,129600000.0
geo,2008,-361700000.0
geo,2009,-1395100000.0
geo,2010,-918600000.0
geo,2011,-293900000.0
geo,2012,-121000000.0
deu,1995,-1.4925995e+11
deu,1996,-40929920000.0
deu,1997,-29329920000.0
deu,1998,-33970000000.0
deu,1999,-26020000000.0
deu,2000,27940000000.0
deu,2001,-32280000000.0
deu,2002,-43640000000.0
deu,2003,-47620000000.0
deu,2004,-52230000000.0
deu,2005,-51790000000.0
deu,2006,-29720000000.0
deu,2007,-8000000000.0
deu,2008,-9680000000.0
deu,2009,-52800000000.0
deu,2010,-79240000000.0
deu,2011,-11710000000.0
deu,2012,3800000000.0
gha,2001,-247712100.0
gha,2002,-245331900.0
gha,2003,-239651545.0
gha,2004,-108637804.0
gha,2005,-137029296.0
gha,2006,-786535997.0
gha,2007,-1085336680.0
gha,2008,-1772639219.0
gha,2009,-2066515747.0
gha,2010,-3314982110.0
gha,2011,-2343529503.0
grc,1995,-8182000000.0
grc,1996,-6588000000.0
grc,1997,-6479000000.0
grc,1998,-4591000000.0
grc,1999,-4018000000.0
grc,2000,-5083000000.0
grc,2001,-6711000000.0
grc,2002,-7568000000.0
grc,2003,-9914000000.0
grc,2004,-13495000000.0
grc,2005,-10789000000.0
grc,2006,-12370000000.0
grc,2007,-15018000000.0
grc,2008,-22977000000.0
grc,2009,-36024000000.0
grc,2010,-23484000000.0
grc,2011,-20494000000.0
grc,2012,-18169000000.0
grd,1999,-35900000.0
grd,2000,-29600000.0
grd,2001,-92500000.0
grd,2002,-208900000.0
grd,2003,-58100000.0
grd,2004,-9800000.0
grd,2005,55900000.0
grd,2006,-98000000.0
grd,2007,-108900000.0
grd,2008,-111300000.0
grd,2009,-102500000.0
grd,2010,-50700000.0
grd,2011,-66400000.0
grd,2012,-119600000.0
gtm,1990,-655460000.0
gtm,1991,32960000.0
gtm,1992,127030000.0
gtm,1993,-448380000.0
gtm,1994,-877150000.0
gtm,1995,-398762000.0
gtm,1996,-113900000.0
gtm,1997,-735740000.0
gtm,1998,-1536890000.0
gtm,1999,-2218400000.0
gtm,2000,-2666390000.0
gtm,2001,-2841350000.0
gtm,2002,-1552180000.0
gtm,2003,-4516040000.0
gtm,2004,-1992430000.0
gtm,2005,-3570150000.0
gtm,2006,-4497400000.0
gtm,2007,-3751112296.0
gtm,2008,-4684249960.0
gtm,2009,-9681425084.49
gtm,2010,-10986917520.9
gtm,2011,-10184787012.8
gtm,2012,-9201424988.03
gin,1998,-1.8878e+11
gin,1999,-1.1466e+11
hnd,2003,-4236000000.0
hnd,2004,-1168540000.0
hnd,2005,-1403900000.0
hnd,2006,1800450000.0
hnd,2007,-2478754000.0
hnd,2008,-559216818.0
hnd,2009,-12288300000.0
hnd,2010,-8928700000.0
hnd,2011,-8593926936.62
hnd,2012,-11650290375.0
hkg,2002,-86742000000.0
hkg,2003,-72511000000.0
hkg,2004,-12879000000.0
hkg,2005,19401000000.0
hkg,2006,57171000000.0
hkg,2007,1.0753e+11
hkg,2008,10694000000.0
hkg,2009,18135000000.0
hun,1995,-5.09937e+11
hun,1996,-3.38113e+11
hun,1997,-4.86482e+11
hun,1998,-7.47814609091e+11
hun,1999,-5.98098e+11
hun,2000,-3.68216e+11
hun,2001,-6.4185e+11
hun,2002,-1.390088e+12
hun,2003,-1.329298e+12
hun,2004,-1.275009e+12
hun,2005,-1.625529e+12
hun,2006,-2.034102e+12
hun,2007,-1.240302e+12
hun,2008,-9.98749e+11
hun,2009,-1.063029e+12
hun,2010,-9.34306e+11
hun,2011,1.001065e+12
hun,2012,-7.41627e+11
isl,1998,7079971000.0
isl,1999,17438489000.0
isl,2000,18531600000.0
isl,2001,-463752256.667
isl,2002,-10153393372.0
isl,2003,-17365243869.3
isl,2004,7412696515.67
isl,2005,49189602238.3
isl,2006,70068453682.7
isl,2007,62712831594.3
isl,2008,-1.87290805597e+11
isl,2009,-1.34081925047e+11
isl,2010,-1.41665164192e+11
isl,2011,-85914940907.0
isl,2012,-57950429049.5
ind,1990,-1.9509e+11
ind,1991,-1.4897e+11
ind,1992,-1.7558e+11
ind,1993,-3.4202e+11
ind,1994,-2.47022e+11
ind,1995,-2.629e+11
ind,1996,-2.8157e+11
ind,1997,-4.3118e+11
ind,1998,-5.8537e+11
ind,1999,-6.5236e+11
ind,2000,-8.1536e+11
ind,2001,-1.00668e+12
ind,2002,-1.16197e+12
ind,2003,-9.5785e+11
ind,2004,-1.03752e+12
ind,2005,-1.17371e+12
ind,2006,-9.6326e+11
ind,2007,-2.347e+11
ind,2008,-2.74196e+12
ind,2009,-3.51014e+12
ind,2010,-2.65723e+12
ind,2011,-2.65723e+12
ind,2012,-3.80135e+12
idn,1991,1.69e+12
idn,1992,-2.74e+12
idn,1993,1.779e+12
idn,1994,1.0799e+13
idn,1995,7.805e+12
idn,1996,1.0557e+13
idn,1997,8.2606e+12
idn,1998,-1.76102e+13
idn,1999,-4.04155e+13
idn,2002,-1.7106691e+13
idn,2003,-3.51091471309e+13
idn,2004,-2.3364838e+13
idn,2005,-3.49372064153e+12
idn,2006,-2.08616665752e+13
idn,2007,-4.03466152796e+13
idn,2008,-1.65867539324e+13
idn,2009,-9.37193103776e+13
irn,1990,-6.714e+11
irn,1991,-1.168e+12
irn,1992,-9.7e+11
irn,1993,-5.45e+11
irn,1994,-3.28e+11
irn,1995,2.054e+12
irn,1996,2.058e+12
irn,1997,-1.356e+12
irn,1998,-1.8878e+13
irn,1999,5.31014897956e+11
irn,2000,1.03996377225e+13
irn,2001,6.581998625e+12
irn,2002,6.5637392e+12
irn,2003,1.8087351e+13
irn,2004,5.774458e+13
irn,2005,1.03051535831e+14
irn,2006,6.46673671296e+13
irn,2007,2.08454671379e+14
irn,2008,8.89867993823e+13
irn,2009,1.85509670731e+13
irl,1995,-1512296143.55
irl,1996,-212909680.991
irl,1997,1090260601.04
irl,1998,1737040000.0
irl,1999,2212080000.0
irl,2000,5158010000.0
irl,2001,1676380000.0
irl,2002,43230000.0
irl,2003,168890000.0
irl,2004,1933270000.0
irl,2005,2327680000.0
irl,2006,4799510000.0
irl,2007,537640000.0
irl,2008,-12525410000.0
irl,2009,-22436550000.0
irl,2010,-48522211216.1
irl,2011,-21133332022.3
irl,2012,-13196881621.8
isr,2000,-18232216875.2
isr,2001,-30500213801.8
isr,2002,-38631502147.0
isr,2003,-39926078241.6
isr,2004,-32905670059.8
isr,2005,-28761687629.0
isr,2006,-15015891952.1
isr,2007,-8502071257.92
isr,2008,-25453176215.9
isr,2009,-50368355626.1
isr,2010,-40809740930.1
isr,2011,-38870606201.3
isr,2012,-53861128711.4
ita,1995,-71493000000.0
ita,1996,-66315000000.0
ita,1997,-26781000000.0
ita,1998,-29718000000.0
ita,1999,-15912000000.0
ita,2000,-9361000000.0
ita,2001,-36660000000.0
ita,2002,-30913000000.0
ita,2003,-43011000000.0
ita,2004,-36241000000.0
ita,2005,-52502000000.0
ita,2006,-36208000000.0
ita,2007,-22031000000.0
ita,2008,-36016000000.0
ita,2009,-76649000000.0
ita,2010,-59936000000.0
ita,2011,-55345000000.0
ita,2012,-48062000000.0
jam,2003,-13003970000.0
jam,2004,-18343389536.0
jam,2005,-6092418270.0
jam,2006,-13737239004.0
jam,2007,-35289687451.0
jam,2008,-58190200610.0
jam,2009,-99902599018.0
jam,2010,-66645353403.0
jam,2011,-73764057740.0
jam,2012,-52068503381.0
jpn,2005,-2.0453e+13
jpn,2006,-4.3972e+12
jpn,2007,-1.24989e+13
jpn,2008,-1.47684e+13
jpn,2009,-3.57017e+13
jpn,2010,-3.25417e+13
jpn,2011,-3.86904e+13
jpn,2012,-3.78739e+13
jor,1990,-93140000.0
jor,1991,-63930000.0
jor,1992,165740000.0
jor,1993,47800000.0
jor,1994,25200000.0
jor,1995,43900000.0
jor,1996,-80100000.0
jor,1997,-164280000.0
jor,1998,-282380000.0
jor,1999,-75020000.0
jor,2000,-121780000.0
jor,2001,-199630000.0
jor,2002,-212350000.0
jor,2003,-23330000.0
jor,2004,-116534901.0
jor,2005,-457220000.0
jor,2006,-388620000.0
jor,2007,-568600000.0
jor,2008,-339000000.0
jor,2009,-1508900000.0
jor,2010,-1045300000.0
jor,2011,-1382740000.0
jor,2012,-1824000000.0
kaz,1997,-30152000000.0
kaz,1998,-43083000000.0
kaz,1999,-56681000000.0
kaz,2000,2341098000.0
kaz,2001,2102677000.0
kaz,2002,13143166000.0
kaz,2003,-28178964000.0
kaz,2004,12970226000.0
ken,1991,-6182000000.0
ken,1992,-4262000000.0
ken,1993,-642000000.0
ken,1994,-13678000000.0
ken,1995,-23571000000.0
ken,1996,-5332000000.0
ken,1997,-4449000000.0
ken,2000,19119176686.2
ken,2001,20424247000.0
ken,2002,20639938605.8
ken,2003,-24863712000.0
ken,2004,-18673420000.0
ken,2005,21162382838.6
ken,2006,-37796758207.2
ken,2007,-54643356706.2
ken,2008,-85924327954.3
ken,2009,-1.25777467044e+11
ken,2010,-1.49858693981e+11
