country,year,sl_emp_1524_sp_ma_ne_zs
euu,2002,39.6503758383097
euu,2003,38.8866261037492
euu,2004,38.637857742068
euu,2005,38.7836490628656
euu,2006,39.371729060360295
euu,2007,40.2585289252095
euu,2008,40.2647408449031
euu,2009,36.9710622347215
euu,2010,36.099440109463394
euu,2011,35.633665718939
euu,2012,34.657222156602
euu,2013,34.191429240690304
euu,2014,34.4839668389917
hic,1983,50.2423586743625
hic,1984,51.4836889580879
hic,1985,51.142823142645504
hic,1986,51.2840540318619
hic,1987,51.3606748715841
hic,1988,51.7386078089812
hic,1989,52.2111922408511
hic,1990,51.8775049860423
hic,1991,50.2562899156701
hic,1992,48.477041748177
hic,1993,47.396490752252596
hic,1994,46.940832049590206
hic,1995,46.7360585484851
hic,1996,45.65933101261021
hic,1997,44.8577005108376
hic,1998,44.5180326729651
hic,1999,44.9967757299016
hic,2000,45.514312332691794
hic,2001,44.764532091274496
hic,2002,44.0326460381199
hic,2003,43.449779999429104
hic,2004,43.527833156555204
hic,2005,43.6608781154562
hic,2006,43.51266791328
hic,2007,43.595074426721105
hic,2008,43.45666702357799
hic,2009,40.061199013811205
hic,2010,39.9390927695548
hic,2011,40.3747336335419
hic,2012,40.0065271588239
hic,2013,39.5257605645522
hic,2014,39.7579421951785
noc,2009,36.3303322079641
noc,2012,39.1779584550432
noc,2013,36.6664750121238
noc,2014,34.416567506758
oec,1983,50.2423586743625
oec,1984,51.4836889580879
oec,1985,51.142823142645504
oec,1986,51.2840540318619
oec,1987,51.3606748715841
oec,1988,51.7386078089812
oec,1989,52.2111922408511
oec,1990,51.8775049860423
oec,1991,50.2562899156701
oec,1992,48.4201387766928
oec,1993,47.16893519862229
oec,1994,46.9623756087392
oec,1995,47.0082222689999
oec,1996,46.3357700304115
oec,1997,46.3665393166739
oec,1998,46.65589038805221
oec,1999,46.743105824305296
oec,2000,47.4914195008584
oec,2001,46.8546999033652
oec,2002,46.0196006828966
oec,2003,45.02372527716129
oec,2004,45.0160224950863
oec,2005,45.11721480539929
oec,2006,45.81944909657721
oec,2007,45.728989906091606
oec,2008,44.961766430863
oec,2009,41.063025071565
oec,2010,40.1707205523341
oec,2011,40.4466457636095
oec,2012,40.2214262564679
oec,2013,40.246836698765996
oec,2014,40.968987287976
lcn,2009,56.705685364142504
lcn,2011,56.161233746781996
lcn,2012,54.3020074860229
lcn,2013,53.798301940408706
lac,2005,60.604895624131295
lac,2007,60.99922585484239
lac,2009,58.765941003474396
lac,2011,57.908879994028304
lac,2012,57.601833691576395
lac,2013,55.532022213766496
nac,1980,63.4898091590979
nac,1981,62.3326687055377
nac,1982,58.434772725244294
nac,1983,58.8034469752859
nac,1984,61.793519461269504
nac,1985,62.2866856452763
nac,1986,62.7597557949348
nac,1987,63.04029813340279
nac,1988,64.090122030552
nac,1989,64.7098477596717
nac,1990,63.41179817328239
nac,1991,59.9870672176263
nac,1992,59.1823405116059
nac,1993,59.5363485855745
nac,1994,60.327848342205
nac,1995,60.801674042268296
nac,1996,59.4331389546766
nac,1997,59.3872809558477
nac,1998,60.0423103839376
nac,1999,60.4555409508531
nac,2000,61.4051094079335
nac,2001,59.1243911929134
nac,2002,57.118940866078205
nac,2003,55.526613165923
nac,2004,55.6880871978991
nac,2005,55.340480882369604
nac,2006,56.341367669575995
nac,2007,54.85516425769279
nac,2008,52.9380065846397
nac,2009,47.339137033639496
nac,2010,45.6805603238671
nac,2011,46.774187926020005
nac,2012,47.221075904025895
nac,2013,47.577475235325295
nac,2014,48.765557102525996
oed,1983,50.2423586743625
oed,1984,51.4836889580879
oed,1985,51.142823142645504
oed,1986,51.2840540318619
oed,1987,51.3606748715841
oed,1988,52.3614841419591
oed,1989,52.680515607170804
oed,1990,52.4738958757619
oed,1991,52.871062745127894
oed,1992,51.323387468821494
oed,1993,50.273338374680904
oed,1994,50.0597414163464
oed,1995,49.6378766444084
oed,1996,49.2237789474138
oed,1997,49.37366163398
oed,1998,49.540928880673505
oed,1999,49.564064117099704
oed,2000,49.7497007044123
oed,2001,48.8109206290182
oed,2002,47.5266200484006
oed,2003,46.330426459179705
oed,2004,46.5093660868499
oed,2005,46.3894325551978
oed,2006,47.191936146010896
oed,2007,46.944364814853294
oed,2008,46.3462419672931
oed,2009,42.5786236040607
oed,2010,42.2880051237506
oed,2011,42.5521046679088
oed,2012,42.476133393378
oed,2013,42.456832704456204
oed,2014,42.9843523531945
sas,2012,44.3149856554249
alb,2007,44.0999984741211
alb,2008,35.9000015258789
alb,2009,41.0999984741211
alb,2010,39.2999992370605
alb,2011,38.9000015258789
alb,2012,24.899999618530302
alb,2013,36.9000015258789
dza,2009,38.7000007629395
dza,2010,37.7999992370605
dza,2011,33.7000007629395
dza,2014,33.2999992370605
arg,2012,41.9000015258789
arg,2013,42.5
arg,2014,38.9000015258789
arm,2008,26.5
arm,2009,23.399999618530302
arm,2010,27.100000381469698
arm,2011,28.0
arm,2012,28.5
arm,2013,27.5
abw,2010,28.399999618530302
aus,1980,69.1999969482422
aus,1981,70.6999969482422
aus,1982,67.6999969482422
aus,1983,61.7999992370605
aus,1984,62.5
aus,1985,63.7999992370605
aus,1986,64.3000030517578
aus,1987,63.5999984741211
aus,1988,64.6999969482422
aus,1989,67.40000152587889
aus,1990,65.3000030517578
aus,1991,59.0999984741211
aus,1992,57.2000007629395
aus,1993,57.5
aus,1994,60.2000007629395
aus,1995,62.2000007629395
aus,1996,61.7000007629395
aus,1997,60.2999992370605
aus,1998,61.0
aus,1999,62.0
aus,2000,62.5999984741211
aus,2001,61.7000007629395
aus,2002,61.7999992370605
aus,2003,62.4000015258789
aus,2004,62.7000007629395
aus,2005,64.1999969482422
aus,2006,64.5
aus,2007,65.0
aus,2008,65.5
aus,2009,61.5999984741211
aus,2010,61.2999992370605
aus,2011,60.5999984741211
aus,2012,59.7000007629395
aus,2013,58.5999984741211
aus,2014,57.5
aut,1994,62.2999992370605
aut,1995,60.9000015258789
aut,1996,58.4000015258789
aut,1997,56.5999984741211
aut,1998,57.0999984741211
aut,1999,59.2000007629395
aut,2000,56.5
aut,2001,55.5999984741211
aut,2002,55.9000015258789
aut,2003,54.9000015258789
aut,2004,52.7999992370605
aut,2005,54.7999992370605
aut,2006,55.7999992370605
aut,2007,57.0
aut,2008,57.5999984741211
aut,2009,55.7999992370605
aut,2010,56.5999984741211
aut,2011,58.0
aut,2012,57.0999984741211
aut,2013,56.4000015258789
aut,2014,54.2999992370605
aze,2009,28.7999992370605
aze,2010,20.8999996185303
aze,2011,27.600000381469698
bgd,2010,55.5
brb,2013,38.5
blr,2009,46.7999992370605
bel,1983,37.0999984741211
bel,1984,34.7000007629395
bel,1985,35.5999984741211
bel,1986,37.0999984741211
bel,1987,36.5
bel,1988,33.5
bel,1989,33.9000015258789
bel,1990,33.2999992370605
bel,1991,33.4000015258789
bel,1992,32.5999984741211
bel,1993,29.7999992370605
bel,1994,29.7000007629395
bel,1995,28.899999618530302
bel,1996,29.399999618530302
bel,1997,28.5
bel,1998,29.2000007629395
bel,1999,27.5
bel,2000,33.7000007629395
bel,2001,31.7999992370605
bel,2002,31.2999992370605
bel,2003,29.899999618530302
bel,2004,30.100000381469698
bel,2005,29.7000007629395
bel,2006,30.399999618530302
bel,2007,29.899999618530302
bel,2008,29.7000007629395
bel,2009,27.399999618530302
bel,2010,27.2999992370605
bel,2011,27.7000007629395
bel,2012,27.7999992370605
bel,2013,25.2999992370605
bel,2014,24.5
blz,2012,53.0
ben,2010,35.9000015258789
btn,2009,38.2999992370605
btn,2010,37.5999984741211
btn,2011,32.9000015258789
btn,2012,26.2000007629395
bol,2005,50.0999984741211
bol,2008,55.2999992370605
bol,2009,54.0999984741211
bol,2011,57.7000007629395
bih,2009,21.5
bih,2010,17.7000007629395
bih,2011,16.7000007629395
bih,2012,14.1000003814697
bwa,2010,29.7999992370605
bra,2001,62.0
bra,2002,62.5
bra,2003,61.5999984741211
bra,2004,63.0999984741211
bra,2005,63.2999992370605
bra,2006,63.0
bra,2007,63.0
bra,2008,63.4000015258789
bra,2009,61.5
bra,2011,59.2999992370605
bra,2012,59.5999984741211
bra,2013,57.0
bgr,2000,23.0
bgr,2001,21.1000003814697
bgr,2002,21.3999996185303
bgr,2003,23.100000381469698
bgr,2004,25.0
bgr,2005,23.899999618530302
bgr,2006,25.399999618530302
bgr,2007,27.100000381469698
bgr,2008,29.2999992370605
bgr,2009,28.0
bgr,2010,25.399999618530302
bgr,2011,25.100000381469698
bgr,2012,24.899999618530302
bgr,2013,24.0
bgr,2014,24.0
can,1980,63.4000015258789
can,1981,63.5
can,1982,56.0999984741211
can,1983,55.2999992370605
can,1984,57.2999992370605
can,1985,58.5999984741211
can,1986,60.5999984741211
can,1987,62.5
can,1988,64.0
can,1989,64.8000030517578
can,1990,62.5999984741211
can,1991,57.0999984741211
can,1992,54.4000015258789
can,1993,53.4000015258789
can,1994,54.0999984741211
can,1995,54.2999992370605
can,1996,53.2000007629395
can,1997,52.7000007629395
can,1998,52.9000015258789
can,1999,55.2999992370605
can,2000,56.7000007629395
can,2001,56.5
can,2002,57.2999992370605
can,2003,57.7000007629395
can,2004,57.5
can,2005,56.7000007629395
can,2006,57.7000007629395
can,2007,59.2000007629395
can,2008,59.0
can,2009,53.4000015258789
can,2010,53.0999984741211
can,2011,54.2000007629395
can,2012,53.2000007629395
can,2013,54.0999984741211
can,2014,54.2000007629395
cym,2011,38.5
cym,2012,39.2000007629395
cym,2013,37.4000015258789
chl,1996,42.4000015258789
chl,1997,41.0
chl,1998,39.4000015258789
chl,1999,35.9000015258789
chl,2000,34.2000007629395
chl,2001,33.2000007629395
chl,2002,32.7000007629395
chl,2003,32.0999984741211
chl,2004,31.899999618530302
chl,2005,31.600000381469698
chl,2006,32.5
chl,2007,32.7000007629395
chl,2008,34.0999984741211
chl,2009,31.2000007629395
chl,2010,36.5999984741211
chl,2011,37.5999984741211
chl,2012,36.0
chl,2013,35.2999992370605
chl,2014,35.0
col,2013,54.0
col,2014,58.7000007629395
cri,2010,48.5999984741211
cri,2011,48.9000015258789
cri,2012,47.7999992370605
cri,2013,45.2999992370605
cri,2014,44.9000015258789
hrv,2002,29.600000381469698
hrv,2003,28.5
hrv,2004,31.899999618530302
hrv,2005,30.0
hrv,2006,29.100000381469698
hrv,2007,32.4000015258789
hrv,2008,34.2000007629395
hrv,2009,32.2999992370605
hrv,2010,27.899999618530302
hrv,2011,23.7999992370605
hrv,2012,20.0
hrv,2013,17.3999996185303
hrv,2014,21.2000007629395
cyp,1999,39.7000007629395
cyp,2000,39.5
cyp,2001,40.4000015258789
cyp,2002,37.7000007629395
cyp,2003,38.5999984741211
cyp,2004,40.2999992370605
cyp,2005,40.5
cyp,2006,41.0
cyp,2007,39.0999984741211
cyp,2008,39.4000015258789
cyp,2009,36.4000015258789
cyp,2010,34.4000015258789
cyp,2011,31.7999992370605
cyp,2012,30.5
cyp,2013,24.0
cyp,2014,25.7999992370605
cze,1993,55.5
cze,1994,55.2000007629395
cze,1995,54.5
cze,1996,53.9000015258789
cze,1997,49.5
cze,1998,47.5999984741211
cze,1999,42.7000007629395
cze,2000,39.2999992370605
cze,2001,37.2999992370605
cze,2002,35.7000007629395
cze,2003,32.5
cze,2004,29.7000007629395
cze,2005,31.2999992370605
cze,2006,31.5
cze,2007,32.7999992370605
cze,2008,32.4000015258789
cze,2009,31.100000381469698
cze,2010,29.600000381469698
cze,2011,29.0
cze,2012,29.2000007629395
cze,2013,29.899999618530302
cze,2014,32.2999992370605
dnk,1983,55.9000015258789
dnk,1984,67.1999969482422
dnk,1985,70.9000015258789
dnk,1986,73.099998474121
dnk,1987,70.1999969482422
dnk,1988,72.1999969482422
dnk,1989,70.8000030517578
dnk,1990,67.8000030517578
dnk,1991,67.3000030517578
dnk,1992,64.099998474121
dnk,1993,60.7000007629395
dnk,1994,64.8000030517578
dnk,1995,71.0
dnk,1996,69.6999969482422
dnk,1997,72.5
dnk,1998,66.6999969482422
dnk,1999,69.5
dnk,2000,70.3000030517578
dnk,2001,64.3000030517578
dnk,2002,65.599998474121
dnk,2003,60.9000015258789
dnk,2004,63.0999984741211
dnk,2005,63.9000015258789
dnk,2006,65.0
dnk,2007,66.5
dnk,2008,67.40000152587889
dnk,2009,62.2000007629395
dnk,2010,56.7000007629395
dnk,2011,56.5999984741211
dnk,2012,54.5999984741211
dnk,2013,52.2999992370605
dnk,2014,52.7000007629395
dom,2011,46.5
dom,2012,45.7000007629395
dom,2013,46.0
ecu,2013,45.7000007629395
egy,2013,34.4000015258789
slv,2013,57.0
est,1990,59.4000015258789
est,1991,58.2999992370605
est,1992,57.0
est,1993,53.7000007629395
est,1994,55.2999992370605
est,1995,51.0999984741211
est,1996,46.5
est,1997,40.5
est,1998,38.7000007629395
est,1999,33.4000015258789
est,2000,33.5999984741211
est,2001,31.7999992370605
est,2002,31.0
est,2003,37.0
est,2004,34.4000015258789
est,2005,34.5
est,2006,36.7999992370605
est,2007,38.2000007629395
est,2008,38.9000015258789
est,2009,30.0
est,2010,26.5
est,2011,33.0999984741211
est,2012,34.2000007629395
est,2013,34.0
est,2014,33.4000015258789
eth,2009,42.0999984741211
eth,2010,40.5
eth,2011,41.7000007629395
eth,2012,44.2999992370605
eth,2013,77.0
fin,1980,52.0
fin,1981,50.5999984741211
fin,1982,48.2999992370605
fin,1983,47.5999984741211
fin,1984,49.0999984741211
fin,1985,49.2999992370605
fin,1986,49.9000015258789
fin,1987,49.9000015258789
fin,1988,50.0999984741211
fin,1989,60.4000015258789
fin,1990,58.0999984741211
fin,1991,51.0999984741211
fin,1992,41.9000015258789
fin,1993,37.7000007629395
fin,1994,35.0999984741211
fin,1995,30.0
fin,1996,28.600000381469698
fin,1997,34.4000015258789
fin,1998,34.4000015258789
fin,1999,47.2000007629395
fin,2000,47.0
fin,2001,47.9000015258789
fin,2002,45.4000015258789
fin,2003,44.7000007629395
fin,2004,43.5
fin,2005,40.4000015258789
fin,2006,42.5999984741211
fin,2007,44.5
fin,2008,44.2999992370605
fin,2009,37.7000007629395
fin,2010,37.7000007629395
fin,2011,39.5
fin,2012,41.0
fin,2013,39.0999984741211
fin,2014,39.7999992370605
fra,1983,48.5999984741211
fra,1984,44.2000007629395
fra,1985,42.5999984741211
fra,1986,43.2000007629395
fra,1987,42.5
fra,1988,40.0
fra,1989,40.2000007629395
fra,1990,39.7000007629395
fra,1991,35.0999984741211
fra,1992,34.2999992370605
fra,1993,30.7000007629395
fra,1994,28.2000007629395
fra,1995,28.7000007629395
fra,1996,28.2000007629395
fra,1997,26.7999992370605
fra,1998,27.7000007629395
fra,1999,29.899999618530302
fra,2000,31.399999618530302
fra,2001,33.0
fra,2002,33.9000015258789
fra,2003,34.5999984741211
fra,2004,34.0999984741211
fra,2005,33.7000007629395
fra,2006,33.4000015258789
fra,2007,34.2000007629395
fra,2008,34.2999992370605
fra,2009,32.5
fra,2010,33.0
fra,2011,32.5
fra,2012,30.7999992370605
fra,2013,31.2999992370605
fra,2014,30.2000007629395
pyf,1996,30.2999992370605
pyf,2002,33.7000007629395
pyf,2007,29.7000007629395
gab,2010,14.3999996185303
gmb,2012,34.5999984741211
deu,1983,48.2000007629395
deu,1984,54.2000007629395
deu,1985,55.2999992370605
deu,1986,57.5999984741211
deu,1987,57.4000015258789
deu,1988,59.2000007629395
deu,1989,58.0999984741211
deu,1990,59.7000007629395
deu,1991,59.0999984741211
deu,1992,56.9000015258789
deu,1993,53.9000015258789
deu,1994,51.5
deu,1995,49.7999992370605
deu,1996,48.0
deu,1997,46.7999992370605
deu,1998,47.7000007629395
deu,1999,48.5999984741211
deu,2000,48.5999984741211
deu,2001,48.5999984741211
deu,2002,46.9000015258789
deu,2003,45.0
deu,2004,42.7000007629395
deu,2005,43.5999984741211
deu,2006,45.2999992370605
deu,2007,47.2000007629395
deu,2008,48.7000007629395
deu,2009,47.5
deu,2010,47.9000015258789
deu,2011,49.7000007629395
deu,2012,48.5999984741211
deu,2013,48.4000015258789
deu,2014,47.7000007629395
grc,1983,41.7999992370605
grc,1984,41.0
grc,1985,39.7000007629395
grc,1986,38.0
grc,1987,36.5999984741211
grc,1988,37.0
grc,1989,37.5
grc,1990,37.4000015258789
grc,1991,36.0
grc,1992,35.5999984741211
grc,1993,34.4000015258789
grc,1994,33.5
grc,1995,33.2999992370605
grc,1996,31.5
grc,1997,30.100000381469698
grc,1998,34.2000007629395
grc,1999,31.7999992370605
grc,2000,31.899999618530302
grc,2001,30.399999618530302
grc,2002,31.5
grc,2003,30.899999618530302
grc,2004,32.2999992370605
grc,2005,30.100000381469698
grc,2006,29.7000007629395
grc,2007,29.2000007629395
grc,2008,28.5
grc,2009,27.7000007629395
grc,2010,24.5
grc,2011,19.3999996185303
grc,2012,16.1000003814697
grc,2013,14.6000003814697
grc,2014,15.8000001907349
gum,2002,34.5999984741211
gum,2004,46.5
gum,2005,45.7000007629395
gum,2006,44.5999984741211
gum,2007,36.7000007629395
gum,2009,36.5
gum,2011,33.5
gtm,2010,65.90000152587889
gtm,2011,67.90000152587889
gtm,2013,63.4000015258789
gin,2009,62.5
gin,2010,62.5
gin,2011,62.0
gin,2012,62.0
hnd,2011,65.599998474121
hkg,2009,45.9000015258789
hkg,2010,46.2000007629395
hkg,2011,47.0999984741211
hkg,2012,47.0999984741211
hkg,2013,33.5999984741211
hun,1992,37.0999984741211
hun,1993,32.7000007629395
hun,1994,32.2000007629395
hun,1995,35.2999992370605
hun,1996,30.7999992370605
hun,1997,32.4000015258789
hun,1998,37.2999992370605
hun,1999,38.5999984741211
hun,2000,37.0
hun,2001,34.4000015258789
hun,2002,31.7000007629395
hun,2003,29.899999618530302
hun,2004,26.2999992370605
hun,2005,24.399999618530302
hun,2006,24.600000381469698
hun,2007,24.399999618530302
hun,2008,23.2999992370605
hun,2009,20.0
hun,2010,19.8999996185303
hun,2011,19.7000007629395
hun,2012,19.7999992370605
hun,2013,23.0
hun,2014,26.399999618530302
isl,1991,56.5999984741211
isl,1992,55.2999992370605
isl,1993,50.9000015258789
isl,1994,50.4000015258789
isl,1995,61.9000015258789
isl,1996,61.5999984741211
isl,1997,59.0
isl,1998,65.6999969482422
isl,1999,66.5
isl,2000,70.599998474121
isl,2001,75.8000030517578
isl,2002,65.5
isl,2003,73.599998474121
isl,2004,69.40000152587889
isl,2005,67.8000030517578
isl,2006,70.1999969482422
isl,2007,74.0
isl,2008,70.099998474121
isl,2009,56.9000015258789
isl,2010,58.2000007629395
isl,2011,58.7000007629395
isl,2012,62.7000007629395
isl,2013,64.6999969482422
isl,2014,66.5
ind,2012,44.4000015258789
idn,2013,45.5
irn,2009,35.7000007629395
irn,2010,33.7000007629395
irn,2014,22.100000381469698
irl,1981,56.0999984741211
irl,1983,50.2000007629395
irl,1984,46.7999992370605
irl,1985,45.9000015258789
irl,1986,42.9000015258789
irl,1987,41.5999984741211
irl,1988,41.2000007629395
irl,1989,41.7000007629395
irl,1990,42.7000007629395
irl,1991,40.0999984741211
irl,1992,37.5
irl,1993,36.0999984741211
irl,1994,36.9000015258789
irl,1995,38.5
irl,1996,37.7999992370605
irl,1997,40.9000015258789
irl,1998,46.0999984741211
irl,1999,49.5999984741211
irl,2000,52.5
irl,2001,51.2000007629395
irl,2002,48.0999984741211
irl,2003,48.4000015258789
irl,2004,48.2000007629395
irl,2005,51.5
irl,2006,53.9000015258789
irl,2007,53.7000007629395
irl,2008,47.0
irl,2009,34.5999984741211
irl,2010,29.600000381469698
irl,2011,27.7999992370605
irl,2012,26.2999992370605
irl,2013,28.5
irl,2014,28.5
imy,2011,51.0
isr,1985,48.0999984741211
isr,1986,48.2000007629395
isr,1987,52.0999984741211
isr,1988,56.0
isr,1989,51.0
isr,1990,48.5999984741211
isr,1991,50.9000015258789
isr,1992,50.4000015258789
isr,1993,55.7000007629395
isr,1994,58.7999992370605
isr,1995,59.2999992370605
isr,1996,58.0
isr,1997,56.0
isr,1998,52.7000007629395
isr,1999,51.5999984741211
isr,2000,51.2000007629395
isr,2001,49.0999984741211
isr,2002,44.5
isr,2003,42.9000015258789
isr,2004,45.0999984741211
isr,2005,47.9000015258789
isr,2006,48.2000007629395
isr,2007,49.2999992370605
isr,2008,50.2999992370605
isr,2009,45.9000015258789
isr,2010,46.2999992370605
isr,2011,46.2999992370605
isr,2012,44.5
isr,2013,45.7000007629395
isr,2014,45.7000007629395
ita,1980,39.0999984741211
ita,1981,38.7000007629395
ita,1982,38.0
ita,1983,40.9000015258789
ita,1984,40.0
ita,1985,39.2000007629395
ita,1986,38.4000015258789
ita,1987,37.5999984741211
ita,1988,38.4000015258789
ita,1989,38.7999992370605
ita,1990,38.7999992370605
ita,1991,38.5999984741211
ita,1992,35.0999984741211
ita,1993,33.9000015258789
ita,1994,31.2999992370605
ita,1995,30.7999992370605
ita,1996,30.0
ita,1997,30.0
ita,1998,30.5
ita,1999,30.2999992370605
ita,2000,30.2000007629395
ita,2001,30.2000007629395
ita,2002,30.2000007629395
ita,2003,29.7999992370605
ita,2004,32.7000007629395
ita,2005,30.399999618530302
ita,2006,30.399999618530302
ita,2007,29.399999618530302
ita,2008,29.0
ita,2009,25.899999618530302
ita,2010,24.0
ita,2011,22.7999992370605
ita,2012,21.7999992370605
ita,2013,18.7000007629395
ita,2014,18.2000007629395
jpn,1980,41.2000007629395
jpn,1981,41.4000015258789
jpn,1982,41.5
jpn,1983,41.9000015258789
jpn,1984,41.2000007629395
jpn,1985,40.5
jpn,1986,40.4000015258789
jpn,1987,39.9000015258789
jpn,1988,40.0
jpn,1989,40.2999992370605
jpn,1990,41.4000015258789
jpn,1991,43.0
jpn,1992,44.5999984741211
jpn,1993,45.2999992370605
jpn,1994,45.4000015258789
jpn,1995,45.0999984741211
jpn,1996,45.5999984741211
jpn,1997,46.0
jpn,1998,44.7999992370605
jpn,1999,42.7999992370605
jpn,2000,42.5
jpn,2001,41.5999984741211
jpn,2002,41.0
jpn,2003,40.0
jpn,2004,39.4000015258789
jpn,2005,40.0999984741211
jpn,2006,40.7999992370605
jpn,2007,41.2999992370605
jpn,2008,41.0
jpn,2009,38.7000007629395
jpn,2010,37.9000015258789
jpn,2011,38.0
jpn,2012,37.9000015258789
jpn,2013,38.5999984741211
jpn,2014,39.5999984741211
jor,2000,34.7000007629395
jor,2001,33.7999992370605
jor,2002,32.0
jor,2003,32.0999984741211
jor,2004,33.5
jor,2005,32.4000015258789
jor,2006,32.2000007629395
jor,2007,32.9000015258789
jor,2008,33.2999992370605
jor,2009,33.2999992370605
jor,2010,31.0
jor,2011,28.7999992370605
jor,2012,28.2000007629395
kir,2005,11.1000003814697
kir,2010,30.399999618530302
kor,1980,40.0
kor,1981,38.2000007629395
kor,1982,37.5
kor,1983,33.5999984741211
kor,1984,30.7999992370605
kor,1985,28.600000381469698
kor,1986,27.7999992370605
kor,1987,27.7000007629395
kor,1988,25.5
kor,1989,25.7999992370605
kor,1990,25.7000007629395
kor,1991,28.2999992370605
kor,1992,28.7000007629395
kor,1993,27.100000381469698
kor,1994,28.899999618530302
kor,1995,28.7999992370605
kor,1996,28.100000381469698
kor,1997,26.5
kor,1998,22.100000381469698
kor,1999,23.0
kor,2000,24.600000381469698
kor,2001,24.2999992370605
kor,2002,25.600000381469698
kor,2003,24.7999992370605
kor,2004,25.2999992370605
kor,2005,23.5
kor,2006,21.3999996185303
kor,2007,20.5
kor,2008,18.5
kor,2009,18.0
kor,2010,17.8999996185303
kor,2011,18.1000003814697
kor,2012,19.8999996185303
kor,2013,20.2999992370605
kor,2014,21.7999992370605
ksv,2012,14.3999996185303
kgz,2009,49.2000007629395
kgz,2010,50.0
kgz,2011,48.4000015258789
kgz,2012,46.2999992370605
kgz,2013,51.2000007629395
lva,1998,36.2999992370605
lva,1999,36.5999984741211
lva,2000,35.4000015258789
lva,2001,32.9000015258789
lva,2002,31.2000007629395
lva,2003,37.9000015258789
lva,2004,36.2999992370605
lva,2005,38.2999992370605
lva,2006,41.7999992370605
lva,2007,43.7999992370605
lva,2008,42.0999984741211
lva,2009,29.5
lva,2010,26.5
lva,2011,28.2999992370605
lva,2012,31.7999992370605
lva,2013,33.2999992370605
lva,2014,36.5
lso,2013,37.2999992370605
lby,2012,14.1999998092651
ltu,1998,37.7000007629395
ltu,1999,34.4000015258789
ltu,2000,29.399999618530302
ltu,2001,24.100000381469698
ltu,2002,28.899999618530302
ltu,2003,27.7999992370605
ltu,2004,24.7999992370605
ltu,2005,24.899999618530302
ltu,2006,26.2000007629395
ltu,2007,29.399999618530302
ltu,2008,30.100000381469698
ltu,2009,21.2000007629395
ltu,2010,19.1000003814697
ltu,2011,20.8999996185303
ltu,2012,22.7999992370605
ltu,2013,27.600000381469698
ltu,2014,31.0
lux,1983,59.2000007629395
lux,1984,58.0999984741211
lux,1985,55.0
lux,1986,56.5
lux,1987,56.5
lux,1988,51.0999984741211
lux,1989,53.0999984741211
lux,1990,44.5
lux,1991,54.9000015258789
lux,1992,49.5999984741211
lux,1993,47.2999992370605
