country,year,eg_use_pcap_kg_oe
euu,1977,3234.3857738951897
euu,1978,3337.78479393232
euu,1979,3462.3977334493297
euu,1980,3369.38842397609
euu,1981,3256.81006359362
euu,1982,3196.65070916337
euu,1983,3204.9027560893896
euu,1984,3270.4209535138502
euu,1985,3383.1685171353997
euu,1986,3428.20485437583
euu,1987,3490.2789875145695
euu,1988,3505.82179981757
euu,1989,3511.01983382987
euu,1990,3441.0731262699296
euu,1991,3438.99647287975
euu,1992,3348.0618434439302
euu,1993,3332.1598917530105
euu,1994,3310.2434366067
euu,1995,3397.60405940697
euu,1996,3508.79162991697
euu,1997,3468.85672012536
euu,1998,3485.2998062656798
euu,1999,3450.5504919517302
euu,2000,3468.71613756541
euu,2001,3542.6898678138
euu,2002,3523.21897777695
euu,2003,3582.01878516503
euu,2004,3605.93986499999
euu,2005,3600.64378649461
euu,2006,3600.5169808659202
euu,2007,3527.6045417917
euu,2008,3497.2477385267402
euu,2009,3286.5213499623806
euu,2010,3410.97137725456
euu,2011,3282.91266396825
euu,2012,3253.82444580419
euu,2013,3296.15440551972
fcs,1976,425.892589819844
fcs,1977,426.578559713743
fcs,1978,438.64337706046996
fcs,1979,460.60141254573404
fcs,1980,456.871819053909
fcs,1981,454.68102571862
fcs,1982,458.05082109176396
fcs,1983,476.367787933059
fcs,1984,484.419974527931
fcs,1985,496.122739050428
fcs,1986,505.227240296889
fcs,1987,510.115930065298
fcs,1988,518.377137209146
fcs,1989,526.01311042241
fcs,1990,536.581202110813
fcs,1991,521.752294447916
fcs,1992,539.599020704694
fcs,1993,557.650874296054
fcs,1994,574.117559439135
fcs,1995,576.383073347909
fcs,1996,575.74466802708
fcs,1997,604.555707450168
fcs,1998,562.354511750092
fcs,1999,538.747058159295
fcs,2000,547.635627059837
fcs,2001,547.5247463448391
fcs,2002,556.662677563531
fcs,2003,547.020162450272
fcs,2004,550.888510926411
fcs,2005,560.347400310327
fcs,2006,538.8444872510399
fcs,2007,537.822454214272
fcs,2008,563.090137528785
fcs,2009,574.857052360976
fcs,2010,590.1294999166211
fcs,2011,565.3806486132879
fcs,2012,571.629419673573
hic,1960,2763.95949073157
hic,1961,2795.1406663557696
hic,1962,2913.4252715935
hic,1963,3064.45639862781
hic,1964,3170.3672367634804
hic,1965,3255.38973550171
hic,1966,3381.2968928551195
hic,1967,3524.1202154626294
hic,1968,3714.9423349837602
hic,1969,3919.67871871618
hic,1970,4247.14247567579
hic,1971,3871.9997422751794
hic,1972,4018.2851268888203
hic,1973,4200.557523351071
hic,1974,4106.52184373474
hic,1975,3978.4945403408706
hic,1976,4198.52883531989
hic,1977,4264.53761298902
hic,1978,4364.2741446276395
hic,1979,4440.91114623799
hic,1980,4308.71465217617
hic,1981,4173.9902760759705
hic,1982,4046.8594951128202
hic,1983,4038.6611782241102
hic,1984,4163.76132560131
hic,1985,4220.70136692356
hic,1986,4241.7387295333
hic,1987,4353.829134309571
hic,1988,4466.3041500074105
hic,1989,4510.73240234175
hic,1990,4621.1671144012
hic,1991,4634.6590132383
hic,1992,4592.10008647863
hic,1993,4580.923522671789
hic,1994,4556.66249064389
hic,1995,4596.13396260353
hic,1996,4690.43335793585
hic,1997,4675.830505268789
hic,1998,4664.50116809156
hic,1999,4730.67165372446
hic,2000,4810.07058899502
hic,2001,4790.05275994441
hic,2002,4797.012775609771
hic,2003,4840.44580526546
hic,2004,4909.100526476521
hic,2005,4903.486981320089
hic,2006,4912.50475363207
hic,2007,4902.24567308175
hic,2008,4852.70841778193
hic,2009,4612.030722443621
hic,2010,4790.87535006502
hic,2011,4705.2906955606295
hic,2012,4678.2832194535795
hic,2013,4672.869755969629
noc,1990,4387.24024979615
noc,1991,4391.51041140164
noc,1992,4158.79027571759
noc,1993,3989.13298410007
noc,1994,3705.1615483223
noc,1995,3639.9846588155797
noc,1996,3672.21091737813
noc,1997,3568.5219544716706
noc,1998,3576.2036990203296
noc,1999,3653.1393223047603
noc,2000,3717.54425933649
noc,2001,3783.8464677634997
noc,2002,3822.92314403099
noc,2003,3931.4287616779798
noc,2004,4015.9644765579296
noc,2005,4034.6142876225704
noc,2006,4206.30113108031
noc,2007,4233.99403473151
noc,2008,4374.16778429503
noc,2009,4205.19683089919
noc,2010,4515.656922692229
noc,2011,4584.66987342071
noc,2012,4711.5070461491705
oec,1960,2763.95949073157
oec,1961,2795.1406663557696
oec,1962,2913.4252715935
oec,1963,3064.45639862781
oec,1964,3170.3672367634804
oec,1965,3255.38973550171
oec,1966,3381.2968928551195
oec,1967,3524.1202154626294
oec,1968,3714.9423349837602
oec,1969,3919.67871871618
oec,1970,4247.14247567579
oec,1971,4095.40471034437
oec,1972,4257.841661633929
oec,1973,4452.85838103419
oec,1974,4350.46456528395
oec,1975,4214.2298718905495
oec,1976,4450.8285595323105
oec,1977,4519.91393627482
oec,1978,4619.3553017880395
oec,1979,4694.9774096013
oec,1980,4537.17217633826
oec,1981,4382.76784129537
oec,1982,4240.63183879466
oec,1983,4226.59199710571
oec,1984,4371.27501396579
oec,1985,4440.0409762667405
oec,1986,4458.645299049021
oec,1987,4572.2251148000105
oec,1988,4685.89762838224
oec,1989,4734.88651572818
oec,1990,4689.41091922113
oec,1991,4705.42146557374
oec,1992,4717.28091501566
oec,1993,4751.9200102859295
oec,1994,4802.678853638449
oec,1995,4874.33982689823
oec,1996,4986.732365462511
oec,1997,4998.1349482181395
oec,1998,4981.33983163811
oec,1999,5044.2375482301395
oec,2000,5127.59343076325
oec,2001,5082.1990149516705
oec,2002,5079.4309392837
oec,2003,5103.609304133811
oec,2004,5168.88927391049
oec,2005,5156.45572286645
oec,2006,5118.520019385151
oec,2007,5097.859283468921
oec,2008,4992.65292141814
oec,2009,4731.54459274388
oec,2010,4872.0810633481
oec,2011,4741.01751820934
oec,2012,4668.38236777719
oec,2013,4672.869755969629
lcn,1971,805.613469138925
lcn,1972,823.5484222161219
lcn,1973,861.879184178192
lcn,1974,891.270929563976
lcn,1975,895.966263962404
lcn,1976,918.388308784437
lcn,1977,943.876257108988
lcn,1978,979.352442567015
lcn,1979,1012.2366943678301
lcn,1980,1048.1871549710002
lcn,1981,1036.40695532841
lcn,1982,1034.62266116855
lcn,1983,1012.9786920420099
lcn,1984,1031.10497812494
lcn,1985,1032.9989686992901
lcn,1986,1035.15284868809
lcn,1987,1054.54391204256
lcn,1988,1051.4607286422302
lcn,1989,1056.8380436063198
lcn,1990,1047.98931039927
lcn,1991,1052.71384642424
lcn,1992,1063.05177864924
lcn,1993,1045.93619804715
lcn,1994,1086.20284440579
lcn,1995,1078.07719814807
lcn,1996,1110.09423666751
lcn,1997,1129.26321068001
lcn,1998,1147.7955649688902
lcn,1999,1146.51772384385
lcn,2000,1141.72008621884
lcn,2001,1135.34590930429
lcn,2002,1130.55684391564
lcn,2003,1139.8872055366
lcn,2004,1177.87430316237
lcn,2005,1208.93547933004
lcn,2006,1244.4316460886
lcn,2007,1259.57935970617
lcn,2008,1300.0877133928
lcn,2009,1268.0788945854902
lcn,2010,1322.91645583198
lcn,2011,1332.11880260578
lcn,2012,1366.53860285995
lac,1971,693.7727450227251
lac,1972,720.530332493181
lac,1973,760.347500987016
lac,1974,785.384038666228
lac,1975,800.894770914072
lac,1976,822.562153427985
lac,1977,846.040689666911
lac,1978,881.3398952336279
lac,1979,911.578553749861
lac,1980,942.7253683132319
lac,1981,929.375372871335
lac,1982,935.6779391852721
lac,1983,904.005422782323
lac,1984,925.489173533271
lac,1985,939.7587612840119
lac,1986,933.168979774131
lac,1987,954.745555163136
lac,1988,949.924856465222
lac,1989,959.1205162446181
lac,1990,943.185179915718
lac,1991,944.731455364224
lac,1992,937.298975870376
lac,1993,930.210788708468
lac,1994,954.3262445539169
lac,1995,951.749151268844
lac,1996,972.806108473423
lac,1997,991.791947401846
lac,1998,1002.87430325709
lac,1999,1004.26044596952
lac,2000,996.967200437873
lac,2001,997.13654940192
lac,2002,996.8233957615989
lac,2003,1010.15863455104
lac,2004,1033.58569935422
lac,2005,1055.98695865169
lac,2006,1073.05783722121
lac,2007,1098.2041042763
lac,2008,1128.60087533407
lac,2009,1101.15443791893
lac,2010,1148.07314415568
lac,2011,1165.1010563543598
lac,2012,1192.30692066487
ldc,1971,311.82123649004797
ldc,1972,311.007754991281
ldc,1973,312.824150338309
ldc,1974,311.235851906485
ldc,1975,305.915806639271
ldc,1976,305.718608110615
ldc,1977,303.169081441444
ldc,1978,301.391328057369
ldc,1979,299.849509633805
ldc,1980,301.36556688897304
ldc,1981,296.620486158691
ldc,1982,295.550954658523
ldc,1983,295.055412305238
ldc,1984,293.514139798559
ldc,1985,294.71234942812697
ldc,1986,293.860633163636
ldc,1987,290.576993205225
ldc,1988,292.602948408587
ldc,1989,291.427711752368
ldc,1990,289.676547459628
ldc,1991,288.006554876767
ldc,1992,286.905354744636
ldc,1993,283.799605206752
ldc,1994,286.827533614378
ldc,1995,290.658883030965
ldc,1996,290.793925351802
ldc,1997,291.819326728744
ldc,1998,293.360438531675
ldc,1999,297.088755895972
ldc,2000,296.83335536627
ldc,2001,302.83326332092497
ldc,2002,307.06566443403096
ldc,2003,312.263121430845
ldc,2004,311.499223230379
ldc,2005,315.332059391506
ldc,2006,321.786447363136
ldc,2007,324.943126203175
ldc,2008,329.548905817132
ldc,2009,337.695969784225
ldc,2010,345.370335239386
ldc,2011,348.484686839519
ldc,2012,350.64384388089104
lmy,1971,450.06167104692594
lmy,1972,458.532496748519
lmy,1973,471.296039772513
lmy,1974,477.989494294572
lmy,1975,498.83935865135004
lmy,1976,510.561966348542
lmy,1977,532.003604797966
lmy,1978,551.544970036501
lmy,1979,560.447083897312
lmy,1980,562.270436443326
lmy,1981,562.266683569066
lmy,1982,572.536678756925
lmy,1983,573.860359725486
lmy,1984,588.993241939583
lmy,1985,597.034080601447
lmy,1986,604.937025488784
lmy,1987,617.9687006648011
lmy,1988,629.780980656008
lmy,1989,636.053067340978
lmy,1990,761.760615036967
lmy,1991,748.731831332308
lmy,1992,736.596532959121
lmy,1993,737.949000056269
lmy,1994,736.7909755446229
lmy,1995,756.358017191437
lmy,1996,760.743298912689
lmy,1997,763.001814720786
lmy,1998,755.467729569973
lmy,1999,761.594716060095
lmy,2000,775.188622301812
lmy,2001,780.923066638611
lmy,2002,799.521476477316
lmy,2003,842.935127918146
lmy,2004,900.5040021782801
lmy,2005,935.3288104443919
lmy,2006,974.0748472680459
lmy,2007,1005.5740421690301
lmy,2008,1031.54994083096
lmy,2009,1057.70484881886
lmy,2010,1117.60399027005
lmy,2011,1160.73543929155
lmy,2012,1194.6756132955
lmc,1971,296.098662444911
lmc,1972,297.204619930821
lmc,1973,301.041883228368
lmc,1974,304.498582656728
lmc,1975,309.418066246977
lmc,1976,314.62964612830103
lmc,1977,320.84860374111
lmc,1978,320.77247850201
lmc,1979,327.79469127993303
lmc,1980,330.153550458433
lmc,1981,337.89715467556
lmc,1982,343.55319156934297
lmc,1983,346.694930346775
lmc,1984,349.325230493397
lmc,1985,356.008367252763
lmc,1986,361.345837903892
lmc,1987,367.457650139562
lmc,1988,374.070795521202
lmc,1989,382.095125652659
lmc,1990,557.862435794781
lmc,1991,558.431615907763
lmc,1992,539.015940420465
lmc,1993,527.104536525439
lmc,1994,509.071310607672
lmc,1995,518.181349180793
lmc,1996,517.4935772343949
lmc,1997,521.0060474091069
lmc,1998,519.110602945449
lmc,1999,529.650861656062
lmc,2000,534.279711403609
lmc,2001,536.2314304393379
lmc,2002,543.065566886006
lmc,2003,549.046110971506
lmc,2004,564.518410949996
lmc,2005,574.134043555516
lmc,2006,582.805383980397
lmc,2007,594.799642903842
lmc,2008,603.531803563418
lmc,2009,616.091545977544
lmc,2010,635.613296998518
lmc,2011,641.285026143426
lmc,2012,653.998832015741
mea,1971,468.40886534228304
mea,1972,463.653538905299
mea,1973,529.1286367704361
mea,1974,551.774283290583
mea,1975,588.406614200531
mea,1976,637.331691303241
mea,1977,683.112967658372
mea,1978,728.241533471194
mea,1979,836.251523888785
mea,1980,885.444544826323
mea,1981,978.1418691221561
mea,1982,1068.4367527209101
mea,1983,1056.3781148210699
mea,1984,1075.71872020407
mea,1985,1100.70814739428
mea,1986,1118.4340761773599
mea,1987,1163.2081564388
mea,1988,1213.31516089381
mea,1989,1269.7893005947599
mea,1990,1193.9385995845598
mea,1991,1229.35463285893
mea,1992,1295.0941912865699
mea,1993,1346.17268655671
mea,1994,1402.93212118871
mea,1995,1463.82384852022
mea,1996,1468.99508731449
mea,1997,1511.6029145229902
mea,1998,1510.46001098837
mea,1999,1533.99291918173
mea,2000,1532.0252460097302
mea,2001,1596.1241508375
mea,2002,1650.51395815353
mea,2003,1660.8798468968398
mea,2004,1730.77615933311
mea,2005,1813.5047725153897
mea,2006,1876.5618884699102
mea,2007,1935.8755550790697
mea,2008,2050.95710915796
mea,2009,2085.7067758556
mea,2010,2143.76412780615
mea,2011,2113.82648159239
mea,2012,2210.46218009325
mna,1971,334.084517391044
mna,1972,339.042378141518
mna,1973,379.94779395219103
mna,1974,419.868318000171
mna,1975,446.308797619007
mna,1976,492.16906539608004
mna,1977,525.342419980578
mna,1978,537.07482607312
mna,1979,597.8056748548449
mna,1980,596.8980613954429
mna,1981,637.025008400336
mna,1982,701.1631528876891
mna,1983,682.7595852030549
mna,1984,725.8909074798061
mna,1985,751.088676752845
mna,1986,759.81152924593
mna,1987,762.602321080166
mna,1988,770.218083051927
mna,1989,817.9061241719031
mna,1990,827.4700555217939
mna,1991,843.857045507082
mna,1992,887.146894116309
mna,1993,932.4431508104441
mna,1994,975.834271120734
mna,1995,994.882657351527
mna,1996,973.804538317919
mna,1997,1039.31911549527
mna,1998,1013.5910676495
mna,1999,1040.54831328037
mna,2000,1022.50508356795
mna,2001,1071.48186697762
mna,2002,1091.2741124831
mna,2003,1102.41372944143
mna,2004,1156.23199491608
mna,2005,1241.32933319594
mna,2006,1252.5248450398599
mna,2007,1295.8148925394
mna,2008,1357.46675117396
mna,2009,1379.89387487552
mna,2010,1374.0664732385499
mna,2011,1358.27160921163
mna,2012,1390.9937745414802
mic,1971,444.348389764561
mic,1972,453.335585827423
mic,1973,466.76693505870696
mic,1974,473.84248724175796
mic,1975,495.877825536202
mic,1976,507.98388362310897
mic,1977,530.394915374198
mic,1978,550.6344360832389
mic,1979,559.561348601359
mic,1980,561.122553408696
mic,1981,561.356263621438
mic,1982,572.13254867708
mic,1983,573.387620578125
mic,1984,589.358050887841
mic,1985,597.729357593092
mic,1986,606.583948671912
mic,1987,620.763230726756
mic,1988,633.329697435031
mic,1989,640.347647373684
mic,1990,773.2498879663409
mic,1991,760.043254896411
mic,1992,749.315035777671
mic,1993,751.9681882403439
mic,1994,751.885235050689
mic,1995,774.317936103241
mic,1996,779.8300949519439
mic,1997,782.846955909397
mic,1998,775.3209717089909
mic,1999,781.5272793605079
mic,2000,796.085396434496
mic,2001,802.139171221384
mic,2002,822.212243988876
mic,2003,868.516055864765
mic,2004,930.6190355059599
mic,2005,967.5751440984509
mic,2006,1009.15039521218
mic,2007,1043.83256983663
mic,2008,1071.0111509452902
mic,2009,1099.00548583768
mic,2010,1163.3855285398802
mic,2011,1210.5406671154499
mic,2012,1247.5683509489
nac,1960,5516.35561664216
nac,1961,5494.08645685822
nac,1962,5654.54454258306
nac,1963,5869.044417548011
nac,1964,6024.09479011808
nac,1965,6201.7705871082
nac,1966,6469.291448145961
nac,1967,6693.14400522079
nac,1968,6960.88726574848
nac,1969,7215.690802619521
nac,1970,7466.14836820158
nac,1971,7539.35020648234
nac,1972,7845.45155018165
nac,1973,8064.280904623531
nac,1974,7831.721206451709
nac,1975,7607.148711023399
nac,1976,8019.94558544088
nac,1977,8200.147622267299
nac,1978,8350.73078934884
nac,1979,8279.402182631991
nac,1980,7928.772474564959
nac,1981,7636.124733651509
nac,1982,7248.312439170621
nac,1983,7184.6363404925
nac,1984,7433.31537470318
nac,1985,7454.5993307209
nac,1986,7387.510773944291
nac,1987,7624.064339623341
nac,1988,7850.271078211021
nac,1989,7894.6087498814695
nac,1990,7655.0452680830795
nac,1991,7607.11049877162
nac,1992,7657.59772873371
nac,1993,7702.70825791549
nac,1994,7765.507545075279
nac,1995,7773.47336215295
nac,1996,7855.603223236079
nac,1997,7842.149484444109
nac,1998,7807.039864829329
nac,1999,7931.93504409134
nac,2000,8068.348719253041
nac,2001,7842.27181729978
nac,2002,7850.892223751441
nac,2003,7841.28387789952
nac,2004,7929.18089009881
nac,2005,7898.96800309359
nac,2006,7762.36249915346
nac,2007,7789.48981177028
nac,2008,7533.82317936755
nac,2009,7091.812954814059
nac,2010,7184.178703012801
nac,2011,7062.672688227759
nac,2012,6855.75318677159
nac,2013,6932.96556276394
oed,1960,2668.69446211498
oed,1961,2697.51368540682
oed,1962,2810.8517963922304
oed,1963,2954.86359068292
oed,1964,3055.58009864933
oed,1965,3137.75600657008
oed,1966,3258.19360046103
oed,1967,3393.48819729953
oed,1968,3574.64692314404
oed,1969,3769.2149224494
oed,1970,4080.31912227623
oed,1971,3757.4394194875395
oed,1972,3903.24715221339
oed,1973,4077.27471539137
oed,1974,3981.44697848326
oed,1975,3856.2893048579704
oed,1976,4065.4815610109004
oed,1977,4126.54735591205
oed,1978,4214.44659360514
oed,1979,4278.75529113047
oed,1980,4142.80505001165
oed,1981,4004.54359033329
oed,1982,3877.44660655192
oed,1983,3852.5125620192894
oed,1984,3977.0750516678295
oed,1985,4035.0850293532503
oed,1986,4043.2201877799203
oed,1987,4144.0025627203295
oed,1988,4236.53262371256
oed,1989,4277.64215407901
oed,1990,4239.90597514664
oed,1991,4250.73066838643
oed,1992,4256.42896632059
oed,1993,4282.2648171050105
oed,1994,4321.6995200837
oed,1995,4376.63806544989
oed,1996,4473.07511431692
oed,1997,4481.5292938627
oed,1998,4464.2673628018
oed,1999,4514.18162283123
oed,2000,4581.567984433161
oed,2001,4534.500643958921
oed,2002,4530.17257955389
oed,2003,4554.61576813839
oed,2004,4610.10069088891
oed,2005,4602.66434322498
oed,2006,4573.04511410924
oed,2007,4558.1975604707595
oed,2008,4465.3343234290705
oed,2009,4231.37750553081
oed,2010,4349.5913171622
oed,2011,4243.21261898674
oed,2012,4182.036684849199
oed,2013,4173.944247884179
oss,2004,488.062302677928
oss,2005,564.1111349282891
oss,2006,590.957858175964
oss,2007,608.094695199159
pss,1990,333.79957850093797
pss,2004,475.29441702563497
pss,2005,424.267035853421
pss,2006,411.445248832146
pss,2007,395.026704714507
sst,1990,963.3979011486031
sst,2004,1175.25876447054
sst,2005,1278.65369818505
sst,2006,1374.56809381751
sst,2007,1417.19469580773
sas,1971,260.08120138682096
sas,1972,260.598425795734
sas,1973,262.57833027665197
sas,1974,267.128682447472
sas,1975,270.726478824038
sas,1976,274.49417751651197
sas,1977,275.669409857016
sas,1978,271.769282483192
sas,1979,277.85040889884397
sas,1980,279.151141525265
sas,1981,286.804015676458
sas,1982,291.77671423497503
sas,1983,294.653198140279
sas,1984,299.45056609140704
sas,1985,307.149856054986
sas,1986,311.70988315200805
sas,1987,317.717809449743
sas,1988,327.362031794551
sas,1989,335.459160502435
sas,1990,342.10905983574503
sas,1991,346.992084738987
sas,1992,354.50418770688003
sas,1993,356.97513736686
sas,1994,363.148494525832
sas,1995,375.376633982161
sas,1996,380.777884008131
sas,1997,387.47099388831003
sas,1998,389.429824620917
sas,1999,403.447889815171
sas,2000,406.470943404912
sas,2001,406.91227276511
sas,2002,410.762834899916
