country,year,bn_res_incl_cd
bol,2013,1123654561.0
bih,2005,491403784.8
bih,2006,760772154.1
bih,2007,892379610.5
bih,2008,-300386893.4
bih,2009,-337115800.0
bih,2010,-60314474.3
bih,2011,-24097686.34
bih,2012,-82325873.29
bih,2013,524426079.4
bwa,2005,2033059334.0
bwa,2006,2281194841.0
bwa,2007,1714484440.0
bwa,2008,1464503070.0
bwa,2009,-1482133316.0
bwa,2010,-1032902659.0
bwa,2011,1354288618.0
bwa,2012,-132438640.7
bwa,2013,985442994.1
bra,2005,27566439296.0
bra,2006,30569287954.0
bra,2007,87484243269.0
bra,2008,2969305577.0
bra,2009,47577592798.0
bra,2010,49079977011.0
bra,2011,58634858697.0
bra,2012,18899129689.0
bra,2013,-5923725138.0
brn,2005,-63397329.44
brn,2006,29207077.94
brn,2007,141968438.2
brn,2008,44721483.09
brn,2009,153686033.1
brn,2012,702647275.1
bgr,2005,708755881.3
bgr,2006,2258555369.0
bgr,2007,4434305416.0
bgr,2008,1469100742.0
bgr,2009,169480884.4
bgr,2010,-603504951.0
bgr,2011,260227152.4
bgr,2012,2729866193.0
bgr,2013,-844714875.9
bfa,2005,-465539645.4
bfa,2006,-68230729.04
bfa,2007,-130504646.1
bfa,2008,-555671414.3
bfa,2009,-361254119.3
bfa,2010,-733463760.4
bdi,2005,-292745266.8
bdi,2006,-289341702.5
bdi,2007,50974474.38
bdi,2008,88054086.03
bdi,2009,81581064.57
bdi,2010,-9319975.732
bdi,2011,-35206692.01
bdi,2012,27642548.47
bdi,2013,14754146.3
cpv,2005,64917974.46
cpv,2006,75956090.05
cpv,2007,107114155.5
cpv,2008,29060335.2
cpv,2009,-4055528.616
cpv,2010,28260912.32
cpv,2011,-48419767.04
cpv,2012,49709190.42
cpv,2013,70261148.72
khm,2005,74457391.94
khm,2006,203127323.5
khm,2007,423241285.8
khm,2008,522437168.7
khm,2009,102238174.4
khm,2010,150278035.8
khm,2011,308735474.4
khm,2012,375411157.9
khm,2013,351805836.7
cmr,2005,-396686438.1
cmr,2006,1616597469.0
cmr,2007,819357099.1
cmr,2008,267007427.1
cmr,2009,229792875.6
cmr,2010,6844999.051
cmr,2011,-325726739.5
cmr,2012,118709736.2
cmr,2013,-70672214.32
can,2005,1335473030.0
can,2006,826178723.8
can,2007,3906122773.0
can,2008,1769427742.0
can,2009,10469827751.0
can,2010,3814764422.0
can,2011,7916292522.0
can,2012,1728845233.0
can,2013,4751125045.0
chl,2005,1710809684.0
chl,2006,1998332850.0
chl,2007,-3213716237.0
chl,2008,6461165180.0
chl,2009,1647843377.0
chl,2010,3023068824.0
chl,2011,14191791644.0
chl,2012,-365901404.2
chl,2013,312043144.7
chn,2005,2.50975e+11
chn,2006,2.84651e+11
chn,2007,4.60651e+11
chn,2008,4.79553e+11
chn,2009,4.00508e+11
chn,2010,4.71659e+11
chn,2011,3.87799e+11
chn,2012,96554783600.0
chn,2013,4.31382e+11
col,2005,1723576704.0
col,2006,22617923.41
col,2007,4687822611.0
col,2008,2571442692.0
col,2009,1441096952.0
col,2010,3117222738.0
col,2011,3736592656.0
col,2012,5321388986.0
col,2013,6940758895.0
com,2005,-5843621.342
com,2006,-7124497.05
com,2007,7625226.217
com,2008,-14452093.35
com,2009,-10129588.99
com,2010,-89905759.81
com,2011,-5069760.008
com,2012,30707927.12
zar,2005,-42917851.9
zar,2006,-1178089.058
zar,2007,69615167.66
zar,2008,138755236.3
zar,2009,479534389.3
zar,2010,-10649807797.0
zar,2011,-82255618.27
zar,2012,600804402.5
zar,2013,64182378.92
cog,2005,510489162.0
cog,2006,702091794.8
cog,2007,196374703.2
cri,2005,57247428.42
cri,2006,1014670169.0
cri,2007,977745397.6
cri,2008,-305946091.9
cri,2009,118558404.9
cri,2010,406674830.7
cri,2011,25682734.1
cri,2012,100614942.0
cri,2013,-2297671401.0
civ,2005,-315076226.7
civ,2006,223302843.9
civ,2007,320669679.7
civ,2008,230456496.9
civ,2009,1086589949.0
civ,2010,1427348989.0
hrv,2005,1022300519.0
hrv,2006,1727243450.0
hrv,2007,981910498.6
hrv,2008,-391259699.7
hrv,2009,1836295832.0
hrv,2010,7652770.29
hrv,2011,588092888.4
hrv,2012,139346061.4
hrv,2013,2474686722.0
cyp,2005,702724401.1
cyp,2006,1012226210.0
cyp,2007,-249828665.2
cyp,2008,-420221839.4
cyp,2009,80505441.83
cyp,2010,-257675620.5
cyp,2011,-56060597.01
cyp,2012,-70756802.65
cyp,2013,-376510976.8
cze,2005,3878739995.0
cze,2006,92084663.25
cze,2007,871649151.0
cze,2008,2419953852.0
cze,2009,4284619633.0
cze,2010,2076233267.0
cze,2011,-1000160300.0
cze,2012,4186474846.0
cze,2013,9804707817.0
dnk,2005,-1505751940.0
dnk,2006,-5987965177.0
dnk,2007,-210166346.8
dnk,2008,7422651283.0
dnk,2009,33670674703.0
dnk,2010,4279691792.0
dnk,2011,10554142691.0
dnk,2012,1852062275.0
dnk,2013,-700959055.8
dji,2005,-31284221.62
dji,2006,4650720.525
dji,2007,-26281209.51
dji,2008,-9271815.7
dji,2009,-7274383.145
dji,2010,-6712712.086
dji,2011,-41423108.62
dji,2012,-36411259.63
dji,2013,144404369.0
dma,2005,11228072.86
dma,2006,11568777.05
dma,2007,1164150.071
dma,2008,-6629537.026
dma,2009,15321838.47
dma,2010,1241664.296
dma,2011,6484708.566
dma,2012,2732573.801
dma,2013,-4772030.781
dom,2005,747893605.7
dom,2006,167711563.6
dom,2007,626172698.8
dom,2008,-325187995.7
dom,2009,405978862.0
dom,2010,71658329.93
dom,2011,161671202.7
dom,2012,-440568559.8
dom,2013,1340329270.0
ecu,2005,865473191.0
ecu,2006,-73903143.26
ecu,2007,1407238931.0
ecu,2008,935488088.6
ecu,2009,-2783268363.0
ecu,2010,-1211095148.0
ecu,2011,272491669.7
ecu,2012,-581961807.1
ecu,2013,1845806823.0
egy,2005,5226114662.0
egy,2006,2936832875.0
egy,2007,3686942654.0
egy,2008,931459395.7
egy,2009,-1634522728.0
egy,2010,-218155352.6
egy,2011,-19735637149.0
egy,2012,-5792397806.0
slv,2005,-190302797.3
slv,2006,46617639.99
slv,2007,278997679.2
slv,2008,333489610.3
slv,2009,424197739.7
slv,2010,-297420062.5
slv,2011,-414135241.8
slv,2012,651531366.4
slv,2013,-326684902.2
est,2005,385513131.5
est,2006,620700658.7
est,2007,110257531.9
est,2008,721560163.5
est,2009,31789364.07
est,2010,-1111780830.0
est,2011,17149449.63
est,2012,90847302.54
est,2013,12031063.86
eth,2005,-322863688.4
eth,2006,351740814.3
eth,2007,-536838632.8
eth,2008,381622146.3
eth,2009,-1329484274.0
eth,2010,-986809039.7
eth,2011,-708893898.6
eth,2012,330041073.3
fji,2005,-104844541.6
fji,2006,-165769506.6
fji,2007,192568119.4
fji,2008,-167224454.8
fji,2009,188405261.9
fji,2010,138289949.1
fji,2011,218249987.6
fji,2012,101102648.0
fji,2013,74086338.2
fin,2005,-179500051.0
fin,2006,-4320606741.0
fin,2007,319554218.4
fin,2008,238417162.4
fin,2009,2516330097.0
fin,2010,-2173423733.0
fin,2011,434873423.2
fin,2012,639912279.7
fin,2013,1050516040.0
fra,2005,-9046971126.0
fra,2006,11783220443.0
fra,2007,-326811083.7
fra,2008,-12022258396.0
fra,2009,9346133283.0
fra,2010,7786203653.0
fra,2011,-8377552998.0
fra,2012,5493517282.0
fra,2013,-2014940468.0
gab,2005,225887199.0
gmb,2005,-41957165.58
gmb,2006,1139836.06
gmb,2007,-5947806.486
gmb,2008,-22574665.61
gmb,2009,39601382.32
gmb,2010,-93273092.7
gmb,2011,-49358925.86
gmb,2012,-64767890.19
geo,2005,48782391.85
geo,2006,401109600.1
geo,2007,345455642.8
geo,2008,-891960649.2
geo,2009,375953102.9
geo,2010,-209199503.2
geo,2011,182495798.8
geo,2012,-162408353.6
geo,2013,80641538.47
deu,2005,-2600119757.0
deu,2006,-3653031493.0
deu,2007,1233859527.0
deu,2008,2743610139.0
deu,2009,12353038113.0
deu,2010,2134276348.0
deu,2011,3918183633.0
deu,2012,1699908182.0
deu,2013,1155683569.0
gha,2005,124640257.0
gha,2006,418452462.2
gha,2007,412471914.2
gha,2008,-940847798.9
gha,2009,1029371219.0
gha,2010,560644325.6
gha,2011,475757102.6
gha,2012,-744580929.9
gha,2013,-698195570.1
grc,2005,-103889278.9
grc,2006,278503158.3
grc,2007,456753457.1
grc,2008,38513772.62
grc,2009,1212634353.0
grc,2010,-13936448200.0
grc,2011,-13310033064.0
grc,2012,-2144822340.0
grc,2013,-6455481640.0
grd,2005,-27400169.22
grd,2006,5095189.278
grd,2007,12926539.97
grd,2008,-12373195.43
grd,2009,14171967.51
grd,2010,-15993241.39
grd,2011,1882140.866
grd,2012,-1898106.296
grd,2013,31535440.72
gtm,2005,109371111.6
gtm,2006,81684689.51
gtm,2007,114258141.8
gtm,2008,176506540.4
gtm,2009,520381460.7
gtm,2010,605466454.5
gtm,2011,84136346.55
gtm,2012,-275304038.9
gtm,2013,237708754.4
gin,2005,71160664.42
gin,2006,82387169.44
gin,2007,190238109.1
gin,2008,15001502.26
gin,2009,154129573.8
gin,2010,39800443.67
gin,2011,619616619.1
gin,2012,-763864081.3
gin,2013,-184179127.3
gnb,2005,-22826464.71
gnb,2006,-55728410.88
gnb,2007,-48454470.46
gnb,2008,-123672277.9
gnb,2009,-43206316.82
gnb,2010,-946163611.5
gnb,2011,65430427.33
gnb,2012,-57830644.77
guy,2005,14347033.14
guy,2006,33331064.85
guy,2007,-3080501.652
guy,2008,-82021189.3
guy,2009,-302028315.7
guy,2010,-195687322.8
guy,2011,-54726374.69
guy,2012,-110742985.0
guy,2013,49377571.45
hti,2005,-330614097.5
hti,2006,-277300230.5
hti,2007,-190650251.9
hti,2008,-384426380.9
hti,2009,-1128051527.0
hti,2010,-1670356980.0
hti,2011,-1814113205.0
hti,2012,-729750991.9
hti,2013,-718789969.1
hnd,2005,788168285.7
hnd,2006,262979716.6
hnd,2007,-186329145.8
hnd,2008,-184260178.6
hnd,2009,-584259455.7
hnd,2010,569536104.6
hnd,2011,33764776.49
hnd,2012,-270637407.0
hnd,2013,480965730.0
hkg,2005,-1773482626.0
hkg,2006,9708572382.0
hkg,2007,8246743606.0
hkg,2008,28766792851.0
hkg,2009,79016989831.0
hkg,2010,7615918193.0
hkg,2011,11152666036.0
hkg,2012,24360107361.0
hkg,2013,7463843915.0
hun,2005,4904120947.0
hun,2006,1102380255.0
hun,2007,153821738.3
hun,2008,4172811879.0
hun,2009,3964592592.0
hun,2010,4162434162.0
hun,2011,5549772426.0
hun,2012,621437888.9
hun,2013,8342133027.0
isl,2005,71013959.15
isl,2006,1250204332.0
isl,2007,96711050.14
isl,2008,-3492433890.0
isl,2009,-27050482056.0
isl,2010,-20266384194.0
isl,2011,-13859008758.0
isl,2012,-20999221379.0
isl,2013,-4287955233.0
ind,2005,14554075998.0
ind,2006,29169924815.0
ind,2007,87488219956.0
ind,2008,25372728203.0
ind,2009,17035954559.0
ind,2010,14126806367.0
ind,2011,-4138567645.0
ind,2012,-4022754897.0
ind,2013,10928508988.0
idn,2005,-2111210338.0
idn,2006,14957782897.0
idn,2007,12705798855.0
idn,2008,-1918150012.0
idn,2009,12505566040.0
idn,2010,30342480312.0
idn,2011,11855630932.0
idn,2012,214818134.4
idn,2013,-7325044690.0
irq,2005,-4522799198.0
irq,2006,1532764604.0
irq,2007,5795057212.0
irq,2008,18490625321.0
irq,2009,-5845435868.0
irq,2010,5066081000.0
irq,2011,9924168304.0
irq,2012,9254790580.0
irl,2005,-1776256286.0
irl,2006,-112149128.4
irl,2007,15963706.56
irl,2008,156508751.3
irl,2009,1033525842.0
irl,2010,-41751983.3
irl,2011,-17640091231.0
irl,2012,-8470279594.0
irl,2013,-4422184516.0
isr,2005,1622860967.0
isr,2006,337188177.8
isr,2007,-1721283944.0
isr,2008,14253083502.0
isr,2009,16742118073.0
isr,2010,12075627639.0
isr,2011,4731968461.0
isr,2012,-135169520.2
isr,2013,4672206200.0
ita,2005,-1029708341.0
ita,2006,-565853932.2
ita,2007,1893140734.0
ita,2008,8203702249.0
ita,2009,9002780105.0
ita,2010,1337949111.0
ita,2011,1168853734.0
ita,2012,1881181445.0
ita,2013,1998696499.0
jam,2005,229929247.8
jam,2006,230344362.8
jam,2007,-439765923.4
jam,2008,-105013379.0
jam,2009,-29287587.72
jam,2010,-348095088.8
jam,2011,-267782765.7
jam,2012,-823227324.5
jam,2013,-179370174.0
jpn,2005,22325220128.0
jpn,2006,31981454679.0
jpn,2007,36524114791.0
jpn,2008,30879696752.0
jpn,2009,26920140872.0
jpn,2010,43854026775.0
jpn,2011,1.76624e+11
jpn,2012,-38260997667.0
jpn,2013,38775949477.0
jor,2005,260759444.3
jor,2006,1441733742.0
jor,2007,890018090.7
jor,2008,1197088994.0
jor,2009,3127519128.0
jor,2010,1459762684.0
jor,2011,-1652577270.0
jor,2012,-3653684514.0
jor,2013,4584414118.0
kaz,2005,-1943790035.0
kaz,2006,11074594642.0
kaz,2007,-3028660241.0
kaz,2008,2165189411.0
kaz,2009,2463888326.0
kaz,2010,4706354383.0
kaz,2011,300448466.0
kaz,2012,-4306492256.0
kaz,2013,-2411816206.0
ken,2005,116975172.2
ken,2006,581298599.5
ken,2007,811307956.6
ken,2008,-495290028.3
ken,2009,1117967169.0
ken,2010,141599629.7
ken,2011,-1211691649.0
ken,2012,1218997633.0
kir,2006,-9532784.061
kir,2007,-14098881.08
kir,2008,6533152.164
kir,2009,9888675.769
kir,2010,9504283.908
kir,2011,1950665.73
kir,2012,-17121367.65
kor,2005,19863969295.0
kor,2006,22090116229.0
kor,2007,15109319972.0
kor,2008,-56446721914.0
kor,2009,68651957124.0
kor,2010,27047863213.0
kor,2011,14023554452.0
kor,2012,13153758595.0
kor,2013,14456436517.0
ksv,2005,-40248937.25
ksv,2006,97690033.81
ksv,2007,397278326.2
ksv,2008,33823385.33
ksv,2009,-277669546.7
ksv,2010,45736387.22
ksv,2011,-82162888.8
ksv,2012,215588919.4
ksv,2013,-29604633.75
kwt,2005,619332619.6
kwt,2006,3583615159.0
kwt,2007,3218548440.0
kwt,2008,647363700.5
kwt,2009,3758608923.0
kwt,2010,611064294.4
kwt,2011,4471770326.0
kwt,2012,3357812330.0
kwt,2013,3355631151.0
kgz,2005,68380542.9
kgz,2006,176715878.6
kgz,2007,293089717.4
kgz,2008,102684067.6
kgz,2009,264805390.5
kgz,2010,103224199.1
kgz,2011,107259026.7
kgz,2012,191744829.7
kgz,2013,265518126.5
lao,2005,-6014960.326
lao,2006,-93626983.28
lao,2007,-211499617.1
lao,2008,103194738.3
lao,2009,66256463.34
lao,2010,102581083.7
lao,2011,-52059570.91
lao,2012,-106509904.7
lao,2013,-76329003.33
lva,2005,524204563.9
lva,2006,1978607609.0
lva,2007,982306761.8
lva,2008,-1300920249.0
lva,2009,1284807056.0
lva,2010,570069435.1
lva,2011,-1186435389.0
lva,2012,2532622497.0
lva,2013,524906868.8
lbn,2005,457504792.5
lbn,2006,145547203.9
lbn,2007,-664807039.3
lbn,2008,7336443941.0
lbn,2009,8935369953.0
lbn,2010,3059386784.0
lbn,2011,2294211003.0
lbn,2012,617291161.7
lbn,2013,2055330797.0
lso,2005,43654431.46
lso,2006,190788011.8
lso,2007,269904258.2
lso,2008,273388474.1
lso,2009,-27542429.88
lso,2010,-209371431.0
lso,2011,65708620.53
lso,2012,110802935.1
lso,2013,211579645.3
lbr,2005,-185688298.3
lbr,2006,-379927292.8
lbr,2007,-356850817.0
lbr,2008,361432653.8
lbr,2009,1272991640.0
lbr,2010,2002522982.0
lbr,2011,-290955284.5
lbr,2012,31240442.44
lbr,2013,19100342.34
lby,2005,13839698417.0
lby,2006,19446711304.0
lby,2007,20044303101.0
lby,2008,12947512141.0
lby,2009,5188160939.0
lby,2010,4169899158.0
lby,2011,3368548360.0
lby,2012,13408540193.0
lby,2013,-6911672934.0
ltu,2005,712327759.8
ltu,2006,1506741367.0
ltu,2007,1215704408.0
ltu,2008,-1161391413.0
ltu,2009,121502118.3
ltu,2010,489446410.6
ltu,2011,1878148295.0
ltu,2012,118119278.8
ltu,2013,-575619903.4
lux,2005,-47945417.04
lux,2006,-28100765.22
lux,2007,-88609043.99
lux,2008,170644771.5
lux,2009,393947399.5
lux,2010,28999480.85
lux,2011,170303804.0
lux,2012,-21646236.58
lux,2013,79800105.03
mac,2005,1125826650.0
mac,2006,2058188085.0
mac,2007,3506987595.0
mac,2008,2274369078.0
mac,2009,2114729562.0
mac,2010,5157763370.0
mac,2011,10178752735.0
mac,2012,3770722506.0
mac,2013,-571628902.9
mkd,2005,410554218.6
mkd,2006,383719621.3
mkd,2007,189192197.7
mkd,2008,-79985765.47
mkd,2009,146946433.3
mkd,2010,78112172.39
mkd,2011,132794161.2
mkd,2012,184670734.8
mkd,2013,-47544067.2
mdg,2005,-349407465.7
mwi,2005,41318438.87
mwi,2006,33700911.74
mwi,2007,107785024.9
mwi,2008,-89477942.89
mwi,2009,-109087253.2
mwi,2010,114217030.8
mwi,2011,-107977231.2
mwi,2012,-10201022.05
mys,2005,3619607939.0
mys,2006,6863781719.0
mys,2007,13143708420.0
mys,2008,-3450314695.0
mys,2009,3917865308.0
mys,2010,-36914822.9
mys,2011,31156177512.0
mys,2012,1343334585.0
mys,2013,4340506737.0
mdv,2005,-23334175.9
mdv,2006,44972665.01
mdv,2007,76709219.79
mdv,2008,-65338385.63
mdv,2009,15377510.42
mdv,2010,82347998.07
mdv,2011,-15154351.16
mdv,2012,-30421236.09
mdv,2013,69231241.36
mli,2005,15520545.48
mli,2006,-2034972644.0
mli,2007,-19660912.52
mli,2008,-79722292.69
mli,2009,446296860.0
mli,2010,-177020116.7
mli,2011,4431196.021
mlt,2005,216764948.2
mlt,2006,111317372.8
mlt,2007,495390636.3
mlt,2008,-191899881.1
mlt,2009,130136536.3
mlt,2010,30282337.85
mlt,2011,-89646280.1
mlt,2012,160951748.7
mlt,2013,-56274672.96
mhl,2009,5201789.258
mhl,2010,-40.1836205
mhl,2011,-73.5196322
mhl,2012,15746.18283
mrt,2012,210315125.8
mrt,2013,-62733902.51
mus,2005,-164953522.2
mus,2006,-140118832.6
mus,2007,436018777.6
mus,2008,177881567.3
mus,2009,384653017.1
mus,2010,209045864.0
mus,2011,195125102.1
mus,2012,191544198.7
mus,2013,541007545.1
mex,2005,9995556262.0
mex,2006,2146753128.0
mex,2007,10802628383.0
mex,2008,8082763576.0
mex,2009,4472303014.0
mex,2010,20698316687.0
mex,2011,28221548171.0
mex,2012,17516556656.0
mex,2013,17777967966.0
fsm,2009,8242989.367
fsm,2010,4650331.385
fsm,2011,25134512.83
fsm,2012,5019418.173
fsm,2013,1354975.002
mda,2005,114211578.7
mda,2006,27482223.46
mda,2007,389941306.2
mda,2008,296198103.0
mda,2009,-393909436.1
mda,2010,-111092137.6
mda,2011,-25790938.44
mda,2012,176621990.5
mda,2013,186352175.6
mng,2005,-34408817.05
mng,2006,282528262.2
mng,2007,289147223.8
mng,2008,-233091164.0
mng,2009,554747148.8
mng,2010,874838639.8
mng,2011,27894880.58
mng,2012,1704377369.0
mng,2013,-1866800651.0
mne,2007,167696573.9
mne,2008,-187594590.7
mne,2009,127916833.4
mne,2010,13365305.0
mne,2011,-149372855.7
mne,2012,52714648.61
mne,2013,105286088.3
mar,2005,448723245.8
mar,2006,627951505.7
mar,2007,-840123221.4
mar,2008,-5703970041.0
mar,2009,-4403733163.0
mar,2010,-3012376757.0
mar,2011,-6412593544.0
mar,2012,-8368178940.0
mar,2013,-5258335955.0
moz,2005,-196618108.9
moz,2006,-1642625723.0
moz,2007,137113202.3
moz,2008,120556767.5
moz,2009,209788871.6
moz,2010,201062131.8
moz,2011,243690817.7
moz,2012,377298416.8
moz,2013,396067232.2
mmr,2005,142101965.0
mmr,2006,418607466.4
mmr,2007,1688329737.0
mmr,2008,878468057.4
mmr,2009,1199873974.0
mmr,2010,558507876.0
mmr,2011,1270660488.0
mmr,2012,6916272598.0
mmr,2013,2616658433.0
nam,2005,-400515970.8
nam,2006,-303460416.6
nam,2007,-204703673.3
nam,2008,-112914325.9
nam,2009,-507644438.7
nam,2010,-1023124927.0
nam,2011,-236310991.4
nam,2012,-1080978536.0
nam,2013,-2569017308.0
npl,2005,170889380.1
npl,2006,307726446.4
npl,2007,-31991335.1
npl,2008,831153764.0
npl,2009,393923.4997
npl,2010,162016328.6
npl,2011,999661654.4
npl,2012,717182855.9
npl,2013,1444539886.0
nld,2005,-1789659333.0
nld,2006,780305878.6
nld,2007,-1409048062.0
nld,2008,847093566.4
nld,2009,6958797180.0
nld,2010,493369495.2
nld,2011,3264529560.0
nld,2012,2767356261.0
nld,2013,-127820958.1
ncl,2011,11649.32476
ncl,2012,10767.14874
nzl,2005,2417409628.0
nzl,2006,4255541227.0
nzl,2007,3087402127.0
nzl,2008,-4997732442.0
nzl,2009,3651410532.0
nzl,2010,846895748.0
nzl,2011,413933760.7
nzl,2012,514898829.2
nzl,2013,-842250956.2
nic,2005,33950002.87
nic,2006,320252721.3
nic,2007,148576992.1
nic,2008,2907759.794
nic,2009,384728022.9
nic,2010,201946359.4
nic,2011,72581287.86
nic,2012,-2526028.868
nic,2013,111674325.5
ner,2005,32841440.03
ner,2006,1444468020.0
ner,2007,-3018977.844
ner,2008,101842293.6
ner,2009,137521066.6
ner,2010,105846369.4
ner,2011,-986172086.3
ner,2012,-851213969.6
nga,2005,11335791156.0
nga,2006,13894650581.0
nga,2007,8958588069.0
nga,2008,1657123648.0
nga,2009,-10514659993.0
nga,2010,-9729645965.0
nga,2011,305879382.7
nga,2012,11146610274.0
nor,2005,4510839010.0
nor,2006,5605384011.0
nor,2007,846904304.0
nor,2008,1623272808.0
nor,2009,-8918150297.0
nor,2010,3542728117.0
nor,2011,-3031475413.0
nor,2012,1369540887.0
nor,2013,3534001811.0
omn,2005,2808999232.0
omn,2006,2205765175.0
omn,2007,6250495301.0
omn,2008,1827004179.0
omn,2009,1049754640.0
omn,2010,1504124989.0
omn,2011,1461074766.0
omn,2012,1033381055.0
omn,2013,12310265081.0
pak,2005,474646346.1
pak,2006,1510622821.0
pak,2007,2561822608.0
pak,2008,-9004664266.0
pak,2009,1662334321.0
pak,2010,693787286.4
pak,2011,-275838887.6
pak,2012,-2273051965.0
pak,2013,-2567742593.0
pan,2005,676223803.4
pan,2006,171735826.8
pan,2007,619917088.3
pan,2008,543811550.1
pan,2009,570525762.0
pan,2010,-1275797934.0
pan,2011,-1742762606.0
pan,2012,-957348135.4
pan,2013,-109927966.5
png,2005,-30357514.82
png,2006,537629189.2
png,2007,409419543.0
png,2008,-405960936.1
png,2009,168617182.2
png,2010,84998045.12
png,2011,-1008691590.0
png,2012,219870566.5
pry,2005,163220627.2
pry,2006,382730758.5
pry,2007,625012430.3
pry,2008,396374180.7
pry,2009,927342376.9
