country,year,sl_uem_1524_fe_ne_zs
euu,1986,24.6387236476555
euu,1987,23.808480581080698
euu,1988,22.600741107596196
euu,1989,20.6244457847386
euu,1990,19.3301368264846
euu,1991,19.227881755139197
euu,1992,21.3587109330218
euu,1993,23.650251926701102
euu,1994,24.8595295529745
euu,1995,25.0058633963015
euu,1996,25.1285898775213
euu,1997,24.038953761796197
euu,1998,22.1857794954735
euu,1999,22.174848828384
euu,2000,20.939554058983102
euu,2001,20.016660035601
euu,2002,20.5153553099211
euu,2003,20.5023527699323
euu,2004,20.5920196559962
euu,2005,20.7156109590982
euu,2006,19.581150344033603
euu,2007,17.350304692914698
euu,2008,16.9011617181834
euu,2009,20.1685779473845
euu,2010,21.905034814144397
euu,2011,23.0117193798906
euu,2012,24.757069112533603
euu,2013,25.672365625700003
euu,2014,24.2028487943734
hic,1983,16.9544228267522
hic,1984,17.042816439219802
hic,1985,17.0224991547141
hic,1986,16.469583944169
hic,1987,15.9374919225845
hic,1988,14.8046955252001
hic,1989,13.695898822686699
hic,1990,13.6591984838306
hic,1991,13.8836854463571
hic,1992,14.897170889264801
hic,1993,16.2926627543358
hic,1994,17.028396125343
hic,1995,16.9894347463716
hic,1996,18.4669846192776
hic,1997,18.004155368749398
hic,1998,17.934594107220303
hic,1999,18.0833276659046
hic,2000,16.9918338930542
hic,2001,16.481238174893402
hic,2002,16.3663781109633
hic,2003,17.2773252712993
hic,2004,16.226612161454998
hic,2005,15.5906704961089
hic,2006,16.1273838304318
hic,2007,14.498731382712199
hic,2008,14.7501191171369
hic,2009,17.9626582267805
hic,2010,17.4822452740387
hic,2011,18.3750924103522
hic,2012,18.9179569319138
hic,2013,18.6616406756453
hic,2014,17.7485886681487
noc,1992,13.8218748887579
noc,1993,16.7577385425494
noc,1994,19.022426133057
noc,1996,25.4894001176058
noc,1997,24.7863134879709
noc,1998,26.6143146397467
noc,1999,26.3795040930214
noc,2000,25.093915796096603
noc,2001,23.9551615832673
noc,2002,22.333301594998602
noc,2003,24.894895334879102
noc,2004,21.2676810116333
noc,2005,19.1295503657915
noc,2006,22.9420148267759
noc,2007,20.028441075216698
noc,2008,20.2716533066756
noc,2009,23.9489548290285
noc,2010,19.574408839559897
noc,2011,22.3365636688133
noc,2012,23.049957821015
noc,2013,23.057742475925004
noc,2014,24.17252041867
oec,1983,16.9872632427064
oec,1984,17.1003392781242
oec,1985,17.032038402268697
oec,1986,16.4256987221749
oec,1987,15.871331833396098
oec,1988,14.7914147861173
oec,1989,13.753453837926
oec,1990,13.150675320780099
oec,1991,13.6865925924507
oec,1992,15.1389105892187
oec,1993,16.195467676714802
oec,1994,16.5537138909769
oec,1995,16.5149233776659
oec,1996,16.6434684774744
oec,1997,16.215015083287803
oec,1998,15.507492823517001
oec,1999,15.6119854865048
oec,2000,14.431192905734001
oec,2001,14.090761319068301
oec,2002,14.7136820777384
oec,2003,14.985588285156698
oec,2004,14.911454434143801
oec,2005,14.6295996478177
oec,2006,13.8356120972852
oec,2007,12.6401343518089
oec,2008,12.8837577931813
oec,2009,16.0233097901396
oec,2010,16.882594948928002
oec,2011,17.1194485976828
oec,2012,17.6481587050257
oec,2013,17.528724372512098
oec,2014,16.2403736339272
lcn,1992,14.043987094926901
lcn,1993,15.374458780205199
lcn,1995,16.2543592518615
lcn,1996,19.850650876305
lcn,1997,19.0564755719072
lcn,1998,20.4236588225713
lcn,1999,20.4335719825729
lcn,2000,22.9328734682703
lcn,2001,20.285716706641
lcn,2002,20.671971328555898
lcn,2003,22.171743039813
lcn,2004,21.2338414734098
lcn,2005,20.051423202372103
lcn,2006,19.556144941464602
lcn,2007,18.214478956453302
lcn,2008,17.5336063472498
lcn,2009,19.066505950780698
lcn,2011,17.9985263313094
lcn,2012,17.9553318436279
lcn,2013,17.209626850608498
lac,1988,9.33382027982149
lac,1992,13.9431920168525
lac,1993,14.3705908331748
lac,1995,16.1409776493139
lac,1996,17.3312406050811
lac,1997,17.727850772673897
lac,1998,19.5014199372958
lac,1999,19.102265235205103
lac,2000,21.6672702271025
lac,2001,18.5319382081306
lac,2002,19.619433339783498
lac,2003,19.7403610811039
lac,2004,20.286840585128502
lac,2005,19.139785605740897
lac,2006,18.3132662455635
lac,2007,17.5303274064198
lac,2008,16.9748640301759
lac,2009,18.405530274531802
lac,2011,17.2343418711896
lac,2012,17.0714492142623
lac,2013,16.591988430868
lmc,2000,13.781364925418101
lmc,2005,17.424882953069503
lmc,2010,16.4949518951501
mea,2007,36.7508796320842
mea,2008,40.2722996284602
mea,2009,40.117089913057605
mea,2010,44.0635215126133
mna,2007,36.44823600578629
mna,2009,39.469153127015
mna,2010,44.8785310034212
nac,1980,12.917527792720803
nac,1981,13.7626689372997
nac,1982,16.1278018175838
nac,1983,15.861688160859499
nac,1984,13.515032900407698
nac,1985,13.132392574892199
nac,1986,12.8507041898895
nac,1987,11.730314109463901
nac,1988,10.5899526155462
nac,1989,10.3197587297011
nac,1990,10.7299432618561
nac,1991,12.4497010403644
nac,1992,13.2387705387509
nac,1993,12.507740391377801
nac,1994,11.8972850475225
nac,1995,11.7569889469033
nac,1996,11.544095683801201
nac,1997,11.1469380880566
nac,1998,10.1672128975007
nac,1999,9.80770748664217
nac,2000,9.13938418636459
nac,2001,9.743437390044141
nac,2002,11.157222863448698
nac,2003,11.438085480567901
nac,2004,11.0759989586396
nac,2005,10.1473837367496
nac,2006,9.76657722864695
nac,2007,9.466808127980679
nac,2008,11.094761924993598
nac,2009,14.6509509907609
nac,2010,15.4844174470636
nac,2011,15.385373239409802
nac,2012,14.509299273970498
nac,2013,13.737763745335199
nac,2014,12.1713633815098
oed,1983,16.9872632427064
oed,1984,17.1003392781242
oed,1985,17.032038402268697
oed,1986,16.4256987221749
oed,1987,15.871331833396098
oed,1988,14.081799540139402
oed,1989,13.9128467860445
oed,1990,13.2908792694963
oed,1991,12.607149586117599
oed,1992,13.949029904328999
oed,1993,14.9904849719595
oed,1994,15.321878095650598
oed,1995,16.121213715722497
oed,1996,15.697954823729301
oed,1997,15.3999425128036
oed,1998,14.4465403483829
oed,1999,14.2779737872663
oed,2000,13.189422905206198
oed,2001,13.1758102985903
oed,2002,14.0353896199605
oed,2003,14.4444562985149
oed,2004,14.815637516718098
oed,2005,14.176591984540698
oed,2006,13.2900476279774
oed,2007,12.3513012186736
oed,2008,12.759303557502902
oed,2009,15.7880917229201
oed,2010,16.2391679511642
oed,2011,16.351531746619198
oed,2012,16.5802816668503
oed,2013,16.7171678408907
oed,2014,15.7009365889071
sas,1994,8.22226139591766
sas,2000,12.5482506731567
sas,2005,11.1502630748483
sas,2010,11.4040201553301
sas,2012,11.762206261189199
alb,2001,27.100000381469698
alb,2007,15.8000001907349
alb,2008,23.7999992370605
alb,2009,22.2000007629395
alb,2010,20.7000007629395
alb,2011,21.3999996185303
alb,2012,22.0
alb,2013,26.100000381469698
dza,2004,46.2999992370605
dza,2009,34.5
dza,2010,37.5
dza,2011,38.2000007629395
dza,2012,39.2000007629395
dza,2013,39.7999992370605
dza,2014,41.4000015258789
asm,1990,11.8000001907349
atg,2001,21.600000381469698
arg,1990,15.6000003814697
arg,1991,12.1999998092651
arg,1992,11.8999996185303
arg,1993,25.2999992370605
arg,1994,26.7000007629395
arg,1996,37.5999984741211
arg,1997,28.899999618530302
arg,1998,26.100000381469698
arg,1999,25.2000007629395
arg,2000,31.0
arg,2001,32.7000007629395
arg,2003,39.0
arg,2004,31.399999618530302
arg,2005,28.0
arg,2006,29.2999992370605
arg,2007,25.2000007629395
arg,2008,22.2000007629395
arg,2009,24.7000007629395
arg,2010,23.600000381469698
arg,2011,22.2000007629395
arg,2012,23.100000381469698
arg,2013,23.5
arg,2014,22.399999618530302
arm,2001,56.4000015258789
arm,2007,69.40000152587889
arm,2008,43.0999984741211
arm,2009,47.2000007629395
arm,2010,48.0
arm,2011,45.0
arm,2012,40.7000007629395
arm,2013,41.5
abw,1991,11.0
abw,1994,14.6000003814697
abw,1997,24.5
abw,2007,22.899999618530302
abw,2010,27.5
aus,1980,13.8999996185303
aus,1981,12.8999996185303
aus,1982,14.5
aus,1983,17.0
aus,1984,15.8999996185303
aus,1985,14.6999998092651
aus,1986,14.8000001907349
aus,1987,14.8000001907349
aus,1988,13.5
aus,1989,11.6999998092651
aus,1990,12.8000001907349
aus,1991,16.3999996185303
aus,1992,17.8999996185303
aus,1993,17.5
aus,1994,16.5
aus,1995,14.8999996185303
aus,1996,14.8999996185303
aus,1997,15.0
aus,1998,14.1999998092651
aus,1999,12.8000001907349
aus,2000,11.5
aus,2001,12.5
aus,2002,11.6999998092651
aus,2003,11.3000001907349
aus,2004,10.8999996185303
aus,2005,10.3000001907349
aus,2006,9.5
aus,2007,9.19999980926514
aus,2008,8.60000038146973
aus,2009,10.3999996185303
aus,2010,11.1000003814697
aus,2011,10.8000001907349
aus,2012,11.0
aus,2013,11.3000001907349
aus,2014,12.5
aut,1982,6.400000095367429
aut,1983,7.900000095367429
aut,1984,5.300000190734861
aut,1985,4.40000009536743
aut,1986,4.40000009536743
aut,1987,5.400000095367429
aut,1988,5.0
aut,1989,4.699999809265139
aut,1990,3.79999995231628
aut,1991,3.4000000953674303
aut,1992,4.0
aut,1993,4.59999990463257
aut,1994,5.199999809265139
aut,1995,6.199999809265139
aut,1996,6.5
aut,1997,7.300000190734861
aut,1998,7.599999904632571
aut,1999,6.400000095367429
aut,2000,5.599999904632571
aut,2001,5.800000190734861
aut,2002,6.599999904632571
aut,2003,6.800000190734861
aut,2004,11.8999996185303
aut,2005,10.3000001907349
aut,2006,9.80000019073486
aut,2007,9.60000038146973
aut,2008,8.60000038146973
aut,2009,10.1000003814697
aut,2010,9.39999961853027
aut,2011,9.10000038146973
aut,2012,9.19999980926514
aut,2013,10.0
aut,2014,9.89999961853027
aze,1999,19.8999996185303
aze,2007,10.3999996185303
aze,2008,9.80000019073486
aze,2009,14.8999996185303
aze,2010,13.3999996185303
aze,2011,15.1999998092651
aze,2012,16.2999992370605
aze,2013,15.6000003814697
bhs,1990,19.5
bhs,1991,24.5
bhs,1992,30.899999618530302
bhs,1993,26.600000381469698
bhs,1994,28.0
bhs,1995,24.0
bhs,1996,29.600000381469698
bhs,1997,28.399999618530302
bhs,1998,21.7000007629395
bhs,1999,21.899999618530302
bhs,2001,16.6000003814697
bhs,2002,21.899999618530302
bhs,2003,28.2000007629395
bhs,2004,26.899999618530302
bhs,2005,24.100000381469698
bhs,2007,21.7000007629395
bhs,2008,20.1000003814697
bhs,2011,30.2999992370605
bhs,2012,32.2000007629395
bhr,1991,33.9000015258789
bhr,2001,27.0
bhr,2004,32.5999984741211
bhr,2010,11.6000003814697
bhr,2011,14.3000001907349
bhr,2012,12.1999998092651
bgd,1984,8.0
bgd,1985,9.39999961853027
bgd,1986,6.599999904632571
bgd,1989,2.2999999523162797
bgd,1996,5.699999809265139
bgd,2000,10.3000001907349
bgd,2003,5.800000190734861
bgd,2005,13.6000003814697
bgd,2010,9.19999980926514
brb,1983,39.2000007629395
brb,1986,45.7999992370605
brb,1987,47.4000015258789
brb,1988,41.5
brb,1989,34.0999984741211
brb,1990,40.5
brb,1991,37.2999992370605
brb,1992,48.2999992370605
brb,1993,45.2000007629395
brb,1994,50.4000015258789
brb,1995,42.4000015258789
brb,1996,31.2999992370605
brb,1997,34.7999992370605
brb,1998,29.399999618530302
brb,1999,26.7999992370605
brb,2000,21.7999992370605
brb,2001,26.0
brb,2002,25.899999618530302
brb,2003,28.7000007629395
brb,2009,24.2999992370605
brb,2010,25.2999992370605
brb,2013,31.899999618530302
blr,2009,12.6000003814697
bel,1983,28.899999618530302
bel,1984,30.2999992370605
bel,1985,29.7000007629395
bel,1986,27.0
bel,1987,28.7000007629395
bel,1988,23.399999618530302
bel,1989,20.2000007629395
bel,1990,19.2000007629395
bel,1991,17.1000003814697
bel,1992,15.1999998092651
bel,1993,19.6000003814697
bel,1994,23.399999618530302
bel,1995,23.7000007629395
bel,1996,24.399999618530302
bel,1997,25.7000007629395
bel,1998,23.0
bel,1999,22.399999618530302
bel,2000,18.2000007629395
bel,2001,16.6000003814697
bel,2002,15.1999998092651
bel,2003,21.2999992370605
bel,2004,19.5
bel,2005,22.100000381469698
bel,2006,22.600000381469698
bel,2007,20.8999996185303
bel,2008,18.7000007629395
bel,2009,22.5
bel,2010,22.399999618530302
bel,2011,18.7000007629395
bel,2012,18.8999996185303
bel,2013,22.5
bel,2014,22.2999992370605
blz,1991,4.0
blz,1995,31.7000007629395
blz,1996,33.2000007629395
blz,1997,36.0
blz,1998,35.9000015258789
blz,1999,34.7000007629395
blz,2005,28.7999992370605
blz,2010,49.0999984741211
blz,2012,35.5999984741211
ben,1992,0.699999988079071
ben,2002,0.6000000238418579
ben,2010,3.0999999046325697
bmu,2000,7.599999904632571
bmu,2009,15.3000001907349
bmu,2010,15.0
bmu,2012,36.5
btn,2005,7.199999809265139
btn,2006,10.1999998092651
btn,2009,14.6999998092651
btn,2010,11.0
btn,2011,10.8999996185303
btn,2012,7.199999809265139
btn,2013,9.89999961853027
bol,1995,7.0
bol,2000,10.3999996185303
bol,2001,10.0
bol,2002,11.8000001907349
bol,2005,10.6999998092651
bol,2008,8.39999961853027
bol,2009,7.800000190734861
bol,2011,7.800000190734861
bih,2006,65.599998474121
bih,2007,62.2999992370605
bih,2008,51.9000015258789
bih,2009,52.9000015258789
bih,2010,62.2999992370605
bih,2011,60.0
bih,2012,62.7999992370605
bwa,1985,45.4000015258789
bwa,1991,33.2999992370605
bwa,1994,45.7000007629395
bwa,1996,42.4000015258789
bwa,1998,15.3000001907349
bwa,2000,14.0
bwa,2010,43.5
bra,1985,6.900000095367429
bra,1986,5.199999809265139
bra,1987,7.400000095367429
bra,1988,8.10000038146973
bra,1989,5.699999809265139
bra,1990,6.800000190734861
bra,1992,15.0
bra,1993,14.1999998092651
bra,1995,14.1000003814697
bra,1996,16.1000003814697
bra,1997,18.3999996185303
bra,1998,22.2999992370605
bra,1999,23.0
bra,2000,32.0
bra,2001,22.5
bra,2002,22.7999992370605
bra,2003,24.5
bra,2004,23.2999992370605
bra,2005,24.7999992370605
bra,2006,22.899999618530302
bra,2007,21.899999618530302
bra,2008,20.5
bra,2009,23.100000381469698
bra,2011,19.7999992370605
bra,2012,18.8999996185303
bra,2013,18.7000007629395
bgr,2000,29.600000381469698
bgr,2001,35.4000015258789
bgr,2002,31.5
bgr,2003,24.100000381469698
bgr,2004,23.7999992370605
bgr,2005,21.0
bgr,2006,20.2999992370605
bgr,2007,15.8999996185303
bgr,2008,11.3999996185303
bgr,2009,13.8000001907349
bgr,2010,21.7000007629395
bgr,2011,23.600000381469698
bgr,2012,26.0
bgr,2013,25.7000007629395
bgr,2014,23.7000007629395
bfa,1985,0.0
bfa,2006,2.9000000953674303
bdi,1990,0.400000005960464
cpv,1990,42.0999984741211
khm,1998,12.0
khm,2008,3.29999995231628
khm,2010,0.400000005960464
cmr,2010,7.5
can,1980,12.1999998092651
can,1981,11.6999998092651
can,1982,15.5
can,1983,16.3999996185303
can,1984,15.3999996185303
can,1985,14.3000001907349
can,1986,13.3000001907349
can,1987,12.0
can,1988,10.5
can,1989,9.60000038146973
can,1990,11.0
can,1991,12.8999996185303
can,1992,14.5
can,1993,14.3999996185303
can,1994,13.6999998092651
can,1995,13.1999998092651
can,1996,13.8000001907349
can,1997,15.3000001907349
can,1998,13.6000003814697
can,1999,12.6999998092651
can,2000,11.3999996185303
can,2001,11.1000003814697
can,2002,11.6999998092651
can,2003,11.8000001907349
can,2004,11.8000001907349
can,2005,10.6000003814697
can,2006,10.3999996185303
can,2007,10.1000003814697
can,2008,10.1000003814697
can,2009,12.3000001907349
can,2010,12.5
can,2011,12.3999996185303
can,2012,12.6999998092651
can,2013,12.1999998092651
can,2014,11.8999996185303
cym,2006,9.10000038146973
cym,2007,11.3000001907349
cym,2008,13.3000001907349
cym,2011,17.8999996185303
cym,2012,19.2000007629395
cym,2013,16.6000003814697
chl,1982,29.600000381469698
chl,1983,27.0
chl,1984,29.2000007629395
chl,1985,25.2999992370605
chl,1986,18.8999996185303
chl,1988,18.0
chl,1989,15.3000001907349
chl,1990,12.3999996185303
chl,1991,15.1999998092651
chl,1992,13.1999998092651
chl,1993,12.1000003814697
chl,1994,15.3000001907349
chl,1995,12.6999998092651
chl,1996,18.5
chl,1997,18.2999992370605
chl,1998,18.1000003814697
chl,1999,24.899999618530302
chl,2000,24.7999992370605
chl,2001,23.2000007629395
chl,2002,24.2000007629395
chl,2003,24.899999618530302
chl,2004,24.600000381469698
chl,2005,23.7999992370605
chl,2006,21.600000381469698
chl,2007,20.7999992370605
chl,2008,23.0
chl,2009,24.399999618530302
chl,2010,21.7000007629395
chl,2011,21.1000003814697
chl,2012,19.1000003814697
chl,2013,19.2000007629395
col,1991,24.7999992370605
col,1992,21.899999618530302
col,1993,22.100000381469698
col,1994,21.0
col,1995,21.7999992370605
col,1996,27.0
col,1997,28.2999992370605
col,1998,34.2999992370605
col,1999,41.5999984741211
col,2001,34.7999992370605
col,2002,35.4000015258789
col,2003,33.7000007629395
col,2004,33.5999984741211
col,2005,31.2000007629395
col,2006,29.2999992370605
col,2007,28.600000381469698
col,2008,29.600000381469698
col,2009,30.899999618530302
col,2010,30.5
col,2011,28.899999618530302
col,2012,27.2999992370605
col,2013,25.399999618530302
col,2014,24.2999992370605
cri,1980,10.1999998092651
cri,1981,14.5
cri,1982,16.5
cri,1983,14.1999998092651
cri,1984,8.699999809265138
cri,1985,12.0
cri,1986,11.1999998092651
cri,1987,13.3999996185303
cri,1988,13.3999996185303
cri,1989,9.0
cri,1990,10.0
cri,1991,13.1999998092651
cri,1992,9.5
cri,1993,9.5
cri,1994,11.1000003814697
cri,1995,13.0
cri,1996,16.2999992370605
cri,1997,16.0
cri,1998,17.1000003814697
cri,1999,16.0
cri,2000,14.5
cri,2001,16.3999996185303
cri,2002,17.2000007629395
cri,2003,18.0
cri,2004,18.5
cri,2005,21.5
cri,2006,19.5
cri,2007,14.8000001907349
cri,2008,13.3999996185303
cri,2010,20.8999996185303
cri,2011,21.600000381469698
cri,2012,24.2000007629395
cri,2013,26.7999992370605
cri,2014,31.399999618530302
hrv,1991,38.5999984741211
hrv,1998,28.7000007629395
hrv,2001,43.7999992370605
hrv,2002,38.9000015258789
hrv,2003,38.5
hrv,2004,37.2999992370605
hrv,2005,35.0999984741211
hrv,2006,31.100000381469698
hrv,2007,29.2999992370605
hrv,2008,28.2999992370605
hrv,2009,27.5
hrv,2010,33.5999984741211
hrv,2011,36.0999984741211
hrv,2012,42.0
hrv,2013,50.2000007629395
hrv,2014,46.4000015258789
cub,2004,4.40000009536743
cub,2006,3.5999999046325697
cub,2007,3.20000004768372
cub,2008,3.5
cub,2009,3.5
cub,2010,5.599999904632571
cyp,2000,13.3000001907349
cyp,2001,10.1999998092651
cyp,2002,7.599999904632571
cyp,2003,8.80000019073486
cyp,2004,9.5
cyp,2005,14.6999998092651
cyp,2006,11.1000003814697
cyp,2007,9.39999961853027
cyp,2008,9.39999961853027
cyp,2009,14.0
cyp,2010,17.2000007629395
cyp,2011,21.5
cyp,2012,26.7000007629395
cyp,2013,36.7999992370605
cyp,2014,34.5999984741211
cze,1991,4.099999904632569
cze,1993,10.5
cze,1994,9.80000019073486
cze,1995,8.699999809265138
cze,1996,8.300000190734862
cze,1997,7.199999809265139
cze,1998,12.6999998092651
cze,1999,16.8999996185303
cze,2000,16.3999996185303
cze,2001,16.2000007629395
cze,2002,15.0
cze,2003,17.5
cze,2004,17.8999996185303
cze,2005,19.1000003814697
cze,2006,18.7000007629395
cze,2007,11.0
cze,2008,9.89999961853027
cze,2009,16.7000007629395
cze,2010,18.5
cze,2011,18.0
cze,2012,19.0
cze,2013,19.3999996185303
cze,2014,17.1000003814697
dnk,1983,19.7000007629395
dnk,1984,15.6999998092651
dnk,1985,13.3000001907349
dnk,1986,9.5
dnk,1987,10.0
dnk,1988,9.0
dnk,1989,12.3999996185303
dnk,1990,11.6000003814697
dnk,1991,12.3000001907349
dnk,1992,12.6000003814697
dnk,1993,14.6999998092651
dnk,1994,10.1999998092651
dnk,1995,12.3000001907349
dnk,1996,12.3999996185303
dnk,1997,9.89999961853027
dnk,1998,7.599999904632571
dnk,1999,10.5
dnk,2000,7.0
dnk,2001,9.30000019073486
dnk,2002,7.5
dnk,2003,9.19999980926514
dnk,2004,7.099999904632571
dnk,2005,8.60000038146973
dnk,2006,7.5
dnk,2007,7.400000095367429
dnk,2008,8.699999809265138
dnk,2009,10.3000001907349
dnk,2010,11.8000001907349
dnk,2011,12.6999998092651
dnk,2012,13.5
dnk,2013,11.8000001907349
dnk,2014,11.5
dma,1989,29.2999992370605
dma,1997,46.2999992370605
dma,1999,35.7000007629395
dma,2001,25.399999618530302
dom,1991,48.2000007629395
dom,1992,53.0
dom,1993,52.4000015258789
dom,1994,40.7000007629395
dom,1995,41.5
dom,1996,44.0
dom,1997,44.0999984741211
dom,2000,34.2999992370605
dom,2002,22.2000007629395
dom,2007,44.5
dom,2011,40.7999992370605
dom,2012,43.4000015258789
dom,2013,46.7000007629395
ecu,1990,17.2999992370605
ecu,1991,23.7000007629395
ecu,1994,17.7999992370605
ecu,1995,18.6000003814697
ecu,1996,26.0
ecu,1997,24.5
ecu,1998,31.899999618530302
ecu,2001,26.7000007629395
ecu,2002,25.5
ecu,2003,24.899999618530302
ecu,2004,23.2999992370605
ecu,2005,20.6000003814697
ecu,2006,22.899999618530302
ecu,2007,13.0
ecu,2008,16.7000007629395
ecu,2009,18.1000003814697
ecu,2010,17.1000003814697
ecu,2011,15.0
ecu,2012,14.6000003814697
ecu,2013,15.6999998092651
egy,1998,42.7999992370605
egy,1999,36.7000007629395
egy,2001,51.0999984741211
egy,2002,40.0
egy,2005,62.2000007629395
egy,2006,55.2000007629395
egy,2007,47.9000015258789
egy,2008,53.9000015258789
egy,2009,56.0999984741211
egy,2010,54.0999984741211
egy,2011,53.2000007629395
egy,2012,57.0999984741211
egy,2013,52.2000007629395
slv,1991,14.3000001907349
slv,1992,7.900000095367429
slv,1995,13.0
slv,1996,14.3000001907349
slv,1997,11.1999998092651
slv,1998,12.8000001907349
slv,1999,9.5
slv,2002,7.800000190734861
slv,2003,6.900000095367429
slv,2004,8.39999961853027
slv,2006,8.89999961853027
slv,2007,8.300000190734862
slv,2008,9.19999980926514
slv,2009,13.0
slv,2010,14.1999998092651
slv,2011,11.8999996185303
slv,2012,11.6999998092651
slv,2013,13.6000003814697
est,1990,1.70000004768372
est,1991,4.0
est,1992,8.199999809265138
est,1993,13.1000003814697
est,1994,11.8000001907349
est,1995,16.3999996185303
est,1996,16.6000003814697
est,1997,15.3999996185303
est,1998,11.8000001907349
est,1999,21.7999992370605
est,2000,19.7000007629395
est,2001,31.7999992370605
est,2002,24.7000007629395
est,2003,31.899999618530302
est,2004,23.899999618530302
est,2005,13.8000001907349
est,2006,15.1000003814697
est,2007,7.199999809265139
est,2008,11.3000001907349
est,2009,21.7999992370605
est,2010,29.5
est,2011,20.6000003814697
est,2012,18.5
est,2013,19.7000007629395
est,2014,10.0
eth,1991,3.0
eth,2004,40.5
eth,2005,11.1999998092651
eth,2006,29.399999618530302
eth,2009,35.5
eth,2010,32.7000007629395
eth,2011,32.5
eth,2012,30.399999618530302
eth,2013,9.60000038146973
fro,2005,12.5
fji,1982,28.0
fji,1996,16.7000007629395
fji,2007,25.399999618530302
fin,1980,8.699999809265138
fin,1981,9.60000038146973
fin,1982,9.69999980926514
fin,1983,9.19999980926514
fin,1984,6.300000190734861
fin,1985,8.300000190734862
fin,1986,8.300000190734862
fin,1987,7.5
fin,1988,7.300000190734861
fin,1989,6.599999904632571
fin,1990,8.300000190734862
fin,1991,13.8000001907349
fin,1992,22.7000007629395
fin,1993,25.7000007629395
fin,1994,30.7000007629395
fin,1995,41.0999984741211
fin,1996,41.2000007629395
fin,1997,36.7999992370605
fin,1998,35.2999992370605
fin,1999,29.7000007629395
fin,2000,29.2000007629395
fin,2001,27.5
fin,2002,27.7999992370605
fin,2003,27.899999618530302
fin,2004,27.2000007629395
fin,2005,19.5
fin,2006,18.3999996185303
fin,2007,16.6000003814697
fin,2008,15.8000001907349
fin,2009,19.0
fin,2010,19.0
fin,2011,18.3999996185303
fin,2012,18.0
fin,2013,17.1000003814697
fin,2014,18.3999996185303
fra,1983,23.899999618530302
fra,1984,28.7000007629395
fra,1985,28.7999992370605
fra,1986,26.5
fra,1987,27.100000381469698
fra,1988,25.2999992370605
fra,1989,23.100000381469698
fra,1990,23.0
fra,1991,22.600000381469698
fra,1992,25.0
fra,1993,27.7000007629395
fra,1994,30.5
fra,1995,30.7000007629395
fra,1996,30.2999992370605
fra,1997,31.2000007629395
fra,1998,28.399999618530302
fra,1999,28.399999618530302
fra,2000,22.600000381469698
fra,2001,20.5
fra,2002,20.7999992370605
fra,2003,18.8999996185303
fra,2004,20.7000007629395
fra,2005,21.899999618530302
fra,2006,23.2000007629395
