country,year,tm_tax_manf_sm_ar_zs
oed,1998,4.68
oed,1999,5.27
oed,2000,4.52
oed,2001,4.65
oed,2002,4.22
oed,2003,4.0
oed,2004,3.97
oed,2005,3.36
oed,2006,3.44
oed,2007,2.65
oed,2008,2.75
oed,2009,3.01
oed,2010,2.83
oed,2012,2.86
sas,1996,16.77
sas,1997,24.87
sas,1998,45.46
sas,1999,27.19
sas,2000,15.62
sas,2001,22.21
sas,2002,19.07
sas,2003,18.49
sas,2004,19.33
sas,2005,15.12
sas,2006,13.95
sas,2007,13.72
sas,2008,12.65
sas,2009,13.08
sas,2010,9.72
sas,2012,12.68
ssa,1996,22.05
ssa,1997,19.48
ssa,1998,23.12
ssa,1999,15.95
ssa,2000,17.17
ssa,2001,13.9
ssa,2002,16.06
ssa,2003,12.97
ssa,2004,11.56
ssa,2005,11.97
ssa,2006,11.22
ssa,2007,11.28
ssa,2008,11.44
ssa,2009,11.25
ssa,2010,10.8
ssa,2012,11.12
umc,1996,14.22
umc,1997,12.82
umc,1998,16.84
umc,1999,12.64
umc,2000,15.59
umc,2001,11.57
umc,2002,12.55
umc,2003,12.06
umc,2004,10.35
umc,2005,9.36
umc,2006,8.99
umc,2007,8.59
umc,2008,8.8
umc,2009,8.13
umc,2010,7.24
umc,2012,7.75
wld,1996,9.37
wld,1997,10.55
wld,1998,10.41
wld,1999,9.92
wld,2000,9.85
wld,2001,9.4
wld,2002,9.04
wld,2003,7.83
wld,2004,7.98
wld,2005,7.73
wld,2006,7.09
wld,2007,6.73
wld,2008,6.86
wld,2009,6.59
wld,2010,6.06
wld,2012,6.52
afg,2004,4.45
afg,2006,6.12
afg,2007,6.08
afg,2008,6.06
afg,2012,6.24
afg,2013,6.24
alb,1997,17.08
alb,2001,11.54
alb,2002,8.18
alb,2005,6.12
alb,2007,5.45
alb,2008,2.09
alb,2009,5.55
alb,2011,1.97
alb,2012,1.35
alb,2013,1.35
dza,1993,21.55
dza,1997,24.9
dza,1998,24.23
dza,2001,21.9
dza,2002,18.67
dza,2003,17.97
dza,2005,16.37
dza,2006,16.05
dza,2007,16.25
dza,2008,16.2
dza,2009,14.2
ago,2002,7.54
ago,2005,6.86
ago,2006,6.86
ago,2008,6.75
ago,2009,6.91
atg,1996,22.03
atg,1999,18.11
atg,2000,15.04
atg,2001,12.1
atg,2002,12.1
atg,2003,13.13
atg,2006,11.13
atg,2007,11.13
atg,2008,11.16
atg,2009,13.07
atg,2013,11.61
arg,1992,14.81
arg,1993,13.87
arg,1995,13.09
arg,1996,14.92
arg,1997,14.93
arg,1998,17.15
arg,1999,15.59
arg,2000,15.61
arg,2001,13.47
arg,2002,15.15
arg,2003,15.22
arg,2004,12.14
arg,2005,10.87
arg,2006,11.05
arg,2007,11.11
arg,2008,10.06
arg,2009,13.47
arg,2010,11.86
arg,2011,10.02
arg,2012,9.99
arg,2013,12.62
arm,2001,2.82
arm,2006,3.38
arm,2008,3.49
arm,2012,4.52
arm,2013,4.5
abw,2013,10.97
aus,1991,14.52
aus,1993,9.91
aus,1996,7.77
aus,1997,7.65
aus,1998,6.99
aus,1999,6.75
aus,2000,6.45
aus,2001,5.87
aus,2002,5.53
aus,2003,5.54
aus,2004,5.7
aus,2005,4.65
aus,2006,4.32
aus,2007,3.14
aus,2008,4.39
aus,2009,4.64
aus,2010,3.02
aus,2011,3.07
aus,2013,3.01
aut,1988,2.55
aut,1989,2.84
aut,1990,5.86
aut,1991,4.33
aut,1992,3.3
aut,1993,3.15
aut,1994,3.96
aut,1995,4.23
aut,1996,2.72
aut,1997,2.11
aut,1998,2.84
aut,1999,3.52
aut,2000,2.21
aut,2001,2.96
aut,2002,1.6
aut,2003,1.58
aut,2004,1.68
aut,2005,1.57
aut,2006,1.63
aut,2007,1.56
aut,2008,1.55
aut,2009,1.54
aut,2010,1.85
aut,2011,1.42
aut,2012,1.41
aut,2013,1.43
aze,2002,9.69
aze,2005,10.48
aze,2007,8.41
aze,2008,8.18
aze,2009,8.09
aze,2011,8.02
aze,2012,8.13
aze,2013,8.19
bhs,1999,30.75
bhs,2002,29.77
bhs,2006,29.34
bhs,2010,36.12
bhs,2011,35.67
bhs,2013,29.26
bhr,1999,8.29
bhr,2001,8.32
bhr,2005,4.25
bhr,2006,4.22
bhr,2007,3.86
bhr,2008,4.03
bhr,2009,3.97
bhr,2011,3.91
bhr,2012,3.91
bhr,2013,4.11
bgd,1989,109.33
bgd,1994,85.32
bgd,1999,22.32
bgd,2000,22.24
bgd,2002,20.92
bgd,2003,19.45
bgd,2004,18.13
bgd,2005,15.44
bgd,2006,15.43
bgd,2007,14.45
bgd,2008,13.49
brb,1996,22.05
brb,1999,18.97
brb,2000,18.98
brb,2001,12.97
brb,2002,12.86
brb,2003,12.85
brb,2006,13.77
brb,2007,13.42
brb,2013,9.68
blr,1996,12.46
blr,1997,13.23
blr,2002,11.34
blr,2008,8.13
blr,2009,8.15
blr,2010,6.79
blr,2011,6.78
blr,2012,6.66
blr,2013,7.47
bel,1988,2.55
bel,1989,2.84
bel,1990,5.86
bel,1991,4.33
bel,1992,3.3
bel,1993,3.15
bel,1994,3.96
bel,1995,4.23
bel,1996,2.72
bel,1997,2.11
bel,1998,2.84
bel,1999,3.52
bel,2000,2.21
bel,2001,2.96
bel,2002,1.6
bel,2003,1.58
bel,2004,1.68
bel,2005,1.57
bel,2006,1.63
bel,2007,1.56
bel,2008,1.55
bel,2009,1.54
bel,2010,1.85
bel,2011,1.42
bel,2012,1.41
bel,2013,1.43
blz,1996,20.15
blz,1999,17.56
blz,2001,11.33
blz,2002,11.59
blz,2003,11.64
blz,2006,11.17
blz,2007,11.04
blz,2008,11.04
blz,2009,10.19
blz,2010,10.63
blz,2011,11.39
blz,2012,10.86
blz,2013,10.35
ben,2001,13.79
ben,2002,13.83
ben,2003,14.1
ben,2004,14.03
ben,2005,14.2
ben,2006,13.44
ben,2007,13.35
ben,2008,13.05
ben,2009,13.08
ben,2010,12.88
ben,2011,12.92
ben,2012,13.0
ben,2013,12.87
bmu,2001,20.1
bmu,2005,18.82
bmu,2007,19.38
bmu,2008,19.57
bmu,2009,19.51
bmu,2010,19.43
bmu,2011,19.23
bmu,2012,18.86
bmu,2013,18.54
btn,1996,16.77
btn,2002,16.22
btn,2004,17.55
btn,2005,17.53
btn,2007,9.44
bol,1993,9.71
bol,1994,9.96
bol,1995,9.64
bol,1996,9.57
bol,1997,9.57
bol,1998,9.56
bol,1999,9.46
bol,2000,9.16
bol,2001,9.21
bol,2002,9.81
bol,2004,7.72
bol,2005,7.16
bol,2006,6.48
bol,2007,6.21
bol,2008,6.15
bol,2009,7.43
bol,2010,9.65
bol,2011,9.23
bol,2012,9.2
bol,2013,10.16
bih,2001,5.55
bih,2006,8.1
bih,2007,7.21
bih,2008,7.03
bih,2009,3.99
bih,2010,3.57
bih,2011,3.19
bih,2012,3.08
bih,2013,2.96
bwa,2001,6.38
bwa,2004,8.9
bwa,2005,9.02
bwa,2006,8.73
bwa,2007,8.6
bwa,2008,8.02
bwa,2009,8.01
bwa,2010,9.02
bwa,2011,7.95
bwa,2012,7.86
bwa,2013,4.77
bra,1989,44.42
bra,1990,34.91
bra,1991,28.74
bra,1992,23.88
bra,1993,16.64
bra,1994,15.29
bra,1995,13.84
bra,1996,15.67
bra,1997,15.0
bra,1998,17.73
bra,1999,16.47
bra,2000,17.07
bra,2001,15.15
bra,2002,14.99
bra,2003,14.77
bra,2004,13.72
bra,2005,12.84
bra,2006,12.66
bra,2007,12.74
bra,2008,13.71
bra,2009,13.97
bra,2010,14.0
bra,2011,14.11
bra,2012,14.31
brn,1992,3.19
brn,2001,3.71
brn,2002,3.62
brn,2003,3.49
brn,2004,3.48
brn,2005,3.52
brn,2006,3.45
brn,2007,3.44
brn,2008,3.12
brn,2010,4.38
bgr,1988,2.55
bgr,1989,2.84
bgr,1990,5.86
bgr,1991,4.33
bgr,1992,3.3
bgr,1993,3.15
bgr,1994,3.96
bgr,1995,4.23
bgr,1996,2.72
bgr,1997,2.11
bgr,1998,2.84
bgr,1999,3.52
bgr,2000,2.21
bgr,2001,2.96
bgr,2002,1.6
bgr,2003,1.58
bgr,2004,1.68
bgr,2005,1.57
bgr,2006,1.63
bgr,2007,1.56
bgr,2008,1.55
bgr,2009,1.54
bgr,2010,1.85
bgr,2011,1.42
bgr,2012,1.41
bgr,2013,1.43
bfa,1993,24.83
bfa,2001,13.36
bfa,2002,13.29
bfa,2003,13.39
bfa,2004,13.06
bfa,2005,13.05
bfa,2006,12.38
bfa,2007,12.21
bfa,2008,11.48
bfa,2009,11.51
bfa,2010,12.5
bfa,2011,12.61
bfa,2012,12.42
bfa,2013,12.48
bdi,2002,21.15
bdi,2005,18.59
bdi,2006,15.91
bdi,2007,13.66
bdi,2008,12.92
bdi,2009,8.86
bdi,2010,9.09
bdi,2011,9.83
bdi,2012,10.03
bdi,2013,9.41
cpv,2005,15.38
cpv,2007,13.26
cpv,2008,15.01
cpv,2009,15.15
cpv,2010,14.37
cpv,2011,14.69
cpv,2013,14.83
khm,2001,16.54
khm,2002,16.0
khm,2003,16.1
khm,2005,13.81
khm,2007,12.12
khm,2008,12.17
cmr,1994,18.22
cmr,1995,17.64
cmr,2001,18.22
cmr,2002,18.02
cmr,2005,18.66
cmr,2007,18.19
cmr,2009,18.1
cmr,2011,18.64
cmr,2012,18.44
can,1989,10.65
can,1993,9.83
can,1995,9.51
can,1996,8.0
can,1997,6.88
can,1998,5.11
can,1999,4.8
can,2000,4.67
can,2001,5.1
can,2002,4.75
can,2003,4.4
can,2004,4.13
can,2005,4.13
can,2006,4.0
can,2007,4.05
can,2008,4.06
can,2009,4.02
can,2010,3.16
can,2012,2.99
can,2013,2.8
caf,1995,16.9
caf,1997,16.9
caf,2001,18.03
caf,2002,18.2
caf,2005,18.19
caf,2007,17.37
tcd,1995,16.48
tcd,1997,16.48
tcd,2001,17.13
tcd,2002,16.94
tcd,2005,17.26
tcd,2007,16.48
tcd,2009,16.76
tcd,2011,16.78
chl,1992,10.99
chl,1993,10.99
chl,1994,10.99
chl,1995,10.67
chl,1997,10.99
chl,1998,10.99
chl,1999,9.99
chl,2000,9.0
chl,2001,8.0
chl,2002,6.99
chl,2004,4.93
chl,2005,4.9
chl,2006,2.26
chl,2007,1.92
chl,2008,1.38
chl,2009,5.97
chl,2010,4.91
chl,2012,2.68
chn,1992,40.75
chn,1993,38.27
chn,1994,34.13
chn,1996,21.7
chn,1997,16.59
chn,1998,16.64
chn,1999,16.29
chn,2000,16.2
chn,2001,15.27
chn,2003,10.65
chn,2004,9.8
chn,2005,9.3
chn,2006,8.88
chn,2007,8.6
chn,2008,8.35
chn,2009,8.2
chn,2010,7.69
chn,2011,7.8
col,1991,5.86
col,1992,12.04
col,1994,12.51
col,1995,13.96
col,1996,12.17
col,1997,12.3
col,1999,12.38
col,2000,12.35
col,2001,12.42
col,2002,12.4
col,2004,11.43
col,2005,11.9
col,2006,11.43
col,2007,10.89
col,2008,10.83
col,2009,10.82
col,2010,11.26
col,2011,6.73
col,2012,5.37
col,2013,5.49
com,2008,8.68
com,2010,8.38
com,2011,8.34
com,2012,7.25
com,2013,12.52
zar,2003,12.78
zar,2006,12.84
zar,2007,12.75
zar,2008,12.55
zar,2009,12.65
cog,1994,19.92
cog,1997,17.04
cog,2001,18.86
cog,2002,18.79
cog,2005,18.68
cog,2007,18.15
cog,2013,18.14
cri,1995,9.39
cri,1999,5.32
cri,2000,4.64
cri,2001,5.6
cri,2002,5.95
cri,2004,5.51
cri,2005,6.62
cri,2007,5.83
cri,2009,4.6
cri,2010,4.61
civ,1993,23.73
civ,1996,19.37
civ,2001,13.2
civ,2002,13.15
civ,2003,13.24
civ,2004,13.24
civ,2005,13.29
civ,2006,13.14
civ,2007,13.03
civ,2008,12.85
civ,2009,12.85
civ,2010,12.77
civ,2011,12.53
civ,2012,12.53
civ,2013,12.62
hrv,2001,7.81
hrv,2004,2.19
hrv,2005,2.1
hrv,2006,2.07
hrv,2007,2.27
hrv,2008,2.25
hrv,2009,2.1
hrv,2010,2.1
hrv,2011,2.11
hrv,2012,2.08
hrv,2013,1.46
cub,1993,13.97
cub,1997,12.06
cub,2002,11.94
cub,2003,12.1
cub,2004,11.33
cub,2005,11.18
cub,2006,11.14
cub,2007,11.28
cub,2008,11.08
cub,2009,10.49
cub,2010,10.4
cub,2011,10.58
cub,2012,10.59
cub,2013,10.1
cyp,1988,2.55
cyp,1989,2.84
cyp,1990,5.86
cyp,1991,4.33
cyp,1992,3.3
cyp,1993,3.15
cyp,1994,3.96
cyp,1995,4.23
cyp,1996,2.72
cyp,1997,2.11
cyp,1998,2.84
cyp,1999,3.52
cyp,2000,2.21
cyp,2001,2.96
cyp,2002,1.6
cyp,2003,1.58
cyp,2004,1.68
cyp,2005,1.57
cyp,2006,1.63
cyp,2007,1.56
cyp,2008,1.55
cyp,2009,1.54
cyp,2010,1.85
cyp,2011,1.42
cyp,2012,1.41
cyp,2013,1.43
cze,1988,2.55
cze,1989,2.84
cze,1990,5.86
cze,1991,4.33
cze,1992,3.3
cze,1993,3.15
cze,1994,3.96
cze,1995,4.23
cze,1996,2.72
cze,1997,2.11
cze,1998,2.84
cze,1999,3.52
cze,2000,2.21
cze,2001,2.96
cze,2002,1.6
cze,2003,1.58
cze,2004,1.68
cze,2005,1.57
cze,2006,1.63
cze,2007,1.56
cze,2008,1.55
cze,2009,1.54
cze,2010,1.85
cze,2011,1.42
cze,2012,1.41
cze,2013,1.43
dnk,1988,2.55
dnk,1989,2.84
dnk,1990,5.86
dnk,1991,4.33
dnk,1992,3.3
dnk,1993,3.15
dnk,1994,3.96
dnk,1995,4.23
dnk,1996,2.72
dnk,1997,2.11
dnk,1998,2.84
dnk,1999,3.52
dnk,2000,2.21
dnk,2001,2.96
dnk,2002,1.6
dnk,2003,1.58
dnk,2004,1.68
dnk,2005,1.57
dnk,2006,1.63
dnk,2007,1.56
dnk,2008,1.55
dnk,2009,1.54
dnk,2010,1.85
dnk,2011,1.42
dnk,2012,1.41
dnk,2013,1.43
dji,2002,32.6
dji,2006,31.32
dji,2009,21.33
dji,2011,20.73
dji,2012,20.62
dma,1996,20.78
dma,1999,17.4
dma,2000,14.57
dma,2001,12.16
dma,2002,12.8
dma,2003,12.81
dma,2006,10.9
dma,2007,10.59
dma,2011,9.35
dma,2013,9.73
dom,1997,15.29
dom,2000,19.83
dom,2001,9.88
dom,2002,10.74
dom,2003,9.88
dom,2004,9.89
dom,2005,8.77
dom,2006,9.31
dom,2007,7.79
dom,2008,8.66
dom,2010,7.94
ecu,1993,9.31
ecu,1994,11.89
ecu,1995,12.54
ecu,1996,11.72
ecu,1997,11.4
ecu,1998,11.88
ecu,1999,13.63
ecu,2002,12.01
ecu,2004,11.65
ecu,2005,11.88
ecu,2006,9.89
ecu,2007,10.13
ecu,2008,9.88
ecu,2009,8.39
ecu,2010,9.36
ecu,2011,7.41
ecu,2012,7.27
egy,1995,24.12
egy,1998,19.17
egy,2002,51.18
egy,2004,12.97
egy,2005,12.04
egy,2008,9.5
egy,2009,9.32
slv,1995,9.63
slv,1997,7.66
slv,1998,5.24
slv,2000,6.62
slv,2001,6.76
slv,2002,5.62
slv,2004,5.59
slv,2005,6.12
slv,2006,4.94
slv,2007,4.91
slv,2008,3.83
slv,2009,3.7
slv,2010,4.73
slv,2012,4.04
slv,2013,4.2
gnq,1998,18.33
gnq,2001,18.5
gnq,2002,18.41
gnq,2005,18.31
gnq,2007,18.13
eri,2002,10.03
eri,2006,9.61
est,1988,2.55
est,1989,2.84
est,1990,5.86
est,1991,4.33
est,1992,3.3
est,1993,3.15
est,1994,3.96
est,1995,4.23
est,1996,2.72
est,1997,2.11
est,1998,2.84
est,1999,3.52
est,2000,2.21
est,2001,2.96
est,2002,1.6
est,2003,1.58
est,2004,1.68
est,2005,1.57
est,2006,1.63
est,2007,1.56
est,2008,1.55
est,2009,1.54
est,2010,1.85
est,2011,1.42
est,2012,1.41
est,2013,1.43
eth,1995,29.01
eth,2001,19.31
eth,2002,19.42
eth,2006,18.66
eth,2008,17.96
eth,2009,17.96
eth,2010,17.98
eth,2011,18.03
eth,2012,17.97
fji,2008,10.8
fji,2009,12.89
fji,2010,11.58
fji,2011,11.4
fji,2013,11.36
fin,1988,2.55
fin,1989,2.84
fin,1990,5.86
fin,1991,4.33
fin,1992,3.3
fin,1993,3.15
fin,1994,3.96
fin,1995,4.23
fin,1996,2.72
fin,1997,2.11
fin,1998,2.84
fin,1999,3.52
fin,2000,2.21
fin,2001,2.96
fin,2002,1.6
fin,2003,1.58
fin,2004,1.68
fin,2005,1.57
fin,2006,1.63
fin,2007,1.56
fin,2008,1.55
fin,2009,1.54
fin,2010,1.85
fin,2011,1.42
fin,2012,1.41
fin,2013,1.43
fra,1988,2.55
fra,1989,2.84
fra,1990,5.86
fra,1991,4.33
fra,1992,3.3
fra,1993,3.15
fra,1994,3.96
fra,1995,4.23
fra,1996,2.72
fra,1997,2.11
fra,1998,2.84
fra,1999,3.52
fra,2000,2.21
fra,2001,2.96
fra,2002,1.6
fra,2003,1.58
fra,2004,1.68
fra,2005,1.57
fra,2006,1.63
fra,2007,1.56
fra,2008,1.55
fra,2009,1.54
fra,2010,1.85
fra,2011,1.42
fra,2012,1.41
fra,2013,1.43
pyf,2008,7.27
pyf,2009,7.25
pyf,2011,7.11
pyf,2012,6.25
pyf,2013,6.12
gab,1995,19.66
gab,1998,19.23
gab,2001,19.04
gab,2002,18.27
gab,2005,19.59
gab,2007,17.73
gab,2008,18.29
gab,2009,18.07
gmb,2007,19.09
gmb,2008,19.19
gmb,2009,19.19
gmb,2011,15.56
gmb,2012,15.53
geo,1999,9.46
geo,2002,9.33
geo,2003,7.04
geo,2004,6.78
geo,2006,5.29
geo,2007,0.11
geo,2008,0.11
geo,2009,0.12
geo,2010,0.09
geo,2011,0.74
geo,2012,0.82
deu,1988,2.55
deu,1989,2.84
deu,1990,5.86
deu,1991,4.33
deu,1992,3.3
deu,1993,3.15
deu,1994,3.96
deu,1995,4.23
deu,1996,2.72
deu,1997,2.11
deu,1998,2.84
deu,1999,3.52
deu,2000,2.21
deu,2001,2.96
deu,2002,1.6
deu,2003,1.58
deu,2004,1.68
deu,2005,1.57
deu,2006,1.63
deu,2007,1.56
deu,2008,1.55
deu,2009,1.54
deu,2010,1.85
deu,2011,1.42
deu,2012,1.41
deu,2013,1.43
gha,1993,13.08
gha,2000,13.34
gha,2004,12.36
gha,2007,12.49
gha,2008,12.47
gha,2009,12.45
gha,2013,11.93
grc,1988,2.55
grc,1989,2.84
grc,1990,5.86
grc,1991,4.33
grc,1992,3.3
grc,1993,3.15
grc,1994,3.96
grc,1995,4.23
grc,1996,2.72
grc,1997,2.11
grc,1998,2.84
grc,1999,3.52
grc,2000,2.21
grc,2001,2.96
grc,2002,1.6
grc,2003,1.58
grc,2004,1.68
grc,2005,1.57
grc,2006,1.63
grc,2007,1.56
grc,2008,1.55
grc,2009,1.54
grc,2010,1.85
grc,2011,1.42
grc,2012,1.41
grc,2013,1.43
grd,1996,20.89
grd,1999,17.64
grd,2001,17.53
grd,2002,11.96
grd,2003,11.9
grd,2006,10.15
grd,2007,10.0
grd,2008,10.02
grd,2010,8.62
grd,2011,8.95
grd,2012,11.25
grd,2013,10.27
gtm,1995,9.29
gtm,1997,8.01
gtm,1998,7.4
gtm,2000,6.56
gtm,2001,6.87
gtm,2002,6.57
gtm,2004,4.93
gtm,2005,6.46
gtm,2007,5.19
gtm,2008,4.32
gtm,2009,4.35
gtm,2010,4.0
gtm,2011,3.96
gtm,2012,3.75
gtm,2013,3.73
gin,2005,13.87
gin,2008,13.72
gin,2009,13.23
gin,2010,13.23
gin,2012,13.25
gnb,2001,13.2
gnb,2002,13.54
gnb,2003,13.49
gnb,2004,13.67
gnb,2005,13.51
gnb,2006,12.38
gnb,2007,13.48
gnb,2008,12.59
gnb,2009,12.61
gnb,2010,12.94
gnb,2011,13.0
gnb,2012,13.02
gnb,2013,13.43
guy,1996,19.92
guy,1999,17.13
guy,2000,17.28
guy,2001,10.88
guy,2002,10.92
guy,2003,10.9
guy,2006,10.59
guy,2008,9.71
guy,2010,9.42
guy,2011,8.7
guy,2012,8.92
hti,2007,2.41
hti,2008,2.44
hti,2009,2.49
hti,2011,6.07
hti,2012,2.48
hti,2013,5.69
hnd,1995,9.13
hnd,1999,7.4
hnd,2000,7.58
hnd,2001,7.36
hnd,2002,6.11
hnd,2004,5.4
hnd,2005,6.38
hnd,2007,5.17
hnd,2008,4.39
hnd,2009,6.14
hkg,1988,0.0
hkg,1998,0.0
hkg,2005,0.0
hkg,2006,0.0
hkg,2007,0.0
hkg,2008,0.0
hkg,2009,0.0
hkg,2010,0.0
hkg,2011,0.0
hkg,2012,0.0
hkg,2013,0.0
hun,1988,2.55
hun,1989,2.84
hun,1990,5.86
hun,1991,4.33
hun,1992,3.3
hun,1993,3.15
hun,1994,3.96
hun,1995,4.23
hun,1996,2.72
hun,1997,2.11
hun,1998,2.84
hun,1999,3.52
hun,2000,2.21
hun,2001,2.96
hun,2002,1.6
hun,2003,1.58
hun,2004,1.68
hun,2005,1.57
hun,2006,1.63
hun,2007,1.56
hun,2008,1.55
hun,2009,1.54
hun,2010,1.85
hun,2011,1.42
hun,2012,1.41
hun,2013,1.43
isl,1993,3.61
isl,1996,5.02
isl,2001,4.95
isl,2003,4.87
isl,2006,2.52
isl,2007,2.45
isl,2008,2.35
isl,2009,1.85
isl,2010,1.68
isl,2011,1.64
isl,2012,1.68
isl,2013,1.53
ind,1990,82.96
ind,1992,57.07
ind,1997,29.04
ind,1999,32.75
ind,2001,31.79
ind,2004,28.73
ind,2005,15.88
ind,2008,8.55
ind,2009,8.61
idn,1989,18.91
idn,1990,16.88
idn,1993,16.89
idn,1995,14.32
idn,1996,10.6
idn,1999,9.72
idn,2000,8.09
idn,2001,6.07
idn,2002,6.26
idn,2003,5.73
idn,2004,5.9
idn,2005,5.9
idn,2006,5.9
idn,2007,5.78
idn,2009,5.19
idn,2010,5.03
idn,2011,5.24
idn,2013,5.23
irn,2000,38.62
irn,2003,19.32
irn,2004,19.05
irn,2007,21.69
irn,2008,25.07
irn,2011,21.41
irl,1988,2.55
irl,1989,2.84
irl,1990,5.86
irl,1991,4.33
irl,1992,3.3
irl,1993,3.15
irl,1994,3.96
irl,1995,4.23
irl,1996,2.72
irl,1997,2.11
irl,1998,2.84
irl,1999,3.52
irl,2000,2.21
irl,2001,2.96
irl,2002,1.6
irl,2003,1.58
irl,2004,1.68
irl,2005,1.57
irl,2006,1.63
irl,2007,1.56
irl,2008,1.55
irl,2009,1.54
irl,2010,1.85
irl,2011,1.42
irl,2012,1.41
irl,2013,1.43
isr,1993,7.89
isr,2004,2.34
isr,2005,2.09
isr,2006,4.39
isr,2007,2.05
isr,2008,2.06
isr,2009,5.56
isr,2012,1.59
ita,1988,2.55
ita,1989,2.84
ita,1990,5.86
ita,1991,4.33
ita,1992,3.3
ita,1993,3.15
ita,1994,3.96
ita,1995,4.23
ita,1996,2.72
ita,1997,2.11
ita,1998,2.84
ita,1999,3.52
ita,2000,2.21
ita,2001,2.96
ita,2002,1.6
ita,2003,1.58
ita,2004,1.68
ita,2005,1.57
ita,2006,1.63
ita,2007,1.56
ita,2008,1.55
ita,2009,1.54
ita,2010,1.85
ita,2011,1.42
ita,2012,1.41
ita,2013,1.43
jam,1996,20.55
