country,year,sh_med_beds_zs
bgd,2011,0.6
brb,1960,5.92977905273
brb,1970,10.2215995789
brb,1980,8.53470039368
brb,1990,8.3999996185
brb,1993,1.2676000595
brb,1995,7.4
brb,1996,7.5599999428
brb,2003,7.3
brb,2004,7.3
brb,2005,6.7
brb,2006,6.6
brb,2008,7.6
brb,2009,6.8
brb,2010,6.6
brb,2012,6.2
blr,1980,12.5460996628
blr,1985,13.0712995529
blr,1986,13.2604999542
blr,1987,13.4562997818
blr,1988,13.3729000092
blr,1989,13.5795001984
blr,1990,13.2264003754
blr,1991,13.20470047
blr,1992,12.6906995773
blr,1993,12.4762001038
blr,1994,12.4638996124
blr,1995,12.3800001144
blr,1996,12.2700004578
blr,1997,12.3599996567
blr,1998,12.4200000763
blr,1999,12.6400003433
blr,2000,12.6099996567
blr,2001,12.5799999237
blr,2003,11.3000001907
blr,2005,11.1
blr,2006,11.2
blr,2007,11.2
blr,2009,11.1
blr,2011,11.3
bel,1970,8.30000019073
bel,1980,9.39999961853
bel,1985,9.10000038147
bel,1990,8.0
bel,1991,7.9000000954
bel,1992,7.6999998093
bel,1993,7.6999998093
bel,1994,7.5999999046
bel,1997,7.1999998093
bel,1998,7.1999998093
bel,1999,7.0999999046
bel,2000,7.0999999046
bel,2001,6.9000000954
bel,2002,6.9000000954
bel,2005,5.3
bel,2006,5.3
bel,2007,5.3
bel,2009,6.6
bel,2010,6.5
bel,2011,6.53
bel,2012,6.5
blz,1960,4.66776514053
blz,1970,5.40140008926
blz,1986,3.31680011749
blz,1990,2.7000000477
blz,1993,2.7999999523
blz,1995,2.5
blz,1996,2.1300001144
blz,2000,1.9
blz,2003,1.2999999523
blz,2004,1.3
blz,2005,1.2
blz,2006,1.3
blz,2007,1.2
blz,2008,1.2
blz,2009,1.1
blz,2010,1.2
blz,2011,1.1
blz,2012,1.1
ben,1960,1.22574877739
ben,1970,1.1548999548
ben,1980,1.46490001678
ben,1981,1.13119995594
ben,1985,0.359600007534
ben,1990,0.8338999748
ben,1991,0.5005000234
ben,1992,0.2231000066
ben,1993,0.2390999943
ben,1994,0.2336000055
ben,2005,0.5
ben,2010,0.5
bmu,1996,6.3000001907
btn,1986,1.70589995384
btn,1990,0.8467000127
btn,1994,1.6147999763
btn,1999,1.6000000238
btn,2001,1.6
btn,2002,1.6
btn,2006,1.7
btn,2011,1.8
btn,2012,1.8
bol,1960,1.84541928768
bol,1970,2.32170009613
bol,1975,2.05879998207
bol,1990,1.317800045
bol,1991,1.4110000134
bol,1993,1.3999999762
bol,1996,1.6699999571
bol,2003,1.0
bol,2004,1.0
bol,2006,1.1
bol,2007,1.1
bol,2008,1.1
bol,2009,1.1
bol,2011,1.1
bol,2012,1.1
bih,1980,4.83109998703
bih,1981,4.92280006409
bih,1982,4.91790008545
bih,1983,4.9046998024
bih,1984,4.81370019913
bih,1985,4.71810007095
bih,1986,4.742000103
bih,1987,4.59350013733
bih,1988,4.57819986343
bih,1989,4.49830007553
bih,1990,4.4590997696
bih,1991,4.3779997826
bih,1998,3.8199999332
bih,1999,3.7999999523
bih,2000,3.2400000095
bih,2001,3.2200000286
bih,2003,3.0999999046
bih,2005,3.0
bih,2009,3.4
bih,2010,3.5
bwa,1960,2.12291669846
bwa,1980,2.36310005188
bwa,1990,1.5751999617
bwa,2003,2.2
bwa,2007,2.4
bwa,2008,1.8
bwa,2010,1.8
bra,1960,3.20179533958
bra,1970,3.69180011749
bra,1975,4.99510002136
bra,1987,3.56030011177
bra,1990,3.3452999592
bra,1993,3.5
bra,1996,3.1099998951
bra,2002,2.6
bra,2005,2.4
bra,2009,2.4
bra,2010,2.4
bra,2011,2.3
bra,2012,2.3
brn,1960,4.90243911743
brn,1970,3.50769996643
brn,1981,2.93589997292
brn,1982,2.99399995804
brn,2000,2.5999999046
brn,2002,2.7
brn,2004,2.6
brn,2005,3.0
brn,2006,2.79
brn,2008,2.7
brn,2009,2.6
brn,2011,2.79
brn,2012,2.8
bgr,1960,6.21367740631
bgr,1980,8.85060024261
bgr,1981,8.85900020599
bgr,1982,8.88669967651
bgr,1983,8.87679958344
bgr,1984,8.96300029755
bgr,1985,9.11400032043
bgr,1986,9.45209980011
bgr,1987,9.56420040131
bgr,1988,9.56019973755
bgr,1989,9.70209980011
bgr,1990,9.7908000946
bgr,1991,9.7681999207
bgr,1992,10.2063999176
bgr,1993,10.4941997528
bgr,1994,10.196100235
bgr,1995,10.3699998856
bgr,1996,10.470000267
bgr,1997,10.279999733
bgr,1998,8.4099998474
bgr,1999,7.4899997711
bgr,2000,7.4099998474
bgr,2001,7.1999998093
bgr,2003,6.3000001907
bgr,2005,6.4
bgr,2006,6.2
bgr,2007,6.4011
bgr,2008,6.5
bgr,2009,6.6
bgr,2010,6.5
bgr,2011,6.4
bfa,1960,0.523758113384
bfa,1970,0.571500003338
bfa,1989,0.306400001049
bfa,1990,0.2992999852
bfa,1995,1.2999999523
bfa,1996,1.4199999571
bfa,2006,0.9
bfa,2010,0.4
bdi,1960,1.12240731716
bdi,1970,1.28059995174
bdi,1975,1.12320005894
bdi,1986,0.67919999361
bdi,1991,0.6631000042
bdi,2006,0.7
bdi,2011,1.9
cpv,1970,1.40820002556
cpv,1980,2.18689990044
cpv,1988,1.59769999981
cpv,1992,1.5830999613
cpv,2005,2.1
cpv,2008,2.1
cpv,2010,2.1
khm,1960,0.746548891068
khm,1970,1.08099997044
khm,1988,2.09870004654
khm,1990,2.0720999241
khm,2001,0.6
khm,2004,0.1
khm,2010,0.84
khm,2011,0.7
cmr,1960,2.00226593018
cmr,1970,1.75150001049
cmr,1975,2.46589994431
cmr,1989,2.59829998016
cmr,1990,2.5532999039
cmr,2006,1.5
cmr,2010,1.3
can,1960,6.19999980927
can,1970,7.0
can,1976,6.90000009537
can,1977,6.90000009537
can,1978,6.90000009537
can,1979,6.80000019073
can,1980,6.80000019073
can,1981,6.90000009537
can,1982,6.80000019073
can,1983,6.80000019073
can,1984,6.80000019073
can,1985,6.80000019073
can,1986,6.69999980927
can,1987,6.59999990463
can,1988,6.5
can,1989,6.30000019073
can,1990,6.0
can,1991,5.8000001907
can,1992,5.5
can,1993,5.4000000954
can,1995,5.0
can,1996,4.5999999046
can,1997,4.4000000954
can,1998,4.1999998093
can,1999,3.9000000954
can,2000,3.4
can,2001,3.7000000477
can,2002,3.7000000477
can,2003,3.6
can,2005,3.4
can,2006,3.4
can,2008,3.4
can,2009,3.2
can,2010,2.7
cym,1990,3.0
caf,1960,1.23142111301
caf,1970,1.87559998035
caf,1980,1.55859994888
caf,1990,0.8731999993
caf,2006,1.2
caf,2011,1.0
tcd,1960,0.697454333305
tcd,1970,1.30999994278
tcd,1991,0.7200999856
tcd,2005,0.4
chi,1960,11.153845787
chi,1970,11.2250003815
chi,1980,10.6512002945
chi,1981,10.5951004028
chl,1960,3.67429018021
chl,1970,3.77640008926
chl,1980,3.40639996529
chl,1989,3.1767001152
chl,1990,3.1586000919
chl,1993,3.0999999046
chl,1996,2.6700000763
chl,2002,2.5999999046
chl,2004,2.4
chl,2005,2.3
chl,2006,2.3
chl,2009,2.1
chl,2010,2.1
chl,2011,2.1
chn,1965,1.44000005722
chn,1966,1.51999998093
chn,1967,1.5
chn,1968,1.45000004768
chn,1969,1.45000004768
chn,1970,1.53999996185
chn,1971,1.58000004292
chn,1972,1.71000003815
chn,1973,1.76999998093
chn,1974,1.85000002384
chn,1975,1.91999995708
chn,1976,2.0
chn,1977,2.06999993324
chn,1978,2.1400001049
chn,1979,2.20000004768
chn,1980,2.23000001907
chn,1981,2.25
chn,1982,2.25999999046
chn,1983,2.28999996185
chn,1984,2.32999992371
chn,1985,2.36999988556
chn,1986,2.40000009537
chn,1987,2.48000001907
chn,1988,2.53999996185
chn,1989,2.55999994278
chn,1990,2.5799999237
chn,1991,2.5999999046
chn,1992,2.6199998856
chn,1993,2.6300001144
chn,1994,2.6300001144
chn,1995,2.6099998951
chn,1996,2.5499999523
chn,1997,2.5499999523
chn,1998,2.5299999714
chn,1999,2.5199999809
chn,2000,2.5199999809
chn,2001,2.5199999809
chn,2002,2.4500000477
chn,2003,2.2
chn,2004,3.0
chn,2005,2.45
chn,2006,2.23
chn,2009,4.2
chn,2010,3.56
chn,2011,3.8
col,1960,2.57554721832
col,1970,2.09730005264
col,1980,1.56410002708
col,1989,1.25109994411
col,1990,1.3667000532
col,1993,1.2999999523
col,1996,1.4600000381
col,2003,1.1000000238
col,2004,1.2
col,2006,1.0
col,2007,1.0
col,2011,1.4
col,2012,1.5
com,1989,3.12490010262
com,1990,2.7616000175
com,2006,2.2
zar,1960,5.67403650284
zar,1970,3.3234000206
zar,1975,3.22530007362
zar,1987,1.59309995174
zar,1990,1.4268000126
zar,2005,1.1
zar,2006,0.8
cog,1960,3.75708508492
cog,1970,4.38719987869
cog,1990,3.3499999046
cog,2005,1.6
cri,1960,4.79077720642
cri,1970,3.93959999084
cri,1980,3.31439995766
cri,1990,2.5
cri,1994,1.793900013
cri,1995,1.7799999714
cri,1996,1.75
cri,1997,1.7100000381
cri,1998,1.6799999475
cri,2003,1.3999999762
cri,2004,1.4
cri,2006,1.3
cri,2007,1.3
