country,year,iq_cpa_econ_xq
lic,2010,3.33928571429
lic,2011,3.35714285714
lic,2012,3.29310344828
lic,2013,3.25287356322
lic,2014,3.25287344828
lmc,2005,3.71052631579
lmc,2006,3.75128205128
lmc,2007,3.75438596491
lmc,2008,3.74736842105
lmc,2009,3.72222222222
lmc,2010,3.69230769231
lmc,2011,3.65416666667
lmc,2012,3.65
lmc,2013,3.62601626016
lmc,2014,3.53947359649
mea,2005,3.5
mea,2006,3.25
mea,2007,3.16666666667
mea,2008,3.25
mea,2009,3.08333333333
mea,2010,3.08333333333
mea,2011,3.0
mea,2012,3.16666666667
mea,2013,3.16666666667
mea,2014,3.083335
mna,2005,3.5
mna,2006,3.25
mna,2007,3.16666666667
mna,2008,3.25
mna,2009,3.08333333333
mna,2010,3.08333333333
mna,2011,3.0
mna,2012,3.16666666667
mna,2013,3.16666666667
mna,2014,3.083335
mic,2005,3.69333333333
mic,2006,3.70588235294
mic,2007,3.70138888889
mic,2008,3.67083333333
mic,2009,3.65986394558
mic,2010,3.63265306122
mic,2011,3.57333333333
mic,2012,3.53267973856
mic,2013,3.5
mic,2014,3.41843950355
oss,2005,3.2962962963
oss,2006,3.11666666667
oss,2007,3.18333333333
oss,2008,3.16
oss,2009,3.26666666667
oss,2010,3.26666666667
oss,2011,3.28333333333
oss,2012,3.18333333333
oss,2013,3.13333333333
oss,2014,3.06666566667
pss,2005,3.3
pss,2006,3.27333333333
pss,2007,3.3
pss,2008,3.4
pss,2009,3.56666666667
pss,2010,3.43333333333
pss,2011,3.2619047619
pss,2012,3.0625
pss,2013,3.0625
pss,2014,3.10416583333
sst,2005,3.39473684211
sst,2006,3.30333333333
sst,2007,3.325
sst,2008,3.325
sst,2009,3.40833333333
sst,2010,3.39166666667
sst,2011,3.34848484848
sst,2012,3.21014492754
sst,2013,3.15942028986
sst,2014,3.13043405797
sas,2005,3.88095238095
sas,2006,3.7125
sas,2007,3.66666666667
sas,2008,3.5375
sas,2009,3.5
sas,2010,3.41666666667
sas,2011,3.27083333333
sas,2012,3.16666666667
sas,2013,3.16666666667
sas,2014,3.21428571429
ssf,2005,3.28378378378
ssf,2006,3.29459459459
ssf,2007,3.35585585586
ssf,2008,3.36486486486
ssf,2009,3.38596491228
ssf,2010,3.38157894737
ssf,2011,3.40350877193
ssf,2012,3.38034188034
ssf,2013,3.3547008547
ssf,2014,3.33771894737
ssa,2005,3.28378378378
ssa,2006,3.29459459459
ssa,2007,3.35585585586
ssa,2008,3.36486486486
ssa,2009,3.38596491228
ssa,2010,3.38157894737
ssa,2011,3.40350877193
ssa,2012,3.38034188034
ssa,2013,3.3547008547
ssa,2014,3.33771894737
umc,2005,3.63888888889
umc,2006,3.55833333333
umc,2007,3.5
umc,2008,3.38
umc,2009,3.41666666667
umc,2010,3.4
umc,2011,3.25
umc,2012,3.10606060606
umc,2013,3.0303030303
umc,2014,2.90740666667
wld,2005,3.54605263158
wld,2006,3.54743589744
wld,2007,3.55111111111
wld,2008,3.54133333333
wld,2009,3.53896103896
wld,2010,3.52597402597
wld,2011,3.49572649573
wld,2012,3.44583333333
wld,2013,3.41152263374
wld,2014,3.35526298246
afg,2006,3.33333333333
afg,2007,3.16666666667
afg,2008,3.2
afg,2009,3.33333333333
afg,2010,3.0
afg,2011,3.0
afg,2012,3.0
afg,2013,3.0
afg,2014,3.0
alb,2005,4.0
alb,2006,4.0
ago,2005,2.5
ago,2006,2.66666666667
ago,2007,3.0
ago,2008,3.0
ago,2009,3.0
ago,2010,3.0
ago,2011,3.0
ago,2012,3.0
ago,2013,3.0
arm,2005,5.33333333333
arm,2006,5.33333333333
arm,2007,5.5
arm,2008,5.5
arm,2009,5.0
arm,2010,4.66666666667
arm,2011,4.66666666667
arm,2012,4.66666666667
arm,2013,4.5
aze,2005,4.5
aze,2006,4.5
aze,2007,4.66666666667
aze,2008,4.5
aze,2009,4.5
aze,2010,4.33333333333
bgd,2005,4.0
bgd,2006,4.0
bgd,2007,4.0
bgd,2008,4.2
bgd,2009,4.0
bgd,2010,4.0
bgd,2011,3.5
bgd,2012,3.5
bgd,2013,3.5
bgd,2014,3.83333
ben,2005,4.0
ben,2006,4.0
ben,2007,4.0
ben,2008,4.0
ben,2009,3.66666666667
ben,2010,3.5
ben,2011,3.5
ben,2012,3.66666666667
ben,2013,3.83333333333
ben,2014,3.83333
btn,2005,4.0
btn,2006,4.16666666667
btn,2007,4.5
btn,2008,4.5
btn,2009,4.5
btn,2010,4.5
btn,2011,4.16666666667
btn,2012,3.66666666667
btn,2013,3.66666666667
btn,2014,3.83333
bol,2005,4.0
bol,2006,4.16666666667
bol,2007,4.16666666667
bol,2008,4.2
bol,2009,4.16666666667
bol,2010,4.16666666667
bol,2011,4.0
bol,2012,4.0
bol,2013,4.0
bol,2014,4.0
bih,2005,3.83333333333
bih,2006,4.0
bih,2007,4.0
bih,2008,3.8
bih,2009,3.83333333333
bih,2010,3.83333333333
bih,2011,3.83333333333
bih,2012,3.83333333333
bih,2013,3.83333333333
bfa,2005,4.5
bfa,2006,4.33333333333
bfa,2007,4.33333333333
bfa,2008,4.3
bfa,2009,4.33333333333
bfa,2010,4.33333333333
bfa,2011,4.16666666667
bfa,2012,4.16666666667
bfa,2013,4.16666666667
bfa,2014,4.0
bdi,2005,3.33333333333
bdi,2006,3.16666666667
bdi,2007,3.16666666667
bdi,2008,3.3
bdi,2009,3.33333333333
bdi,2010,3.33333333333
bdi,2011,3.16666666667
bdi,2012,3.33333333333
bdi,2013,3.33333333333
bdi,2014,3.33333
cpv,2005,4.16666666667
cpv,2006,4.33333333333
cpv,2007,4.5
cpv,2008,4.5
cpv,2009,4.5
cpv,2010,4.33333333333
cpv,2011,3.83333333333
cpv,2012,3.66666666667
cpv,2013,3.66666666667
cpv,2014,3.66666666667
khm,2005,3.66666666667
khm,2006,3.5
khm,2007,3.66666666667
khm,2008,3.8
khm,2009,3.83333333333
khm,2010,4.0
khm,2011,3.83333333333
khm,2012,3.83333333333
khm,2013,3.83333333333
khm,2014,3.83333
cmr,2005,3.33333333333
cmr,2006,3.5
cmr,2007,3.66666666667
cmr,2008,3.7
cmr,2009,3.66666666667
cmr,2010,3.5
cmr,2011,3.66666666667
cmr,2012,3.83333333333
cmr,2013,3.83333333333
cmr,2014,3.66666666667
caf,2005,2.5
caf,2006,2.5
caf,2007,2.83333333333
caf,2008,2.8
caf,2009,3.0
caf,2010,3.33333333333
caf,2011,3.33333333333
caf,2012,3.33333333333
caf,2013,3.0
caf,2014,2.83333
tcd,2005,3.33333333333
tcd,2006,3.0
tcd,2007,2.66666666667
tcd,2008,2.7
tcd,2009,2.5
tcd,2010,2.5
tcd,2011,2.5
tcd,2012,2.66666666667
tcd,2013,2.83333333333
tcd,2014,3.0
com,2005,2.33333333333
com,2006,2.0
com,2007,2.0
com,2008,2.0
com,2009,2.33333333333
com,2010,2.33333333333
com,2011,2.5
com,2012,2.83333333333
com,2013,2.83333333333
com,2014,2.66667
zar,2005,3.16666666667
zar,2006,3.16666666667
zar,2007,3.16666666667
zar,2008,3.2
zar,2009,3.16666666667
zar,2010,3.33333333333
zar,2011,3.16666666667
zar,2012,3.16666666667
zar,2013,3.33333333333
zar,2014,3.5
cog,2005,3.0
cog,2006,2.83333333333
cog,2007,2.5
cog,2008,2.8
cog,2009,3.0
cog,2010,3.16666666667
cog,2011,3.5
cog,2012,3.5
cog,2013,3.66666666667
cog,2014,3.66667
civ,2005,2.0
civ,2006,1.83333333333
civ,2007,2.33333333333
civ,2008,2.5
civ,2009,2.83333333333
civ,2010,2.66666666667
civ,2011,2.83333333333
civ,2012,3.33333333333
civ,2013,3.5
civ,2014,3.66667
dji,2005,3.16666666667
dji,2006,2.83333333333
dji,2007,2.83333333333
dji,2008,3.0
dji,2009,3.0
dji,2010,3.0
dji,2011,3.16666666667
dji,2012,3.16666666667
dji,2013,3.16666666667
dji,2014,3.0
dma,2005,3.66666666667
dma,2006,3.83333333333
dma,2007,3.83333333333
dma,2008,3.8
dma,2009,3.83333333333
dma,2010,3.83333333333
dma,2011,3.83333333333
dma,2012,3.83333333333
dma,2013,3.83333333333
dma,2014,3.83333
eri,2005,2.16666666667
eri,2006,2.16666666667
eri,2007,2.16666666667
eri,2008,2.2
eri,2009,1.83333333333
eri,2010,1.83333333333
eri,2011,1.83333333333
eri,2012,1.5
eri,2013,1.33333333333
eri,2014,1.33333
eth,2005,3.66666666667
eth,2006,3.5
eth,2007,3.5
eth,2008,3.3
eth,2009,3.66666666667
eth,2010,3.66666666667
eth,2011,3.66666666667
eth,2012,3.5
eth,2013,3.5
eth,2014,3.5
gmb,2005,3.0
gmb,2006,3.0
gmb,2007,3.33333333333
gmb,2008,3.5
gmb,2009,3.5
gmb,2010,3.5
gmb,2011,3.5
gmb,2012,3.33333333333
gmb,2013,3.0
gmb,2014,2.66667
geo,2005,4.16666666667
geo,2006,4.5
geo,2007,4.66666666667
geo,2008,4.7
geo,2009,4.66666666667
geo,2010,4.66666666667
geo,2011,4.66666666667
geo,2012,4.66666666667
geo,2013,4.66666666667
gha,2005,4.16666666667
gha,2006,4.16666666667
gha,2007,4.0
gha,2008,3.7
gha,2009,3.66666666667
gha,2010,3.66666666667
gha,2011,3.83333333333
gha,2012,3.5
gha,2013,3.0
gha,2014,2.5
grd,2005,3.16666666667
grd,2006,3.33333333333
grd,2007,3.0
grd,2008,3.0
grd,2009,3.0
grd,2010,3.16666666667
grd,2011,3.33333333333
grd,2012,3.0
grd,2013,2.66666666667
grd,2014,2.66667
gin,2005,2.66666666667
gin,2006,2.66666666667
gin,2007,3.0
gin,2008,3.0
gin,2009,2.33333333333
gin,2010,2.33333333333
gin,2011,2.83333333333
gin,2012,3.33333333333
gin,2013,3.33333333333
gin,2014,3.33333
gnb,2005,2.33333333333
gnb,2006,2.0
gnb,2007,2.0
gnb,2008,1.8
gnb,2009,2.16666666667
gnb,2010,2.5
gnb,2011,3.0
gnb,2012,2.66666666667
gnb,2013,2.5
gnb,2014,2.5
guy,2005,3.5
guy,2006,3.66666666667
guy,2007,3.66666666667
guy,2008,3.7
guy,2009,3.5
guy,2010,3.66666666667
guy,2011,3.66666666667
guy,2012,3.66666666667
guy,2013,3.66666666667
guy,2014,3.66667
hti,2005,3.0
hti,2006,3.16666666667
hti,2007,3.16666666667
hti,2008,3.2
hti,2009,3.33333333333
hti,2010,3.33333333333
hti,2011,3.33333333333
hti,2012,3.33333333333
hti,2013,3.16666666667
hti,2014,3.16667
hnd,2005,4.33333333333
hnd,2006,4.16666666667
hnd,2007,3.83333333333
hnd,2008,3.7
hnd,2009,3.5
hnd,2010,3.66666666667
hnd,2011,3.66666666667
hnd,2012,3.5
hnd,2013,3.0
hnd,2014,3.16667
ind,2005,4.0
ind,2006,4.16666666667
ind,2007,4.16666666667
ind,2008,4.2
ind,2009,4.0
ind,2010,4.0
ind,2011,4.0
ind,2012,4.0
ind,2013,4.0
idn,2005,4.33333333333
idn,2006,4.33333333333
ken,2005,4.16666666667
ken,2006,4.16666666667
ken,2007,4.16666666667
ken,2008,4.0
ken,2009,4.16666666667
ken,2010,4.16666666667
ken,2011,4.16666666667
ken,2012,4.5
ken,2013,4.5
ken,2014,4.33333
kir,2005,3.33333333333
kir,2006,3.16666666667
kir,2007,3.16666666667
kir,2008,3.2
kir,2009,3.5
kir,2010,3.0
kir,2011,3.0
kir,2012,2.66666666667
kir,2013,2.66666666667
kir,2014,2.66667
ksv,2009,3.33333333333
ksv,2010,3.33333333333
ksv,2011,3.5
ksv,2012,3.5
ksv,2013,3.83333333333
ksv,2014,3.66667
kgz,2005,4.0
kgz,2006,4.0
kgz,2007,4.16666666667
kgz,2008,4.2
kgz,2009,4.16666666667
kgz,2010,4.16666666667
kgz,2011,4.16666666667
kgz,2012,4.0
kgz,2013,3.83333333333
kgz,2014,3.83333
lao,2005,3.66666666667
lao,2006,3.66666666667
lao,2007,3.83333333333
lao,2008,4.0
lao,2009,3.66666666667
lao,2010,3.66666666667
lao,2011,3.66666666667
lao,2012,3.66666666667
lao,2013,3.33333333333
lao,2014,3.33333
lso,2005,4.0
lso,2006,4.0
lso,2007,4.0
lso,2008,4.0
lso,2009,4.0
lso,2010,3.83333333333
lso,2011,3.66666666667
lso,2012,3.66666666667
lso,2013,3.66666666667
lso,2014,3.33333
lbr,2009,3.16666666667
lbr,2010,3.33333333333
lbr,2011,3.5
lbr,2012,3.5
lbr,2013,3.5
lbr,2014,3.5
mdg,2005,3.33333333333
mdg,2006,3.5
mdg,2007,3.66666666667
mdg,2008,3.8
mdg,2009,3.66666666667
mdg,2010,3.5
mdg,2011,3.5
mdg,2012,3.5
mdg,2013,3.5
mdg,2014,3.66666666667
mwi,2005,3.0
mwi,2006,3.16666666667
mwi,2007,3.33333333333
mwi,2008,3.3
mwi,2009,3.16666666667
mwi,2010,3.16666666667
mwi,2011,3.16666666667
mwi,2012,3.0
mwi,2013,3.0
mwi,2014,3.0
mdv,2005,3.83333333333
mdv,2006,3.0
mdv,2007,2.83333333333
mdv,2008,2.5
mdv,2009,2.5
mdv,2010,2.33333333333
mdv,2011,2.33333333333
mdv,2012,2.16666666667
mdv,2013,2.16666666667
mdv,2014,2.33333
mli,2005,4.33333333333
mli,2006,4.33333333333
mli,2007,4.33333333333
mli,2008,4.3
mli,2009,4.33333333333
mli,2010,4.16666666667
mli,2011,4.16666666667
mli,2012,3.83333333333
mli,2013,3.83333333333
mli,2014,3.66666666667
mhl,2011,2.33333333333
mhl,2012,2.33333333333
mhl,2013,2.33333333333
mhl,2014,2.33333
mrt,2005,2.83333333333
mrt,2006,3.33333333333
mrt,2007,3.5
mrt,2008,3.5
mrt,2009,3.16666666667
mrt,2010,3.33333333333
mrt,2011,3.33333333333
mrt,2012,3.33333333333
mrt,2013,3.5
mrt,2014,3.66666666667
fsm,2011,2.5
fsm,2012,2.33333333333
fsm,2013,2.33333333333
fsm,2014,2.5
mda,2005,3.33333333333
mda,2006,4.0
mda,2007,4.0
mda,2008,4.0
mda,2009,3.66666666667
mda,2010,3.66666666667
mda,2011,3.66666666667
mda,2012,3.83333333333
mda,2013,4.0
mda,2014,4.0
mng,2005,3.5
mng,2006,3.33333333333
mng,2007,3.16666666667
mng,2008,2.8
mng,2009,3.16666666667
mng,2010,3.33333333333
mng,2011,3.5
mng,2012,3.33333333333
mng,2013,3.0
mng,2014,2.66667
moz,2005,4.16666666667
moz,2006,4.16666666667
moz,2007,4.16666666667
moz,2008,4.3
moz,2009,4.5
moz,2010,4.5
moz,2011,4.5
moz,2012,4.5
moz,2013,4.16666666667
moz,2014,4.16667
mmr,2013,3.66666666667
mmr,2014,3.66667
npl,2005,3.83333333333
npl,2006,3.83333333333
npl,2007,3.83333333333
npl,2008,3.7
npl,2009,3.33333333333
npl,2010,3.5
npl,2011,3.16666666667
npl,2012,3.0
npl,2013,3.0
npl,2014,3.16667
nic,2005,4.0
nic,2006,4.16666666667
nic,2007,4.16666666667
nic,2008,4.2
nic,2009,4.16666666667
nic,2010,4.16666666667
nic,2011,4.16666666667
nic,2012,4.16666666667
nic,2013,4.16666666667
nic,2014,4.16667
ner,2005,3.33333333333
ner,2006,3.66666666667
ner,2007,3.66666666667
ner,2008,3.7
ner,2009,3.83333333333
ner,2010,3.83333333333
ner,2011,3.83333333333
ner,2012,4.0
ner,2013,4.0
ner,2014,3.83333333333
nga,2005,3.83333333333
nga,2006,4.0
nga,2007,4.33333333333
nga,2008,4.3
nga,2009,4.33333333333
nga,2010,4.16666666667
nga,2011,4.0
nga,2012,4.33333333333
nga,2013,4.5
nga,2014,4.33333333333
pak,2005,4.16666666667
pak,2006,4.0
pak,2007,3.83333333333
pak,2008,3.0
pak,2009,3.16666666667
pak,2010,2.83333333333
pak,2011,2.83333333333
pak,2012,2.83333333333
pak,2013,2.83333333333
pak,2014,3.16667
png,2005,3.5
png,2006,3.83333333333
png,2007,4.16666666667
png,2008,4.0
png,2009,4.0
png,2010,4.0
png,2011,4.0
png,2012,4.0
png,2013,3.83333333333
png,2014,3.5
rwa,2005,3.5
rwa,2006,3.83333333333
rwa,2007,3.83333333333
rwa,2008,3.8
rwa,2009,3.83333333333
rwa,2010,3.83333333333
rwa,2011,3.83333333333
rwa,2012,3.83333333333
rwa,2013,3.83333333333
rwa,2014,4.0
wsm,2005,3.83333333333
wsm,2006,3.83333333333
wsm,2007,3.83333333333
wsm,2008,4.2
wsm,2009,4.33333333333
wsm,2010,4.33333333333
wsm,2011,4.5
wsm,2012,4.33333333333
wsm,2013,4.16666666667
wsm,2014,4.16666666667
stp,2005,2.83333333333
stp,2006,2.83333333333
stp,2007,2.83333333333
stp,2008,2.8
stp,2009,2.83333333333
stp,2010,2.83333333333
stp,2011,2.83333333333
stp,2012,2.83333333333
stp,2013,2.83333333333
stp,2014,2.83333
sen,2005,4.16666666667
sen,2006,4.0
sen,2007,4.16666666667
sen,2008,3.8
sen,2009,4.0
sen,2010,4.0
sen,2011,4.0
sen,2012,4.16666666667
sen,2013,4.16666666667
sen,2014,4.16666666667
srb,2005,3.83333333333
srb,2006,3.66666666667
sle,2005,3.66666666667
sle,2006,3.7
sle,2007,3.66666666667
sle,2008,3.7
sle,2009,3.66666666667
sle,2010,3.66666666667
sle,2011,3.66666666667
sle,2012,3.5
sle,2013,3.5
sle,2014,3.5
slb,2005,3.16666666667
slb,2006,3.2
slb,2007,3.0
slb,2008,2.8
slb,2009,3.0
slb,2010,3.0
slb,2011,3.33333333333
slb,2012,3.33333333333
slb,2013,3.33333333333
slb,2014,3.33333
ssd,2012,1.83333333333
ssd,2013,1.83333333333
ssd,2014,1.83333
lka,2005,3.33333333333
lka,2006,3.2
lka,2007,3.0
lka,2008,3.0
lka,2009,3.16666666667
lka,2010,3.16666666667
lka,2011,3.16666666667
lka,2012,3.16666666667
lka,2013,3.16666666667
lka,2014,3.16667
lca,2005,4.0
lca,2006,4.0
lca,2007,4.0
lca,2008,3.7
lca,2009,3.66666666667
lca,2010,3.66666666667
lca,2011,3.5
lca,2012,3.5
lca,2013,3.16666666667
lca,2014,3.0
vct,2005,4.0
vct,2006,3.7
vct,2007,3.66666666667
vct,2008,3.7
vct,2009,3.66666666667
vct,2010,3.66666666667
vct,2011,3.66666666667
vct,2012,3.5
vct,2013,3.5
vct,2014,3.33333
sdn,2005,2.83333333333
sdn,2006,2.7
sdn,2007,2.66666666667
sdn,2008,2.7
sdn,2009,2.66666666667
sdn,2010,2.66666666667
sdn,2011,2.33333333333
sdn,2012,2.16666666667
sdn,2013,2.16666666667
sdn,2014,2.33333
tjk,2005,4.16666666667
tjk,2006,4.2
tjk,2007,3.66666666667
tjk,2008,3.5
tjk,2009,3.5
tjk,2010,3.66666666667
tjk,2011,3.83333333333
tjk,2012,3.83333333333
tjk,2013,3.83333333333
tjk,2014,3.33333
tza,2005,4.5
tza,2006,4.5
tza,2007,4.33333333333
tza,2008,4.3
tza,2009,4.33333333333
tza,2010,4.16666666667
tza,2011,4.16666666667
tza,2012,4.16666666667
tza,2013,4.0
tza,2014,4.0
tmp,2006,3.0
tmp,2007,3.0
tmp,2008,3.0
tmp,2009,3.33333333333
tmp,2010,3.5
tmp,2011,3.83333333333
tmp,2012,3.83333333333
tmp,2013,3.83333333333
tmp,2014,3.83333
tgo,2005,2.0
tgo,2006,2.0
tgo,2007,2.16666666667
tgo,2008,2.7
tgo,2009,2.83333333333
tgo,2010,3.0
tgo,2011,3.16666666667
tgo,2012,3.0
tgo,2013,3.0
tgo,2014,3.0
ton,2005,2.83333333333
ton,2006,2.66666666667
ton,2007,2.83333333333
ton,2008,3.0
ton,2009,3.0
ton,2010,2.83333333333
ton,2011,3.16666666667
ton,2012,3.16666666667
ton,2013,3.33333333333
ton,2014,3.5
tuv,2012,2.5
tuv,2013,2.5
tuv,2014,2.5
uga,2005,4.5
uga,2006,4.5
uga,2007,4.5
uga,2008,4.5
uga,2009,4.5
uga,2010,4.33333333333
uga,2011,4.16666666667
uga,2012,4.16666666667
uga,2013,4.16666666667
uga,2014,4.16667
uzb,2005,3.5
uzb,2006,3.5
uzb,2007,3.66666666667
uzb,2008,4.0
uzb,2009,4.0
uzb,2010,4.0
uzb,2011,4.0
uzb,2012,4.0
uzb,2013,4.0
uzb,2014,4.0
vut,2005,3.33333333333
vut,2006,3.5
vut,2007,3.66666666667
vut,2008,3.8
vut,2009,4.0
vut,2010,4.0
vut,2011,4.0
vut,2012,3.83333333333
vut,2013,3.83333333333
vut,2014,3.83333
vnm,2005,4.33333333333
vnm,2006,4.66666666667
vnm,2007,4.33333333333
vnm,2008,4.3
vnm,2009,4.33333333333
vnm,2010,4.16666666667
vnm,2011,4.0
vnm,2012,4.16666666667
vnm,2013,4.16666666667
vnm,2014,4.0
yem,2005,3.83333333333
yem,2006,3.66666666667
yem,2007,3.5
yem,2008,3.5
yem,2009,3.16666666667
yem,2010,3.16666666667
yem,2011,2.83333333333
yem,2012,3.16666666667
yem,2013,3.16666666667
yem,2014,3.16667
zmb,2005,3.33333333333
zmb,2006,3.66666666667
zmb,2007,3.66666666667
zmb,2008,3.7
zmb,2009,3.5
zmb,2010,3.5
zmb,2011,3.66666666667
zmb,2012,3.66666666667
zmb,2013,3.5
zmb,2014,3.5
zwe,2005,1.0
zwe,2006,1.0
zwe,2007,1.0
zwe,2008,1.0
zwe,2009,1.66666666667
zwe,2010,1.66666666667
zwe,2011,1.83333333333
zwe,2012,2.0
zwe,2013,2.0
zwe,2014,2.33333333333
