country,year,dt_com_dppg_cd
lac,1997,46748737334.6
lac,1998,62743354276.0
lac,1999,39855197091.2
lac,2000,51442257917.7
lac,2001,61941228039.2
lac,2002,34209741882.4
lac,2003,58241162000.0
lac,2004,38143909575.9
lac,2005,46574792330.3
lac,2006,42722589696.0
lac,2007,47420394874.9
lac,2008,50876384084.8
lac,2009,78476987396.1
lac,2010,82398014332.0
lac,2011,64463219641.1
lac,2012,1.05340814248e+11
lac,2013,1.17865675268e+11
lac,2014,86968802187.7
lmy,1970,10987965114.3
lmy,1971,11758846699.6
lmy,1972,14350329197.5
lmy,1973,22453936617.2
lmy,1974,31373355344.3
lmy,1975,39511538993.5
lmy,1976,43319012962.9
lmy,1977,51888225913.8
lmy,1978,65240918857.7
lmy,1979,77671245480.6
lmy,1980,75727980373.7
lmy,1981,94719827008.3
lmy,1982,94483818385.7
lmy,1983,81914968980.8
lmy,1984,72695733300.3
lmy,1985,67818620247.7
lmy,1986,69413377502.2
lmy,1987,85043352293.2
lmy,1988,93184038233.2
lmy,1989,88072348088.0
lmy,1990,90450642087.6
lmy,1991,96837739201.2
lmy,1992,1.09734177572e+11
lmy,1993,1.13455540075e+11
lmy,1994,98437325868.4
lmy,1995,1.26894829554e+11
lmy,1996,1.34007972209e+11
lmy,1997,1.41503407956e+11
lmy,1998,1.40225695451e+11
lmy,1999,1.16643851097e+11
lmy,2000,1.3034710725e+11
lmy,2001,1.3347044182e+11
lmy,2002,1.02546448281e+11
lmy,2003,1.25744486006e+11
lmy,2004,1.23854846136e+11
lmy,2005,1.41952371175e+11
lmy,2006,1.28464635157e+11
lmy,2007,1.53537583189e+11
lmy,2008,1.58477370646e+11
lmy,2009,2.36497240516e+11
lmy,2010,2.5410194333e+11
lmy,2011,2.42002379528e+11
lmy,2012,3.29830196548e+11
lmy,2013,3.48737028371e+11
lmy,2014,2.79588588915e+11
lic,1970,949635000.0
lic,1971,1527456000.0
lic,1972,1798388000.0
lic,1973,2601742000.0
lic,1974,3578720000.0
lic,1975,3122754000.0
lic,1976,3039962000.0
lic,1977,3441532000.0
lic,1978,4956452000.0
lic,1979,5384031000.0
lic,1980,6671697000.0
lic,1981,10309678000.0
lic,1982,6429538000.0
lic,1983,5505462000.0
lic,1984,7168022000.0
lic,1985,4911074000.0
lic,1986,5208334000.0
lic,1987,7535020000.0
lic,1988,6488970000.0
lic,1989,7795091000.0
lic,1990,7013776000.0
lic,1991,5301873000.0
lic,1992,5731259000.0
lic,1993,4754043000.0
lic,1994,4342637000.0
lic,1995,3691136000.0
lic,1996,3662375000.0
lic,1997,4980879000.0
lic,1998,5049019000.0
lic,1999,3970702000.0
lic,2000,4030077000.0
lic,2001,5683146000.0
lic,2002,4875745000.0
lic,2003,5531183000.0
lic,2004,6104089000.0
lic,2005,5888926000.0
lic,2006,7958527000.0
lic,2007,9116331000.0
lic,2008,10437776000.0
lic,2009,10508112000.0
lic,2010,15271536000.0
lic,2011,17458749000.0
lic,2012,23126146000.0
lic,2013,25030950000.0
lic,2014,22747049000.0
lmc,1970,5131386114.3
lmc,1971,4580488699.6
lmc,1972,4719876197.5
lmc,1973,6937122617.2
lmc,1974,12029775344.3
lmc,1975,16828157993.5
lmc,1976,15348568962.9
lmc,1977,18384966913.8
lmc,1978,21384646857.7
lmc,1979,25401882480.6
lmc,1980,29369751373.7
lmc,1981,34958621008.3
lmc,1982,33330214385.7
lmc,1983,30287436980.8
lmc,1984,24493272300.3
lmc,1985,27895922247.7
lmc,1986,27743970502.2
lmc,1987,33008194293.2
lmc,1988,38220327233.2
lmc,1989,37835990088.0
lmc,1990,34666416087.6
lmc,1991,37619744201.2
lmc,1992,37149946572.5
lmc,1993,35559704075.3
lmc,1994,30957369868.4
lmc,1995,34620497554.2
lmc,1996,36130102208.8
lmc,1997,29027708956.2
lmc,1998,40715298451.1
lmc,1999,27808574097.1
lmc,2000,27216886250.4
lmc,2001,29186025819.5
lmc,2002,27180072280.9
lmc,2003,28218596006.3
lmc,2004,33369622136.2
lmc,2005,34406767174.8
lmc,2006,40663667156.8
lmc,2007,50639256189.1
lmc,2008,52134742645.6
lmc,2009,83120874516.2
lmc,2010,88732062329.5
lmc,2011,84252476527.8
lmc,2012,1.27722215548e+11
lmc,2013,1.38525918371e+11
lmc,2014,98642777915.0
mna,1970,1135650000.0
mna,1971,1687022000.0
mna,1972,1437698000.0
mna,1973,3363090000.0
mna,1974,4199846000.0
mna,1975,10305066000.0
mna,1976,8396506000.0
mna,1977,12058106000.0
mna,1978,13192823000.0
mna,1979,14292195000.0
mna,1980,11211722000.0
mna,1981,11616123000.0
mna,1982,11674657000.0
mna,1983,16611437000.0
mna,1984,12098573000.0
mna,1985,10794849000.0
mna,1986,12755805000.0
mna,1987,13501014000.0
mna,1988,18618839000.0
mna,1989,17882602000.0
mna,1990,15040028000.0
mna,1991,23098090000.0
mna,1992,19126161000.0
mna,1993,13356062000.0
mna,1994,8135437000.0
mna,1995,12043099000.0
mna,1996,8595137000.0
mna,1997,7307317000.0
mna,1998,6783307000.0
mna,1999,9590511000.0
mna,2000,10251928000.0
mna,2001,12834473000.0
mna,2002,13785498000.0
mna,2003,13130761000.0
mna,2004,16350175000.0
mna,2005,13691195000.0
mna,2006,12430342000.0
mna,2007,10704178000.0
mna,2008,10246370000.0
mna,2009,12340175000.0
mna,2010,19541685000.0
mna,2011,11890820000.0
mna,2012,22479650000.0
mna,2013,21891154000.0
mna,2014,10281132000.0
mic,1970,10038330114.3
mic,1971,10231390699.6
mic,1972,12551941197.5
mic,1973,19852194617.2
mic,1974,27794635344.3
mic,1975,36388784993.5
mic,1976,40279050962.9
mic,1977,48446693913.8
mic,1978,60284466857.7
mic,1979,72287214480.6
mic,1980,69056283373.7
mic,1981,84410149008.3
mic,1982,88054280385.7
mic,1983,76409506980.8
mic,1984,65527711300.3
mic,1985,62907546247.7
mic,1986,64205043502.2
mic,1987,77508332293.2
mic,1988,86695068233.2
mic,1989,80277257088.0
mic,1990,83436866087.6
mic,1991,91535866201.2
mic,1992,1.04002918572e+11
mic,1993,1.08701497075e+11
mic,1994,94094688868.4
mic,1995,1.23203693554e+11
mic,1996,1.30345597209e+11
mic,1997,1.36522528956e+11
mic,1998,1.35176676451e+11
mic,1999,1.12673149097e+11
mic,2000,1.2631703025e+11
mic,2001,1.2778729582e+11
mic,2002,97670703280.9
mic,2003,1.20213303006e+11
mic,2004,1.17750757136e+11
mic,2005,1.36063445175e+11
mic,2006,1.20506108157e+11
mic,2007,1.44421252189e+11
mic,2008,1.48039594646e+11
mic,2009,2.25989128516e+11
mic,2010,2.3883040733e+11
mic,2011,2.24543630528e+11
mic,2012,3.06704050548e+11
mic,2013,3.23706078371e+11
mic,2014,2.56841539915e+11
sas,1970,2618645153.2
sas,1971,1847394699.6
sas,1972,1703858978.8
sas,1973,2646292064.4
sas,1974,5120409867.3
sas,1975,4248246993.5
sas,1976,2923219438.1
sas,1977,3732384132.7
sas,1978,4267590636.4
sas,1979,3794104805.0
sas,1980,8507729619.8
sas,1981,7015730624.9
sas,1982,8281045585.5
sas,1983,7265061884.2
sas,1984,8403013553.3
sas,1985,10328638896.7
sas,1986,10889888502.2
sas,1987,14233753407.2
sas,1988,16674612101.5
sas,1989,16459059088.0
sas,1990,13834547281.3
sas,1991,11785009206.5
sas,1992,13918250623.3
sas,1993,13158243307.7
sas,1994,10285728738.0
sas,1995,8528119182.1
sas,1996,13298591965.0
sas,1997,12972551621.6
sas,1998,16698215175.1
sas,1999,5492136005.9
sas,2000,12820445332.7
sas,2001,10203639780.3
sas,2002,8721055398.5
sas,2003,7544110006.3
sas,2004,8778157560.3
sas,2005,10249748844.5
sas,2006,13210991460.8
sas,2007,21496274314.2
sas,2008,17552831560.8
sas,2009,25308900120.1
sas,2010,25228050997.5
sas,2011,31369875886.7
sas,2012,31580494299.8
sas,2013,27181417102.6
sas,2014,43728788727.3
ssa,1970,1887981000.0
ssa,1971,2215085000.0
ssa,1972,2468590000.0
ssa,1973,3946754000.0
ssa,1974,4174968000.0
ssa,1975,5003390000.0
ssa,1976,5396913000.0
ssa,1977,6719233000.0
ssa,1978,9519810000.0
ssa,1979,11762996000.0
ssa,1980,12506376000.0
ssa,1981,18323850000.0
ssa,1982,12721605000.0
ssa,1983,10141446000.0
ssa,1984,9270161000.0
ssa,1985,7366002000.0
ssa,1986,8860546000.0
ssa,1987,10215072000.0
ssa,1988,10985173000.0
ssa,1989,12064127000.0
ssa,1990,11435045000.0
ssa,1991,9147871000.0
ssa,1992,9441078000.0
ssa,1993,7741217000.0
ssa,1994,9612459000.0
ssa,1995,9149981000.0
ssa,1996,7848614000.0
ssa,1997,15848742000.0
ssa,1998,6677210000.0
ssa,1999,7094779000.0
ssa,2000,8346226000.0
ssa,2001,10230990000.0
ssa,2002,10065113000.0
ssa,2003,10740362000.0
ssa,2004,15098019000.0
ssa,2005,23871366000.0
ssa,2006,12734990000.0
ssa,2007,19114067000.0
ssa,2008,19536258000.0
ssa,2009,34235330000.0
ssa,2010,33880122000.0
ssa,2011,36426825000.0
ssa,2012,35231296000.0
ssa,2013,44763245000.0
ssa,2014,43024288000.0
umc,1970,4906944000.0
umc,1971,5650902000.0
umc,1972,7832065000.0
umc,1973,12915072000.0
umc,1974,15764860000.0
umc,1975,19560627000.0
umc,1976,24930482000.0
umc,1977,30061727000.0
umc,1978,38899820000.0
umc,1979,46885332000.0
umc,1980,39686532000.0
umc,1981,49451528000.0
umc,1982,54724066000.0
umc,1983,46122070000.0
umc,1984,41034439000.0
umc,1985,35011624000.0
umc,1986,36461073000.0
umc,1987,44500138000.0
umc,1988,48474741000.0
umc,1989,42441267000.0
umc,1990,48770450000.0
umc,1991,53916122000.0
umc,1992,66852972000.0
umc,1993,73141793000.0
umc,1994,63137319000.0
umc,1995,88583196000.0
umc,1996,94215495000.0
umc,1997,1.0749482e+11
umc,1998,94461378000.0
umc,1999,84864575000.0
umc,2000,99100144000.0
umc,2001,98601270000.0
umc,2002,70490631000.0
umc,2003,91994707000.0
umc,2004,84381135000.0
umc,2005,1.01656678e+11
umc,2006,79842441000.0
umc,2007,93781996000.0
umc,2008,95904852000.0
umc,2009,1.42868254e+11
umc,2010,1.50098345e+11
umc,2011,1.40291154e+11
umc,2012,1.78981835e+11
umc,2013,1.8518016e+11
umc,2014,1.58198762e+11
afg,2006,129589000.0
afg,2007,37194000.0
afg,2008,57957000.0
afg,2009,0.0
afg,2010,0.0
afg,2011,0.0
afg,2012,0.0
afg,2013,0.0
afg,2014,38647000.0
alb,1991,112786000.0
alb,1992,76484000.0
alb,1993,150343000.0
alb,1994,120277000.0
alb,1995,182928000.0
alb,1996,182808000.0
alb,1997,33754000.0
alb,1998,153207000.0
alb,1999,203928000.0
alb,2000,176249000.0
alb,2001,96397000.0
alb,2002,180488000.0
alb,2003,167404000.0
alb,2004,280344000.0
alb,2005,224299000.0
alb,2006,311201000.0
alb,2007,279758000.0
alb,2008,693539000.0
alb,2009,275905000.0
alb,2010,633266000.0
alb,2011,525580000.0
alb,2012,188728000.0
alb,2013,260536000.0
alb,2014,543838000.0
dza,1970,377632000.0
dza,1971,840602000.0
dza,1972,620187000.0
dza,1973,2345478000.0
dza,1974,1748074000.0
dza,1975,4196851000.0
dza,1976,3547483000.0
dza,1977,3791937000.0
dza,1978,6709424000.0
dza,1979,6408232000.0
dza,1980,3537693000.0
dza,1981,1568084000.0
dza,1982,3021264000.0
dza,1983,6163206000.0
dza,1984,4693847000.0
dza,1985,3100581000.0
dza,1986,3431101000.0
dza,1987,5439334000.0
dza,1988,9546034000.0
dza,1989,9839566000.0
dza,1990,8064587000.0
dza,1991,10775195000.0
dza,1992,9984044000.0
dza,1993,6772500000.0
dza,1994,3467757000.0
dza,1995,2434031000.0
dza,1996,2313931000.0
dza,1997,1567531000.0
dza,1998,945726000.0
dza,1999,1287019000.0
dza,2000,1418642000.0
dza,2001,1712739000.0
dza,2002,1338113000.0
dza,2003,1267278000.0
dza,2004,1447757000.0
dza,2005,469962000.0
dza,2006,219962000.0
dza,2007,153594000.0
dza,2008,26490000.0
dza,2009,5235000.0
dza,2010,0.0
dza,2011,49000.0
dza,2012,0.0
dza,2013,0.0
dza,2014,0.0
ago,1989,450959000.0
ago,1990,522992000.0
ago,1991,397137000.0
ago,1992,855525000.0
ago,1993,463903000.0
ago,1994,329042000.0
ago,1995,419773000.0
ago,1996,781103000.0
ago,1997,1555850000.0
ago,1998,607759000.0
ago,1999,786892000.0
ago,2000,1033000000.0
ago,2001,1045000000.0
ago,2002,1161304000.0
ago,2003,3296826000.0
ago,2004,5284122000.0
ago,2005,14150038000.0
ago,2006,2036125000.0
ago,2007,4377879000.0
ago,2008,4187991000.0
ago,2009,5704559000.0
ago,2010,5464187000.0
ago,2011,10979119000.0
ago,2012,6722487000.0
ago,2013,7004252000.0
ago,2014,10670377000.0
arm,1993,124043000.0
arm,1994,172804000.0
arm,1995,131106000.0
arm,1996,78818000.0
arm,1997,194606000.0
arm,1998,222671000.0
arm,1999,104982000.0
arm,2000,73763000.0
arm,2001,117850000.0
arm,2002,14560000.0
arm,2003,45239000.0
arm,2004,116239000.0
arm,2005,251336000.0
arm,2006,64817000.0
arm,2007,202598000.0
arm,2008,200635000.0
arm,2009,898381000.0
arm,2010,247811000.0
arm,2011,367584000.0
arm,2012,294215000.0
arm,2013,1057125000.0
arm,2014,660450000.0
aze,1993,250000000.0
aze,1994,144086000.0
aze,1995,187800000.0
aze,1996,40548000.0
aze,1997,172020000.0
aze,1998,320400000.0
aze,1999,260305000.0
aze,2000,202415000.0
aze,2001,59305000.0
aze,2002,69450000.0
aze,2003,112173000.0
aze,2004,126774000.0
aze,2005,1386881000.0
aze,2006,411639000.0
aze,2007,767981000.0
aze,2008,1928351000.0
aze,2009,1627399000.0
aze,2010,964465000.0
aze,2011,175400000.0
aze,2012,1881605000.0
aze,2013,470000000.0
aze,2014,2591066000.0
bgd,1972,318604000.0
bgd,1973,474192000.0
bgd,1974,1030825000.0
bgd,1975,821984000.0
bgd,1976,301522000.0
bgd,1977,538825000.0
bgd,1978,739665000.0
bgd,1979,588135000.0
bgd,1980,1026230000.0
bgd,1981,952365000.0
bgd,1982,1360840000.0
bgd,1983,932234000.0
bgd,1984,888502000.0
bgd,1985,1015017000.0
bgd,1986,817484000.0
bgd,1987,1280889000.0
bgd,1988,976237000.0
bgd,1989,1118288000.0
bgd,1990,1212333000.0
bgd,1991,911547000.0
bgd,1992,1162320000.0
bgd,1993,701166000.0
bgd,1994,1244932000.0
bgd,1995,720088000.0
bgd,1996,343046000.0
bgd,1997,1102192000.0
bgd,1998,1123128000.0
bgd,1999,1153465000.0
bgd,2000,589408000.0
bgd,2001,655635000.0
bgd,2002,626388000.0
bgd,2003,1469219000.0
bgd,2004,1093773000.0
bgd,2005,1111547000.0
bgd,2006,1321909000.0
bgd,2007,2003524000.0
bgd,2008,2777457000.0
bgd,2009,1808166000.0
bgd,2010,2184149000.0
bgd,2011,5086128000.0
bgd,2012,6059172000.0
bgd,2013,3733139000.0
bgd,2014,2751373000.0
blr,1993,487836000.0
blr,1994,273160000.0
blr,1995,129862000.0
blr,1996,46471000.0
blr,1997,124862000.0
blr,1998,73085000.0
blr,1999,69469000.0
blr,2000,135660000.0
blr,2001,195369000.0
blr,2002,34957000.0
blr,2003,31620000.0
blr,2004,251669000.0
blr,2005,411666000.0
blr,2006,149824000.0
blr,2007,3358189000.0
blr,2008,1961334000.0
blr,2009,1492010000.0
blr,2010,3604442000.0
blr,2011,16597153000.0
blr,2012,4041223000.0
blr,2013,1593953000.0
blr,2014,3055198000.0
blz,1970,4301000.0
blz,1971,0.0
blz,1972,0.0
blz,1973,895000.0
blz,1974,2063000.0
blz,1975,11217000.0
blz,1976,9852000.0
blz,1977,906000.0
blz,1978,15560000.0
blz,1979,15472000.0
blz,1980,11719000.0
blz,1981,17882000.0
blz,1982,12460000.0
blz,1983,21389000.0
blz,1984,12200000.0
blz,1985,32225000.0
blz,1986,7923000.0
blz,1987,27715000.0
blz,1988,33904000.0
blz,1989,36334000.0
blz,1990,5000000.0
blz,1991,20000000.0
blz,1992,43835000.0
blz,1993,68370000.0
blz,1994,23467000.0
blz,1995,29209000.0
blz,1996,49875000.0
blz,1997,46747000.0
blz,1998,62534000.0
blz,1999,169957000.0
blz,2000,223823000.0
blz,2001,112111000.0
blz,2002,215535000.0
blz,2003,244837000.0
blz,2004,267247000.0
blz,2005,198608000.0
blz,2006,106000000.0
blz,2007,581486000.0
blz,2008,20797000.0
blz,2009,90300000.0
blz,2010,74480000.0
blz,2011,67486000.0
blz,2012,137115000.0
blz,2013,47248000.0
blz,2014,15300000.0
ben,1970,6955000.0
ben,1971,10285000.0
ben,1972,71757000.0
ben,1973,20353000.0
ben,1974,33720000.0
ben,1975,26605000.0
ben,1976,97133000.0
ben,1977,43142000.0
ben,1978,91802000.0
ben,1979,139600000.0
ben,1980,452366000.0
ben,1981,87403000.0
ben,1982,138593000.0
ben,1983,77324000.0
ben,1984,143422000.0
ben,1985,50024000.0
ben,1986,67255000.0
ben,1987,76875000.0
ben,1988,153234000.0
ben,1989,149980000.0
ben,1990,85094000.0
ben,1991,159372000.0
ben,1992,99038000.0
ben,1993,25303000.0
ben,1994,56607000.0
ben,1995,113001000.0
ben,1996,121189000.0
ben,1997,47336000.0
ben,1998,117272000.0
ben,1999,114993000.0
ben,2000,140480000.0
ben,2001,96248000.0
ben,2002,127183000.0
ben,2003,13195000.0
ben,2004,247555000.0
ben,2005,239129000.0
ben,2006,91413000.0
ben,2007,234865000.0
ben,2008,175682000.0
ben,2009,276247000.0
ben,2010,307369000.0
ben,2011,247866000.0
ben,2012,212308000.0
ben,2013,474490000.0
ben,2014,638154000.0
btn,1981,0.0
btn,1982,0.0
btn,1983,14327000.0
btn,1984,15423000.0
btn,1985,27053000.0
btn,1986,9163000.0
btn,1987,12951000.0
btn,1988,32520000.0
btn,1989,2366000.0
btn,1990,0.0
btn,1991,7444000.0
btn,1992,47981000.0
btn,1993,5400000.0
btn,1994,37863000.0
btn,1995,24030000.0
btn,1996,159007000.0
btn,1997,0.0
btn,1998,27877000.0
btn,1999,0.0
btn,2000,85061000.0
btn,2001,8440000.0
btn,2002,174710000.0
btn,2003,98573000.0
btn,2004,64375000.0
btn,2005,60349000.0
btn,2006,24969000.0
btn,2007,1410945000.0
btn,2008,16000.0
btn,2009,211313000.0
btn,2010,1045227000.0
btn,2011,64013000.0
btn,2012,119598000.0
btn,2013,61990000.0
btn,2014,46818000.0
bol,1970,29791000.0
bol,1971,89301000.0
bol,1972,200887000.0
bol,1973,81216000.0
bol,1974,195959000.0
bol,1975,467707000.0
bol,1976,465185000.0
bol,1977,616342000.0
bol,1978,627804000.0
bol,1979,593432000.0
bol,1980,369926000.0
bol,1981,406158000.0
bol,1982,188940000.0
bol,1983,524880000.0
bol,1984,264034000.0
bol,1985,83013000.0
bol,1986,285597000.0
bol,1987,360965000.0
bol,1988,415731000.0
bol,1989,417144000.0
bol,1990,548578000.0
bol,1991,438623000.0
bol,1992,419868000.0
bol,1993,155754000.0
bol,1994,510364000.0
bol,1995,679782000.0
bol,1996,290726000.0
bol,1997,174309000.0
bol,1998,478538000.0
bol,1999,306534000.0
bol,2000,180293000.0
bol,2001,483262000.0
bol,2002,524595000.0
bol,2003,759038000.0
bol,2004,478831000.0
bol,2005,550634000.0
bol,2006,184505000.0
bol,2007,1059427000.0
bol,2008,1172891000.0
bol,2009,1156245000.0
bol,2010,869432000.0
bol,2011,1224232000.0
bol,2012,1091412000.0
bol,2013,1318944000.0
bol,2014,959259000.0
bih,1999,300861000.0
bih,2000,196973000.0
bih,2001,219053000.0
bih,2002,102000000.0
bih,2003,56544000.0
bih,2004,168846000.0
bih,2005,120432000.0
bih,2006,615633000.0
bih,2007,231553000.0
bih,2008,302285000.0
bih,2009,328690000.0
bih,2010,781410000.0
bih,2011,592458000.0
bih,2012,503739000.0
bih,2013,479422000.0
bih,2014,631678000.0
bwa,1970,37629000.0
bwa,1971,48673000.0
bwa,1972,48555000.0
bwa,1973,28349000.0
bwa,1974,15116000.0
bwa,1975,18418000.0
bwa,1976,46858000.0
bwa,1977,46314000.0
bwa,1978,62161000.0
bwa,1979,22572000.0
bwa,1980,69325000.0
bwa,1981,45767000.0
bwa,1982,120275000.0
bwa,1983,149452000.0
bwa,1984,56952000.0
bwa,1985,96569000.0
bwa,1986,61320000.0
bwa,1987,68645000.0
bwa,1988,122144000.0
bwa,1989,76710000.0
bwa,1990,80611000.0
bwa,1991,61581000.0
bwa,1992,83009000.0
bwa,1993,52943000.0
bwa,1994,7832000.0
bwa,1995,0.0
bwa,1996,51690000.0
bwa,1997,9890000.0
bwa,1998,11055000.0
bwa,1999,2725000.0
bwa,2000,0.0
bwa,2001,4259000.0
bwa,2002,3624000.0
bwa,2003,29692000.0
bwa,2004,20000000.0
bwa,2005,0.0
bwa,2006,74668000.0
bwa,2007,49548000.0
bwa,2008,0.0
bwa,2009,1777407000.0
bwa,2010,340817000.0
bwa,2011,1401000.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bra,1970,1553869000.0
bra,1971,1529544000.0
bra,1972,2668118000.0
bra,1973,2566612000.0
bra,1974,4368979000.0
bra,1975,4884350000.0
bra,1976,7548863000.0
bra,1977,8246882000.0
bra,1978,11407254000.0
bra,1979,11174641000.0
bra,1980,10726144000.0
bra,1981,13330578000.0
bra,1982,14933141000.0
bra,1983,9652190000.0
bra,1984,9700921000.0
bra,1985,3927583000.0
bra,1986,3485150000.0
bra,1987,2534030000.0
bra,1988,5303131000.0
bra,1989,3419025000.0
bra,1990,3032986000.0
bra,1991,4810465000.0
bra,1992,5908720000.0
bra,1993,4833841000.0
bra,1994,7155287000.0
bra,1995,7670488000.0
bra,1996,12949963000.0
bra,1997,20925984000.0
bra,1998,35044099000.0
bra,1999,16704469000.0
bra,2000,30606685000.0
bra,2001,26416038000.0
bra,2002,9012812000.0
bra,2003,18799964000.0
bra,2004,9988164000.0
bra,2005,12658617000.0
bra,2006,9252101000.0
bra,2007,11068815000.0
bra,2008,12811691000.0
bra,2009,25753029000.0
bra,2010,17959686000.0
bra,2011,15697779000.0
bra,2012,34579832000.0
bra,2013,52068275000.0
bra,2014,32084545000.0
bgr,1981,555268000.0
bgr,1982,1131715000.0
bgr,1983,1460096000.0
bgr,1984,1554118000.0
bgr,1985,2015952000.0
bgr,1986,2585207000.0
bgr,1987,1889861000.0
bgr,1988,2479176000.0
bgr,1989,1716260000.0
bgr,1990,562935000.0
bgr,1991,279895000.0
bgr,1992,371504000.0
bgr,1993,467385000.0
bgr,1994,339171000.0
bgr,1995,678018000.0
bgr,1996,146089000.0
bgr,1997,447287000.0
bgr,1998,432037000.0
bgr,1999,482609000.0
bgr,2000,700060000.0
bgr,2001,361533000.0
bgr,2002,145927000.0
bgr,2003,384542000.0
bgr,2004,565986000.0
bgr,2005,265703000.0
bgr,2006,103510000.0
bgr,2007,454758000.0
bgr,2008,732107000.0
bgr,2009,280347000.0
bgr,2010,320086000.0
bgr,2011,205538000.0
bgr,2012,1384578000.0
bgr,2013,731005000.0
bgr,2014,2123617000.0
bfa,1970,9297000.0
bfa,1971,4155000.0
bfa,1972,15361000.0
bfa,1973,83037000.0
bfa,1974,19378000.0
bfa,1975,53894000.0
bfa,1976,58677000.0
bfa,1977,40189000.0
bfa,1978,44407000.0
bfa,1979,82869000.0
bfa,1980,114741000.0
bfa,1981,123057000.0
bfa,1982,176060000.0
bfa,1983,87708000.0
bfa,1984,102244000.0
bfa,1985,103421000.0
bfa,1986,56406000.0
bfa,1987,75442000.0
bfa,1988,103915000.0
bfa,1989,246253000.0
bfa,1990,89502000.0
bfa,1991,185392000.0
bfa,1992,168626000.0
bfa,1993,104529000.0
bfa,1994,140821000.0
bfa,1995,37000000.0
bfa,1996,24721000.0
bfa,1997,161945000.0
bfa,1998,128919000.0
bfa,1999,118365000.0
bfa,2000,53473000.0
bfa,2001,335538000.0
bfa,2002,166336000.0
bfa,2003,275749000.0
bfa,2004,193912000.0
bfa,2005,239389000.0
bfa,2006,313786000.0
bfa,2007,404792000.0
bfa,2008,404798000.0
bfa,2009,178013000.0
bfa,2010,98396000.0
bfa,2011,127444000.0
bfa,2012,85873000.0
bfa,2013,492511000.0
bfa,2014,514967000.0
bdi,1970,1400000.0
bdi,1971,0.0
bdi,1972,22263000.0
bdi,1973,997000.0
bdi,1974,12781000.0
bdi,1975,22768000.0
bdi,1976,17700000.0
bdi,1977,34220000.0
bdi,1978,35114000.0
bdi,1979,58202000.0
bdi,1980,102193000.0
bdi,1981,157732000.0
bdi,1982,102931000.0
