country,year,tm_tax_manf_bc_zs
lic,2005,35.58
lic,2006,40.47
lic,2007,39.59
lic,2008,40.81
lic,2009,41.41
lic,2010,40.8
lic,2012,43.17
lmc,1996,75.82
lmc,1997,65.11
lmc,1998,85.65
lmc,1999,84.08
lmc,2000,76.9
lmc,2001,75.4
lmc,2002,78.44
lmc,2003,82.53
lmc,2004,83.59
lmc,2005,75.21
lmc,2006,85.67
lmc,2007,78.07
lmc,2008,84.24
lmc,2009,78.44
lmc,2010,86.39
lmc,2012,78.76
mna,1997,100.0
mna,1998,77.26
mna,2000,100.0
mna,2001,100.0
mna,2002,92.4
mna,2003,85.24
mna,2004,77.59
mna,2005,91.04
mna,2006,91.14
mna,2007,100.0
mna,2008,91.09
mna,2009,99.89
mna,2012,92.58
mic,1996,87.43
mic,1997,79.58
mic,1998,87.27
mic,1999,90.32
mic,2000,90.38
mic,2001,89.21
mic,2002,86.71
mic,2003,89.42
mic,2004,91.32
mic,2005,84.65
mic,2006,89.17
mic,2007,86.36
mic,2008,89.53
mic,2009,86.8
mic,2010,86.2
mic,2012,84.09
oed,1995,93.5
oed,1996,98.54
oed,1997,93.56
oed,1998,99.57
oed,1999,93.67
oed,2000,99.57
oed,2001,98.98
oed,2002,99.09
oed,2003,94.31
oed,2004,96.14
oed,2005,91.32
oed,2006,92.5
oed,2007,91.85
oed,2008,92.24
oed,2009,92.48
oed,2010,94.3
oed,2012,92.48
sas,1997,50.67
sas,1998,98.81
sas,1999,38.01
sas,2000,43.81
sas,2001,74.7
sas,2002,67.2
sas,2003,67.22
sas,2004,67.13
sas,2005,67.13
sas,2006,66.08
sas,2007,60.84
sas,2008,68.67
sas,2009,79.85
sas,2010,64.16
sas,2012,67.21
ssa,1996,32.82
ssa,1997,19.95
ssa,1998,24.35
ssa,1999,38.67
ssa,2000,3.48
ssa,2001,47.81
ssa,2002,35.16
ssa,2003,42.84
ssa,2004,57.98
ssa,2005,46.13
ssa,2006,51.3
ssa,2007,42.84
ssa,2008,51.34
ssa,2009,47.54
ssa,2010,49.31
ssa,2012,46.15
umc,1996,92.85
umc,1997,84.87
umc,1998,88.48
umc,1999,93.28
umc,2000,94.53
umc,2001,98.27
umc,2002,90.88
umc,2003,89.34
umc,2004,94.06
umc,2005,89.54
umc,2006,90.07
umc,2007,88.83
umc,2008,89.09
umc,2009,89.93
umc,2010,86.0
umc,2012,88.53
wld,1996,85.72
wld,1997,71.81
wld,1998,79.78
wld,1999,86.96
wld,2000,82.13
wld,2001,78.25
wld,2002,78.78
wld,2003,78.77
wld,2004,79.62
wld,2005,74.12
wld,2006,79.31
wld,2007,74.99
wld,2008,77.39
wld,2009,75.91
wld,2010,76.65
wld,2012,77.36
alb,2001,100.0
alb,2002,100.0
alb,2005,100.0
alb,2007,100.0
alb,2008,100.0
alb,2009,100.0
alb,2011,100.0
alb,2012,100.0
alb,2013,100.0
ago,2002,100.0
ago,2005,100.0
ago,2006,100.0
ago,2008,100.0
ago,2009,100.0
atg,1996,100.0
atg,1999,100.0
atg,2000,100.0
atg,2001,100.0
atg,2002,100.0
atg,2003,100.0
atg,2006,100.0
atg,2007,100.0
atg,2008,100.0
atg,2009,100.0
atg,2013,100.0
arg,1995,100.0
arg,1996,100.0
arg,1997,100.0
arg,1998,100.0
arg,1999,100.0
arg,2000,100.0
arg,2001,100.0
arg,2002,100.0
arg,2003,100.0
arg,2004,100.0
arg,2005,100.0
arg,2006,100.0
arg,2007,100.0
arg,2008,100.0
arg,2009,100.0
arg,2010,100.0
arg,2011,100.0
arg,2012,100.0
arg,2013,100.0
arm,2006,100.0
arm,2008,100.0
arm,2012,100.0
arm,2013,100.0
aus,1996,96.38
aus,1997,96.38
aus,1998,96.38
aus,1999,96.38
aus,2000,96.38
aus,2001,96.38
aus,2002,96.51
aus,2003,96.51
aus,2004,96.51
aus,2005,96.51
aus,2006,96.51
aus,2007,96.34
aus,2008,96.34
aus,2009,96.34
aus,2010,96.34
aus,2011,96.34
aus,2013,96.46
aut,1995,100.0
aut,1996,100.0
aut,1997,100.0
aut,1998,100.0
aut,1999,100.0
aut,2000,100.0
aut,2001,100.0
aut,2002,100.0
aut,2003,100.0
aut,2004,100.0
aut,2005,100.0
aut,2006,100.0
aut,2007,100.0
aut,2008,100.0
aut,2009,100.0
aut,2010,100.0
aut,2011,100.0
aut,2012,100.0
aut,2013,100.0
bhr,1999,73.78
bhr,2001,73.81
bhr,2005,73.0
bhr,2006,73.02
bhr,2007,73.37
bhr,2008,73.35
bhr,2009,73.35
bhr,2011,73.35
bhr,2012,73.35
bhr,2013,72.79
bgd,1999,3.75
bgd,2000,3.75
bgd,2002,3.75
bgd,2003,3.81
bgd,2004,3.81
bgd,2005,3.81
bgd,2006,3.81
bgd,2007,3.81
bgd,2008,4.06
brb,1996,99.79
brb,1999,100.0
brb,2000,100.0
brb,2001,100.0
brb,2002,100.0
brb,2003,100.0
brb,2006,100.0
brb,2007,100.0
brb,2013,100.0
bel,1995,100.0
bel,1996,100.0
bel,1997,100.0
bel,1998,100.0
bel,1999,100.0
bel,2000,100.0
bel,2001,100.0
bel,2002,100.0
bel,2003,100.0
bel,2004,100.0
bel,2005,100.0
bel,2006,100.0
bel,2007,100.0
bel,2008,100.0
bel,2009,100.0
bel,2010,100.0
bel,2011,100.0
bel,2012,100.0
bel,2013,100.0
blz,1996,100.0
blz,1999,100.0
blz,2001,100.0
blz,2002,100.0
blz,2003,100.0
blz,2006,100.0
blz,2007,100.0
blz,2008,100.0
blz,2009,100.0
blz,2010,100.0
blz,2011,100.0
blz,2012,100.0
blz,2013,100.0
ben,2001,32.84
ben,2002,32.84
ben,2003,32.54
ben,2004,32.54
ben,2005,32.54
ben,2006,32.54
ben,2007,32.85
ben,2008,32.85
ben,2009,32.85
ben,2010,32.85
ben,2011,32.85
ben,2012,32.85
ben,2013,32.84
bol,1995,100.0
bol,1996,100.0
bol,1997,100.0
bol,1998,100.0
bol,1999,100.0
bol,2000,100.0
bol,2001,100.0
bol,2002,100.0
bol,2004,100.0
bol,2005,100.0
bol,2006,100.0
bol,2007,100.0
bol,2008,100.0
bol,2009,100.0
bol,2010,100.0
bol,2011,100.0
bol,2012,100.0
bol,2013,100.0
bwa,2001,99.49
bwa,2004,99.43
bwa,2005,99.43
bwa,2006,99.43
bwa,2007,99.37
bwa,2008,99.37
bwa,2009,99.37
bwa,2010,99.37
bwa,2011,99.37
bwa,2012,99.42
bwa,2013,99.45
bra,1995,100.0
bra,1996,100.0
bra,1997,100.0
bra,1998,100.0
bra,1999,100.0
bra,2000,100.0
bra,2001,100.0
bra,2002,100.0
bra,2003,100.0
bra,2004,100.0
bra,2005,100.0
bra,2006,100.0
bra,2007,100.0
bra,2008,100.0
bra,2009,100.0
bra,2010,100.0
bra,2011,100.0
bra,2012,100.0
brn,2001,94.78
brn,2002,94.78
brn,2003,94.78
brn,2004,94.87
brn,2005,94.87
brn,2006,94.87
brn,2007,94.87
brn,2008,94.87
brn,2010,94.82
bgr,1995,100.0
bgr,1996,100.0
bgr,1997,100.0
bgr,1998,100.0
bgr,1999,100.0
bgr,2000,100.0
bgr,2001,100.0
bgr,2002,100.0
bgr,2003,100.0
bgr,2004,100.0
bgr,2005,100.0
bgr,2006,100.0
bgr,2007,100.0
bgr,2008,100.0
bgr,2009,100.0
bgr,2010,100.0
bgr,2011,100.0
bgr,2012,100.0
bgr,2013,100.0
bfa,2001,33.57
bfa,2002,33.57
bfa,2003,33.23
bfa,2004,33.23
bfa,2005,33.23
bfa,2006,33.23
bfa,2007,33.53
bfa,2008,33.53
bfa,2009,33.53
bfa,2010,33.53
bfa,2011,33.53
bfa,2012,33.53
bfa,2013,33.72
bdi,2002,11.98
bdi,2005,12.31
bdi,2006,12.31
bdi,2007,12.31
bdi,2008,12.31
bdi,2009,12.24
bdi,2010,12.24
bdi,2011,12.24
bdi,2012,12.36
bdi,2013,12.42
cpv,2008,100.0
cpv,2009,100.0
cpv,2010,100.0
cpv,2011,100.0
cpv,2013,100.0
khm,2005,100.0
khm,2007,100.0
khm,2008,100.0
cmr,1995,1.09
cmr,2001,1.11
cmr,2002,1.11
cmr,2005,1.12
cmr,2007,1.07
cmr,2009,1.07
cmr,2011,1.12
cmr,2012,1.12
can,1995,99.79
can,1996,99.8
can,1997,99.8
can,1998,99.8
can,1999,99.8
can,2000,99.8
can,2001,99.8
can,2002,99.8
can,2003,99.8
can,2004,99.8
can,2005,99.8
can,2006,99.8
can,2007,99.78
can,2008,99.78
can,2009,99.78
can,2010,99.78
can,2012,99.75
can,2013,99.77
caf,1995,61.3
caf,1997,61.29
caf,2001,61.19
caf,2002,61.19
caf,2005,60.86
caf,2007,60.92
tcd,1997,1.3
tcd,2001,1.34
tcd,2002,1.34
tcd,2005,1.35
tcd,2007,1.31
tcd,2009,1.31
tcd,2011,1.27
chl,1995,100.0
chl,1997,100.0
chl,1998,100.0
chl,1999,100.0
chl,2000,100.0
chl,2001,100.0
chl,2002,100.0
chl,2004,100.0
chl,2005,100.0
chl,2006,100.0
chl,2007,100.0
chl,2008,100.0
chl,2009,100.0
chl,2010,100.0
chl,2012,100.0
chn,2001,100.0
chn,2003,100.0
chn,2004,100.0
chn,2005,100.0
chn,2006,100.0
chn,2007,100.0
chn,2008,100.0
chn,2009,100.0
chn,2010,100.0
chn,2011,100.0
col,1995,100.0
col,1996,100.0
col,1997,100.0
col,1999,100.0
col,2000,100.0
col,2001,100.0
col,2002,100.0
col,2004,100.0
col,2005,100.0
col,2006,100.0
col,2007,100.0
col,2008,100.0
col,2009,100.0
col,2010,100.0
col,2011,100.0
col,2012,100.0
col,2013,100.0
zar,2003,100.0
zar,2006,100.0
zar,2007,100.0
zar,2008,100.0
zar,2009,100.0
cog,1997,4.74
cog,2001,4.74
cog,2002,4.74
cog,2005,4.76
cog,2007,4.81
cog,2013,4.89
cri,1995,100.0
cri,1999,100.0
cri,2000,100.0
cri,2001,100.0
cri,2002,100.0
cri,2004,100.0
cri,2005,100.0
cri,2007,100.0
cri,2009,100.0
cri,2010,100.0
civ,1996,26.35
civ,2001,26.35
civ,2002,26.35
civ,2003,26.16
civ,2004,26.16
civ,2005,26.16
civ,2006,26.16
civ,2007,26.84
civ,2008,26.84
civ,2009,26.84
civ,2010,26.84
civ,2011,26.84
civ,2012,26.84
civ,2013,26.89
hrv,2001,100.0
hrv,2004,100.0
hrv,2005,100.0
hrv,2006,100.0
hrv,2007,100.0
hrv,2008,100.0
hrv,2009,100.0
hrv,2010,100.0
hrv,2011,100.0
hrv,2012,100.0
hrv,2013,100.0
cub,1997,22.24
cub,2002,22.24
cub,2003,22.37
cub,2004,22.37
cub,2005,22.37
cub,2006,22.37
cub,2007,22.37
cub,2008,22.37
cub,2009,22.93
cub,2010,22.93
cub,2011,22.93
cub,2012,22.88
cub,2013,23.27
cyp,1995,100.0
cyp,1996,100.0
cyp,1997,100.0
cyp,1998,100.0
cyp,1999,100.0
cyp,2000,100.0
cyp,2001,100.0
cyp,2002,100.0
cyp,2003,100.0
cyp,2004,100.0
cyp,2005,100.0
cyp,2006,100.0
cyp,2007,100.0
cyp,2008,100.0
cyp,2009,100.0
cyp,2010,100.0
cyp,2011,100.0
cyp,2012,100.0
cyp,2013,100.0
cze,1995,100.0
cze,1996,100.0
cze,1997,100.0
cze,1998,100.0
cze,1999,100.0
cze,2000,100.0
cze,2001,100.0
cze,2002,100.0
cze,2003,100.0
cze,2004,100.0
cze,2005,100.0
cze,2006,100.0
cze,2007,100.0
cze,2008,100.0
cze,2009,100.0
cze,2010,100.0
cze,2011,100.0
cze,2012,100.0
cze,2013,100.0
dnk,1995,100.0
dnk,1996,100.0
dnk,1997,100.0
dnk,1998,100.0
dnk,1999,100.0
dnk,2000,100.0
dnk,2001,100.0
dnk,2002,100.0
dnk,2003,100.0
dnk,2004,100.0
dnk,2005,100.0
dnk,2006,100.0
dnk,2007,100.0
dnk,2008,100.0
dnk,2009,100.0
dnk,2010,100.0
dnk,2011,100.0
dnk,2012,100.0
dnk,2013,100.0
dji,2002,100.0
dji,2006,100.0
dji,2009,100.0
dji,2011,100.0
dji,2012,100.0
dma,1996,96.04
dma,1999,96.0
dma,2000,96.0
dma,2001,96.0
dma,2002,96.0
dma,2003,96.0
dma,2006,95.96
dma,2007,95.96
dma,2011,95.82
dma,2013,95.76
dom,1997,100.0
dom,2000,100.0
dom,2001,100.0
dom,2002,100.0
dom,2003,100.0
dom,2004,100.0
dom,2005,100.0
dom,2006,100.0
dom,2007,100.0
dom,2008,100.0
dom,2010,100.0
ecu,1996,99.97
ecu,1997,99.97
ecu,1998,99.97
ecu,1999,99.97
ecu,2002,99.98
ecu,2004,99.98
ecu,2005,99.98
ecu,2006,99.98
ecu,2007,99.98
ecu,2008,99.97
ecu,2009,99.97
ecu,2010,99.97
ecu,2011,99.97
ecu,2012,100.0
egy,1995,99.53
egy,1998,99.53
egy,2002,99.44
egy,2004,99.48
egy,2005,99.48
egy,2008,99.43
egy,2009,99.46
slv,1995,100.0
slv,1997,100.0
slv,1998,100.0
slv,2000,100.0
slv,2001,100.0
slv,2002,100.0
slv,2004,100.0
slv,2005,100.0
slv,2006,99.9
slv,2007,100.0
slv,2008,100.0
slv,2009,100.0
slv,2010,100.0
slv,2012,100.0
slv,2013,100.0
est,1995,100.0
est,1996,100.0
est,1997,100.0
est,1998,100.0
est,1999,100.0
est,2000,100.0
est,2001,100.0
est,2002,100.0
est,2003,100.0
est,2004,100.0
est,2005,100.0
est,2006,100.0
est,2007,100.0
est,2008,100.0
est,2009,100.0
est,2010,100.0
est,2011,100.0
est,2012,100.0
est,2013,100.0
fji,2008,49.6
fji,2009,49.6
fji,2010,49.6
fji,2011,49.6
fji,2013,49.8
fin,1995,100.0
fin,1996,100.0
fin,1997,100.0
fin,1998,100.0
fin,1999,100.0
fin,2000,100.0
fin,2001,100.0
fin,2002,100.0
fin,2003,100.0
fin,2004,100.0
fin,2005,100.0
fin,2006,100.0
fin,2007,100.0
fin,2008,100.0
fin,2009,100.0
fin,2010,100.0
fin,2011,100.0
fin,2012,100.0
fin,2013,100.0
fra,1995,100.0
fra,1996,100.0
fra,1997,100.0
fra,1998,100.0
fra,1999,100.0
fra,2000,100.0
fra,2001,100.0
fra,2002,100.0
fra,2003,100.0
fra,2004,100.0
fra,2005,100.0
fra,2006,100.0
fra,2007,100.0
fra,2008,100.0
fra,2009,100.0
fra,2010,100.0
fra,2011,100.0
fra,2012,100.0
fra,2013,100.0
gab,1995,100.0
gab,1998,100.0
gab,2001,100.0
gab,2002,100.0
gab,2005,100.0
gab,2007,100.0
gab,2008,100.0
gab,2009,100.0
gmb,2007,1.58
gmb,2008,1.58
gmb,2009,1.58
gmb,2011,1.56
gmb,2012,1.5
geo,2002,99.97
geo,2003,99.97
geo,2004,99.97
geo,2006,99.97
geo,2007,99.98
geo,2008,99.98
geo,2009,99.98
geo,2010,99.98
geo,2011,99.98
geo,2012,100.0
deu,1995,100.0
deu,1996,100.0
deu,1997,100.0
deu,1998,100.0
deu,1999,100.0
deu,2000,100.0
deu,2001,100.0
deu,2002,100.0
deu,2003,100.0
deu,2004,100.0
deu,2005,100.0
deu,2006,100.0
deu,2007,100.0
deu,2008,100.0
deu,2009,100.0
deu,2010,100.0
deu,2011,100.0
deu,2012,100.0
deu,2013,100.0
gha,2000,2.36
gha,2004,2.31
gha,2007,2.37
gha,2008,2.37
gha,2009,2.37
gha,2013,2.4
grc,1995,100.0
grc,1996,100.0
grc,1997,100.0
grc,1998,100.0
grc,1999,100.0
grc,2000,100.0
grc,2001,100.0
grc,2002,100.0
grc,2003,100.0
grc,2004,100.0
grc,2005,100.0
grc,2006,100.0
grc,2007,100.0
grc,2008,100.0
grc,2009,100.0
grc,2010,100.0
grc,2011,100.0
grc,2012,100.0
grc,2013,100.0
grd,1996,100.0
grd,1999,100.0
grd,2001,100.0
grd,2002,100.0
grd,2003,100.0
grd,2006,100.0
grd,2007,100.0
grd,2008,100.0
grd,2010,100.0
grd,2011,100.0
grd,2012,100.0
grd,2013,100.0
gtm,1995,100.0
gtm,1997,99.85
gtm,1998,100.0
gtm,2000,100.0
gtm,2001,100.0
gtm,2002,100.0
gtm,2004,100.0
gtm,2005,100.0
gtm,2007,100.0
gtm,2008,100.0
gtm,2009,100.0
gtm,2010,100.0
gtm,2011,100.0
gtm,2012,100.0
gtm,2013,100.0
gin,2005,32.84
gin,2008,32.84
gin,2009,32.84
gin,2010,32.84
gin,2012,32.84
gnb,2001,98.1
gnb,2002,98.1
gnb,2003,98.13
gnb,2004,98.13
gnb,2005,98.13
gnb,2006,98.13
gnb,2007,98.03
gnb,2008,98.03
gnb,2009,98.03
gnb,2010,98.03
gnb,2011,98.03
gnb,2012,98.03
gnb,2013,98.08
guy,1996,100.0
guy,1999,100.0
guy,2000,100.0
guy,2001,100.0
guy,2002,100.0
guy,2003,100.0
guy,2006,100.0
guy,2008,100.0
guy,2010,100.0
guy,2011,100.0
guy,2012,100.0
hti,2007,90.2
hti,2008,90.2
hti,2009,90.95
hti,2011,90.95
hti,2012,90.95
hti,2013,90.58
hnd,1995,100.0
hnd,1999,100.0
hnd,2000,100.0
hnd,2001,100.0
hnd,2002,100.0
hnd,2004,100.0
hnd,2005,100.0
hnd,2007,100.0
hnd,2008,100.0
hnd,2009,100.0
hkg,1998,34.58
hkg,2005,33.63
hkg,2006,33.63
hkg,2007,33.26
hkg,2008,33.26
hkg,2009,33.26
hkg,2010,33.26
hkg,2011,33.26
hkg,2012,33.4
hkg,2013,34.44
hun,1995,100.0
hun,1996,100.0
hun,1997,100.0
hun,1998,100.0
hun,1999,100.0
hun,2000,100.0
hun,2001,100.0
hun,2002,100.0
hun,2003,100.0
hun,2004,100.0
hun,2005,100.0
hun,2006,100.0
hun,2007,100.0
hun,2008,100.0
hun,2009,100.0
hun,2010,100.0
hun,2011,100.0
hun,2012,100.0
hun,2013,100.0
isl,1996,94.63
isl,2001,94.63
isl,2003,94.67
isl,2006,94.67
isl,2007,94.4
isl,2008,94.4
isl,2009,94.4
isl,2010,94.4
isl,2011,94.4
isl,2012,94.35
isl,2013,94.56
ind,1997,72.28
ind,1999,72.26
ind,2001,72.28
ind,2004,72.35
ind,2005,72.35
ind,2007,73.22
ind,2008,73.22
ind,2009,73.4
idn,1995,96.09
idn,1996,96.05
idn,1999,96.05
idn,2000,96.05
idn,2001,96.05
idn,2002,96.14
idn,2003,96.14
idn,2004,96.14
idn,2005,96.14
idn,2006,96.14
idn,2007,96.12
idn,2009,96.12
idn,2010,96.12
idn,2011,96.12
idn,2013,96.09
irl,1995,100.0
irl,1996,100.0
irl,1997,100.0
irl,1998,100.0
irl,1999,100.0
irl,2000,100.0
irl,2001,100.0
irl,2002,100.0
irl,2003,100.0
irl,2004,100.0
irl,2005,100.0
irl,2006,100.0
irl,2007,100.0
irl,2008,100.0
irl,2009,100.0
irl,2010,100.0
irl,2011,100.0
irl,2012,100.0
irl,2013,100.0
isr,2004,70.5
isr,2005,70.5
isr,2006,70.5
isr,2007,70.62
isr,2008,70.62
isr,2009,70.62
isr,2012,71.78
ita,1995,100.0
ita,1996,100.0
ita,1997,100.0
ita,1998,100.0
ita,1999,100.0
ita,2000,100.0
ita,2001,100.0
ita,2002,100.0
ita,2003,100.0
ita,2004,100.0
ita,2005,100.0
ita,2006,100.0
ita,2007,100.0
ita,2008,100.0
ita,2009,100.0
ita,2010,100.0
ita,2011,100.0
ita,2012,100.0
ita,2013,100.0
jam,1996,100.0
jam,1999,100.0
jam,2000,100.0
jam,2001,100.0
jam,2002,100.0
jam,2003,100.0
jam,2006,100.0
jam,2007,100.0
jam,2010,100.0
jam,2011,100.0
jpn,1995,100.0
jpn,1996,100.0
jpn,1997,100.0
jpn,1998,100.0
jpn,1999,100.0
jpn,2000,100.0
jpn,2001,100.0
jpn,2002,100.0
jpn,2003,100.0
jpn,2004,100.0
jpn,2005,100.0
jpn,2006,100.0
jpn,2007,100.0
jpn,2008,100.0
jpn,2009,100.0
jpn,2010,100.0
jpn,2011,100.0
jpn,2012,100.0
jor,2000,100.0
jor,2001,100.0
jor,2002,100.0
jor,2003,100.0
jor,2005,100.0
jor,2006,100.0
jor,2007,100.0
jor,2008,100.0
jor,2009,100.0
ken,2000,1.7
ken,2001,1.7
ken,2004,1.72
ken,2005,1.72
ken,2006,1.72
ken,2007,1.72
ken,2008,1.69
ken,2009,1.69
ken,2010,1.69
ken,2011,1.69
ken,2012,1.73
ken,2013,1.69
kor,1995,95.31
kor,1996,94.63
kor,1999,94.63
kor,2002,94.62
kor,2004,94.62
kor,2006,94.62
kor,2007,95.3
kor,2009,95.3
kor,2010,94.82
kwt,2002,100.0
kwt,2005,100.0
kwt,2006,100.0
kwt,2007,100.0
kwt,2008,100.0
kwt,2009,100.0
kwt,2012,100.0
kwt,2013,100.0
kgz,2002,99.92
kgz,2003,99.95
kgz,2006,99.95
kgz,2007,99.95
kgz,2008,99.95
kgz,2009,99.95
kgz,2010,99.95
kgz,2011,99.95
kgz,2012,99.95
kgz,2013,99.95
lva,1995,100.0
lva,1996,100.0
lva,1997,100.0
lva,1998,100.0
lva,1999,100.0
lva,2000,100.0
lva,2001,100.0
lva,2002,100.0
lva,2003,100.0
lva,2004,100.0
lva,2005,100.0
lva,2006,100.0
lva,2007,100.0
lva,2008,100.0
lva,2009,100.0
lva,2010,100.0
lva,2011,100.0
lva,2012,100.0
lva,2013,100.0
lso,2001,100.0
lso,2004,100.0
lso,2005,100.0
lso,2006,100.0
lso,2007,100.0
lso,2008,100.0
lso,2009,100.0
lso,2010,100.0
lso,2011,100.0
lso,2012,100.0
lso,2013,100.0
ltu,1995,100.0
ltu,1996,100.0
ltu,1997,100.0
ltu,1998,100.0
ltu,1999,100.0
ltu,2000,100.0
ltu,2001,100.0
ltu,2002,100.0
ltu,2003,100.0
ltu,2004,100.0
ltu,2005,100.0
ltu,2006,100.0
ltu,2007,100.0
ltu,2008,100.0
ltu,2009,100.0
ltu,2010,100.0
ltu,2011,100.0
ltu,2012,100.0
ltu,2013,100.0
lux,1995,100.0
lux,1996,100.0
lux,1997,100.0
lux,1998,100.0
lux,1999,100.0
lux,2000,100.0
lux,2001,100.0
lux,2002,100.0
lux,2003,100.0
lux,2004,100.0
lux,2005,100.0
lux,2006,100.0
lux,2007,100.0
lux,2008,100.0
lux,2009,100.0
lux,2010,100.0
lux,2011,100.0
lux,2012,100.0
lux,2013,100.0
mac,2007,17.29
mac,2008,16.92
mac,2009,16.92
mac,2010,16.92
mac,2011,16.92
mac,2012,16.62
mac,2013,18.3
mkd,2004,100.0
mkd,2005,100.0
mkd,2006,100.0
mkd,2007,100.0
mkd,2008,100.0
mkd,2009,100.0
mkd,2010,100.0
mkd,2011,100.0
mkd,2012,100.0
mdg,1995,22.33
mdg,2001,22.17
mdg,2005,22.2
mdg,2006,22.22
mdg,2007,22.85
mdg,2008,22.85
mdg,2010,22.85
mdg,2011,22.85
mdg,2012,22.66
mdg,2013,22.83
mwi,1996,21.48
mwi,1997,21.48
mwi,1998,21.48
mwi,2001,21.33
mwi,2006,21.85
mwi,2008,21.81
mwi,2009,21.81
mwi,2010,21.81
mwi,2011,21.81
mwi,2012,21.75
mwi,2013,21.97
mys,1996,79.56
mys,1997,83.61
mys,2001,83.61
mys,2002,83.61
mys,2003,83.61
mys,2005,84.3
mys,2006,84.3
mys,2007,84.3
mys,2008,83.85
mys,2009,84.32
mdv,2000,98.99
mdv,2001,98.99
mdv,2002,98.99
mdv,2003,99.0
mdv,2004,99.0
mdv,2005,99.0
mdv,2006,99.0
mdv,2008,98.99
mdv,2009,98.99
mli,1995,34.87
mli,2001,34.94
mli,2002,34.94
mli,2003,34.65
mli,2004,34.65
mli,2005,34.65
mli,2006,34.65
mli,2007,34.63
mli,2008,34.63
mli,2009,34.63
mli,2010,34.63
mli,2011,34.63
mli,2012,34.6
mli,2013,34.5
mlt,1995,100.0
mlt,1996,100.0
mlt,1997,100.0
mlt,1998,100.0
mlt,1999,100.0
mlt,2000,100.0
mlt,2001,100.0
mlt,2002,100.0
mlt,2003,100.0
mlt,2004,100.0
mlt,2005,100.0
mlt,2006,100.0
mlt,2007,100.0
mlt,2008,100.0
mlt,2009,100.0
mlt,2010,100.0
mlt,2011,100.0
mlt,2012,100.0
mlt,2013,100.0
mrt,2001,34.0
mrt,2006,34.0
mrt,2007,34.68
mus,1995,6.84
mus,1997,6.86
mus,1998,6.86
mus,2002,7.15
mus,2005,7.15
mus,2006,7.15
mus,2007,6.29
mus,2008,6.29
mus,2009,6.29
mus,2010,6.29
mus,2011,6.29
mus,2012,6.4
mus,2013,7.13
mex,1995,100.0
mex,1997,100.0
mex,1998,100.0
mex,1999,100.0
mex,2000,100.0
mex,2001,100.0
mex,2002,100.0
mex,2003,100.0
mex,2004,100.0
mex,2005,100.0
mex,2006,100.0
mex,2008,100.0
mex,2009,100.0
mex,2010,100.0
mda,2001,100.0
mda,2006,100.0
