country,year,iq_cpa_tran_xq
sas,2009,3.0625
sas,2010,3.0
sas,2011,3.0
sas,2012,3.0
sas,2013,3.0
sas,2014,2.92857142857
ssf,2005,2.7972972973
ssf,2006,2.77027027027
ssf,2007,2.77027027027
ssf,2008,2.74324324324
ssf,2009,2.72368421053
ssf,2010,2.71052631579
ssf,2011,2.77631578947
ssf,2012,2.70512820513
ssf,2013,2.70512820513
ssf,2014,2.73684210526
ssa,2005,2.7972972973
ssa,2006,2.77027027027
ssa,2007,2.77027027027
ssa,2008,2.74324324324
ssa,2009,2.72368421053
ssa,2010,2.71052631579
ssa,2011,2.77631578947
ssa,2012,2.70512820513
ssa,2013,2.70512820513
ssa,2014,2.73684210526
umc,2005,3.16666666667
umc,2006,3.04166666667
umc,2007,3.25
umc,2008,3.35
umc,2009,3.4
umc,2010,3.4
umc,2011,3.55
umc,2012,3.5
umc,2013,3.5
umc,2014,3.72222222222
wld,2005,2.88815789474
wld,2006,2.87179487179
wld,2007,2.88
wld,2008,2.86666666667
wld,2009,2.87012987013
wld,2010,2.85064935065
wld,2011,2.92307692308
wld,2012,2.90625
wld,2013,2.91358024691
wld,2014,2.90789473684
afg,2006,2.5
afg,2007,2.0
afg,2008,2.0
afg,2009,2.0
afg,2010,2.0
afg,2011,2.0
afg,2012,2.0
afg,2013,2.0
afg,2014,2.0
alb,2005,3.0
alb,2006,2.5
ago,2005,2.5
ago,2006,2.5
ago,2007,2.5
ago,2008,2.5
ago,2009,2.5
ago,2010,2.5
ago,2011,2.5
ago,2012,2.5
ago,2013,2.5
arm,2005,2.5
arm,2006,3.5
arm,2007,3.5
arm,2008,3.0
arm,2009,3.0
arm,2010,3.0
arm,2011,3.0
arm,2012,3.5
arm,2013,3.5
aze,2005,2.5
aze,2006,2.5
aze,2007,2.5
aze,2008,2.5
aze,2009,2.5
aze,2010,2.5
bgd,2005,2.5
bgd,2006,2.5
bgd,2007,3.0
bgd,2008,3.0
bgd,2009,3.0
bgd,2010,3.0
bgd,2011,2.5
bgd,2012,2.5
bgd,2013,2.5
bgd,2014,2.5
ben,2005,3.5
ben,2006,3.5
ben,2007,3.5
ben,2008,3.5
ben,2009,3.5
ben,2010,3.5
ben,2011,3.5
ben,2012,3.5
ben,2013,3.5
ben,2014,3.5
btn,2005,4.0
btn,2006,4.0
btn,2007,4.0
btn,2008,4.0
btn,2009,4.5
btn,2010,4.5
btn,2011,4.5
btn,2012,4.5
btn,2013,4.5
btn,2014,4.5
bol,2005,3.0
bol,2006,3.5
bol,2007,3.5
bol,2008,3.5
bol,2009,3.5
bol,2010,3.5
bol,2011,3.5
bol,2012,3.5
bol,2013,3.5
bol,2014,3.5
bih,2005,3.0
bih,2006,3.0
bih,2007,3.0
bih,2008,3.0
bih,2009,3.0
bih,2010,3.0
bih,2011,3.0
bih,2012,3.0
bih,2013,3.0
bfa,2005,3.5
bfa,2006,3.0
bfa,2007,3.0
bfa,2008,3.0
bfa,2009,3.5
bfa,2010,3.5
bfa,2011,3.5
bfa,2012,3.5
bfa,2013,3.5
bfa,2014,3.5
bdi,2005,3.0
bdi,2006,2.5
bdi,2007,2.0
bdi,2008,2.0
bdi,2009,2.0
bdi,2010,2.0
bdi,2011,2.0
bdi,2012,2.0
bdi,2013,2.0
bdi,2014,2.5
cpv,2005,4.5
cpv,2006,4.5
cpv,2007,4.5
cpv,2008,4.5
cpv,2009,4.5
cpv,2010,4.5
cpv,2011,4.5
cpv,2012,4.5
cpv,2013,4.5
cpv,2014,4.5
khm,2005,2.5
khm,2006,2.5
khm,2007,2.5
khm,2008,2.5
khm,2009,2.0
khm,2010,2.0
khm,2011,2.0
khm,2012,2.0
khm,2013,2.0
khm,2014,2.0
cmr,2005,2.5
cmr,2006,2.5
cmr,2007,2.5
cmr,2008,2.5
cmr,2009,2.5
cmr,2010,2.5
cmr,2011,2.5
cmr,2012,2.5
cmr,2013,2.5
cmr,2014,2.5
caf,2005,2.5
caf,2006,2.5
caf,2007,2.5
caf,2008,2.5
caf,2009,2.5
caf,2010,2.5
caf,2011,2.5
caf,2012,2.5
caf,2013,2.5
caf,2014,2.5
tcd,2005,2.0
tcd,2006,2.0
tcd,2007,2.0
tcd,2008,2.0
tcd,2009,2.0
tcd,2010,2.0
tcd,2011,2.0
tcd,2012,2.0
tcd,2013,2.0
tcd,2014,2.5
com,2005,2.5
com,2006,2.5
com,2007,2.5
com,2008,2.5
com,2009,2.5
com,2010,2.5
com,2011,2.5
com,2012,2.5
com,2013,2.5
com,2014,2.5
zar,2005,2.0
zar,2006,2.0
zar,2007,2.0
zar,2008,2.0
zar,2009,2.0
zar,2010,2.0
zar,2011,2.0
zar,2012,2.0
zar,2013,2.0
zar,2014,2.0
cog,2005,2.5
cog,2006,2.5
cog,2007,2.5
cog,2008,2.5
cog,2009,2.5
cog,2010,2.5
cog,2011,2.5
cog,2012,2.0
cog,2013,2.0
cog,2014,2.0
civ,2005,2.0
civ,2006,2.0
civ,2007,2.0
civ,2008,2.5
civ,2009,2.5
civ,2010,2.0
civ,2011,2.5
civ,2012,2.5
civ,2013,3.0
civ,2014,3.0
dji,2005,2.5
dji,2006,2.5
dji,2007,2.5
dji,2008,2.5
dji,2009,2.5
dji,2010,2.5
dji,2011,2.5
dji,2012,2.5
dji,2013,2.5
dji,2014,2.5
dma,2005,4.0
dma,2006,4.0
dma,2007,4.0
dma,2008,4.0
dma,2009,4.0
dma,2010,4.0
dma,2011,4.0
dma,2012,4.0
dma,2013,4.0
dma,2014,4.0
eri,2005,2.5
eri,2006,2.5
eri,2007,2.0
eri,2008,2.0
eri,2009,2.0
eri,2010,2.0
eri,2011,2.0
eri,2012,2.0
eri,2013,2.0
eri,2014,2.0
eth,2005,2.5
eth,2006,2.5
eth,2007,2.5
eth,2008,2.5
eth,2009,2.5
eth,2010,2.5
eth,2011,3.0
eth,2012,3.0
eth,2013,3.0
eth,2014,3.0
gmb,2005,2.0
gmb,2006,2.0
gmb,2007,2.0
gmb,2008,2.0
gmb,2009,2.0
gmb,2010,2.0
gmb,2011,2.5
gmb,2012,2.0
gmb,2013,2.0
gmb,2014,2.0
geo,2005,3.5
geo,2006,3.5
geo,2007,3.0
geo,2008,3.0
geo,2009,3.0
geo,2010,3.5
geo,2011,3.5
geo,2012,3.5
geo,2013,3.5
gha,2005,3.5
gha,2006,4.0
gha,2007,4.0
gha,2008,4.0
gha,2009,4.0
gha,2010,4.0
gha,2011,4.0
gha,2012,4.0
gha,2013,4.0
gha,2014,3.5
grd,2005,4.0
grd,2006,4.0
grd,2007,4.0
grd,2008,4.0
grd,2009,4.0
grd,2010,4.0
grd,2011,4.0
grd,2012,4.0
grd,2013,4.0
grd,2014,4.0
gin,2005,2.5
gin,2006,2.5
gin,2007,2.5
gin,2008,2.0
gin,2009,2.0
gin,2010,2.0
gin,2011,2.0
gin,2012,2.0
gin,2013,2.5
gin,2014,2.5
gnb,2005,2.5
gnb,2006,2.5
gnb,2007,2.5
gnb,2008,2.5
gnb,2009,2.5
gnb,2010,2.5
gnb,2011,2.5
gnb,2012,2.0
gnb,2013,2.0
gnb,2014,2.0
guy,2005,3.0
guy,2006,3.0
guy,2007,3.0
guy,2008,3.0
guy,2009,3.0
guy,2010,2.5
guy,2011,2.5
guy,2012,2.5
guy,2013,3.0
guy,2014,3.0
hti,2005,2.0
hti,2006,2.0
hti,2007,2.0
hti,2008,2.0
hti,2009,2.5
hti,2010,2.5
hti,2011,2.5
hti,2012,2.5
hti,2013,2.5
hti,2014,2.5
hnd,2005,3.0
hnd,2006,3.0
hnd,2007,3.0
hnd,2008,3.0
hnd,2009,3.0
hnd,2010,3.0
hnd,2011,3.0
hnd,2012,3.0
hnd,2013,3.0
hnd,2014,3.0
ind,2005,3.5
ind,2006,3.5
ind,2007,3.5
ind,2008,3.5
ind,2009,3.5
ind,2010,3.5
ind,2011,3.5
ind,2012,3.5
ind,2013,3.5
idn,2005,3.0
idn,2006,3.0
ken,2005,3.0
ken,2006,3.0
ken,2007,3.0
ken,2008,3.0
ken,2009,3.0
ken,2010,3.0
ken,2011,3.0
ken,2012,3.0
ken,2013,3.0
ken,2014,3.0
kir,2005,3.5
kir,2006,3.5
kir,2007,3.5
kir,2008,3.0
kir,2009,3.0
kir,2010,3.0
kir,2011,3.5
kir,2012,3.5
kir,2013,3.5
kir,2014,3.5
ksv,2009,3.0
ksv,2010,3.0
ksv,2011,3.0
ksv,2012,3.0
ksv,2013,3.0
ksv,2014,3.0
kgz,2005,2.5
kgz,2006,2.5
kgz,2007,2.5
kgz,2008,2.5
kgz,2009,2.5
kgz,2010,2.5
kgz,2011,2.5
kgz,2012,3.0
kgz,2013,3.0
kgz,2014,3.0
lao,2005,2.0
lao,2006,2.0
lao,2007,2.0
lao,2008,2.0
lao,2009,2.0
lao,2010,2.5
lao,2011,2.5
lao,2012,2.5
lao,2013,2.5
lao,2014,2.5
lso,2005,3.5
lso,2006,3.5
lso,2007,3.5
lso,2008,3.5
lso,2009,3.5
lso,2010,3.5
lso,2011,3.5
lso,2012,3.5
lso,2013,3.5
lso,2014,3.0
lbr,2009,3.0
lbr,2010,3.0
lbr,2011,3.0
lbr,2012,3.0
lbr,2013,3.0
lbr,2014,3.0
mdg,2005,3.5
mdg,2006,3.5
mdg,2007,3.5
mdg,2008,3.5
mdg,2009,2.5
mdg,2010,2.5
mdg,2011,2.5
mdg,2012,2.5
mdg,2013,2.0
mdg,2014,2.5
mwi,2005,3.0
mwi,2006,3.0
mwi,2007,3.0
mwi,2008,3.0
mwi,2009,3.0
mwi,2010,3.0
mwi,2011,3.0
mwi,2012,3.0
mwi,2013,2.5
mwi,2014,2.5
mdv,2005,3.0
mdv,2006,2.5
mdv,2007,2.5
mdv,2008,2.5
mdv,2009,3.0
mdv,2010,3.0
mdv,2011,3.0
mdv,2012,3.0
mdv,2013,3.0
mdv,2014,3.0
mli,2005,3.5
mli,2006,3.5
mli,2007,3.5
mli,2008,3.5
mli,2009,3.5
mli,2010,3.5
mli,2011,3.5
mli,2012,3.0
mli,2013,3.0
mli,2014,3.0
mhl,2011,3.5
mhl,2012,3.5
mhl,2013,3.5
mhl,2014,3.5
mrt,2005,2.5
mrt,2006,2.5
mrt,2007,3.0
mrt,2008,2.5
mrt,2009,2.5
mrt,2010,2.5
mrt,2011,2.5
mrt,2012,2.5
mrt,2013,2.5
mrt,2014,3.0
fsm,2011,3.0
fsm,2012,3.5
fsm,2013,3.5
fsm,2014,3.5
mda,2005,3.0
mda,2006,3.0
mda,2007,3.0
mda,2008,3.0
mda,2009,3.0
mda,2010,3.0
mda,2011,3.5
mda,2012,3.5
mda,2013,3.5
mda,2014,3.0
mng,2005,2.5
mng,2006,2.5
mng,2007,3.0
mng,2008,3.0
mng,2009,3.0
mng,2010,3.0
mng,2011,3.5
mng,2012,3.5
mng,2013,3.5
mng,2014,3.5
moz,2005,3.0
moz,2006,3.0
moz,2007,3.0
moz,2008,3.0
moz,2009,3.0
moz,2010,3.0
moz,2011,3.0
moz,2012,3.0
moz,2013,3.0
moz,2014,3.0
mmr,2013,2.5
mmr,2014,3.0
npl,2005,2.5
npl,2006,3.0
npl,2007,3.0
npl,2008,3.0
npl,2009,3.0
npl,2010,2.5
npl,2011,3.0
npl,2012,3.0
npl,2013,3.0
npl,2014,3.0
nic,2005,3.5
nic,2006,3.0
nic,2007,3.0
nic,2008,3.0
nic,2009,3.0
nic,2010,2.5
nic,2011,2.5
nic,2012,2.5
nic,2013,3.0
nic,2014,3.0
ner,2005,3.0
ner,2006,3.0
ner,2007,3.0
ner,2008,3.0
ner,2009,2.5
ner,2010,3.0
ner,2011,3.0
ner,2012,3.0
ner,2013,3.0
ner,2014,3.0
nga,2005,3.0
nga,2006,3.0
nga,2007,3.0
nga,2008,3.0
nga,2009,3.0
nga,2010,3.0
nga,2011,3.0
nga,2012,3.0
nga,2013,3.0
nga,2014,3.0
pak,2005,2.5
pak,2006,2.5
pak,2007,2.5
pak,2008,2.5
pak,2009,2.5
pak,2010,2.5
pak,2011,2.5
pak,2012,2.5
pak,2013,2.5
pak,2014,2.5
png,2005,3.0
png,2006,3.0
png,2007,3.0
png,2008,3.0
png,2009,3.0
png,2010,3.0
png,2011,3.0
png,2012,3.0
png,2013,3.0
png,2014,3.0
rwa,2005,3.0
rwa,2006,3.0
rwa,2007,3.5
rwa,2008,3.5
rwa,2009,3.5
rwa,2010,3.5
rwa,2011,3.5
rwa,2012,3.5
rwa,2013,3.5
rwa,2014,3.5
wsm,2005,4.0
wsm,2006,4.0
wsm,2007,4.0
wsm,2008,4.0
wsm,2009,4.0
wsm,2010,4.0
wsm,2011,4.0
wsm,2012,4.0
wsm,2013,4.0
wsm,2014,4.0
stp,2005,3.5
stp,2006,3.5
stp,2007,3.5
stp,2008,3.5
stp,2009,3.5
stp,2010,3.5
stp,2011,3.5
stp,2012,3.5
stp,2013,3.5
stp,2014,3.5
sen,2005,3.0
sen,2006,3.0
sen,2007,3.0
sen,2008,3.0
sen,2009,3.0
sen,2010,3.0
sen,2011,3.5
sen,2012,3.5
sen,2013,3.5
sen,2014,3.5
srb,2005,3.0
srb,2006,2.5
sle,2005,2.5
sle,2006,2.5
sle,2007,2.5
sle,2008,2.5
sle,2009,3.0
sle,2010,3.0
sle,2011,3.0
sle,2012,3.0
sle,2013,3.0
sle,2014,3.0
slb,2005,3.0
slb,2006,3.0
slb,2007,3.0
slb,2008,3.0
slb,2009,3.0
slb,2010,3.0
slb,2011,3.0
slb,2012,3.0
slb,2013,3.0
slb,2014,3.0
ssd,2012,2.0
ssd,2013,2.0
ssd,2014,2.0
lka,2005,3.5
lka,2006,3.5
lka,2007,3.0
lka,2008,3.0
lka,2009,3.0
lka,2010,3.0
lka,2011,3.0
lka,2012,3.0
lka,2013,3.0
lka,2014,3.0
lca,2005,4.5
lca,2006,4.5
lca,2007,4.5
lca,2008,4.5
lca,2009,4.5
lca,2010,4.5
lca,2011,4.5
lca,2012,4.5
lca,2013,4.5
lca,2014,4.5
vct,2005,4.0
vct,2006,4.0
vct,2007,4.0
vct,2008,4.0
vct,2009,4.0
vct,2010,4.0
vct,2011,4.0
vct,2012,4.0
vct,2013,4.0
vct,2014,4.0
sdn,2005,2.0
sdn,2006,2.0
sdn,2007,2.0
sdn,2008,2.0
sdn,2009,1.5
sdn,2010,1.5
sdn,2011,1.5
sdn,2012,1.5
sdn,2013,1.5
sdn,2014,1.5
tjk,2005,2.0
tjk,2006,2.0
tjk,2007,2.0
tjk,2008,2.0
tjk,2009,2.0
tjk,2010,2.0
tjk,2011,2.5
tjk,2012,2.5
tjk,2013,2.5
tjk,2014,2.5
tza,2005,3.5
tza,2006,3.5
tza,2007,3.5
tza,2008,3.0
tza,2009,3.0
tza,2010,2.5
tza,2011,3.0
tza,2012,3.0
tza,2013,3.0
tza,2014,3.0
tmp,2006,3.0
tmp,2007,3.0
tmp,2008,3.0
tmp,2009,3.0
tmp,2010,3.0
tmp,2011,2.5
tmp,2012,2.5
tmp,2013,2.5
tmp,2014,2.5
tgo,2005,2.0
tgo,2006,2.0
tgo,2007,2.0
tgo,2008,2.0
tgo,2009,2.0
tgo,2010,2.5
tgo,2011,2.5
tgo,2012,2.5
tgo,2013,2.5
tgo,2014,2.5
ton,2005,2.0
ton,2006,2.0
ton,2007,2.5
ton,2008,3.5
ton,2009,3.5
ton,2010,3.5
ton,2011,3.5
ton,2012,3.5
ton,2013,3.5
ton,2014,3.5
tuv,2012,3.0
tuv,2013,3.0
tuv,2014,3.5
uga,2005,3.0
uga,2006,3.0
uga,2007,3.0
uga,2008,3.0
uga,2009,2.5
uga,2010,2.5
uga,2011,2.5
uga,2012,2.0
uga,2013,2.0
uga,2014,2.0
uzb,2005,1.5
uzb,2006,1.5
uzb,2007,1.5
uzb,2008,1.5
uzb,2009,1.5
uzb,2010,1.5
uzb,2011,2.0
uzb,2012,2.0
uzb,2013,2.0
uzb,2014,2.0
vut,2005,3.0
vut,2006,3.0
vut,2007,3.0
vut,2008,3.0
vut,2009,3.0
vut,2010,3.0
vut,2011,3.0
vut,2012,3.5
vut,2013,3.5
vut,2014,3.0
vnm,2005,3.0
vnm,2006,3.0
vnm,2007,3.0
vnm,2008,3.0
vnm,2009,3.0
vnm,2010,3.0
vnm,2011,3.0
vnm,2012,3.0
vnm,2013,3.0
vnm,2014,3.0
yem,2005,3.0
yem,2006,3.0
yem,2007,3.0
yem,2008,3.0
yem,2009,3.0
yem,2010,2.5
yem,2011,2.5
yem,2012,2.0
yem,2013,2.0
yem,2014,2.0
zmb,2005,3.0
zmb,2006,3.0
zmb,2007,3.0
zmb,2008,3.0
zmb,2009,3.0
zmb,2010,2.5
zmb,2011,2.5
zmb,2012,3.0
zmb,2013,3.0
zmb,2014,3.0
zwe,2005,1.5
zwe,2006,1.0
zwe,2007,1.0
zwe,2008,1.0
zwe,2009,1.5
zwe,2010,1.5
zwe,2011,1.5
zwe,2012,1.5
zwe,2013,1.5
zwe,2014,1.5
