country,year,ag_lnd_frst_zs
eca,1993,9.26063781509
eca,1994,9.28501488619
eca,1995,9.30949782682
eca,1996,9.33388974917
eca,1997,9.35832718066
eca,1998,9.38287928182
eca,1999,9.40791029319
eca,2000,9.76122013648
eca,2001,9.47015395286
eca,2002,9.5105389822
eca,2003,9.54822161099
eca,2004,9.58594083137
eca,2005,9.95227480475
eca,2006,10.0053321855
eca,2007,10.0456669044
eca,2008,10.0854464541
eca,2009,10.1251984241
eca,2010,10.1648703236
eca,2011,10.2036635577
eca,2012,10.2429019421
eca,2013,10.2818601135
euu,1990,34.9337761717
euu,1991,34.6039819461
euu,1992,35.2521783457
euu,1993,35.4457267388
euu,1994,35.6072097607
euu,1995,35.7692892429
euu,1996,35.9303420495
euu,1997,36.0929359481
euu,1998,36.2551014203
euu,1999,36.4171882149
euu,2000,36.4779726689
euu,2001,36.5769529837
euu,2002,36.6816644152
euu,2003,36.7747229475
euu,2004,36.8683854183
euu,2005,36.9653564306
euu,2006,37.0888752709
euu,2007,37.2070933897
euu,2008,37.3297418237
euu,2009,37.4395094289
euu,2010,37.5453876251
euu,2011,37.6337004093
euu,2012,37.7464894081
euu,2013,37.8339882319
fcs,1990,23.8178188608
fcs,1991,23.6939343866
fcs,1992,23.650709727
fcs,1993,23.4845135593
fcs,1994,23.3722420103
fcs,1995,23.2599718498
fcs,1996,23.1477009951
fcs,1997,23.0354301404
fcs,1998,22.9231592857
fcs,1999,22.8108891253
fcs,2000,22.6986182706
fcs,2001,22.5981654005
fcs,2002,22.4977125305
fcs,2003,22.3975551126
fcs,2004,22.2973176476
fcs,2005,22.1969549432
fcs,2006,22.0885569515
fcs,2007,21.9803300783
fcs,2008,21.8725127318
fcs,2009,21.7690012133
fcs,2010,21.6609163159
fcs,2011,21.0474229799
fcs,2012,20.931564813
fcs,2013,20.8155973675
hpc,1990,31.7940066042
hpc,1991,31.7278009151
hpc,1992,31.5810941083
hpc,1993,31.4343878078
hpc,1994,31.2876810011
hpc,1995,31.1409747005
hpc,1996,30.9942678938
hpc,1997,30.8475615933
hpc,1998,30.7008547865
hpc,1999,30.554148486
hpc,2000,30.4074416793
hpc,2001,30.2691793147
hpc,2002,30.130916444
hpc,2003,29.9926540794
hpc,2004,29.8543912087
hpc,2005,29.7161288441
hpc,2006,29.5590604977
hpc,2007,29.4019926575
hpc,2008,29.2449243111
hpc,2009,29.0878564709
hpc,2010,28.9297483195
hpc,2011,28.4418317667
hpc,2012,28.3165800936
hpc,2013,28.1913217913
hic,1990,34.346524836
hic,1991,27.8639429565
hic,1992,34.3584900921
hic,1993,34.3723246931
hic,1994,34.3823758433
hic,1995,34.3912402624
hic,1996,34.3985414698
hic,1997,34.3622122557
hic,1998,34.3676248267
hic,1999,34.3701528012
hic,2000,34.3733621257
hic,2001,34.3679665738
hic,2002,34.3612058372
hic,2003,34.3549777551
hic,2004,34.3486559897
hic,2005,34.3425096857
hic,2006,34.3686487493
hic,2007,34.392058687
hic,2008,34.4254180844
hic,2009,34.4483597168
hic,2010,34.4708840458
hic,2011,34.4825732686
hic,2012,34.495740855
hic,2013,34.5072357038
noc,1990,38.9017532908
noc,1992,38.8630849395
noc,1993,38.8496973267
noc,1994,38.8381003539
noc,1995,38.8233407375
noc,1996,38.8042586697
noc,1997,38.6696651559
noc,1998,38.6458053137
noc,1999,38.6143233506
noc,2000,38.6065305233
noc,2001,38.5799056082
noc,2002,38.5509631701
noc,2003,38.5227505812
noc,2004,38.4941270795
noc,2005,38.4657345474
noc,2006,38.5131573781
noc,2007,38.5545749276
noc,2008,38.5974271275
noc,2009,38.6388902344
noc,2010,38.6802259181
noc,2011,38.6596896905
noc,2012,38.6391191973
noc,2013,38.6185119919
oec,1990,30.9778100349
oec,1991,30.9405027055
oec,1992,31.0138905229
oec,1993,31.0616547894
oec,1994,31.0883956901
oec,1995,31.1151372405
oec,1996,31.1419776844
oec,1997,31.1688090885
oec,1998,31.1955709452
oec,1999,31.222343365
oec,2000,31.2381621113
oec,2001,31.2485849235
oec,2002,31.2582370674
oec,2003,31.2682943339
oec,2004,31.2784503698
oec,2005,31.2887458111
oec,2006,31.2995390147
oec,2007,31.3096218785
oec,2008,31.3346048553
oec,2009,31.3439137306
oec,2010,31.3526389263
oec,2011,31.3881842129
oec,2012,31.426094944
oec,2013,31.4613769801
lcn,1990,51.0314549396
lcn,1991,50.8096678158
lcn,1992,50.587882685
lcn,1993,50.3660965578
lcn,1994,50.1443104305
lcn,1995,49.9225233068
lcn,1996,49.7007371795
lcn,1997,49.4789515505
lcn,1998,49.3271598865
lcn,1999,49.1050590977
lcn,2000,48.88295781
lcn,2001,48.6455317594
lcn,2002,48.4105448104
lcn,2003,48.1730842542
lcn,2004,47.935621939
lcn,2005,47.6981132584
lcn,2006,47.5204048161
lcn,2007,47.3426489508
lcn,2008,47.164917795
lcn,2009,46.9871856412
lcn,2010,46.8094539864
lcn,2011,46.700855721
lcn,2012,46.5922370311
lcn,2013,46.4836388144
lac,1990,59.3437722489
lac,1991,59.0858052159
lac,1992,58.8278407625
lac,1993,58.5698750193
lac,1994,58.3119092762
lac,1995,58.0539428881
lac,1996,57.7959777898
lac,1997,57.5380126915
lac,1998,57.3854439098
lac,1999,57.1270041453
lac,2000,56.8685637347
lac,2001,56.5965904979
lac,2002,56.3282929215
lac,2003,56.0562670092
lac,2004,55.7842401562
lac,2005,55.5121425655
lac,2006,55.299957679
lac,2007,55.0877019776
lac,2008,54.875483299
lac,2009,54.6632633282
lac,2010,54.4510433574
lac,2011,54.319002569
lac,2012,54.1869315626
lac,2013,54.0548921433
ldc,1990,30.5326033851
ldc,1991,30.4511852878
ldc,1992,30.2972600093
ldc,1993,30.1433352265
ldc,1994,29.9997044775
ldc,1995,29.8457268566
ldc,1996,29.691748244
ldc,1997,29.5377706231
ldc,1998,29.3837920105
ldc,1999,29.2298143896
ldc,2000,29.0753316847
ldc,2001,28.9426989391
ldc,2002,28.8100661934
ldc,2003,28.6774334477
ldc,2004,28.5473528056
ldc,2005,28.4147927434
ldc,2006,28.2860963665
ldc,2007,28.1574851691
ldc,2008,28.0292359835
ldc,2009,27.9007079109
ldc,2010,27.7712427693
ldc,2011,27.2931201202
ldc,2012,27.1704638186
ldc,2013,27.0477057198
lmy,1990,29.8344054651
lmy,1991,31.3666887095
lmy,1992,29.6489186682
lmy,1993,29.5461582705
lmy,1994,29.446147061
lmy,1995,29.3434245876
lmy,1996,29.2406784794
lmy,1997,29.1379406425
lmy,1998,29.0463235175
lmy,1999,28.9436965796
lmy,2000,28.8476086092
lmy,2001,28.7895506503
lmy,2002,28.733980114
lmy,2003,28.6773888862
lmy,2004,28.6212485063
lmy,2005,28.5663025418
lmy,2006,28.5043566674
lmy,2007,28.4414722907
lmy,2008,28.3785625215
lmy,2009,28.3165223378
lmy,2010,28.2532552964
lmy,2011,28.1043901835
lmy,2012,28.0516856262
lmy,2013,27.9988920375
lic,1990,31.787573507
lic,1991,31.7216429225
lic,1992,31.5367779655
lic,1993,31.3519130085
lic,1994,31.1670480515
lic,1995,30.9821830945
lic,1996,30.7973181375
lic,1997,30.6124531805
lic,1998,30.4275882235
lic,1999,30.2427232665
lic,2000,30.0570711744
lic,2001,29.8814963382
lic,2002,29.7059215019
lic,2003,29.5303466657
lic,2004,29.3547718294
lic,2005,29.1791969932
lic,2006,29.0001504649
lic,2007,28.8211039367
lic,2008,28.6420574085
lic,2009,28.4630108802
lic,2010,28.2824619064
lic,2011,28.1300318131
lic,2012,27.9781412916
lic,2013,27.8262403609
lmc,1990,29.671326681
lmc,1991,30.8795809399
lmc,1992,29.3052675919
lmc,1993,29.1220126463
lmc,1994,28.9487394615
lmc,1995,28.765551477
lmc,1996,28.582348272
lmc,1997,28.3991600172
lmc,1998,28.2159705986
lmc,1999,28.0327824752
lmc,2000,27.8693846436
lmc,2001,27.8119586738
lmc,2002,27.7553256203
lmc,2003,27.6988662315
lmc,2004,27.6439451204
lmc,2005,27.5865652812
lmc,2006,27.489747572
lmc,2007,27.3930930901
lmc,2008,27.2967742961
lmc,2009,27.200173241
lmc,2010,27.1036783259
lmc,2011,26.6542056424
lmc,2012,26.5572237905
lmc,2013,26.4601369947
mea,1990,1.77328670831
mea,1991,1.7783683021
mea,1992,1.7834476119
mea,1993,1.78852919665
mea,1994,1.79361167118
mea,1995,1.79869325593
mea,1996,1.80377573047
mea,1997,1.80885731522
mea,1998,1.81393978976
mea,1999,1.8190222643
mea,2000,1.82410384905
mea,2001,1.85726984274
mea,2002,1.89043583643
mea,2003,1.9236317496
mea,2004,1.95680001566
mea,2005,1.98996479938
mea,2006,2.00359389598
mea,2007,2.01723091653
mea,2008,2.0308688058
mea,2009,2.0449661001
mea,2010,2.05861118696
mea,2011,2.05983401414
mea,2012,2.06105809708
mea,2013,2.06228184001
mna,1990,2.14829014789
mna,1991,2.15388495476
mna,1992,2.15947976163
mna,1993,2.1650745685
mna,1994,2.17066937537
mna,1995,2.17626418225
mna,1996,2.18185898912
mna,1997,2.18745379599
mna,1998,2.19304860286
mna,1999,2.19864340973
mna,2000,2.2042382166
mna,2001,2.24724974056
mna,2002,2.29026242143
mna,2003,2.33332407787
mna,2004,2.37634320277
mna,2005,2.41935577172
mna,2006,2.43695667767
mna,2007,2.45457153798
mna,2008,2.47218921767
mna,2009,2.49053011892
mna,2010,2.50815581867
mna,2011,2.50936863143
mna,2012,2.5105814442
mna,2013,2.51179425696
mic,1990,29.4054881087
mic,1991,31.2823086732
mic,1992,29.2367855324
mic,1993,29.1519496601
mic,1994,29.0704203613
mic,1995,28.9856319366
mic,1996,28.9008150732
mic,1997,28.8160081702
mic,1998,28.7446092366
mic,1999,28.6599440302
mic,2000,28.5837858631
mic,2001,28.5509692824
mic,2002,28.5216075188
mic,2003,28.4910128389
mic,2004,28.4609649355
mic,2005,28.4325981541
mic,2006,28.3961983786
mic,2007,28.3586546029
mic,2008,28.3210801883
mic,2009,28.2845640421
mic,2010,28.2468831745
mic,2011,28.0987957555
mic,2012,28.06773142
mic,2013,28.0365609619
nac,1990,35.651186795
nac,1991,35.6545561928
nac,1992,35.6579255905
nac,1993,35.6612949883
nac,1994,35.6646643861
nac,1995,35.6680337838
nac,1996,35.6714031816
nac,1997,35.6747725793
nac,1998,35.6781419771
nac,1999,35.6815113749
nac,2000,35.6790947157
nac,2001,35.689995552
nac,2002,35.7008963884
nac,2003,35.7117972247
nac,2004,35.7226980611
nac,2005,35.7335988974
nac,2006,35.774014159
nac,2007,35.8144294206
nac,2008,35.8833461799
nac,2009,35.9237935681
nac,2010,35.9642409564
nac,2011,35.9767622134
nac,2012,35.9892834705
nac,2013,36.0018047276
oed,1990,30.8414907106
oed,1991,30.8024643435
oed,1992,30.8663539939
oed,1993,30.9069678151
oed,1994,30.9276815483
oed,1995,30.9483958762
oed,1996,30.9692007669
oed,1997,30.9899973457
oed,1998,31.0107302171
oed,1999,31.0314727501
oed,2000,31.042328583
oed,2001,31.0502152911
oed,2002,31.0573967231
oed,2003,31.0649489306
oed,2004,31.0725915249
oed,2005,31.0803616618
oed,2006,31.0900424867
oed,2007,31.0990734373
oed,2008,31.1217344405
oed,2009,31.1300570098
oed,2010,31.1378457457
oed,2011,31.1708956542
oed,2012,31.2061088317
oed,2013,31.2389177907
oss,1990,28.7668315677
oss,1991,28.5722437086
oss,1992,28.4617614445
oss,1993,28.3512737923
oss,1994,28.3465285331
oss,1995,28.2356272015
oss,1996,28.1247258699
oss,1997,28.0138299466
oss,1998,27.9029232068
oss,1999,27.7920272835
oss,2000,27.7727719102
oss,2001,27.5679261191
oss,2002,27.4547262864
oss,2003,27.3415264536
oss,2004,27.2531325987
oss,2005,27.2354710183
oss,2006,27.1888189906
oss,2007,27.0975570696
oss,2008,27.0063005227
oss,2009,26.9150439758
oss,2010,26.8237874288
oss,2011,26.8283714836
oss,2012,26.8329609125
oss,2013,26.8376170805
pss,1990,61.5698599618
pss,1991,62.0886569025
pss,1992,62.1109379869
pss,1993,62.1330632596
pss,1994,62.155344344
pss,1995,62.1774696167
pss,1996,62.1995948894
pss,1997,62.2218759738
pss,1998,62.2440012465
pss,1999,62.2662823309
pss,2000,62.2885634154
pss,2001,62.2592708009
pss,2002,62.2302898099
pss,2003,62.2013088189
pss,2004,62.172327828
pss,2005,62.1430352135
pss,2006,62.0426924275
pss,2007,61.9421938299
pss,2008,61.8416952322
pss,2009,61.7413524462
pss,2010,61.6410096603
pss,2011,61.629947024
pss,2012,61.6187285759
pss,2013,61.6076659395
sst,1990,39.6191167321
sst,1991,39.5429043813
sst,1992,39.4447015549
sst,1993,39.3464858253
sst,1994,39.3654955586
sst,1995,39.266982189
sst,1996,39.1684774473
sst,1997,39.0699770196
sst,1998,38.97146365
sst,1999,38.8729632223
sst,2000,38.7836729057
sst,2001,38.675595681
sst,2002,38.5767371954
sst,2003,38.4778873377
sst,2004,38.4069137248
sst,2005,38.3198931423
sst,2006,38.2732158769
sst,2007,38.1909093719
sst,2008,38.108607159
sst,2009,38.0263092383
sst,2010,37.9440070254
sst,2011,37.9396762336
sst,2012,37.9353454418
sst,2013,37.9311003454
sas,1990,16.5107672172
sas,1991,16.5129493018
sas,1992,16.5151313864
sas,1993,16.517313471
sas,1994,16.5434567172
sas,1995,16.5456419669
sas,1996,16.5478272165
sas,1997,16.5500124662
sas,1998,16.5521956207
sas,1999,16.5543808704
sas,2000,16.5553521074
sas,2001,16.6309251958
sas,2002,16.7064982842
sas,2003,16.7820713726
sas,2004,16.8635903811
sas,2005,16.9391901252
sas,2006,17.0183107178
sas,2007,17.0974292147
sas,2008,17.1765498073
sas,2009,17.2556704
sas,2010,17.3347909926
sas,2011,17.3633203446
sas,2012,17.3918496967
sas,2013,17.4203790487
ssf,1990,29.4718064982
ssf,1991,29.3787840494
ssf,1992,29.2283609989
ssf,1993,29.0779379484
ssf,1994,28.9275148978
ssf,1995,28.7770918473
ssf,1996,28.6266683733
ssf,1997,28.4762457462
ssf,1998,28.3258222722
ssf,1999,28.1753996451
ssf,2000,28.0249761712
ssf,2001,27.8882866444
ssf,2002,27.7515966941
ssf,2003,27.6149071673
ssf,2004,27.4782172171
ssf,2005,27.3415276903
ssf,2006,27.1964667901
ssf,2007,27.0514063133
ssf,2008,26.906345413
ssf,2009,26.7612849362
ssf,2010,26.6154239073
ssf,2011,26.1916053768
ssf,2012,26.0711012231
ssf,2013,25.9505970695
ssa,1990,29.427043555
ssa,1991,29.3342130133
ssa,1992,29.1841041548
ssa,1993,29.0339952963
ssa,1994,28.8838864379
ssa,1995,28.7337775794
ssa,1996,28.5836682969
ssa,1997,28.4335598624
ssa,1998,28.28345058
ssa,1999,28.1333421454
ssa,2000,27.983232863
ssa,2001,27.8468698876
ssa,2002,27.7105064882
ssa,2003,27.5741435128
ssa,2004,27.4377801134
ssa,2005,27.301417138
ssa,2006,27.1566811499
ssa,2007,27.0119455857
ssa,2008,26.8672095976
ssa,2009,26.7224740334
ssa,2010,26.576938108
ssa,2011,26.1530995158
ssa,2012,26.0329414613
ssa,2013,25.9127779145
umc,1990,29.2735421417
umc,1991,31.4858233383
umc,1992,29.2027109513
umc,1993,29.1668454625
umc,1994,29.1309445884
umc,1995,29.0951002504
umc,1996,29.0592208069
umc,1997,29.0233487427
umc,1998,29.007738081
umc,1999,28.9721151905
umc,2000,28.9382524738
umc,2001,28.9185527743
umc,2002,28.9027703971
umc,2003,28.8850272162
umc,2004,28.8673145093
umc,2005,28.852341479
umc,2006,28.8459199552
umc,2007,28.8377073616
umc,2008,28.8292727244
umc,2009,28.8225992331
umc,2010,28.8140957987
umc,2011,28.8155424685
umc,2012,28.817181502
umc,2013,28.8187138113
wld,1990,31.746207535
wld,1991,30.1247536372
wld,1992,31.6448512312
wld,1993,31.5941123489
wld,1994,31.5408101148
wld,1995,31.4853732293
wld,1996,31.4293127914
wld,1997,31.3563629111
wld,1998,31.3065063547
wld,1999,31.2487227346
wld,2000,31.1939293867
wld,2001,31.1600478483
wld,2002,31.1253039446
wld,2003,31.0901303193
wld,2004,31.0552023204
wld,2005,31.0190883115
wld,2006,30.9944320616
wld,2007,30.9681979558
wld,2008,30.9457458841
wld,2009,30.9198584701
wld,2010,30.8930426139
wld,2011,30.8123274362
wld,2012,30.7875208098
wld,2013,30.7620234494
afg,1990,2.06782464847
afg,1991,2.06782464847
afg,1992,2.06782464847
afg,1993,2.06782464847
afg,1994,2.06782464847
afg,1995,2.06782464847
afg,1996,2.06782464847
afg,1997,2.06782464847
afg,1998,2.06782464847
afg,1999,2.06782464847
afg,2000,2.06782464847
afg,2001,2.06782464847
afg,2002,2.06782464847
afg,2003,2.06782464847
afg,2004,2.06782464847
afg,2005,2.06782464847
afg,2006,2.06782464847
afg,2007,2.06782464847
afg,2008,2.06782464847
afg,2009,2.06782464847
afg,2010,2.06782464847
afg,2011,2.06782464847
afg,2012,2.06782464847
afg,2013,2.06782464847
alb,1990,28.7883211679
alb,1991,28.7171532847
alb,1992,28.6459854015
alb,1993,28.5748175182
alb,1994,28.503649635
alb,1995,28.4324817518
alb,1996,28.3613138686
alb,1997,28.2901459854
alb,1998,28.2189781022
alb,1999,28.147810219
alb,2000,28.0766423358
alb,2001,28.1722627737
alb,2002,28.2678832117
alb,2003,28.3635036496
alb,2004,28.4591240876
alb,2005,28.5547445255
alb,2006,28.5102189781
alb,2007,28.4656934307
alb,2008,28.4211678832
alb,2009,28.3766423358
alb,2010,28.3321167883
alb,2011,28.297080292
alb,2012,28.2620437956
alb,2013,28.2270072993
dza,1990,0.699908470278
dza,1991,0.696213692511
dza,1992,0.692518914743
dza,1993,0.688824136975
dza,1994,0.685129359208
dza,1995,0.68143458144
dza,1996,0.677739803673
dza,1997,0.674045025905
dza,1998,0.670350248138
dza,1999,0.66665547037
dza,2000,0.662960692603
dza,2001,0.659349887057
dza,2002,0.655739081512
dza,2003,0.652128275966
dza,2004,0.648517470421
dza,2005,0.644906664875
dza,2006,0.676984053675
dza,2007,0.709061442475
dza,2008,0.741138831275
dza,2009,0.773216220074
dza,2010,0.805293608874
dza,2011,0.80848455331
dza,2012,0.811675497745
dza,2013,0.814866442181
asm,1990,91.95
asm,1991,91.75
asm,1992,91.6
asm,1993,91.45
asm,1994,91.25
asm,1995,91.1
asm,1996,90.95
asm,1997,90.75
asm,1998,90.6
asm,1999,90.4
asm,2000,90.25
asm,2001,90.1
asm,2002,89.9
asm,2003,89.75
asm,2004,89.55
asm,2005,89.4
asm,2006,89.25
asm,2007,89.05
asm,2008,88.9
asm,2009,88.75
asm,2010,88.55
asm,2011,88.4
asm,2012,88.2
asm,2013,88.05
ado,1990,34.0425531915
ado,1991,34.0425531915
ado,1992,34.0425531915
ado,1993,34.0425531915
ado,1994,34.0425531915
ado,1995,34.0425531915
ado,1996,34.0425531915
ado,1997,34.0425531915
ado,1998,34.0425531915
ado,1999,34.0425531915
ado,2000,34.0425531915
ado,2001,34.0425531915
ado,2002,34.0425531915
ado,2003,34.0425531915
ado,2004,34.0425531915
ado,2005,34.0425531915
ado,2006,34.0425531915
ado,2007,34.0425531915
ado,2008,34.0425531915
ado,2009,34.0425531915
ado,2010,34.0425531915
ado,2011,34.0425531915
ado,2012,34.0425531915
ado,2013,34.0425531915
ago,1990,48.9099221946
ago,1991,48.8098179193
ago,1992,48.709713644
ago,1993,48.6096093687
ago,1994,48.5095050934
ago,1995,48.4094008182
ago,1996,48.3092965429
ago,1997,48.2091922676
ago,1998,48.1090879923
ago,1999,48.008983717
ago,2000,47.9088794417
ago,2001,47.8087751664
ago,2002,47.7086708912
ago,2003,47.6085666159
ago,2004,47.5084623406
ago,2005,47.4083580653
ago,2006,47.30825379
ago,2007,47.2081495147
ago,2008,47.1080452394
ago,2009,47.0079409641
ago,2010,46.9078366889
ago,2011,46.8077324136
ago,2012,46.7076281383
ago,2013,46.607523863
atg,1990,23.4090909091
atg,1991,23.3409090909
atg,1992,23.2727272727
atg,1993,23.2045454545
atg,1994,23.1363636364
atg,1995,23.0681818182
atg,1996,23.0
atg,1997,22.9318181818
atg,1998,22.8636363636
atg,1999,22.7954545455
atg,2000,22.7272727273
atg,2001,22.6363636364
atg,2002,22.5454545455
atg,2003,22.4545454545
atg,2004,22.3636363636
atg,2005,22.2727272727
atg,2006,22.2727272727
atg,2007,22.2727272727
atg,2008,22.2727272727
atg,2009,22.2727272727
atg,2010,22.2727272727
atg,2011,22.2727272727
atg,2012,22.2727272727
atg,2013,22.2727272727
arg,1990,12.7135335022
arg,1991,12.6063602381
arg,1992,12.499186974
arg,1993,12.39201371
arg,1994,12.2848404459
arg,1995,12.1776671819
arg,1996,12.0704939178
arg,1997,11.9633206538
arg,1998,11.8561473897
arg,1999,11.7489741257
arg,2000,11.6418008616
arg,2001,11.5194632932
arg,2002,11.3971257249
arg,2003,11.2747881565
arg,2004,11.1524505881
arg,2005,11.0301130197
arg,2006,10.9139142541
arg,2007,10.7977154884
arg,2008,10.6815167228
arg,2009,10.5653179571
arg,2010,10.4491191914
arg,2011,10.3406670101
arg,2012,10.2322148289
arg,2013,10.1237626476
arm,1990,12.1882683527
arm,1992,11.7527221637
arm,1993,11.7456972251
arm,1994,11.7386722866
arm,1995,11.7316473481
arm,1996,11.7246224096
arm,1997,11.717597471
arm,1998,11.7105725325
arm,1999,11.703547594
arm,2000,11.6965226554
arm,2001,11.6894977169
arm,2002,11.6824727784
arm,2003,11.6754478398
arm,2004,11.6684229013
arm,2005,11.6613979628
arm,2006,11.6543730242
arm,2007,11.6473480857
arm,2008,11.6403231472
arm,2009,11.6332982086
arm,2010,11.6262732701
arm,2011,11.6332982086
arm,2012,11.6403231472
arm,2013,11.6473480857
abw,1990,2.33333333333
abw,1991,2.33333333333
abw,1992,2.33333333333
abw,1993,2.33333333333
abw,1994,2.33333333333
abw,1995,2.33333333333
abw,1996,2.33333333333
abw,1997,2.33333333333
abw,1998,2.33333333333
abw,1999,2.33333333333
abw,2000,2.33333333333
abw,2001,2.33333333333
abw,2002,2.33333333333
abw,2003,2.33333333333
abw,2004,2.33333333333
abw,2005,2.33333333333
abw,2006,2.33333333333
abw,2007,2.33333333333
abw,2008,2.33333333333
abw,2009,2.33333333333
abw,2010,2.33333333333
abw,2011,2.33333333333
abw,2012,2.33333333333
abw,2013,2.33333333333
aus,1990,16.7320984601
aus,1991,16.7360035406
aus,1992,16.7399086211
aus,1993,16.7438137016
aus,1994,16.7477187821
aus,1995,16.7516238626
aus,1996,16.7555289432
aus,1997,16.7594340237
aus,1998,16.7633391042
aus,1999,16.7672441847
aus,2000,16.7711492652
aus,2001,16.7399086211
aus,2002,16.708667977
aus,2003,16.677427333
aus,2004,16.6461866889
aus,2005,16.6149460448
aus,2006,16.4996160004
aus,2007,16.384285956
aus,2008,16.2689559116
aus,2009,16.1536258673
aus,2010,16.0382958229
aus,2011,16.0783879828
aus,2012,16.1184801427
aus,2013,16.1585723026
aut,1990,45.7253572294
aut,1991,45.8004359409
aut,1992,45.8755146525
aut,1993,45.950593364
aut,1994,46.0256720756
aut,1995,46.1007507871
aut,1996,46.1758294987
aut,1997,46.2509082102
aut,1998,46.3259869218
aut,1999,46.4010656333
aut,2000,46.4761443449
aut,2001,46.5076289659
aut,2002,46.5391135868
aut,2003,46.5705982078
aut,2004,46.6020828288
aut,2005,46.6335674497
aut,2006,46.655364495
aut,2007,46.678292039
