country,year,ny_tax_nind_cd
aus,1993,23545531197.3019
aus,1994,25683846419.9239
aus,1995,29891594891.5949
aus,1996,32735963581.1836
aus,1997,35325559555.486
aus,1998,31884284067.0149
aus,1999,30946860508.8357
aus,2000,32885762733.1533
aus,2001,32780401416.7651
aus,2002,33409899539.5563
aus,2003,41048340128.1305
aus,2004,53536064874.093
aus,2005,56781686964.3663
aus,2006,59451931716.0827
aus,2007,66561984768.7839
aus,2008,80427036705.4611
aus,2009,61329701074.9521
aus,2010,79569276843.1252
aus,2011,92804890071.9708
aus,2012,97110744483.3986
aus,2013,100146711808.762
aus,2014,96636371982.0068
aut,1965,417224825.04945403
aut,1966,466024623.54286
aut,1967,488172490.94026905
aut,1968,552918317.694793
aut,1969,600451728.268945
aut,1970,683787774.54353
aut,1971,819106289.238903
aut,1972,1026052681.70724
aut,1973,3921012509.66336
aut,1974,4470246024.73498
aut,1975,4864774275.10468
aut,1976,4863804632.9677105
aut,1977,5923837149.27983
aut,1978,6978305410.78366
aut,1979,8233234997.42666
aut,1980,9165127526.058279
aut,1981,8038591670.9866905
aut,1982,7962506977.49455
aut,1983,8162178029.722691
aut,1984,8241567154.9412
aut,1985,8233935953.711091
aut,1986,11399724560.6129
aut,1987,14272921636.9177
aut,1988,15649141535.7183
aut,1989,15537785127.4051
aut,1990,18749011133.9707
aut,1991,19576106305.2445
aut,1992,21870450037.5657
aut,1993,21178669821.3652
aut,1994,22526312853.873
aut,1995,24312706428.279
aut,1996,25158253184.2995
aut,1997,23287168790.168
aut,1998,23683481547.3544
aut,1999,24184135947.1553
aut,2000,21207656163.6263
aut,2001,21016492170.0224
aut,2002,22982044042.9136
aut,2003,27827336343.1151
aut,2004,32647591259.0017
aut,2005,35110036065.166
aut,2006,36124363317.0242
aut,2007,41637804544.2102
aut,2008,45990215321.5175
aut,2009,43658933036.9547
aut,2010,42802794701.9868
aut,2011,46953113705.866
aut,2012,45177513904.9979
aut,2013,46915487259.0605
aut,2014,47742341192.9821
aze,1990,770392748.6898
aze,1991,498519244.12132305
aze,1992,428294547.67319703
aze,1993,194298496.715602
aze,1994,64741660.8482431
aze,1995,236323757.94078398
aze,1996,319693094.629156
aze,1997,293023839.397741
aze,1998,183199867.41099098
aze,1999,181036365.842806
aze,2000,325424668.296211
aze,2001,449234954.097246
aze,2002,500183010.928367
aze,2003,559683713.985136
aze,2004,626541995.96925
aze,2005,1001141290.49386
aze,2006,1146630848.44415
aze,2007,2179466262.67335
aze,2008,3272395326.19279
aze,2009,3495894501.11968
aze,2010,3363149370.8733
aze,2011,3869697353.42535
aze,2012,4226069246.43585
aze,2013,4703632887.18929
aze,2014,5508733902.8433
bhs,1979,125900000.0
bhs,1980,146600000.0
bhs,1981,152600000.0
bhs,1982,157000000.0
bhs,1983,179000000.0
bhs,1984,254000000.0
bhs,1985,303100000.0
bhs,1986,322800000.0
bhs,1987,335400000.0
bhs,1989,432935000.0
bhs,1990,425262000.0
bhs,1991,454804000.0
bhs,1992,476032000.0
bhs,1993,410432000.0
bhs,1994,497920000.0
bhs,1995,523457000.0
bhs,1996,555122000.0
bhs,1997,404950000.0
bhs,1998,437530000.0
bhs,1999,472049000.0
bhs,2000,515132000.0
bhs,2001,521435000.0
bhs,2002,496147000.0
bhs,2003,511975000.0
bhs,2004,507091000.0
bhs,2005,515814000.0
bhs,2006,605791000.0
bhs,2007,650653000.0
bhs,2008,685690000.0
bhs,2009,576471000.0
bhs,2010,556559000.0
bhs,2011,633157000.0
bhs,2012,694841000.0
bhs,2013,608283000.0
bhs,2014,558246000.0
bhr,1980,106924917.328007
bhr,1981,133510642.869406
bhr,1982,160638303.372751
bhr,1983,166755324.858799
bhr,1984,155585111.710363
bgd,1980,454134366.92506504
bgd,1981,516585067.31946105
bgd,1982,439171656.68662703
bgd,1983,404966329.96633
bgd,1984,420680000.0
bgd,1985,502192307.692308
bgd,1986,471933333.333333
bgd,1987,545129032.258065
bgd,1988,626185882.1236559
bgd,1989,710996918.5325611
bgd,1990,841732483.757391
bgd,1991,881092418.21764
bgd,1992,1072015893.5084301
bgd,1993,1227142881.8155699
bgd,1994,1188902788.5042698
bgd,1995,1512388031.10908
bgd,1996,2287432677.26719
bgd,1997,2391428528.8645
bgd,1998,2458348017.62115
bgd,1999,2443032445.92346
bgd,2000,2367561121.04949
bgd,2001,2692920681.98666
bgd,2002,2738499042.3123803
bgd,2003,3195993091.53713
bgd,2004,3351384406.3190103
bgd,2005,3645186991.8699203
bgd,2006,3681493478.2608705
bgd,2007,3828463538.9516397
bgd,2008,4348066593.79099
bgd,2009,4382438781.20531
bgd,2010,5238340248.296921
bgd,2011,6559154126.10279
bgd,2012,7149065072.6048
bgd,2013,7213747617.075741
bgd,2014,8128396809.05816
blr,1990,441260019.72118896
blr,1991,715807857.089712
blr,1992,817506548.497751
blr,1993,1009055283.3748199
blr,1994,1404778085.24827
blr,1995,1355397386.33444
blr,1996,1670100000.0
blr,1997,1800720228.0080101
blr,1998,1986578650.71106
blr,1999,1609558153.99426
blr,2000,1850607878.5812302
blr,2001,1586115107.9136698
blr,2002,2041188955.15538
blr,2003,2739862261.0079303
blr,2004,3312567295.2027
blr,2005,4233733552.47885
blr,2006,4945993223.23855
blr,2007,6419197286.51093
blr,2008,8820034661.15271
blr,2009,6911657696.54183
blr,2010,7006489822.09225
blr,2011,7276114201.22163
blr,2012,8075329406.38127
blr,2013,8961658728.93206
blr,2014,9208955015.85592
bel,1965,961413442.315801
bel,1966,1093699502.26758
bel,1967,1231330411.8052301
bel,1968,1264470214.17606
bel,1969,1386452392.21502
bel,1970,1483359338.44292
bel,1971,1729713017.02163
bel,1972,2146720465.5851898
bel,1973,3068611467.60505
bel,1974,4258784072.07954
bel,1975,5365030711.856971
bel,1976,6461576071.05538
bel,1977,7655983455.26168
bel,1978,9538867426.668379
bel,1979,10896150660.4293
bel,1980,11573174644.7786
bel,1981,9774200782.26858
bel,1982,8709820413.20855
bel,1983,8195111637.080871
bel,1984,7581074699.804521
bel,1985,7771947618.7241
bel,1986,10528910782.0119
bel,1987,14168277687.7364
bel,1988,15518017663.1925
bel,1989,16376401003.276
bel,1990,19920063254.4664
bel,1991,20032336444.1819
bel,1992,22637475909.6612
bel,1993,22064846781.7164
bel,1994,24691747648.9028
bel,1995,28169129720.8539
bel,1996,28528990228.013
bel,1997,26437753721.2449
bel,1998,27064903311.8471
bel,1999,27789260600.895
bel,2000,25550948958.9092
bel,2001,24331096196.868
bel,2002,26797477884.4344
bel,2003,32532731376.9752
bel,2004,39318351129.8734
bel,2005,41022260912.8218
bel,2006,43703424915.318
bel,2007,50305228579.2499
bel,2008,54280064449.978
bel,2009,50270908585.7183
bel,2010,51082119205.298
bel,2011,54854045037.5313
bel,2012,52387684963.5972
bel,2013,54968459520.6798
bel,2014,56034599549.3551
blz,1978,10350000.0
blz,1979,13350000.0
blz,1980,24550000.0
blz,1981,22800000.0
blz,1982,22000000.0
blz,1983,22350000.0
blz,1984,25150000.0
blz,1985,26110000.0
blz,1986,31450000.0
blz,1987,36950000.0
blz,1988,49250000.0
blz,1989,41150000.0
blz,1990,53950000.0
blz,1991,58950500.0
blz,1992,65601400.0
blz,1993,71880400.0
blz,1994,78259950.0
blz,1995,81480550.0
blz,1996,88678950.0
blz,1997,92551250.0
blz,1998,101189750.0
blz,1999,93812950.0
blz,2000,104287700.0
blz,2001,118454600.0
blz,2002,131828450.0
blz,2003,136200000.0
blz,2004,144500000.0
blz,2005,150593350.0
blz,2006,167206800.0
blz,2007,179389800.0
blz,2008,181215700.0
blz,2009,165094350.0
blz,2010,182562100.0
blz,2011,190923400.0
blz,2012,203758350.0
blz,2013,222607450.0
ben,1999,336852855.558827
ben,2000,290178198.347333
ben,2001,252919867.101114
ben,2002,342760465.67215896
ben,2003,425154632.576755
ben,2004,491212315.781185
ben,2005,490645785.024725
ben,2006,549446241.189114
ben,2007,722144742.7612339
ben,2008,842776983.657853
ben,2009,825733402.26093
ben,2010,835290150.764118
ben,2011,850876975.480968
ben,2012,914153234.9604949
ben,2013,1055582543.9235699
ben,2014,1098874427.35354
bmu,1996,142035000.0
bmu,1997,147994000.0
bmu,1998,155563000.0
bmu,1999,173688000.0
bmu,2000,183751000.0
bmu,2001,184618000.0
bmu,2002,188241000.0
bmu,2003,196994000.0
bmu,2004,216072000.0
bmu,2005,231305000.0
bmu,2006,234444000.0
bmu,2007,233942000.0
bmu,2008,227250000.0
bmu,2009,223358000.0
bmu,2010,195125000.0
bmu,2011,179936000.0
bmu,2012,170828000.0
btn,1980,2277353.68956743
btn,1981,2448036.95150115
btn,1982,2494714.58773784
btn,1983,3445544.55445545
btn,1984,4014084.50704225
btn,1985,3379143.08811641
btn,1986,3409992.06978588
btn,1987,5918209.87654321
btn,1988,5948275.86206897
btn,1989,4540973.50585336
btn,1990,7652769.8458024
btn,1991,6992084.43271768
btn,1992,6790123.45679012
btn,1993,6067563.13545425
btn,1994,11189034.109021401
btn,1995,11039161.2704286
btn,1996,10132655.9412927
btn,1997,13935554.9435417
btn,1998,13233155.5986428
btn,1999,14421737.1110079
btn,2000,9431464.17445483
btn,2001,10176520.4492477
btn,2002,16767743.2627031
btn,2003,19760197.5096608
btn,2004,26726831.4210062
btn,2005,29884353.7414966
btn,2006,29522292.3610038
btn,2007,34886784.2847987
btn,2008,37078744.6098397
btn,2009,35221050.17425779
btn,2010,63312178.24510451
btn,2011,84043882.10968392
btn,2012,108781897.255096
btn,2013,93774851.6155897
btn,2014,106761428.80550501
bol,1970,62542087.5420875
bol,1971,56986531.986531995
bol,1972,58367807.4464084
bol,1973,54922538.730634704
bol,1974,72013993.00349829
bol,1975,104747626.186907
bol,1976,87056471.76411791
bol,1977,103598200.89955
bol,1978,124487756.12193899
bol,1979,127773448.41275701
bol,1980,493281831.158238
bol,1981,608937149.265905
bol,1982,488737372.35003895
bol,1983,322237821.525709
bol,1984,327530651.134758
bol,1985,404809055.577473
bol,1986,301441404.405191
bol,1987,348591478.696742
bol,1988,382606669.957111
bol,1989,397407567.02134
bol,1990,403359242.27380896
bol,1991,483617466.34642196
bol,1992,571419561.594667
bol,1993,590400905.019812
bol,1994,653751455.4701871
bol,1995,805142574.4224321
bol,1996,990369467.54424
bol,1997,1067624459.9661199
bol,1998,1184302934.61099
bol,1999,1013516963.73271
bol,2000,1142561494.29935
bol,2001,1048614781.5162901
bol,2002,1031334449.09344
bol,2003,1043590322.74911
bol,2004,1171116305.44355
bol,2005,1717007351.75611
bol,2006,2425177742.2737
bol,2007,2920278428.77522
bol,2008,3747247143.66633
bol,2009,3356489601.1396
bol,2010,3765742015.4773602
bol,2011,5255853827.302871
bol,2012,6508569898.69754
bol,2013,7654733429.811871
bol,2014,8248551085.3835
bih,1994,0.0
bih,1995,0.0
bih,1996,498702086.656034
bih,1997,657255175.59541
bih,1998,736889185.656646
bih,1999,838427559.912854
bih,2000,873818652.849741
bih,2001,1011621522.694
bih,2002,1196536092.39654
bih,2003,1514906520.48471
bih,2004,1757202539.68254
bih,2005,2013799834.6792102
bih,2006,2657488935.92457
bih,2007,3275100769.76907
bih,2008,3553962702.2169
bih,2009,3010241494.4243197
bih,2010,3072571099.67497
bih,2011,3340624733.47548
bih,2012,3124404808.82933
bih,2013,3143356187.6315303
bih,2014,3355335775.33578
bwa,1960,0.0
bwa,1961,0.0
bwa,1962,0.0
bwa,1963,0.0
bwa,1964,0.0
bwa,1965,0.0
bwa,1966,0.0
bwa,1975,27721144.7370687
bwa,1976,29957507.523828004
bwa,1977,41629072.54262271
bwa,1978,61884401.2208849
bwa,1979,100367277.282436
bwa,1980,143201775.73186898
bwa,1981,143055475.498779
bwa,1982,121739116.45803998
bwa,1983,135332759.610254
bwa,1984,123231120.00504199
bwa,1985,81048408.30120459
bwa,1986,98156385.91665229
bwa,1987,133298324.489299
bwa,1988,145904967.63211998
bwa,1989,167453656.389961
bwa,1990,255527401.515481
bwa,1991,360630193.905817
bwa,1992,455799402.758686
bwa,1993,405288679.790351
bwa,1994,337182448.036951
bwa,1995,262174446.28814703
bwa,1996,315293905.300523
bwa,1997,353730689.164019
bwa,1998,361011855.462742
bwa,1999,444208978.462071
bwa,2000,484201654.318084
bwa,2001,425426282.270766
bwa,2002,349331521.223806
bwa,2003,633182286.510839
bwa,2004,982134884.612926
bwa,2005,996408363.337508
bwa,2006,1124430627.42007
bwa,2007,1114386981.1689599
bwa,2008,1188745125.89902
bwa,2009,1250450014.67485
bwa,2010,1360745495.76072
bwa,2011,1492401026.5859401
bwa,2012,1429610833.30052
bwa,2013,1425018681.01775
bwa,2014,1474167712.03529
bra,1960,2154717348.44165
bra,1961,1876620443.7561898
bra,1962,2085475342.5147
bra,1963,2286893809.9038
bra,1964,1776682165.30423
bra,1965,2370591344.51774
bra,1966,4100223963.8883
bra,1967,4243243391.16633
bra,1968,5361743579.35672
bra,1969,6065127845.03305
bra,1970,6760075478.02751
bra,1971,7059980540.698041
bra,1972,8675090019.70557
bra,1973,11345855003.7278
bra,1974,13762069517.4381
bra,1975,14480620249.7791
bra,1976,18194355957.5889
bra,1977,20938271685.1498
bra,1978,23081584811.0286
bra,1979,22794833959.7558
bra,1980,22699523954.4242
bra,1981,26987878437.9072
bra,1982,28430378780.5173
bra,1983,20663420213.0348
bra,1984,18467109682.8991
bra,1985,20035033638.3592
bra,1986,29492369400.9867
bra,1987,29403786002.3975
bra,1988,31786802219.1047
bra,1989,3861310000.0
bra,1990,69960000000.0
bra,1991,77480000000.0
bra,1992,48780000000.0
bra,1993,57703136645.9627
bra,1994,66497731894.2593
bra,1995,103740873923.94
bra,1996,106920704407.52199
bra,1997,107001855287.57
bra,1998,103755277897.45801
bra,1999,80340552157.3814
bra,2000,91700464607.8163
bra,2001,83043533713.1196
bra,2002,74575386400.0819
bra,2003,80349041273.9682
bra,2004,101118290598.291
bra,2005,134639746960.237
bra,2006,165568427343.355
bra,2007,205811719993.837
bra,2008,263565819609.554
bra,2009,241711013303.99103
bra,2010,331404615734.425
bra,2011,392109636537.54205
bra,2012,367959653883.57
bra,2013,357348453225.73206
bra,2014,340933118041.982
bgr,1980,263636375.748439
bgr,1981,487887539.44886506
bgr,1982,-14744026.967826001
bgr,1983,17804322.9302322
bgr,1984,27817482.0455343
bgr,1985,81250002.3379408
bgr,1986,344555620.760099
bgr,1987,-943112864.964815
bgr,1988,-1128434275.69454
bgr,1989,-668901079.623487
bgr,1990,-875525114.155251
bgr,1991,1002983870.96774
bgr,1992,1058453608.24742
bgr,1993,1310434782.6087
bgr,1994,1345701107.01107
bgr,1995,1457529761.90476
bgr,1996,1021045531.1973
bgr,1997,987196622.866996
bgr,1998,1571169052.48807
bgr,1999,1523836317.13555
bgr,2000,1608848961.52216
bgr,2001,1692271250.05722
bgr,2002,1795618680.7896
bgr,2003,2708295146.30346
bgr,2004,3772879182.27414
bgr,2005,4440218537.577029
bgr,2006,5361045340.85808
bgr,2007,6724904828.55143
bgr,2008,8647219355.32122
bgr,2009,6843051823.416511
bgr,2010,6629966833.62664
bgr,2011,7205254888.019909
bgr,2012,7338179369.250991
bgr,2013,7732915309.44625
bgr,2014,7464492606.15927
bfa,1960,11022305.439981699
bfa,1961,11630341.7520638
bfa,1962,15646737.069181303
bfa,1963,15768979.045780402
bfa,1964,18826859.6292234
bfa,1965,20028552.555177696
bfa,1966,17340863.364703197
bfa,1967,10469520.2511187
bfa,1968,10838523.697705802
bfa,1969,11389217.4126362
bfa,1970,12335648.707448801
bfa,1971,21078343.9395891
bfa,1972,22381901.7652578
bfa,1973,31082101.8996942
bfa,1974,33736638.2617002
bfa,1975,45064535.474174105
bfa,1976,56329264.1067181
bfa,1977,72039358.83890791
bfa,1978,83419766.63262092
bfa,1979,51370864.671022706
bfa,1980,63196069.1785453
bfa,1981,52952971.637816
bfa,1982,55276175.820789
bfa,1983,34644542.8139567
bfa,1984,30745682.242361896
bfa,1985,56668368.890989
bfa,1986,99345692.19547349
bfa,1987,87416984.4429913
bfa,1988,121038163.138596
bfa,1989,114953123.974728
bfa,1990,126788332.635149
bfa,1991,143980882.424358
bfa,1992,101348961.926374
bfa,1993,84844275.1608752
bfa,1994,137358738.382211
bfa,1995,173825458.721294
bfa,1996,197967787.07323
bfa,1997,201813075.14375
bfa,1998,212975903.451079
bfa,1999,187793033.155319
bfa,2000,162029292.55219498
bfa,2001,192770306.06168702
bfa,2002,230529010.390707
bfa,2003,307425856.45602703
bfa,2004,407147811.180636
bfa,2005,523076182.23737097
bfa,2006,466319786.892121
bfa,2007,566087733.6147081
bfa,2008,665563955.041165
bfa,2009,748285316.258713
bfa,2010,775697236.092126
bfa,2011,967753352.063223
bfa,2012,1137798561.52592
bfa,2013,1188573043.90777
bfa,2014,1076600171.99604
bdi,1960,7000000.0
bdi,1961,7000000.0
bdi,1962,7000000.0
bdi,1963,7000000.0
bdi,1964,12250000.0
bdi,1965,9493333.33333333
bdi,1966,10080000.0
bdi,1967,10971428.571428599
bdi,1968,13405714.2857143
bdi,1969,13280000.0
bdi,1970,18214857.1428571
bdi,1971,16424000.0
bdi,1972,17196571.4285714
bdi,1973,20795741.384050198
bdi,1974,25337142.8571429
bdi,1975,27994920.6349206
bdi,1976,36786086.956521705
bdi,1977,70872222.22222221
bdi,1978,67846666.6666667
bdi,1979,87641111.11111109
bdi,1980,69115555.5555556
bdi,1981,50202222.2222222
bdi,1982,75621111.11111109
bdi,1983,71202797.2027972
bdi,1984,89817057.8899006
bdi,1985,104374844.643301
bdi,1986,123307348.690549
bdi,1987,93517319.5208805
bdi,1988,120310552.370099
bdi,1989,136058537.692148
bdi,1990,97690578.37727371
bdi,1991,122795612.435473
bdi,1992,111856266.59241599
bdi,1993,97199333.6079077
bdi,1994,119554521.239754
bdi,1995,127211119.56373799
bdi,1996,58328984.31048721
bdi,1997,108143466.155811
bdi,1998,64993094.604366794
bdi,1999,4296469.94108879
bdi,2000,71592181.99730809
bdi,2001,48969459.6254591
bdi,2002,44211765.5325409
bdi,2003,59558741.9408472
bdi,2004,71339172.32107979
bdi,2005,91625452.1637475
bdi,2006,106252301.485121
bdi,2007,108330975.532451
bdi,2008,133086973.43354599
bdi,2009,151773822.870684
bdi,2010,174362997.616978
bdi,2011,201170091.77817
bdi,2012,214024658.344481
bdi,2013,239506275.260583
bdi,2014,282997162.191929
cpv,2007,206182146.873301
cpv,2008,245474892.565606
cpv,2009,209391554.99508
cpv,2010,211368559.239384
cpv,2011,257165165.84660497
cpv,2012,216976467.682097
cpv,2013,227593006.21667
cpv,2014,255778792.71698198
khm,1993,66774033.58125699
khm,1994,124604792.833851
khm,1995,131516455.851151
khm,1996,160160795.085523
khm,1997,140466736.61881
khm,1998,125033186.92758301
khm,1999,197474631.606626
khm,2000,185638869.927348
khm,2001,199190594.59735
khm,2002,226999395.96630096
khm,2003,225631053.128927
khm,2004,302971784.204367
khm,2005,328482078.31398904
khm,2006,366707557.521477
khm,2007,592047459.390661
khm,2008,624793381.584433
khm,2009,630118521.429526
khm,2010,668835139.2036071
khm,2011,743718185.019096
khm,2012,805872787.329531
khm,2013,1093614844.4472
khm,2014,930049537.9071211
cmr,1965,0.0
cmr,1966,0.0
cmr,1967,0.0
cmr,1968,0.0
cmr,1969,0.0
cmr,1970,0.0
cmr,1971,-694.890271418293
cmr,1972,3235.5495849819
cmr,1973,154.37627768868998
cmr,1974,-76.8771214343202
cmr,1975,-102.503958064377
cmr,1976,217.69390739692403
cmr,1977,0.0
cmr,1978,0.0
cmr,1979,0.0
cmr,1980,559403545.5526531
cmr,1981,576891862.514974
cmr,1982,422689681.636047
cmr,1983,339486351.21392703
cmr,1984,589840019.083037
cmr,1985,370174376.328175
cmr,1986,348615161.435525
cmr,1987,411076830.086953
cmr,1988,364927220.720288
cmr,1989,258097596.180085
cmr,1990,263423125.45686498
cmr,1991,268774787.58603
cmr,1992,289250086.846361
cmr,1993,737893603.655614
cmr,1994,556566926.548696
cmr,1995,615397043.021171
cmr,1996,708726169.639909
cmr,1997,749615360.931607
cmr,1998,734922739.074781
cmr,1999,770397998.287665
cmr,2000,699335699.236056
cmr,2001,749579648.681481
cmr,2002,829563542.108747
cmr,2003,1010729003.4089801
cmr,2004,1122067654.03812
cmr,2005,1255145097.8741698
cmr,2006,1426171579.84058
cmr,2007,1610015548.75072
cmr,2008,1811610983.6127398
cmr,2009,1812009370.03043
cmr,2010,1744613620.25695
