country,year,ny_gdp_fcst_cn
arg,1970,1.2001999617
arg,1971,1.6646499634
arg,1972,2.7786400318
arg,1973,4.7289500237
arg,1974,6.5193099976
arg,1975,19.402299880999998
arg,1976,102.3389968872
arg,1977,283.9049987793
arg,1978,708.6110229492
arg,1979,1932.1400146484
arg,1980,3840.3999023438
arg,1981,7474.2998046875
arg,1982,21852.5
arg,1983,109490.0
arg,1984,790920.0
arg,1985,5305000.0
arg,1986,9984100.0
arg,1987,23332300.0
arg,1988,111062000.0
arg,1989,3244039936.0
arg,1990,68921999360.0
arg,1991,180898005000.0
arg,1992,226638004200.0
arg,1993,221208936400.0
arg,1994,237306250000.0
arg,1995,238612250000.0
arg,1996,251099500000.0
arg,1997,269557750000.0
arg,1998,275349500000.0
arg,1999,262474250000.0
arg,2000,263218750000.0
arg,2001,250888750000.0
arg,2002,294804500000.0
arg,2003,351599250000.0
arg,2004,471180232500.0
arg,2005,570176790000.0
arg,2006,713280486000.0
arg,2007,902510397000.0
arg,2008,1115130665000.0
arg,2009,1230611794000.0
arg,2010,1568940442000.0
arg,2011,1993942431000.0
arg,2012,2371824601000.0
arg,2013,2902799518000.0
arg,2014,3734847168500.0
arm,1990,46270000.0
arm,1991,75360000.0
arm,1992,284640000.0
arm,1993,4045139968.0
arm,1994,181194997760.0
arm,1995,502919004160.0
arm,1996,624744005632.0
arm,1997,740039983104.0
arm,1998,866902999040.0
arm,1999,903495483392.0
arm,2000,937101600000.0
arm,2001,1062218500000.0
arm,2002,1230597200000.0
arm,2003,1476938400000.0
arm,2004,1748061000000.0
arm,2005,2050010500000.0
arm,2006,2430780500000.0
arm,2007,2833735300000.0
arm,2008,3162945300000.0
arm,2009,2809097100000.0
arm,2010,3071077200000.0
arm,2011,3365621800000.0
arm,2012,3808226200000.0
arm,2013,4049210100000.0
arm,2014,4296929100000.0
abw,1994,2186000000.0
abw,1995,2155000000.0
abw,1996,2249000000.0
abw,1997,2513000000.0
abw,1998,2742540000.0
abw,1999,2825060000.0
abw,2000,3094730000.0
abw,2001,3179100000.0
abw,2002,3215920000.0
abw,2003,3337100000.0
abw,2004,3668580000.0
abw,2005,3828460000.0
abw,2006,3955150000.0
abw,2007,4195570000.0
abw,2008,4455730000.0
abw,2009,3962450000.0
abw,2010,3982870000.0
abw,2011,4145050000.0
aus,1972,39813799900.0
aus,1973,44641501200.0
aus,1974,54219100200.0
aus,1975,62939299800.0
aus,1976,74024001500.0
aus,1977,84695900200.0
aus,1978,93528997900.0
aus,1979,105122996200.0
aus,1980,119371300900.0
aus,1981,134729400300.0
aus,1982,155460091900.0
aus,1983,168781201400.0
aus,1984,190262394900.0
aus,1985,207164702700.0
aus,1986,228150493200.0
aus,1987,252909994000.0
aus,1988,289189396500.0
aus,1989,331314593800.0
aus,1990,374264000000.0
aus,1991,382452000000.0
aus,1992,388668000000.0
aus,1993,411641000000.0
aus,1994,432435000000.0
aus,1995,455395000000.0
aus,1996,485912000000.0
aus,1997,511517000000.0
aus,1998,541718000000.0
aus,1999,570890000000.0
aus,2000,608420000000.0
aus,2001,644192000000.0
aus,2002,689639000000.0
aus,2003,730417000000.0
aus,2004,786314000000.0
aus,2005,846748000000.0
aus,2006,918564000000.0
aus,2007,1002248000000.0
aus,2008,1088585000000.0
aus,2009,1174776000000.0
aus,2010,1205392000000.0
aus,2011,1313733000000.0
aus,2012,1394048000000.0
aus,2013,1423473000000.0
aus,2014,1481508000000.0
aut,1965,18095389824.0
aut,1966,19691656512.0
aut,1967,20956864384.0
aut,1968,22461747520.0
aut,1969,24530062592.0
aut,1970,26964893900.0
aut,1971,30113127000.0
aut,1972,34365510500.0
aut,1973,36388705800.0
aut,1974,41753882800.0
aut,1975,44623377300.0
aut,1976,49541924300.0
aut,1977,54661017200.0
aut,1978,57973717000.0
aut,1979,63670291500.0
aut,1980,68361995300.0
aut,1981,72728977400.0
aut,1982,78291052700.0
aut,1983,83283269600.0
aut,1984,86666896600.0
aut,1985,91727251100.0
aut,1986,96992508700.0
aut,1987,100722408400.0
aut,1988,105346246200.0
aut,1989,112765243300.0
aut,1990,121750454800.0
aut,1991,130526064600.0
aut,1992,137975873000.0
aut,1993,142664208500.0
aut,1994,149874534700.0
aut,1995,158369380000.0
aut,1996,162775990000.0
aut,1997,167656290000.0
aut,1998,174522530000.0
aut,1999,180719100000.0
aut,2000,190177330000.0
aut,2001,196609750000.0
aut,2002,201881930000.0
aut,2003,206344200000.0
aut,2004,215210650000.0
aut,2005,224777260000.0
aut,2006,237683270000.0
aut,2007,251926330000.0
aut,2008,260532870000.0
aut,2009,254762660000.0
aut,2010,262311390000.0
aut,2011,274852210000.0
aut,2012,281894450000.0
aut,2013,287543440000.0
aut,2014,293310700000.0
aze,1990,267700.0
aze,1991,504100.0
aze,1992,4406500.0
aze,1993,29880000.0
aze,1994,367357200.0
aze,1995,1968600000.0
aze,1996,2457640000.0
aze,1997,2924740000.0
aze,1998,3298860000.0
aze,1999,3625900000.0
aze,2000,4426900000.0
aze,2001,4897220000.0
aze,2002,5576180000.0
aze,2003,6596760000.0
aze,2004,7914600000.0
aze,2005,11576000000.0
aze,2006,17721830000.0
aze,2007,26490300000.0
aze,2008,37448600000.0
aze,2009,32791500000.0
aze,2010,39765400000.0
aze,2011,49026100000.0
aze,2012,50675000000.0
aze,2013,54017000000.0
aze,2014,54657300000.0
bhs,1979,1013900000.0
bhs,1980,1188700000.0
bhs,1981,1273900000.0
bhs,1982,1421300000.0
bhs,1983,1553799900.0
bhs,1984,1787100000.0
bhs,1985,2017600000.0
bhs,1986,2149700100.0
bhs,1987,2378599900.0
bhs,1989,2629065000.0
bhs,1990,2740738000.0
bhs,1991,2656356000.0
bhs,1992,2632968000.0
bhs,1993,2681568000.0
bhs,1994,2761080000.0
bhs,1995,2905543000.0
bhs,1996,3053878000.0
bhs,1997,4556169000.0
bhs,1998,4915994000.0
bhs,1999,5547923000.0
bhs,2000,5812420000.0
bhs,2001,5995216000.0
bhs,2002,6461849000.0
bhs,2003,6437342000.0
bhs,2004,6587322000.0
bhs,2005,7190408000.0
bhs,2006,7359797000.0
bhs,2007,7668343000.0
bhs,2008,7560960000.0
bhs,2009,7243949000.0
bhs,2010,7353021000.0
bhs,2011,7256593000.0
bhs,2012,7539629000.0
bhs,2013,7823467000.0
bhs,2014,7952254000.0
bhr,1980,1117799900.0
bhr,1981,1253700000.0
bhr,1982,1310400000.0
bhr,1983,1341700000.0
bhr,1984,1410000000.0
bgd,1960,20519491600.0
bgd,1961,23124385800.0
bgd,1962,24390785000.0
bgd,1963,25533401100.0
bgd,1964,25853063200.0
bgd,1965,28351856600.0
bgd,1966,30910501700.0
bgd,1967,34817163300.0
bgd,1968,35921691700.0
bgd,1969,40660830900.0
bgd,1970,43165066400.0
bgd,1971,42008847300.0
bgd,1972,37729475200.0
bgd,1973,62922812900.0
bgd,1974,99674260500.0
bgd,1975,172623537500.0
bgd,1976,150239133000.0
bgd,1977,149303279700.0
bgd,1978,200820319200.0
bgd,1979,236906610500.0
bgd,1980,273747000000.0
bgd,1981,322439000000.0
bgd,1982,362448000000.0
bgd,1983,408769000000.0
bgd,1984,462504000000.0
bgd,1985,566182000000.0
bgd,1986,639063000000.0
bgd,1987,736340000000.0
bgd,1988,809728000000.0
bgd,1989,901070000000.0
bgd,1990,1011892474790.55
bgd,1991,1073727176988.1
bgd,1992,1155009809004.69
bgd,1993,1207307814280.84
bgd,1994,1306448793819.83
bgd,1995,1464379657082.76
bgd,1996,1805779000000.0
bgd,1997,1957916000000.0
bgd,1998,2157690000000.0
bgd,1999,2347628000000.0
bgd,2000,2565922000000.0
bgd,2001,2768059000000.0
bgd,2002,2985532000000.0
bgd,2003,3298152000000.0
bgd,2004,3635641000000.0
bgd,2005,4046563000000.0
bgd,2006,4576120558200.0
bgd,2007,5233603799600.0
bgd,2008,5988500887400.0
bgd,2009,6749195790600.0
bgd,2010,7612981767400.0
bgd,2011,8691314081600.0
bgd,2012,9986356034900.0
bgd,2013,11412613165900.0
bgd,2014,12805005000000.0
blr,1990,4220000.0
blr,1991,8360000.0
blr,1992,88010000.0
blr,1993,924250000.0
blr,1994,16119200000.0
blr,1995,109626100000.0
blr,1996,170127900000.0
blr,1997,320076200000.0
blr,1998,610524200000.0
blr,1999,2624808900000.0
blr,2000,7806700000000.0
blr,2001,14968500000000.0
blr,2002,22482700000000.0
blr,2003,30944600000000.0
blr,2004,42835800000000.0
blr,2005,55948400000000.0
blr,2006,68660000000000.0
blr,2007,83389200000000.0
blr,2008,110947700000000.0
blr,2009,118137600000000.0
blr,2010,143607200000000.0
blr,2011,260961700000000.0
blr,2012,463032300000000.0
blr,2013,569530700000000.0
blr,2014,684302200000000.0
bel,1965,20339718400.0
bel,1966,21762800512.0
bel,1967,23253293056.0
bel,1968,24928027648.0
bel,1969,27670226560.0
bel,1970,31049215900.0
bel,1971,33968913400.0
bel,1972,38089670400.0
bel,1973,43097907400.0
bel,1974,49994760200.0
bel,1975,55103034800.0
bel,1976,62377180500.0
bel,1977,67475532400.0
bel,1978,72505994200.0
bel,1979,77653757400.0
bel,1980,83355658400.0
bel,1981,87658009100.0
bel,1982,94836633600.0
bel,1983,100413308200.0
bel,1984,109261216600.0
bel,1985,116231808600.0
bel,1986,122112994400.0
bel,1987,125965110800.0
bel,1988,134644181400.0
bel,1989,144943291400.0
bel,1990,154241434100.0
bel,1991,162113499800.0
bel,1992,170116213800.0
bel,1993,174791414900.0
bel,1994,183441340700.0
bel,1995,191030000000.0
bel,1996,194047000000.0
bel,1997,202524000000.0
bel,1998,210137000000.0
bel,1999,218143000000.0
bel,2000,230489000000.0
bel,2001,238599000000.0
bel,2002,246591000000.0
bel,2003,253813000000.0
bel,2004,267044000000.0
bel,2005,278495000000.0
bel,2006,291826000000.0
bel,2007,307960000000.0
bel,2008,317009000000.0
bel,2009,312596000000.0
bel,2010,326534000000.0
bel,2011,339644000000.0
bel,2012,346646000000.0
bel,2013,351299000000.0
bel,2014,358408000000.0
blz,1978,251900000.0
blz,1979,276900000.0
blz,1980,340400000.0
blz,1981,340200000.0
blz,1982,314500000.0
blz,1983,333300000.0
blz,1984,371500000.0
blz,1985,366080000.0
blz,1986,392800000.0
blz,1987,479200000.0
blz,1988,531300000.0
blz,1989,644000000.0
blz,1990,718200000.0
blz,1991,771540400.0
blz,1992,905275408.8296471
blz,1993,975955664.5986689
blz,1994,1005207472.7412901
blz,1995,1077319700.30109
blz,1996,1105409746.98618
blz,1997,1123526251.1545901
blz,1998,1175605381.98383
blz,1999,1277838779.8527
blz,2000,1455569528.80555
blz,2001,1506812015.85932
blz,2002,1601446843.96809
blz,2003,1708300000.0
blz,2004,1826700000.0
blz,2005,1927218700.0
blz,2006,2100470700.0
blz,2007,2222305500.0
blz,2008,2374818900.0
blz,2009,2343725800.0
blz,2010,2429102600.0
blz,2011,2592164400.0
blz,2012,2740218000.0
blz,2013,2803373600.0
ben,1960,55462047700.0
ben,1961,57800011800.0
ben,1962,57929838600.0
ben,1963,62216437800.0
ben,1964,66112991200.0
ben,1965,71045292000.0
ben,1966,74422198300.0
ben,1967,75330887700.0
ben,1968,80786079700.0
ben,1969,85981503500.0
ben,1970,92215746600.0
ben,1971,92264521700.0
ben,1972,103414964200.0
ben,1973,112419971100.0
ben,1974,133508014100.0
ben,1975,145062002700.0
ben,1976,166884999200.0
ben,1977,184271994900.0
ben,1978,209598971900.0
ben,1979,252337012700.0
ben,1980,296900984800.0
ben,1981,350837964800.0
ben,1982,416599998500.0
ben,1983,417399996400.0
ben,1984,459300012000.0
ben,1985,469800026100.0
ben,1986,462700019700.0
ben,1987,469561999400.0
ben,1988,482587410400.0
ben,1989,479244386300.0
ben,1990,533629545100.0
ben,1991,560387826700.0
ben,1992,594416368900.0
ben,1993,644069732800.0
ben,1994,887259268600.0
ben,1995,1082965970900.0
ben,1996,1207834857200.0
ben,1997,1323938197500.0
ben,1998,1448386288100.0
ben,1999,1448700000000.0
ben,2000,1622600000000.0
ben,2001,1779300000000.0
ben,2002,1890200000000.0
ben,2003,2022700000000.0
ben,2004,2129100000000.0
ben,2005,2275000000000.0
ben,2006,2401500000000.0
ben,2007,2514900000000.0
ben,2008,2816700000000.0
ben,2009,2961300000000.0
ben,2010,3038500000000.0
ben,2011,3285700000000.0
ben,2012,3677200000000.0
ben,2013,3979500000000.0
ben,2014,4190800000000.0
bmu,1996,2553355000.0
bmu,1997,2784833000.0
bmu,1998,2975185000.0
bmu,1999,3150745000.0
bmu,2000,3296468000.0
bmu,2001,3495865000.0
bmu,2002,3748987000.0
bmu,2003,3989531000.0
bmu,2004,4268631000.0
bmu,2005,4636831000.0
bmu,2006,5179855000.0
bmu,2007,5661106000.0
bmu,2008,5882678000.0
bmu,2009,5583020000.0
bmu,2010,5549289000.0
bmu,2011,5370835000.0
bmu,2012,5302708000.0
btn,1980,1048334900.0
btn,1981,1246551600.0
btn,1982,1385318800.0
btn,1983,1637618000.0
btn,1984,1877250300.0
btn,1985,2088530500.0
btn,1986,2496347900.0
btn,1987,3204544600.0
btn,1988,3868473200.0
btn,1989,4404966700.0
btn,1990,5115275200.0
btn,1991,5527042400.0
btn,1992,6324589800.0
btn,1993,6987454500.0
btn,1994,8144045100.0
btn,1995,9470023800.0
btn,1996,10851791100.0
btn,1997,12782171000.0
btn,1998,15007166900.0
btn,1999,17422682000.0
btn,2000,19311921000.0
btn,2001,21999231300.0
btn,2002,25290927000.0
btn,2003,28053546100.0
btn,2004,30634289100.0
btn,2005,34794229300.0
btn,2006,39335955700.0
btn,2007,48014085900.0
btn,2008,53130881900.0
btn,2009,59516114500.0
btn,2010,69620960000.0
btn,2011,81028000000.0
btn,2012,91640000000.0
btn,2013,99883000000.0
btn,2014,113030000000.0
bol,1970,11341.0
bol,1971,12337.0
bol,1972,15944.0
bol,1973,24174.0
bol,1974,40585.0
bol,1975,46022.0
bol,1976,52927.0
bol,1977,62508.0
bol,1978,72711.0
bol,1979,87603.0
bol,1980,99163.9314
bol,1981,129531.0569
bol,1982,327110.4417
bol,1983,1181409.9234
bol,1984,18319832.2413
bol,1985,2188030276.0833
bol,1986,7030410678.3894
bol,1987,8218094800.0
bol,1988,9906282500.0
bol,1989,11624212000.0
bol,1990,14163418300.0
bol,1991,17400487300.0
bol,1992,19785184000.0
bol,1993,21940850100.0
bol,1994,24615683400.0
bol,1995,28370147100.0
bol,1996,32510918100.0
bol,1997,36034246800.0
bol,1998,40296698400.0
bol,1999,42265209000.0
bol,2000,44863463000.0
bol,2001,46862234000.0
bol,2002,49287661000.0
bol,2003,53911382000.0
bol,2004,60332134000.0
bol,2005,63174264000.0
bol,2006,72318241000.0
bol,2007,80081492000.0
bol,2008,93570065000.0
bol,2009,98164188000.0
bol,2010,111452486000.0
bol,2011,129771705000.0
bol,2012,142179659000.0
bol,2013,158961824000.0
bol,2014,171006171000.0
bih,1994,2034400000.0
bih,1995,2674985700.0
bih,1996,3441994100.0
bih,1997,5227550800.0
bih,1998,5947452100.0
bih,1999,7063646800.0
bih,2000,9834088000.0
bih,2001,10353994000.0
bih,2002,11334846000.0
bih,2003,11879912000.0
bih,2004,13018380000.0
bih,2005,13981271000.0
bih,2006,15423687000.0
bih,2007,17385159000.0
bih,2008,20238964000.0
bih,2009,20069124000.0
bih,2010,20341120000.0
bih,2011,21071953000.0
bih,2012,20978353000.0
bih,2013,21651754000.0
bih,2014,22011187000.0
bwa,1960,21622300.0
bwa,1961,23546400.0
bwa,1962,25562000.0
bwa,1963,27486000.0
bwa,1964,29959800.0
bwa,1965,32800000.0
bwa,1966,36900000.0
bwa,1975,242150000.0
bwa,1976,297450000.0
bwa,1977,345200000.0
bwa,1978,437700000.0
bwa,1979,586400000.0
bwa,1980,713250000.0
bwa,1981,778800000.0
bwa,1982,919700000.0
bwa,1983,1137400000.0
bwa,1984,1451050000.0
bwa,1985,1966750000.0
bwa,1986,2432450000.0
bwa,1987,3075700000.0
bwa,1988,4569000000.0
bwa,1989,5876150000.0
bwa,1990,6576950000.0
bwa,1991,7241700000.0
bwa,1992,7786300000.0
bwa,1993,9098250000.0
bwa,1994,10529400000.0
bwa,1995,12387400000.0
bwa,1996,15066800000.0
bwa,1997,17036400000.0
bwa,1998,18718400000.0
bwa,1999,23307200000.0
bwa,2000,27060600000.0
bwa,2001,29580900000.0
bwa,2002,32205500000.0
bwa,2003,34047391600.0
bwa,2004,37427439500.0
bwa,2005,45660026800.0
bwa,2006,52544049200.0
bwa,2007,59237153700.0
bwa,2008,65354237300.0
bwa,2009,62948939900.0
bwa,2010,75582145200.0
bwa,2011,94191254400.0
bwa,2012,98077862400.0
bwa,2013,110247586400.0
bwa,2014,124720796200.0
bra,1960,0.0008841555
bra,1961,0.0013084408
bra,1962,0.002513899
bra,1963,0.0043306747
bra,1964,0.0088371988
bra,1965,0.0134100001
bra,1966,0.0185369998
bra,1967,0.0255149994
bra,1968,0.0351950005
bra,1969,0.0464969985
bra,1970,0.0593749993
bra,1971,0.0810000002
bra,1972,0.1075439975
bra,1973,0.151255995
bra,1974,0.2254990041
bra,1975,0.3226409853
bra,1976,0.5216850042
bra,1977,0.7980110049
bra,1978,1.1671999693000001
bra,1979,1.9800399541999998
bra,1980,4.067999839800001
bra,1981,8.0072698593
bra,1982,16.5235996246
bra,1983,38.3055000305
bra,1984,127.9929962158
bra,1985,457.5570068359
bra,1986,1185.1103515625
bra,1987,3775.6650390625
bra,1988,28449.30078125
bra,1989,421734.0
bra,1990,9799795.0
bra,1991,52538000.0
bra,1992,562910800.0
bra,1993,12239073200.0
bra,1994,309210000000.0
bra,1995,616071000000.0
bra,1996,750392000000.0
bra,1997,840118000000.0
bra,1998,885577000000.0
bra,1999,946483000000.0
bra,2000,1034612000000.0
bra,2001,1120984000000.0
bra,2002,1272610000000.0
bra,2003,1472835000000.0
bra,2004,1662935000000.0
bra,2005,1843968000000.0
bra,2006,2049641000000.0
bra,2007,2317297000000.0
bra,2008,2624205000000.0
bra,2009,2844897000000.0
bra,2010,3303827000000.0
bra,2011,3718844000000.0
bra,2012,3994433000000.0
bra,2013,4387088000000.0
bra,2014,4718903000000.0
bgr,1980,25451700.0
bgr,1981,27141300.0
bgr,1982,29034600.0
bgr,1983,29783300.0
bgr,1984,31620300.0
bgr,1985,32444500.0
bgr,1986,33838400.0
bgr,1987,37743200.0
bgr,1988,40226200.0
bgr,1989,40796600.0
bgr,1990,47308000.0
bgr,1991,123274000.0
bgr,1992,180298000.0
bgr,1993,262766000.0
bgr,1994,452663000.0
bgr,1995,779916000.0
bgr,1996,1616819000.0
bgr,1997,17169565000.0
bgr,1998,22990482000.0
bgr,1999,21999523000.0
bgr,2000,24501290000.0
bgr,2001,27184490000.0
bgr,2002,30250940000.0
bgr,2003,31823600000.0
bgr,2004,35158978000.0
bgr,2005,39952931000.0
bgr,2006,45131448000.0
bgr,2007,54360344000.0
bgr,2008,61532571000.0
bgr,2009,63217664000.0
bgr,2010,63985014000.0
bgr,2011,69965752000.0
bgr,2012,70374984000.0
bgr,2013,70575779000.0
bgr,2014,72608127000.0
bfa,1960,78320344300.0
bfa,1961,83049213700.0
bfa,1962,89165529300.0
bfa,1963,92682748700.0
bfa,1964,95926864900.0
bfa,1965,98732163100.0
bfa,1966,102337085400.0
bfa,1967,108310372400.0
bfa,1968,111306121200.0
bfa,1969,121378037800.0
bfa,1970,123294769200.0
bfa,1971,127030976500.0
bfa,1972,140181192700.0
bfa,1973,143471870000.0
bfa,1974,172680757200.0
bfa,1975,191790366700.0
bfa,1976,219886534700.0
bfa,1977,260220354600.0
bfa,1978,314149961700.0
bfa,1979,361011970000.0
bfa,1980,394147037200.0
bfa,1981,468163231700.0
bfa,1982,558359117800.0
bfa,1983,596609990700.0
bfa,1984,624469803000.0
bfa,1985,672018694100.0
bfa,1986,670779875300.0
bfa,1987,685950048300.0
bfa,1988,743131996200.0
bfa,1989,797723193300.0
bfa,1990,809855000600.0
bfa,1991,843800018900.0
bfa,1992,848293986300.0
bfa,1993,873026996200.0
bfa,1994,976012058600.0
bfa,1995,1100967952400.0
bfa,1996,1221885345800.0
bfa,1997,1310837391400.0
bfa,1998,1529111633900.0
bfa,1999,1740502990800.0
bfa,2000,1759059000000.0
bfa,2001,1920616000000.0
bfa,2002,2073584000000.0
bfa,2003,2265673000000.0
bfa,2004,2341043000000.0
bfa,2005,2605499000000.0
bfa,2006,2812286000000.0
bfa,2007,2973941000000.0
bfa,2008,3449924000000.0
bfa,2009,3598479000000.0
bfa,2010,4063386000000.0
bfa,2011,4603671000000.0
bfa,2012,5119700000000.0
bfa,2013,5397489782579.46
bfa,2014,5668603403020.43
bdi,1960,9450000400.0
bdi,1961,9799999500.0
bdi,1962,10325000200.0
bdi,1963,11287499800.0
bdi,1964,12424999900.0
bdi,1965,12614200000.0
bdi,1966,13594400000.0
bdi,1967,14641000000.0
bdi,1968,14857000000.0
bdi,1969,15481000000.0
bdi,1970,19645300000.0
bdi,1971,20686600000.0
bdi,1972,20090700000.0
bdi,1973,22690900000.0
bdi,1974,25194200000.0
bdi,1975,30948100000.0
bdi,1976,35502800000.0
bdi,1977,42899700000.0
bdi,1978,48814100000.0
bdi,1979,62537000000.0
bdi,1980,76555000000.0
bdi,1981,82696000000.0
bdi,1982,84384100000.0
bdi,1983,94039700000.0
bdi,1984,107419000000.0
bdi,1985,126194000000.0
bdi,1986,123123000000.0
bdi,1987,128249000000.0
bdi,1988,135073000000.0
bdi,1989,155155000000.0
bdi,1990,177148000000.0
bdi,1991,189609000000.0
bdi,1992,202300000000.0
bdi,1993,204300000000.0
bdi,1994,203514000000.0
bdi,1995,218093000000.0
bdi,1996,245440900000.0
bdi,1997,304695649700.0
bdi,1998,371098315000.0
bdi,1999,452978681400.0
bdi,2000,575738855300.0
bdi,2001,687384707500.0
bdi,2002,727085196100.0
bdi,2003,785003086800.0
bdi,2004,929077931700.0
bdi,2005,1109300000000.0
bdi,2006,1200400000000.0
bdi,2007,1349900000000.0
bdi,2008,1753100000000.0
bdi,2009,1953534000000.0
bdi,2010,2279963037100.0
bdi,2011,2716959768500.0
bdi,2012,3257697231800.0
bdi,2013,3848848733600.0
bdi,2014,4347195073300.0
khm,1993,6633638118600.0
khm,1994,6787883619300.0
khm,1995,8111386382200.0
khm,1996,8781642630000.0
khm,1997,9731471721100.0
khm,1998,11250693537600.0
khm,1999,12625077116900.0
khm,2000,13367186029800.0
khm,2001,14835163840700.0
khm,2002,15891381584000.0
khm,2003,17637378481200.0
khm,2004,20221514129000.0
khm,2005,24409978512900.0
khm,2006,28344453341600.0
khm,2007,32640737546900.0
khm,2008,39435368875700.0
khm,2009,40448461168200.0
khm,2010,44248965882600.0
khm,2011,49050312466900.0
khm,2012,53366715503300.0
khm,2013,57815263720800.0
khm,2014,63985374584000.0
cmr,1960,412067987500.0
cmr,1961,437137768400.0
cmr,1962,465089265700.0
cmr,1963,472293277700.0
cmr,1964,500821131300.0
cmr,1965,199500005400.0
cmr,1966,209099997200.0
cmr,1967,230299992100.0
cmr,1968,259000008700.0
cmr,1969,286099996700.0
