country,year,sp_reg_brth_zs
guy,2006,93.0
guy,2007,93.3
guy,2009,87.9
hti,2006,81.0
hti,2012,79.7
hnd,2006,94.0
hnd,2012,93.6
hun,2011,100.0
isl,2010,100.0
ind,2006,41.1
ind,2011,83.6
idn,2002,55.0
idn,2007,53.0
idn,2012,66.6
irn,2010,98.6
irq,2006,95.0
irq,2011,99.2
irl,2010,100.0
isr,2012,100.0
ita,2011,100.0
jam,2005,89.0
jam,2008,97.8
jam,2010,98.1
jpn,2012,100.0
jor,2012,99.1
kaz,2006,99.0
kaz,2011,99.7
ken,2003,48.0
ken,2009,60.0
kir,2008,92.0
kir,2009,93.5
prk,2000,98.9
prk,2009,100.0
kgz,2006,95.7
kgz,2012,98.3
lao,2006,72.0
lao,2012,74.8
lva,2011,100.0
lbn,2009,99.5
lso,2004,26.3
lso,2009,45.1
lbr,2007,3.6
lbr,2013,24.6
lie,2011,100.0
ltu,2011,100.0
lux,2010,100.0
mkd,2005,94.0
mkd,2011,99.7
mdg,2004,74.8
mdg,2009,79.7
mdg,2013,83.0
mwi,2011,2.3
mdv,2000,73.0
mdv,2009,92.5
mli,2006,53.3
mli,2010,80.8
mli,2013,84.3
mlt,2011,100.0
mhl,2007,95.9
mrt,2007,56.0
mrt,2011,58.8
mex,2009,93.4
mda,2000,98.0
mda,2012,99.6
mco,2006,100.0
mng,2005,98.0
mng,2010,99.0
mne,2005,98.0
mne,2006,98.9
mar,2000,85.0
mar,2011,94.0
moz,2008,31.0
moz,2011,47.9
mmr,2003,64.9
mmr,2010,72.4
nam,2007,67.0
nam,2011,78.0
npl,2006,35.0
npl,2011,42.3
nld,2011,100.0
nzl,2012,100.0
nic,2001,81.0
nic,2012,84.7
ner,2006,31.8
ner,2012,63.9
nga,2008,30.0
nga,2011,41.5
nga,2013,29.8
nor,2011,100.0
pak,2007,26.5
pak,2013,33.6
pry,2011,76.1
per,2007,93.0
per,2012,95.6
phl,2000,83.0
phl,2010,90.2
pol,2011,100.0
prt,2011,100.0
rus,2010,100.0
rwa,2005,82.0
rwa,2010,63.2
wsm,2009,47.7
smr,2009,100.0
stp,2006,68.7
stp,2009,75.1
sen,2005,55.0
sen,2011,74.6
sen,2013,73.0
srb,2005,99.0
srb,2006,98.9
srb,2010,98.9
sle,2005,48.0
sle,2008,51.0
sle,2010,78.0
sle,2013,76.7
svk,2010,100.0
svn,2011,100.0
slb,2007,80.0
som,2006,3.0
zaf,2006,78.0
zaf,2008,92.0
zaf,2012,85.0
ssd,2010,35.4
esp,2011,100.0
lka,2007,97.2
lca,2012,92.0
sdn,2006,33.0
sdn,2010,59.3
sur,2006,97.0
sur,2010,98.9
swz,2007,30.0
swz,2010,49.5
swe,2011,100.0
che,2011,100.0
syr,2006,96.0
tjk,2005,88.0
tjk,2012,88.4
tza,2005,8.0
tza,2008,21.8
tza,2010,16.3
tha,2006,99.5
tha,2012,99.4
tmp,2003,53.0
tmp,2009,55.0
tmp,2010,55.2
tgo,2006,78.1
tgo,2010,77.9
tto,2006,96.6
tun,2012,99.2
tur,2003,84.0
tur,2008,93.7
tkm,2006,95.5
tuv,2007,49.9
uga,2006,21.0
uga,2011,29.9
ukr,2005,100.0
ukr,2012,99.8
are,2012,100.0
gbr,2010,100.0
usa,2009,100.0
ury,2012,100.0
uzb,2006,99.9
vut,2007,43.0
vut,2013,43.4
ven,2000,92.0
ven,2011,80.8
vnm,2006,88.0
vnm,2011,95.0
wbg,2006,96.0
wbg,2010,99.3
yem,2006,22.0
yem,2012,17.1
zmb,2000,10.0
zmb,2007,14.0
zwe,2006,73.9
zwe,2009,38.0
zwe,2011,48.8
