country,year,ny_gnp_mktp_kd
eap,1996,1622976552401.73
eap,1997,1741750357236.78
eap,1998,1774413389555.49
eap,1999,1885123303570.59
eap,2000,2029235155393.23
eap,2001,2159461266228.4
eap,2002,2335256042395.73
eap,2003,2574774734538.57
eap,2004,2811380719006.76
eap,2005,3077261619778.97
eap,2006,3429598843085.54
eap,2007,3863489346580.98
eap,2008,4204798063945.64
eap,2009,4503060614874.08
eap,2010,4935961288745.01
eap,2011,5319187805493.4
eap,2012,5740720003129.18
eap,2013,6122694935504.37
eap,2014,6561671355428.43
emu,1960,2513602219078.33
emu,1961,2678552520933.74
emu,1962,2852639495250.71
emu,1963,3015584768133.7
emu,1964,3180994835165.24
emu,1965,3347923488099.36
emu,1966,3521839507951.33
emu,1967,3707326116905.23
emu,1968,3911558260306.28
emu,1969,4182250775804.81
emu,1970,4419916383756.59
emu,1971,4586757752041.74
emu,1972,4810854985835.62
emu,1973,5107789411064.84
emu,1974,5267690927595.67
emu,1975,5217935721896.29
emu,1976,5481312268432.48
emu,1977,5644665416887.08
emu,1978,5821846684017.93
emu,1979,6053225112296.9
emu,1980,6184182015663.25
emu,1981,6197097118653.32
emu,1982,6229639603430.09
emu,1983,6313006733250.55
emu,1984,6465644303201.68
emu,1985,6623412156767.88
emu,1986,6792332318062.32
emu,1987,6974516576228.3
emu,1988,7280920091357.72
emu,1989,7578303140696.23
emu,1990,7837281216551.06
emu,1991,8032716323519.43
emu,1992,8139832675854.03
emu,1993,8091361447782.77
emu,1994,8254658977709.46
emu,1995,8466481396649.39
emu,1996,8625503243188.5
emu,1997,8859981749504.46
emu,1998,9100332137923.35
emu,1999,9390745779321.31
emu,2000,9752394939606.16
emu,2001,9929665493243.62
emu,2002,9996064665331.85
emu,2003,10090553533937.1
emu,2004,10374818665844.0
emu,2005,10549515867173.7
emu,2006,10933752276511.3
emu,2007,11230748349776.1
emu,2008,11231967677083.8
emu,2009,10782736765900.1
emu,2010,11029675022732.9
emu,2011,11218853289099.0
emu,2012,11127983234685.4
emu,2013,11095619480314.0
emu,2014,11203450602477.6
ecs,1970,7181043136906.05
ecs,1971,7440452253907.14
ecs,1972,7787740939875.52
ecs,1973,8265591597080.39
ecs,1974,8434107261157.9
ecs,1975,8353170292000.13
ecs,1976,8737854543982.09
ecs,1977,8975975166116.81
ecs,1978,9267378255267.63
ecs,1979,9628596015846.95
ecs,1980,9757039586498.22
ecs,1981,9764428880707.36
ecs,1982,9836699114833.8
ecs,1983,10015751007644.7
ecs,1984,10268154323073.0
ecs,1985,10542016590586.8
ecs,1986,10826113295224.9
ecs,1987,11161150058865.1
ecs,1988,11655821553062.4
ecs,1989,12074690337092.9
ecs,1990,12426012089612.4
ecs,1991,12530556363256.6
ecs,1992,12499727061229.1
ecs,1993,12426790523892.7
ecs,1994,12577309674403.6
ecs,1995,12904916545263.8
ecs,1996,13148837280425.3
ecs,1997,13520657556809.5
ecs,1998,13851563596604.4
ecs,1999,14271181847048.3
ecs,2000,14888657067201.2
ecs,2001,15191277996859.6
ecs,2002,15417707670691.7
ecs,2003,15720726517053.0
ecs,2004,16250213052293.7
ecs,2005,16688481743296.9
ecs,2006,17303335194952.9
ecs,2007,17829507870771.4
ecs,2008,17852323529733.2
ecs,2009,17132403868554.3
ecs,2010,17619980731143.3
ecs,2011,17969357009950.9
ecs,2012,17946101011239.1
ecs,2013,18013870207571.6
ecs,2014,18251068652966.9
eca,1990,668792587393.885
eca,1991,638829908572.523
eca,1992,622086843310.3871
eca,1993,623694167446.427
eca,1994,574713518496.1371
eca,1995,589916010371.115
eca,1996,613626660046.857
eca,1997,637617208357.99
eca,1998,648229550498.7379
eca,1999,633314177360.931
eca,2000,670004573692.782
eca,2001,666088822794.514
eca,2002,710548655699.12
eca,2003,753183964319.6321
eca,2004,822294111828.41
eca,2005,882506644509.7621
eca,2006,946742029256.548
eca,2007,1004012736346.96
eca,2008,1036071850811.98
eca,2009,991030882088.805
eca,2010,1055744148293.58
eca,2011,1120049805093.43
eca,2012,1144632103598.62
eca,2013,1189088250223.94
eca,2014,1217058383187.26
euu,1970,6019196792775.09
euu,1971,6236624965918.98
euu,1972,6527743127604.72
euu,1973,6928243104844.72
euu,1974,7069613060242.69
euu,1975,7002080084822.95
euu,1976,7324705178053.86
euu,1977,7524467425413.06
euu,1978,7768868584065.83
euu,1979,8071776076999.54
euu,1980,8179672348503.77
euu,1981,8180108823494.73
euu,1982,8247258906280.77
euu,1983,8399668123660.21
euu,1984,8607843325514.81
euu,1985,8834469162828.86
euu,1986,9077300926910.99
euu,1987,9363757202816.31
euu,1988,9786661824990.33
euu,1989,10144731103246.8
euu,1990,10421830062371.1
euu,1991,10585477625801.8
euu,1992,10693805868543.5
euu,1993,10682110012209.7
euu,1994,10955559322148.2
euu,1995,11288840198322.7
euu,1996,11519579694244.7
euu,1997,11832405369459.3
euu,1998,12169690190462.8
euu,1999,12555882720331.1
euu,2000,13056308912456.9
euu,2001,13327039982957.3
euu,2002,13488020265359.8
euu,2003,13694795566170.9
euu,2004,14086899198991.9
euu,2005,14395637549157.6
euu,2006,14879392446719.6
euu,2007,15283548266271.0
euu,2008,15271502324266.7
euu,2009,14633803396594.7
euu,2010,14982678011852.6
euu,2011,15247238531526.8
euu,2012,15152393811225.3
euu,2013,15161356041633.8
euu,2014,15345912339014.6
fcs,2005,296514994513.224
hpc,1990,142954143496.276
hpc,1991,143682502973.103
hpc,1992,141625223205.193
hpc,1993,141236228191.771
hpc,1994,141373685918.874
hpc,1995,145765555230.47302
hpc,1996,155765292104.693
hpc,1997,164438487916.81198
hpc,1998,172418185808.082
hpc,1999,176508730522.095
hpc,2000,180584284156.552
hpc,2001,188034084786.21103
hpc,2002,196447150078.028
hpc,2003,208115318086.976
hpc,2004,218451744824.007
hpc,2005,231585501521.888
hpc,2006,246813603146.161
hpc,2007,262278954873.517
hpc,2008,278485200691.576
hpc,2009,290585848681.752
hpc,2010,302425334878.24396
hpc,2011,316796758117.339
hpc,2012,330216780661.04
hpc,2013,345068618452.403
hpc,2014,365661307537.49
hic,1970,14025241578380.1
hic,1971,14559399410633.8
hic,1972,15339333390023.3
hic,1973,16299642649641.6
hic,1974,16447386717978.6
hic,1975,16445805945229.7
hic,1976,17238326112483.9
hic,1977,17895599707316.3
hic,1978,18667360766338.8
hic,1979,19424670431889.1
hic,1980,19628739263683.5
hic,1981,19942743611330.7
hic,1982,19967034790670.2
hic,1983,20564934955380.6
hic,1984,21512196487103.3
hic,1985,22316861023557.8
hic,1986,23017668001836.1
hic,1987,23849387748419.3
hic,1988,25029386134704.6
hic,1989,25993309845712.9
hic,1990,26782157373995.9
hic,1991,27113361539352.3
hic,1992,27538033075218.8
hic,1993,27831969181867.8
hic,1994,28557935090961.8
hic,1995,29339097196895.9
hic,1996,30185148218095.2
hic,1997,31215333697227.6
hic,1998,31950176193174.3
hic,1999,33062087351804.1
hic,2000,34427052953559.1
hic,2001,34967062064837.1
hic,2002,35465522378158.8
hic,2003,36287980472607.4
hic,2004,37585134324794.5
hic,2005,38664670738520.8
hic,2006,39897100546959.5
hic,2007,41039221570584.7
hic,2008,41095974494450.9
hic,2009,39672189670630.2
hic,2010,40965750679671.6
hic,2011,41717089406338.1
hic,2012,42251545237964.4
hic,2013,42875125540517.6
noc,1999,2113800008591.51
noc,2000,2252552196069.67
noc,2001,2298451885938.49
noc,2002,2304838079735.22
noc,2003,2418959184515.58
noc,2004,2613628387176.51
noc,2005,2777492518759.25
noc,2006,3008546062755.79
noc,2007,3253516179622.6
noc,2008,3347196924986.26
noc,2009,3206687924570.46
noc,2010,3399589814234.08
noc,2011,3552753812803.11
noc,2012,3663568815971.53
noc,2013,3748814722593.75
noc,2014,3834788459979.16
oec,1970,12938429587432.1
oec,1971,13422289679597.9
oec,1972,14147741011462.3
oec,1973,15035691835960.9
oec,1974,15162343037153.5
oec,1975,15151965227210.3
oec,1976,15887777137439.9
oec,1977,16484441821119.5
oec,1978,17202445676148.2
oec,1979,17892012097156.4
oec,1980,18074994538995.0
oec,1981,18373338015279.0
oec,1982,18409734703321.9
oec,1983,18965141661683.9
oec,1984,19840064726007.0
oec,1985,20602798092499.9
oec,1986,21228845457767.0
oec,1987,21986796496554.6
oec,1988,23077526775876.0
oec,1989,23994897575980.2
oec,1990,24710470662073.1
oec,1991,25030044481377.2
oec,1992,25526826243475.3
oec,1993,25841592357673.9
oec,1994,26593741671727.9
oec,1995,27359145263596.0
oec,1996,28171814443559.2
oec,1997,29121055582480.7
oec,1998,29857741156992.3
oec,1999,30898169351776.8
oec,2000,32136053734012.4
oec,2001,32632246024015.4
oec,2002,33118808884945.4
oec,2003,33837456174779.7
oec,2004,34958931757755.4
oec,2005,35889638927305.4
oec,2006,36915805406916.4
oec,2007,37841278619053.2
oec,2008,37819890817724.9
oec,2009,36529895540714.7
oec,2010,37648241225344.6
oec,2011,38264121291704.6
oec,2012,38700521485415.4
oec,2013,39246032604196.0
lcn,1960,500124051217.40295
lcn,1961,532938919913.49
lcn,1962,553925979726.553
lcn,1963,568399911162.905
lcn,1964,611243601540.313
lcn,1965,645278979705.384
lcn,1966,664418739815.901
lcn,1967,697629172002.634
lcn,1968,756075255616.3829
lcn,1969,808222890574.583
lcn,1970,857479506436.973
lcn,1971,923610849660.232
lcn,1972,990798100139.7421
lcn,1973,1074647723016.58
lcn,1974,1143677880341.44
lcn,1975,1185954596531.39
lcn,1976,1249461423436.75
lcn,1977,1307798811708.31
lcn,1978,1360529674284.28
lcn,1979,1451030206248.57
lcn,1980,1537123229581.71
lcn,1981,1546926716697.7
lcn,1982,1498541253157.38
lcn,1983,1461557771626.19
lcn,1984,1517450911324.34
lcn,1985,1570641665017.33
lcn,1986,1625308881907.45
lcn,1987,1682031241368.95
lcn,1988,1705206237325.36
lcn,1989,1736208017659.34
lcn,1990,1774050943034.34
lcn,1991,1849770445952.96
lcn,1992,1909081461531.69
lcn,1993,1985376683447.45
lcn,1994,2067896718940.98
lcn,1995,2075892915136.05
lcn,1996,2162942875646.49
lcn,1997,2279948424830.8
lcn,1998,2324244758328.71
lcn,1999,2331531236661.94
lcn,2000,2431968286502.23
lcn,2001,2443373068909.59
lcn,2002,2439174037228.11
lcn,2003,2481187913660.83
lcn,2004,2628508285799.55
lcn,2005,2745560567586.99
lcn,2006,2890184511903.74
lcn,2007,3054269761736.14
lcn,2008,3161433736981.81
lcn,2009,3105585702555.94
lcn,2010,3314564867624.45
lcn,2011,3452934379260.66
lcn,2012,3571759895756.44
lcn,2013,3657241539300.78
lcn,2014,3722871496462.19
lac,1960,324086743002.495
lac,1961,346902608528.557
lac,1962,365064478005.808
lac,1963,381206672600.484
lac,1964,409214985087.32104
lac,1965,429239510143.38
lac,1966,442576054975.289
lac,1967,471890274742.91296
lac,1968,518984731519.205
lac,1969,552163290864.619
lac,1970,593192582558.059
lac,1971,636954266464.8989
lac,1972,698352571258.9879
lac,1973,769939337854.4459
lac,1974,826148759490.91
lac,1975,866075437586.658
lac,1976,924659567412.515
lac,1977,963376206337.69
lac,1978,1016137852018.12
lac,1979,1087140034368.42
lac,1980,1168067644806.84
lac,1981,1186046675969.93
lac,1982,1163319968354.04
lac,1983,1130658302483.82
lac,1984,1180770332650.53
lac,1985,1242531413923.78
lac,1986,1273815951530.22
lac,1987,1318960754882.81
lac,1988,1334355528567.89
lac,1989,1386775875292.19
lac,1990,1408216806478.15
lac,1991,1449626670828.17
lac,1992,1477829853562.27
lac,1993,1535290324725.27
lac,1994,1606347519045.39
lac,1995,1604651445013.91
lac,1996,1671822947262.74
lac,1997,1757419260543.0
lac,1998,1791815147490.51
lac,1999,1810134178308.04
lac,2000,1900814560926.27
lac,2001,1917037567399.18
lac,2002,1956506704465.21
lac,2003,1986291787199.11
lac,2004,2090415153717.15
lac,2005,2162582490217.29
lac,2006,2268286503726.74
lac,2007,2381973926186.73
lac,2008,2466971122018.83
lac,2009,2427566383333.54
lac,2010,2612518212503.97
lac,2011,2712748800833.32
lac,2012,2801064336869.82
lac,2013,2863948358424.83
lac,2014,2919735707555.66
ldc,1995,191511852058.51
ldc,1996,203951162483.522
ldc,1997,214861525866.119
ldc,1998,224427893903.988
ldc,1999,233984595780.943
ldc,2000,242857061398.55103
ldc,2001,255791551206.08398
ldc,2002,268660792268.346
ldc,2003,282674978587.198
ldc,2004,300393584055.288
ldc,2005,320587764086.63
ldc,2006,347280122333.035
ldc,2007,374123776236.192
ldc,2008,397692746426.739
ldc,2009,415338720915.75104
ldc,2010,433577766471.845
ldc,2011,458013931463.351
ldc,2012,481248392919.721
ldc,2013,502740187479.074
ldc,2014,528600487265.198
lmy,1979,2770846239710.4
lmy,1980,2913565917552.63
lmy,1981,3005789308298.03
lmy,1982,3066291252286.76
lmy,1983,3126682264132.84
lmy,1984,3274943145080.3
lmy,1985,3437877093170.62
lmy,1986,3545208451407.3
lmy,1987,3716637623014.01
lmy,1988,3874869007304.91
lmy,1989,4038952096096.93
lmy,1990,4191733528578.04
lmy,1991,4305214149705.6
lmy,1992,4471942285388.84
lmy,1993,4706305015328.42
lmy,1994,4922876123884.62
lmy,1995,5125661794306.9
lmy,1996,5438123283715.24
lmy,1997,5720358265088.39
lmy,1998,5865614681640.24
lmy,1999,6055828409882.16
lmy,2000,6394055001190.5
lmy,2001,6614200013203.79
lmy,2002,6954439436496.63
lmy,2003,7388026530677.18
lmy,2004,7946813433171.29
lmy,2005,8495016260055.69
lmy,2006,9202768032690.57
lmy,2007,10004098356135.9
lmy,2008,10570304716595.0
lmy,2009,10925259809283.9
lmy,2010,11819443287141.3
lmy,2011,12491383013279.7
lmy,2012,13161210876748.7
lmy,2013,13808580147430.9
lmy,2014,14529772977527.9
lic,1995,98121301680.7195
lic,1996,106295575704.54599
lic,1997,109687738689.16
lic,1998,114012542869.286
lic,1999,117309934800.143
lic,2000,119270487064.096
lic,2001,123829661036.39699
lic,2002,127537966076.571
lic,2003,132617724849.386
lic,2004,140964759738.49402
lic,2005,149472026801.884
lic,2006,157786617981.838
lic,2007,167652334549.93
lic,2008,175175181097.50198
lic,2009,183639199758.792
lic,2010,193192701146.996
lic,2011,204780859040.34
lic,2012,215043250704.87802
lic,2013,225416360782.87698
lic,2014,238536175253.74802
lmc,1965,361298961420.258
lmc,1966,365571999685.41797
lmc,1967,387581487130.849
lmc,1968,407171940689.395
lmc,1969,431833160163.65
lmc,1970,455551704893.851
lmc,1971,471053713958.61
lmc,1972,481812598149.00604
lmc,1973,504864809166.079
lmc,1974,525261671923.567
lmc,1975,560408910637.332
lmc,1976,589599633977.2579
lmc,1977,629128312274.8771
lmc,1978,667955046762.847
lmc,1979,668152846968.352
lmc,1980,705798425240.352
lmc,1981,746209640239.957
lmc,1982,767949751408.4879
lmc,1983,813628984273.703
lmc,1984,834077836953.631
lmc,1985,861799106224.828
lmc,1986,897382832479.4741
lmc,1987,941053646855.268
lmc,1988,1006298587135.8
lmc,1989,1058567589081.92
lmc,1990,1111980386919.7
lmc,1991,1110150006171.85
lmc,1992,1141854313019.38
lmc,1993,1181933406629.59
lmc,1994,1227731782813.47
lmc,1995,1289479869515.2
lmc,1996,1367119111387.74
lmc,1997,1420146734419.66
lmc,1998,1440178352774.65
lmc,1999,1507327513256.38
lmc,2000,1565199134204.56
lmc,2001,1639647163727.47
lmc,2002,1703686022589.41
lmc,2003,1841592419784.41
lmc,2004,1983875879714.93
lmc,2005,2121432993030.29
lmc,2006,2294763550064.29
lmc,2007,2473711608329.11
lmc,2008,2590543573896.06
lmc,2009,2724356177286.14
lmc,2010,2932367870362.47
lmc,2011,3078143471830.39
lmc,2012,3228192727425.23
lmc,2013,3417004825422.3
lmc,2014,3612362919385.65
mea,2005,1513040563642.16
mna,1978,319028721689.48
mna,1979,316673337455.336
mna,1980,287802955983.37103
mna,1981,286575276721.014
mna,1982,325020221279.286
mna,1983,345646430714.984
mna,1984,343338292941.7
mna,1985,353879360137.61896
mna,1986,343976735497.50604
mna,1987,350929175693.036
mna,1988,348469765103.213
mna,1989,361015099561.448
mna,1990,385311866756.03705
mna,1991,409350090128.66296
mna,1992,424073598207.877
mna,1993,423535530528.818
mna,1994,429865422649.965
mna,1995,443902114152.507
mna,1996,466774439901.262
mna,1997,477405890361.399
mna,1998,500550443408.002
mna,1999,511009168004.90704
mna,2000,531931216864.24603
mna,2001,553772077618.328
mna,2002,581086791412.912
mna,2003,614877474431.499
mna,2004,645064776741.558
mna,2005,677719237316.423
mna,2006,717767377645.178
mna,2007,770703783448.47
mna,2008,795255369230.2141
mna,2009,815977512184.1421
mna,2010,855030216061.1741
mna,2011,835803261681.945
mna,2012,853306220565.1791
mna,2013,853737416498.272
mic,1979,2702093760301.64
mic,1980,2841915772826.18
mic,1981,2932172342511.1
mic,1982,2992108151319.41
mic,1983,3051758124046.73
mic,1984,3197671533001.49
mic,1985,3358334492737.48
mic,1986,3462497594628.01
mic,1987,3633030664273.66
mic,1988,3788021234872.96
mic,1989,3949582589936.63
mic,1990,4101404406427.06
mic,1991,4212457620209.29
mic,1992,4381912627032.65
mic,1993,4615619728276.82
mic,1994,4830863365917.83
mic,1995,5030322469528.59
mic,1996,5335617425623.11
mic,1997,5613843500353.08
mic,1998,5755434554092.96
mic,1999,5942324735368.41
mic,2000,6277076067778.11
mic,2001,6492905398299.94
mic,2002,6828767767105.73
mic,2003,7256529180339.1
mic,2004,7806574152211.92
mic,2005,8346011265119.04
mic,2006,9044261417689.99
mic,2007,9834518504237.52
mic,2008,10392516502081.2
mic,2009,10739676793421.3
mic,2010,11622541850889.5
mic,2011,12282866942309.7
mic,2012,12942011502865.0
mic,2013,13578740783827.7
mic,2014,14286973108786.4
nac,1970,4778604699499.95
nac,1971,4941924672384.75
nac,1972,5204175226429.05
nac,1973,5514232411028.07
nac,1974,5510320698550.89
nac,1975,5497578991577.2
nac,1976,5797853284297.34
nac,1977,6061399285746.01
nac,1978,6384732734294.63
nac,1979,6607115144716.8
nac,1980,6603036485949.85
nac,1981,6765721299538.74
nac,1982,6633025145467.8
nac,1983,6927079432120.3
nac,1984,7410606128326.9
nac,1985,7705919306231.65
nac,1986,7950485657342.65
nac,1987,8230593101522.88
nac,1988,8584908102295.03
nac,1989,8890338335327.73
nac,1990,9058152454653.0
nac,1991,9032902397021.34
nac,1992,9329214717022.75
nac,1993,9585058792763.79
nac,1994,9961936929174.33
nac,1995,10238374191283.2
nac,1996,10612377271084.4
nac,1997,11077409044836.0
nac,1998,11557393768924.1
nac,1999,12110467471030.0
nac,2000,12631721239418.2
nac,2001,12775385964835.5
nac,2002,13011781272897.9
nac,2003,13385413606408.4
nac,2004,13906509884721.0
nac,2005,14367993361622.7
nac,2006,14726308504743.1
nac,2007,15044407379697.6
nac,2008,15057083597986.2
nac,2009,14623099699343.5
nac,2010,15045243759774.6
nac,2011,15332676459296.3
nac,2012,15668057240477.1
nac,2013,16020703043314.6
oed,1970,13314089359009.1
oed,1971,13811916409996.3
oed,1972,14565920715116.4
oed,1973,15485547570258.8
oed,1974,15630628873495.4
oed,1975,15637621757486.7
oed,1976,16394075641814.1
oed,1977,17007762396204.1
oed,1978,17765175787399.7
oed,1979,18499538917055.0
oed,1980,18723645205279.9
oed,1981,19062479370006.5
oed,1982,19078746248320.3
oed,1983,19623331872940.7
oed,1984,20526485038872.3
oed,1985,21314763139299.3
oed,1986,21923189546044.4
oed,1987,22702159282269.7
oed,1988,23807917074808.4
oed,1989,24749277221544.6
oed,1990,25518122560579.4
oed,1991,25866166391696.8
oed,1992,26398749541530.8
oed,1993,26763118605299.5
oed,1994,27525762707660.2
oed,1995,28268860945506.4
oed,1996,29143527106543.0
oed,1997,30168980180130.3
oed,1998,30947754794546.5
oed,1999,31996223892076.8
oed,2000,33297428060880.5
oed,2001,33764704979753.7
oed,2002,34279051522494.6
oed,2003,35029106146537.0
oed,2004,36227258084545.4
oed,2005,37217445619120.2
oed,2006,38315385820645.1
oed,2007,39293282224659.7
oed,2008,39292355959744.7
oed,2009,37932132461832.8
oed,2010,39150990263401.7
oed,2011,39847154110333.8
oed,2012,40332961543707.4
oed,2013,40905896121059.9
oss,1990,28607825181.4136
oss,1991,30784311900.7957
oss,1992,31089493694.4757
oss,1993,31908513734.2712
oss,1994,32006019156.3002
oss,1995,34141814193.9613
oss,1996,35214390589.758
oss,1997,38388810013.4045
oss,1998,40222650351.859
oss,1999,39948632039.6126
oss,2000,39620013327.2281
oss,2001,42707287068.621
oss,2002,44049509316.2043
oss,2003,45136814035.8708
oss,2004,46816051293.7214
oss,2005,49149692986.8572
oss,2006,53915711512.6891
oss,2007,58368640031.6646
oss,2008,59801259977.013
oss,2009,58572397928.2532
oss,2010,58588951935.5148
oss,2011,62783771091.4874
oss,2012,65149389874.2888
oss,2013,67932447412.407
pss,2005,5355970076.94143
sst,2000,78662483619.5265
sst,2001,83467785603.6196
sst,2002,86844654899.0754
sst,2003,90403659511.1672
sst,2004,94945487766.4791
sst,2005,98900768494.9183
sst,2006,107845194575.759
sst,2007,115122113830.7
sst,2008,117904656651.32301
sst,2009,114557192830.57599
sst,2010,114736561373.179
sst,2011,117753009842.902
sas,1960,131436931355.645
sas,1961,136173187483.11
sas,1962,140146043316.201
sas,1963,148623964347.674
sas,1964,159616497081.349
sas,1965,155349413385.22598
sas,1966,155049364611.809
sas,1967,167234265112.164
sas,1968,173689699345.923
sas,1969,184881599706.46
sas,1970,195738072020.124
sas,1971,198672788518.707
sas,1972,198045352478.60602
sas,1973,205715729457.54398
sas,1974,210433295127.50897
sas,1975,225971488212.305
sas,1976,231801455254.87302
sas,1977,247214481897.2
sas,1978,263521733071.442
sas,1979,255600389785.00302
sas,1980,272925476635.862
sas,1981,290126934566.216
sas,1982,300078665028.806
sas,1983,322176684269.234
sas,1984,334344986579.534
sas,1985,351672315608.873
sas,1986,365802115561.846
sas,1987,383083526716.65
sas,1988,414222589135.517
sas,1989,436445432261.71
sas,1990,459805345063.74
sas,1991,466082617039.53296
sas,1992,492205451026.318
sas,1993,513938127899.285
sas,1994,545159635712.476
sas,1995,584606225974.946
sas,1996,625118543348.719
sas,1997,648323204710.693
sas,1998,684935332155.939
sas,1999,739704898731.6909
sas,2000,767272094610.968
sas,2001,803068599868.25
sas,2002,836556319954.8209
sas,2003,899282873709.695
sas,2004,967558838722.397
sas,2005,1053046469174.16
sas,2006,1144605550576.38
sas,2007,1252239514226.83
sas,2008,1299474251185.17
sas,2009,1399800399276.29
sas,2010,1522296544831.72
sas,2011,1620620170551.86
sas,2012,1699410092622.46
sas,2013,1810203997072.0
sas,2014,1935552802768.92
ssf,1990,404791022139.555
ssf,1991,408771729622.80896
ssf,1992,401599380095.753
ssf,1993,404129448782.818
ssf,1994,412919143188.085
ssf,1995,426391840404.461
ssf,1996,447900357360.305
ssf,1997,464915829406.901
ssf,1998,474838860344.757
ssf,1999,484866478283.021
ssf,2000,498773118188.06104
ssf,2001,521192543198.572
ssf,2002,540933897866.03296
ssf,2003,564713747742.055
ssf,2004,616061346670.519
ssf,2005,646217857270.9921
ssf,2006,701697695434.441
ssf,2007,733265811883.795
ssf,2008,763368768120.813
ssf,2009,781164937694.478
ssf,2010,821627473827.968
ssf,2011,855510374904.58
ssf,2012,885707647812.88
ssf,2013,921925750133.8209
ssf,2014,962747508115.67
ssa,1990,404744739267.1
ssa,1991,408725432697.48
ssa,1992,401473929913.21704
ssa,1993,403979202477.68896
ssa,1994,412762533525.416
ssa,1995,426206088832.615
ssa,1996,447496162787.90704
ssa,1997,463560267671.818
ssa,1998,473225507112.132
ssa,1999,482679023301.03705
ssa,2000,496381329070.142
ssa,2001,517819672912.11
ssa,2002,536573684632.195
ssa,2003,560701509582.459
ssa,2004,611121377207.4929
ssa,2005,641113814009.672
ssa,2006,693720870970.599
ssa,2007,724623981011.6891
ssa,2008,755862383773.828
ssa,2009,774170055983.337
ssa,2010,816557335927.1559
ssa,2011,850374238327.602
ssa,2012,880259189681.31
ssa,2013,917122491964.114
ssa,2014,958102841156.443
umc,1979,2028656016403.61
umc,1980,2130736482669.76
umc,1981,2181733230000.44
umc,1982,2220319125564.96
umc,1983,2236444811714.41
umc,1984,2360472943724.04
umc,1985,2492215487736.2
umc,1986,2561311440775.07
umc,1987,2687947683387.81
umc,1988,2781648113218.24
umc,1989,2892474597234.91
umc,1990,2992775618556.25
umc,1991,3104656126419.25
umc,1992,3241884874390.89
umc,1993,3434734547765.08
umc,1994,3603714518949.93
umc,1995,3742102589293.07
umc,1996,3969803134005.9
umc,1997,4194114458845.36
umc,1998,4314785096322.28
umc,1999,4435646842658.23
umc,2000,4711056092172.18
umc,2001,4852772768578.04
umc,2002,5124205003069.19
umc,2003,5414554722216.71
umc,2004,5822355332248.5
umc,2005,6224223344398.83
umc,2006,6749007345011.03
umc,2007,7359750873987.56
umc,2008,7799980203144.37
umc,2009,8015023446181.06
umc,2010,8689258004540.67
umc,2011,9202979261584.21
umc,2012,9711494061308.85
umc,2013,10160182574779.9
umc,2014,10673023975703.3
wld,1970,15821198611984.5
wld,1971,16443079143501.2
wld,1972,17344030658595.4
wld,1973,18452725824696.5
wld,1974,18701134559828.2
wld,1975,18779447227434.8
wld,1976,19704789886046.6
wld,1977,20467988946356.1
wld,1978,21373084384927.2
wld,1979,22238807012485.6
wld,1980,22572399481930.2
wld,1981,22973561493577.5
wld,1982,23051472745476.8
wld,1983,23714102490832.5
wld,1984,24810148626076.5
wld,1985,25773724836131.8
wld,1986,26582535161114.5
wld,1987,27581158248721.1
wld,1988,28921642624533.8
wld,1989,30049447147384.3
wld,1990,30989949590647.3
wld,1991,31433562082947.6
wld,1992,32024011962775.1
wld,1993,32549907064088.0
wld,1994,33492057605496.7
