country,year,sp_urb_grow
eas,1985,3.48906416421
eas,1986,3.59159782984
eas,1987,3.6595911684
eas,1988,3.62617893115
eas,1989,3.56912935256
eas,1990,3.48786738267
eas,1991,3.51159679747
eas,1992,3.40850085086
eas,1993,3.34880160523
eas,1994,3.34875289601
eas,1995,3.31384926386
eas,1996,3.26823382846
eas,1997,3.17652793849
eas,1998,3.11797089201
eas,1999,3.02322610127
eas,2000,2.99392570804
eas,2001,3.35018559171
eas,2002,3.4542203398
eas,2003,3.34302811348
eas,2004,3.25188548325
eas,2005,3.16583751002
eas,2006,3.01671937361
eas,2007,2.88642109934
eas,2008,2.86022935074
eas,2009,2.76970206557
eas,2010,2.7120480989
eas,2011,2.65093813182
eas,2012,2.57099887614
eas,2013,2.48090020761
eas,2014,2.4023300153
eap,1961,2.71622200722
eap,1962,4.04418743103
eap,1963,5.23974243023
eap,1964,5.11469589642
eap,1965,2.09055414949
eap,1966,2.56397613199
eap,1967,2.62047376135
eap,1968,2.72886920777
eap,1969,2.87934435678
eap,1970,2.92387366216
eap,1971,2.93236109925
eap,1972,2.82758886743
eap,1973,3.15869709459
eap,1974,3.38747564968
eap,1975,2.233003031
eap,1976,2.63905893505
eap,1977,2.49638896096
eap,1978,3.67692561728
eap,1979,4.87567774435
eap,1980,4.8931802438
eap,1981,4.95703313839
eap,1982,5.04296739578
eap,1983,4.47493322026
eap,1984,4.36540847025
eap,1985,4.36934369023
eap,1986,4.43348127813
eap,1987,4.48812287594
eap,1988,4.45813529608
eap,1989,4.36472773097
eap,1990,4.26514184964
eap,1991,4.31663525712
eap,1992,4.21028581113
eap,1993,4.11044412998
eap,1994,4.05782197436
eap,1995,3.98412197262
eap,1996,3.92487667977
eap,1997,3.85630388697
eap,1998,3.77302070948
eap,1999,3.6634481571
eap,2000,3.59623003054
eap,2001,3.77379813063
eap,2002,3.86205033833
eap,2003,3.76565990277
eap,2004,3.67899172412
eap,2005,3.59248224346
eap,2006,3.42264966116
eap,2007,3.28664359231
eap,2008,3.21902966727
eap,2009,3.14474985021
eap,2010,3.08567079907
eap,2011,3.03044031421
eap,2012,2.93718075469
eap,2013,2.83628465061
eap,2014,2.74226957843
emu,1961,1.69252009026
emu,1962,1.72894123972
emu,1963,1.84185789261
emu,1964,1.80601924055
emu,1965,1.77527913243
emu,1966,1.68629513408
emu,1967,1.5320441495
emu,1968,1.40632013061
emu,1969,1.29339067324
emu,1970,1.15494919831
emu,1971,1.12861578054
emu,1972,1.16999816243
emu,1973,1.10016069474
emu,1974,1.01831276729
emu,1975,0.897531427445
emu,1976,0.782817176972
emu,1977,0.764082511457
emu,1978,0.796685473276
emu,1979,0.747219628493
emu,1980,0.74327228366
emu,1981,0.730669459423
emu,1982,0.493018468508
emu,1983,0.363286147137
emu,1984,0.275192471293
emu,1985,0.278292298911
emu,1986,0.392825767275
emu,1987,0.306042789755
emu,1988,0.808175824143
emu,1989,0.606803906629
emu,1990,0.6834256422
emu,1991,0.598673468834
emu,1992,0.674515673503
emu,1993,0.591634826331
emu,1994,0.448886193791
emu,1995,0.400909371099
emu,1996,0.402548876474
emu,1997,0.376531603082
emu,1998,0.3521756075
emu,1999,0.438485325099
emu,2000,0.579573939366
emu,2001,0.689804196216
emu,2002,0.815503070675
emu,2003,0.851935639375
emu,2004,0.853262013907
emu,2005,0.818425450908
emu,2006,0.785093372138
emu,2007,0.84758320678
emu,2008,0.80830610454
emu,2009,0.631466500583
emu,2010,0.542891300197
emu,2011,0.538353411387
emu,2012,0.0738339596855
emu,2013,0.604840999189
emu,2014,0.694471203434
ecs,1961,2.13039859401
ecs,1962,2.14012446763
ecs,1963,2.17223213605
ecs,1964,2.1341760853
ecs,1965,2.09030222605
ecs,1966,1.921803761
ecs,1967,1.8451291047
ecs,1968,1.75998062289
ecs,1969,1.68024792544
ecs,1970,1.56466802274
ecs,1971,1.54533177659
ecs,1972,1.60968467111
ecs,1973,1.5405984589
ecs,1974,1.48661291844
ecs,1975,1.39953917763
ecs,1976,1.33567678798
ecs,1977,1.30125786432
ecs,1978,1.30239895183
ecs,1979,1.21639322314
ecs,1980,1.15295097847
ecs,1981,1.1997966193
ecs,1982,1.08370716839
ecs,1983,1.03136501795
ecs,1984,1.0373046892
ecs,1985,1.02973574186
ecs,1986,1.03390459773
ecs,1987,0.975769643556
ecs,1988,1.15318450893
ecs,1989,0.924388938158
ecs,1990,0.72743571184
ecs,1991,0.563307344222
ecs,1992,0.528376692524
ecs,1993,0.44695584535
ecs,1994,0.31235156584
ecs,1995,0.275717191565
ecs,1996,0.231056133328
ecs,1997,0.24392679855
ecs,1998,0.2304086839
ecs,1999,0.267158832546
ecs,2000,0.26647445295
ecs,2001,0.341346585803
ecs,2002,0.434909414744
ecs,2003,0.515450307645
ecs,2004,0.553607553743
ecs,2005,0.567539161729
ecs,2006,0.577233205202
ecs,2007,0.618992504759
ecs,2008,0.663471595106
ecs,2009,0.659729770769
ecs,2010,0.631423221997
ecs,2011,0.620322096968
ecs,2012,0.442723267287
ecs,2013,0.674880492037
ecs,2014,0.717895056567
eca,1961,3.73891839744
eca,1962,3.66483274575
eca,1963,3.59546973418
eca,1964,3.50472443631
eca,1965,3.44986411262
eca,1966,3.40009161437
eca,1967,3.32620131362
eca,1968,3.22117361489
eca,1969,3.13944253267
eca,1970,3.00655523787
eca,1971,2.9501189312
eca,1972,2.92959127812
eca,1973,2.78999434234
eca,1974,2.74378231049
eca,1975,2.61533237451
eca,1976,2.46792350452
eca,1977,2.3690925749
eca,1978,2.32464427544
eca,1979,2.22172376492
eca,1980,2.1719352682
eca,1981,2.57933691699
eca,1982,2.62612886456
eca,1983,2.61347946677
eca,1984,2.59768015985
eca,1985,2.49948139662
eca,1986,2.34821031692
eca,1987,2.25728398691
eca,1988,2.20386368544
eca,1989,1.91668577809
eca,1990,1.37965647579
eca,1991,1.04115627628
eca,1992,0.822193299257
eca,1993,0.682830632134
eca,1994,0.424223581636
eca,1995,0.250956308746
eca,1996,0.323919802183
eca,1997,0.356426283464
eca,1998,0.39696852599
eca,1999,0.435734668513
eca,2000,0.511614720716
eca,2001,0.379619141995
eca,2002,0.45175908803
eca,2003,0.701336511636
eca,2004,0.760757814803
eca,2005,0.789606760925
eca,2006,0.792698038516
eca,2007,0.682587212816
eca,2008,0.788767941776
eca,2009,1.03533358927
eca,2010,1.12996834144
eca,2011,1.06836464585
eca,2012,1.03897511139
eca,2013,1.07661010469
eca,2014,1.09829961343
euu,1961,1.61587290958
euu,1962,1.62714231121
euu,1963,1.69461194366
euu,1964,1.66631716048
euu,1965,1.61891937077
euu,1966,1.52401767237
euu,1967,1.42615082997
euu,1968,1.3187278497
euu,1969,1.21653282882
euu,1970,1.09275447234
euu,1971,1.09441283103
euu,1972,1.20282190805
euu,1973,1.13581070461
euu,1974,1.07420407659
euu,1975,0.992050859031
euu,1976,0.901771410491
euu,1977,0.875851603503
euu,1978,0.887609546606
euu,1979,0.832312523918
euu,1980,0.816231837728
euu,1981,0.737281003244
euu,1982,0.515847242903
euu,1983,0.43285027623
euu,1984,0.388141950143
euu,1985,0.396695625691
euu,1986,0.465197295492
euu,1987,0.398391916452
euu,1988,0.724174128837
euu,1989,0.531936748831
euu,1990,0.545946577239
euu,1991,0.439555607413
euu,1992,0.505429958605
euu,1993,0.476652288272
euu,1994,0.363267562741
euu,1995,0.321341819243
euu,1996,0.271477893008
euu,1997,0.286918090816
euu,1998,0.250749935621
euu,1999,0.333212664374
euu,2000,0.33144807754
euu,2001,0.454698222743
euu,2002,0.581486435786
euu,2003,0.670557558126
euu,2004,0.696007540356
euu,2005,0.694883213831
euu,2006,0.688314739023
euu,2007,0.699543173724
euu,2008,0.701892698175
euu,2009,0.603134357314
euu,2010,0.522465685505
euu,2011,0.519390909099
euu,2012,0.207120851758
euu,2013,0.564527125186
euu,2014,0.622290308061
fcs,1961,5.151562852
fcs,1962,5.21589835197
fcs,1963,5.29419479522
fcs,1964,5.35837336519
fcs,1965,5.53771303308
fcs,1966,5.36656494219
fcs,1967,5.35057147553
fcs,1968,5.37090768888
fcs,1969,5.36275719659
fcs,1970,5.31562182651
fcs,1971,5.14586422222
fcs,1972,5.0444983642
fcs,1973,4.90611805571
fcs,1974,4.50526343409
fcs,1975,4.51092070485
fcs,1976,4.56615406088
fcs,1977,4.57031540525
fcs,1978,4.48841292657
fcs,1979,4.12328593005
fcs,1980,3.95278950091
fcs,1981,3.81967208099
fcs,1982,3.67741714161
fcs,1983,3.78427479621
fcs,1984,3.93515182758
fcs,1985,3.95176394112
fcs,1986,3.92826523058
fcs,1987,3.9150613207
fcs,1988,3.80871212576
fcs,1989,3.81709206666
fcs,1990,5.61635006941
fcs,1991,4.05168620347
fcs,1992,3.99889009188
fcs,1993,3.88114819605
fcs,1994,3.52316328652
fcs,1995,3.46098735004
fcs,1996,3.36963511766
fcs,1997,3.36978288137
fcs,1998,3.3320448862
fcs,1999,3.38188720473
fcs,2000,3.42913989019
fcs,2001,3.53647251916
fcs,2002,3.55698329417
fcs,2003,3.51436689747
fcs,2004,3.50733655341
fcs,2005,3.53767525104
fcs,2006,3.53270921435
fcs,2007,3.54015146101
fcs,2008,3.52735328655
fcs,2009,3.49393160401
fcs,2010,3.44938818483
fcs,2011,3.46911993652
fcs,2012,3.45866745597
fcs,2013,3.4561246213
fcs,2014,3.46043631432
hpc,1961,5.27091743054
hpc,1962,5.32017721327
hpc,1963,5.40054253248
hpc,1964,5.53378694282
hpc,1965,5.57699767768
hpc,1966,5.4708465199
hpc,1967,5.510161186
hpc,1968,5.54450096471
hpc,1969,5.5919202874
hpc,1970,5.43443078612
hpc,1971,5.456651536
hpc,1972,5.43096054114
hpc,1973,5.40234894833
hpc,1974,5.31401201214
hpc,1975,5.33534593498
hpc,1976,5.37755234649
hpc,1977,5.31966371907
hpc,1978,5.29282156819
hpc,1979,4.78977481436
hpc,1980,4.6362079469
hpc,1981,4.51312536142
hpc,1982,4.47333030102
hpc,1983,4.58934174045
hpc,1984,4.74843909541
hpc,1985,4.91182635545
hpc,1986,4.86494324432
hpc,1987,4.81256529269
hpc,1988,4.80430375136
hpc,1989,4.78979714025
hpc,1990,4.89189383556
hpc,1991,4.79675977539
hpc,1992,4.76676626795
hpc,1993,4.64799838572
hpc,1994,4.30377933391
hpc,1995,4.13910313403
hpc,1996,3.98075157346
hpc,1997,3.92391873047
hpc,1998,3.81765691918
hpc,1999,3.82600594165
hpc,2000,3.86886876673
hpc,2001,4.00927709641
hpc,2002,4.05920684498
hpc,2003,4.13404724826
hpc,2004,4.14811578292
hpc,2005,4.17231844047
hpc,2006,4.16422796952
hpc,2007,4.17396865052
hpc,2008,4.2450503834
hpc,2009,4.23348100485
hpc,2010,4.22429127084
hpc,2011,4.2104712518
hpc,2012,4.19563389326
hpc,2013,4.17597399169
hpc,2014,4.15487286495
hic,1961,2.36239719447
hic,1962,2.18538613571
hic,1963,2.1781236522
hic,1964,2.14399464004
hic,1965,2.07780309847
hic,1966,1.91145775338
hic,1967,1.86056839567
hic,1968,1.72432212504
hic,1969,1.86031952426
hic,1970,1.71872561936
hic,1971,1.67529429714
hic,1972,1.63236698096
hic,1973,1.51774608282
hic,1974,1.61168816184
hic,1975,1.52924285924
hic,1976,1.30114515935
hic,1977,1.30570671784
hic,1978,1.31515013477
hic,1979,1.29800909551
hic,1980,1.23949574035
hic,1981,1.27771637348
hic,1982,1.18274314172
hic,1983,1.11152981301
hic,1984,1.0800831263
hic,1985,1.07426199043
hic,1986,1.12430957192
hic,1987,1.08873221868
hic,1988,1.18744020955
hic,1989,1.086363969
hic,1990,1.06882510555
hic,1991,1.08910954872
hic,1992,0.851496664559
hic,1993,1.01276141416
hic,1994,0.951535416748
hic,1995,1.11670154228
hic,1996,0.890105786353
hic,1997,0.866066389814
hic,1998,0.835583586826
hic,1999,0.829772030555
hic,2000,0.809538997549
hic,2001,0.981812011473
hic,2002,1.02328086586
hic,2003,0.991984268277
hic,2004,1.01118300843
hic,2005,1.00926955634
hic,2006,1.02070124662
hic,2007,1.05367302218
hic,2008,1.09462583598
hic,2009,1.00497279862
hic,2010,0.930413765497
hic,2011,0.871854593932
hic,2012,0.753050469099
hic,2013,0.851829758058
hic,2014,0.849568962127
noc,1961,3.03113561095
noc,1962,3.02357269823
noc,1963,2.99159875185
noc,1964,2.94739184184
noc,1965,2.90516197779
noc,1966,2.45987332179
noc,1967,2.46791449678
noc,1968,2.4270688499
noc,1969,2.3869858856
noc,1970,2.39381381013
noc,1971,2.37053512954
noc,1972,2.34646676801
noc,1973,2.36280879238
noc,1974,2.33917941372
noc,1975,2.32923919503
noc,1976,2.35372035722
noc,1977,2.33645799935
noc,1978,2.34504172094
noc,1979,2.31372843794
noc,1980,2.11783691864
noc,1981,2.19596564138
noc,1982,2.13495347283
noc,1983,2.04854374636
noc,1984,2.11413663176
noc,1985,2.06942676252
noc,1986,2.04012733183
noc,1987,2.0164885992
noc,1988,1.91048981955
noc,1989,1.64899154456
noc,1990,1.27694495218
noc,1991,1.02936659553
noc,1992,-0.0273233408279
noc,1993,0.916182754164
noc,1994,0.863608144113
noc,1995,1.7064151815
noc,1996,0.854357471771
noc,1997,0.807650433906
noc,1998,0.793540962931
noc,1999,0.707392485089
noc,2000,0.635393423167
noc,2001,0.697152129908
noc,2002,0.631304792657
noc,2003,0.627755464553
noc,2004,0.816081929295
noc,2005,0.921745178095
noc,2006,1.05920469842
noc,2007,1.2367490535
noc,2008,1.34666634415
noc,2009,1.2885699877
noc,2010,1.20653816331
noc,2011,1.11339059712
noc,2012,1.15479201029
noc,2013,1.08076567502
noc,2014,1.033203025
oec,1961,2.21985555605
oec,1962,2.00530866101
oec,1963,2.00161061265
oec,1964,1.96797642403
oec,1965,1.89479395856
oec,1966,1.78894711921
oec,1967,1.72399897937
oec,1968,1.56514505442
oec,1969,1.74001351804
oec,1970,1.56353509249
oec,1971,1.51416449349
oec,1972,1.46547024639
oec,1973,1.318526303
oec,1974,1.43841766402
oec,1975,1.33701146758
oec,1976,1.04574503906
oec,1977,1.0523645683
oec,1978,1.05880269816
oec,1979,1.04197143488
oec,1980,1.01530097333
oec,1981,1.04077698504
oec,1982,0.934231558649
oec,1983,0.864075111193
oec,1984,0.803794521353
oec,1985,0.804907670196
oec,1986,0.873322118279
oec,1987,0.83153186053
oec,1988,0.984634713014
oec,1989,0.927107812869
oec,1990,1.00949379266
oec,1991,1.10618631151
oec,1992,1.10250531834
oec,1993,1.0400379578
oec,1994,0.976338123497
oec,1995,0.950539610899
oec,1996,0.900253907252
oec,1997,0.882641787501
oec,1998,0.847504220114
oec,1999,0.864452574385
oec,2000,0.858812419112
oec,2001,1.06217636246
oec,2002,1.13354271639
oec,2003,1.0939320756
oec,2004,1.06554006985
oec,2005,1.03359451144
oec,2006,1.01001213466
oec,2007,1.00282373107
oec,2008,1.02445955875
oec,2009,0.925769559619
oec,2010,0.853020321651
oec,2011,0.80391844462
oec,2012,0.639706856157
oec,2013,0.786909334874
oec,2014,0.797343168588
lcn,1961,4.45641610357
lcn,1962,4.47195610806
lcn,1963,4.44582844092
lcn,1964,4.39528328803
lcn,1965,4.22378934845
lcn,1966,4.14237560671
lcn,1967,4.06593776048
lcn,1968,4.00529781786
lcn,1969,3.95318325866
lcn,1970,3.90949886558
lcn,1971,3.88862078378
lcn,1972,3.83639680501
lcn,1973,3.75208846609
lcn,1974,3.68785382781
lcn,1975,3.63272278746
lcn,1976,3.57198548593
lcn,1977,3.5165278518
lcn,1978,3.46525371667
lcn,1979,3.41040653206
lcn,1980,3.36942816454
lcn,1981,3.30365421758
lcn,1982,3.2191257397
lcn,1983,3.14662684066
lcn,1984,3.08885661779
lcn,1985,3.02559723146
lcn,1986,2.95326188534
lcn,1987,2.88457327051
lcn,1988,2.82133865988
lcn,1989,2.75732901007
lcn,1990,2.68638041107
lcn,1991,2.5886468213
lcn,1992,2.50957459685
lcn,1993,2.45148082589
lcn,1994,2.40695260382
lcn,1995,2.35812019357
lcn,1996,2.29571336253
lcn,1997,2.27084150611
lcn,1998,2.22859945603
lcn,1999,2.15085162544
lcn,2000,2.09446032059
lcn,2001,1.92305288759
lcn,2002,1.84532299349
lcn,2003,1.79713649404
lcn,2004,1.76455180998
lcn,2005,1.73301431061
lcn,2006,1.70393757034
lcn,2007,1.6740586312
lcn,2008,1.64559260945
lcn,2009,1.61383705519
lcn,2010,1.58349908666
lcn,2011,1.55040558276
lcn,2012,1.51527727817
lcn,2013,1.48069973158
lcn,2014,1.44520756097
lac,1961,4.88601086013
lac,1962,4.93996995777
lac,1963,4.90712090606
lac,1964,4.85043038546
lac,1965,4.63906977136
lac,1966,4.5481364549
lac,1967,4.46387487755
lac,1968,4.39373727954
lac,1969,4.32890868267
lac,1970,4.27083646295
lac,1971,4.25260613246
lac,1972,4.19566575404
lac,1973,4.09120756673
lac,1974,4.01492514697
lac,1975,3.95550838231
lac,1976,3.88484591627
lac,1977,3.82593250183
lac,1978,3.76322313478
lac,1979,3.69557257231
lac,1980,3.62628306669
lac,1981,3.49442636868
lac,1982,3.39913873006
lac,1983,3.33770464813
lac,1984,3.27141248136
lac,1985,3.20217991067
lac,1986,3.11879102549
lac,1987,3.04107893332
lac,1988,2.97197639399
lac,1989,2.90346789817
lac,1990,2.82939601804
lac,1991,2.73338899873
lac,1992,2.65891774089
lac,1993,2.58426130351
lac,1994,2.53825810514
lac,1995,2.48903428673
lac,1996,2.42022357933
lac,1997,2.40269418583
lac,1998,2.35424811898
lac,1999,2.27733380539
lac,2000,2.21679844229
lac,2001,2.01422192985
lac,2002,1.93640912378
lac,2003,1.88860031139
lac,2004,1.85352682259
lac,2005,1.82083267736
lac,2006,1.79237484009
lac,2007,1.76163665969
lac,2008,1.73025912334
lac,2009,1.69466308413
lac,2010,1.65985408847
lac,2011,1.62501581376
lac,2012,1.58637545909
lac,2013,1.54746628414
lac,2014,1.50856849055
ldc,1961,4.96615613836
ldc,1962,5.14556931672
ldc,1963,5.25465659254
ldc,1964,5.37480021806
ldc,1965,5.45729315773
ldc,1966,5.53546993943
ldc,1967,5.8087193372
ldc,1968,5.84280491647
ldc,1969,5.84142320206
ldc,1970,5.66668613113
ldc,1971,5.76713545389
ldc,1972,5.78065089456
ldc,1973,5.67652951616
ldc,1974,5.62954748949
ldc,1975,1.70362976624
ldc,1976,5.8475826718
ldc,1977,5.92771998229
ldc,1978,5.96932981105
ldc,1979,5.75289314255
ldc,1980,6.03290474001
ldc,1981,5.47542116944
ldc,1982,4.47776608727
ldc,1983,4.59788083973
ldc,1984,4.75409868785
ldc,1985,4.86518780486
ldc,1986,4.85765806224
ldc,1987,4.85067470771
ldc,1988,4.87584812799
ldc,1989,4.84727602162
ldc,1990,4.92190695954
ldc,1991,4.78322689263
ldc,1992,4.66124840561
ldc,1993,4.57412200812
ldc,1994,4.27161751879
ldc,1995,4.14479693336
ldc,1996,4.04171783206
ldc,1997,4.00050803329
ldc,1998,3.91160132202
ldc,1999,3.88747141378
ldc,2000,3.9119835589
ldc,2001,4.12621717215
ldc,2002,4.23864718903
ldc,2003,4.28413028461
ldc,2004,4.26633732871
ldc,2005,4.24752355434
ldc,2006,4.19963817984
ldc,2007,4.16400648144
ldc,2008,4.20223651863
ldc,2009,4.1910903058
ldc,2010,4.19303008903
ldc,2011,4.19734277246
ldc,2012,4.18363307917
ldc,2013,4.16293864931
ldc,2014,4.13592032446
lmy,1961,3.57122864037
lmy,1962,4.09197584148
lmy,1963,4.48150115255
lmy,1964,4.44319777877
lmy,1965,3.3909751822
lmy,1966,3.52380644607
lmy,1967,3.51051336917
lmy,1968,3.53495379324
lmy,1969,3.57067446215
lmy,1970,3.55872713993
lmy,1971,3.59134141698
lmy,1972,3.63388525048
lmy,1973,3.70814587969
lmy,1974,3.77507333095
lmy,1975,3.42638194038
lmy,1976,3.54102121967
lmy,1977,3.47285679424
lmy,1978,3.82767874262
lmy,1979,4.1538024054
lmy,1980,4.14535052215
lmy,1981,4.15048489942
lmy,1982,4.05116193528
lmy,1983,3.86778592729
lmy,1984,3.82571857476
lmy,1985,3.81025815267
lmy,1986,3.79785454007
lmy,1987,3.76528113567
lmy,1988,3.70809071037
lmy,1989,3.60713664903
lmy,1990,3.59717099426
lmy,1991,3.41345888935
lmy,1992,3.29788879053
lmy,1993,3.22091318722
lmy,1994,3.14875148859
lmy,1995,3.08181700813
lmy,1996,3.04922889919
lmy,1997,3.02634086195
lmy,1998,2.98696581842
lmy,1999,2.93749370027
lmy,2000,2.9027586784
lmy,2001,2.95741215897
lmy,2002,3.02661559572
lmy,2003,3.00136624254
lmy,2004,2.96892088427
lmy,2005,2.93665608135
lmy,2006,2.87058768622
lmy,2007,2.80609345008
lmy,2008,2.78907884128
lmy,2009,2.77072039781
lmy,2010,2.74978767981
lmy,2011,2.72440655261
lmy,2012,2.68029021191
lmy,2013,2.64481386707
lmy,2014,2.60388992568
lic,1961,4.69622058596
lic,1962,4.62183148687
lic,1963,4.72693071968
lic,1964,4.82118765529
lic,1965,4.96211973064
lic,1966,5.09760814401
lic,1967,5.46293955431
lic,1968,6.03310921834
lic,1969,6.38567213616
lic,1970,6.21852741818
lic,1971,5.41514044497
lic,1972,5.48817275143
lic,1973,5.4743119018
lic,1974,5.44303436591
lic,1975,-0.457115379462
lic,1976,4.56088362329
lic,1977,4.56673611573
lic,1978,4.50623996795
lic,1979,4.15371708562
lic,1980,4.53673004097
lic,1981,4.41968920594
lic,1982,4.0339792421
lic,1983,4.16537524339
lic,1984,4.25930205791
lic,1985,4.43073037657
lic,1986,4.41983944816
lic,1987,4.408120796
lic,1988,4.4651616534
lic,1989,4.47504986586
lic,1990,4.57979245121
lic,1991,4.47105476675
lic,1992,4.4337377186
lic,1993,4.33613507574
lic,1994,4.17416889681
lic,1995,4.02845500076
lic,1996,3.91338623837
lic,1997,3.8997214668
lic,1998,3.79432253903
lic,1999,3.77265535008
lic,2000,3.81457645859
lic,2001,3.9391941365
lic,2002,3.91729687871
lic,2003,3.95964233254
lic,2004,3.97759709092
lic,2005,4.01969993737
lic,2006,4.01603491852
lic,2007,4.02311188491
lic,2008,4.1306986137
lic,2009,4.13843541039
lic,2010,4.15563673468
lic,2011,4.16869368544
lic,2012,4.17692092857
lic,2013,4.17334482947
lic,2014,4.16246601336
lmc,1961,3.4606094039
lmc,1962,3.64550886495
lmc,1963,3.6491173204
lmc,1964,3.6855445684
lmc,1965,3.68038967141
lmc,1966,3.65492370497
lmc,1967,3.64848844456
lmc,1968,3.64779979287
lmc,1969,3.65159112045
lmc,1970,3.6208345514
lmc,1971,3.71362112124
lmc,1972,4.00921849068
lmc,1973,3.9954928787
lmc,1974,3.98879936592
lmc,1975,4.05053262016
lmc,1976,4.04408604769
lmc,1977,4.00979593447
lmc,1978,4.01146285427
lmc,1979,3.9893778421
lmc,1980,3.98305596977
