country,year,sl_emp_totl_sp_ma_zs
fcs,2001,71.014461781
fcs,2002,70.9647585441
fcs,2003,70.3914328404
fcs,2004,70.5620111789
fcs,2005,71.1457389707
fcs,2006,71.1927261296
fcs,2007,71.3456701297
fcs,2008,71.2673695344
fcs,2009,71.489114716
fcs,2010,71.5668486525
fcs,2011,71.5973691377
fcs,2012,71.6056551694
fcs,2013,71.6180531719
fcs,2014,71.5640271942
hpc,1991,77.6146473272
hpc,1992,77.5238194507
hpc,1993,77.2175991443
hpc,1994,77.1677865295
hpc,1995,77.1858560792
hpc,1996,77.0822855521
hpc,1997,77.0634888354
hpc,1998,76.9748975818
hpc,1999,76.8571596355
hpc,2000,76.7429450702
hpc,2001,76.7112226955
hpc,2002,76.8524971934
hpc,2003,76.8338867391
hpc,2004,76.9266588474
hpc,2005,77.0299230925
hpc,2006,76.8280291031
hpc,2007,76.9762010245
hpc,2008,76.8738764253
hpc,2009,76.9977021422
hpc,2010,76.9785112116
hpc,2011,76.9854946374
hpc,2012,77.0031028984
hpc,2013,77.0680260423
hpc,2014,77.0509555116
hic,1991,68.0673499462
hic,1992,67.8474277193
hic,1993,66.8844306427
hic,1994,66.2381009355
hic,1995,66.1170548857
hic,1996,65.8980699218
hic,1997,65.6941923697
hic,1998,65.3741023849
hic,1999,65.5362015289
hic,2000,65.8395813249
hic,2001,65.327472701
hic,2002,64.9226757364
hic,2003,64.6807717828
hic,2004,65.0008510757
hic,2005,65.3395877944
hic,2006,65.7294014251
hic,2007,66.2707750283
hic,2008,66.0765629929
hic,2009,63.9203595398
hic,2010,63.6209437373
hic,2011,63.8687995494
hic,2012,63.9935175845
hic,2013,64.0035042524
hic,2014,64.363381404
noc,1991,68.8120593134
noc,1992,71.5252689534
noc,1993,69.8061279844
noc,1994,67.2839946959
noc,1995,65.9906900043
noc,1996,65.1747080677
noc,1997,63.5617133825
noc,1998,62.3207757788
noc,1999,63.5803720633
noc,2000,64.3306085731
noc,2001,63.7216982865
noc,2002,64.3128517088
noc,2003,64.8694243917
noc,2004,66.1542431548
noc,2005,67.0775792903
noc,2006,67.442869095
noc,2007,68.8603987453
noc,2008,69.4081086793
noc,2009,68.0667353877
noc,2010,68.6768074539
noc,2011,69.4317704777
noc,2012,70.1437866593
noc,2013,70.7103140973
noc,2014,70.8589280818
oec,1991,67.8823403548
oec,1992,66.940345244
oec,1993,66.1618512802
oec,1994,65.9787061203
oec,1995,66.1487403599
oec,1996,66.0803827101
oec,1997,66.2335288645
oec,1998,66.1482585504
oec,1999,66.033304809
oec,2000,66.2240959471
oec,2001,65.7377683885
oec,2002,65.0790626804
oec,2003,64.632190871
oec,2004,64.7022878102
oec,2005,64.8873306096
oec,2006,65.2801093975
oec,2007,65.5856836924
oec,2008,65.1874159232
oec,2009,62.804769662
oec,2010,62.2516054375
oec,2011,62.3542204684
oec,2012,62.3094867175
oec,2013,62.1631384819
oec,2014,62.5788356109
lcn,1991,77.62754667
lcn,1992,77.9100276239
lcn,1993,77.6910281127
lcn,1994,77.2721931154
lcn,1995,76.2294171079
lcn,1996,75.7349001777
lcn,1997,76.3673325143
lcn,1998,76.1196816168
lcn,1999,75.3988653508
lcn,2000,74.8310497126
lcn,2001,74.561520926
lcn,2002,74.2412703058
lcn,2003,74.0074752174
lcn,2004,74.7713403475
lcn,2005,75.0478979603
lcn,2006,75.4792685604
lcn,2007,75.5385529752
lcn,2008,75.9148971549
lcn,2009,74.6850662297
lcn,2010,75.0203219519
lcn,2011,75.1989659167
lcn,2012,75.5368712204
lcn,2013,75.4635063811
lcn,2014,75.2058804721
lac,1991,78.8983336293
lac,1992,79.3212782543
lac,1993,79.1857281102
lac,1994,78.8587172785
lac,1995,78.0062077098
lac,1996,77.3729807259
lac,1997,77.8870448679
lac,1998,77.5312446872
lac,1999,77.0705408945
lac,2000,76.4687805247
lac,2001,76.4534577883
lac,2002,76.0938296347
lac,2003,75.6620020006
lac,2004,76.0876310089
lac,2005,76.1299783329
lac,2006,76.5097265703
lac,2007,76.4935510864
lac,2008,76.9556677263
lac,2009,75.7918873557
lac,2010,76.0785848314
lac,2011,76.1889109696
lac,2012,76.5503142341
lac,2013,76.4189510244
lac,2014,76.2225205603
ldc,1991,79.5867019576
ldc,1992,79.4901449314
ldc,1993,79.344983472
ldc,1994,79.1794412291
ldc,1995,79.0563988484
ldc,1996,79.1205550547
ldc,1997,78.8852485331
ldc,1998,78.8685980007
ldc,1999,78.7364064685
ldc,2000,78.5437825346
ldc,2001,78.4783484569
ldc,2002,78.5739277922
ldc,2003,78.4269
ldc,2004,78.4784998323
ldc,2005,78.6566470528
ldc,2006,78.4057755064
ldc,2007,78.4494615722
ldc,2008,78.3063649247
ldc,2009,78.2395214525
ldc,2010,78.2155818254
ldc,2011,78.1975453162
ldc,2012,78.1681691074
ldc,2013,78.1598721432
ldc,2014,78.1418786138
lmy,1991,78.1366330214
lmy,1992,78.2974236485
lmy,1993,78.0724781972
lmy,1994,78.0641696536
lmy,1995,77.838727404
lmy,1996,77.620616769
lmy,1997,77.3502036069
lmy,1998,76.954366625
lmy,1999,76.6711719287
lmy,2000,76.3278735834
lmy,2001,76.1203976837
lmy,2002,75.7012776257
lmy,2003,75.5486376571
lmy,2004,75.4149566082
lmy,2005,75.3567243973
lmy,2006,75.203415373
lmy,2007,75.1250748629
lmy,2008,74.7293333323
lmy,2009,74.3809673778
lmy,2010,74.4725971622
lmy,2011,74.4721565491
lmy,2012,74.4739947302
lmy,2013,74.5284135864
lmy,2014,74.5349225459
lic,1991,80.2332331177
lic,1992,80.2007499043
lic,1993,80.136170313
lic,1994,79.9412868721
lic,1995,79.7743358586
lic,1996,79.6300820418
lic,1997,79.4959940632
lic,1998,79.3796196132
lic,1999,79.352037481
lic,2000,79.2490362487
lic,2001,79.3632985731
lic,2002,79.5480962489
lic,2003,79.6883209367
lic,2004,79.8160822699
lic,2005,79.790911079
lic,2006,79.5244190244
lic,2007,79.5628574878
lic,2008,79.4118002555
lic,2009,79.3749711079
lic,2010,79.4391819518
lic,2011,79.4154977221
lic,2012,79.3700542905
lic,2013,79.3328003617
lic,2014,79.3120588348
lmc,1991,78.304203311
lmc,1992,78.3417446684
lmc,1993,78.0371794758
lmc,1994,78.1053694679
lmc,1995,78.004514937
lmc,1996,77.8784761739
lmc,1997,77.3281273031
lmc,1998,77.0138054446
lmc,1999,76.8537627994
lmc,2000,76.5010064103
lmc,2001,76.5573167479
lmc,2002,76.1847646778
lmc,2003,76.4025750253
lmc,2004,76.369358214
lmc,2005,76.4275362488
lmc,2006,76.2200139651
lmc,2007,76.2156067525
lmc,2008,75.7795391191
lmc,2009,75.6162803661
lmc,2010,75.76366234
lmc,2011,75.5989734298
lmc,2012,75.4201298538
lmc,2013,75.4282066511
lmc,2014,75.4370464041
mea,1991,68.9861180289
mea,1992,67.8421131338
mea,1993,68.0598814142
mea,1994,67.8989329619
mea,1995,67.4335168303
mea,1996,66.9039808315
mea,1997,66.9817344293
mea,1998,66.3921884966
mea,1999,66.9361840065
mea,2000,66.1674016149
mea,2001,65.7528621603
mea,2002,65.6049293257
mea,2003,65.5280220322
mea,2004,66.3668088791
mea,2005,67.2784609673
mea,2006,67.0725825489
mea,2007,67.3046700176
mea,2008,67.3723845531
mea,2009,67.5069226439
mea,2010,67.6383612303
mea,2011,67.4589076197
mea,2012,67.8095193254
mea,2013,68.3189169297
mea,2014,68.4807545806
mna,1991,68.0895022712
mna,1992,66.8328340129
mna,1993,67.0474711823
mna,1994,66.8180159896
mna,1995,66.1844076352
mna,1996,65.6705707706
mna,1997,65.9490842475
mna,1998,65.4374638144
mna,1999,66.1842850718
mna,2000,65.1691353237
mna,2001,64.7185034518
mna,2002,64.5762159348
mna,2003,64.4034427772
mna,2004,65.2830908927
mna,2005,66.2345360487
mna,2006,65.9289398711
mna,2007,65.9488148262
mna,2008,65.7854516254
mna,2009,65.8441723282
mna,2010,65.809042862
mna,2011,65.4551718104
mna,2012,65.5927729644
mna,2013,65.8357157474
mna,2014,65.9612874433
mic,1991,77.9894929136
mic,1992,78.1627012949
mic,1993,77.9251071187
mic,1994,77.928865006
mic,1995,77.6978261748
mic,1996,77.473691572
mic,1997,77.1924272651
mic,1998,76.7748932844
mic,1999,76.471464056
mic,2000,76.1087781262
mic,2001,75.8754397707
mic,2002,75.4084758893
mic,2003,75.2310365259
mic,2004,75.0744173645
mic,2005,75.0104325092
mic,2006,74.8626779842
mic,2007,74.7714349049
mic,2008,74.3518974843
mic,2009,73.973269138
mic,2010,74.0613586713
mic,2011,74.0566353067
mic,2012,74.0555063393
mic,2013,74.1104952237
mic,2014,74.1118996769
nac,1991,68.9638773186
nac,1992,68.3104590944
nac,1993,68.4398324397
nac,1994,68.951303045
nac,1995,69.4222821974
nac,1996,69.4817490936
nac,1997,69.9819190777
nac,1998,70.2927544927
nac,1999,70.5542442088
nac,2000,70.7051723942
nac,2001,69.5653994274
nac,2002,68.41729282
nac,2003,67.6592967014
nac,2004,67.9490395078
nac,2005,68.2183679107
nac,2006,68.6672463098
nac,2007,68.42839663
nac,2008,67.2819965684
nac,2009,63.4747279183
nac,2010,62.788510568
nac,2011,63.1091661871
nac,2012,63.7375785095
nac,2013,63.8174605138
nac,2014,64.5245422728
oed,1991,69.0444684068
oed,1992,68.21894389
oed,1993,67.4918720737
oed,1994,67.2448478703
oed,1995,67.2028385982
oed,1996,67.2684634013
oed,1997,67.542010925
oed,1998,67.4555301478
oed,1999,67.313929483
oed,2000,67.36701261
oed,2001,66.8057218685
oed,2002,66.0462327482
oed,2003,65.5635162375
oed,2004,65.6724503932
oed,2005,65.8061454669
oed,2006,66.2320236631
oed,2007,66.4665793739
oed,2008,66.1126979505
oed,2009,63.7152038914
oed,2010,63.437256781
oed,2011,63.5701807111
oed,2012,63.6147541967
oed,2013,63.5169515234
oed,2014,63.8676852846
oss,1991,67.0190369834
oss,1992,66.4913294798
oss,1993,66.1504677534
oss,1994,66.7331715712
oss,1995,66.3519415411
oss,1996,66.5206799044
oss,1997,65.4883871913
oss,1998,65.8438282923
oss,1999,65.9025649736
oss,2000,65.6624233472
oss,2001,64.9958852867
oss,2002,65.5475183348
oss,2003,64.751005154
oss,2004,64.6749713744
oss,2005,64.5855550594
oss,2006,65.0809905382
oss,2007,65.4932344729
oss,2008,63.7361316207
oss,2009,64.3495529484
oss,2010,64.6809609804
oss,2011,64.5475335317
oss,2012,64.8822722552
oss,2013,64.9406690535
oss,2014,64.8799426217
sst,1991,68.0594500454
sst,1992,67.7027311319
sst,1993,67.3811995513
sst,1994,67.979323698
sst,1995,67.742244293
sst,1996,67.913024684
sst,1997,67.1749950793
sst,1998,67.3688943422
sst,1999,67.3314232461
sst,2000,67.1527169195
sst,2001,66.8196378268
sst,2002,67.1074017154
sst,2003,66.5768054258
sst,2004,66.7267314562
sst,2005,66.7538301199
sst,2006,67.1364794271
sst,2007,67.4901182261
sst,2008,66.1268300246
sst,2009,65.9748896852
sst,2010,65.9289254503
sst,2011,65.8500911271
sst,2012,65.9490370155
sst,2013,65.9966494157
sst,2014,66.0493825196
sas,1991,81.5954555546
sas,1992,81.4535466433
sas,1993,81.225392253
sas,1994,81.3219621212
sas,1995,80.8706317033
sas,1996,80.7146778315
sas,1997,80.297968588
sas,1998,80.3796480645
sas,1999,79.8025732323
sas,2000,79.5341370415
sas,2001,79.8421453832
sas,2002,79.6159224906
sas,2003,79.8696176484
sas,2004,79.9166462846
sas,2005,79.969302666
sas,2006,79.6642535772
sas,2007,79.5626514247
sas,2008,78.8033462145
sas,2009,78.4878217897
sas,2010,78.5303710911
sas,2011,78.1566550779
sas,2012,77.7612135087
sas,2013,77.7583731516
sas,2014,77.752821836
ssf,1991,73.3878724787
ssf,1992,73.1688367822
ssf,1993,72.7139810095
ssf,1994,72.8087781553
ssf,1995,72.743238906
ssf,1996,72.309919343
ssf,1997,71.9743337218
ssf,1998,71.6738265413
ssf,1999,71.3900203347
ssf,2000,71.0065429175
ssf,2001,70.9086878096
ssf,2002,70.7958753559
ssf,2003,70.5481266982
ssf,2004,70.3981698539
ssf,2005,70.6519042262
ssf,2006,70.6719373405
ssf,2007,70.8170861042
ssf,2008,70.8378832233
ssf,2009,70.7967357777
ssf,2010,70.8175595234
ssf,2011,70.8956076436
ssf,2012,70.9817227543
ssf,2013,71.1139731255
ssf,2014,71.1912439486
ssa,1991,73.3765903261
ssa,1992,73.1573056574
ssa,1993,72.7016432502
ssa,1994,72.7963659075
ssa,1995,72.730680886
ssa,1996,72.2972543042
ssa,1997,71.9619701822
ssa,1998,71.6603104881
ssa,1999,71.3762743143
ssa,2000,70.9923593708
ssa,2001,70.8947214249
ssa,2002,70.7815539412
ssa,2003,70.5335805797
ssa,2004,70.3835857218
ssa,2005,70.6373993253
ssa,2006,70.657438762
ssa,2007,70.8027281724
ssa,2008,70.8234723912
ssa,2009,70.7821294609
ssa,2010,70.8030115843
ssa,2011,70.8810999441
ssa,2012,70.9672663125
ssa,2013,71.0997133599
ssa,2014,71.1779949272
umc,1991,77.6990851352
umc,1992,77.9963540709
umc,1993,77.8203215844
umc,1994,77.762717194
umc,1995,77.4068213212
umc,1996,77.0880938275
umc,1997,77.0623404721
umc,1998,76.5441763787
umc,1999,76.0999113494
umc,2000,75.7258159918
umc,2001,75.2078016938
umc,2002,74.646825511
umc,2003,74.0798888982
umc,2004,73.7994258336
umc,2005,73.6107746476
umc,2006,73.5148847391
umc,2007,73.328732072
umc,2008,72.9161349583
umc,2009,72.3086858586
umc,2010,72.3222579618
umc,2011,72.4666833348
umc,2012,72.6353434669
umc,2013,72.724956981
umc,2014,72.7039313016
wld,1991,75.5958783322
wld,1992,75.6859944421
wld,1993,75.3015890857
wld,1994,75.1620690354
wld,1995,74.9842289413
wld,1996,74.7936753746
wld,1997,74.5650086317
wld,1998,74.2126084593
wld,1999,74.0598933757
wld,2000,73.8931581359
wld,2001,73.6375921236
wld,2002,73.2452199102
wld,2003,73.0962316182
wld,2004,73.0864074523
wld,2005,73.1360410107
wld,2006,73.1190955479
wld,2007,73.1902514972
wld,2008,72.8499923246
wld,2009,72.1234898499
wld,2010,72.1462928701
wld,2011,72.2148981436
wld,2012,72.2596039963
wld,2013,72.3192795867
wld,2014,72.414275708
afg,1991,75.8000030518
afg,1992,75.6999969482
afg,1993,75.6999969482
afg,1994,75.8000030518
afg,1995,75.8000030518
afg,1996,75.8000030518
afg,1997,75.8000030518
afg,1998,75.8000030518
afg,1999,75.9000015259
afg,2000,75.3000030518
afg,2001,75.1999969482
afg,2002,75.3000030518
afg,2003,75.4000015259
afg,2004,75.0999984741
afg,2005,74.3000030518
afg,2006,74.0
afg,2007,74.3000030518
afg,2008,73.8000030518
afg,2009,74.3000030518
afg,2010,73.6999969482
afg,2011,73.4000015259
afg,2012,73.4000015259
afg,2013,72.9000015259
afg,2014,72.8000030518
alb,1991,68.0
alb,1992,66.1999969482
alb,1993,63.5999984741
alb,1994,63.7999992371
alb,1995,64.4000015259
alb,1996,65.0
alb,1997,65.8000030518
alb,1998,64.4000015259
alb,1999,63.9000015259
alb,2000,63.9000015259
alb,2001,59.5999984741
alb,2002,63.2999992371
alb,2003,62.0
alb,2004,61.0999984741
alb,2005,60.0999984741
alb,2006,59.7000007629
alb,2007,57.5
alb,2008,57.7999992371
alb,2009,57.4000015259
alb,2010,57.2999992371
alb,2011,56.5999984741
alb,2012,55.9000015259
alb,2013,54.0
alb,2014,54.5
dza,1991,61.7000007629
dza,1992,60.5999984741
dza,1993,61.0
dza,1994,60.4000015259
dza,1995,58.7000007629
dza,1996,58.7999992371
dza,1997,60.0999984741
dza,1998,59.5999984741
dza,1999,59.0999984741
dza,2000,55.7999992371
dza,2001,57.0999984741
dza,2002,57.2999992371
dza,2003,58.0999984741
dza,2004,58.5999984741
dza,2005,62.7999992371
dza,2006,64.3000030518
dza,2007,63.0
dza,2008,64.0999984741
dza,2009,64.5999984741
dza,2010,65.4000015259
dza,2011,65.4000015259
dza,2012,65.0999984741
dza,2013,66.3000030518
dza,2014,66.6999969482
ago,1991,71.1999969482
ago,1992,70.9000015259
ago,1993,70.0999984741
ago,1994,69.9000015259
ago,1995,70.0
ago,1996,70.1999969482
ago,1997,70.4000015259
ago,1998,70.5
ago,1999,70.5
ago,2000,70.5
ago,2001,70.5
ago,2002,70.6999969482
ago,2003,70.8000030518
ago,2004,70.9000015259
ago,2005,71.3000030518
ago,2006,71.5999984741
ago,2007,71.9000015259
ago,2008,72.0999984741
ago,2009,72.0999984741
ago,2010,72.0
ago,2011,72.0
ago,2012,71.9000015259
ago,2013,71.9000015259
ago,2014,71.9000015259
arg,1991,73.0999984741
arg,1992,71.5999984741
arg,1993,70.0999984741
arg,1994,68.0
arg,1995,63.2999992371
arg,1996,63.9000015259
arg,1997,65.5
arg,1998,66.3000030518
arg,1999,64.8000030518
arg,2000,64.0999984741
arg,2001,60.0
arg,2002,60.7999992371
arg,2003,62.7000007629
arg,2004,67.8000030518
arg,2005,69.5
arg,2006,70.1999969482
arg,2007,70.8000030518
arg,2008,70.4000015259
arg,2009,68.8000030518
arg,2010,69.9000015259
arg,2011,70.1999969482
arg,2012,70.4000015259
arg,2013,70.5
arg,2014,69.6999969482
arm,1991,62.5
arm,1992,62.0
arm,1993,60.7999992371
arm,1994,61.5
arm,1995,59.5999984741
arm,1996,61.0
arm,1997,62.4000015259
arm,1998,61.2000007629
arm,1999,61.2000007629
arm,2000,60.0
arm,2001,49.5
arm,2002,55.7999992371
arm,2003,54.7999992371
arm,2004,49.7999992371
arm,2005,54.2999992371
arm,2006,53.2999992371
arm,2007,53.5
arm,2008,59.0999984741
arm,2009,56.4000015259
arm,2010,59.7000007629
arm,2011,59.7999992371
arm,2012,60.0999984741
arm,2013,61.5999984741
arm,2014,61.5999984741
aus,1991,67.4000015259
aus,1992,65.9000015259
aus,1993,65.4000015259
aus,1994,66.4000015259
aus,1995,67.5
aus,1996,67.3000030518
aus,1997,66.8000030518
aus,1998,67.0999984741
aus,1999,67.3000030518
aus,2000,67.6999969482
aus,2001,67.0
aus,2002,67.1999969482
aus,2003,67.4000015259
aus,2004,67.8000030518
aus,2005,68.6999969482
aus,2006,69.0
aus,2007,69.6999969482
aus,2008,69.9000015259
aus,2009,68.3000030518
aus,2010,68.8000030518
aus,2011,68.8000030518
aus,2012,68.1999969482
aus,2013,67.6999969482
aus,2014,67.4000015259
aut,1991,67.5
aut,1992,67.5999984741
aut,1993,67.0
aut,1994,68.0999984741
aut,1995,68.4000015259
aut,1996,67.1999969482
aut,1997,66.8000030518
aut,1998,66.4000015259
aut,1999,66.5999984741
aut,2000,66.5
aut,2001,65.9000015259
aut,2002,65.5999984741
aut,2003,65.4000015259
aut,2004,63.9000015259
aut,2005,63.9000015259
aut,2006,64.8000030518
aut,2007,66.0999984741
aut,2008,66.0
aut,2009,64.5999984741
aut,2010,64.5999984741
aut,2011,65.0
aut,2012,64.8000030518
aut,2013,64.4000015259
aut,2014,64.3000030518
aze,1991,67.9000015259
aze,1992,66.5
aze,1993,66.8000030518
aze,1994,67.1999969482
aze,1995,67.5999984741
aze,1996,69.0999984741
aze,1997,67.5
aze,1998,67.0999984741
aze,1999,67.5
aze,2000,63.7999992371
aze,2001,64.0999984741
aze,2002,64.3000030518
aze,2003,64.3000030518
aze,2004,64.5999984741
aze,2005,64.5999984741
aze,2006,64.5
aze,2007,63.0
aze,2008,63.0
aze,2009,64.9000015259
aze,2010,64.4000015259
aze,2011,65.3000030518
aze,2012,66.0999984741
aze,2013,66.8000030518
aze,2014,67.3000030518
bhs,1991,70.4000015259
bhs,1992,69.8000030518
bhs,1993,71.4000015259
bhs,1994,72.4000015259
bhs,1995,73.0
bhs,1996,72.3000030518
bhs,1997,70.3000030518
bhs,1998,69.6999969482
bhs,1999,70.5
bhs,2000,70.9000015259
bhs,2001,70.8000030518
bhs,2002,69.5999984741
bhs,2003,69.1999969482
bhs,2004,70.0
bhs,2005,70.6999969482
bhs,2006,72.9000015259
bhs,2007,73.4000015259
bhs,2008,73.0
bhs,2009,69.1999969482
bhs,2010,68.6999969482
bhs,2011,68.6999969482
bhs,2012,68.4000015259
bhs,2013,66.5
bhs,2014,67.3000030518
bhr,1991,84.8000030518
bhr,1992,84.4000015259
bhr,1993,84.0999984741
bhr,1994,84.8000030518
bhr,1995,84.5
bhr,1996,84.5
bhr,1997,84.1999969482
bhr,1998,84.1999969482
bhr,1999,84.0
bhr,2000,83.1999969482
bhr,2001,83.0
bhr,2002,82.0999984741
bhr,2003,80.9000015259
bhr,2004,79.8000030518
bhr,2005,80.4000015259
bhr,2006,81.5
bhr,2007,81.4000015259
bhr,2008,83.5999984741
bhr,2009,84.0
bhr,2010,84.5999984741
bhr,2011,84.4000015259
bhr,2012,84.5999984741
bhr,2013,84.3000030518
bhr,2014,83.9000015259
bgd,1991,85.1999969482
bgd,1992,85.0999984741
bgd,1993,85.0
bgd,1994,84.9000015259
bgd,1995,84.8000030518
bgd,1996,84.8000030518
bgd,1997,84.1999969482
bgd,1998,84.1999969482
bgd,1999,83.5
bgd,2000,83.1999969482
bgd,2001,82.9000015259
bgd,2002,82.6999969482
bgd,2003,81.9000015259
bgd,2004,81.8000030518
bgd,2005,82.5
bgd,2006,81.9000015259
bgd,2007,81.6999969482
bgd,2008,81.5
bgd,2009,80.9000015259
bgd,2010,80.8000030518
bgd,2011,80.8000030518
bgd,2012,80.6999969482
bgd,2013,80.6999969482
bgd,2014,80.6999969482
brb,1991,65.0999984741
brb,1992,60.7000007629
brb,1993,59.0999984741
brb,1994,62.2000007629
brb,1995,63.7999992371
brb,1996,65.4000015259
brb,1997,66.5999984741
brb,1998,68.8000030518
brb,1999,69.9000015259
brb,2000,70.5
brb,2001,70.1999969482
brb,2002,69.3000030518
brb,2003,68.4000015259
brb,2004,70.0
